contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260612C00845000,2026-06-12 14:04:55+00:00,845.0,154.47,157.35,169.25,15.729996,11.33775,18.0,135,4.075322288665772,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,163.3,0.0013777842863717435,0.7899112101365553,178948.8991676156,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00850000,2026-06-12 14:18:27+00:00,850.0,158.45,152.7,159.4,13.220001,9.102803,28.0,1306,3.8303226898193357,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,156.05,0.0014553737478415858,0.7924678509733722,1828654.8789456752,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00855000,2026-06-11 19:50:45+00:00,855.0,131.8,149.7,160.65,0.0,0.0,40.0,82,4.01099131439209,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,155.175,0.0014517844607726752,0.7762561850970155,114532.84039481031,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00860000,2026-06-12 14:13:41+00:00,860.0,147.41,143.0,154.3,35.160004,31.322945,26.0,295,3.8173832690429688,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,148.65,0.0015266287829461857,0.7759428802082551,433280.852883771,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00865000,2026-06-12 14:13:41+00:00,865.0,142.46,149.45,149.45,10.080002,7.6144443,11.0,180,4.089360357055665,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,149.45,0.0014926900995113736,0.7564068278205704,258497.407998345,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00870000,2026-06-12 14:13:42+00:00,870.0,137.15,133.95,140.3,9.699997,7.6108255,6.0,630,3.5319835919189453,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,137.125,0.0016708893295104452,0.7708901950097635,1012750.0430610183,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00875000,2026-06-12 14:12:44+00:00,875.0,132.28,129.6,139.35,9.720001,7.9308105,8.0,537,3.5867930252075193,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,134.475,0.0016923784510314273,0.7589002128789883,874350.9934690844,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00880000,2026-06-12 14:05:22+00:00,880.0,118.16,124.8,130.35,0.26000214,0.22052768,39.0,552,3.3739029324340817,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,127.57499999999999,0.0017984275306504223,0.7590821386983986,955093.8645923529,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00885000,2026-06-12 14:06:41+00:00,885.0,113.46,117.3,129.35,0.45999908,0.40707883,18.0,324,3.3261735595703117,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,123.32499999999999,0.0018559725628511583,0.7512367436584739,578536.2779228012,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00890000,2026-06-12 14:12:55+00:00,890.0,116.56,112.8,124.3,8.790001,8.1562605,50.0,623,3.2452411447143548,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,118.55,0.0019285400602168453,0.7446824738295965,1155927.900945729,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00895000,2026-06-12 14:17:19+00:00,895.0,114.92,109.55,113.2,11.919998,11.572813,26.0,569,3.0191674911499025,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,111.375,0.0020708566853447777,0.7451746932125609,1133643.0923080153,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00900000,2026-06-12 14:17:52+00:00,900.0,111.0,105.35,108.2,12.0,12.121212,314.0,3066,2.949221376953125,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,106.775,0.002153378658099943,0.7373596865435474,6351942.971711327,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00902500,2026-06-12 14:13:43+00:00,902.5,104.35,103.25,108.6,11.799995,12.749859,53.0,1427,2.999392149963379,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,105.925,0.0021514858819926944,0.7289155371782455,2953768.869222079,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00905000,2026-06-12 13:55:04+00:00,905.0,75.7,99.05,106.55,-18.260002,-19.433804,30.0,565,2.9147976348876954,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,102.8,0.0022205674983296476,0.7272786580646649,1207053.3397580804,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00907500,2026-06-12 13:34:38+00:00,907.5,61.46,98.55,103.7,-29.36,-32.327682,3.0,489,2.9147976348876954,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,101.125,0.0022446090279377535,0.7212375646017324,1055999.2257009584,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00910000,2026-06-12 14:17:14+00:00,910.0,102.08,97.4,102.05,13.080002,14.696632,68.0,1007,2.92969017578125,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,99.725,0.002259281869944672,0.7144315757749925,2188839.5285728863,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00912500,2026-06-12 14:13:11+00:00,912.5,93.75,91.65,98.05,9.400002,11.144044,4.0,356,2.744998254699707,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,94.85,0.0023989074166070497,0.7174891806905512,821632.3312108911,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00915000,2026-06-12 14:02:57+00:00,915.0,83.0,91.7,97.1,-2.25,-2.6392963,40.0,803,2.8133574588012693,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,94.4,0.002379036324810846,0.7075951395073459,1837937.1397621653,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00917500,2026-06-12 13:58:13+00:00,917.5,80.0,88.5,96.4,0.0,0.0,5.0,306,2.7952910977172856,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,92.45,0.00241521136091266,0.7020503800977251,711034.3871821504,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00920000,2026-06-12 14:18:21+00:00,920.0,90.82,86.0,88.9,10.220001,12.679902,75.0,1587,2.605716376342773,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,87.45,0.002579393050065259,0.7049371110804153,3938297.2064188267,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00922500,2026-06-12 14:14:08+00:00,922.5,85.32,85.35,88.85,8.239998,10.690188,29.0,995,2.6767611206054687,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,87.1,0.002550684553796942,0.6945039594246061,2441708.7990772496,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00925000,2026-06-12 14:14:26+00:00,925.0,85.0,79.4,83.7,10.169998,13.590803,207.0,760,2.457889597473145,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,81.55000000000001,0.002760296044767651,0.6987993438051946,2018288.7093380017,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00927500,2026-06-12 14:09:21+00:00,927.5,78.99,80.4,84.15,6.989998,9.70833,56.0,406,2.586795525207519,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,82.275,0.0026749469635586106,0.684967480660817,1044853.1215062027,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00930000,2026-06-12 14:18:40+00:00,930.0,80.85,76.0,81.35,8.919998,12.400943,255.0,2514,2.4766273435974124,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,78.675,0.0028009518448942404,0.68310544945078,6774620.172387171,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00935000,2026-06-12 14:13:42+00:00,935.0,72.4,71.3,73.95,5.25,7.818317,135.0,578,2.319523244171142,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,72.625,0.0030192402013574948,0.6758056594212063,1678956.8674889575,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00940000,2026-06-12 14:19:56+00:00,940.0,67.0,66.3,69.25,3.8600006,6.1134,283.0,3170,2.2266890036010736,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,67.775,0.0031893202614671286,0.664323828857966,9726832.325522995,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00945000,2026-06-12 14:14:14+00:00,945.0,64.23,62.1,65.15,5.2300034,8.864413,112.0,865,2.169194030151367,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,63.625,0.0033253417468339526,0.6501648790769162,2767364.89414072,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00950000,2026-06-12 14:19:36+00:00,950.0,58.65,57.55,60.4,3.25,5.866426,2388.0,4929,2.0830126049804685,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,58.974999999999994,0.003510354614024178,0.6363508871534439,16646534.849601818,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00955000,2026-06-12 14:18:54+00:00,955.0,56.61,52.4,53.8,5.6100006,11.000001,299.0,1323,1.9317630364990235,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,53.099999999999994,0.0038267336778349884,0.6239543117523606,4870820.4187924545,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00960000,2026-06-12 14:19:52+00:00,960.0,49.19,48.2,50.65,1.449997,3.037279,1028.0,2541,1.8908696862792969,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,49.425,0.0039647518079725585,0.6055692648906024,9692475.37211527,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00965000,2026-06-12 14:18:10+00:00,965.0,48.8,43.65,46.4,4.8499985,11.035264,1555.0,1137,1.8096933343505859,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,45.025,0.00419059500188308,0.5873040292831172,4584058.91542527,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00970000,2026-06-12 14:19:46+00:00,970.0,39.4,40.15,42.1,-1.0999985,-2.7160456,2857.0,2780,1.7496350408935546,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,41.125,0.004378570595474924,0.5669284443681433,11710924.670339786,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00975000,2026-06-12 14:19:50+00:00,975.0,36.77,35.0,36.8,-0.47000122,-1.262087,2265.0,1154,1.619997017211914,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,35.9,0.004765357513259686,0.5455228311305796,5290726.755280855,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00980000,2026-06-12 14:18:40+00:00,980.0,35.19,31.45,32.5,0.9399986,2.7445216,4468.0,2382,1.5498069384765623,True,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,31.975,0.0050068922501365085,0.521024159280977,11474242.860295251,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00985000,2026-06-12 14:19:14+00:00,985.0,29.76,28.1,29.0,-1.2399998,-3.9999993,1339.0,856,1.4981714544677733,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,28.55,0.005186216836561067,0.494772107089491,4271087.519424809,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00990000,2026-06-12 14:19:26+00:00,990.0,25.0,24.5,25.15,-3.7800007,-13.134123,3709.0,1632,1.425539981689453,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,24.825,0.005431022493281522,0.4659204319382618,8527383.4282808,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C00995000,2026-06-12 14:19:42+00:00,995.0,22.1,21.2,21.75,-4.129999,-15.745327,1737.0,873,1.3638337472534179,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,21.475,0.0056221102469077595,0.43515194981961336,4722017.9827643195,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01000000,2026-06-12 14:20:06+00:00,1000.0,18.7,18.5,18.85,-4.75,-20.430107,18090.0,9081,1.3213534909057616,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,18.675,0.0057092778170777,0.40390380349403443,49880280.555213846,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01005000,2026-06-12 14:19:33+00:00,1005.0,16.0,15.7,16.0,-5.24,-24.670433,3047.0,1335,1.268802484130859,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,15.85,0.005797361546472807,0.3702324104396037,7446045.514291741,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01010000,2026-06-12 14:20:05+00:00,1010.0,13.55,13.55,14.0,-5.6500006,-29.274616,4604.0,2702,1.2459754498291014,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,13.775,0.00572285020888516,0.3392143427408386,14876876.533440845,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01015000,2026-06-12 14:19:36+00:00,1015.0,11.95,11.25,11.75,-5.45,-31.32184,1404.0,1532,1.2028848449707032,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,11.5,0.005671572191685026,0.3049593773401765,8359422.292978802,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01020000,2026-06-12 14:19:32+00:00,1020.0,9.65,9.4,10.05,-6.1400003,-38.885376,5180.0,3143,1.1773722772216797,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,9.725000000000001,0.00550495127585695,0.2734761457985826,16646076.86524352,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01025000,2026-06-12 14:19:54+00:00,1025.0,8.26,8.05,8.4,-5.84,-41.418438,2434.0,1450,1.1583294036865235,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,8.225000000000001,0.005273069142784926,0.24387439432671626,7356064.075842465,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01030000,2026-06-12 14:19:46+00:00,1030.0,6.55,6.55,6.95,-6.12,-47.405113,2156.0,2220,1.1303754418945315,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,6.75,0.005012565141852629,0.21337057508406154,10705995.077743385,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01035000,2026-06-12 14:19:47+00:00,1035.0,5.5,5.4,6.05,-5.7799997,-51.241135,1259.0,902,1.1225629809570314,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,5.725,0.004686818006344789,0.18858055148498293,4067229.3477639724,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01040000,2026-06-12 14:20:09+00:00,1040.0,4.6,4.5,4.7,-5.35,-53.768845,4268.0,2094,1.0971724829101563,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,4.6,0.004343577329202139,0.16137102477044984,8750608.82833681,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01045000,2026-06-12 14:19:37+00:00,1045.0,3.85,3.55,3.95,-4.89,-55.949657,2439.0,806,1.0824020489501953,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,3.75,0.003973056881479954,0.13834925611392856,3080873.4521920127,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01050000,2026-06-12 14:19:57+00:00,1050.0,3.17,3.1,3.2,-4.63,-59.131546,14605.0,9668,1.080571003417969,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,3.1500000000000004,0.0036095831236415254,0.12017775982035322,33574358.58209549,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01055000,2026-06-12 14:19:12+00:00,1055.0,2.69,2.48,2.68,-4.21,-61.014492,1466.0,593,1.0730026818847658,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,2.58,0.003243881320741022,0.10251280420976971,1850690.0309619,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01060000,2026-06-12 14:19:53+00:00,1060.0,2.14,2.14,2.22,-3.66,-61.928936,2598.0,1475,1.0759323547363282,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,2.18,0.0029124090891409307,0.0888750755525835,4132933.651539541,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01062500,2026-06-12 14:18:54+00:00,1062.5,2.34,1.77,2.04,-3.36,-58.94737,298.0,387,1.0647019421386719,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,1.905,0.0027207847769279993,0.08004155187831613,1013022.7282227316,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01065000,2026-06-12 14:18:40+00:00,1065.0,2.23,1.57,1.7,-2.9699998,-57.11538,748.0,1217,1.050541856689453,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,1.635,0.00252104214708425,0.07115903721967669,2951784.988944682,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01067500,2026-06-12 14:20:09+00:00,1067.5,1.39,1.39,1.5,-3.4100003,-67.258385,208.0,148,1.0444383715820313,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,1.4449999999999998,0.0023471014179752437,0.06438168094718943,334200.89337758685,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01070000,2026-06-12 14:19:35+00:00,1070.0,1.31,1.3,1.5,-3.3400002,-71.82796,1055.0,1206,1.0595750146484377,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,1.4,0.002244961135161406,0.061940304226180805,2604774.7301315977,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01072500,2026-06-12 14:18:26+00:00,1072.5,1.59,1.4,1.52,-2.79,-63.698627,168.0,121,1.0910689978027346,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,1.46,0.0021975597055747397,0.06257481953316187,255823.29531477802,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01075000,2026-06-12 14:18:28+00:00,1075.0,1.52,1.21,1.37,-2.58,-62.92683,788.0,1293,1.0844772338867186,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,1.29,0.0020429569284514085,0.05657449525832187,2541392.6566500384,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01077500,2026-06-12 14:17:47+00:00,1077.5,1.58,0.91,0.98,-2.2199998,-58.421055,79.0,243,1.040043862304688,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.9450000000000001,0.0017705657254461116,0.04485561710864266,413935.2024055591,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01080000,2026-06-12 14:19:59+00:00,1080.0,0.87,0.8,0.84,-2.75,-75.96685,1851.0,2781,1.0332079589843752,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.8200000000000001,0.001622605498318571,0.039941806922965874,4341381.661801845,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01082500,2026-06-12 14:16:08+00:00,1082.5,1.2,0.61,0.95,-2.12,-63.85542,255.0,215,1.0434618139648442,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.78,0.0015384739063658733,0.03787050089220614,318231.10726121115,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01085000,2026-06-12 14:18:04+00:00,1085.0,1.17,0.86,1.01,-1.9800001,-62.857147,1776.0,312,1.0988814587402347,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.935,0.0016008519710542927,0.0423843566996465,480529.2233260819,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01090000,2026-06-12 14:18:12+00:00,1090.0,0.9,0.65,0.78,-1.93,-68.19788,450.0,729,1.0859420703125,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.7150000000000001,0.001351439343932329,0.033942474736978895,947846.742422142,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01095000,2026-06-12 14:18:31+00:00,1095.0,0.62,0.53,0.73,-1.7299999,-73.61702,89.0,869,1.1001021557617188,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.63,0.0012042132675108219,0.029985030448057254,1006786.1199285121,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01100000,2026-06-12 14:19:50+00:00,1100.0,0.36,0.35,0.5,-1.7299999,-82.775116,6256.0,7660,1.0688523120117188,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.425,0.0009468331755067649,0.02173840855257363,6977763.914093473,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01105000,2026-06-12 14:18:38+00:00,1105.0,0.38,0.21,0.46,-1.32,-77.64706,118.0,921,1.0664109179687502,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.335,0.0007947852497957269,0.017641358070814257,704244.5002014943,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01110000,2026-06-12 14:19:30+00:00,1110.0,0.3,0.12,0.3,-1.1700001,-79.59184,427.0,1078,1.0332079589843752,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.21,0.0005876629518135472,0.011973010281168872,609482.3148863163,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01115000,2026-06-12 14:11:20+00:00,1115.0,0.24,0.19,0.38,-1.03,-81.10236,45.0,371,1.109379453125,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.28500000000000003,0.0006556977997303031,0.014758706028244957,234040.85243529457,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01120000,2026-06-12 14:19:32+00:00,1120.0,0.15,0.11,0.2,-1.0,-86.95652,831.0,2847,1.056645341796875,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.155,0.0004446332101183531,0.00892157112088193,1217876.9191349954,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01125000,2026-06-12 14:11:31+00:00,1125.0,0.3,0.15,0.26,-0.67,-75.2809,365.0,1011,1.125004375,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.20500000000000002,0.0004937291641995408,0.010806747249276176,480235.1809222939,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01130000,2026-06-12 14:17:08+00:00,1130.0,0.22,0.08,0.25,-0.62,-73.809525,79.0,949,1.1259809326171877,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.165,0.00041583667060344083,0.008887003229444383,379667.1591572959,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01135000,2026-06-12 14:15:26+00:00,1135.0,0.2,0.02,0.2,-0.5,-71.42857,104.0,316,1.1035201074218752,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.11,0.00031236616257110833,0.006277281360163774,94965.33403981006,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01140000,2026-06-12 14:17:53+00:00,1140.0,0.13,0.02,0.15,-0.44,-80.0,146.0,770,1.1015669921875002,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.08499999999999999,0.00025495532772445555,0.004984191709475461,188872.55362784248,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01145000,2026-06-12 14:09:05+00:00,1145.0,0.13,0.05,0.15,-0.45,-77.58621,14.0,266,1.1484417578125,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.1,0.0002673171540306552,0.005508731827118005,68410.45843082701,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01150000,2026-06-12 14:19:58+00:00,1150.0,0.1,0.05,0.1,-0.32,-76.190475,254.0,2712,1.142582412109375,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.07500000000000001,0.00021501282415159202,0.004290055041418567,561006.746633669,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01155000,2026-06-12 14:17:39+00:00,1155.0,0.02,0.02,0.14,-0.35999998,-78.26087,7.0,918,1.1777384863281248,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.08,0.00021407954654955582,0.004416476883651938,189074.0350752275,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01160000,2026-06-12 14:17:42+00:00,1160.0,0.09,0.01,0.13,-0.24000001,-72.72727,18.0,436,1.1875040625,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.07,0.0001872993362839104,0.00383905005384469,78566.3835780703,980.8599853515625,-0.015072258265858007,2026-06-12
MU260612C01165000,2026-06-12 14:19:34+00:00,1165.0,0.09,0.04,0.08,-0.31,-77.5,31.0,423,1.1953165234375,False,REGULAR,USD,MU,call,2026-06-12,0.0027397260273972603,0.06,0.00016224773536072332,0.003295621809825392,66028.74554234809,980.8599853515625,-0.015072258265858007,2026-06-12
