contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260828C01065000,2026-08-27 19:59:39+00:00,1065.0,0.11,0.0,0.0,0.0,0.0,357.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.11,8.140760947507751e-08,3.8851759252992736e-07,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01070000,2026-08-27 19:59:42+00:00,1070.0,0.11,0.0,0.0,0.0,0.0,793.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.11,3.308781865180798e-08,1.5275447643625445e-07,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01075000,2026-08-27 19:59:35+00:00,1075.0,0.13,0.0,0.0,0.0,0.0,497.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.13,1.3082206528130208e-08,5.849093427203109e-08,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01080000,2026-08-27 19:59:58+00:00,1080.0,0.09,0.0,0.0,0.0,0.0,1043.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.09,5.033601419556924e-09,2.181921428161674e-08,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01085000,2026-08-27 19:46:08+00:00,1085.0,0.06,0.0,0.0,0.0,0.0,59.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.06,1.8855315999131323e-09,7.932128895756493e-09,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01090000,2026-08-27 19:59:35+00:00,1090.0,0.11,0.0,0.0,0.0,0.0,493.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.11,6.87884040773639e-10,2.8111503212508844e-09,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01095000,2026-08-27 19:58:11+00:00,1095.0,0.07,0.0,0.0,0.0,0.0,299.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.07,2.4450595695548773e-10,9.71549129204916e-10,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01100000,2026-08-27 19:58:17+00:00,1100.0,0.07,0.0,0.0,0.0,0.0,2703.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.07,8.470713267158556e-11,3.275470089571397e-10,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01105000,2026-08-27 19:21:22+00:00,1105.0,0.05,0.0,0.0,0.0,0.0,97.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.05,2.861327740834096e-11,1.0775846099081612e-10,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01110000,2026-08-27 19:53:31+00:00,1110.0,0.05,0.0,0.0,0.0,0.0,216.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.05,9.427365899637384e-12,3.4604892007974676e-11,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01115000,2026-08-27 19:58:35+00:00,1115.0,0.05,0.0,0.0,0.0,0.0,819.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.05,3.0307048407224646e-12,1.0851011275164656e-11,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01120000,2026-08-27 18:09:21+00:00,1120.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.03,9.509993626488153e-13,3.3234289227307995e-12,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01125000,2026-08-27 19:52:41+00:00,1125.0,0.05,0.0,0.0,0.0,0.0,52.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.05,2.9137369744619756e-13,9.945382396122347e-13,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01130000,2026-08-27 19:59:15+00:00,1130.0,0.04,0.0,0.0,0.0,0.0,154.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.04,8.719703809197892e-14,2.908770563821816e-13,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01135000,2026-08-27 18:20:18+00:00,1135.0,0.04,0.0,0.0,0.0,0.0,112.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.04,2.5496447584045753e-14,8.317308404246725e-14,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01140000,2026-08-27 19:48:37+00:00,1140.0,0.02,0.0,0.0,0.0,0.0,329.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.02,7.286635663426442e-15,2.325800344484194e-14,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01145000,2026-08-27 19:54:15+00:00,1145.0,0.03,0.0,0.0,0.0,0.0,105.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.03,2.036031112700874e-15,6.362205666895061e-15,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01150000,2026-08-27 19:59:15+00:00,1150.0,0.03,0.0,0.0,0.0,0.0,1056.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.03,5.564036520901749e-16,1.7030068855802912e-15,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01155000,2026-08-27 19:12:07+00:00,1155.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,1.4875778909018735e-16,4.4619501087355345e-16,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01160000,2026-08-27 19:16:26+00:00,1160.0,0.03,0.0,0.0,0.0,0.0,151.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.03,3.8921305769936205e-17,1.1446091059035818e-16,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01165000,2026-08-27 19:40:43+00:00,1165.0,0.03,0.0,0.0,0.0,0.0,16.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.03,9.968840024316575e-18,2.8756553115289667e-17,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01170000,2026-08-27 19:43:05+00:00,1170.0,0.03,0.0,0.0,0.0,0.0,29.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.03,2.5002351555232197e-18,7.07758280566911e-18,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01175000,2026-08-27 17:10:54+00:00,1175.0,0.02,0.0,0.0,0.0,0.0,7.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.02,6.1421932827177955e-19,1.7069521011256019e-18,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01180000,2026-08-27 18:37:06+00:00,1180.0,0.01,0.0,0.0,0.0,0.0,15.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,1.4784200097197481e-19,4.035191005921707e-19,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01190000,2026-08-27 18:56:15+00:00,1190.0,0.02,0.0,0.0,0.0,0.0,137.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.02,8.065533935512863e-21,2.1258537465031874e-20,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01200000,2026-08-27 19:56:11+00:00,1200.0,0.03,0.0,0.0,0.0,0.0,369.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.03,4.0686477648875434e-22,1.0370655791826906e-21,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01210000,2026-08-27 18:42:16+00:00,1210.0,0.07,0.0,0.0,0.0,0.0,38.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.07,1.9018745877544913e-23,4.694301871256366e-23,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01220000,2026-08-27 19:59:53+00:00,1220.0,0.02,0.0,0.0,0.0,0.0,73.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.02,8.255293530684506e-25,1.9755663749435816e-24,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01230000,2026-08-27 16:35:28+00:00,1230.0,0.01,0.0,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,3.334095933069858e-26,7.74475858313048e-26,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01240000,2026-08-27 16:19:01+00:00,1240.0,0.01,0.0,0.0,0.0,0.0,326.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,1.255358360683766e-27,2.833584321948251e-27,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01250000,2026-08-27 19:57:18+00:00,1250.0,0.04,0.0,0.0,0.0,0.0,1547.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.04,4.414937856284757e-29,9.693259652299402e-29,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01260000,2026-08-27 17:52:03+00:00,1260.0,0.02,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.02,1.4529374968088899e-30,3.1058476733733412e-30,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01270000,2026-08-27 13:43:11+00:00,1270.0,0.15,0.0,0.0,0.0,0.0,7.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.15,4.482382152091895e-32,9.337196858582905e-32,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01280000,2026-08-27 13:46:29+00:00,1280.0,0.1,0.0,0.0,0.0,0.0,7.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.1,1.2985581448678412e-33,2.6381975335162305e-33,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01290000,2026-08-27 17:18:16+00:00,1290.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,3.538613281441531e-35,7.01714472350398e-35,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01300000,2026-08-27 17:22:56+00:00,1300.0,0.02,0.0,0.0,0.0,0.0,36.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.02,9.0851279630937e-37,1.7598024168519693e-36,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01310000,2026-08-27 16:42:21+00:00,1310.0,0.01,0.0,0.0,0.0,0.0,17.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,2.2011088280140386e-38,4.167604341820967e-38,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01320000,2026-08-27 19:30:16+00:00,1320.0,0.02,0.0,0.0,0.0,0.0,30.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.02,5.040002313448207e-40,9.334223502457076e-40,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01330000,2026-08-26 19:58:04+00:00,1330.0,0.05,0.0,0.0,0.0,0.0,32.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.05,1.0923092169197168e-41,1.9800263535409615e-41,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01340000,2026-08-26 19:58:04+00:00,1340.0,0.01,0.0,0.0,0.0,0.0,24.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,2.24395593479384e-43,3.983631494417958e-43,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01350000,2026-08-27 14:51:59+00:00,1350.0,0.01,0.0,0.0,0.0,0.0,28.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,4.375695723429045e-45,7.612022789961464e-45,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01360000,2026-08-27 19:30:16+00:00,1360.0,0.01,0.0,0.0,0.0,0.0,23.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,8.110297195066073e-47,1.3832942309468606e-46,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01370000,2026-08-26 19:42:30+00:00,1370.0,0.01,0.0,0.0,0.0,0.0,30.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,1.4307352666792127e-48,2.3937977701995132e-48,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01380000,2026-08-26 19:59:32+00:00,1380.0,0.05,0.0,0.0,0.0,0.0,26.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.05,2.4053286018149214e-50,3.9497364235209343e-50,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01390000,2026-08-27 15:44:42+00:00,1390.0,0.01,0.0,0.0,0.0,0.0,27.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,3.858568749397231e-52,6.2214396393433045e-52,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01400000,2026-08-27 13:55:40+00:00,1400.0,0.03,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.03,5.913487427511713e-54,9.366462754911222e-54,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01410000,2026-08-26 17:15:29+00:00,1410.0,0.04,0.0,0.0,0.0,0.0,10.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.04,8.668440653773144e-56,1.3493605570376457e-55,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01420000,2026-08-26 19:36:05+00:00,1420.0,0.01,0.0,0.0,0.0,0.0,128.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,1.2167973058975371e-57,1.862259472629662e-57,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01430000,2026-08-26 15:10:14+00:00,1430.0,0.01,0.0,0.0,0.0,0.0,7.0,0.0,1.000005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,5.37537087201682e-17,3.209023028700896e-16,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01440000,2026-08-26 19:06:34+00:00,1440.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,2.1146812652581557e-61,3.1321792269278564e-61,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01450000,2026-08-26 17:13:04+00:00,1450.0,0.01,0.0,0.0,0.0,0.0,7.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,2.623782156064621e-63,3.825256556427599e-63,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01460000,2026-08-25 17:45:33+00:00,1460.0,0.1,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.1,3.1308214980385124e-65,4.494429304372758e-65,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01470000,2026-08-25 19:24:21+00:00,1470.0,0.11,0.0,0.0,0.0,0.0,38.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.11,3.596436540884939e-67,5.085322887978351e-67,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01480000,2026-08-26 19:30:32+00:00,1480.0,0.01,0.0,0.0,0.0,0.0,5.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,3.981019575919717e-69,5.546399891215893e-69,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01490000,2026-08-24 18:55:44+00:00,1490.0,0.14,0.0,0.0,0.0,0.0,42.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.14,4.250470814428861e-71,5.83660368980741e-71,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01500000,2026-08-26 17:16:09+00:00,1500.0,0.01,0.0,0.0,0.0,0.0,9.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,4.38129675043897e-73,5.931475036186176e-73,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01510000,2026-08-26 17:15:29+00:00,1510.0,0.01,0.0,0.0,0.0,0.0,12.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,4.3639798365327366e-75,5.826469497691314e-75,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01520000,2026-08-25 17:53:00+00:00,1520.0,0.08,0.0,0.0,0.0,0.0,14.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.08,4.203959578567529e-77,5.536882681542952e-77,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01530000,2026-08-25 16:24:31+00:00,1530.0,0.09,0.0,0.0,0.0,0.0,4.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.09,3.92013873826912e-79,5.09459139126267e-79,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01540000,2026-08-25 16:20:13+00:00,1540.0,0.09,0.0,0.0,0.0,0.0,2.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.09,3.541385632534907e-81,4.542503857640877e-81,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01550000,2026-08-25 17:42:40+00:00,1550.0,0.09,0.0,0.0,0.0,0.0,12.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.09,3.1018895780702856e-83,3.928002601806952e-83,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01560000,2026-08-25 17:29:07+00:00,1560.0,0.09,0.0,0.0,0.0,0.0,3.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.09,2.636356843724557e-85,3.296692958089757e-85,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
MU260828C01570000,2026-08-25 15:36:20+00:00,1570.0,0.01,0.0,0.0,0.0,0.0,6.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-08-28,0.0027397260273972603,0.01,2.1759126678526564e-87,2.687488896546298e-87,0.0,935.3900146484375,-0.003207597706004428,2026-08-28
