contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260727C00940000,2026-07-27 19:53:49+00:00,940.0,0.01,0.0,0.01,-14.99,-99.933334,3445.0,559.0,0.2929758203124999,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,0.0005632551053834127,0.0025052116689340334,255149.64813818625,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00945000,2026-07-27 19:03:02+00:00,945.0,0.01,0.0,0.01,-12.82,-99.92206,5068.0,262.0,0.32813171874999997,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,0.0004938564933822914,0.0024554003279670324,104852.81358934437,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00950000,2026-07-27 19:59:33+00:00,950.0,0.03,0.0,0.01,-11.5,-99.739815,7606.0,1546.0,0.35938140625,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,0.00040910746967607323,0.0022052262857069917,512536.65202944557,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00955000,2026-07-27 19:34:12+00:00,955.0,0.01,0.0,0.01,-9.49,-99.89474,1275.0,343.0,0.39063109375,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,0.00034800822727726544,0.002022683314762714,96730.10523840875,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00960000,2026-07-27 19:20:24+00:00,960.0,0.01,0.0,0.01,-8.54,-99.88304,5174.0,592.0,0.42188078125,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,0.00030243327593874474,0.0018862977072057554,145087.2701544045,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00965000,2026-07-27 19:48:58+00:00,965.0,0.02,0.0,0.03,-7.23,-99.72414,1615.0,241.0,0.500005,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.015,0.000520936291819517,0.004161023565662889,101737.1777397764,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00970000,2026-07-27 19:44:08+00:00,970.0,0.01,0.0,0.02,-5.4399996,-99.816505,4391.0,880.0,0.5117236328125,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.01,0.0003562696029179649,0.0027974252064882177,254061.8586011575,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00975000,2026-07-27 19:48:58+00:00,975.0,0.03,0.0,0.01,-4.97,-99.399994,1531.0,626.0,0.507817421875,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,0.00019339123698068392,0.0014152398870278078,98104.55077577308,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00980000,2026-07-27 19:56:44+00:00,980.0,0.01,0.0,0.01,-4.64,-99.78494,1827.0,825.0,0.51562984375,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,0.00012267342116817836,0.0008756546212318978,82012.95397419448,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00985000,2026-07-27 19:17:13+00:00,985.0,0.02,0.0,0.01,-3.98,-99.5,520.0,320.0,0.5312546875,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,8.942831838710998e-05,0.0006418006212009681,23190.12404183218,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00990000,2026-07-27 19:51:51+00:00,990.0,0.03,0.0,0.01,-3.47,-99.14286,823.0,792.0,0.5625043750000001,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,8.679596220961124e-05,0.0006610547433434056,55706.09720193993,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C00995000,2026-07-27 19:52:01+00:00,995.0,0.02,0.0,0.02,-2.85,-99.30314,307.0,277.0,0.6250037500000001,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.01,0.0001329961732168334,0.0011793033356975484,29853.61604630292,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01000000,2026-07-27 19:23:15+00:00,1000.0,0.01,0.0,0.01,-2.47,-99.59677,3520.0,2624.0,0.6250037500000001,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,8.248744155334712e-05,0.0007012479335886726,175400.0421267904,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01005000,2026-07-27 17:57:18+00:00,1005.0,0.01,0.0,0.01,-1.99,-99.5,963.0,792.0,0.6562534375000001,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,8.071820320352514e-05,0.000722173569412555,51805.36005537359,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01010000,2026-07-27 19:52:50+00:00,1010.0,0.01,0.0,0.01,-1.73,-99.425285,440.0,475.0,0.6718782812500002,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,6.370539311122889e-05,0.0005732525640750049,24521.545497211497,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01015000,2026-07-27 19:29:44+00:00,1015.0,0.02,0.0,0.02,-1.51,-98.69281,239.0,181.0,0.73437765625,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.01,9.427661677261616e-05,0.0009661264907508869,13828.038906971082,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01020000,2026-07-27 19:29:55+00:00,1020.0,0.04,0.0,0.01,-1.22,-96.8254,588.0,449.0,0.7187528125,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,5.0981351490576416e-05,0.0004846358624407291,18549.649767967392,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01025000,2026-07-27 19:47:50+00:00,1025.0,0.01,0.0,0.05,-1.15,-99.13793,348.0,351.0,0.85937640625,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.025,0.00016430612195986156,0.0021090686339830396,46734.63883031356,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01030000,2026-07-27 19:59:27+00:00,1030.0,0.01,0.0,0.01,-0.99,-99.0,466.0,576.0,0.7812521875,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,5.150634360733746e-05,0.0005362245956790309,24041.481867577964,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01035000,2026-07-27 18:39:57+00:00,1035.0,0.03,0.0,0.01,-0.87,-96.66667,111.0,161.0,0.8125018749999999,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,5.1762242072268735e-05,0.0005624615598121301,6753.314644698593,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01040000,2026-07-27 17:55:37+00:00,1040.0,0.01,0.0,0.01,-0.71000004,-98.61111,498.0,270.0,0.8281267187499999,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,4.325401265175364e-05,0.0004728917996021186,9463.857580778133,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01045000,2026-07-27 16:32:58+00:00,1045.0,0.01,0.0,0.01,-0.65000004,-98.48485,77.0,833.0,0.8437515624999999,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,3.635619629827647e-05,0.0004000776605369409,24541.520701453905,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01050000,2026-07-27 19:20:15+00:00,1050.0,0.02,0.0,0.01,-0.58000004,-96.66667,408.0,1090.0,0.87500125,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,3.712410762319855e-05,0.0004255531495627533,32791.444628291654,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01055000,2026-07-27 18:11:18+00:00,1055.0,0.03,0.0,0.01,-0.37,-92.5,86.0,186.0,0.9062509375,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,3.7864182624527014e-05,0.00045147964413147257,5707.153576371347,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01060000,2026-07-27 19:37:48+00:00,1060.0,0.04,0.0,0.19,-0.28,-87.5,89.0,214.0,1.2070352148437498,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.095,0.0002695105868316823,0.005338627173124809,46737.73179158435,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01065000,2026-07-27 15:46:12+00:00,1065.0,0.01,0.0,0.01,-0.29000002,-96.66667,142.0,123.0,0.9687503125,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,3.927356310625674e-05,0.0005047117103994326,3914.564425042396,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01070000,2026-07-27 17:05:01+00:00,1070.0,0.01,0.0,0.01,-0.31,-96.875,35.0,107.0,0.9687503125,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,2.8863524177618152e-05,0.00036208854852595176,2502.713654836739,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01075000,2026-07-27 19:21:43+00:00,1075.0,0.03,0.0,0.01,-0.17999999,-85.71429,34.0,642.0,1.000005,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,2.9729864016851e-05,0.00038680699810827025,15466.99623515324,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01080000,2026-07-27 19:55:27+00:00,1080.0,0.01,0.0,0.01,-0.24,-96.0,94.0,408.0,1.0312548437500002,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,3.0573746925863025e-05,0.00041209049143433755,10108.503329121007,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01085000,2026-07-27 19:20:15+00:00,1085.0,0.01,0.0,0.02,-0.09,-90.0,142.0,83.0,1.109379453125,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.01,4.790507211625387e-05,0.0007247373185273008,3222.0896483607758,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01090000,2026-07-27 18:37:38+00:00,1090.0,0.01,0.0,0.01,-0.22999999,-95.83333,92.0,256.0,1.0625046875000002,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,2.376558243870344e-05,0.00032447011761013185,4930.22178763777,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01095000,2026-07-27 18:36:39+00:00,1095.0,0.07,0.0,0.5,-0.1,-58.82353,7.0,53.0,1.5839864550781246,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.25,0.0003624472903972876,0.010171838659782106,15566.778861626668,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01100000,2026-07-27 19:27:21+00:00,1100.0,0.01,0.0,0.01,-0.17,-94.44444,328.0,669.0,1.125004375,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,2.5493738771883222e-05,0.0003721224253977654,13820.943072187838,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01105000,2026-07-27 18:43:26+00:00,1105.0,0.11,0.0,0.05,-0.030000001,-21.428572,23.0,139.0,1.2968785156249998,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.025,7.604543329699466e-05,0.0014217791584182227,8565.761303512938,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01110000,2026-07-27 18:43:26+00:00,1110.0,0.01,0.0,0.01,-0.11,-91.66667,83.0,283.0,1.15625421875,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.005,2.0449798225055238e-05,0.00030234399131302017,4689.791031254753,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01115000,2026-07-27 13:32:11+00:00,1115.0,0.47,0.0,0.05,0.37,370.00003,1.0,101.0,1.3515657421874998,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.025,7.214581617370752e-05,0.00140423427694772,5904.872894660524,900.2000122070312,-0.022531081736209768,2026-07-27
MU260727C01120000,2026-07-27 15:10:32+00:00,1120.0,0.01,0.0,0.06,-0.09,-90.0,11.0,97.0,1.3984405078125,False,REGULAR,USD,MU,call,2026-07-27,0.0027397260273972603,0.03,7.885101047144928e-05,0.0016068654952284074,6198.077844065617,900.2000122070312,-0.022531081736209768,2026-07-27
