contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260902C00895000,2026-09-02 18:25:03+00:00,895.0,52.21,59.35,62.8,18.809998,56.317356,35.0,10.0,0.9172371557617188,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,61.075,0.0032556890275017964,0.9194472211348531,29759.895244600244,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00900000,2026-09-02 19:55:55+00:00,900.0,55.95,51.75,58.25,19.95,55.41667,180.0,243.0,0.9125985302734375,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,55.0,0.00379334865837728,0.9017546393036826,842592.3616249363,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00905000,2026-09-02 15:42:40+00:00,905.0,39.0,46.85,54.95,8.1,26.213594,142.0,65.0,1.015874061279297,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,50.900000000000006,0.004468498317149682,0.8557110442849154,265499.3350169801,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00910000,2026-09-02 19:58:32+00:00,910.0,45.74,42.1,48.3,19.490002,74.24763,387.0,347.0,0.7934590966796875,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,45.2,0.004815537391199668,0.8873948869819983,1527434.9246195648,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00915000,2026-09-02 19:46:08+00:00,915.0,39.54,36.7,42.65,16.480001,71.46575,192.0,229.0,0.6607699938964844,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,39.675,0.005248225415197848,0.9015195097856006,1098592.031728108,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00920000,2026-09-02 19:57:50+00:00,920.0,36.07,34.0,37.7,16.529999,84.59569,1861.0,1210.0,0.6054726953125001,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,35.85,0.0061557364455521995,0.8912334057839248,6808538.068988202,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00925000,2026-09-02 19:56:55+00:00,925.0,31.55,28.6,33.05,15.549999,97.18749,583.0,255.0,0.5769085278320312,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,30.825,0.007436866389951237,0.8671769003680034,1733479.2274411514,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00930000,2026-09-02 19:59:29+00:00,930.0,26.64,22.05,27.45,14.339999,116.58536,5428.0,1627.0,0.4555718505859375,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,24.75,0.008760259973619703,0.8802725471220723,13028458.379841542,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00935000,2026-09-02 19:55:51+00:00,935.0,20.07,18.6,25.75,10.32,105.84615,8203.0,2307.0,0.6320837573242188,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,22.175,0.009914765208051075,0.7560748774812611,20908289.796425458,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00940000,2026-09-02 19:59:43+00:00,940.0,16.49,13.75,20.0,8.69,111.41025,26567.0,2290.0,0.5033008654785156,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,16.875,0.012729294293117602,0.7457542183107517,26645771.043761272,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00945000,2026-09-02 19:59:54+00:00,945.0,8.65,8.95,12.6,2.6199994,43.44941,43324.0,1558.0,0.26819579467773436,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,10.774999999999999,0.02079656052032552,0.8009979874147157,29617435.402487606,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00950000,2026-09-02 19:59:58+00:00,950.0,6.0,5.05,8.35,1.48,32.743362,77294.0,5158.0,0.23596955444335935,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,6.699999999999999,0.02933246215060111,0.7024868666623418,138298776.83166182,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00955000,2026-09-02 19:59:58+00:00,955.0,2.47,1.5,1.9,-0.8399999,-25.377642,45611.0,1435.0,0.06458454956054688,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,1.7,0.11533300792567047,0.6437336835630888,151284349.4678291,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00960000,2026-09-02 19:59:59+00:00,960.0,0.72,0.3,0.66,-1.74,-70.731705,62649.0,2767.0,0.10254803710937499,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.48,0.05915417834870392,0.2298959833756959,149617732.237244,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00965000,2026-09-02 19:59:58+00:00,965.0,0.1,0.08,0.15,-1.6999999,-94.44445,23242.0,3818.0,0.11426666992187501,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.11499999999999999,0.021598438025969478,0.06284091230676518,75378371.57065035,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00970000,2026-09-02 19:59:59+00:00,970.0,0.08,0.05,0.08,-1.27,-94.07407,30686.0,2862.0,0.1450280810546875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.065,0.009285452098809419,0.029654451036946562,24291882.158107694,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00975000,2026-09-02 19:59:49+00:00,975.0,0.04,0.03,0.05,-0.87,-95.60439,9198.0,2146.0,0.174812939453125,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.04,0.0047686330976118435,0.016791531572457455,9354317.548392016,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00980000,2026-09-02 19:59:54+00:00,980.0,0.02,0.0,0.03,-0.65000004,-97.01492,16001.0,4003.0,0.1992267578125,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.015,0.00250601883117567,0.009287557294301228,9169769.152980307,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00985000,2026-09-02 19:58:17+00:00,985.0,0.01,0.0,0.01,-0.57,-98.27586,7761.0,1330.0,0.20703917968749996,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,0.0009162123865205147,0.003125375650236364,1113874.5522393747,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00990000,2026-09-02 19:58:27+00:00,990.0,0.01,0.0,0.01,-0.4,-97.560974,3851.0,2108.0,0.23828886718749998,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,0.0007015421063137999,0.0027165309265815103,1351801.2110949864,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C00995000,2026-09-02 19:55:53+00:00,995.0,0.01,0.0,0.01,-0.32000002,-96.9697,1637.0,571.0,0.2695385546875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,0.0005651910564242093,0.002451168846323824,294998.5433483676,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01000000,2026-09-02 19:54:48+00:00,1000.0,0.01,0.0,0.01,-0.26000002,-96.2963,11768.0,7475.0,0.3007882421875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,0.00047254502463126447,0.002270428425680126,3228812.8591708206,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01005000,2026-09-02 19:25:53+00:00,1005.0,0.01,0.0,0.01,-0.24,-96.0,1071.0,1629.0,0.3320379296875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,0.00040630840118227677,0.0021434093412147958,605013.9227591022,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01010000,2026-09-02 19:38:14+00:00,1010.0,0.01,0.0,0.01,-0.17,-94.44444,591.0,958.0,0.35938140625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,0.0003296567841710431,0.0018576252033492345,288679.5430072924,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01015000,2026-09-02 19:43:44+00:00,1015.0,0.01,0.0,0.03,-0.14,-93.33333,371.0,452.0,0.4335994140625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.015,0.0005960211780096686,0.004412080270475677,246257.01372047808,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01020000,2026-09-02 19:49:08+00:00,1020.0,0.01,0.0,0.01,-0.12,-92.30769,554.0,1263.0,0.42188078125,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,0.00027015743214276334,0.0017802142818513192,311895.2441038838,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01025000,2026-09-02 19:18:48+00:00,1025.0,0.01,0.0,0.01,-0.14,-93.33333,336.0,989.0,0.445318046875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,0.00021757489262093084,0.001489565962716246,196695.10484645696,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01030000,2026-09-02 19:17:45+00:00,1030.0,0.01,0.0,0.01,-0.080000006,-88.88889,244.0,486.0,0.476567734375,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,0.00020406110727260915,0.0014956150406378553,90653.58646266906,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01035000,2026-09-02 19:31:43+00:00,1035.0,0.01,0.0,0.01,-0.080000006,-88.88889,95.0,1135.0,0.507817421875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,0.0001926890323165662,0.0015057652038677086,199913.13951595165,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01040000,2026-09-02 19:38:34+00:00,1040.0,0.01,0.0,0.01,-0.060000002,-85.71429,365.0,769.0,0.500005,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,9.605538814891611e-05,0.0006932061184057942,67520.64050542947,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01045000,2026-09-02 19:06:51+00:00,1045.0,0.03,0.0,0.01,-0.03,-50.0,85.0,131.0,0.5312546875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,9.549933551294145e-05,0.0007356775490499329,11435.630853531131,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01050000,2026-09-02 19:54:05+00:00,1050.0,0.01,0.0,0.01,-0.04,-80.00001,1257.0,760.0,0.5625043750000001,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,9.493467556638529e-05,0.0007777473947499905,65951.84435040379,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01055000,2026-09-02 17:34:21+00:00,1055.0,0.01,0.0,0.01,-0.04,-80.00001,16.0,130.0,0.57812921875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,7.367723735525499e-05,0.0006086546205750601,8755.181779361585,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01060000,2026-09-02 14:58:30+00:00,1060.0,0.04,0.0,0.01,0.02,100.0,30.0,185.0,0.6093789062500001,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,7.437456085640922e-05,0.0006509745837996127,12577.219059675766,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01065000,2026-09-02 15:13:09+00:00,1065.0,0.01,0.0,0.01,-0.03,-75.0,4.0,181.0,0.6250037500000001,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,5.9167255242413364e-05,0.0005223506176986653,9789.228819219688,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01070000,2026-09-02 19:33:51+00:00,1070.0,0.01,0.0,0.01,-0.02,-66.66667,31.0,106.0,0.6562534375000001,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,6.041969488472603e-05,0.0005632576665337215,5854.271712711706,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01075000,2026-09-02 16:06:51+00:00,1075.0,0.07,0.0,0.05,0.0,0.0,31.0,280.0,0.7812521875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.025,0.000178941615558793,0.0022292522076482126,45799.19743269632,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01080000,2026-09-02 16:03:54+00:00,1080.0,0.06,0.0,0.01,0.04,200.0,24.0,87.0,0.70312796875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,5.057341972173524e-05,0.00050071006093185,4021.888775367422,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01085000,2026-09-02 16:56:52+00:00,1085.0,0.01,0.0,0.01,-0.04,-80.00001,14.0,30.0,0.73437765625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,5.19487432142391e-05,0.0005402410565303552,1424.5732406427198,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01090000,2026-09-02 18:18:57+00:00,1090.0,0.01,0.0,0.01,0.0,0.0,2.0,207.0,0.7500025,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,4.339963487057121e-05,0.00045511389276230575,8211.923661437195,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01095000,2026-09-01 17:39:34+00:00,1095.0,0.02,0.0,0.01,0.0,0.0,38.0,88.0,0.7812521875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,4.485965843945991e-05,0.0004929142719864945,3608.503384809841,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01100000,2026-09-02 19:26:19+00:00,1100.0,0.01,0.0,0.01,0.0,0.0,230.0,2135.0,0.8125018749999999,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,4.624299586088675e-05,0.000531406204558839,90246.90646485727,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01105000,2026-09-02 16:56:39+00:00,1105.0,0.06,0.0,3.95,0.049999997,499.99988,3.0,69.0,1.6967788598632816,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,1.975,0.0013393959578030694,0.056564874418399635,84478.57062022322,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01110000,2026-09-02 18:45:26+00:00,1110.0,0.04,0.0,0.03,-0.02,-33.333336,6.0,43.0,0.929688203125,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.015,8.416926880829226e-05,0.001179078953213372,3308.3427151601245,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01115000,2026-09-02 16:56:16+00:00,1115.0,0.07,0.0,0.09,-0.030000001,-30.0,3.0,76.0,1.0546922265625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.045,0.00016955745656883423,0.0029273696667036658,11779.28603785915,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01120000,2026-09-02 19:02:15+00:00,1120.0,0.03,0.0,4.3,0.02,200.0,14.0,59.0,1.8505866845703123,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,2.15,0.0012284481297492559,0.0565867028887061,66251.74435919995,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01125000,2026-09-02 16:55:24+00:00,1125.0,0.07,0.0,4.3,-0.020000003,-22.222223,3.0,12.0,1.8911138256835938,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,2.15,0.0011851441467505641,0.05557524278312646,12999.92672240382,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01130000,2026-09-02 19:33:16+00:00,1130.0,0.01,0.0,0.14,0.0,0.0,15.0,143.0,1.1875040625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.07,0.00019727386209326516,0.00395339606712236,25786.599001761588,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01135000,2026-08-28 14:15:39+00:00,1135.0,0.27,0.0,0.55,0.0,0.0,2.0,20.0,1.4189482177734376,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.275,0.00042614161467583204,0.011569878080362464,7790.627240494679,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01140000,2026-09-02 16:55:24+00:00,1140.0,0.02,0.0,0.04,-0.15,-88.2353,1.0,27.0,1.109379453125,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.02,8.006082093551323e-05,0.0013542013969201651,1975.9333232073843,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01145000,2026-08-31 19:11:08+00:00,1145.0,0.15,0.0,0.55,0.0,0.0,1.0,117.0,1.48047134765625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.275,0.0003941076142915548,0.011104165326447531,42149.18385720774,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01150000,2026-09-02 19:43:11+00:00,1150.0,0.01,0.0,0.01,-0.03,-75.0,33.0,444.0,1.0312548437500002,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,2.4511698123091e-05,0.00034657886156328697,9948.207879754638,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01155000,2026-08-31 18:37:24+00:00,1155.0,0.06,0.0,0.06,0.0,0.0,13.0,16.0,1.21875390625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.03,8.959898727657738e-05,0.0016984324031516747,1310.4231775695246,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01160000,2026-09-01 19:06:31+00:00,1160.0,0.07,0.0,0.55,0.0,0.0,11.0,23.0,1.572267763671875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.275,0.0003544574064892476,0.01053408904332674,7452.129166015628,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01165000,2026-09-01 19:06:31+00:00,1165.0,0.04,0.0,0.55,0.0,0.0,15.0,36.0,1.6035176074218749,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.275,0.0003438217648097379,0.010404538030475988,11314.21294282832,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01170000,2026-09-01 19:03:30+00:00,1170.0,0.02,0.0,0.05,0.0,0.0,13.0,19.0,1.2734411328124997,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.025,7.073741835743081e-05,0.0013752782354564607,1228.5456229311012,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01175000,2026-09-01 18:47:33+00:00,1175.0,0.01,0.0,0.01,0.0,0.0,10.0,12.0,1.15625421875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,2.3200657012083056e-05,0.0003694759054259636,254.48958415366747,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01180000,2026-09-01 17:52:08+00:00,1180.0,0.03,0.0,0.01,0.0,0.0,3.0,14.0,1.15625421875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,1.82641986554992e-05,0.0002856713482359534,233.73144295167012,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01185000,2026-09-01 17:46:24+00:00,1185.0,0.08,0.0,0.01,0.0,0.0,1.0,9.0,1.1875040625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,1.9326697557252e-05,0.00031238698633183804,158.9968946304151,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01190000,2026-09-01 17:46:24+00:00,1190.0,0.01,0.0,0.05,0.0,0.0,1.0,31.0,1.3750031249999999,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.025,6.372668484659184e-05,0.0013343019210241575,1805.8077085464079,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01195000,2026-09-01 18:00:49+00:00,1195.0,0.09,0.0,0.55,0.0,0.0,8.0,12.0,1.7792979785156249,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.275,0.0002849962403106985,0.009454194140141477,3126.1431365609587,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01200000,2026-09-02 15:20:49+00:00,1200.0,0.01,0.0,0.01,-0.02,-66.66667,10.0,107.0,1.2500037499999999,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,1.7259197104684003e-05,0.0002923017112792248,1688.0793160761782,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01205000,2026-09-02 13:30:03+00:00,1205.0,0.12,0.0,4.3,-0.34,-73.91304,1.0,19.0,2.4963416497802733,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,2.15,0.0007468086071551576,0.04412285306363568,12970.341112135893,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01210000,2026-09-02 13:30:03+00:00,1210.0,0.09,0.0,1.55,-0.32,-78.04878,1.0,8.0,2.1411179284667967,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.775,0.0004603976177471708,0.020445564216536694,3366.755180677156,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01215000,2026-09-01 17:30:32+00:00,1215.0,0.15,0.0,0.55,0.0,0.0,7.0,15.0,1.8935552197265624,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.275,0.00025545114928297185,0.008957798650934486,3502.5762804229244,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01220000,2026-09-01 17:30:32+00:00,1220.0,0.08,0.0,1.01,0.0,0.0,11.0,20.0,2.075200124511718,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.505,0.00035004942761098607,0.01430362348107636,6399.526618258674,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01225000,2026-09-01 17:11:32+00:00,1225.0,0.05,0.0,0.55,0.0,0.0,8.0,32.0,1.9492190039062502,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.275,0.00024241740731035792,0.008721822669039906,7090.914726641087,956.0800170898438,0.024254386558560492,2026-09-02
MU260902C01230000,2026-09-01 16:49:42+00:00,1230.0,0.01,0.0,4.3,0.0,0.0,1.0,157.0,2.6709017602539067,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,2.15,0.0006667834556138189,0.04169410338067662,95691.40918243153,956.0800170898438,0.024254386558560492,2026-09-02
