contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260715C00980000,2026-07-14 19:59:39+00:00,980.0,23.85,22.6,24.5,10.93,84.59752,6069.0,266.0,0.7575097491455078,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,23.55,0.010180495951116877,0.5409216291905392,2617361.02023015,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00985000,2026-07-14 19:59:59+00:00,985.0,20.68,20.3,21.0,8.93,76.0,5699.0,214.0,0.7425562854003906,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,20.65,0.010436706162983037,0.48926960679663056,2158690.0408163466,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00990000,2026-07-14 19:59:36+00:00,990.0,18.52,18.0,19.0,8.570001,86.13066,5268.0,483.0,0.747194910888672,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,18.5,0.01025025452829264,0.43803443740639836,4785142.093284223,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C00995000,2026-07-14 19:57:39+00:00,995.0,16.82,15.45,17.0,7.8199997,86.888885,1235.0,146.0,0.7412745599365234,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,16.225,0.010035543533858965,0.38692179807942606,1416142.032069819,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01000000,2026-07-14 19:59:51+00:00,1000.0,14.34,14.0,14.6,6.34,79.25,14442.0,1815.0,0.7413355944824218,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,14.3,0.009588830823669427,0.33852119535478165,16821136.843228538,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01005000,2026-07-14 19:57:52+00:00,1005.0,12.53,12.15,13.05,5.0299997,67.066666,742.0,120.0,0.7432886999511719,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,12.600000000000001,0.008998048088434468,0.2933920420679498,1043620.5302416655,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01010000,2026-07-14 19:59:30+00:00,1010.0,11.07,10.55,11.5,4.7699995,75.71427,1737.0,376.0,0.7438990454101562,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,11.025,0.008323748089651464,0.25127600930974114,3024961.358645656,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01015000,2026-07-14 19:59:44+00:00,1015.0,9.5,9.0,10.0,3.6,61.01695,704.0,261.0,0.7403590417480468,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,9.5,0.007595913444941518,0.2114779064262851,1916167.954171057,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01020000,2026-07-14 19:59:51+00:00,1020.0,8.19,7.75,8.5,3.1899996,63.799995,2074.0,581.0,0.7363917962646485,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,8.125,0.0068106372478415516,0.1753278263303381,3824520.0298605966,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01025000,2026-07-14 19:59:46+00:00,1025.0,7.2,6.7,7.45,2.3999996,49.999992,1826.0,339.0,0.7402980072021483,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,7.075,0.006006676261729113,0.14585306656152902,1968099.1872125734,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01030000,2026-07-14 19:59:13+00:00,1030.0,5.97,5.65,6.4,1.4699998,32.666664,1651.0,315.0,0.7385280053710936,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,6.025,0.005214884022448451,0.1184264949284452,1587699.3471045957,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01035000,2026-07-14 19:59:59+00:00,1035.0,5.05,4.65,5.5,0.9000001,21.686749,1331.0,528.0,0.735354208984375,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,5.075,0.004446739501076134,0.09442718874291228,2269283.048672284,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01040000,2026-07-14 19:59:53+00:00,1040.0,4.25,4.05,4.5,1.1500001,37.09678,1392.0,309.0,0.7338893798828124,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,4.275,0.003734287872346886,0.07463240138822357,1115268.232244601,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01045000,2026-07-14 19:59:54+00:00,1045.0,3.67,3.45,3.9,0.76,26.116838,602.0,270.0,0.7382838671874999,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,3.675,0.0031225885997552285,0.05968385723720649,814876.1221204763,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01050000,2026-07-14 19:59:52+00:00,1050.0,3.1,3.05,3.25,0.5999999,23.999996,5080.0,738.0,0.7425562854003906,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,3.15,0.002584343645355306,0.04735500122339781,1843400.4200419935,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01055000,2026-07-14 19:59:54+00:00,1055.0,2.58,2.44,2.81,0.27999997,12.173912,666.0,269.0,0.7417018017578124,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,2.625,0.002085728185806232,0.03629527927446257,542279.3267653164,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01060000,2026-07-14 19:59:46+00:00,1060.0,2.3,2.06,2.48,0.049999952,2.2222202,865.0,193.0,0.7486597399902344,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,2.27,0.00170641625943954,0.02878192617547722,318313.7124383764,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01065000,2026-07-14 19:59:53+00:00,1065.0,1.74,1.74,2.03,-0.049999952,-2.7932935,1409.0,248.0,0.7484156018066408,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,1.8849999999999998,0.0013473033604983085,0.021703867495734167,322946.16523846594,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01070000,2026-07-14 19:59:31+00:00,1070.0,1.57,1.44,1.68,-0.029999971,-1.8749982,1183.0,494.0,0.7485376708984376,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,1.56,0.0010513335239266425,0.01621881663434539,501973.1872451353,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01075000,2026-07-14 19:59:39+00:00,1075.0,1.18,1.19,1.51,-0.18000007,-13.2353,731.0,335.0,0.7563500927734376,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,1.35,0.0008448316568544144,0.012733806727354836,273544.53595908615,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01080000,2026-07-14 19:59:26+00:00,1080.0,1.1,1.0,1.25,-0.06999993,-5.9829006,913.0,236.0,0.7583031982421876,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,1.125,0.0006534521655239588,0.009506147370759473,149052.3620137317,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01085000,2026-07-14 19:59:57+00:00,1085.0,0.92,0.8,1.13,0.16000003,21.052635,563.0,171.0,0.764650791015625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.965,0.0005155015703487099,0.007325448620593484,85199.91492409339,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01090000,2026-07-14 19:57:26+00:00,1090.0,0.87,0.61,0.87,-0.13,-13.0,827.0,462.0,0.7561059545898439,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.74,0.0003628481451750847,0.004867494965444651,162024.22061774475,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01095000,2026-07-14 19:58:02+00:00,1095.0,0.6,0.47,0.85,-0.26,-30.232557,372.0,91.0,0.7680687255859376,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.6599999999999999,0.00029501544385274994,0.003929610810636939,25947.719951279243,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01100000,2026-07-14 19:59:59+00:00,1100.0,0.52,0.5,0.52,-0.18,-25.714287,3349.0,1262.0,0.7622094091796876,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.51,0.0002058031316846192,0.002611145508932471,251029.2867451494,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01105000,2026-07-14 19:50:49+00:00,1105.0,0.51,0.02,1.0,-0.06999999,-12.068964,205.0,38.0,0.7875997802734375,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.51,0.00018901969730632657,0.0024643625458216478,6942.305451533599,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01110000,2026-07-14 19:59:57+00:00,1110.0,0.39,0.28,0.53,-0.26,-40.0,398.0,118.0,0.7851583984375,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.405,0.00013484085117712689,0.0016927374199440092,15378.591138172553,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01115000,2026-07-14 19:35:56+00:00,1115.0,0.28,0.02,0.9,-0.33,-54.09836,89.0,20.0,0.8251970605468748,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.46,0.0001442104986617818,0.0019249405119008125,2787.66082748673,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01120000,2026-07-14 19:57:02+00:00,1120.0,0.29,0.22,0.35,-0.15,-34.09091,434.0,89.0,0.7934590966796875,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.285,7.630825809534303e-05,0.0009189749857228195,6564.091174127312,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01125000,2026-07-14 19:50:49+00:00,1125.0,0.2,0.12,0.5,-0.14999999,-42.85714,335.0,34.0,0.8261736132812498,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.31,7.847359340800613e-05,0.0009900159242308313,2578.7872548915184,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01130000,2026-07-14 19:48:14+00:00,1130.0,0.15,0.1,0.3,-0.22,-59.459457,637.0,208.0,0.8017597949218749,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.2,4.253396023024544e-05,0.0004932148963187757,8550.907604293796,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01135000,2026-07-14 19:32:35+00:00,1135.0,0.27,0.01,0.55,-5.28,-95.13513,1.0,12.0,0.860352958984375,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.28,6.017832757262197e-05,0.0007751813029236736,697.9662423800545,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01140000,2026-07-14 19:57:19+00:00,1140.0,0.1,0.1,0.44,-0.25,-71.42857,334.0,34.0,0.8789074609374999,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.27,5.393053557338314e-05,0.0007043631215378987,1772.2570325411548,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01145000,2026-07-14 18:49:21+00:00,1145.0,0.26,0.08,0.34,-0.20000002,-43.478264,52.0,20.0,0.8720715917968749,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.21000000000000002,3.663405384523735e-05,0.00045966054240376527,708.1545227571713,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01150000,2026-07-14 19:32:05+00:00,1150.0,0.2,0.05,0.2,-0.08,-28.571428,1305.0,501.0,0.840821904296875,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.125,1.7647140060665623e-05,0.00020161325762621676,8545.256760748118,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01155000,2026-07-14 19:16:54+00:00,1155.0,0.09,0.0,2.17,-0.37,-80.434784,28.0,33.0,1.162113564453125,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,1.085,0.00021748514783078733,0.004439916884061894,6936.758933019257,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01160000,2026-07-14 19:28:08+00:00,1160.0,0.25,0.0,0.25,-0.31,-55.357143,17.0,23.0,0.8808605664062499,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.125,1.541854724568274e-05,0.00018340078642969633,342.75543499437447,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01165000,2026-07-14 15:03:02+00:00,1165.0,0.24,0.0,0.82,0.030000001,14.285715,42.0,92.0,1.0449266503906252,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.41,6.579254647210124e-05,0.001055358459321477,5850.292514879301,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01170000,2026-07-14 19:46:52+00:00,1170.0,0.08,0.04,0.31,-0.46000004,-85.18519,87.0,43.0,0.9580082324218748,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.175,2.155532194122327e-05,0.000287359048801514,895.851504485342,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01175000,2026-07-14 14:48:45+00:00,1175.0,0.07,0.0,2.32,-0.080000006,-53.333336,6.0,33.0,1.2763708056640621,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,1.16,0.0001893621811854498,0.004223384239620474,6039.767841692736,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01180000,2026-07-14 18:56:26+00:00,1180.0,0.12,0.01,0.12,0.019999996,19.999994,50.0,144.0,0.8984385156249999,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.065,5.10078253548302e-06,5.7682261460003246e-05,709.9248177395847,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01185000,2026-07-14 19:41:36+00:00,1185.0,0.05,0.0,0.15,-0.06,-54.545456,13.0,16.0,0.929688203125,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.075,5.842226286091932e-06,6.90764115337367e-05,90.3465171492004,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01190000,2026-07-14 19:29:06+00:00,1190.0,0.02,0.0,0.75,-0.17,-89.47369,69.0,89.0,1.1416058544921874,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.375,4.5461447060323145e-05,0.000777204918654652,3910.6263314105827,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01195000,2026-07-14 14:11:22+00:00,1195.0,0.8,0.0,1.27,0.71000004,788.8891,3.0,88.0,1.2509803076171875,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.635,8.078034388012043e-05,0.001608378356252069,6870.7069898709815,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01200000,2026-07-14 19:46:56+00:00,1200.0,0.03,0.03,0.05,-0.099999994,-76.92307,980.0,601.0,0.929688203125,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.04,2.1095434317913863e-06,2.3512172494802816e-05,1225.394710370486,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01205000,2026-07-14 18:53:48+00:00,1205.0,0.05,0.0,0.1,-0.029999997,-37.499996,26.0,93.0,0.9648441015625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.05,2.6721301405432444e-06,3.138142594816822e-05,240.18927563223252,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01210000,2026-07-14 17:37:41+00:00,1210.0,0.01,0.0,4.3,-0.14,-93.33333,8.0,11.0,1.611330068359375,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,2.15,0.0002583111159008451,0.007792378643894266,2746.305450579532,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01215000,2026-07-14 16:33:12+00:00,1215.0,0.01,0.0,3.0,-0.24,-96.0,8.0,16.0,1.5339378771972654,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,1.5,0.0001738617649802911,0.004715365608467186,2688.667669168564,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01220000,2026-07-14 15:18:41+00:00,1220.0,0.1,0.0,4.3,0.030000001,42.857143,7.0,30.0,1.6618669250488285,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,2.15,0.00023947479995220538,0.007405552252332111,6943.750890453399,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01225000,2026-07-14 14:10:36+00:00,1225.0,1.2,0.0,4.3,1.11,1233.3329,3.0,11.0,1.6867691442871093,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,2.15,0.00023078147975440412,0.0072221791905060775,2453.6165760114563,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01230000,2026-07-14 16:33:25+00:00,1230.0,0.01,0.0,1.75,0.0,0.0,7.0,47.0,1.47265888671875,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.875,8.651143899300532e-05,0.002075117123129354,3929.926717148374,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01235000,2026-07-14 14:10:07+00:00,1235.0,2.14,0.0,4.3,0.02000022,0.94340664,3.0,13.0,1.736085303955078,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,2.15,0.00021482833470255427,0.00688016309312346,2699.28022056066,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01240000,2026-07-14 13:48:05+00:00,1240.0,0.99,0.0,4.3,-1.06,-51.707314,3.0,37.0,1.7607433837890625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,2.15,0.00020764889101551392,0.006727007079932851,7425.8196646162,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01245000,2026-07-14 16:46:06+00:00,1245.0,0.04,,4.3,-0.07,-63.636364,3.0,3.0,2.0485888629150395,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.04,0.00037697601261921736,0.015866038305231013,1093.0701367436952,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01250000,2026-07-14 18:46:45+00:00,1250.0,0.06,0.0,0.1,0.009999998,19.999994,10.0,98.0,1.12109814453125,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.05,1.8100227145452447e-06,2.4372772981634975e-05,171.4443426699506,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01255000,2026-07-14 18:46:45+00:00,1255.0,0.03,0.0,0.06,-0.07,-70.0,108.0,9.0,1.0859420703125,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.03,8.005818743726657e-07,9.988335882200105e-06,6.964041023312925,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01260000,2026-07-14 13:46:12+00:00,1260.0,2.21,0.0,4.3,2.17,104.32691,2.0,8.0,1.8566901696777345,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,2.15,0.00018183791511053053,0.006147735566589455,1406.0070178228177,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01270000,2026-07-14 16:36:13+00:00,1270.0,0.05,0.0,0.05,-0.009999998,-16.666662,4.0,52.0,1.1171919140625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.025,5.46051772156651e-07,6.8875418091802885e-06,27.444177697049735,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01285000,2026-07-14 18:54:38+00:00,1285.0,0.02,0.0,0.01,-1.57,-98.742134,37.0,4.0,1.0312548437500002,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,3.928707365932779e-08,4.0714516496774353e-07,0.15188774365665267,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01300000,2026-07-14 17:53:00+00:00,1300.0,0.07,0.0,0.01,-0.11000001,-61.111115,12.0,184.0,1.0625046875000002,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,2.802996357579523e-08,2.95822444787473e-07,4.984865152448541,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01310000,2026-07-14 13:34:36+00:00,1310.0,0.01,0.0,0.01,-3.02,-99.66997,3.0,8.0,1.09375453125,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,2.868550682057819e-08,3.122538464276891e-07,0.2218020585806945,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01315000,2026-07-14 13:34:36+00:00,1315.0,1.23,,0.01,-0.95000005,-43.577984,2.0,4.0,1.171879140625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,1.23,1.0105781155426561e-07,1.2422103665498494e-06,0.3906995748514408,983.1199951171875,0.04922091261172623,2026-07-14
MU260715C01320000,2026-07-14 16:59:54+00:00,1320.0,0.06,0.0,0.01,-2.06,-97.169815,11.0,3.0,1.125004375,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,2.9443673881083553e-08,3.3033748304492505e-07,0.08537413405118102,983.1199951171875,0.04922091261172623,2026-07-14
