contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260626C00430000,2026-06-18 15:31:53+00:00,430.0,699.04,696.5,711.75,70.51996,11.220002,1.0,6,2.42969142578125,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,704.125,5.36809917563222e-06,0.9994636879475811,41.41810485991712,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00435000,2026-06-18 19:42:26+00:00,435.0,708.31,691.4,706.25,150.89001,27.06936,1.0,3,4.09607421585083,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,698.825,7.568654259648806e-05,0.9816149435219017,291.9835359950043,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00440000,2026-06-18 18:39:09+00:00,440.0,703.51,686.5,701.55,83.119995,13.398023,1.0,11,2.1171922070312497,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,694.025,1.810919481063512e-06,0.9998559666429746,25.615938266699974,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00445000,2026-06-18 15:31:53+00:00,445.0,684.11,681.45,696.85,213.10999,45.24628,1.0,9,2.3867227832031244,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,689.1500000000001,6.610617701320058e-06,0.9993409802645394,76.50732079941095,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00450000,2026-06-18 18:37:49+00:00,450.0,693.65,677.05,692.0,85.650024,14.087174,5.0,28,2.6767611206054687,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,684.525,1.6841293675468648e-05,0.9979254742731204,606.3898489003454,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00455000,2026-06-18 19:24:27+00:00,455.0,688.4,671.6,686.4,91.48004,15.325344,2.0,12,1.875000625,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,679.0,6.695919117096353e-07,0.9999560254192721,10.332606423679124,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00460000,2026-06-10 16:26:39+00:00,460.0,444.6,666.6,681.2,0.0,0.0,1.0,19,3.8740237524414063,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,673.9000000000001,8.378277836143122e-05,0.9805959066735455,2047.0422253076524,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00465000,2026-06-18 14:44:05+00:00,465.0,654.97,661.75,676.25,427.76996,188.27904,1.0,5,1.8125009374999999,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,669.0,6.070036630048328e-07,0.9999617587136962,3.9028311111830107,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00470000,2026-06-18 17:49:46+00:00,470.0,666.38,656.8,670.95,59.179993,9.746376,3.0,8,3.7641607458496096,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,663.875,8.596966708086822e-05,0.9806643366077469,884.4100601049245,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00475000,2026-06-18 15:47:54+00:00,475.0,640.0,651.7,666.3,37.049988,6.144786,1.0,5,1.78125109375,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,659.0,6.892300805651343e-07,0.9999570550899453,4.431519552743395,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00480000,2026-06-18 18:43:28+00:00,480.0,663.8,647.05,661.0,217.44,48.714046,1.0,19,1.9296878515625,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,654.025,2.1714754526649524e-06,0.9998416338302389,53.055079215067835,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00485000,2026-06-15 13:42:53+00:00,485.0,574.08,641.95,656.15,0.0,0.0,3.0,9,1.9921875390625,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,649.05,3.5165651733073837e-06,0.9997254179915689,40.698614256961136,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00490000,2026-06-18 19:58:23+00:00,490.0,644.73,637.0,650.65,96.81,17.668638,12.0,21,3.5729991143798827,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,643.825,9.16054102632783e-05,0.9804036482701917,2473.7673939317065,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00495000,2026-06-18 17:50:25+00:00,495.0,641.11,632.0,646.35,429.25998,202.62448,1.0,11,2.1582077294921875,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,639.175,9.292592671693706e-06,0.9991449561490073,131.44619774916768,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00500000,2026-06-18 19:20:43+00:00,500.0,641.62,627.05,640.25,81.31,14.511609,32.0,61,3.4538587872314457,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,633.65,9.283168410385839e-05,0.9808733817872921,7281.896575339513,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00505000,2026-06-17 15:49:06+00:00,505.0,546.15,622.35,636.3,0.0,0.0,1.0,65,2.2421918945312496,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,629.325,1.5317703604296143e-05,0.9984616025962101,1280.3404323398045,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00510000,2026-06-16 17:21:01+00:00,510.0,534.95,617.15,632.15,0.0,0.0,6.0,25,2.394535263671875,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,624.65,2.5518295532961952e-05,0.9970963041606631,820.3706483202343,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00515000,2026-06-12 18:57:18+00:00,515.0,483.05,612.2,626.5,0.0,0.0,5.0,10,2.2080122924804684,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,619.35,1.6885429051244957e-05,0.9983165979534787,217.1353546719785,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00520000,2026-06-17 19:32:17+00:00,520.0,564.36,607.3,622.4,0.0,0.0,34.0,44,2.4189492651367184,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,614.8499999999999,3.2019792417639894e-05,0.9962201316321189,1811.71395958724,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00525000,2026-06-04 13:39:09+00:00,525.0,488.94,602.35,617.1,0.0,0.0,2.0,5,2.344730700683593,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,609.725,2.941762007260934e-05,0.9966779691814102,189.14548598931182,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00530000,2026-06-18 19:47:44+00:00,530.0,618.73,597.7,611.65,88.47998,16.686464,1.0,59,2.2978558178710937,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,604.675,2.865038748567759e-05,0.9968457493383855,2173.706748756136,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00540000,2026-06-18 18:28:59+00:00,540.0,605.0,588.2,602.75,68.21997,12.709111,14.0,26,2.487796749267578,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,595.475,4.9983716250782215e-05,0.9935693795549905,1671.1688521385845,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00545000,2026-06-10 14:49:08+00:00,545.0,392.0,582.45,597.8,0.0,0.0,5.0,7,2.3691447021484366,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,590.125,4.302707561322385e-05,0.9948595638210387,387.30964471172825,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00550000,2026-06-18 19:53:32+00:00,550.0,588.27,578.2,592.5,56.340027,10.591624,15.0,37,2.4013711840820307,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,585.35,4.942641723605874e-05,0.9938988542533796,2351.685801725271,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00555000,2026-06-09 16:22:20+00:00,555.0,322.28,572.95,586.8,0.0,0.0,1.0,8,2.2402387744140624,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,579.875,3.8192934367523724e-05,0.9957756854594378,392.9085283974786,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00560000,2026-06-18 19:32:53+00:00,560.0,582.02,567.75,583.0,93.52002,19.144323,1.0,16,2.3525431811523427,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,575.375,5.2254741465016784e-05,0.9936521682479071,1075.1377924116082,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00565000,2026-06-16 14:29:52+00:00,565.0,511.54,562.85,578.0,0.0,0.0,1.0,7,2.3374065002441395,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,570.425,5.4653743715572735e-05,0.993370300811655,491.96748231103624,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00570000,2026-06-18 15:32:22+00:00,570.0,565.08,557.9,572.1,53.190002,10.390904,4.0,17,2.2011763720703117,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,565.0,4.4608822396142645e-05,0.9950711698526465,975.1874917274712,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00575000,2026-06-12 14:40:53+00:00,575.0,415.46,552.95,567.2,0.0,0.0,3.0,9,2.1967818518066404,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,560.075,4.783412943536518e-05,0.9946810368250897,553.6034983752337,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00580000,2026-06-18 18:11:09+00:00,580.0,565.53,548.2,562.2,220.08002,63.70821,6.0,16,2.2036177722167962,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,555.2,5.246811095406384e-05,0.9940766692778623,1079.527855303329,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00585000,2026-06-12 14:48:12+00:00,585.0,399.81,543.1,557.45,0.0,0.0,1.0,19,2.1962935717773435,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,550.2750000000001,5.576972414220951e-05,0.9936781125885199,1362.6067605489736,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00590000,2026-06-12 19:39:38+00:00,590.0,403.36,538.15,552.35,0.0,0.0,5.0,9,2.164555369873047,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,545.25,5.6334242362219445e-05,0.9937100578507831,651.9787026161623,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00595000,2026-06-08 13:39:23+00:00,595.0,349.15,533.25,547.45,0.0,0.0,4.0,6,2.1626022497558597,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,540.35,6.050657395886733e-05,0.9931877485491334,466.8445091921293,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00600000,2026-06-18 19:33:06+00:00,600.0,542.12,528.45,542.5,67.91998,14.323066,54.0,174,2.164555369873047,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,535.475,6.540483926546017e-05,0.9925517350855086,14634.489354602983,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00605000,2026-06-17 19:31:22+00:00,605.0,480.06,523.45,538.5,0.0,0.0,2.0,19,2.2338911340332026,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,530.975,7.965729970900165e-05,0.990334541687265,1946.245508293834,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00610000,2026-06-18 19:38:29+00:00,610.0,531.79,518.6,533.6,61.559967,13.091458,4.0,53,2.228764193725585,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,526.1,8.444215948824038e-05,0.989693731997212,5755.110185754708,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00615000,2026-06-09 15:44:07+00:00,615.0,303.05,513.65,527.75,0.0,0.0,10.0,13,2.132573027954101,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,520.7,7.631308498433703e-05,0.9912720117762037,1275.7359816601568,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00620000,2026-06-18 13:53:52+00:00,620.0,490.61,508.6,522.85,38.109985,8.422096,1.0,105,2.111821126708984,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,515.725,7.876748464734552e-05,0.9910514051764715,10635.421786912175,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00625000,2026-06-18 14:23:59+00:00,625.0,499.81,503.8,517.85,46.51001,10.260316,2.0,10,2.1044969262695306,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,510.82500000000005,8.33394616163586e-05,0.990493336550735,1071.6898872584798,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00630000,2026-06-18 14:23:59+00:00,630.0,494.9,498.9,513.7,35.440002,7.7134037,2.0,63,2.155766329345703,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,506.3,9.741601481755825e-05,0.9883097624178706,7892.041324082579,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00635000,2026-06-05 19:52:25+00:00,635.0,268.0,493.95,509.1,0.0,0.0,10.0,29,2.1626022497558597,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,501.525,0.00010501682629470112,0.9872043348590455,3916.2943795495853,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00640000,2026-06-17 14:59:10+00:00,640.0,495.1,489.05,503.7,93.600006,23.312578,4.0,85,2.1154832269287107,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,496.375,0.00010387967635377283,0.9876817251974338,11354.498458320308,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00645000,2026-06-18 15:14:18+00:00,645.0,488.35,484.05,498.15,77.06,18.73617,2.0,31,2.049077142944336,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,491.1,9.91762344878758e-05,0.9887435956082918,3953.5546910963617,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00650000,2026-06-18 15:55:56+00:00,650.0,476.01,479.25,493.3,47.24002,11.017567,3.0,323,2.050297843017578,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,486.275,0.00010622942193313593,0.9878080279107067,44123.07613617358,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00652500,2026-06-16 14:54:23+00:00,652.5,418.62,476.7,490.85,0.0,0.0,5.0,5,2.03760256225586,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,483.775,0.00010744630588547719,0.987734946021561,690.8439124002252,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00655000,2026-06-18 19:42:22+00:00,655.0,489.39,474.2,488.35,65.04001,15.326972,2.0,44,2.025151421508789,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,481.275,0.00010871690126354721,0.9876550318956897,6151.318068936871,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00660000,2026-06-18 15:52:32+00:00,660.0,474.6,471.0,484.0,54.830017,13.06192,13.0,138,2.152592509155273,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,477.5,0.00014008378670780797,0.9822030893704339,24859.100004642412,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00665000,2026-06-18 17:08:43+00:00,665.0,467.54,464.5,478.55,128.69,37.978455,28.0,26,2.009770600585937,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,471.525,0.00012070329390517624,0.9861895466907811,4035.6260049332136,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00667500,2026-06-18 18:12:23+00:00,667.5,478.79,462.0,476.0,107.04001,28.793547,40.0,3,1.994140654296875,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,469.0,0.00012149512379428426,0.9862098458653117,468.7038756775231,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00670000,2026-06-18 15:01:19+00:00,670.0,461.32,459.5,473.55,47.910004,11.588981,13.0,243,1.9851074963378905,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,466.525,0.00012362181981236857,0.9860034015951343,38629.567711378455,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00672500,2026-06-18 15:00:27+00:00,672.5,457.39,457.05,472.0,58.140015,14.562307,6.0,2,2.0343066720581056,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,464.525,0.00013773514590124632,0.9836680689146493,354.23642082531245,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00675000,2026-06-18 19:33:06+00:00,675.0,467.73,454.6,468.95,101.33002,27.655571,4.0,83,1.991943399658203,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,461.775,0.00013318877042000588,0.9846756291026,14215.565608096027,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00680000,2026-06-18 19:16:13+00:00,680.0,463.95,451.25,463.7,91.880005,24.694279,15.0,86,2.0461474627685545,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,457.475,0.0001531780209539984,0.9813774356021074,16939.997718682484,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00682500,2026-06-18 19:58:03+00:00,682.5,454.3,447.2,461.3,89.359985,24.486212,9.0,1,1.9516603979492189,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,454.25,0.00013734251868096923,0.9844910323602933,176.61331799641968,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00685000,2026-06-18 14:58:13+00:00,685.0,445.76,444.9,459.45,67.619995,17.882263,2.0,118,1.9885254479980468,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,452.17499999999995,0.00014984579646478094,0.9824498202934276,22737.62050939531,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00690000,2026-06-18 14:57:51+00:00,690.0,439.62,439.85,453.9,45.850006,11.643854,1.0,147,1.9296878515625,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,446.875,0.00014576057061171206,0.9835947447951543,27553.440577873196,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00695000,2026-06-18 14:30:55+00:00,695.0,423.23,434.95,449.75,70.75,20.072062,6.0,30,1.9572756042480468,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,442.35,0.000161477340643094,0.98119363402894,6229.472675929601,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00700000,2026-06-18 19:52:32+00:00,700.0,440.0,431.7,444.05,57.049988,14.897503,266.0,497,1.9848633569335936,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,437.875,0.0001777314909579317,0.9785918283186333,113589.76863175583,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00702500,2026-06-17 19:59:33+00:00,702.5,347.12,427.5,441.65,0.0,0.0,1.0,2,1.8908696862792969,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,434.575,0.000160282747120623,0.982097145048191,412.2258432191808,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00705000,2026-06-18 16:19:42+00:00,705.0,424.45,426.75,439.2,57.450012,15.6539545,1.0,116,1.968994295654297,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,432.975,0.0001842665118530155,0.9778681531692575,27486.715421548928,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00710000,2026-06-18 18:07:10+00:00,710.0,435.0,419.85,434.3,69.95999,19.16502,19.0,158,1.8544929150390623,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,427.07500000000005,0.00016625779635064125,0.9817327939918328,33779.836946676754,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00715000,2026-06-18 16:57:18+00:00,715.0,414.17,414.9,428.8,163.77002,65.403366,25.0,105,1.8061533129882812,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,421.85,0.00016389878805235397,0.9825839794949458,22130.105450298273,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00720000,2026-06-18 17:56:52+00:00,720.0,420.68,412.0,424.45,98.66998,30.6419,34.0,296,1.916260184326172,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,418.225,0.00020390351629247458,0.975831666501419,77613.07106630279,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00725000,2026-06-18 19:54:05+00:00,725.0,419.77,407.1,419.5,57.669983,15.926534,8.0,181,1.8978276593017578,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,413.3,0.0002106559521807861,0.9751627814212163,49031.0001011021,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00730000,2026-06-18 19:28:18+00:00,730.0,415.85,400.25,413.55,103.25,33.02943,1.0,139,1.7408460223388669,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,406.9,0.00017822782723566415,0.9815975707390119,31857.28457528679,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00735000,2026-06-16 15:12:12+00:00,735.0,375.14,397.3,409.8,42.610016,12.813887,1.0,134,1.8688971398925784,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,403.55,0.0002270191128172531,0.97333457275449,39118.81248338511,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00740000,2026-06-17 19:18:01+00:00,740.0,404.56,390.85,404.9,56.26001,16.152746,1.0,80,1.7873545788574217,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,397.875,0.00021615512463590497,0.9761542036858268,22236.885783377806,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00745000,2026-06-18 15:38:41+00:00,745.0,377.78,385.85,398.15,56.880005,17.725151,63.0,24,1.6815201470947265,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,392.0,0.0001957171575328766,0.9802769198966076,6040.301036447898,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00747500,2026-06-15 19:04:01+00:00,747.5,348.14,383.4,397.6,0.0,0.0,0.0,2,1.762208220214844,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,390.5,0.00022788248891429026,0.975030280445927,586.0833610300164,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00750000,2026-06-18 19:53:31+00:00,750.0,392.72,382.55,393.25,90.72,30.039736,34.0,701,1.741700510253906,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,387.9,0.00022809537276584374,0.9753489180314314,205614.11989877024,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00755000,2026-06-18 18:38:04+00:00,755.0,391.68,377.65,389.3,49.389984,14.42928,17.0,89,1.7648937536621094,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,383.475,0.0002491073449749807,0.9721722557228141,28509.853240423803,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00760000,2026-06-18 18:42:10+00:00,760.0,386.58,372.8,385.4,79.65997,25.954638,73.0,149,1.7875987182617186,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,379.1,0.00027040923477317604,0.9688046825082758,51811.507621203746,1133.989990234375,0.08704076335870714,2026-06-20
MU260626C00765000,2026-06-18 19:11:05+00:00,765.0,382.52,366.3,379.8,67.109985,21.277063,14.0,52,1.6829849835205077,True,REGULAR,USD,MU,call,2026-06-26,0.01643835616438356,373.05,0.00025069050754795476,0.9735125459692684,16763.306099089757,1133.989990234375,0.08704076335870714,2026-06-20
