contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260909C00815000,2026-08-27 16:42:55+00:00,815.0,107.2,204.7,219.5,0.0,0.0,0.0,1,3.323243879394531,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,212.1,0.0008129406449008901,0.9223573734965764,858.7183187506861,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00825000,2026-09-03 15:17:56+00:00,825.0,124.21,194.7,209.5,0.0,0.0,2.0,3,3.1879903112792967,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,202.1,0.0008717137649297797,0.919405945700856,2762.4030733889244,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00830000,2026-09-01 15:05:31+00:00,830.0,130.78,189.7,204.5,0.0,0.0,0.0,1,3.1206076672363277,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,197.1,0.0009034381649830153,0.917854369704665,954.311863966405,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00835000,2026-08-28 19:36:33+00:00,835.0,98.97,184.7,199.5,0.0,0.0,0.0,2,3.053225023193359,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,192.1,0.0009368482379453625,0.91625733770506,1979.2065973305193,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00840000,2026-09-08 14:00:05+00:00,840.0,183.1,179.7,194.2,0.0,0.0,1.0,5,2.950197937011718,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,186.95,0.0009641448027694931,0.9168796255356585,5092.184830833302,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00845000,2026-09-09 19:18:23+00:00,845.0,182.0,175.65,189.2,27.020004,17.434511,8.0,7,2.8837918530273434,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,182.425,0.0010013585775374859,0.9151906497142759,7404.224056137346,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00850000,2026-09-09 19:53:48+00:00,850.0,177.85,174.05,182.3,9.850006,5.863099,177.0,138,1.6552751611328125,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,178.175,0.0003673909411148823,0.9873406876104311,53554.92555268605,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00855000,2026-09-09 14:00:34+00:00,855.0,178.36,164.9,179.0,100.770004,129.87498,2.0,14,2.728274663696289,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,171.95,0.001076635255253194,0.9132371326058777,15921.66649480336,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00860000,2026-09-09 14:15:24+00:00,860.0,179.73,160.6,174.2,40.059998,28.681892,2.0,4,2.685550161132813,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,167.39999999999998,0.0011268606564174407,0.9096948490525852,4761.2621876621815,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00865000,2026-09-09 15:00:30+00:00,865.0,169.4,154.9,169.05,18.049988,11.925991,3.0,2,2.6027866961669917,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,161.97500000000002,0.0011695185740622698,0.9089798203317783,2470.7511672980504,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00870000,2026-09-09 19:13:13+00:00,870.0,154.89,149.55,164.2,70.93,84.480705,1.0,6,2.5539586932373046,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,156.875,0.0012241657745313552,0.9056302171962206,7758.600205596972,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00875000,2026-09-09 19:13:13+00:00,875.0,149.95,144.65,159.15,77.899994,108.11935,2.0,1,2.4829139489746095,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,151.9,0.0012762210109122682,0.9038929469703862,1348.0865641531461,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00880000,2026-09-09 19:58:42+00:00,880.0,145.73,141.85,152.0,6.9799957,5.0306277,21.0,41,2.166508489990234,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,146.925,0.0012374667885343275,0.9231363826939938,53593.151824598404,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00885000,2026-09-09 19:12:16+00:00,885.0,137.98,135.65,147.85,64.78,88.49727,4.0,9,2.2085005725097653,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,141.75,0.0013453244821891883,0.9118972006032043,12789.732021511018,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00890000,2026-09-09 19:14:45+00:00,890.0,134.89,129.9,142.55,7.6100006,5.978945,34.0,37,2.1108445666503903,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,136.22500000000002,0.001395494069827996,0.912908231257895,54540.813246910235,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00895000,2026-09-09 19:14:45+00:00,895.0,129.94,124.55,139.35,14.889999,12.942199,14.0,13,2.241215334472656,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,131.95,0.0015363393919477263,0.8922730403278261,21097.08284788782,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00900000,2026-09-09 19:56:07+00:00,900.0,125.55,119.95,133.3,18.710007,17.512175,60.0,1055,2.068364204101562,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,126.625,0.0015776609543378694,0.8999630331709916,1758158.5090589088,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00905000,2026-09-09 19:56:52+00:00,905.0,120.58,115.5,129.2,4.580002,3.9482775,17.0,22,2.0949754656982416,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,122.35,0.001690187268464883,0.8879933691407387,39278.00280424208,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00910000,2026-09-09 19:51:36+00:00,910.0,117.21,112.15,122.3,22.330002,23.534994,63.0,1038,1.834961762695312,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,117.225,0.0016994319141071222,0.9059605365693544,1863343.8881756372,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00915000,2026-09-09 19:49:54+00:00,915.0,111.9,109.25,118.55,12.919998,13.053139,10.0,81,1.288577775878906,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,113.9,0.0012261721006432231,0.9606697927465899,104912.76646184776,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00920000,2026-09-09 19:56:06+00:00,920.0,106.52,104.8,112.05,24.219994,29.42891,32.0,254,1.1220747021484376,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,108.425,0.001051700517219199,0.9724004589971004,282174.4544729873,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00925000,2026-09-09 19:12:58+00:00,925.0,98.4,98.65,107.25,17.720001,21.963314,6.0,182,0.885743330078125,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,102.95,0.0005973006939537387,0.9892176118748492,114830.24654633306,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00930000,2026-09-09 17:20:06+00:00,930.0,92.5,95.35,99.5,17.169998,22.79304,75.0,574,1.245609240722656,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,97.425,0.001742795345097979,0.9414992407361358,1056696.2681522318,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00935000,2026-09-09 19:34:43+00:00,935.0,95.0,88.0,96.7,12.599998,15.291261,16.0,339,1.46484642578125,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,92.35,0.0022498815363370794,0.898592140921715,805658.9571578337,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00940000,2026-09-09 19:58:48+00:00,940.0,85.78,84.6,91.2,26.21,43.998657,62.0,1601,0.73437765625,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,87.9,0.0006468308218165777,0.9904702177618594,1093890.6946971163,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00945000,2026-09-09 19:58:35+00:00,945.0,81.71,80.15,85.65,25.509998,45.391453,109.0,286,0.6962920996093751,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,82.9,0.0007137832893885824,0.9899636532993985,215637.5055883395,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00950000,2026-09-09 19:59:52+00:00,950.0,77.8,75.7,78.8,25.700005,49.328224,286.0,1136,0.92187578125,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,77.25,0.0020381388718804386,0.9512464808141405,2445704.560514427,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00955000,2026-09-09 19:32:57+00:00,955.0,73.0,70.15,76.5,19.45,36.321198,35.0,183,0.7739280419921876,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,73.325,0.0017769148170153212,0.966803786703887,343486.43338929,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00960000,2026-09-09 19:39:58+00:00,960.0,68.0,64.6,69.45,25.25,59.064327,270.0,1334,0.9184578466796876,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,67.025,0.0028414871684587463,0.9258038924122036,4003994.006869048,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00965000,2026-09-09 19:59:07+00:00,965.0,61.92,60.7,65.95,24.32,64.680855,101.0,242,0.6821320849609377,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,63.325,0.0022064351102964222,0.9629446837090339,564025.0797838847,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00970000,2026-09-09 19:54:04+00:00,970.0,57.26,53.45,61.6,24.259998,73.515144,213.0,377,1.0244189404296877,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,57.525000000000006,0.003919426365928256,0.8660136993250588,1560830.5251792537,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00975000,2026-09-09 19:59:33+00:00,975.0,51.6,51.05,54.05,21.399998,70.860916,200.0,337,0.7060576269531251,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,52.55,0.0036831976889411303,0.9261474065639133,1311133.2173013245,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00980000,2026-09-09 19:57:03+00:00,980.0,46.52,46.75,48.45,19.960001,75.15061,452.0,1632,0.5659223095703125,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,47.6,0.0034980759058873506,0.9479443886746411,6030332.703278188,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00985000,2026-09-09 19:53:18+00:00,985.0,43.2,41.85,43.4,21.45,98.62069,459.0,223,0.5090381127929688,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,42.625,0.003968652798282382,0.946596751492884,934845.536688311,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00990000,2026-09-09 19:55:28+00:00,990.0,35.5,36.85,38.35,17.06,92.516266,811.0,569,0.45215391601562505,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,37.6,0.004571082820043221,0.9450341349573188,2747408.555951663,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C00995000,2026-09-09 19:58:51+00:00,995.0,31.45,32.5,33.2,15.35,95.34161,850.0,832,0.3789124609375,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,32.85,0.005022995916611998,0.9504536147065668,4414464.628960159,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01000000,2026-09-09 19:59:47+00:00,1000.0,27.08,26.8,28.4,13.11,93.84395,5250.0,2838,0.3610903735351562,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,27.6,0.007027695716281791,0.9284719357429053,21067705.087485265,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01005000,2026-09-09 19:59:47+00:00,1005.0,22.1,21.75,23.55,10.530001,91.011246,3367.0,835,0.32739930419921875,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,22.65,0.009449261997670117,0.9069681504461224,8334436.771638895,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01010000,2026-09-09 19:59:53+00:00,1010.0,17.4,16.95,18.35,7.8999996,83.15789,8483.0,1254,0.2514723291015625,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,17.65,0.01201682724824119,0.909869211336786,15917660.746931642,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01015000,2026-09-09 19:59:31+00:00,1015.0,11.23,11.95,13.4,3.4799995,44.903217,5559.0,1069,0.20215641601562498,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,12.675,0.017915101224202336,0.8843929111697972,20229672.94511585,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01020000,2026-09-09 19:59:58+00:00,1020.0,7.67,6.85,8.35,1.27,19.84375,34844.0,3510,0.139657041015625,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,7.6,0.03037997019620293,0.8546958956788875,112638368.1277211,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01025000,2026-09-09 19:59:58+00:00,1025.0,3.25,3.05,3.55,-2.0,-38.095238,39953.0,2008,0.08594664062500001,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,3.3,0.07090778341501187,0.7345148639072463,150400578.92091683,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01030000,2026-09-09 19:59:58+00:00,1030.0,0.9,0.71,0.96,-3.2999997,-78.57143,57730.0,2909,0.08692319335937501,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.835,0.07709935868572258,0.32635190298687666,236911627.83948383,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01035000,2026-09-09 19:59:59+00:00,1035.0,0.16,0.16,0.23,-3.24,-95.29411,36353.0,1036,0.10035079345703124,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.195,0.03128776885539495,0.09491415982785972,34239407.43181936,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01040000,2026-09-09 19:59:59+00:00,1040.0,0.02,0.01,0.03,-2.68,-99.259254,59864.0,1853,0.10450114257812498,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.02,0.0071897541471863426,0.016182689859613426,14072827.01451731,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01045000,2026-09-09 19:58:35+00:00,1045.0,0.01,0.0,0.01,-2.18,-99.54337,14793.0,780,0.12305564453125001,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.0022693942647438966,0.005219366159931514,1869805.5547658245,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01050000,2026-09-09 19:59:43+00:00,1050.0,0.01,0.0,0.01,-1.71,-99.4186,53518.0,3986,0.15235222656250003,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.0013941340887636555,0.003841723217764451,5869940.929223593,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01055000,2026-09-09 19:59:35+00:00,1055.0,0.02,0.0,0.01,-1.38,-98.571434,11321.0,527,0.18360191406249998,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.0010414679965306745,0.00341727122056102,579760.2480972724,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01060000,2026-09-09 19:57:48+00:00,1060.0,0.01,0.0,0.01,-1.11,-99.10714,14285.0,1463,0.2148516015625,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.0008303793984662354,0.0031637303880312,1283254.4589467093,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01065000,2026-09-09 19:59:10+00:00,1065.0,0.01,0.0,0.01,-0.88,-98.8764,6164.0,524,0.242195078125,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.0006213923152437272,0.0026197734092897247,343945.04323371575,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01070000,2026-09-09 19:54:27+00:00,1070.0,0.01,0.0,0.01,-0.73,-98.64865,12521.0,1521,0.273444765625,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.0005402540578340992,0.00256649170913423,867998.8335795411,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01075000,2026-09-09 19:58:23+00:00,1075.0,0.01,0.0,0.01,-0.58,-98.30509,6749.0,857,0.29688203124999996,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.00039892059622321835,0.00201076938673119,361126.344162516,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01080000,2026-09-09 19:50:32+00:00,1080.0,0.04,0.0,0.01,-0.46,-92.0,9151.0,3197,0.32813171874999997,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.0003664894483840638,0.0020449221766699116,1237644.7433917257,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01085000,2026-09-09 19:44:46+00:00,1085.0,0.01,0.0,0.01,-0.39000002,-97.5,2256.0,518,0.35156898437499995,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.00028875008994940534,0.0016972097716679662,157995.1581310571,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01090000,2026-09-09 19:41:52+00:00,1090.0,0.01,0.0,0.03,-0.29000002,-96.66667,1895.0,608,0.42578699218750005,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.015,0.0005603832829322335,0.004375043262934251,359899.0003822586,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01095000,2026-09-09 19:37:46+00:00,1095.0,0.01,0.0,0.01,-0.24999999,-96.15384,791.0,614,0.4062559375,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.00022577968820862847,0.0015184442577881438,146435.08042851716,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01100000,2026-09-09 19:54:44+00:00,1100.0,0.03,0.0,0.01,-0.19,-86.36364,12148.0,6460,0.437505625,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.0002187348372444144,0.0015907369199976526,1492596.3157741202,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01105000,2026-09-09 19:33:02+00:00,1105.0,0.03,0.0,0.01,-0.13,-81.25,478.0,371,0.46094289062500005,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.00018613265672142273,0.0014112565034988772,72943.79860378218,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01110000,2026-09-09 19:45:27+00:00,1110.0,0.01,0.0,0.01,-0.14,-93.33333,2408.0,1696,0.48438015625,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.0001607210803660055,0.001268873276137602,287932.4290008053,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01115000,2026-09-09 18:27:39+00:00,1115.0,0.01,0.0,0.01,-0.1,-90.90909,788.0,1218,0.51562984375,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,0.00015939324314518446,0.0013464077408212507,205073.28368220126,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01120000,2026-09-09 19:48:47+00:00,1120.0,0.03,0.0,0.01,-0.089999996,-75.0,472.0,590,0.51562984375,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,9.559904444283913e-05,0.0007712456756207891,59579.58213492919,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01125000,2026-09-09 18:57:45+00:00,1125.0,0.03,0.0,0.01,-0.07,-70.0,253.0,602,0.5312546875,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,7.506350159450825e-05,0.0006128800082678804,47732.83189177198,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01130000,2026-09-09 18:50:24+00:00,1130.0,0.01,0.0,0.01,-0.09,-90.0,210.0,306,0.5625043750000001,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,7.822110374802952e-05,0.0006818016180004906,25283.503669708996,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01135000,2026-09-09 18:42:09+00:00,1135.0,0.01,0.0,0.01,-0.060000002,-85.71429,164.0,222,0.57812921875,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,6.298804448158824e-05,0.0005555047126805791,14770.765043588402,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01140000,2026-09-09 15:28:09+00:00,1140.0,0.01,0.0,0.01,-0.04,-80.00001,99.0,289,0.6093789062500001,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,6.608306197573108e-05,0.0006194026262834113,20173.43673430656,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01145000,2026-09-09 15:49:59+00:00,1145.0,0.02,0.0,0.01,-0.02,-50.0,10.0,101,0.6250037500000001,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,5.4356041368182215e-05,0.0005153380314715544,5799.1064954012645,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01150000,2026-09-09 19:58:01+00:00,1150.0,0.01,0.0,0.01,-0.049999997,-83.333336,415.0,480,0.6562534375000001,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,5.729001944722243e-05,0.0005750270995077556,29047.723170142555,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01155000,2026-09-09 14:26:17+00:00,1155.0,0.01,0.0,0.01,-0.14,-93.33333,8.0,84,0.6718782812500002,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,4.798338911358808e-05,0.00048698836584908496,4257.57292469823,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01160000,2026-09-09 18:01:56+00:00,1160.0,0.01,0.0,0.01,-0.060000002,-85.71429,35.0,385,0.70312796875,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,5.072904697799696e-05,0.0005432056871540225,20630.479542772988,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01165000,2026-09-09 15:23:08+00:00,1165.0,0.01,0.0,0.01,-0.03,-75.0,39.0,249,0.7187528125,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,4.31544740042005e-05,0.00046709671028550767,11350.554141164639,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01170000,2026-09-09 19:47:30+00:00,1170.0,0.01,0.0,0.01,-0.02,-66.66667,41.0,326,0.7500025,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,4.571395156595169e-05,0.0005204681537152334,15741.940039971494,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01175000,2026-09-09 17:20:24+00:00,1175.0,0.01,0.0,0.02,-0.02,-66.66667,57.0,317,0.8125018749999999,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.01,6.93383583993541e-05,0.0008917371459056133,23217.99469447432,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01180000,2026-09-09 19:42:57+00:00,1180.0,0.01,0.0,0.01,-0.01,-50.0,4.0,162,0.7812521875,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,3.41801351165859e-05,0.0003974350430022188,5848.987317913489,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01185000,2026-09-09 14:20:03+00:00,1185.0,0.01,0.0,0.01,-0.02,-66.66667,18.0,53,0.8125018749999999,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,3.647410973498973e-05,0.0004446774709573883,2041.984588246263,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01190000,2026-09-09 14:35:16+00:00,1190.0,0.01,0.0,0.01,-0.02,-66.66667,13.0,172,0.8437515624999999,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,3.870558261971034e-05,0.0004938255093118719,7032.244239741113,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01195000,2026-09-09 16:12:18+00:00,1195.0,0.01,0.0,0.03,-0.01,-50.0,12.0,95,0.929688203125,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.015,7.134354659364056e-05,0.0010652595450892058,7159.293883315148,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01200000,2026-09-09 19:15:29+00:00,1200.0,0.02,0.0,0.01,0.0,0.0,67.0,709,0.87500125,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,3.0221270701467336e-05,0.000393272854665051,22633.45458417821,1027.77001953125,0.027502858753766457,2026-09-09
MU260909C01205000,2026-09-09 16:43:21+00:00,1205.0,0.01,0.0,0.01,-0.01,-50.0,9.0,45,0.9062509375,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.005,3.222734564170291e-05,0.00043773419056818163,1531.894795563633,1027.77001953125,0.027502858753766457,2026-09-09
