contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260904C00870000,2026-09-04 19:47:55+00:00,870.0,139.2,139.65,152.45,62.549995,81.60469,20.0,107.0,2.37329508239746,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,146.05,0.0013280145343065918,0.9059975980874997,146851.46905030805,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00875000,2026-09-04 19:36:50+00:00,875.0,133.64,134.65,148.1,66.19,98.13195,17.0,75.0,2.377933742675781,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,141.375,0.0014109151511955858,0.8976254890496628,109358.82873355297,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00880000,2026-09-04 19:49:23+00:00,880.0,129.65,130.75,141.15,55.649994,75.2027,255.0,358.0,2.0949754656982416,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,135.95,0.001396976037226417,0.9149129492300927,516848.99104175053,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00885000,2026-09-04 19:49:23+00:00,885.0,127.4,124.65,137.5,55.29,76.67452,44.0,88.0,2.1828658709716793,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,131.075,0.0015307669009904225,0.8981955878670398,139214.16435642543,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00890000,2026-09-04 19:47:06+00:00,890.0,119.1,119.65,131.65,50.489998,73.58985,79.0,182.0,2.026616261596679,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,125.65,0.0015731527737053103,0.9045211897828833,295892.5140959171,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00895000,2026-09-04 19:43:19+00:00,895.0,112.99,113.7,128.1,48.479996,75.15113,79.0,91.0,2.111821126708984,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,120.9,0.001710108050588318,0.8866063537425894,160826.1380973266,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00900000,2026-09-04 19:59:07+00:00,900.0,114.79,113.8,118.95,54.99,91.95652,402.0,1042.0,1.5644553027343748,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,116.375,0.0014870151944472863,0.9369752631763595,1601307.783902401,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00905000,2026-09-04 19:43:36+00:00,905.0,102.96,104.65,115.6,50.079998,94.704994,53.0,192.0,1.7211928002929686,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,110.125,0.001782298086721098,0.9093704417027921,353649.67162974545,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00910000,2026-09-04 19:58:40+00:00,910.0,106.36,103.75,108.95,56.59,113.70303,271.0,545.0,1.4521511767578126,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,106.35,0.0016844729384618371,0.932764509006147,948750.9639679634,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00915000,2026-09-04 19:58:32+00:00,915.0,102.39,97.05,106.95,59.22,137.1786,441.0,558.0,0.99804689453125,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,102.0,0.0009308214842265994,0.9795046342661546,536775.008110586,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00920000,2026-09-04 19:58:18+00:00,920.0,95.75,93.25,103.2,55.8,139.67459,370.0,2257.0,1.231937434082031,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,98.225,0.0017407119021021291,0.9431977195530263,4060225.434878045,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00925000,2026-09-04 19:47:47+00:00,925.0,83.54,85.75,94.45,46.82,127.50544,604.0,841.0,1.3466829541015621,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,90.1,0.0021595308126259754,0.915626607840603,1876925.740757959,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00927500,2026-09-04 19:54:03+00:00,927.5,84.85,85.15,92.0,51.949997,157.90271,132.0,512.0,1.323733850097656,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,88.575,0.00224653291622808,0.9130747653666377,1188705.9507404005,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00930000,2026-09-04 19:56:50+00:00,930.0,81.9,83.85,89.15,51.550003,169.85176,563.0,1349.0,1.2522010046386716,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,86.5,0.0022701450458009805,0.9181450669492652,3164879.9832217013,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00932500,2026-09-04 17:40:29+00:00,932.5,67.71,78.0,86.75,39.16,137.16287,77.0,636.0,1.2355995251464842,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,82.375,0.0023770909703854943,0.914505154109021,1562408.5524339636,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00935000,2026-09-04 19:54:59+00:00,935.0,77.0,78.4,84.5,49.0,175.0,268.0,3097.0,1.2355995251464842,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,81.45,0.002513548664537812,0.9078502707462153,8044891.531217929,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00937500,2026-09-04 19:47:14+00:00,937.5,73.3,75.15,82.0,48.300003,193.20001,106.0,846.0,1.206302796630859,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,78.575,0.0026143705550464736,0.9059186816403482,2285752.4616511296,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00940000,2026-09-04 19:54:21+00:00,940.0,72.13,73.25,83.05,47.629997,194.40814,1329.0,2916.0,1.007329182128906,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,78.15,0.002365775892517515,0.9349912457439282,7129397.199553667,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00942500,2026-09-04 19:57:02+00:00,942.5,71.0,69.95,76.25,50.05,238.90215,445.0,1058.0,1.0605515722656251,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,73.1,0.0026795544868673487,0.918178387673106,2929813.324645888,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00945000,2026-09-04 19:54:16+00:00,945.0,67.51,68.0,74.5,46.510002,221.4762,771.0,1887.0,1.1176801928710938,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,71.25,0.002959208579815033,0.8996145796431858,5770841.778298629,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00947500,2026-09-04 19:53:24+00:00,947.5,65.55,65.25,74.3,47.15,256.24997,277.0,846.0,0.7788108056640625,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,69.775,0.00208332974005911,0.9599075946638145,1821461.7941512386,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00950000,2026-09-04 19:59:52+00:00,950.0,67.0,63.3,73.1,49.85,290.67053,3581.0,4721.0,0.9067392138671875,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,68.19999999999999,0.002875328250492926,0.9269535642390149,14028560.8854483,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00952500,2026-09-04 19:52:16+00:00,952.5,58.0,61.15,70.25,42.0,262.5,888.0,1636.0,0.8796398754882812,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,65.7,0.0030234240657452394,0.92502787212592,5111802.364761796,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00955000,2026-09-04 19:58:49+00:00,955.0,60.98,58.85,66.05,46.48,320.55173,1952.0,2076.0,0.7402369726562499,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,62.45,0.002660091802277235,0.9489990620622444,5707102.381412113,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00960000,2026-09-04 19:57:46+00:00,960.0,55.27,55.5,58.65,43.36,364.0638,3947.0,3301.0,0.6167030517578126,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,57.075,0.0024324285559919005,0.9635852165653168,8298074.0713915955,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00965000,2026-09-04 19:57:50+00:00,965.0,50.46,46.7,54.0,40.76,420.20612,2122.0,2734.0,0.8291032714843749,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,50.35,0.00427370336366407,0.8895852034522096,12075206.723083785,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00970000,2026-09-04 19:59:31+00:00,970.0,45.15,44.8,48.95,37.550003,494.07907,5072.0,3658.0,0.764650791015625,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,46.875,0.0048019267839456295,0.8839340060046046,18153105.210177634,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00975000,2026-09-04 19:59:52+00:00,975.0,41.14,39.8,43.75,34.989998,568.94293,4101.0,2231.0,0.6859162268066408,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,41.775,0.005419800220482334,0.8818885483054356,12496101.328143738,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00980000,2026-09-04 19:59:52+00:00,980.0,36.55,35.15,38.65,31.75,661.45844,14153.0,5814.0,0.6167030517578126,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,36.9,0.006238647863129859,0.8759810034667912,37484971.91847583,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00985000,2026-09-04 19:59:42+00:00,985.0,31.02,29.85,34.35,27.220001,716.3159,7562.0,1524.0,0.6131630480957033,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,32.1,0.007393715303891112,0.842080576746935,11644996.988751793,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00990000,2026-09-04 19:59:03+00:00,990.0,24.88,24.8,29.05,21.88,729.3333,14215.0,2771.0,0.5252733020019531,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,26.925,0.008815344114991311,0.8368840750187121,25244541.39013685,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C00995000,2026-09-04 19:59:13+00:00,995.0,20.8,19.8,23.2,18.41,770.2931,18985.0,3642.0,0.39502558105468755,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,21.5,0.01089247100431657,0.854021866482326,40997563.155367404,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01000000,2026-09-04 19:59:46+00:00,1000.0,16.24,15.0,19.2,14.45,807.2626,127795.0,20793.0,0.40051869018554687,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,17.1,0.013586739282948635,0.7883099221582154,291960490.7100816,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01005000,2026-09-04 19:59:50+00:00,1005.0,10.6,10.0,14.8,9.150001,631.0346,65268.0,2587.0,0.362311064453125,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,12.4,0.01707601697188317,0.7323357453678306,45653564.963152155,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01010000,2026-09-04 19:59:56+00:00,1010.0,5.44,5.0,8.9,4.32,385.71436,76054.0,5761.0,0.23242955078125,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,6.95,0.02773398555121718,0.7087253869175667,165120824.97280797,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01015000,2026-09-04 19:59:58+00:00,1015.0,1.47,1.11,2.99,0.54,58.064518,42458.0,1104.0,0.09900803344726564,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,2.0500000000000003,0.07181135647327393,0.6277064269178543,81932063.57865296,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01020000,2026-09-04 19:59:58+00:00,1020.0,0.19,0.1,0.18,-0.51,-72.85715,87683.0,2387.0,0.0551852294921875,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.14,0.07256578136309284,0.1313715892700386,179009460.8521982,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01025000,2026-09-04 19:59:53+00:00,1025.0,0.03,0.02,0.07,-0.54,-94.73685,34629.0,4978.0,0.08838802246093751,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.045000000000000005,0.01819125202670324,0.03964809291389386,93585630.92866875,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01030000,2026-09-04 19:59:57+00:00,1030.0,0.03,0.0,0.03,-0.43,-93.47826,30725.0,1912.0,0.11426666992187501,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.015,0.006232716579295165,0.015011903573198374,12315639.167961676,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01035000,2026-09-04 19:59:51+00:00,1035.0,0.01,0.0,0.02,-0.39000002,-97.5,12702.0,1318.0,0.14258669921875,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.01,0.003049696504681755,0.008508409182137572,4153973.501762771,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01040000,2026-09-04 19:59:51+00:00,1040.0,0.01,0.0,0.01,-0.3,-96.7742,11607.0,1376.0,0.16407085937500002,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.005,0.0014234220878203768,0.004219410225402983,2024155.272813611,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01045000,2026-09-04 19:55:20+00:00,1045.0,0.01,0.01,0.03,-0.26000002,-96.2963,2971.0,889.0,0.21680470703125,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.02,0.0018789944378140631,0.007899285754072673,1726310.631126768,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01050000,2026-09-04 19:59:35+00:00,1050.0,0.01,0.0,0.01,-0.19999999,-95.23809,16710.0,4102.0,0.22266402343749997,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.005,0.0007481440593308826,0.0028964626147725907,3171557.411244922,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01055000,2026-09-04 19:58:46+00:00,1055.0,0.04,0.0,0.1,-0.14000002,-77.77779,3311.0,581.0,0.32910827148437494,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.05,0.002317579170237455,0.01626065824477501,1391561.4876425348,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01060000,2026-09-04 19:48:32+00:00,1060.0,0.01,0.0,0.01,-0.14999999,-93.74999,2404.0,1167.0,0.28125718749999995,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.005,0.0004922023445612673,0.0023598692230165376,593616.8550403935,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01065000,2026-09-04 19:49:43+00:00,1065.0,0.01,0.0,0.01,-0.11,-91.66667,1114.0,992.0,0.3086006640625,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.005,0.0004007797209309882,0.002083910647755556,410874.4164375965,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01070000,2026-09-04 19:46:44+00:00,1070.0,0.03,0.0,0.05,-0.060000002,-66.666664,1093.0,794.0,0.398443515625,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.025,0.0009599086192338483,0.007353110358013448,787665.9709659741,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01075000,2026-09-04 19:29:09+00:00,1075.0,0.01,0.0,0.01,-0.09,-90.0,1111.0,732.0,0.367193828125,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.005,0.0003123212416164804,0.0019175475138617955,236267.66711957537,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01080000,2026-09-04 19:58:07+00:00,1080.0,0.01,0.0,0.01,-0.07,-87.5,902.0,806.0,0.39063109375,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.005,0.00025204953367840937,0.0016215840157608827,209948.42919851796,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01085000,2026-09-04 19:41:14+00:00,1085.0,0.01,0.0,0.02,-0.09,-90.0,519.0,225.0,0.445318046875,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.01,0.0003555062037310094,0.0027374791497972195,82664.94696280787,1016.5900268554688,0.06098152223910924,2026-09-04
MU260904C01090000,2026-09-04 19:37:27+00:00,1090.0,0.01,0.0,0.01,-0.060000002,-85.71429,326.0,298.0,0.445318046875,False,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,0.005,0.00020158113379304115,0.0014653062106851538,62080.87610822031,1016.5900268554688,0.06098152223910924,2026-09-04
