contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260821C00510000,2026-08-20 15:41:55+00:00,510.0,446.13,456.95,472.2,24.910004,5.9137754,15.0,1003.0,3.3476578808593747,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,464.575,1.8267648733121943e-06,0.9999223950147589,1739.3851179664039,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00520000,2026-08-18 18:40:46+00:00,520.0,415.0,446.85,462.15,0.0,0.0,19.0,479.0,3.13281466796875,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,454.5,1.1867484146899986e-06,0.9999542204106083,539.6427398414108,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00530000,2026-08-20 19:05:32+00:00,530.0,433.0,436.85,452.2,39.0,9.898478,22.0,497.0,3.0878929052734367,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,444.525,1.539294985899283e-06,0.999940608657789,726.2571288135327,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00540000,2026-08-20 16:39:12+00:00,540.0,416.53,426.9,441.85,-5.200012,-1.2330192,12.0,460.0,2.6093784765625,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,434.375,1.9568525142554862e-07,0.9999943375486906,85.45315290903895,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00550000,2026-08-20 19:02:42+00:00,550.0,410.0,419.1,431.1,22.829987,5.896631,4.0,609.0,3.425782685546875,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,425.1,1.0555338074462617e-05,0.99947962169242,6102.413123768842,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00560000,2026-08-20 14:43:05+00:00,560.0,399.74,407.3,422.25,15.529999,4.04206,2.0,290.0,3.103517866210937,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,414.775,5.687493123177738e-06,0.9997595013022752,1565.7811030635169,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00570000,2026-08-20 19:11:00+00:00,570.0,393.0,397.35,411.85,31.480011,8.707682,2.0,303.0,2.843752890625,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,404.6,3.1895288926205693e-06,0.9998819542105228,917.4477375803539,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00580000,2026-08-20 16:21:30+00:00,580.0,376.9,388.75,400.9,18.100006,5.044595,12.0,283.0,2.962893217773437,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,394.825,7.539122258304302e-06,0.9996903409740188,2025.440018913447,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00590000,2026-08-20 14:43:33+00:00,590.0,370.3,377.45,392.2,22.899994,6.5918236,1.0,240.0,2.8730496923828124,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,384.825,8.083963504073269e-06,0.9996770883883288,1841.8224014033608,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00600000,2026-08-20 19:58:08+00:00,600.0,375.95,367.5,382.2,41.910004,12.546403,55.0,1790.0,2.8027373681640624,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,374.85,9.26000577663226e-06,0.9996361124459234,15735.351673717238,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00610000,2026-08-18 17:15:00+00:00,610.0,328.48,356.95,372.05,0.0,0.0,1.0,414.0,2.3867227832031244,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,364.5,2.2926101977626336e-06,0.9999310389750108,901.0372091240232,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00620000,2026-08-20 19:06:07+00:00,620.0,345.0,347.5,360.9,-51.48999,-12.986454,1.0,468.0,4.0383350302124015,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,354.2,0.00015595305910733742,0.9876069311230926,69287.02529257639,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00630000,2026-08-20 16:45:20+00:00,630.0,325.72,337.0,352.2,25.820007,8.609539,1.0,276.0,2.3535197412109365,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,344.6,5.0612703310712806e-06,0.9998421174212164,1326.1137598187404,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00640000,2026-08-20 19:55:54+00:00,640.0,331.15,327.2,337.9,41.149994,14.189653,2.0,598.0,3.3432633605957025,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,332.54999999999995,0.00010545070332971514,0.9936094497699026,59863.59990577386,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00650000,2026-08-20 19:55:51+00:00,650.0,322.96,317.45,332.2,33.20999,11.461601,28.0,785.0,2.3671915820312495,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,324.825,1.2931278902650388e-05,0.9995652861578583,9636.588193253894,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00660000,2026-08-20 14:20:35+00:00,660.0,290.0,307.2,316.85,11.399994,4.0918856,1.0,206.0,2.934572976074219,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,312.025,8.76559365220759e-05,0.9955169793911911,17141.969555283977,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00670000,2026-08-20 19:03:52+00:00,670.0,291.7,297.0,311.15,33.900024,13.149738,2.0,265.0,3.4904797894287105,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,304.075,0.0002262165299512001,0.9838874121369289,56909.186182211204,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00680000,2026-08-20 19:45:17+00:00,680.0,287.44,286.8,302.0,38.14,15.298837,2.0,207.0,1.71484517578125,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,294.4,1.2361130335574399e-06,0.9999747194065507,242.90737234907425,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00690000,2026-08-20 14:32:37+00:00,690.0,266.75,277.0,292.25,26.75,11.145833,5.0,293.0,1.9228519482421875,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,284.625,9.548321127694234e-06,0.99974913058998,2655.869930942225,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00700000,2026-08-20 19:57:35+00:00,700.0,275.0,270.15,282.15,44.740005,19.430212,62.0,947.0,2.4077188244628904,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,276.15,8.772449265547565e-05,0.9964027964244567,78864.76419956771,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00710000,2026-08-20 18:54:38+00:00,710.0,246.61,259.1,272.25,29.839996,13.76574,2.0,717.0,2.2031294921874993,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,265.675,6.984266759295599e-05,0.9974691946030155,47539.229571478594,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00720000,2026-08-20 19:57:34+00:00,720.0,255.0,248.95,260.5,34.949997,15.882752,3.0,350.0,1.7724620751953122,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,254.725,1.8550890780953862e-05,0.999530404738218,6163.749464292371,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00730000,2026-08-20 15:34:33+00:00,730.0,226.7,237.0,251.9,21.699997,10.585364,4.0,616.0,1.478518232421875,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,244.45,4.326351488783414e-06,0.9999185976307202,2529.9659566604532,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00740000,2026-08-20 15:34:33+00:00,740.0,216.7,227.0,242.25,25.660004,13.431746,1.0,403.0,1.5693380908203123,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,234.625,1.584993364927547e-05,0.9996523750900508,6063.797080601353,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00750000,2026-08-20 19:54:30+00:00,750.0,217.8,217.65,228.5,31.800003,17.096775,22.0,752.0,2.3332561199951165,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,223.075,0.00029511661865798703,0.9862589867348691,210680.17565764813,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00760000,2026-08-20 19:22:42+00:00,760.0,203.3,207.2,219.05,31.479996,18.321495,3.0,367.0,2.3024944781494137,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,213.125,0.00035716762561740183,0.9831034811005612,124437.22450540711,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00765000,2026-08-20 16:05:04+00:00,765.0,193.0,202.45,217.05,22.529999,13.216402,2.0,24.0,1.46484642578125,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,209.75,3.249352843287435e-05,0.9992993024459105,740.3213601613829,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00770000,2026-08-20 14:22:33+00:00,770.0,184.25,198.8,211.8,18.759995,11.336029,1.0,216.0,1.619142529296875,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,205.3,9.042110723701657e-05,0.9976046379339125,18541.110274239418,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00775000,2026-08-19 19:35:43+00:00,775.0,161.52,192.45,207.05,0.0,0.0,21.0,21.0,1.3955108349609375,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,199.75,3.667606587216507e-05,0.9992418784690608,731.1629960239096,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00780000,2026-08-20 16:03:49+00:00,780.0,180.74,189.35,197.4,23.380005,14.857655,3.0,446.0,1.9135746508789064,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,193.375,0.0003093412092890438,0.9884615380500292,130973.91295215402,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00785000,2026-08-20 16:03:49+00:00,785.0,175.74,182.6,197.05,23.350006,15.322531,2.0,49.0,1.3574250878906249,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,189.825,5.049642312909663e-05,0.9989582940900912,2348.9234374787525,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00790000,2026-08-19 19:13:55+00:00,790.0,145.0,180.5,191.95,0.0,0.0,28.0,241.0,1.6528337670898439,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,186.225,0.00022480202226643785,0.9932183714931875,51431.52730097319,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00795000,2026-08-20 14:54:01+00:00,795.0,163.36,175.5,186.95,24.979996,18.051737,5.0,90.0,1.6118183471679686,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,181.225,0.00023868668559601773,0.9929457333712826,20393.08212917257,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00800000,2026-08-20 19:57:52+00:00,800.0,175.28,171.05,176.75,42.28,31.789474,199.0,1577.0,1.6499040942382814,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,173.9,0.00031611941749171396,0.9900227285056331,473254.804103831,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00805000,2026-08-20 15:26:23+00:00,805.0,150.27,162.45,172.3,23.530006,18.565573,38.0,132.0,1.679444962158203,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,167.375,0.00039898957485071346,0.9866857951761339,49997.42577807196,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00810000,2026-08-20 16:04:51+00:00,810.0,147.89,158.85,166.85,26.089996,21.420357,45.0,391.0,1.5783712487792965,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,162.85,0.00036968334238948687,0.9886509347727007,137220.43900472313,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00815000,2026-08-20 16:25:17+00:00,815.0,141.23,153.8,162.4,16.909996,13.601992,54.0,88.0,1.6040058862304685,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,158.10000000000002,0.00046294334046213234,0.9850002731824504,38674.3192690661,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00820000,2026-08-20 17:19:52+00:00,820.0,150.0,149.35,157.4,35.0,30.434782,24.0,706.0,1.560304932861328,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,153.375,0.000493116224809204,0.9843669192509443,330495.96240617806,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00825000,2026-08-20 17:06:25+00:00,825.0,132.32,142.2,152.55,22.790009,20.807095,23.0,72.0,1.5334495983886716,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,147.375,0.0005458073392598272,0.9827521960283426,37306.4592804971,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00830000,2026-08-20 17:06:25+00:00,830.0,127.34,137.5,151.95,26.759995,26.605682,42.0,707.0,1.013676806640625,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,144.725,7.363654520874592e-05,0.9988567858491808,49422.531096375205,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00835000,2026-08-20 19:45:28+00:00,835.0,131.0,132.65,146.6,7.5,6.0728745,31.0,150.0,0.9414068359375,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,139.625,5.664175045589231e-05,0.9992073788478544,8065.663333941612,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00840000,2026-08-20 19:54:40+00:00,840.0,129.1,127.65,141.7,34.840004,36.9616,49.0,583.0,0.929688203125,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,134.675,7.440310825113298e-05,0.9989479076665737,41178.620987631555,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00845000,2026-08-20 18:52:51+00:00,845.0,110.71,126.1,136.95,21.46,24.044819,9.0,144.0,1.2434119860839843,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,131.52499999999998,0.000532389839234426,0.9868719263648015,72778.72036562911,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00850000,2026-08-20 19:58:51+00:00,850.0,124.68,121.1,126.8,37.29,42.670788,193.0,1758.0,1.2345008978271483,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,123.94999999999999,0.0006327035245669118,0.9840903277458461,1055920.665188736,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00855000,2026-08-20 19:40:28+00:00,855.0,112.91,112.65,121.9,33.460007,42.114548,44.0,203.0,1.2036172631835935,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,117.275,0.0007060402489493294,0.9824420838834951,136062.2543368658,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00860000,2026-08-20 19:54:40+00:00,860.0,109.1,111.6,120.0,32.1,41.68831,93.0,483.0,1.027836892089844,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,115.8,0.00048223533719843304,0.9905878463653499,221115.06203424823,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00865000,2026-08-20 19:48:07+00:00,865.0,101.66,106.7,112.2,26.710007,35.637104,54.0,129.0,0.6669955175781253,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,109.45,3.272641851965017e-05,0.9996979206154705,4007.7475313058826,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00870000,2026-08-20 19:48:07+00:00,870.0,100.0,101.8,107.3,34.230003,52.045013,158.0,1196.0,0.6904327832031252,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,104.55,7.810767365703595e-05,0.9991976022966211,88682.32032091053,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00875000,2026-08-20 19:53:07+00:00,875.0,94.12,95.85,102.85,30.170002,47.177486,82.0,200.0,0.5039112109375,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,99.35,3.5594749127162435e-06,0.9999788024025122,675.8154202628776,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00880000,2026-08-20 19:53:07+00:00,880.0,92.0,91.85,98.85,36.34,65.28925,247.0,995.0,0.8100604931640624,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,95.35,0.000509903625114508,0.9923534775268412,481640.88446289056,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00885000,2026-08-20 19:59:12+00:00,885.0,90.56,86.05,94.15,37.26,69.90619,49.0,181.0,0.7329128271484374,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,90.1,0.0004362793860295032,0.9942760593242204,74964.46278894802,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00890000,2026-08-20 19:53:31+00:00,890.0,77.32,81.4,87.5,32.23,71.47926,235.0,1775.0,0.523442265625,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,84.45,6.001918641478061e-05,0.9995529302142858,101134.8015038036,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00895000,2026-08-20 19:54:41+00:00,895.0,75.0,76.45,82.55,29.75,65.74586,49.0,466.0,0.5185595019531251,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,79.5,0.00010683046284611916,0.9991738108957423,47259.94279589152,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00900000,2026-08-20 19:59:48+00:00,900.0,75.73,72.1,77.55,32.480003,75.098274,930.0,3285.0,0.5773968041992188,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,74.82499999999999,0.00041052011340232415,0.9959088712998287,1280212.2515111652,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00905000,2026-08-20 19:58:02+00:00,905.0,72.8,65.9,73.25,36.300003,99.452065,60.0,401.0,0.8793957373046875,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,69.575,0.002359980890255487,0.948347492768821,898390.2373584365,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00910000,2026-08-20 19:50:39+00:00,910.0,59.5,63.05,67.7,23.259998,64.18321,554.0,1417.0,0.5905802661132813,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,65.375,0.0011054219760717812,0.9870813622294088,1486997.0584288035,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00915000,2026-08-20 19:59:32+00:00,915.0,61.8,58.25,62.85,29.29,90.09536,172.0,527.0,0.5725140405273439,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,60.55,0.001459033207787543,0.9827920132767473,729941.3337431481,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00920000,2026-08-20 19:57:35+00:00,920.0,55.7,53.35,58.25,26.7,92.06896,721.0,1521.0,0.5581098876953126,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,55.8,0.00196438107977134,0.9762850863696004,2836397.6801523864,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00925000,2026-08-20 19:56:58+00:00,925.0,49.9,49.4,52.1,23.510002,89.086784,707.0,796.0,0.5131884619140624,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,50.75,0.002269324930950884,0.9745154766898295,1714833.3340543234,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00930000,2026-08-20 19:59:48+00:00,930.0,47.0,45.1,48.0,23.9,103.4632,2177.0,1573.0,0.5349167602539062,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,46.55,0.0035598473085966848,0.9536220858306869,5315844.371225736,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00935000,2026-08-20 19:59:13+00:00,935.0,42.98,41.05,44.7,22.529999,110.17114,2876.0,1826.0,0.5721478332519532,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,42.875,0.005171042335239843,0.9184149140979079,8963776.748718748,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00940000,2026-08-20 19:59:28+00:00,940.0,38.6,36.3,40.0,20.449999,112.67217,6428.0,1888.0,0.5378464184570313,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,38.15,0.00631171158533781,0.901842692387288,11312570.543062149,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00945000,2026-08-20 19:59:25+00:00,945.0,32.51,32.6,34.4,16.509998,103.18749,4987.0,947.0,0.5045215563964844,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,33.5,0.007776500850717051,0.8799585536737775,6991113.739445001,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00950000,2026-08-20 19:59:58+00:00,950.0,29.1,29.55,31.8,15.1,107.85714,26260.0,6997.0,0.548405394897461,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,30.675,0.009521286964621315,0.8157107895191475,63244052.93822049,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00955000,2026-08-20 19:59:57+00:00,955.0,25.8,25.8,28.45,13.749999,114.10787,11920.0,1091.0,0.5473067730712893,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,27.125,0.011048041554530215,0.7635122440160671,11442534.080187941,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00957500,2026-08-20 19:59:54+00:00,957.5,24.91,23.95,26.3,13.559999,119.47136,5625.0,214.0,0.5348557257080078,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,25.125,0.011914743298873175,0.7390137367180849,2420530.884081211,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00960000,2026-08-20 19:59:53+00:00,960.0,23.0,22.5,24.6,12.55,120.095695,19614.0,2192.0,0.5368088311767578,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,23.55,0.01255934444860493,0.7072185669200751,26134830.40325827,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00962500,2026-08-20 19:59:42+00:00,962.5,22.5,20.85,22.9,12.5,125.0,2896.0,243.0,0.5327195166015625,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,21.875,0.013234387199295,0.6757963729795278,3052968.161623712,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00965000,2026-08-20 19:59:57+00:00,965.0,19.76,19.65,21.0,10.71,118.34254,6381.0,1115.0,0.5310715838623048,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,20.325,0.013785688942614439,0.6420656470797873,14592023.058495594,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00970000,2026-08-20 19:59:57+00:00,970.0,17.69,16.9,17.35,9.89,126.794876,12902.0,2503.0,0.5176439837646485,True,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,17.125,0.014863742502856676,0.5722001298683899,35318413.560035825,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00975000,2026-08-20 19:59:55+00:00,975.0,14.5,14.35,15.0,7.94,121.03658,5591.0,1697.0,0.5214281256103515,False,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,14.675,0.01500181026574221,0.4969982435623399,24167831.019774776,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00980000,2026-08-20 19:59:54+00:00,980.0,12.3,10.75,12.5,6.6800003,118.86121,14927.0,6909.0,0.5256395092773438,False,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,11.625,0.014606985071841692,0.4234173229807659,95804948.78378266,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00985000,2026-08-20 19:59:41+00:00,985.0,10.22,9.9,11.0,5.42,112.916664,4578.0,1022.0,0.5251512329101562,False,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,10.45,0.013866165175225167,0.35252811808164863,13453008.915039927,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00990000,2026-08-20 19:59:56+00:00,990.0,8.6,8.25,9.0,4.55,112.34568,7417.0,9181.0,0.5238084729003907,False,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,8.625,0.012736510497879435,0.28630238678269726,111007573.66796246,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C00995000,2026-08-20 19:59:57+00:00,995.0,6.79,6.75,7.55,3.33,96.242775,4501.0,978.0,0.5267991656494142,False,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,7.15,0.011262845666960206,0.22857087011194316,10456808.455184469,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C01000000,2026-08-20 19:59:59+00:00,1000.0,5.55,5.55,5.85,2.6100001,88.775505,47935.0,13559.0,0.5218553674316406,False,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,5.699999999999999,0.00968766377762981,0.17505564949415758,124697826.38743782,974.3300170898438,0.039717890450519544,2026-08-20
MU260821C01005000,2026-08-20 19:59:56+00:00,1005.0,4.5,4.5,4.7,1.99,79.28287,4920.0,1044.0,0.5229539892578124,False,REGULAR,USD,MU,call,2026-08-21,0.0027397260273972603,4.6,0.008037780769401526,0.13251910100347097,7966156.244977069,974.3300170898438,0.039717890450519544,2026-08-20
