contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260826C00880000,2026-08-25 19:58:29+00:00,880.0,55.0,51.75,54.95,17.470001,46.54943,64.0,94.0,0.6181678808593751,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,53.35,0.002494704777266866,0.9660781363285252,204118.4882404764,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00885000,2026-08-25 19:27:07+00:00,885.0,42.95,45.25,50.25,8.990002,26.472326,6.0,15.0,0.5971719970703125,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,47.75,0.0031820933266326176,0.9561694017391044,41546.98399700366,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00890000,2026-08-25 19:54:07+00:00,890.0,41.81,42.95,46.75,13.230001,46.29112,144.0,141.0,0.5208788146972656,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,44.85,0.003409154133763669,0.9596893512300649,418409.06044501375,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00895000,2026-08-25 19:59:39+00:00,895.0,37.85,38.4,41.0,11.199999,42.026264,72.0,187.0,0.5531050549316407,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,39.7,0.005136507675344208,0.9269475069249135,836074.3094313752,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00900000,2026-08-25 19:58:23+00:00,900.0,35.49,33.65,36.25,11.340002,46.95653,2069.0,526.0,0.51758294921875,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,34.95,0.006382983928726656,0.9107869240076176,2922434.767749185,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00905000,2026-08-25 19:59:03+00:00,905.0,31.89,30.35,32.0,10.98,52.51076,249.0,223.0,0.5051929364013672,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,31.175,0.008170842399072481,0.8786869316173773,1586014.040689925,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00910000,2026-08-25 19:59:32+00:00,910.0,28.0,26.85,28.0,9.93,54.95296,770.0,1331.0,0.4970143072509766,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,27.425,0.010214132032302896,0.8353327928284886,11833544.649609081,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00915000,2026-08-25 19:59:05+00:00,915.0,24.5,23.2,26.3,8.77,55.75334,1266.0,1907.0,0.5117846673583983,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,24.75,0.012107626396175429,0.7714153984494483,20097638.740446188,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00920000,2026-08-25 19:59:31+00:00,920.0,20.39,19.9,20.4,6.66,48.50692,5461.0,683.0,0.471135659790039,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,20.15,0.014617286204084647,0.7205445933006926,8690060.199825292,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00925000,2026-08-25 19:59:45+00:00,925.0,17.15,16.95,17.7,5.049999,41.73553,8754.0,367.0,0.4862111926269531,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,17.325,0.015780840501301747,0.6383835005667398,5041172.11724622,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00930000,2026-08-25 19:59:59+00:00,930.0,14.5,14.2,14.9,4.3199997,42.436146,16987.0,460.0,0.48578395080566406,True,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,14.55,0.016647202883921883,0.5566252349711653,6665526.125444,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00935000,2026-08-25 19:59:59+00:00,935.0,12.0,11.7,12.4,3.3000002,37.931038,9247.0,229.0,0.4854787780761719,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,12.05,0.016788009386335703,0.47268752348975496,3346339.628873736,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00940000,2026-08-25 19:59:46+00:00,940.0,9.69,9.6,10.0,2.2199998,29.718874,9545.0,440.0,0.47803256347656253,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,9.8,0.016418163351112444,0.38853955310720456,6288000.67536067,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00945000,2026-08-25 19:59:59+00:00,945.0,8.0,7.75,8.2,1.73,27.591707,4229.0,190.0,0.4819387744140625,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,7.975,0.015026626954356304,0.3117374639616245,2485137.5797501057,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00950000,2026-08-25 19:59:59+00:00,950.0,6.3,6.25,6.4,0.94000006,17.537315,19930.0,1313.0,0.4749808361816406,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,6.325,0.013360366482744048,0.23862052297219027,15269275.400367122,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00955000,2026-08-25 19:59:57+00:00,955.0,5.0,4.9,5.3,0.5,11.111111,3885.0,294.0,0.4865773999023438,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,5.1,0.01120505056752285,0.18424145878166276,2867454.148272827,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00960000,2026-08-25 19:59:59+00:00,960.0,4.0,3.85,4.05,0.25,6.6666665,7966.0,895.0,0.48169463623046876,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,3.95,0.00910048373023582,0.1322529331373523,7089618.137487002,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00965000,2026-08-25 19:59:58+00:00,965.0,2.97,3.0,3.2,-0.12999988,-4.1935444,3403.0,390.0,0.48633326171875,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,3.1,0.007131514522773866,0.09526854081205094,2420927.082520989,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00970000,2026-08-25 19:59:54+00:00,970.0,2.37,2.37,2.47,-0.23000002,-8.846155,5798.0,1185.0,0.48828636718750007,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,2.42,0.005384044918858521,0.06605168372634468,5553443.474033714,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00975000,2026-08-25 19:59:52+00:00,975.0,1.84,1.83,1.89,-0.35000002,-15.981736,4588.0,724.0,0.49060567993164067,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,1.8599999999999999,0.003933342299160667,0.04467528953601462,2478766.622581988,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00980000,2026-08-25 19:59:55+00:00,980.0,1.43,1.42,1.5,-0.35000002,-19.662924,6498.0,564.0,0.49878430908203125,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,1.46,0.0028694084197291945,0.030987335041686354,1408662.0127162975,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00985000,2026-08-25 19:59:54+00:00,985.0,1.12,1.09,1.17,-0.37,-24.832214,2521.0,226.0,0.5007374145507812,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,1.13,0.001982035771839855,0.020023612081026102,389901.816390474,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00990000,2026-08-25 19:59:59+00:00,990.0,0.89,0.85,0.89,-0.40999997,-31.53846,2604.0,389.0,0.5061084545898438,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.87,0.0013661985248101954,0.013130668568331007,462592.6671873442,932.969970703125,0.0247575082199325,2026-08-25
MU260826C00995000,2026-08-25 19:59:58+00:00,995.0,0.66,0.63,0.71,-0.44,-40.0,1897.0,334.0,0.5119677709960937,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.6699999999999999,0.000929390675399712,0.008549303069530514,270196.7423143177,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01000000,2026-08-25 19:59:59+00:00,1000.0,0.53,0.5,0.54,-0.37,-41.11111,15443.0,4230.0,0.5185595019531251,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.52,0.0006280398535926462,0.005564852163491451,2312399.6870181356,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01005000,2026-08-25 19:59:39+00:00,1005.0,0.42,0.38,0.45,-0.35,-45.454548,1925.0,280.0,0.5278367529296876,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.41500000000000004,0.00043351015595116064,0.0037473606102675122,105655.62866237166,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01010000,2026-08-25 19:59:30+00:00,1010.0,0.34,0.32,0.35,-0.30999997,-47.692307,1345.0,469.0,0.5380905566406251,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.33499999999999996,0.00030229467177141735,0.0025651184894364023,123406.67923070576,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01015000,2026-08-25 19:58:27+00:00,1015.0,0.27,0.24,0.27,-0.29999998,-52.631577,636.0,163.0,0.5429733203125001,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.255,0.0001956281892508116,0.0016039744901443693,27755.839682910257,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01020000,2026-08-25 19:59:45+00:00,1020.0,0.22,0.22,0.24,-0.24000001,-52.173912,1399.0,398.0,0.5610395458984375,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.22999999999999998,0.0001529628438518483,0.0012698062554381546,52991.2729552131,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01025000,2026-08-25 19:57:42+00:00,1025.0,0.2,0.17,0.22,-0.18999998,-48.717945,793.0,165.0,0.5742230078125,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.195,0.00011248496570554944,0.0009313566862219684,16155.252688704944,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01030000,2026-08-25 19:59:10+00:00,1030.0,0.16,0.13,0.19,-0.20000002,-55.555557,850.0,676.0,0.5839885351562499,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.16,7.891830417712054e-05,0.0006455464923532158,46436.53127024132,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01035000,2026-08-25 19:59:54+00:00,1035.0,0.11,0.11,0.16,-0.21,-65.625,1326.0,201.0,0.59570716796875,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.135,5.7412056580890945e-05,0.00046756393289354187,10044.642688164704,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01040000,2026-08-25 19:59:00+00:00,1040.0,0.11,0.09,0.14,-0.099999994,-47.619045,488.0,292.0,0.6074258007812501,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.115,4.204116384257685e-05,0.0003412980465381484,10685.452364645158,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01045000,2026-08-25 19:07:06+00:00,1045.0,0.1,0.08,0.11,-0.15,-60.000004,196.0,98.0,0.6171913281250001,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.095,2.991197854987685e-05,0.00024088576710290933,2551.5644770788986,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01050000,2026-08-25 19:59:21+00:00,1050.0,0.1,0.07,0.12,-0.089999996,-47.368423,2144.0,1140.0,0.639652041015625,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.095,2.7019833184143623e-05,0.00022444801110394028,26811.607042002604,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01055000,2026-08-25 19:50:05+00:00,1055.0,0.07,0.07,0.11,-0.080000006,-53.333336,257.0,219.0,0.65820654296875,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.09,2.2963135818158447e-05,0.0001944287551629065,4377.34362290616,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01060000,2026-08-25 19:50:01+00:00,1060.0,0.06,0.05,0.1,-0.08,-57.142857,141.0,119.0,0.6660189648437502,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.07500000000000001,1.620999603532499e-05,0.0001357158001727234,1679.0560768682426,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01065000,2026-08-25 19:59:24+00:00,1065.0,0.06,0.04,0.09,-0.120000005,-66.666664,181.0,80.0,0.6777375976562501,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.065,1.2357144951350987e-05,0.0001035349649586614,860.4853067348272,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01070000,2026-08-25 19:56:48+00:00,1070.0,0.08,0.05,0.08,-0.060000002,-42.857143,257.0,677.0,0.6992217578125001,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.065,1.1417999416951647e-05,9.8395010579012e-05,6728.434299345116,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01075000,2026-08-25 18:54:01+00:00,1075.0,0.05,0.01,0.17,-0.06999999,-58.333332,254.0,323.0,0.7460962890625,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.09000000000000001,1.6423747950271663e-05,0.00015536004226875222,4617.534241345042,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01080000,2026-08-25 19:59:07+00:00,1080.0,0.06,0.06,0.08,-0.06,-50.0,154.0,163.0,0.7460962890625,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.07,1.0624528964967572e-05,9.76502927891799e-05,1507.4142626756075,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01085000,2026-08-25 19:50:38+00:00,1085.0,0.05,0.03,0.35,-0.040000003,-44.444447,142.0,185.0,0.860352958984375,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.19,3.745172971442535e-05,0.00043843841681379326,6030.855734393985,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01090000,2026-08-25 19:09:55+00:00,1090.0,0.01,0.01,0.2,-0.060000002,-85.71429,131.0,252.0,0.8242205078124999,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.10500000000000001,1.623615591588359e-05,0.00017069435732880846,3561.3863092324063,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01095000,2026-08-25 19:49:37+00:00,1095.0,0.03,0.01,0.06,-0.049999997,-62.499996,9.0,85.0,0.7578149218750001,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.034999999999999996,3.411579581635301e-06,2.9780208423512796e-05,252.41186345676303,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01100000,2026-08-25 19:59:29+00:00,1100.0,0.02,0.01,0.03,-0.09,-81.818184,456.0,534.0,0.7382838671874999,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.02,1.3828389398708007e-06,1.119201774761562e-05,642.7590325363465,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01105000,2026-08-25 19:57:42+00:00,1105.0,0.09,0.02,0.09,0.050000004,125.000015,15.0,44.0,0.8300798242187499,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.055,5.492322221888456e-06,5.4269076745215094e-05,210.35072621684566,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01110000,2026-08-25 18:12:28+00:00,1110.0,0.03,0.02,0.08,-0.020000001,-40.000004,34.0,127.0,0.84179845703125,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.05,4.492931920330457e-06,4.4525606531925485e-05,496.6710994294641,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01115000,2026-08-25 19:49:48+00:00,1115.0,0.05,0.01,0.34,-0.009999998,-16.666662,117.0,106.0,0.98437515625,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.17500000000000002,2.3028968773208888e-05,0.00030027273180470405,2124.7884014483707,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01120000,2026-08-25 15:57:38+00:00,1120.0,0.02,0.01,0.05,-0.120000005,-85.71429,3.0,128.0,0.8398453515625,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.030000000000000002,1.9088426718213697e-06,1.799094529370167e-05,212.6745073801098,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01125000,2026-08-25 18:08:01+00:00,1125.0,0.03,0.0,0.03,-0.03,-50.0,18.0,49.0,0.8125018749999999,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.015,6.950305457442402e-07,6.01292338314046e-06,29.643897478207197,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01130000,2026-08-25 17:57:36+00:00,1130.0,0.01,0.01,0.05,-0.04,-80.00001,23.0,94.0,0.87500125,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.030000000000000002,1.643130784523528e-06,1.6042298496202555e-05,134.4421090521897,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01135000,2026-08-25 19:04:24+00:00,1135.0,0.05,0.0,0.05,0.010000002,25.000004,62.0,51.0,0.8828136718749999,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.025,1.2756075062001279e-06,1.2407075488374346e-05,56.626872093965105,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01140000,2026-08-25 19:49:18+00:00,1140.0,0.02,0.0,0.02,-0.099999994,-83.333336,40.0,64.0,0.8281267187499999,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.01,2.5157770721503607e-07,2.119653445026273e-06,14.014817915486706,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01145000,2026-08-25 19:47:52+00:00,1145.0,0.11,0.0,0.05,0.05,83.333336,33.0,88.0,0.914063359375,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.025,1.0506965547344758e-06,1.0496048073849974e-05,80.4813608499255,932.969970703125,0.0247575082199325,2026-08-25
MU260826C01150000,2026-08-25 19:00:08+00:00,1150.0,0.04,0.0,0.04,0.0,0.0,27.0,319.0,0.914063359375,False,REGULAR,USD,MU,call,2026-08-26,0.0027397260273972603,0.02,7.102606777076887e-07,6.9593031472918224e-06,197.2167444103278,932.969970703125,0.0247575082199325,2026-08-25
