contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260717C00630000,2026-07-16 19:06:12+00:00,630.0,234.8,216.65,227.15,17.479996,8.043436,1.0,495,3.511231690673828,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,221.9,0.0005870703716312704,0.9568699287292088,209439.98574004602,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00640000,2026-07-17 19:52:51+00:00,640.0,208.8,206.45,217.15,0.9700012,0.4667282,25.0,1552,3.333986040039062,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,211.8,0.0006274128838455547,0.956079307237246,701793.5741891046,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00650000,2026-07-17 19:56:01+00:00,650.0,203.0,197.0,207.15,1.0,0.4950495,77.0,962,3.2456073547363276,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,202.075,0.0007004294219830795,0.9512829339232464,485627.96805629483,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00655000,2026-07-17 18:52:30+00:00,655.0,216.46,189.1,202.15,-130.68999,-37.64655,2.0,2,2.798342847900391,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,195.625,0.0005852112036264116,0.9674618162368452,843.5422998924702,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00660000,2026-07-17 16:35:12+00:00,660.0,224.14,186.35,197.15,24.14,12.07,3.0,692,3.02197510131836,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,191.75,0.0007349449088254975,0.9526801428952716,366543.1586677538,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00670000,2026-07-17 19:44:58+00:00,670.0,191.19,175.75,187.15,13.669998,7.700539,7.0,953,2.8061553283691407,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,181.45,0.0007725212006228102,0.9540876810862682,530600.3660363312,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00680000,2026-07-17 18:42:17+00:00,680.0,191.9,168.4,177.05,26.0,15.672092,14.0,887,2.917971455078125,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,172.72500000000002,0.0009545091136217843,0.9369903846716741,610194.0057549159,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00690000,2026-07-17 17:19:03+00:00,690.0,205.75,154.15,167.15,42.550003,26.072308,14.0,534,2.328617459716796,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,160.65,0.000815421961332273,0.9610236981343504,313825.26104450825,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00700000,2026-07-17 19:49:52+00:00,700.0,162.05,147.05,154.85,10.860001,7.183015,560.0,4421,2.2675824560546873,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,150.95,0.0009562935865581578,0.9540702816935182,3047024.848363483,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00710000,2026-07-17 18:13:04+00:00,710.0,166.13,133.8,147.15,19.330002,13.167577,7.0,962,2.0175830810546875,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,140.47500000000002,0.0009685402313914933,0.9596229801875957,671516.9434484249,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00720000,2026-07-17 19:31:12+00:00,720.0,145.65,127.55,135.35,18.509995,14.55875,54.0,412,2.095707885742187,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,131.45,0.0012732840855067277,0.9403523485934054,378082.66438733705,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00730000,2026-07-17 19:58:38+00:00,730.0,122.55,117.3,127.15,3.300003,2.7672982,41.0,931,2.0864305651855464,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,122.225,0.001530457989325208,0.9247653450648428,1026916.9721581327,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00740000,2026-07-17 19:59:18+00:00,740.0,114.32,106.1,117.15,-8.080002,-6.601309,19.0,300,1.8457038964843748,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,111.625,0.001648314979834607,0.9293756129028865,356390.1546366796,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00745000,2026-07-17 16:30:55+00:00,745.0,139.77,100.6,112.15,-15.619995,-10.052124,2.0,1,1.7338880493164064,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,106.375,0.0017170628478275602,0.931332453243639,1237.514879022221,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00747500,2026-07-17 16:41:37+00:00,747.5,137.86,99.3,109.3,-47.33,-25.557535,2.0,0,1.767579287109375,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,104.3,0.0018453740063032068,0.9226327036172218,0.0,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00750000,2026-07-17 19:58:45+00:00,750.0,104.07,97.4,107.1,6.5599976,6.7275124,127.0,1539,1.798584991455078,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,102.25,0.0019673266288420554,0.9138132150886988,2182123.508409722,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00755000,2026-07-17 19:56:45+00:00,755.0,98.99,91.95,101.9,4.0199966,4.232912,3.0,0,1.6792008227539061,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,96.92500000000001,0.0020644117873476787,0.9161399138794133,0.0,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00760000,2026-07-17 19:44:54+00:00,760.0,101.79,86.45,96.2,12.790001,14.370788,88.0,2379,1.5180688159179687,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,91.325,0.0021150582429091585,0.9242204109715546,3626444.297223884,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00765000,2026-07-17 19:54:20+00:00,765.0,92.2,81.15,91.1,1.699997,1.8784497,2.0,3,1.4174833813476564,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,86.125,0.0022394674784648456,0.9253450939711364,4842.060957511807,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00770000,2026-07-17 19:45:03+00:00,770.0,91.93,76.15,86.1,10.440002,12.811391,113.0,359,1.3491243481445312,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,81.125,0.002431156455290749,0.9220671127452877,629030.3422935497,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00775000,2026-07-17 19:46:25+00:00,775.0,87.0,71.1,81.1,17.0,24.285715,77.0,59,1.276614945068359,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,76.1,0.002643282834334188,0.9190861101690866,112398.33686016867,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00780000,2026-07-17 19:07:05+00:00,780.0,89.77,66.4,76.4,15.07,20.17403,147.0,450,1.249759610595703,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,71.4,0.0029692748965950244,0.9081226236076234,963001.9315202374,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00785000,2026-07-17 13:57:37+00:00,785.0,58.0,62.8,72.15,-72.72,-55.630356,19.0,4,1.3093296252441404,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,67.475,0.0034235648596208585,0.8807243810683186,9869.673572959202,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00790000,2026-07-17 19:26:32+00:00,790.0,61.0,56.7,66.0,-3.2699966,-5.0879054,200.0,290,1.101811131591797,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,61.35,0.0035979814782266238,0.8994848606018739,752005.7461040014,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00795000,2026-07-17 15:52:57+00:00,795.0,75.0,51.3,61.3,23.779999,46.427177,48.0,38,1.0244189404296877,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,56.3,0.0039956051010995855,0.8949610246820672,109428.48669949625,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00800000,2026-07-17 19:54:07+00:00,800.0,52.01,46.4,55.1,-4.9900017,-8.754389,1350.0,3190,0.8842785009765625,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,50.75,0.004312503814330263,0.9046667027038355,9914810.387176389,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00805000,2026-07-17 19:09:23+00:00,805.0,63.4,42.2,52.2,9.390003,17.385675,510.0,81,0.975586181640625,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,47.2,0.005198904494746736,0.857392106138529,303501.6776906977,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00810000,2026-07-17 19:42:47+00:00,810.0,47.65,38.15,47.15,-1.8099976,-3.659518,1568.0,671,0.9396978686523438,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,42.65,0.005900915489123842,0.8368729135501547,2853685.7912558126,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00815000,2026-07-17 19:45:17+00:00,815.0,42.47,32.4,42.0,-1.9300003,-4.3468475,2037.0,66,0.8188494677734374,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,37.2,0.006808287708024654,0.835516368726283,323851.6197006371,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00820000,2026-07-17 19:54:53+00:00,820.0,35.21,27.5,33.15,-6.540001,-15.664674,2538.0,333,0.5549360913085939,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,30.325,0.007754261047420351,0.887394174266398,1861010.7798736882,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00825000,2026-07-17 19:58:38+00:00,825.0,26.85,21.75,26.85,-8.15,-23.285713,2317.0,84,0.6267127172851563,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,24.3,0.00962245624465559,0.8138337514964776,582544.9862872967,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00830000,2026-07-17 19:49:14+00:00,830.0,30.0,17.2,22.25,-3.5099983,-10.474481,5572.0,319,0.5739788696289063,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,19.725,0.011628105228741146,0.7793703824406863,2673399.571775395,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00835000,2026-07-17 19:59:44+00:00,835.0,15.5,13.55,18.05,-12.1,-43.84058,1718.0,146,0.5396774548339844,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,15.8,0.013857303519644044,0.7272587634670928,1458128.5823730482,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00840000,2026-07-17 19:59:02+00:00,840.0,12.0,9.0,13.0,-14.799999,-55.223877,14749.0,1389,0.4373835559082031,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,11.0,0.018300091747629078,0.6840925371661797,18319758.767682634,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00845000,2026-07-17 19:59:41+00:00,845.0,6.48,4.15,8.4,-17.52,-73.0,3762.0,377,0.35205726074218746,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,6.275,0.02460007237265088,0.6057438925396387,6684085.134396935,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00850000,2026-07-17 19:59:15+00:00,850.0,3.0,3.0,4.0,-18.5,-86.04651,20907.0,5276,0.25403578002929694,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,3.5,0.03523352356675965,0.46888717294171667,133975412.27267885,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00855000,2026-07-17 19:59:51+00:00,855.0,1.8,1.08,1.81,-16.2,-90.00001,10297.0,767,0.233406103515625,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,1.445,0.03276841207010529,0.2856383386430451,18114026.473081224,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00860000,2026-07-17 19:59:59+00:00,860.0,0.45,0.32,0.56,-14.85,-97.05882,17927.0,1457,0.21070125244140625,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.44000000000000006,0.021814804977656404,0.12360691713921806,22907364.39673739,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00865000,2026-07-17 19:58:52+00:00,865.0,0.1,0.06,0.1,-13.4,-99.25926,11471.0,655,0.19043778320312502,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.08,0.008313528868534202,0.03123392068959864,3924559.764181335,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00870000,2026-07-17 19:59:51+00:00,870.0,0.02,0.01,0.02,-11.78,-99.830505,29603.0,2195,0.1914143359375,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.015,0.002456757992469698,0.007577000676635453,3886522.0858034836,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00875000,2026-07-17 19:59:46+00:00,875.0,0.01,0.0,0.04,-9.87,-99.89878,33057.0,1510,0.2500075,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.02,0.002581097626779459,0.010875277768199595,2808960.399614126,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00880000,2026-07-17 19:58:46+00:00,880.0,0.01,0.0,0.01,-7.89,-99.87341,31742.0,2471,0.2500075,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,0.0008643634903792254,0.0031655153623552333,1539335.8991997216,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00885000,2026-07-17 19:59:07+00:00,885.0,0.01,0.0,0.01,-7.1899996,-99.86111,18281.0,417,0.28516339843749994,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,0.0006764591681973245,0.0027907527588110844,203302.10718643965,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00890000,2026-07-17 19:58:18+00:00,890.0,0.01,0.0,0.01,-5.5699997,-99.82079,29535.0,3369,0.32031929687499994,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,0.0005537474112861186,0.002543148127830231,1344550.0022169487,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00895000,2026-07-17 19:58:31+00:00,895.0,0.01,0.0,0.01,-4.39,-99.77273,17154.0,545,0.35156898437499995,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,0.00043323731693036417,0.0021492999398711045,170171.4101247881,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00900000,2026-07-17 19:59:59+00:00,900.0,0.01,0.0,0.01,-3.84,-99.740265,89285.0,9385,0.38281867187499996,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,0.00035119435336674595,0.001873270199018822,2375450.797367214,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00905000,2026-07-17 19:57:20+00:00,905.0,0.01,0.0,0.01,-3.15,-99.68354,15189.0,1795,0.42188078125,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,0.0003371044319453454,0.0019928479226919305,436107.09576873714,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00910000,2026-07-17 19:51:00+00:00,910.0,0.01,0.0,0.01,-2.53,-99.6063,25563.0,3603,0.45313046875,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,0.00028595725760505793,0.001798811660581994,742556.7040126979,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00915000,2026-07-17 19:58:14+00:00,915.0,0.01,0.0,0.01,-2.11,-99.5283,9859.0,1234,0.48438015625,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,0.0002474078757846345,0.0016508777781966072,220035.58284249186,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00920000,2026-07-17 19:50:47+00:00,920.0,0.01,0.0,0.01,-1.59,-99.375,31221.0,2635,0.51562984375,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,0.00021764254872845283,0.0015361176844307656,413322.13160743396,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00925000,2026-07-17 19:48:35+00:00,925.0,0.01,0.0,0.01,-1.41,-99.29578,9274.0,883,0.51562984375,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,0.00011770364037090707,0.0007854972024810507,74905.69474654879,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00930000,2026-07-17 19:56:39+00:00,930.0,0.01,0.0,0.01,-1.16,-99.1453,11371.0,5551,0.5468795312500001,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,0.00010885667816388012,0.000769206994223857,435502.3898213689,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00935000,2026-07-17 19:48:37+00:00,935.0,0.01,0.0,0.01,-0.93,-98.93617,3268.0,742,0.57812921875,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,0.00010154788106701144,0.0007576590269473742,54304.89881203211,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00940000,2026-07-17 19:59:29+00:00,940.0,0.01,0.0,0.01,-0.72,-98.630135,2780.0,2391,0.6093789062500001,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,9.543833725831024e-05,0.0007499614813716343,164462.4207104169,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00945000,2026-07-17 19:28:50+00:00,945.0,0.01,0.0,0.01,-0.58,-98.30509,1335.0,1314,0.6250037500000001,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,7.148651423966074e-05,0.0005636007753064831,67699.22919518349,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00950000,2026-07-17 19:49:58+00:00,950.0,0.01,0.0,0.01,-0.48000002,-97.95918,8548.0,7244,0.6562534375000001,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,6.876132574344276e-05,0.0005696825078257365,358993.7774767356,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00955000,2026-07-17 19:56:53+00:00,955.0,0.01,0.0,0.01,-0.44,-97.77778,1483.0,568,0.6875031250000001,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,6.641201208562912e-05,0.0005769742532829366,27186.870079255965,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00960000,2026-07-17 19:43:04+00:00,960.0,0.01,0.0,0.01,-0.31,-96.875,1413.0,2205,0.7187528125,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,6.437627771027479e-05,0.0005853493920810504,102305.43196449368,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00965000,2026-07-17 19:49:36+00:00,965.0,0.01,0.0,0.01,-0.28,-96.55173,680.0,715,0.7500025,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,6.260474030608565e-05,0.0005947071674750578,32260.975696229638,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00970000,2026-07-17 19:44:02+00:00,970.0,0.01,0.0,0.01,-0.31,-96.875,1516.0,1141,0.7812521875,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,6.105779157788014e-05,0.0006049667084436603,50210.08705103696,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00975000,2026-07-17 19:32:46+00:00,975.0,0.01,0.0,0.01,-0.14,-93.33333,1252.0,1611,0.8125018749999999,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,5.970332229249206e-05,0.0006160626287682714,69319.95579505224,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00980000,2026-07-17 19:41:21+00:00,980.0,0.01,0.0,0.01,-0.19,-95.0,905.0,2229,0.8281267187499999,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,4.876766925090174e-05,0.0005052892317653138,78344.10186696264,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00985000,2026-07-17 19:30:23+00:00,985.0,0.01,0.0,0.01,-0.16,-94.117645,233.0,665,0.85937640625,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,4.824771519976709e-05,0.0005198661220059993,23123.982658446934,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00990000,2026-07-17 19:14:28+00:00,990.0,0.01,0.0,0.01,-0.14999999,-93.74999,548.0,1377,0.87500125,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,4.0011746882447464e-05,0.00043309468334541034,39708.70198005989,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C00995000,2026-07-17 19:22:57+00:00,995.0,0.01,0.0,0.01,-0.13,-92.85714,312.0,372,0.9062509375,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,3.997235179941227e-05,0.0004493247940802007,10716.843254141282,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C01000000,2026-07-17 19:57:33+00:00,1000.0,0.01,0.0,0.01,-0.13,-92.85714,4937.0,9938,0.937500625,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,3.996117070206423e-05,0.00046592634402089177,286220.9593580342,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C01005000,2026-07-17 19:51:04+00:00,1005.0,0.01,0.0,0.01,-0.11,-91.66667,246.0,701,0.9687503125,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,3.997600696333483e-05,0.0004829080039418954,20196.75828523878,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C01010000,2026-07-17 19:28:42+00:00,1010.0,0.01,0.0,0.01,-0.04,-80.00001,701.0,1351,0.98437515625,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,3.4090974326916376e-05,0.0004137595046701914,33193.954967623125,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C01015000,2026-07-17 19:43:19+00:00,1015.0,0.01,0.0,0.01,-0.09,-90.0,314.0,361,1.015629921875,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,3.434698047033604e-05,0.0004314071914394218,8936.346561888948,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C01020000,2026-07-17 19:40:29+00:00,1020.0,0.01,0.0,0.01,-0.11,-91.66667,622.0,5830,1.0312548437500002,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,2.960782778857784e-05,0.00037372004894552897,124405.43055925856,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C01025000,2026-07-17 19:50:00+00:00,1025.0,0.01,0.0,0.01,-0.09,-90.0,703.0,984,1.0625046875000002,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,3.0006622119076304e-05,0.0003915331051755157,21280.23626294133,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C01030000,2026-07-17 19:51:27+00:00,1030.0,0.01,0.0,0.01,-0.09,-90.0,861.0,1514,1.09375453125,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,3.040443749954885e-05,0.00040972987563481954,33176.234041857344,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C01035000,2026-07-17 19:23:09+00:00,1035.0,0.03,0.0,0.01,-0.060000002,-66.666664,250.0,505,1.125004375,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,3.080183075321718e-05,0.00042831893527867446,11210.6849046096,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C01040000,2026-07-17 19:47:43+00:00,1040.0,0.01,0.0,0.01,-0.080000006,-88.88889,172.0,2810,1.15625421875,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,3.119928084873953e-05,0.00044730869105646785,63185.167521515046,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C01045000,2026-07-17 19:30:07+00:00,1045.0,0.01,0.0,0.01,-0.060000002,-85.71429,183.0,572,1.15625421875,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,2.390326026184798e-05,0.00033572825265892496,9854.110019118389,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C01050000,2026-07-17 19:58:25+00:00,1050.0,0.01,0.0,0.01,-0.09,-90.0,2150.0,4856,1.1875040625,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,2.44331715865219e-05,0.0003537480724398461,85511.15269843706,848.9500122070312,-0.004981246998586264,2026-07-17
MU260717C01055000,2026-07-17 19:59:08+00:00,1055.0,0.01,0.0,0.01,-0.09,-90.0,261.0,747,1.21875390625,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.005,2.495864212687214e-05,0.00037220762462743695,13437.107558620259,848.9500122070312,-0.004981246998586264,2026-07-17
