contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260923C00910000,2026-09-23 19:35:10+00:00,910.0,162.17,155.9,168.95,25.190002,18.389547,2.0,18.0,1.509768076171875,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,162.425,0.0005055352290732677,0.9826873182200654,10454.81301279063,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00915000,2026-09-22 16:10:42+00:00,915.0,166.37,149.0,164.05,0.0,0.0,2.0,26.0,2.5047644802856444,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,156.525,0.001261915537981222,0.8985614714512509,37696.06129511519,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00920000,2026-09-22 19:24:51+00:00,920.0,170.79,144.1,159.0,0.0,0.0,5.0,19.0,2.4361611361694333,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,151.55,0.001314875221035478,0.8966835337965475,28703.210844615245,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00925000,2026-09-23 19:44:30+00:00,925.0,145.5,144.05,150.45,-16.449997,-10.1574545,1.0,77.0,1.3027378613281246,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,147.25,0.0004885659593741599,0.9859898454574275,43222.140296478145,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00930000,2026-09-23 19:05:10+00:00,930.0,142.98,138.3,148.3,-10.020004,-6.549022,11.0,201.0,1.573976739501953,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,143.3,0.0009500135906223343,0.9612969281197177,219390.7004729894,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00935000,2026-09-21 19:27:30+00:00,935.0,140.9,129.55,143.45,28.09999,24.911339,2.0,67.0,2.1929976815795893,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,136.5,0.0014871333534221094,0.8940906724340488,114476.68795639508,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00940000,2026-09-23 14:40:28+00:00,940.0,137.24,123.95,139.85,-17.759995,-11.458061,6.0,53.0,0.851563984375,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,131.9,0.00010137738641903155,0.9985121952074456,6173.1851008248295,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00945000,2026-09-23 14:42:04+00:00,945.0,131.05,119.55,134.45,-2.9599915,-2.208784,38.0,73.0,0.9804689453125001,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,127.0,0.00033270165141242137,0.9934799402215195,27904.237251961888,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00950000,2026-09-23 19:45:40+00:00,950.0,120.8,119.15,128.95,-18.800003,-13.46705,6.0,87.0,1.5061059851074217,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,124.05,0.0013723232920761236,0.9420226134809465,137172.80715977523,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00955000,2026-09-23 19:27:54+00:00,955.0,119.22,114.9,123.75,-6.619995,-5.260645,21.0,36.0,1.4941431542968748,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,119.325,0.0015063279483962164,0.9353436654276538,62303.776792341196,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00960000,2026-09-23 19:45:27+00:00,960.0,112.08,108.3,118.3,-1.0099945,-0.8930892,34.0,183.0,1.2802770361328122,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,113.3,0.0013540206232315604,0.9535353026559239,284687.7028053402,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00965000,2026-09-23 19:33:10+00:00,965.0,105.95,103.3,113.3,-25.029999,-19.109789,7.0,261.0,1.2314491552734375,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,108.3,0.0014472775986581299,0.9519000546081055,433994.9604303191,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00970000,2026-09-23 18:02:18+00:00,970.0,104.6,99.3,105.95,-19.400002,-15.645163,11.0,143.0,1.0449266503906252,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,102.625,0.0012170296307645976,0.9682297283503603,199953.73856769165,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00975000,2026-09-23 19:58:22+00:00,975.0,98.0,95.85,98.2,-21.010002,-17.65398,23.0,264.0,0.780275634765625,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,97.025,0.0005861394175731892,0.9904252058318613,177785.85081072882,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00980000,2026-09-23 19:59:10+00:00,980.0,91.68,89.95,93.3,-22.32,-19.578947,23.0,181.0,1.0842330944824217,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,91.625,0.0017960798520493166,0.9462377537771347,373505.11620664457,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00985000,2026-09-23 19:30:14+00:00,985.0,84.79,83.95,90.95,-24.14,-22.16102,2.0,73.0,0.8676771044921875,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,87.45,0.0013832994754487448,0.9703725961700372,116019.61273581791,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00990000,2026-09-23 19:03:51+00:00,990.0,80.81,80.15,88.1,-22.990005,-22.148367,30.0,191.0,1.0969283435058594,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,84.125,0.0023833082250451234,0.9214118705589671,523005.0931542888,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C00995000,2026-09-23 19:58:03+00:00,995.0,77.96,75.25,80.95,-22.440002,-22.3506,65.0,244.0,0.9055185229492188,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,78.1,0.0021962877170263397,0.9447882594426747,615703.182193835,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01000000,2026-09-23 19:59:14+00:00,1000.0,71.7,70.8,74.0,-23.560005,-24.732317,446.0,1077.0,0.7246121289062499,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,72.4,0.001766042465418143,0.9679879273543761,2185290.5345147694,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01005000,2026-09-23 19:58:19+00:00,1005.0,68.02,65.6,68.55,-20.530006,-23.184649,27.0,224.0,0.5810588769531251,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,67.07499999999999,0.0012471219755848066,0.983706260138545,320958.8013769704,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01010000,2026-09-23 19:56:42+00:00,1010.0,62.71,60.65,63.85,-23.520004,-27.275894,716.0,919.0,0.6005899316406251,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,62.25,0.0019077449663909244,0.9719827936448681,2014318.6179169167,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01015000,2026-09-23 19:59:11+00:00,1015.0,58.39,55.05,60.95,-21.61,-27.0125,41.0,462.0,0.6958038232421876,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,58.0,0.0032271277975173766,0.9355367119348825,1712972.8472810725,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01020000,2026-09-23 19:57:41+00:00,1020.0,52.06,50.15,55.4,-23.369999,-30.982368,260.0,907.0,0.6147499462890625,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,52.775,0.003418846761378363,0.9407737780678649,3562700.064041614,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01025000,2026-09-23 19:57:41+00:00,1025.0,48.32,45.7,50.95,-22.800003,-32.058495,167.0,493.0,0.6357458300781251,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,48.325,0.0044126787250263755,0.9136957397165713,2499433.3896196475,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01030000,2026-09-23 19:57:15+00:00,1030.0,41.5,39.15,46.15,-26.300003,-38.79056,183.0,439.0,0.5007374145507812,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,42.65,0.004352198891323036,0.9379650601150522,2195157.0325933616,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01035000,2026-09-23 19:50:01+00:00,1035.0,37.76,35.6,40.5,-22.030003,-36.84563,407.0,530.0,0.5014698291015626,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,38.05,0.005691205831108367,0.9116860891675471,3465552.6526505603,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01040000,2026-09-23 19:58:20+00:00,1040.0,33.28,28.95,32.95,-21.970001,-39.764706,584.0,1000.0,0.4387263159179688,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,30.950000000000003,0.006683233896040195,0.9084169919554216,7678546.165366124,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01045000,2026-09-23 19:56:36+00:00,1045.0,27.6,25.55,28.1,-23.449999,-45.93536,236.0,419.0,0.4008848974609375,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,26.825000000000003,0.008364968453255853,0.889913920245236,4026898.373910157,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01050000,2026-09-23 19:57:27+00:00,1050.0,22.77,20.5,23.25,-24.130001,-51.44989,680.0,1187.0,0.35864899169921877,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,21.875,0.010661927683753339,0.8673276477320598,14540481.580969682,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01055000,2026-09-23 19:53:30+00:00,1055.0,16.39,13.9,18.75,-26.34,-61.642876,232.0,292.0,0.3360662097167969,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,16.325,0.013890780431956762,0.8205352870141092,4660170.830444633,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01060000,2026-09-23 19:59:09+00:00,1060.0,11.95,10.05,14.25,-26.25,-68.71728,2234.0,1023.0,0.30103238037109376,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,12.15,0.018199134747880295,0.7649027448904779,21390390.516130175,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01065000,2026-09-23 19:59:40+00:00,1065.0,6.85,5.25,8.35,-26.94,-79.72773,5506.0,1175.0,0.17945156494140624,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,6.8,0.030972645267689093,0.7586335691298766,41812728.09612947,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01070000,2026-09-23 19:59:55+00:00,1070.0,1.58,1.6,2.66,-28.37,-94.72454,30792.0,1577.0,0.06885696777343751,True,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,2.13,0.09024192754380952,0.6982171654458905,163505511.12811574,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01075000,2026-09-23 19:59:58+00:00,1075.0,0.08,0.08,0.14,-26.32,-99.69697,50568.0,1262.0,0.045663840332031254,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.11000000000000001,0.07863066454960732,0.12120141939713297,114010182.31630658,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01080000,2026-09-23 19:59:22+00:00,1080.0,0.01,0.0,0.01,-22.44,-99.95545,47090.0,1361.0,0.060556269531250005,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.007513254484067013,0.009517925139571497,11748395.643145295,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01085000,2026-09-23 19:59:12+00:00,1085.0,0.01,0.0,0.01,-19.24,-99.94805,25758.0,692.0,0.09180595703125,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.0033478917171160085,0.006096156284109298,2661765.774238934,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01090000,2026-09-23 19:58:20+00:00,1090.0,0.03,0.0,0.01,-16.22,-99.81538,22795.0,1078.0,0.12305564453125001,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.00205925781724196,0.0049059319744207954,2550479.418509859,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01095000,2026-09-23 19:52:29+00:00,1095.0,0.01,0.0,0.01,-13.84,-99.927795,17912.0,1639.0,0.15235222656250003,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.0013631219975575144,0.003926363149400432,2566882.676678768,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01100000,2026-09-23 19:57:55+00:00,1100.0,0.01,0.0,0.01,-11.49,-99.91304,45443.0,6671.0,0.179695703125,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.0009350484983725143,0.0031012896587977908,7166670.159842289,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01105000,2026-09-23 19:58:28+00:00,1105.0,0.01,0.0,0.01,-9.53,-99.89518,5889.0,1515.0,0.21094539062499998,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.0007883190153388771,0.0030658102227289962,1372167.0123189231,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01110000,2026-09-23 19:50:02+00:00,1110.0,0.01,0.0,0.01,-7.49,-99.86667,11122.0,1700.0,0.23828886718749998,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.0006143275266281964,0.002661661593417284,1199889.4532675229,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01115000,2026-09-23 19:34:23+00:00,1115.0,0.01,0.0,0.01,-6.5899997,-99.84848,5239.0,1812.0,0.26563234375,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.000499533468775267,0.002387638807424246,1039956.3803650681,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01120000,2026-09-23 19:44:44+00:00,1120.0,0.01,0.0,0.01,-5.3399997,-99.81307,22488.0,1481.0,0.2929758203124999,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.0004194820748919904,0.0021938235383625626,713774.1329320451,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01125000,2026-09-23 19:52:35+00:00,1125.0,0.01,0.0,0.01,-4.39,-99.77273,4943.0,898.0,0.32031929687499994,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.0003611938346103143,0.002052531949152588,372656.76048523,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01130000,2026-09-23 19:34:02+00:00,1130.0,0.01,0.0,0.01,-3.64,-99.72603,7538.0,1013.0,0.3437565625,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.00029154989013598895,0.0017525401764301853,339324.0693015676,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01135000,2026-09-23 19:33:03+00:00,1135.0,0.01,0.0,0.01,-2.94,-99.66102,2609.0,850.0,0.3711000390625,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.00026167392987693546,0.0016927902103615893,255547.5499996822,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01140000,2026-09-23 19:54:29+00:00,1140.0,0.01,0.0,0.01,-2.39,-99.583336,3222.0,1061.0,0.398443515625,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.00023786296226063614,0.0016481998010877982,289957.63321090734,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01145000,2026-09-23 19:58:09+00:00,1145.0,0.01,0.0,0.01,-2.01,-99.50495,2141.0,765.0,0.42188078125,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.00020332891537556556,0.0014774428670810836,178711.6720931264,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01150000,2026-09-23 19:32:43+00:00,1150.0,0.01,0.0,0.01,-1.65,-99.39759,12320.0,2948.0,0.445318046875,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.00017648345379199444,0.0013423988323842835,597755.8191400839,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01155000,2026-09-23 19:32:43+00:00,1155.0,0.01,0.0,0.01,-1.34,-99.259254,4014.0,603.0,0.476567734375,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.0001774371887123119,0.001454438836335408,122928.98598235149,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01160000,2026-09-23 19:37:20+00:00,1160.0,0.01,0.0,0.01,-1.16,-99.1453,4162.0,1054.0,0.500005,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,0.00015727019660783376,0.0013432328090351264,190449.29954620192,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01165000,2026-09-23 19:40:27+00:00,1165.0,0.01,0.0,0.01,-0.98,-98.9899,2558.0,416.0,0.500005,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,9.474470750990289e-05,0.0007731530649789481,45283.56701139795,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01170000,2026-09-23 19:42:40+00:00,1170.0,0.01,0.0,0.01,-0.79,-98.75,1186.0,889.0,0.51562984375,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,7.536921367596732e-05,0.000623749622676894,76981.80404011074,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01180000,2026-09-23 18:59:11+00:00,1180.0,0.01,0.0,0.01,-0.58,-98.30509,687.0,1108.0,0.5625043750000001,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,6.523565956169172e-05,0.0005861807645813928,83045.70134037039,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01190000,2026-09-23 19:12:37+00:00,1190.0,0.01,0.0,0.01,-0.39000002,-97.5,1564.0,535.0,0.6093789062500001,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,5.7807504852011423e-05,0.0005608408199513394,35532.874782517945,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01200000,2026-09-23 19:54:39+00:00,1200.0,0.01,0.0,0.01,-0.32000002,-96.9697,3986.0,2963.0,0.6562534375000001,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,5.220434543771646e-05,0.0005442038275307133,177717.6841742417,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01210000,2026-09-23 16:36:40+00:00,1210.0,0.01,0.0,0.01,-0.22,-95.652176,509.0,266.0,0.6875031250000001,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,3.818044824641119e-05,0.00040823065082865907,11668.49914027491,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01220000,2026-09-23 16:14:12+00:00,1220.0,0.01,0.0,0.01,-0.17,-94.44444,260.0,412.0,0.7500025,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,4.447992091527631e-05,0.0005287785117481611,21054.918348652158,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01230000,2026-09-23 16:44:42+00:00,1230.0,0.01,0.0,0.01,-0.13,-92.85714,160.0,281.0,0.7812521875,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,3.4207361917007566e-05,0.0004162056682917727,11043.79258676592,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01240000,2026-09-23 16:00:33+00:00,1240.0,0.01,0.0,0.01,-0.1,-90.90909,147.0,283.0,0.8281267187499999,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,3.278555997633185e-05,0.0004233631728851474,10660.102496741762,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01250000,2026-09-23 16:55:58+00:00,1250.0,0.01,0.0,0.01,-0.09,-90.0,95.0,411.0,0.87500125,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,3.163299590298659e-05,0.0004322532509184411,14937.381950436633,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01260000,2026-09-23 14:59:13+00:00,1260.0,0.03,0.0,0.01,-0.04,-57.142857,18.0,107.0,0.9062509375,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,2.5692947299665736e-05,0.00035879066151466585,3158.5666308553327,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01270000,2026-09-23 14:44:22+00:00,1270.0,0.01,0.0,0.01,-0.060000002,-85.71429,24.0,39.0,0.9531254687499999,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,2.5294344133627372e-05,0.0003724851023319854,1133.392590291344,1071.8800048828125,-0.022150077123588074,2026-09-23
MU260923C01280000,2026-09-23 13:50:11+00:00,1280.0,0.01,0.0,0.01,-0.060000002,-85.71429,168.0,186.0,0.98437515625,False,REGULAR,USD,MU,call,2026-09-23,0.0027397260273972603,0.005,2.1125855106696414e-05,0.0003177160107187479,4514.603148892232,1071.8800048828125,-0.022150077123588074,2026-09-23
