contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260710C00395000,2026-06-18 14:48:10+00:00,395.0,733.92,573.25,587.05,0.0,0.0,1.0,1,3.9165041149902344,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,580.15,9.900805345480651e-05,0.979959557409438,94.22767818715111,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00400000,2026-06-18 16:36:20+00:00,400.0,647.63,568.3,582.1,-78.01001,-10.750511,2.0,190,3.8732913323974607,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,575.2,0.00010176660838640916,0.9795684762596212,18402.078105957407,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00405000,2026-06-24 13:35:50+00:00,405.0,669.82,562.95,577.9,0.0,0.0,0.0,5,3.9165041149902344,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,570.425,0.00010952738476105916,0.9774180731907625,521.1955393434885,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00415000,2026-06-10 14:51:05+00:00,415.0,523.8,553.2,567.45,0.0,0.0,0.0,1,3.7695318261718755,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,560.325,0.00011189028143031144,0.9778661199655978,106.48791752781725,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00420000,2026-07-02 18:43:19+00:00,420.0,552.82,548.25,562.3,-80.52002,-12.713553,2.0,3,3.7055671423339844,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,555.275,0.00011353732370432995,0.9779316254196029,324.1663085051583,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00425000,2026-06-24 15:37:17+00:00,425.0,618.83,543.0,557.45,0.0,0.0,1.0,1,3.6757820605468754,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,550.225,0.00011739631117119756,0.9772581784390161,111.72810133518722,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00430000,2026-06-24 19:58:19+00:00,430.0,607.15,538.15,552.5,0.0,0.0,0.0,1,3.6352548181152344,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,545.325,0.00012062094299693951,0.97682177263463,114.79703925837097,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00435000,2026-06-26 17:20:32+00:00,435.0,744.13,533.0,547.2,0.0,0.0,1.0,1,3.557130013427734,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,540.1,0.0001212499330636283,0.9772720276032749,115.39565999192492,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00440000,2026-07-01 17:46:29+00:00,440.0,604.0,528.45,542.5,0.0,0.0,1.0,2,3.544678872680664,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,535.475,0.000126546978076495,0.976187023397323,240.8738988327127,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00455000,2026-07-02 15:00:24+00:00,455.0,537.82,513.4,527.55,37.820007,7.5640016,1.0,0,3.4179702050781247,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,520.4749999999999,0.0001364114739185106,0.9750648329021898,0.0,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00460000,2026-07-01 14:39:59+00:00,460.0,507.55,508.25,522.3,-98.79004,-16.292845,1.0,2,3.349366860961914,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,515.275,0.0001376202646933164,0.9754029809130438,261.9511759105862,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00470000,2026-07-02 17:19:16+00:00,470.0,502.47,498.25,512.65,-165.9,-24.821579,1.0,2,3.3000505780029297,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,505.45,0.00014747174696962424,0.9737554341155705,280.70282831070307,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00475000,2026-06-25 19:58:00+00:00,475.0,726.5,493.2,507.65,0.0,0.0,0.0,1,3.2583026354980467,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,500.42499999999995,0.00015106923679955128,0.9733959225958623,143.77520749485643,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00480000,2026-07-02 18:45:07+00:00,480.0,492.47,488.3,502.7,-83.69998,-14.52696,11.0,49,3.221681633300781,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,495.5,0.00015519194128381454,0.9728934644888305,7237.243978875639,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00485000,2026-07-02 14:19:30+00:00,485.0,550.81,483.25,497.3,-81.22003,-12.85066,2.0,3,3.1420919885253906,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,490.275,0.0001552651526544568,0.9736784455536085,443.305599721175,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00490000,2026-07-02 18:36:42+00:00,490.0,482.36,478.5,492.35,-70.390015,-12.734511,7.0,2,3.106813756408691,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,485.425,0.00015956664980263142,0.9731683149430849,303.72468506044066,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00495000,2026-06-26 15:51:19+00:00,495.0,668.63,473.6,487.75,0.0,0.0,2.0,1,1.7304700976562502,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,480.675,1.2049256321354354e-05,0.9992425756862098,11.467485799640833,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00500000,2026-07-02 19:32:30+00:00,500.0,457.5,469.1,482.6,-94.17999,-17.07149,6.0,91,1.876953740234375,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,475.85,2.5313288005391078e-05,0.9981375697814799,2192.2895847848126,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00505000,2026-07-02 17:36:33+00:00,505.0,463.38,463.35,477.45,-238.59998,-33.98957,1.0,60,2.997805239868164,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,470.4,0.0001726686458012558,0.9717414022750959,9859.904334145083,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00510000,2026-06-26 15:13:11+00:00,510.0,646.02,458.5,473.0,0.0,0.0,15.0,16,1.7441419042968749,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,465.75,1.940684507400928e-05,0.9987159861957107,295.51728586949525,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00515000,2026-07-02 13:52:10+00:00,515.0,491.45,454.0,467.3,-138.70001,-22.010633,10.0,7,1.5976582617187498,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,460.65,1.103132794985938e-05,0.9993687971535472,73.49094024533305,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00520000,2026-07-02 15:17:19+00:00,520.0,469.14,448.45,462.05,-167.73999,-26.33777,1.0,3,2.8461942907714843,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,455.25,0.00018137567277853165,0.9718329667647438,517.855101555594,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00530000,2026-07-01 13:58:14+00:00,530.0,549.79,438.5,452.8,0.0,0.0,1.0,24,1.5312523437499999,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,445.65,1.2082748862428145e-05,0.9993346792740417,275.9846695367443,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00535000,2026-06-25 13:35:02+00:00,535.0,720.05,433.5,447.8,0.0,0.0,1.0,2,1.5078149609375,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,440.65,1.2338237382421907e-05,0.9993307012535286,23.485028154769534,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00540000,2026-07-01 15:09:54+00:00,540.0,516.35,428.8,442.65,0.0,0.0,8.0,21,1.5781271093749998,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,435.725,2.0666354862475103e-05,0.998767078706,413.03908029668355,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00550000,2026-07-01 16:08:16+00:00,550.0,503.86,418.9,432.65,0.0,0.0,1.0,10,1.5761739941406248,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,425.775,2.6849056228081578e-05,0.9983600161331255,255.527115381903,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00555000,2026-06-08 13:58:15+00:00,555.0,379.14,413.65,427.8,0.0,0.0,2.0,2,1.509768076171875,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,420.725,2.2496430475439626e-05,0.9987111691247104,42.82048454102671,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00560000,2026-06-18 19:50:07+00:00,560.0,582.0,408.85,423.2,0.0,0.0,1.0,3,1.6709000830078127,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,416.025,4.9699588983349525e-05,0.9965456243944367,141.8998772325442,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00565000,2026-06-08 13:57:59+00:00,565.0,369.89,403.75,417.95,0.0,0.0,2.0,2,1.5576193994140621,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,410.85,3.6491072444254975e-05,0.9977308449642414,69.45837052640992,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00570000,2026-06-26 17:43:48+00:00,570.0,599.82,398.8,412.85,0.0,0.0,1.0,3,1.5195336523437497,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,405.82500000000005,3.5237065277873515e-05,0.9978755437019856,100.60717481266406,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00580000,2026-07-01 14:08:18+00:00,580.0,502.6,388.9,403.05,0.0,0.0,5.0,7,1.5527366113281247,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,395.975,5.155231273078429e-05,0.9966840023647789,343.44259835508615,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00585000,2026-06-08 13:57:59+00:00,585.0,351.62,383.95,398.0,0.0,0.0,2.0,3,1.5292992285156248,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,390.975,5.308586497537571e-05,0.9966315663494277,151.56820965487088,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00590000,2026-07-02 14:20:52+00:00,590.0,444.31,379.05,393.55,-120.97998,-21.401402,1.0,8,1.62109564453125,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,386.3,8.084920868106799e-05,0.9942419378913095,615.5647304600681,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00600000,2026-07-02 19:22:55+00:00,600.0,356.48,369.4,382.6,-99.19,-21.767946,16.0,37,1.470705771484375,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,376.0,6.048947417893659e-05,0.9962702186031087,2130.0485444050146,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00605000,2026-07-01 15:46:50+00:00,605.0,450.25,364.2,378.3,0.0,0.0,1.0,4,1.5336937377929685,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,371.25,8.442840671993427e-05,0.9943199311306471,321.4079041314052,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00610000,2026-07-02 19:15:49+00:00,610.0,356.27,359.45,373.35,-181.73001,-33.778812,2.0,51,1.5512717749023435,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,366.4,9.887951685126656e-05,0.9931224431956516,4799.372731513898,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00615000,2026-06-08 13:57:59+00:00,615.0,324.85,354.45,368.3,0.0,0.0,2.0,2,1.5205102099609373,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,361.375,9.98941246177816e-05,0.9931984855410537,190.14193489963083,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00620000,2026-06-10 15:15:17+00:00,620.0,305.64,349.45,363.45,0.0,0.0,3.0,4,1.5151391430664063,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,356.45,0.00010885932249701582,0.9925325497916632,414.41320579450843,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00625000,2026-07-02 16:45:10+00:00,625.0,355.84,344.5,358.55,-72.83002,-16.989763,1.0,15,1.5087915185546876,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,351.525,0.00011813913056438328,0.9918439467064459,1686.5258311353232,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00630000,2026-07-01 16:55:50+00:00,630.0,423.69,339.6,354.2,0.0,0.0,1.0,4,1.5595725146484374,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,346.9,0.0001485167409132288,0.9889952871128317,565.3838119164374,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00635000,2026-06-15 14:31:41+00:00,635.0,442.0,334.95,349.2,0.0,0.0,4.0,5,1.5646994421386715,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,342.075,0.00016439542550462845,0.9875822637023329,782.2898597315007,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00645000,2026-06-30 14:16:52+00:00,645.0,502.6,325.15,338.95,0.0,0.0,1.0,4,1.5107446337890624,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,332.04999999999995,0.00017317863859723975,0.9873366315279503,659.2684314949516,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00650000,2026-07-02 18:54:29+00:00,650.0,330.42,320.15,334.25,-167.26999,-33.609272,5.0,19,1.5092797973632814,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,327.2,0.00018855407689949292,0.9860418077926708,3409.5533941018653,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00660000,2026-07-02 19:47:47+00:00,660.0,304.25,310.3,324.95,-90.619995,-22.949324,17.0,20,1.5178246765136718,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,317.625,0.00022746558953083592,0.9825156650373157,4329.658774424009,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00665000,2026-06-25 13:50:56+00:00,665.0,533.14,305.4,319.6,0.0,0.0,5.0,5,1.4765651171875,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,312.5,0.00022714497046101117,0.9830985405507582,1080.889000014526,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00670000,2026-06-17 13:56:19+00:00,670.0,369.63,300.95,314.7,0.0,0.0,0.0,1,1.491701760253906,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,307.825,0.0002542709634861669,0.9804742116489312,241.99407708432472,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00675000,2026-06-26 19:15:23+00:00,675.0,479.91,295.8,310.25,0.0,0.0,1.0,61,1.4890162268066405,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,303.025,0.00027395636853241666,0.9787237204922363,15904.470085696206,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00680000,2026-06-22 19:55:00+00:00,680.0,524.0,291.05,304.85,0.0,0.0,4.0,3,1.455324989013672,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,297.95000000000005,0.0002785809407097806,0.9788777693925945,795.3909095563785,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00685000,2026-06-29 14:27:30+00:00,685.0,365.14,286.1,300.1,0.0,0.0,1.0,4,1.4462918310546877,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,293.1,0.00029659920039598066,0.9774177892359385,1129.1143712157098,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00690000,2026-06-10 14:47:55+00:00,690.0,268.42,281.4,295.25,0.0,0.0,0.0,1,1.4438504370117187,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,288.325,0.00031924369288837735,0.9754030196066309,303.82974825876005,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00700000,2026-07-02 19:59:38+00:00,700.0,279.73,272.7,283.35,-80.73999,-22.398533,907.0,16,1.36328443359375,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,278.025,0.00032288766395863086,0.9767149925022552,4916.764457587518,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00705000,2026-06-22 15:23:49+00:00,705.0,484.73,266.95,281.05,0.0,0.0,1.0,2,1.4284696545410154,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,274.0,0.0003895722813192038,0.9691660916556094,741.5253663488354,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00710000,2026-07-02 13:43:10+00:00,710.0,337.13,264.95,276.25,-7.9499817,-2.3038085,1.0,44,1.5223412554931637,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,270.6,0.0004700423098601906,0.9580869967390924,19683.28569589553,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00715000,2026-07-01 16:58:00+00:00,715.0,338.99,260.25,270.1,0.0,0.0,1.0,24,1.4658229833984375,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,265.175,0.000469885810815201,0.9600133806274463,10732.763023908263,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00720000,2026-07-02 15:04:56+00:00,720.0,270.21,255.45,264.9,-101.09,-27.225962,1.0,24,1.4389676489257814,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,260.17499999999995,0.00048587489070981544,0.9592693857037226,11097.973042022053,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00725000,2026-07-02 18:49:52+00:00,725.0,253.56,250.05,261.2,-186.08002,-42.325542,1.0,3,1.4423856005859377,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,255.625,0.0005202777176958358,0.9555432772581688,1485.4719279992676,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00730000,2026-07-01 19:54:29+00:00,730.0,313.3,246.05,257.2,0.0,0.0,2.0,3,1.4769313262939454,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,251.625,0.000572556032868521,0.9483910096146894,1634.734460279235,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00735000,2026-06-22 13:36:04+00:00,735.0,475.95,241.4,251.25,0.0,0.0,0.0,1,1.431643466796875,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,246.325,0.0005825614173944518,0.9492795767387711,554.4337843946383,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00740000,2026-07-02 14:46:53+00:00,740.0,265.97,236.75,246.05,-57.880005,-17.872473,1.0,18,1.4086943627929687,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,241.4,0.0006055490073575344,0.9478214593980953,10373.606489716934,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00745000,2026-07-02 16:33:15+00:00,745.0,235.54,231.4,241.3,-74.17,-23.94821,1.0,5,1.3785431463623044,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,236.35000000000002,0.0006253333893923306,0.9471257349816541,2975.7030523904536,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00747500,2026-06-25 14:19:47+00:00,747.5,417.37,229.8,239.1,0.0,0.0,0.0,2,1.3986236123657227,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,234.45,0.0006563555563407577,0.9427460156977924,1249.3298874410502,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00750000,2026-07-02 19:43:53+00:00,750.0,215.76,228.0,236.1,-79.240005,-26.861017,10.0,55,1.3902618377685545,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,232.05,0.0006711045794461259,0.94155200794521,35128.60143640836,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00755000,2026-06-15 15:19:17+00:00,755.0,336.76,222.9,231.35,0.0,0.0,10.0,19,1.3667023852539062,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,227.125,0.0006976884122874314,0.9399076291128738,12616.0406248238,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00760000,2026-07-02 19:31:57+00:00,760.0,206.72,217.6,226.85,-78.69,-27.570864,56.0,2,1.3444856994628904,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,222.225,0.0007264033242744844,0.9380384802422137,1382.6612338168334,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00765000,2026-07-02 19:59:10+00:00,765.0,218.0,214.3,222.4,-212.93,-49.41174,10.0,5,1.372561730957031,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,218.35000000000002,0.0007849183180197219,0.9296708036080967,3735.1017464111014,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00770000,2026-07-02 18:20:52+00:00,770.0,205.3,208.55,219.9,-169.11,-45.16706,1.0,6,1.3845855966186522,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,214.22500000000002,0.0008341106851321283,0.9229771415837632,4763.025459154426,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00775000,2026-06-26 18:17:20+00:00,775.0,383.83,204.75,215.75,0.0,0.0,1.0,4,1.4003325881958006,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,210.25,0.0008846350295856205,0.9154829488395586,3367.6898786389806,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00780000,2026-07-02 18:11:29+00:00,780.0,201.3,200.3,208.75,-102.15999,-33.665062,2.0,99,1.340457399291992,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,204.525,0.0009037123094359323,0.9179599356071619,85147.7860627817,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00785000,2026-07-02 19:44:41+00:00,785.0,185.11,197.0,204.3,-170.29,-47.915024,1.0,13,1.3585237152099607,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,200.65,0.0009584510328878951,0.9096479849344442,11858.267689731501,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00790000,2026-07-01 14:06:24+00:00,790.0,294.01,191.45,200.0,0.0,0.0,1.0,58,1.3323397640991206,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,195.725,0.0009960091194154447,0.9073046804403258,54979.30888498876,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00800000,2026-07-02 19:52:18+00:00,800.0,177.94,183.15,190.25,-85.34,-32.414158,40.0,145,1.3111606707763668,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,186.7,0.0010885402053763251,0.8976308355242311,150217.47044906134,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00805000,2026-07-02 19:40:52+00:00,805.0,168.12,178.85,186.05,-80.82001,-32.465656,3.0,12,1.308963416137695,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,182.45,0.0011395477070450636,0.8911913204423407,13014.327324477108,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00810000,2026-07-02 19:53:03+00:00,810.0,168.5,174.55,181.9,-91.57001,-35.209755,4.0,13,1.3062778826904295,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,178.22500000000002,0.001191200646044976,0.8845623678050385,14737.921550797288,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00815000,2026-07-02 15:31:41+00:00,815.0,198.72,170.15,178.25,-50.940002,-20.40375,1.0,4,1.3090244509887694,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,174.2,0.0012443688827905616,0.8768286691390667,4737.149617317378,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00820000,2026-07-02 18:29:23+00:00,820.0,167.13,166.05,172.7,-77.92,-31.79759,6.0,12,1.2841832666015622,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,169.375,0.001294885147148283,0.873135877989614,14788.375289956197,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00825000,2026-07-02 16:59:05+00:00,825.0,162.1,161.85,168.6,-78.34999,-32.584732,21.0,15,1.2807042800903319,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,165.225,0.001349548144669513,0.8658470895957378,19265.824925852885,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00830000,2026-07-02 19:35:28+00:00,830.0,147.82,157.55,164.75,-74.28,-33.444393,346.0,647,1.2782628860473633,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,161.15,0.0014047814972824265,0.8581186588310608,865009.7983647415,975.5599975585938,-0.05494636157682464,2026-07-04
MU260710C00835000,2026-07-02 19:44:45+00:00,835.0,143.48,153.5,160.1,-74.12001,-34.062504,343.0,639,1.2664221249389644,True,REGULAR,USD,MU,call,2026-07-10,0.01643835616438356,156.8,0.0014612959763249881,0.8516213135331925,888683.2906870593,975.5599975585938,-0.05494636157682464,2026-07-04
