contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260724C00575000,2026-07-21 14:12:30+00:00,575.0,347.66,338.65,354.4,0.0,0.0,1.0,2.0,3.941406396484375,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,346.525,0.0001216209493632225,0.9915046596314853,206.3053549159332,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00580000,2026-07-17 18:06:27+00:00,580.0,302.33,333.65,349.5,0.0,0.0,4.0,1.0,3.9199220751953128,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,341.575,0.00013138153952080723,0.9907800906221147,111.43111150733277,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00585000,2026-06-30 13:44:55+00:00,585.0,557.15,328.65,344.4,0.0,0.0,1.0,4.0,3.810547348632813,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,336.525,0.0001292724079753601,0.991236605241076,438.56901541764677,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00590000,2026-07-24 17:38:57+00:00,590.0,347.2,324.25,339.4,-35.589996,-9.297524,2.0,34.0,3.9697266381835936,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,331.825,0.00016682905678592637,0.9876933967682053,4810.8600957494,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00595000,2026-07-23 17:53:19+00:00,595.0,402.69,318.65,334.5,0.0,0.0,1.0,3.0,3.724610063476563,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,326.575,0.0001441994043563655,0.9903266966453924,366.9077093646103,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00605000,2026-07-24 14:00:51+00:00,605.0,326.88,308.95,324.0,63.580017,24.14737,2.0,16.0,3.513673090820312,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,316.475,0.0001396209592933711,0.9912775051043432,1894.7098644788132,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00610000,2026-07-24 19:12:59+00:00,610.0,297.58,305.0,315.5,-62.320007,-17.315924,20.0,5.0,4.939945231323241,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,310.25,0.00037977739136878377,0.9575458142510661,1610.5389311135577,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00615000,2026-07-24 16:43:42+00:00,615.0,324.18,298.95,314.45,-232.87,-41.80415,20.0,2.0,3.5605479736328123,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,306.7,0.00018065095328724106,0.9881008170448232,306.43782365586395,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00620000,2026-07-24 13:54:39+00:00,620.0,314.92,293.65,309.15,-1.9700012,-0.6216672,6.0,17.0,3.263673715820312,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,301.4,0.00014155065086059637,0.991854582488352,2040.9525500897205,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00625000,2026-07-24 15:57:58+00:00,625.0,319.9,288.95,304.0,-15.600006,-4.6497784,11.0,3.0,3.269533076171875,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,296.475,0.00015948119573876808,0.9906485500455612,405.79141416305976,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00635000,2026-07-24 14:11:18+00:00,635.0,301.01,278.6,294.0,62.140015,26.014156,6.0,1.0,2.9902368994140627,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,286.3,0.00013617570388863617,0.9929422185540628,115.49727686210412,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00640000,2026-07-24 15:58:59+00:00,640.0,305.96,274.25,288.1,-6.9200134,-2.2117147,16.0,38.0,2.783206166992188,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,281.175,0.00010890140163126514,0.9949413821487708,3509.8550554672593,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00650000,2026-07-24 18:42:27+00:00,650.0,260.2,266.05,276.1,-60.599976,-18.890268,39.0,119.0,2.50781623046875,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,271.07500000000005,8.145691061310883e-05,0.9967447050264301,8221.423349115368,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00655000,2026-07-24 17:05:06+00:00,655.0,280.65,258.65,274.35,-36.99002,-11.645265,24.0,53.0,2.933596416015625,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,266.5,0.00020181632898913846,0.9891834515537398,9072.026031248219,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00660000,2026-07-23 14:04:25+00:00,660.0,330.0,253.65,269.4,0.0,0.0,1.0,3.0,2.8925808935546877,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,261.525,0.00021416957669730948,0.9886046994887249,544.9430887203885,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00665000,2026-07-24 18:56:42+00:00,665.0,248.71,248.65,264.35,-114.86998,-31.594143,7.0,12.0,2.8173857690429687,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,256.5,0.00021709455077276364,0.98877097798309,2209.542118293988,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00670000,2026-07-24 14:11:08+00:00,670.0,265.49,243.65,259.35,69.48999,35.454075,8.0,4.0,2.7597687255859373,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,251.5,0.0002253187080122605,0.9885554655934938,764.4152799176481,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00675000,2026-07-24 16:23:41+00:00,675.0,267.66,238.65,254.3,93.09,53.32531,3.0,15.0,2.685550161132813,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,246.47500000000002,0.00022837628611240284,0.9887355547893129,2905.456523371542,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00677500,2026-07-24 13:53:16+00:00,677.5,258.58,236.15,252.0,-57.830017,-18.276926,2.0,1.0,2.722659443359375,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,244.075,0.0002550520228980022,0.9870004337543019,216.32209903596853,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00680000,2026-07-23 18:36:33+00:00,680.0,313.92,234.25,249.25,0.0,0.0,12.0,9.0,2.792971767578125,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,241.75,0.0002946317499076486,0.9841677055726026,2249.02441755329,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00685000,2026-07-24 14:01:10+00:00,685.0,244.58,228.65,244.4,72.08,41.785507,2.0,2.0,2.605472236328125,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,236.525,0.0002588229925641147,0.9874336038820491,439.04088580885923,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00690000,2026-07-24 18:11:04+00:00,690.0,237.77,223.95,239.6,-65.80998,-21.67797,8.0,40.0,2.68750328125,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,231.77499999999998,0.00032305118377764494,0.9831453017959876,10959.82056943442,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00692500,2026-07-24 14:02:19+00:00,692.5,239.01,221.15,236.8,-62.09001,-20.62106,4.0,1.0,2.4892615893554684,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,228.97500000000002,0.0002620794575591615,0.9879050289378878,222.28241018922702,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00695000,2026-07-24 17:08:39+00:00,695.0,238.23,218.85,234.35,-40.759995,-14.609841,1.0,20.0,2.5371130322265625,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,226.6,0.0002984957282231932,0.9856262006975232,5063.376620097134,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00697500,2026-07-10 17:06:21+00:00,697.5,291.0,216.1,231.8,0.0,0.0,0.0,0.0,2.4169961450195308,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,223.95,0.0002658700572881266,0.9881138136820317,0.0,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00700000,2026-07-24 19:59:55+00:00,700.0,222.7,216.3,225.0,-77.3,-25.766668,128.0,255.0,3.4489759869384766,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,220.65,0.0006560707224137715,0.9463497929117787,141893.64787184467,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00702500,2026-07-14 14:33:12+00:00,702.5,269.44,211.25,227.1,0.0,0.0,0.0,7.0,2.49219126953125,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,219.175,0.0003351320067721442,0.9838909711141995,1989.69295890098,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00705000,2026-07-24 18:21:52+00:00,705.0,217.5,208.7,224.35,62.199997,40.05151,8.0,5.0,2.381839982910156,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,216.52499999999998,0.00030456523061620216,0.9863260533794355,1291.5833646733788,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00710000,2026-07-24 18:19:36+00:00,710.0,215.07,203.65,219.5,-66.880005,-23.720518,6.0,18.0,2.3544963012695304,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,211.575,0.00033130793401796375,0.9851232627908221,5057.972425368889,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00715000,2026-07-24 18:21:45+00:00,715.0,209.65,198.65,212.8,-49.399994,-19.069677,5.0,24.0,3.6752937805175785,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,205.72500000000002,0.0008303431420024854,0.9211053439843891,16902.11143817649,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00717500,2026-07-17 13:52:07+00:00,717.5,127.65,196.15,210.8,0.0,0.0,1.0,1.0,1.5859395703124997,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,203.47500000000002,4.983044913812063e-05,0.9988558702311243,42.263641867973426,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00720000,2026-07-24 17:24:11+00:00,720.0,213.3,193.65,208.25,-40.309998,-15.894483,4.0,53.0,0.500005,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,200.95,8.685745526883093e-22,1.0,3.904407037595159e-14,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00725000,2026-07-24 17:24:05+00:00,725.0,208.27,188.95,203.95,-38.78,-15.6972275,4.0,43.0,2.119145327148437,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,196.45,0.0003372685499540589,0.9865595561134621,12300.320197203146,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00727500,2026-07-17 17:12:44+00:00,727.5,179.55,186.15,201.15,0.0,0.0,1.0,0.0,1.857422587890625,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,193.65,0.00020831134091001623,0.9933387852802464,0.0,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00730000,2026-07-24 19:20:50+00:00,730.0,179.71,183.65,198.5,-56.65999,-23.97089,7.0,26.0,1.736329443359375,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,191.075,0.0001608801822987146,0.9953839418163983,3547.7091953655518,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00735000,2026-07-24 17:23:47+00:00,735.0,198.2,178.65,191.5,66.34999,50.322327,4.0,9.0,3.1833516510009767,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,185.075,0.0009251352220955075,0.9247156957504201,7061.87199676734,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00737500,2026-07-16 18:40:34+00:00,737.5,126.0,176.15,188.95,0.0,0.0,2.0,2.0,3.1389181683349605,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,182.55,0.0009418226591316354,0.9243373091509645,1597.6117517363841,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00740000,2026-07-24 19:29:31+00:00,740.0,171.48,175.1,187.45,-63.98001,-27.172346,6.0,116.0,1.8466804541015622,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,181.27499999999998,0.0003090888638616772,0.98962812020749,30409.792962626358,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00742500,2026-07-21 13:30:02+00:00,742.5,185.57,171.15,186.15,0.0,0.0,20.0,21.0,1.712892060546875,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,178.65,0.00024122153283919775,0.9928244494896634,4296.427458972386,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00745000,2026-07-24 17:20:54+00:00,745.0,188.36,168.65,183.3,4.9600067,2.704475,4.0,32.0,1.359378203125,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,175.97500000000002,6.427783927983309e-05,0.9987231714218462,1744.549769135782,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00750000,2026-07-24 19:08:03+00:00,750.0,158.05,164.65,178.65,-76.42999,-32.595528,68.0,98.0,1.951172119140625,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,171.65,0.0005054272426415018,0.9804274693387117,42010.40210540016,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00755000,2026-07-24 19:03:33+00:00,755.0,156.5,160.1,173.3,-70.630005,-31.09673,53.0,134.0,1.9179691601562503,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,166.7,0.0005492376402021053,0.978843421159959,62421.93208916369,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00760000,2026-07-24 17:19:08+00:00,760.0,171.33,156.4,168.3,-58.67,-25.508696,7.0,57.0,2.0742235644531246,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,162.35000000000002,0.0007552465919221862,0.9659652025775384,36512.01034709367,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00765000,2026-07-24 19:18:48+00:00,765.0,140.2,151.3,162.1,-74.100006,-34.577698,6.0,26.0,1.8085947070312498,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,156.7,0.0006090388047389087,0.9776955680431897,13430.445795336063,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00770000,2026-07-24 17:16:41+00:00,770.0,159.88,146.4,158.65,-78.97,-33.06259,7.0,42.0,2.0009815600585936,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,152.525,0.0008748644871329527,0.9610173864549997,31164.645719281492,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00775000,2026-07-24 18:10:17+00:00,775.0,154.84,138.65,153.55,3.0,1.975764,20.0,54.0,1.3574250878906249,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,146.10000000000002,0.0002918275356696988,0.9931590247157899,13365.713375587251,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00780000,2026-07-24 19:57:43+00:00,780.0,137.78,136.35,144.85,-83.979996,-37.86977,36.0,124.0,2.2990765179443358,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,140.6,0.0012737579020755299,0.9252703782059113,133961.7130215899,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00785000,2026-07-24 17:14:44+00:00,785.0,146.14,128.65,143.3,-46.53,-24.1501,4.0,23.0,1.0468797656250002,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,135.97500000000002,0.00010365176112763062,0.9983812370411606,2021.9789847815728,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00790000,2026-07-24 19:26:42+00:00,790.0,119.75,125.1,136.35,-87.36,-42.180485,10.0,75.0,2.3579142614746087,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,130.725,0.0014973242660131954,0.9041044454374803,95246.54749288084,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00795000,2026-07-24 15:02:21+00:00,795.0,137.08,121.3,133.3,-58.95999,-30.07549,10.0,213.0,1.6518572094726562,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,127.30000000000001,0.001092259113339841,0.9595424027605828,197322.8576628442,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00800000,2026-07-24 19:56:31+00:00,800.0,116.05,116.3,126.7,-66.020004,-36.26078,115.0,503.0,1.3598664819335937,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,121.5,0.0007989365397596326,0.9780563680659005,340841.4351658199,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00805000,2026-07-24 16:15:24+00:00,805.0,137.01,108.65,123.3,-54.210007,-28.349548,19.0,117.0,0.8984385156249999,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,115.975,0.00014259329404356006,0.9980571070157958,14150.020839200015,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00810000,2026-07-24 15:02:37+00:00,810.0,124.06,106.3,115.05,-59.25,-32.322296,9.0,134.0,1.914551208496094,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,110.675,0.0017798026641870463,0.9086022079477907,202278.0539860942,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00815000,2026-07-24 15:12:33+00:00,815.0,117.85,100.3,114.0,-74.96,-38.87765,8.0,69.0,1.3876983740234374,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,107.15,0.0013576432383398365,0.9573240686642098,79452.37206458357,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00820000,2026-07-24 19:57:44+00:00,820.0,98.0,98.1,105.3,-61.740005,-38.650307,43.0,107.0,1.2177773486328123,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,101.69999999999999,0.001216228771232393,0.9682043851022473,110375.11435954114,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00825000,2026-07-24 17:06:10+00:00,825.0,90.0,91.85,100.65,-85.2,-48.63014,11.0,85.0,1.0029346728515625,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,96.25,0.0008645056048415988,0.9831715954987127,62324.50744807843,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00830000,2026-07-24 19:58:56+00:00,830.0,87.99,87.65,95.7,-70.01,-44.310127,72.0,156.0,1.1044966650390626,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,91.67500000000001,0.0014058383570611922,0.9663294890450973,186008.20543389354,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00835000,2026-07-24 19:58:56+00:00,835.0,83.0,83.1,90.95,-65.72,-44.190426,10.0,25.0,1.1345258117675785,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,87.025,0.0017746837906070948,0.9536556250891204,37629.90372975425,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00840000,2026-07-24 19:45:46+00:00,840.0,71.5,78.1,85.3,-77.42,-51.987644,37.0,59.0,1.0048877880859375,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,81.69999999999999,0.0016965828768608097,0.9622622887651119,84898.34164620283,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00845000,2026-07-24 18:56:42+00:00,845.0,72.0,73.1,80.95,-69.270004,-49.033768,13.0,74.0,1.0222216857910156,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,77.025,0.0021187707915786874,0.949226910463997,132980.45451822778,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00850000,2026-07-24 19:59:31+00:00,850.0,68.5,68.1,75.65,-64.5,-48.49624,301.0,431.0,0.9360357958984374,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,71.875,0.002218035646343639,0.9518470779897918,810807.7806288439,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00855000,2026-07-24 19:54:18+00:00,855.0,54.4,62.65,70.65,-78.15,-58.95888,31.0,235.0,0.8330094824218748,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,66.65,0.0022305723324068274,0.9580483881453989,444586.51857009623,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00860000,2026-07-24 19:10:02+00:00,860.0,46.43,57.65,65.3,-83.57,-64.284615,43.0,291.0,0.7377955908203124,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,61.474999999999994,0.002238936759172642,0.963692429679967,552594.9753713215,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00865000,2026-07-24 19:57:08+00:00,865.0,56.7,53.1,60.05,-61.62,-52.07911,27.0,100.0,0.7094755615234375,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,56.575,0.00270678877956711,0.9563008229868628,229575.9993548952,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00870000,2026-07-24 19:48:25+00:00,870.0,43.93,47.65,55.05,-66.07,-60.063637,57.0,563.0,0.6030313134765627,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,51.349999999999994,0.0026082989071948815,0.9657977125707978,1245483.1896803123,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00875000,2026-07-24 19:18:23+00:00,875.0,32.9,42.65,50.3,-90.07,-73.24551,25.0,269.0,0.5820354296875,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,46.474999999999994,0.003358675498967262,0.9553257902308727,766288.7367174785,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00880000,2026-07-24 19:58:00+00:00,880.0,38.36,38.1,43.2,-65.13,-62.933613,135.0,489.0,0.7595238891601563,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,40.650000000000006,0.005516778989907567,0.8783402097599728,2288055.532966255,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00885000,2026-07-24 19:49:10+00:00,885.0,30.27,32.65,39.95,-65.14,-68.273766,50.0,627.0,0.8443619079589844,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,36.3,0.006386825263081438,0.822653040336386,3396445.821051895,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00890000,2026-07-24 19:54:04+00:00,890.0,17.11,28.1,35.0,-82.39,-82.80402,170.0,397.0,0.7718528674316407,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,31.55,0.007350003306924628,0.8075889385442399,2474857.269148979,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00895000,2026-07-24 19:57:26+00:00,895.0,23.0,23.8,30.4,-66.65,-74.34467,70.0,362.0,0.7219266088867188,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,27.1,0.008468939370754689,0.7817701087643101,2600217.699948217,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00900000,2026-07-24 19:59:22+00:00,900.0,19.9,19.05,25.2,-72.86,-78.54678,2821.0,3002.0,0.6262244409179689,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,22.125,0.010185244915832616,0.7647778092699635,25933090.787242685,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00905000,2026-07-24 19:59:34+00:00,905.0,15.0,14.7,20.25,-68.48,-82.031624,1941.0,809.0,0.5446822875976562,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,17.475,0.012452205043720648,0.7359455681715599,8544111.376104537,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00910000,2026-07-24 19:58:53+00:00,910.0,12.07,9.4,14.35,-69.93,-85.28049,4094.0,426.0,0.4008848974609375,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,11.875,0.017389917958519102,0.7209773483186501,6283176.33460617,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00915000,2026-07-24 19:59:56+00:00,915.0,7.25,5.05,8.25,-68.09,-90.37695,6150.0,2201.0,0.24451439086914065,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,6.65,0.029544844678254984,0.6989576134358942,55153600.58415988,920.9500122070312,-0.06994476750260314,2026-07-24
MU260724C00920000,2026-07-24 19:54:18+00:00,920.0,0.76,3.5,4.85,-64.17,-98.829506,10452.0,487.0,0.2267533380126953,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,4.175,0.03630797039870906,0.540671609804541,14996953.6722041,920.9500122070312,-0.06994476750260314,2026-07-24
