contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260713C00900000,2026-07-09 19:58:32+00:00,900.0,101.95,98.7,103.5,0.0,0.0,62.0,57.0,1.5582907827758787,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,101.1,0.0025816264177912747,0.7857138466210125,141123.6337380845,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00905000,2026-07-09 17:07:39+00:00,905.0,121.65,94.7,100.9,0.0,0.0,63.0,40.0,1.5637228845214843,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,97.80000000000001,0.0026736060221508083,0.770782400823137,102562.571294231,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00910000,2026-07-09 19:15:26+00:00,910.0,99.37,90.35,96.9,0.0,0.0,40.0,57.0,1.5372947940063475,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,93.625,0.0027945612788482536,0.7592156787963684,152763.63754916438,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00915000,2026-07-09 19:58:59+00:00,915.0,89.35,87.35,90.55,0.0,0.0,29.0,135.0,1.493044526977539,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,88.94999999999999,0.002941503949548485,0.7491245121648303,380833.1127994963,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00920000,2026-07-09 19:48:48+00:00,920.0,90.0,82.75,86.35,0.0,0.0,33.0,202.0,1.4570339648437498,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,84.55,0.0030872061654828504,0.7373227359072897,598065.155864911,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00925000,2026-07-09 19:04:50+00:00,925.0,91.65,78.95,81.85,0.0,0.0,10.0,390.0,1.4279813757324216,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,80.4,0.0032294940418605956,0.7239400231677497,1207898.9197144692,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00930000,2026-07-09 19:49:59+00:00,930.0,81.79,75.05,78.65,0.0,0.0,49.0,95.0,1.4163847540283203,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,76.85,0.003345263866855899,0.7078709471829929,304779.31111564185,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00935000,2026-07-09 19:50:48+00:00,935.0,74.35,70.8,74.15,0.0,0.0,53.0,112.0,1.377261414489746,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,72.475,0.0035135857225801017,0.6939884362774007,377398.4173127075,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00940000,2026-07-09 19:53:04+00:00,940.0,70.62,68.3,70.6,0.0,0.0,62.0,559.0,1.3781159024047849,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,69.44999999999999,0.0036012493669446096,0.6753213648432697,1930618.666923791,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00945000,2026-07-09 19:44:13+00:00,945.0,71.45,64.4,67.0,0.0,0.0,39.0,137.0,1.354678519592285,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,65.7,0.0037382274982084088,0.658314636169891,491154.12194048107,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00950000,2026-07-09 19:59:20+00:00,950.0,62.95,60.3,63.65,0.0,0.0,164.0,267.0,1.3302035443115232,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,61.974999999999994,0.0038776890379266043,0.6405582299208887,992923.3833958298,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00955000,2026-07-09 19:04:50+00:00,955.0,68.65,56.5,60.2,0.0,0.0,183.0,40.0,1.3067661614990231,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,58.35,0.004013355059464237,0.621867515806297,153956.8698623112,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00960000,2026-07-09 19:09:49+00:00,960.0,65.9,53.35,56.75,0.0,0.0,116.0,116.0,1.2907139956665041,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,55.05,0.0041237931493851064,0.6019502595122066,458760.8621497869,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00965000,2026-07-09 19:58:49+00:00,965.0,53.05,50.8,53.45,0.0,0.0,92.0,33.0,1.2832067089843748,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,52.125,0.004199847148285806,0.581082331570337,132916.5079584703,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00970000,2026-07-09 19:58:30+00:00,970.0,51.0,47.85,50.6,0.0,0.0,37.0,478.0,1.2739904464721676,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,49.225,0.004271011898911099,0.5598774077843018,1957898.5112536699,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00975000,2026-07-09 19:35:01+00:00,975.0,51.1,44.75,47.5,0.0,0.0,40.0,156.0,1.2567175836181639,True,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,46.125,0.004358926916220341,0.538308638671199,652132.2591056383,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00980000,2026-07-09 19:57:24+00:00,980.0,43.9,41.25,44.85,0.0,0.0,702.0,950.0,1.2377052275085445,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,43.05,0.0044427723553540415,0.5161139303370311,4047707.899290655,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00985000,2026-07-09 19:57:39+00:00,985.0,42.25,38.75,42.1,0.0,0.0,87.0,68.0,1.2289467263793945,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,40.425,0.0044775225712792984,0.4936563192303262,291996.8690327775,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00990000,2026-07-09 19:58:04+00:00,990.0,39.87,36.0,39.0,0.0,0.0,265.0,555.0,1.2091714346313474,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,37.5,0.00453881126003967,0.4704229798276579,2415831.306329562,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C00995000,2026-07-09 19:58:51+00:00,995.0,37.5,33.3,36.85,0.0,0.0,90.0,87.0,1.2008706948852539,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,35.075,0.004543027970874039,0.447488557925558,379049.70372959995,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01000000,2026-07-09 19:59:15+00:00,1000.0,34.5,32.45,34.1,0.0,0.0,1234.0,1294.0,1.2078286679077146,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,33.275000000000006,0.004477579522542721,0.4259091001765308,5556599.330369963,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01005000,2026-07-09 19:59:48+00:00,1005.0,30.5,30.45,31.95,0.0,0.0,290.0,388.0,1.2044107162475584,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,31.2,0.004435813986086339,0.40379928046445474,1650579.890581789,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01010000,2026-07-09 19:58:59+00:00,1010.0,29.45,27.15,29.95,0.0,0.0,645.0,630.0,1.1816447167968749,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,28.549999999999997,0.004443434263800625,0.37955260359934695,2684669.3660998745,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01015000,2026-07-09 19:59:30+00:00,1015.0,27.0,24.95,27.65,0.0,0.0,838.0,81.0,1.1676067010498048,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,26.299999999999997,0.004403909157013664,0.3562411204013395,342101.413736159,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01020000,2026-07-09 19:59:44+00:00,1020.0,24.9,24.4,25.85,0.0,0.0,1483.0,309.0,1.1827433441162107,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,25.125,0.0042623091315422265,0.3376729302278988,1263091.8186248452,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01025000,2026-07-09 19:59:55+00:00,1025.0,23.14,22.45,24.0,0.0,0.0,437.0,243.0,1.173832255859375,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,23.225,0.00418031905051395,0.31599017249288597,974197.9269291608,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01030000,2026-07-09 19:57:20+00:00,1030.0,21.5,20.45,22.1,0.0,0.0,322.0,105.0,1.1605266583251954,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,21.275,0.00409415660516655,0.2938856411424988,412273.336544,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01035000,2026-07-09 19:50:46+00:00,1035.0,20.22,17.55,20.7,0.0,0.0,132.0,22.0,1.1376996240234376,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,19.125,0.004010754713314575,0.2702180592592486,84621.41469272842,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01040000,2026-07-09 19:54:14+00:00,1040.0,18.54,16.85,19.05,0.0,0.0,226.0,280.0,1.1430706909179689,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,17.950000000000003,0.0038572953971974275,0.25275771078652765,1035791.7046498881,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01045000,2026-07-09 19:59:30+00:00,1045.0,16.7,16.45,17.3,0.0,0.0,395.0,25.0,1.1494793502807616,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,16.875,0.0036997654020065724,0.23637293265661408,88704.50845960142,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01050000,2026-07-09 19:59:54+00:00,1050.0,15.58,15.1,16.2,0.0,0.0,1121.0,1296.0,1.1486248623657227,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,15.649999999999999,0.00354899763616171,0.21924203291533534,4411052.32788412,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01055000,2026-07-09 19:36:33+00:00,1055.0,17.4,12.85,15.05,0.0,0.0,104.0,38.0,1.1283612918090822,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,13.95,0.003407003186195022,0.19848116116936348,124161.69550574291,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01060000,2026-07-09 19:58:49+00:00,1060.0,13.52,12.8,13.65,0.0,0.0,663.0,360.0,1.1400799832153323,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,13.225000000000001,0.003238373362932116,0.18579080819540505,1118049.2059981464,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01065000,2026-07-09 19:49:51+00:00,1065.0,14.0,11.7,12.9,0.0,0.0,26.0,144.0,1.142582412109375,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,12.3,0.0030760505017005803,0.17181619591702968,424802.8791742043,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01070000,2026-07-09 19:57:20+00:00,1070.0,11.2,10.75,11.85,0.0,0.0,387.0,176.0,1.1398358438110354,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,11.3,0.0029137657523888496,0.15744585179473025,491811.6368110645,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01075000,2026-07-09 19:59:57+00:00,1075.0,11.15,9.6,11.15,0.0,0.0,61.0,32.0,1.137516519470215,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,10.375,0.002750957225615311,0.14398209773255644,84423.88122766894,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01080000,2026-07-09 19:59:29+00:00,1080.0,9.25,8.9,10.0,0.0,0.0,932.0,25.0,1.1325726965332032,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,9.45,0.0025866141883672013,0.13072862048053396,62015.91593599531,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01085000,2026-07-09 19:50:47+00:00,1085.0,8.93,8.05,9.45,0.0,0.0,84.0,71.0,1.1348920208740236,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,8.75,0.002430149185039845,0.11990357132901891,165471.33941642824,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01090000,2026-07-09 19:56:44+00:00,1090.0,7.86,6.3,8.5,0.0,0.0,56.0,18.0,1.1043745953369142,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,7.4,0.0022346519468571546,0.10267017177384274,38575.70691916273,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01095000,2026-07-09 19:48:22+00:00,1095.0,8.33,6.55,8.05,0.0,0.0,25.0,15.0,1.1303144070434574,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,7.300000000000001,0.0021181126441859356,0.09848731287619722,30469.954802433662,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01100000,2026-07-09 19:59:54+00:00,1100.0,6.62,6.0,6.8,0.0,0.0,1537.0,1165.0,1.1149946594238282,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,6.4,0.001946174473312057,0.08623873712574937,2174398.778667799,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01105000,2026-07-09 19:59:07+00:00,1105.0,6.17,5.45,6.65,0.0,0.0,89.0,39.0,1.1256147235107423,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,6.050000000000001,0.0018219834681480476,0.08000150918427712,68146.02641736806,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01110000,2026-07-09 19:57:47+00:00,1110.0,5.8,5.05,6.35,0.0,0.0,132.0,15.0,1.1350140905761719,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,5.699999999999999,0.001703311321031534,0.07402301782095133,24502.86065227249,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01115000,2026-07-09 19:56:24+00:00,1115.0,5.0,4.8,5.65,0.0,0.0,42.0,15.0,1.1356244390869141,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,5.225,0.001575394650071571,0.06692255413642291,22662.724721198894,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01120000,2026-07-09 19:59:50+00:00,1120.0,4.7,4.4,5.15,0.0,0.0,430.0,12.0,1.1355023693847657,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,4.775,0.001452277231495913,0.06026995415344353,16713.302467930298,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01125000,2026-07-09 19:58:33+00:00,1125.0,4.25,3.75,4.95,0.0,0.0,54.0,7.0,1.1348920208740236,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,4.35,0.0013344684829958244,0.054091470571218936,8958.55283606277,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01130000,2026-07-09 19:27:53+00:00,1130.0,5.0,3.4,4.25,0.0,0.0,94.0,15.0,1.1247602355957032,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,3.825,0.0012033835229295579,0.04697682556664033,17311.18581172034,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01135000,2026-07-09 19:57:25+00:00,1135.0,3.7,3.05,4.0,0.0,0.0,38.0,5.0,1.128056117553711,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,3.525,0.0011064086237892352,0.042477121075564325,5305.386826713931,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01150000,2026-07-09 19:59:18+00:00,1150.0,2.96,2.5,2.96,0.0,0.0,375.0,90.0,1.135868578491211,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,2.73,0.0008489971468219476,0.030995289865108074,73279.1188289295,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01155000,2026-07-09 19:59:10+00:00,1155.0,2.57,2.28,3.15,0.0,0.0,35.0,39.0,1.1579631945800783,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,2.715,0.0008121825235186195,0.030071391885336494,30377.340228932968,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01160000,2026-07-09 19:56:52+00:00,1160.0,2.6,2.16,2.64,0.0,0.0,55.0,9.0,1.1511272912597654,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,2.4000000000000004,0.0007252178450766602,0.026061903002759252,6259.541017913225,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01175000,2026-07-09 19:55:21+00:00,1175.0,1.81,1.44,2.31,0.0,0.0,29.0,3.0,1.1611370068359377,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,1.875,0.0005515540001803575,0.01903446981301811,1586.867960278481,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01180000,2026-07-09 18:50:43+00:00,1180.0,2.38,0.76,2.54,0.0,0.0,28.0,17.0,1.1547893823242186,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,1.65,0.00048719856255780144,0.01635361558284896,7943.03393223888,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01185000,2026-07-09 19:49:25+00:00,1185.0,2.0,0.96,2.24,0.0,0.0,19.0,2.0,1.1691936071777342,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,1.6,0.0004595096277133007,0.015497226816214238,881.3656268401502,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01190000,2026-07-09 19:39:52+00:00,1190.0,1.95,1.0,2.59,0.0,0.0,27.0,12.0,1.2148476757812499,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,1.795,0.0004792260173514426,0.01702057370204984,5515.096707979212,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01195000,2026-07-09 17:44:41+00:00,1195.0,2.5,0.44,2.46,0.0,0.0,20.0,28.0,1.189457177734375,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,1.45,0.0003985928688172908,0.013402378064763111,10703.33341214986,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01200000,2026-07-09 19:59:29+00:00,1200.0,1.27,1.1,1.44,0.0,0.0,397.0,92.0,1.1823771350097654,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,1.27,0.000349274395831042,0.011427787803712997,30816.696103250775,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01205000,2026-07-09 18:53:34+00:00,1205.0,1.6,0.03,2.24,0.0,0.0,256.0,5.0,1.1799357409667968,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,1.135,0.00031015605224987274,0.00994714273378172,1487.242415190656,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01210000,2026-07-09 19:59:38+00:00,1210.0,1.11,0.38,2.15,0.0,0.0,32.0,3.0,1.220707021484375,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,1.265,0.00032498345110451316,0.010911705386514283,935.0051418534633,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01215000,2026-07-09 19:47:42+00:00,1215.0,1.15,0.06,1.95,0.0,0.0,92.0,11.0,1.1948282446289062,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,1.005,0.00026377167624032285,0.008386147609237272,2782.6100066939916,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01220000,2026-07-09 19:47:42+00:00,1220.0,1.13,0.08,1.66,0.0,0.0,100.0,21.0,1.1867716442871092,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,0.87,0.00022763862442148363,0.007039438076038677,4584.55033684349,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01225000,2026-07-09 19:47:42+00:00,1225.0,1.04,0.87,1.64,0.0,0.0,149.0,26.0,1.276614945068359,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,1.255,0.0002927383642671867,0.010188901890374726,7299.355035680209,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01230000,2026-07-09 19:59:41+00:00,1230.0,0.81,0.06,1.54,0.0,0.0,79.0,19.0,1.2080117724609374,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,0.8,0.0001992607270880835,0.006178063404547993,3630.837479578948,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01245000,2026-07-09 19:47:13+00:00,1245.0,0.69,0.01,1.37,0.0,0.0,75.0,3.0,1.2343788281249999,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,0.6900000000000001,0.00016024078923524129,0.0049529875882040756,461.02643491660245,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01250000,2026-07-09 19:58:57+00:00,1250.0,0.6,0.31,0.87,0.0,0.0,1769.0,17.0,1.224613251953125,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,0.59,0.0001361186044183681,0.004089363847202016,2219.207478831232,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01255000,2026-07-09 19:50:21+00:00,1255.0,0.73,0.3,0.96,0.0,0.0,36.0,3.0,1.2529334228515623,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,0.63,0.00013980139950657878,0.004322347920885705,402.2205651786375,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01260000,2026-07-09 17:59:07+00:00,1260.0,0.85,0.01,1.33,0.0,0.0,166.0,7.0,1.280765314941406,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,0.67,0.00014304511167845743,0.004545192261217663,960.290338243957,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01265000,2026-07-09 19:50:21+00:00,1265.0,0.56,0.11,1.0,0.0,0.0,58.0,9.0,1.2646521142578124,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,0.555,0.00011823576693227833,0.003622375350494705,1020.5231957837314,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01275000,2026-07-09 18:06:03+00:00,1275.0,0.58,0.01,0.92,0.0,0.0,238.0,9.0,1.2675817871093749,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,0.465,9.551292190793467e-05,0.002864743349566374,824.3964989033898,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01280000,2026-07-09 19:52:48+00:00,1280.0,0.36,0.01,0.71,0.0,0.0,54.0,3.0,1.2431678466796874,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,0.36,7.380200345403613e-05,0.0021082789828179237,212.3346665009692,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713C01285000,2026-07-09 19:46:12+00:00,1285.0,0.47,0.24,0.45,0.0,0.0,1320.0,48.0,1.2519568652343749,False,REGULAR,USD,MU,call,2026-07-13,0.005479452054794521,0.345,6.892871695784665e-05,0.0019706568287873954,3173.0208812988312,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713P00747500,2026-07-09 18:52:22+00:00,747.5,0.63,0.59,1.92,0.0,0.0,12.0,75.0,1.5466331262207031,False,REGULAR,USD,MU,put,2026-07-13,0.005479452054794521,1.255,0.0001910759320043599,-0.00779421220684795,-13743.544348283136,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713P00750000,2026-07-09 19:51:47+00:00,750.0,0.83,0.8,1.05,0.0,0.0,130.0,265.0,1.456545686035156,False,REGULAR,USD,MU,put,2026-07-13,0.005479452054794521,0.925,0.00015388672602511714,-0.005700719893826478,-39109.16396509562,979.2999877929688,-0.012444059006476826,2026-07-11
MU260713P00755000,2026-07-09 19:52:29+00:00,755.0,1.07,0.2,2.04,0.0,0.0,12.0,55.0,1.4694850744628907,False,REGULAR,USD,MU,put,2026-07-13,0.005479452054794521,1.12,0.00018725773323712905,-0.007187803577865415,-9877.202316857665,979.2999877929688,-0.012444059006476826,2026-07-11
