contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260724C00590000,2026-07-22 16:48:35+00:00,590.0,382.79,391.65,407.0,0.0,0.0,24.0,34.0,4.54053166809082,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,399.325,0.00012092593492902253,0.9892188487780937,4031.373214368908,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00595000,2026-07-23 17:53:19+00:00,595.0,402.69,387.25,401.15,106.69,36.04392,1.0,3.0,4.350102218627928,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,394.2,0.00011149785260331776,0.9906470237209224,327.97624773755524,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00600000,2026-07-21 15:07:15+00:00,600.0,352.0,382.25,395.9,0.0,0.0,1.0,88.0,4.2507371084594725,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,389.075,0.00011089757619673668,0.9909467128348086,9568.841511583654,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00605000,2026-07-20 19:04:06+00:00,605.0,263.3,377.05,391.65,0.0,0.0,2.0,16.0,4.304692119140624,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,384.35,0.00012702663328209696,0.9892697454245534,1992.826113333626,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00610000,2026-07-21 19:10:09+00:00,610.0,359.9,372.05,387.55,0.0,0.0,1.0,5.0,4.370121724853515,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,379.8,0.00014564695311827425,0.9872178871484351,714.0457575759892,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00615000,2026-06-30 19:18:21+00:00,615.0,557.05,367.25,381.65,0.0,0.0,1.0,2.0,4.184330941467286,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,374.45,0.00013527964690544453,0.9888346037628734,265.28768612349535,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00620000,2026-07-13 16:17:18+00:00,620.0,316.89,361.8,376.15,0.0,0.0,10.0,17.0,4.052495168762206,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,368.975,0.00013062866030087985,0.9896615653117855,2177.41910564908,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00635000,2026-07-17 14:11:24+00:00,635.0,238.87,347.25,361.2,0.0,0.0,1.0,1.0,3.8859866131591794,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,354.225,0.00014505002690646257,0.9888888539901544,142.2238558807826,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00640000,2026-07-22 13:33:40+00:00,640.0,312.88,342.25,356.85,0.0,0.0,1.0,38.0,3.917968955078125,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,349.55,0.00016298729502112514,0.9871694889539996,6072.842025409591,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00650000,2026-07-22 15:44:17+00:00,650.0,320.8,332.3,345.65,0.0,0.0,2.0,119.0,3.638184498291016,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,338.975,0.00014806829352459437,0.9894522802503395,17276.814396097372,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00655000,2026-07-21 18:57:45+00:00,655.0,317.64,326.8,341.2,0.0,0.0,2.0,53.0,3.659668819580079,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,334.0,0.00016588741615936083,0.9878972210719008,8620.72809628247,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00660000,2026-07-23 14:04:25+00:00,660.0,330.0,322.5,334.85,107.71001,48.454727,1.0,4.0,3.410646004638672,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,328.675,0.00013858193024130126,0.990919130108994,543.527137351847,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00665000,2026-07-09 17:15:35+00:00,665.0,363.58,317.25,330.65,0.0,0.0,11.0,12.0,3.4736341284179693,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,323.95,0.00016425296605832184,0.9887324426512333,1932.6317136970372,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00670000,2026-07-17 14:03:39+00:00,670.0,196.0,311.75,324.95,0.0,0.0,4.0,4.0,3.319581779174804,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,318.35,0.00015155504965936098,0.9902473253384688,594.4085361571886,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00675000,2026-07-16 17:47:18+00:00,675.0,174.57,307.35,321.7,0.0,0.0,11.0,15.0,3.502442650146484,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,314.525,0.00020303655202477864,0.9854654284945837,2986.208475403244,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00680000,2026-07-23 18:36:33+00:00,680.0,313.92,302.35,316.0,170.52002,118.912155,12.0,12.0,3.358644181518554,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,309.175,0.0001922519950642919,0.9870037564861756,2262.0736270348293,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00685000,2026-07-16 18:47:26+00:00,685.0,172.5,297.35,310.7,0.0,0.0,2.0,2.0,3.265870975952148,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,304.025,0.000191000508109702,0.9875123798210345,374.55806548823466,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00690000,2026-07-23 18:37:20+00:00,690.0,303.58,291.95,305.4,103.80998,51.96475,2.0,41.0,3.173097770385742,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,298.67499999999995,0.000189279940105561,0.988046291776021,7609.2715276937315,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00695000,2026-07-22 15:15:44+00:00,695.0,278.99,287.25,301.25,0.0,0.0,20.0,20.0,3.2294941137695305,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,294.25,0.00022172091270587164,0.9853484466861044,4348.017550492505,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00697500,2026-07-10 17:06:21+00:00,697.5,291.0,284.85,298.75,0.0,0.0,0.0,0.0,3.202882852172851,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,291.8,0.00022586689985784698,0.9851727735932698,0.0,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00700000,2026-07-23 17:23:41+00:00,700.0,300.0,282.8,295.4,29.299988,10.823785,195.0,300.0,3.069094124145508,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,289.1,0.00020403991532994884,0.9874560680839306,60019.31360659568,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00702500,2026-07-14 14:33:12+00:00,702.5,269.44,279.85,292.9,0.0,0.0,0.0,7.0,3.043215282592773,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,286.375,0.00020794715238913887,0.9873029602770178,1427.2684069130657,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00705000,2026-07-16 18:10:36+00:00,705.0,155.3,277.35,291.25,0.0,0.0,4.0,5.0,3.1232932073974604,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,284.3,0.00023887555285641583,0.9846310902122316,1171.1063736927676,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00710000,2026-07-23 16:57:09+00:00,710.0,281.95,272.6,285.25,15.290009,5.7338963,3.0,18.0,2.9467799768066407,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,278.925,0.00021514968514205202,0.987275807800412,3797.2383209489867,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00715000,2026-07-22 15:15:44+00:00,715.0,259.05,267.35,280.7,0.0,0.0,20.0,24.0,2.952395197143554,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,274.025,0.00023949288176759612,0.9855614591185383,5635.837813052398,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00717500,2026-07-17 13:52:07+00:00,717.5,127.65,264.85,278.8,0.0,0.0,1.0,1.0,2.9980493798828123,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,271.82500000000005,0.00026451557228091715,0.9834971482150496,259.36172114303656,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00720000,2026-07-22 15:15:43+00:00,720.0,253.61,262.25,275.6,0.0,0.0,20.0,53.0,2.8889187933349607,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,268.925,0.0002455213905752347,0.9855089344139674,12759.094083043456,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00725000,2026-07-23 13:34:40+00:00,725.0,247.05,256.9,271.35,101.67,69.93397,2.0,43.0,2.925783935546875,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,264.125,0.0002822459361439185,0.9826971424409321,11900.10485796795,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00727500,2026-07-17 17:12:44+00:00,727.5,179.55,254.9,268.85,0.0,0.0,1.0,0.0,2.8999050939941404,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,261.875,0.000287896715786776,0.9824740761522084,0.0,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00730000,2026-07-22 19:14:17+00:00,730.0,236.37,252.65,266.0,0.0,0.0,44.0,26.0,2.834231430053711,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,259.325,0.00028100960200456613,0.9834140769971293,7163.893862784616,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00735000,2026-07-16 18:16:46+00:00,735.0,131.85,247.4,260.05,0.0,0.0,4.0,9.0,2.6706576202392585,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,253.72500000000002,0.0002547063433941943,0.9861956349501664,2247.6925473691676,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00737500,2026-07-16 18:40:34+00:00,737.5,126.0,244.9,258.0,0.0,0.0,2.0,2.0,2.7001985620117184,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,251.45,0.00027884237639511604,0.9844665613996508,546.8187603915155,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00740000,2026-07-22 16:11:37+00:00,740.0,235.46,242.5,255.8,0.0,0.0,16.0,116.0,2.7099641625976565,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,249.15,0.00029697509735526377,0.9832107657664624,33777.90093721335,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00742500,2026-07-21 13:30:02+00:00,742.5,185.57,240.05,253.35,0.0,0.0,20.0,21.0,2.690432961425781,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,246.7,0.0003052489316991846,0.9828084104779101,6285.3299713802535,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00745000,2026-07-21 13:30:02+00:00,745.0,183.4,236.95,251.35,0.0,0.0,20.0,32.0,2.7202180432128906,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,244.14999999999998,0.00033187676493489125,0.9807891549272865,10413.134103966686,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00750000,2026-07-23 15:12:39+00:00,750.0,234.48,232.55,245.9,3.9799957,1.7266793,1.0,98.0,2.6208530572509767,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,239.22500000000002,0.0003273705821636598,0.9819038600823795,31457.22158102837,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00755000,2026-07-23 19:15:28+00:00,755.0,227.13,227.55,240.55,14.430008,6.784207,3.0,135.0,2.5322302319335934,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,234.05,0.0003259194025160146,0.9827091038713383,43141.835553610865,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00760000,2026-07-23 15:00:27+00:00,760.0,230.0,222.55,236.0,21.740005,10.438877,1.0,58.0,2.5317419519042965,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,229.275,0.000361431876401556,0.9804813656052929,20554.602431930994,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00765000,2026-07-22 16:12:26+00:00,765.0,214.3,217.6,230.9,0.0,0.0,1.0,26.0,2.4716835083007815,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,224.25,0.0003730649095355439,0.9803042495376908,9510.697843693448,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00770000,2026-07-23 16:40:48+00:00,770.0,238.85,212.65,226.5,40.5,20.418451,2.0,42.0,2.4832801589965823,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,219.575,0.0004186962467568231,0.9773004952748086,17242.609525254644,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00775000,2026-07-21 14:21:56+00:00,775.0,151.84,207.05,221.45,0.0,0.0,27.0,54.0,2.4283486557006837,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,214.25,0.00043555451770746966,0.9768348469599821,23061.678724873873,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00780000,2026-07-23 17:31:31+00:00,780.0,221.76,202.65,215.7,52.729996,31.195642,10.0,124.0,2.3037151782226557,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,209.175,0.00041697144054068843,0.9793312513003402,50697.043144355004,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00785000,2026-07-21 17:25:42+00:00,785.0,192.67,197.45,211.0,0.0,0.0,7.0,23.0,2.285160537109375,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,204.225,0.0004537608978462908,0.9773736092969424,10233.15469888583,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00790000,2026-07-23 13:44:47+00:00,790.0,207.11,192.55,205.7,25.86,14.267586,1.0,76.0,2.2067915924072263,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,199.125,0.0004587195506320592,0.978008963013891,34183.41735893349,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00795000,2026-07-23 15:38:08+00:00,795.0,196.04,187.9,201.0,20.819992,11.882201,6.0,213.0,2.1877486712646483,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,194.45,0.0004997164760406798,0.975905459558008,104365.7280849741,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00800000,2026-07-23 19:57:02+00:00,800.0,182.07,183.15,194.35,17.520004,10.6472225,44.0,518.0,1.9709474108886718,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,188.75,0.0004125282682351004,0.9830085998796331,209526.08992713477,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00805000,2026-07-23 14:26:43+00:00,805.0,191.22,177.95,191.6,18.029999,10.410531,11.0,107.0,2.145512448730469,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,184.77499999999998,0.0005888856314912919,0.9713521877620944,61783.05379020378,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00810000,2026-07-23 18:07:23+00:00,810.0,183.31,173.15,185.4,28.440002,18.36379,104.0,52.0,1.986328193359375,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,179.275,0.0005401527961492455,0.9764376064989687,27540.676714930567,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00815000,2026-07-23 16:44:04+00:00,815.0,192.81,168.0,181.75,48.009995,33.156075,20.0,63.0,2.0604296536254885,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,174.875,0.0006617599540333932,0.9685947217134169,40878.56736918189,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00820000,2026-07-23 19:53:13+00:00,820.0,159.74,163.05,175.45,17.419998,12.24002,22.0,112.0,1.8967290319824217,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,169.25,0.0006055436119071624,0.9744454190088504,66499.45479730537,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00825000,2026-07-23 17:28:56+00:00,825.0,175.2,158.3,171.85,37.62999,27.353338,16.0,91.0,1.970703271484375,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,165.075,0.0007424746169184851,0.9657884294961677,66248.7423815946,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00830000,2026-07-23 19:59:08+00:00,830.0,158.0,153.35,165.5,14.0,9.722222,85.0,152.0,1.8071298706054684,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,159.425,0.0006816756147141093,0.9722103370830726,101595.85310489881,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00835000,2026-07-23 19:43:47+00:00,835.0,148.72,148.15,162.2,10.720001,7.768117,5.0,22.0,1.9002690533447266,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,155.175,0.0008534063511916198,0.9612066812556785,18409.12669057011,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00840000,2026-07-23 19:59:31+00:00,840.0,148.92,143.2,157.65,8.919998,6.371427,6.0,61.0,0.9531254687499999,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,150.425,3.2122320531862224e-05,0.9995575489047723,1921.2831833418713,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00845000,2026-07-23 19:00:20+00:00,845.0,141.27,141.7,148.7,15.480003,12.306228,9.0,75.0,1.499514221191406,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,145.2,0.0006136601142423237,0.98035219938727,45127.761870771654,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00850000,2026-07-23 19:44:52+00:00,850.0,133.0,133.45,144.55,12.599998,10.465116,107.0,446.0,1.537111689453125,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,139.0,0.0007637919417255775,0.9737663617965735,334013.91962766077,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00855000,2026-07-23 19:59:25+00:00,855.0,132.55,131.8,138.05,10.400002,8.514123,83.0,259.0,1.3447298388671873,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,134.925,0.0006016582787719077,0.9831064159180398,152793.29482400988,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00860000,2026-07-23 19:59:27+00:00,860.0,130.0,123.6,133.1,13.389999,11.48272,65.0,308.0,1.308108928222656,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,128.35,0.0006556807365652817,0.9819109947416467,198014.85685687003,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00865000,2026-07-23 19:10:31+00:00,865.0,118.32,121.95,128.65,4.970001,4.38465,83.0,130.0,0.72070591796875,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,125.30000000000001,1.606476173171798e-05,0.9998441712444086,2047.7280341310468,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00870000,2026-07-23 19:50:47+00:00,870.0,110.0,117.55,123.2,12.0,12.244898,45.0,589.0,0.7460962890625,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,120.375,3.9472600800831005e-05,0.9995756978344493,22796.368692103984,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00875000,2026-07-23 17:47:10+00:00,875.0,122.97,112.65,118.7,18.370003,17.562143,22.0,282.0,0.8291032714843749,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,115.67500000000001,0.0001491127781200869,0.9979765188232042,41230.500334073586,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00880000,2026-07-23 19:57:19+00:00,880.0,103.49,107.75,113.2,4.989998,5.0659876,178.0,577.0,0.7324245507812499,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,110.475,8.60883362885128e-05,0.9990320011541775,48705.136307749955,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00885000,2026-07-23 19:54:11+00:00,885.0,95.41,101.45,109.05,3.7600021,4.1025662,27.0,630.0,0.5585981640625001,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,105.25,8.006778317717328e-06,0.9999433569582654,4945.987209954326,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00890000,2026-07-23 19:59:09+00:00,890.0,99.5,98.05,103.4,19.099998,23.756216,53.0,418.0,0.743166630859375,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,100.725,0.00022642668918998837,0.9971551376156416,92802.25584270248,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00895000,2026-07-23 19:46:48+00:00,895.0,89.65,92.45,98.95,13.25,17.342932,43.0,375.0,0.7041045214843751,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,95.7,0.00023945615556475122,0.9971489625060872,88046.46184442578,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00900000,2026-07-23 19:59:55+00:00,900.0,92.76,89.0,93.95,20.050003,27.575302,632.0,3186.0,0.8007832421875,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,91.475,0.0006785427488057739,0.9893473361377612,2119715.7187774195,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00905000,2026-07-23 19:40:39+00:00,905.0,83.48,84.25,89.6,13.780006,19.770454,61.0,783.0,0.8159198095703124,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,86.925,0.0009743107518250798,0.9834502484475734,748021.1753930959,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00910000,2026-07-23 19:59:43+00:00,910.0,82.0,80.1,84.9,18.7,29.541866,165.0,425.0,0.8327653442382811,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,82.5,0.001348043048148779,0.9751328701827398,561755.4910070534,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00915000,2026-07-23 19:40:46+00:00,915.0,75.34,75.15,80.3,3.5399933,4.9303527,41.0,2207.0,0.8110370458984374,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,77.725,0.001607147375970007,0.9702570125658992,3477864.613681624,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00920000,2026-07-23 19:54:33+00:00,920.0,64.93,70.4,75.25,7.119999,12.316206,273.0,595.0,0.7771018383789063,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,72.825,0.0018525972191438629,0.9664563784999626,1080818.098999643,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00925000,2026-07-23 19:54:11+00:00,925.0,58.0,66.65,71.45,-1.2099991,-2.0435722,141.0,641.0,0.8217791259765624,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,69.05000000000001,0.0025718122406981595,0.9460612388135268,1616411.4704211706,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00930000,2026-07-23 19:59:23+00:00,930.0,63.0,62.1,66.5,12.150002,23.893808,258.0,923.0,0.7917501293945313,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,64.3,0.0029832526640171126,0.9378660170310291,2699891.8830332267,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00932500,2026-07-23 18:54:29+00:00,932.5,58.24,59.0,65.75,8.93,18.109917,30.0,212.0,0.8029804858398437,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,62.375,0.003338965972225645,0.926793231978113,694068.7470023619,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00935000,2026-07-23 19:54:11+00:00,935.0,50.94,57.8,62.4,2.4799995,5.117622,99.0,506.0,0.7917501293945313,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,60.099999999999994,0.003609324585045552,0.9203929309181844,1790734.0501936313,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00937500,2026-07-23 19:59:32+00:00,937.5,57.85,55.7,60.05,2.449997,4.422377,15.0,207.0,0.7825949475097658,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,57.875,0.003908685737699739,0.9128505011947188,793333.392360383,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00940000,2026-07-23 19:58:14+00:00,940.0,51.1,54.1,57.45,5.6299973,12.381784,208.0,651.0,0.7791770129394531,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,55.775000000000006,0.0042489143850014946,0.9030282170416895,2712149.3668062775,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00942500,2026-07-23 18:42:30+00:00,942.5,56.7,49.95,56.45,10.470001,22.647635,12.0,270.0,0.7500025,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,53.2,0.00452185358169204,0.8997830673327749,1197112.3051459242,990.2100219726562,0.03202780894802326,2026-07-23
MU260724C00945000,2026-07-23 19:15:10+00:00,945.0,44.38,49.8,53.95,2.630001,6.299404,90.0,370.0,0.7830832238769532,True,REGULAR,USD,MU,call,2026-07-24,0.0027397260273972603,51.875,0.0049964834910058535,0.8776455481158438,1812678.6347009637,990.2100219726562,0.03202780894802326,2026-07-23
