contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260710C01010000,2026-07-07 19:59:09+00:00,1010.0,14.63,0.0,0.0,0.0,0.0,1353.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,14.63,1.0995249075085154e-15,1.1871293154354e-15,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01012500,2026-07-07 19:55:03+00:00,1012.5,12.95,0.0,0.0,0.0,0.0,209.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,12.95,1.278708437757496e-16,1.3368111000198614e-16,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01015000,2026-07-07 19:58:52+00:00,1015.0,13.3,0.0,0.0,0.0,0.0,445.0,0.0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,13.3,1.3923846978690164e-17,1.4109836306108494e-17,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01017500,2026-07-07 19:59:35+00:00,1017.5,14.05,0.0,0.0,0.0,0.0,214.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,14.05,1.7642089174386606e-06,6.714008422136115e-06,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01020000,2026-07-07 19:59:59+00:00,1020.0,13.48,0.0,0.0,0.0,0.0,2264.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,13.48,9.818580354077225e-07,3.635218523381171e-06,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01022500,2026-07-07 19:59:50+00:00,1022.5,13.55,0.0,0.0,0.0,0.0,165.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,13.55,5.377272659103499e-07,1.938295583626152e-06,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01025000,2026-07-07 19:59:55+00:00,1025.0,12.9,0.0,0.0,0.0,0.0,852.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,12.9,2.8982961847550327e-07,1.0178580459936287e-06,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01027500,2026-07-07 19:56:51+00:00,1027.5,10.6,0.0,0.0,0.0,0.0,101.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,10.6,1.5375987501049094e-07,5.264651320498608e-07,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01030000,2026-07-07 19:59:59+00:00,1030.0,11.9,0.0,0.0,0.0,0.0,1057.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,11.9,8.029981466281282e-08,2.682286553604896e-07,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01032500,2026-07-07 19:59:42+00:00,1032.5,10.75,0.0,0.0,0.0,0.0,153.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,10.75,4.1286551101780515e-08,1.3462703752822934e-07,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01035000,2026-07-07 19:59:36+00:00,1035.0,11.0,0.0,0.0,0.0,0.0,391.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,11.0,2.0901430400768217e-08,6.657171124180077e-08,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01037500,2026-07-07 19:58:49+00:00,1037.5,9.35,0.0,0.0,0.0,0.0,139.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,9.35,1.041998517399022e-08,3.243519585847302e-08,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01040000,2026-07-07 19:59:59+00:00,1040.0,10.0,0.0,0.0,0.0,0.0,730.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,10.0,5.11601469346571e-09,1.5572272867497683e-08,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01042500,2026-07-07 19:59:50+00:00,1042.5,10.13,0.0,0.0,0.0,0.0,71.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,10.13,2.474112876683271e-09,7.3677632640959526e-09,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01045000,2026-07-07 19:59:23+00:00,1045.0,9.0,0.0,0.0,0.0,0.0,951.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,9.0,1.1786348975357016e-09,3.4356360627467944e-09,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01047500,2026-07-07 19:59:50+00:00,1047.5,9.0,0.0,0.0,0.0,0.0,126.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,9.0,5.531714046556579e-10,1.579087670139159e-09,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01050000,2026-07-07 19:59:59+00:00,1050.0,8.7,0.0,0.0,0.0,0.0,5906.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,8.7,2.558049464221312e-10,7.154392757091179e-10,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01052500,2026-07-07 19:59:23+00:00,1052.5,8.1,0.0,0.0,0.0,0.0,179.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,8.1,1.1656674487764344e-10,3.195557605948142e-10,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01055000,2026-07-07 19:59:05+00:00,1055.0,7.38,0.0,0.0,0.0,0.0,436.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,7.38,5.234849716799097e-11,1.4072386962159672e-10,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01060000,2026-07-07 19:59:24+00:00,1060.0,7.15,0.0,0.0,0.0,0.0,1000.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,7.15,1.0109784779345077e-11,2.6164431159434574e-11,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01065000,2026-07-07 19:59:51+00:00,1065.0,6.94,0.0,0.0,0.0,0.0,1155.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,6.94,1.844132822226922e-12,4.6017393196040906e-12,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01070000,2026-07-07 19:59:51+00:00,1070.0,6.56,0.0,0.0,0.0,0.0,1694.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,6.56,3.1799391939787173e-13,7.661563140372242e-13,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01075000,2026-07-07 19:59:56+00:00,1075.0,5.95,0.0,0.0,0.0,0.0,728.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,5.95,5.187751789559179e-14,1.2084068060382036e-13,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01080000,2026-07-07 19:59:40+00:00,1080.0,5.65,0.0,0.0,0.0,0.0,1345.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,5.65,8.013542882539971e-15,1.8068534809538793e-14,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01085000,2026-07-07 19:59:42+00:00,1085.0,5.3,0.0,0.0,0.0,0.0,592.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,5.3,1.1730057653887572e-15,2.563054149890052e-15,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01090000,2026-07-07 19:59:48+00:00,1090.0,4.9,0.0,0.0,0.0,0.0,682.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,4.9,1.6283404688445407e-16,3.4516437466142635e-16,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01095000,2026-07-07 19:59:42+00:00,1095.0,4.55,0.0,0.0,0.0,0.0,448.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,4.55,2.145325838754188e-17,4.4160370738342044e-17,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01100000,2026-07-07 19:59:59+00:00,1100.0,4.1,0.0,0.0,0.0,0.0,7305.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,4.1,2.6845537490289367e-18,5.371307477284679e-18,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01105000,2026-07-07 19:59:50+00:00,1105.0,4.0,0.0,0.0,0.0,0.0,819.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,4.0,3.1930373403645555e-19,6.215362846386456e-19,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01110000,2026-07-07 19:59:50+00:00,1110.0,3.56,0.0,0.0,0.0,0.0,729.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,3.56,3.6124826091003365e-20,6.846793737356619e-20,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01115000,2026-07-07 19:58:14+00:00,1115.0,2.98,0.0,0.0,0.0,0.0,229.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,2.98,2.484138173563281e-07,1.7847318733764955e-06,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01120000,2026-07-07 19:59:51+00:00,1120.0,3.02,0.0,0.0,0.0,0.0,845.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,3.02,1.40819314757908e-07,9.87909126275762e-07,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01125000,2026-07-07 19:59:50+00:00,1125.0,3.0,0.0,0.0,0.0,0.0,3395.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,3.0,7.88755592807403e-08,5.406605517204375e-07,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01130000,2026-07-07 19:59:19+00:00,1130.0,2.57,0.0,0.0,0.0,0.0,430.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,2.57,4.366067989592387e-08,2.925888908191705e-07,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01135000,2026-07-07 19:59:08+00:00,1135.0,2.25,0.0,0.0,0.0,0.0,399.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,2.25,2.3887967441172817e-08,1.565949640615464e-07,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01140000,2026-07-07 19:59:50+00:00,1140.0,2.4,0.0,0.0,0.0,0.0,504.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,2.4,1.2920526336242548e-08,8.28982609270858e-08,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01145000,2026-07-07 19:59:50+00:00,1145.0,2.25,0.0,0.0,0.0,0.0,311.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,2.25,6.9097761765467605e-09,4.341312609312389e-08,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01150000,2026-07-07 19:59:59+00:00,1150.0,2.0,0.0,0.0,0.0,0.0,3977.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,2.0,3.654263252599049e-09,2.249388693275501e-08,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01155000,2026-07-07 19:59:50+00:00,1155.0,1.95,0.0,0.0,0.0,0.0,442.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,1.95,1.9114191671757434e-09,1.1532806172095091e-08,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01160000,2026-07-07 19:59:50+00:00,1160.0,1.74,0.0,0.0,0.0,0.0,602.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,1.74,9.890070051946413e-10,5.851822663030731e-09,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01165000,2026-07-07 19:59:26+00:00,1165.0,1.59,0.0,0.0,0.0,0.0,241.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,1.59,5.062862200325297e-10,2.9389421359854685e-09,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01170000,2026-07-07 19:55:00+00:00,1170.0,1.35,0.0,0.0,0.0,0.0,1013.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,1.35,2.5645494199149875e-10,1.461140738121954e-09,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01175000,2026-07-07 19:59:41+00:00,1175.0,1.49,0.0,0.0,0.0,0.0,488.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,1.49,1.2856067318627576e-10,7.19202171477606e-10,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01180000,2026-07-07 19:57:41+00:00,1180.0,1.17,0.0,0.0,0.0,0.0,336.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,1.17,6.37896402597711e-11,3.5052904608350606e-10,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01185000,2026-07-07 19:50:02+00:00,1185.0,1.06,0.0,0.0,0.0,0.0,184.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,1.06,3.133278248541484e-11,1.6918685699362526e-10,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01190000,2026-07-07 19:58:48+00:00,1190.0,1.04,0.0,0.0,0.0,0.0,471.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,1.04,1.5237560117650743e-11,8.087861129590222e-11,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01195000,2026-07-07 19:53:52+00:00,1195.0,0.85,0.0,0.0,0.0,0.0,704.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.85,7.337691592982882e-12,3.8298292252705676e-11,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01200000,2026-07-07 19:59:56+00:00,1200.0,1.02,0.0,0.0,0.0,0.0,6925.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,1.02,3.4993709310234496e-12,1.796624616593992e-11,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01205000,2026-07-07 19:35:39+00:00,1205.0,0.75,0.0,0.0,0.0,0.0,190.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.75,1.6529702238175396e-12,8.350652179505465e-12,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01210000,2026-07-07 19:50:29+00:00,1210.0,0.8,0.0,0.0,0.0,0.0,680.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.8,7.734668701191498e-13,3.846102007663828e-12,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01215000,2026-07-07 19:52:12+00:00,1215.0,0.69,0.0,0.0,0.0,0.0,171.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.69,3.5857190203834044e-13,1.7555376398536645e-12,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01220000,2026-07-07 19:59:50+00:00,1220.0,0.92,0.0,0.0,0.0,0.0,672.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.92,1.6471152458631118e-13,7.942173527913757e-13,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01225000,2026-07-07 19:56:31+00:00,1225.0,0.68,0.0,0.0,0.0,0.0,145.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.68,7.497895683959482e-14,3.5617117077790234e-13,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01230000,2026-07-07 19:59:15+00:00,1230.0,0.65,0.0,0.0,0.0,0.0,517.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.65,3.3827983725060167e-14,1.5834996157733244e-13,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01235000,2026-07-07 19:51:24+00:00,1235.0,0.52,0.0,0.0,0.0,0.0,177.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.52,1.512818943545117e-14,6.980169442765225e-14,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01240000,2026-07-07 19:59:15+00:00,1240.0,0.57,0.0,0.0,0.0,0.0,415.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.57,6.7069321822994245e-15,3.051062701573853e-14,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01245000,2026-07-07 19:59:34+00:00,1245.0,0.63,0.0,0.0,0.0,0.0,209.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.63,2.9480727473180454e-15,1.3225776903388078e-14,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01250000,2026-07-07 19:59:15+00:00,1250.0,0.51,0.0,0.0,0.0,0.0,2565.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.51,1.284932209503641e-15,5.6862145790966254e-15,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01255000,2026-07-07 19:58:19+00:00,1255.0,0.5,0.0,0.0,0.0,0.0,121.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.5,5.553920060684142e-16,2.424955461630172e-15,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01260000,2026-07-07 19:51:14+00:00,1260.0,0.51,0.0,0.0,0.0,0.0,236.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.51,2.3809228296464107e-16,1.0259084818426379e-15,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01265000,2026-07-07 19:59:33+00:00,1265.0,0.46,0.0,0.0,0.0,0.0,100.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.46,1.0124310529745222e-16,4.306089562713497e-16,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01270000,2026-07-07 19:52:57+00:00,1270.0,0.36,0.0,0.0,0.0,0.0,73.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.36,4.2707826453669524e-17,1.7933775524125364e-16,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01275000,2026-07-07 19:55:00+00:00,1275.0,0.33,0.0,0.0,0.0,0.0,201.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.33,1.787384853571449e-17,7.411714552905122e-17,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01280000,2026-07-07 19:52:50+00:00,1280.0,0.44,0.0,0.0,0.0,0.0,147.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.44,7.422381753225764e-18,3.0399566246166884e-17,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01285000,2026-07-07 19:59:28+00:00,1285.0,0.34,0.0,0.0,0.0,0.0,63.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.34,3.058640553639991e-18,1.2375441846682372e-17,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01290000,2026-07-07 19:58:49+00:00,1290.0,0.33,0.0,0.0,0.0,0.0,130.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.33,1.2508873304205851e-18,5.000817059197572e-18,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01295000,2026-07-07 19:33:52+00:00,1295.0,0.42,0.0,0.0,0.0,0.0,42.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.42,5.077577194329254e-19,2.006087541529409e-18,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01300000,2026-07-07 19:59:31+00:00,1300.0,0.3,0.0,0.0,0.0,0.0,3677.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.3,2.0459113292049634e-19,7.989666002734969e-19,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01305000,2026-07-07 19:59:23+00:00,1305.0,0.27,0.0,0.0,0.0,0.0,243.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.27,8.183737947848446e-20,3.1594960323084563e-19,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01310000,2026-07-07 19:51:34+00:00,1310.0,0.3,0.0,0.0,0.0,0.0,84.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.3,3.2500746107287155e-20,1.2406735331013023e-19,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01315000,2026-07-07 19:54:21+00:00,1315.0,0.16,0.0,0.0,0.0,0.0,50.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.16,1.2816018203550042e-20,4.838238373063755e-20,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01320000,2026-07-07 19:25:04+00:00,1320.0,0.22,0.0,0.0,0.0,0.0,77.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.22,5.018476797533914e-21,1.8738983969047704e-20,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01325000,2026-07-07 19:49:13+00:00,1325.0,0.22,0.0,0.0,0.0,0.0,138.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.22,1.9515963773942562e-21,7.208955072730383e-21,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
MU260710C01330000,2026-07-07 19:58:48+00:00,1330.0,0.23,0.0,0.0,0.0,0.0,485.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.005479452054794521,0.23,7.537842111760655e-22,2.754888635051082e-21,0.0,938.3800048828125,-0.04708808846629853,2026-07-08
