contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260626C01265000,2026-06-25 19:59:39+00:00,1265.0,9.65,0.0,0.0,0.0,0.0,1553.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,9.65,1.0358382755219539e-10,1.2701938955199434e-10,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01270000,2026-06-25 19:59:59+00:00,1270.0,9.0,0.0,0.0,0.0,0.0,3207.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,9.0,1.9074183752118118e-12,2.143438255637587e-12,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01275000,2026-06-25 19:59:59+00:00,1275.0,8.0,0.0,0.0,0.0,0.0,6496.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,8.0,2.144979598831537e-05,8.523202209642931e-05,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01280000,2026-06-25 19:59:57+00:00,1280.0,7.35,0.0,0.0,0.0,0.0,3777.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,7.35,6.663522370098194e-06,2.4717605702824655e-05,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01285000,2026-06-25 19:59:54+00:00,1285.0,6.0,0.0,0.0,0.0,0.0,2137.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,6.0,1.9025712303989684e-06,6.616812321130171e-06,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01290000,2026-06-25 19:59:50+00:00,1290.0,5.42,0.0,0.0,0.0,0.0,5878.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,5.42,4.997682650585002e-07,1.6359096561029098e-06,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01295000,2026-06-25 19:59:57+00:00,1295.0,5.39,0.0,0.0,0.0,0.0,1733.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,5.39,1.2089691727176432e-07,3.7375849383052403e-07,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01300000,2026-06-25 19:59:59+00:00,1300.0,4.35,0.0,0.0,0.0,0.0,55355.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,4.35,2.695892745594803e-08,7.89615953485337e-08,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01305000,2026-06-25 19:59:57+00:00,1305.0,4.28,0.0,0.0,0.0,0.0,1915.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,4.28,5.546855764244933e-09,1.543548150402489e-08,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01310000,2026-06-25 19:59:52+00:00,1310.0,3.51,0.0,0.0,0.0,0.0,3165.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,3.51,1.0540426583369745e-09,2.7938391393723526e-09,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01315000,2026-06-25 19:59:59+00:00,1315.0,3.18,0.0,0.0,0.0,0.0,1195.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,3.18,1.8515734779587535e-10,4.68560434662926e-10,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01320000,2026-06-25 19:59:59+00:00,1320.0,2.79,0.0,0.0,0.0,0.0,3209.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,2.79,3.0094968060905155e-11,7.286605729178109e-11,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01325000,2026-06-25 19:59:59+00:00,1325.0,2.48,0.0,0.0,0.0,0.0,2351.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,2.48,4.53012452531404e-12,1.0514713825109895e-11,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01330000,2026-06-25 19:59:59+00:00,1330.0,2.17,0.0,0.0,0.0,0.0,2576.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,2.17,6.320877549182388e-13,1.4089724422894656e-12,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01335000,2026-06-25 19:59:49+00:00,1335.0,1.75,0.0,0.0,0.0,0.0,758.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.75,8.18234667675104e-14,1.754538111914252e-13,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01340000,2026-06-25 19:59:59+00:00,1340.0,1.61,0.0,0.0,0.0,0.0,2846.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.61,1.030793834427451e-05,8.17123037380131e-05,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01345000,2026-06-25 19:59:37+00:00,1345.0,1.37,0.0,0.0,0.0,0.0,889.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.37,5.967494603416904e-06,4.576042112844589e-05,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01350000,2026-06-25 19:59:57+00:00,1350.0,1.23,0.0,0.0,0.0,0.0,15642.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.23,3.392710982068897e-06,2.5194348260238803e-05,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01355000,2026-06-25 19:59:15+00:00,1355.0,0.91,0.0,0.0,0.0,0.0,832.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.91,1.8946401208562231e-06,1.3639233042337615e-05,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01360000,2026-06-25 19:59:31+00:00,1360.0,0.96,0.0,0.0,0.0,0.0,1714.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.96,1.039491212249076e-06,7.261302514422716e-06,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01365000,2026-06-25 19:59:57+00:00,1365.0,0.95,0.0,0.0,0.0,0.0,778.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.95,5.604245069325473e-07,3.8022585237213134e-06,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01370000,2026-06-25 19:59:51+00:00,1370.0,0.79,0.0,0.0,0.0,0.0,1032.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.79,2.9696303906680913e-07,1.9585587970683417e-06,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01375000,2026-06-25 19:58:13+00:00,1375.0,0.52,0.0,0.0,0.0,0.0,1401.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.52,1.546900107019267e-07,9.92579238109384e-07,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01380000,2026-06-25 19:59:59+00:00,1380.0,0.65,0.0,0.0,0.0,0.0,1744.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.65,7.922845355603387e-08,4.949865391980523e-07,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01385000,2026-06-25 19:55:09+00:00,1385.0,0.45,0.0,0.0,0.0,0.0,563.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.45,3.990638980409957e-08,2.4293350900495286e-07,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01390000,2026-06-25 19:56:17+00:00,1390.0,0.35,0.0,0.0,0.0,0.0,648.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.35,1.9770982328714918e-08,1.1735823564447607e-07,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01395000,2026-06-25 19:54:10+00:00,1395.0,0.4,0.0,0.0,0.0,0.0,570.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.4,9.636508227718185e-09,5.5813352206013366e-08,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01400000,2026-06-25 19:59:56+00:00,1400.0,0.45,0.0,0.0,0.0,0.0,14332.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.45,4.6216473018016854e-09,2.613528379087835e-08,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01405000,2026-06-25 19:59:06+00:00,1405.0,0.31,0.0,0.0,0.0,0.0,587.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.31,2.1814160595919046e-09,1.2051662187985308e-08,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01410000,2026-06-25 19:58:07+00:00,1410.0,0.24,0.0,0.0,0.0,0.0,770.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.24,1.0134975870570757e-09,5.473474850587408e-09,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01415000,2026-06-25 19:51:31+00:00,1415.0,0.38,0.0,0.0,0.0,0.0,327.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.38,4.6358172962899483e-10,2.44873237276116e-09,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01420000,2026-06-25 19:47:54+00:00,1420.0,0.2,0.0,0.0,0.0,0.0,522.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.2,2.0879742749287013e-10,1.0793114961028195e-09,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01425000,2026-06-25 19:56:34+00:00,1425.0,0.2,0.0,0.0,0.0,0.0,847.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.2,9.261771856621529e-11,4.687534621426974e-10,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01430000,2026-06-25 19:58:58+00:00,1430.0,0.17,0.0,0.0,0.0,0.0,1320.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.17,4.04675582382484e-11,2.0063140787906011e-10,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01440000,2026-06-25 19:54:37+00:00,1440.0,0.28,0.0,0.0,0.0,0.0,734.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.28,7.388487196319447e-12,3.519930730959016e-11,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01450000,2026-06-25 19:59:57+00:00,1450.0,0.2,0.0,0.0,0.0,0.0,4361.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.2,1.272455958616403e-12,5.8352582112956154e-12,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01460000,2026-06-25 19:44:11+00:00,1460.0,0.14,0.0,0.0,0.0,0.0,186.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.14,2.0697888002456404e-13,9.151174793413227e-13,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01470000,2026-06-25 19:59:42+00:00,1470.0,0.15,0.0,0.0,0.0,0.0,258.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.15,3.183819358399674e-14,1.3591779681547531e-13,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01480000,2026-06-25 19:57:05+00:00,1480.0,0.09,0.0,0.0,0.0,0.0,367.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.09,4.637022313405129e-15,1.913999725475147e-14,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01490000,2026-06-25 19:59:55+00:00,1490.0,0.09,0.0,0.0,0.0,0.0,441.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.09,6.401978604894045e-16,2.5582799516313393e-15,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01500000,2026-06-25 19:59:34+00:00,1500.0,0.08,0.0,0.0,0.0,0.0,10427.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.08,8.38834788743936e-17,3.2490810311348774e-16,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01510000,2026-06-25 19:55:32+00:00,1510.0,0.11,0.0,0.0,0.0,0.0,463.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.11,1.044278111116198e-17,3.924965769784767e-17,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01520000,2026-06-25 19:33:53+00:00,1520.0,0.06,0.0,0.0,0.0,0.0,174.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.06,1.236549756388108e-18,4.514623591204178e-18,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01530000,2026-06-25 19:50:00+00:00,1530.0,0.07,0.0,0.0,0.0,0.0,272.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.07,1.3942126824729525e-19,4.949438879059116e-19,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01540000,2026-06-25 19:26:09+00:00,1540.0,0.06,0.0,0.0,0.0,0.0,180.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.06,1.498384728375452e-20,5.176884726258089e-20,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01550000,2026-06-25 19:58:07+00:00,1550.0,0.05,0.0,0.0,0.0,0.0,693.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.05,1.536520163476714e-21,5.1710594830384665e-21,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01560000,2026-06-25 19:30:59+00:00,1560.0,0.05,0.0,0.0,0.0,0.0,492.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.05,1.50489691719686e-22,4.937426156158438e-22,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01570000,2026-06-25 19:50:31+00:00,1570.0,0.04,0.0,0.0,0.0,0.0,355.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.04,1.4091306940815856e-23,4.510602052445434e-23,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01580000,2026-06-25 19:47:13+00:00,1580.0,0.06,0.0,0.0,0.0,0.0,322.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.06,1.2626533445406415e-24,3.946166355281812e-24,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01590000,2026-06-25 19:11:23+00:00,1590.0,0.03,0.0,0.0,0.0,0.0,156.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.03,1.0836967201077345e-25,3.309092581764799e-25,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01600000,2026-06-25 19:58:24+00:00,1600.0,0.04,0.0,0.0,0.0,0.0,2958.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.04,8.916922603141949e-27,2.662026921957514e-26,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01610000,2026-06-25 19:41:57+00:00,1610.0,0.03,0.0,0.0,0.0,0.0,257.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.03,7.040271129774254e-28,2.0561516139599277e-27,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01620000,2026-06-25 19:07:29+00:00,1620.0,0.02,0.0,0.0,0.0,0.0,226.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.02,5.338329996395604e-29,1.5261532576348229e-28,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01630000,2026-06-25 19:32:20+00:00,1630.0,0.02,0.0,0.0,0.0,0.0,129.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.02,3.890709491661509e-30,1.0894186019254464e-29,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01640000,2026-06-25 19:50:48+00:00,1640.0,0.02,0.0,0.0,0.0,0.0,196.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.02,2.7278263729033032e-31,7.484980427988592e-31,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01650000,2026-06-25 19:01:45+00:00,1650.0,0.01,0.0,0.0,0.0,0.0,438.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,1.8412724583960172e-32,4.953633753948486e-32,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01660000,2026-06-25 18:32:35+00:00,1660.0,0.01,0.0,0.0,0.0,0.0,305.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,1.1974947679849036e-33,3.1602774034067804e-33,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01670000,2026-06-25 19:19:13+00:00,1670.0,0.02,0.0,0.0,0.0,0.0,58.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.02,7.509593179054377e-35,1.9449935281942317e-34,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01680000,2026-06-25 19:49:32+00:00,1680.0,0.04,0.0,0.0,0.0,0.0,438.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.04,4.544350066542551e-36,1.1556312803664178e-35,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01690000,2026-06-25 19:25:53+00:00,1690.0,0.02,0.0,0.0,0.0,0.0,93.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.02,2.6555695896843007e-37,6.6334316372456805e-37,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01700000,2026-06-25 19:39:22+00:00,1700.0,0.02,0.0,0.0,0.0,0.0,1559.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.02,1.4996326355884194e-38,3.68110352870353e-38,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01710000,2026-06-25 19:17:05+00:00,1710.0,0.01,0.0,0.0,0.0,0.0,22.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,8.18949477023811e-40,1.9762188134089233e-39,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01720000,2026-06-25 19:02:27+00:00,1720.0,0.01,0.0,0.0,0.0,0.0,77.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,4.327840929648355e-41,1.0270681876936188e-40,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01730000,2026-06-25 16:27:32+00:00,1730.0,0.02,0.0,0.0,0.0,0.0,209.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.02,2.214714308655288e-42,5.1707621924593666e-42,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01740000,2026-06-25 19:57:22+00:00,1740.0,0.01,0.0,0.0,0.0,0.0,263.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,1.0981968850686998e-43,2.5233563641390745e-43,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01750000,2026-06-25 19:25:44+00:00,1750.0,0.01,0.0,0.0,0.0,0.0,901.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,5.280029234629376e-45,1.1943815978271366e-44,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01760000,2026-06-25 16:20:50+00:00,1760.0,0.01,0.0,0.0,0.0,0.0,448.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,2.4629608206593256e-46,5.486735972115473e-46,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01770000,2026-06-25 16:23:42+00:00,1770.0,0.02,0.0,0.0,0.0,0.0,309.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.02,1.1153449748452607e-47,2.4476637462935524e-47,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01780000,2026-06-25 16:16:05+00:00,1780.0,0.01,0.0,0.0,0.0,0.0,259.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,4.906266592462629e-49,1.0609891672633202e-48,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01790000,2026-06-25 17:55:48+00:00,1790.0,0.01,0.0,0.0,0.0,0.0,273.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,2.0976707504874756e-50,4.471374233369387e-50,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01800000,2026-06-25 19:55:14+00:00,1800.0,0.01,0.0,0.0,0.0,0.0,696.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,8.722004188504093e-52,1.833099667155657e-51,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01810000,2026-06-25 19:48:49+00:00,1810.0,0.02,0.0,0.0,0.0,0.0,304.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.02,3.528833997716291e-53,7.314507750894621e-53,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01820000,2026-06-25 19:48:49+00:00,1820.0,0.06,0.0,0.0,0.0,0.0,37.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.06,1.3900169618835104e-54,2.8423140730697137e-54,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01830000,2026-06-25 18:53:41+00:00,1830.0,0.01,0.0,0.0,0.0,0.0,101.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,5.333542785083102e-56,1.07615800205354e-55,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01840000,2026-06-25 19:26:47+00:00,1840.0,0.01,0.0,0.0,0.0,0.0,72.0,0,1.000005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,1.464497324370469e-16,1.156208842432742e-15,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01850000,2026-06-25 14:50:46+00:00,1850.0,0.01,0.0,0.0,0.0,0.0,463.0,0,1.000005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,6.412682876441594e-17,4.999346743998276e-16,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01860000,2026-06-25 14:29:01+00:00,1860.0,0.01,0.0,0.0,0.0,0.0,244.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,2.5876107759668013e-60,5.023540673231073e-60,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01870000,2026-06-25 17:43:12+00:00,1870.0,0.01,0.0,0.0,0.0,0.0,19.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,8.985732238413374e-62,1.722975054586164e-61,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01880000,2026-06-25 14:28:51+00:00,1880.0,0.01,0.0,0.0,0.0,0.0,29.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,3.0472449304639784e-63,5.772196784060732e-63,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01890000,2026-06-25 17:11:52+00:00,1890.0,0.01,0.0,0.0,0.0,0.0,6.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,1.0096377826486026e-64,1.889724299003323e-64,0.0,1213.56005859375,0.15741389904805847,2026-06-26
MU260626C01900000,2026-06-25 19:58:16+00:00,1900.0,0.01,0.0,0.0,0.0,0.0,75.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.01,3.2698579583059095e-66,6.048517314030797e-66,0.0,1213.56005859375,0.15741389904805847,2026-06-26
