contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260902C00875000,2026-09-01 19:39:28+00:00,875.0,56.95,56.1,63.15,-15.990002,-21.922129,13.0,14.0,0.5871623315429688,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,59.625,0.0014617620710207196,0.9831060052525435,17831.075615235688,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00880000,2026-09-01 19:46:34+00:00,880.0,54.05,52.1,54.75,-20.530003,-27.52749,102.0,98.0,0.5598188549804688,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,53.425,0.0018568492882929722,0.9788392390584149,158553.39596936002,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00885000,2026-09-01 18:24:06+00:00,885.0,45.28,47.8,51.6,-9.52,-17.372265,2.0,3.0,0.5133105310058592,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,49.7,0.0021489793535293647,0.977297597684465,5617.283136959679,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00890000,2026-09-01 19:25:02+00:00,890.0,43.0,43.1,47.1,-21.760002,-33.60099,258.0,192.0,0.5069629382324219,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,45.1,0.0031117717392003114,0.9651065982412222,520573.1664336718,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00895000,2026-09-01 18:50:37+00:00,895.0,33.4,37.35,42.15,-15.509998,-31.711304,9.0,11.0,0.5983926879882813,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,39.75,0.005398706519039904,0.9133680794222381,51743.430891336735,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00900000,2026-09-01 19:59:38+00:00,900.0,36.0,33.5,37.8,-24.07,-40.06992,477.0,215.0,0.5816692224121094,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,35.65,0.006693300953203887,0.8882120226449031,1253867.4542335682,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00905000,2026-09-01 19:50:00+00:00,905.0,30.9,29.0,32.3,-24.1,-43.81818,81.0,74.0,0.5012256909179689,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,30.65,0.007961032377083293,0.8842855420625816,513303.147217929,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00910000,2026-09-01 19:59:55+00:00,910.0,26.25,25.25,28.0,-24.55,-48.32677,681.0,179.0,0.4802298071289062,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,26.625,0.01001691664538759,0.8481878566216856,1562283.7229940316,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00915000,2026-09-01 19:59:25+00:00,915.0,23.06,21.85,24.0,-23.76,-50.747543,424.0,179.0,0.4656425506591797,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,22.925,0.012370843205468204,0.7982324434633963,1929412.778782933,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00920000,2026-09-01 19:59:36+00:00,920.0,19.54,18.35,19.6,-22.96,-54.02353,2579.0,422.0,0.42639733764648446,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,18.975,0.015341639146714454,0.7472578500840334,5641012.103152406,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00925000,2026-09-01 19:59:40+00:00,925.0,16.0,15.05,15.95,-21.0,-56.756756,2494.0,134.0,0.40918559570312496,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,15.5,0.018114530798981954,0.6699991442353577,2114972.403373452,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00930000,2026-09-01 19:59:56+00:00,930.0,12.3,12.3,12.75,-21.600002,-63.71682,11147.0,318.0,0.39777213562011715,True,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,12.525,0.02014868819807578,0.5765225652387614,5582731.143353666,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00935000,2026-09-01 19:59:54+00:00,935.0,9.75,9.75,10.5,-20.25,-67.5,19204.0,374.0,0.4082700775146484,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,10.125,0.019960848479693608,0.4751512411126462,6504642.274360018,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00940000,2026-09-01 19:59:56+00:00,940.0,7.8,7.6,7.8,-17.82,-69.55504,28761.0,1164.0,0.38910523010253906,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,7.699999999999999,0.019883829856700726,0.37134597495617266,20166281.99051207,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00945000,2026-09-01 19:59:58+00:00,945.0,6.03,5.75,6.25,-16.47,-73.2,15023.0,514.0,0.3996642065429688,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,6.0,0.01734051301334659,0.2834350936058615,7766008.793046959,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00950000,2026-09-01 19:59:58+00:00,950.0,4.52,4.4,4.6,-14.279999,-75.95744,39938.0,1338.0,0.393560751953125,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,4.5,0.014603393353877479,0.2010044130086086,17024827.256763972,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00955000,2026-09-01 19:59:58+00:00,955.0,3.31,3.25,3.45,-12.690001,-79.3125,12925.0,428.0,0.39588006469726567,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,3.35,0.011432566912397009,0.13866442298791798,4263441.792455787,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00960000,2026-09-01 19:59:57+00:00,960.0,2.46,2.34,2.5,-11.42,-82.27666,22381.0,1489.0,0.39563592651367196,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,2.42,0.00841856503318026,0.0902549866899281,10922085.85506691,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00965000,2026-09-01 19:59:57+00:00,965.0,1.8,1.71,1.81,-10.45,-85.30612,14896.0,431.0,0.3978331701660156,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,1.76,0.005880273309323528,0.0569225690122308,2208246.7474968554,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00970000,2026-09-01 19:59:58+00:00,970.0,1.35,1.25,1.35,-8.299999,-86.01036,23890.0,795.0,0.40491317749023437,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,1.3,0.0040125278483266955,0.0361702210623612,2779444.4931366085,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00975000,2026-09-01 19:59:58+00:00,975.0,0.91,0.91,1.0,-7.04,-88.55346,11403.0,391.0,0.4118711157226562,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.9550000000000001,0.002657653377588219,0.022495458037436328,905415.4735706166,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00980000,2026-09-01 19:59:58+00:00,980.0,0.67,0.67,0.7,-6.13,-90.14706,27867.0,2404.0,0.414068359375,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.685,0.0016407817222695998,0.012873868138622051,3436830.311322489,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00985000,2026-09-01 19:59:27+00:00,985.0,0.58,0.5,0.59,-4.7200003,-89.05661,7252.0,813.0,0.43237872314453124,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.5449999999999999,0.0011673720774105622,0.00915013665499772,826937.4563861378,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00990000,2026-09-01 19:59:49+00:00,990.0,0.41,0.38,0.45,-4.04,-90.78652,7261.0,854.0,0.4419001123046875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.41500000000000004,0.0007584677942541701,0.005751099224811902,564375.0842974235,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C00995000,2026-09-01 19:59:54+00:00,995.0,0.33,0.33,0.34,-3.3700001,-91.08108,3551.0,304.0,0.450200810546875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.335,0.0004817214029860211,0.003531889415426421,127597.55226988556,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01000000,2026-09-01 19:59:58+00:00,1000.0,0.27,0.24,0.27,-2.64,-90.72165,31073.0,4022.0,0.46191944335937507,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.255,0.00032032801446689316,0.0023114848549742346,1122560.6260236944,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01005000,2026-09-01 19:56:11+00:00,1005.0,0.25,0.18,0.26,-1.95,-88.63636,3212.0,1456.0,0.48730981445312505,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.22,0.0002657487839915441,0.001995510719817073,337136.2704088599,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01010000,2026-09-01 19:59:55+00:00,1010.0,0.18,0.15,0.21,-1.8,-90.90909,3528.0,724.0,0.4985401708984375,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.18,0.00017997960042478138,0.0013339341964434097,113536.28160099687,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01015000,2026-09-01 19:59:40+00:00,1015.0,0.15,0.12,0.18,-1.32,-89.79591,1694.0,215.0,0.5014698291015626,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.15,0.00010569193940082942,0.0007516140653357649,19799.450811500017,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01020000,2026-09-01 19:59:55+00:00,1020.0,0.13,0.1,0.14,-1.11,-89.51613,2916.0,1025.0,0.5117236328125,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.12000000000000001,7.041502234084904e-05,0.0004949358006676067,62887.1631328352,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01025000,2026-09-01 19:59:56+00:00,1025.0,0.15,0.09,0.15,-0.9,-85.71429,1430.0,997.0,0.5361374511718751,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.12,6.228222635703613e-05,0.0004558876234676889,54104.34005570749,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01030000,2026-09-01 19:57:41+00:00,1030.0,0.09,0.08,0.11,-0.72,-88.888885,816.0,368.0,0.5449264257812501,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.095,4.1335134120606565e-05,0.0002983776990109648,13253.787004207186,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01035000,2026-09-01 19:51:59+00:00,1035.0,0.09,0.05,0.1,-0.61,-87.14285,567.0,892.0,0.55273884765625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.07500000000000001,2.6945234329137498e-05,0.00019149413812302087,20942.07141816066,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01040000,2026-09-01 19:59:27+00:00,1040.0,0.07,0.06,0.08,-0.51,-87.93104,1282.0,489.0,0.5712933496093751,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.07,2.2208008007911284e-05,0.00016132627855252048,9462.181660981672,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01045000,2026-09-01 19:40:02+00:00,1045.0,0.06,0.01,0.2,-0.41,-87.23404,314.0,47.0,0.6210975390625001,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.10500000000000001,3.385761541928328e-05,0.0002771520369842928,1386.522886858273,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01050000,2026-09-01 19:56:20+00:00,1050.0,0.05,0.04,0.08,-0.31,-86.11111,1925.0,982.0,0.6054726953125001,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.06,1.470328537028732e-05,0.00011055329796589792,12580.522862288955,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01055000,2026-09-01 19:58:52+00:00,1055.0,0.05,0.02,0.09,-0.23,-82.14286,97.0,116.0,0.6210975390625001,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.055,1.179490534776388e-05,8.983968380025099e-05,1192.1345273626441,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01060000,2026-09-01 19:43:47+00:00,1060.0,0.02,0.01,0.2,-0.25,-92.59259,207.0,140.0,0.6894562304687502,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.10500000000000001,2.5707550657488906e-05,0.00023071434879942332,3135.8952920162965,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01065000,2026-09-01 19:58:29+00:00,1065.0,0.04,0.03,0.05,-0.18,-81.818184,144.0,121.0,0.6445348046875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.04,6.604586775842259e-06,5.0492176880767036e-05,696.3119332677602,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01070000,2026-09-01 19:59:21+00:00,1070.0,0.03,0.01,0.04,-0.17,-85.0,157.0,82.0,0.632816171875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.025,2.8605606017649706e-06,2.045814881633083e-05,204.37973061347276,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01075000,2026-09-01 19:54:03+00:00,1075.0,0.07,0.02,0.05,-0.1,-58.82353,266.0,160.0,0.6757844921875001,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.035,4.5493084612562765e-06,3.578089729078907e-05,634.2174462128893,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01080000,2026-09-01 19:02:33+00:00,1080.0,0.02,0.01,0.08,-0.14,-87.5,107.0,67.0,0.710940390625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.045,5.773513095512419e-06,4.858116515636624e-05,337.04491170729773,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01085000,2026-09-01 17:36:39+00:00,1085.0,0.05,0.0,0.05,-0.09,-64.28571,50.0,18.0,0.6953155468750001,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.025,2.491977692229195e-06,1.9536319292128853e-05,39.08314217700317,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01090000,2026-09-01 17:43:13+00:00,1090.0,0.01,0.0,0.3,-0.09,-90.0,155.0,125.0,0.8554701953125,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.15,2.588992070471197e-05,0.00029302256578582963,2819.7691218886835,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01095000,2026-09-01 17:39:35+00:00,1095.0,0.02,0.0,0.33,-0.05,-71.42857,38.0,68.0,0.8876964355468748,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.165,2.7457409502401076e-05,0.00032478527072719616,1626.826696865889,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01100000,2026-09-01 19:43:32+00:00,1100.0,0.01,0.0,0.04,-0.07,-87.5,817.0,2015.0,0.73437765625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.02,1.3337142961951962e-06,1.0720482023793548e-05,2341.589025920416,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01105000,2026-09-01 17:37:37+00:00,1105.0,0.01,0.0,0.33,-0.11,-91.66667,59.0,27.0,0.93164130859375,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.165,2.4154780582613808e-05,0.00029807862541314896,568.2503057963474,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01110000,2026-09-01 13:30:03+00:00,1110.0,0.06,0.0,0.05,0.009999998,19.999994,2.0,43.0,0.789064609375,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.025,1.7249193803130881e-06,1.5151326976092533e-05,64.6264163907358,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01115000,2026-08-31 16:50:24+00:00,1115.0,0.1,0.0,0.23,0.0,0.0,67.0,76.0,0.9355475195312499,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.115,1.3252795999419488e-05,0.0001574080965140251,877.5945597268436,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01120000,2026-09-01 14:16:06+00:00,1120.0,0.01,0.0,0.2,-0.07,-87.5,8.0,59.0,0.9414068359375,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.1,1.0282048589548555e-05,0.00012086556973613859,528.5723981132753,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01125000,2026-08-31 13:39:09+00:00,1125.0,0.09,0.0,0.17,0.0,0.0,5.0,12.0,0.945313046875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.085,7.763553298068081e-06,9.001188058931334e-05,81.17356167708685,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01130000,2026-09-01 14:15:00+00:00,1130.0,0.01,0.0,0.32,-0.02,-66.66667,23.0,142.0,1.0351610742187503,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.16,1.7390180983563044e-05,0.00023458686075584912,2151.618468284201,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01135000,2026-08-28 14:15:39+00:00,1135.0,0.27,0.0,0.32,0.0,0.0,2.0,20.0,1.0556687841796877,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.16,1.6414102130694055e-05,0.0002251896651503385,286.0355047328339,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01140000,2026-08-28 16:43:02+00:00,1140.0,0.17,0.0,0.32,0.0,0.0,35.0,27.0,1.076176494140625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.16,1.553941574477734e-05,0.00021678116107925436,365.57060490221056,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01145000,2026-08-31 19:11:08+00:00,1145.0,0.15,0.0,0.05,0.0,0.0,1.0,117.0,0.914063359375,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.025,1.0982065454511694e-06,1.1000997706886817e-05,111.95479697963266,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01150000,2026-08-31 19:41:28+00:00,1150.0,0.04,0.0,0.05,0.0,0.0,11.0,444.0,0.929688203125,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.025,1.0026932202950325e-06,1.0177850025901635e-05,387.903649647073,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01155000,2026-08-31 18:37:24+00:00,1155.0,0.06,0.0,0.2,0.0,0.0,13.0,16.0,1.08203583984375,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.1,7.181894284082599e-06,9.565979365789289e-05,100.12252830541188,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01160000,2026-09-01 19:06:31+00:00,1160.0,0.07,0.0,0.32,0.060000002,600.0001,11.0,23.0,1.158207333984375,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.16,1.2825111037460571e-05,0.00019095024222731948,257.01696270635364,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01165000,2026-09-01 19:06:31+00:00,1165.0,0.04,0.0,0.09,-0.04,-50.0,15.0,35.0,1.0351610742187503,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.045,2.071533625722245e-06,2.4458890079080626e-05,63.173195987298826,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01170000,2026-09-01 19:03:30+00:00,1170.0,0.02,0.0,0.06,-0.06,-75.0,13.0,15.0,1.015629921875,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.03,1.0899753196565146e-06,1.2192283790510376e-05,14.245599830340833,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01175000,2026-09-01 18:47:33+00:00,1175.0,0.01,0.0,0.01,-0.049999997,-83.333336,10.0,7.0,0.9062509375,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,7.902830136944524e-08,6.973138343785204e-07,0.482007176611931,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01180000,2026-09-01 17:52:08+00:00,1180.0,0.03,0.0,0.01,-0.089999996,-75.0,3.0,13.0,0.9062509375,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,5.110123375757654e-08,4.432594392909457e-07,0.5788253660211369,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01185000,2026-09-01 17:46:24+00:00,1185.0,0.08,0.0,0.01,0.029999997,59.999996,1.0,8.0,0.937500625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,7.270849765468477e-08,6.623683377770021e-07,0.5068132672608011,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01190000,2026-09-01 17:46:24+00:00,1190.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,30.0,0.937500625,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.005,4.7838184987114615e-08,4.2873447783167533e-07,1.2504570106248099,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01195000,2026-09-01 18:00:49+00:00,1195.0,0.09,0.0,0.05,0.040000003,80.00001,8.0,4.0,1.0859420703125,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.025,6.792128427935281e-07,7.960041872707474e-06,2.3672204152570955,933.4400024414062,-0.02637862437031413,2026-09-01
MU260902C01200000,2026-09-01 18:00:49+00:00,1200.0,0.03,0.0,0.03,0.02,200.0,12.0,104.0,1.0625046875000002,False,REGULAR,USD,MU,call,2026-09-02,0.0027397260273972603,0.015,3.263172634020146e-07,3.610461875116829e-06,29.56965153894076,933.4400024414062,-0.02637862437031413,2026-09-01
