contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260722C00800000,2026-07-21 19:50:38+00:00,800.0,174.03,163.4,177.85,100.03,135.17567,261.0,198.0,2.1033982962036126,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,170.625,0.0007203906984605061,0.9651498322197842,134434.4958673161,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00805000,2026-07-21 19:49:44+00:00,805.0,166.16,159.65,173.45,99.51,149.30232,23.0,28.0,1.272952854003906,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,166.55,0.00010746285991100645,0.997786480718005,2835.9192566339125,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00810000,2026-07-21 16:09:21+00:00,810.0,159.0,153.6,168.4,93.15,141.45786,11.0,45.0,1.017583037109375,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,161.0,2.1587690415644738e-05,0.9996970319608817,915.5796494649678,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00815000,2026-07-20 19:29:31+00:00,815.0,60.0,148.65,163.55,0.0,0.0,6.0,56.0,1.0439500927734378,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,156.10000000000002,4.066730909542285e-05,0.9993833858467859,2146.4011859483558,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00820000,2026-07-21 16:09:42+00:00,820.0,149.37,145.05,157.95,90.869995,155.33333,11.0,50.0,1.1513714306640623,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,151.5,0.0001231088798767977,0.9976979232831578,5801.453560566435,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00825000,2026-07-21 18:12:31+00:00,825.0,154.68,138.95,153.45,100.579994,185.91496,28.0,48.0,1.0219775463867187,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,146.2,6.870820627225144e-05,0.9989347385215306,3108.331174684623,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00830000,2026-07-21 16:19:57+00:00,830.0,141.02,134.2,147.25,90.89,181.30858,5.0,54.0,1.7535412713623046,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,140.725,0.0009606253292472986,0.9603286730148448,48890.584510995795,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00835000,2026-07-21 17:56:05+00:00,835.0,138.1,129.85,143.75,90.600006,190.73686,15.0,46.0,1.1123091259765625,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,136.8,0.00022834727981468152,0.9955979666431126,9899.906892046389,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00840000,2026-07-21 16:52:34+00:00,840.0,139.53,124.9,138.25,95.6,217.61894,69.0,149.0,1.027836892089844,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,131.575,0.00018936378532296192,0.9967288311456909,26592.58957564141,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00845000,2026-07-21 16:58:20+00:00,845.0,134.33,120.1,133.6,94.33,235.825,17.0,181.0,1.0478563232421876,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,126.85,0.00028270687541263716,0.9947688769709936,48227.237014699596,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00850000,2026-07-21 19:37:35+00:00,850.0,124.0,115.55,125.9,82.5,198.79518,95.0,288.0,1.4523953161621095,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,120.725,0.001093606458144597,0.9630875023154253,296845.85563632677,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00855000,2026-07-21 19:16:22+00:00,855.0,110.05,110.15,123.9,74.4,208.69565,56.0,97.0,1.0031788122558591,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,117.025,0.0003913070750723345,0.9928122136643033,35773.947930293114,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00860000,2026-07-21 19:45:53+00:00,860.0,115.0,103.75,117.05,81.44,242.66986,150.0,344.0,1.4420193914794923,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,110.4,0.0014070204783601537,0.9500209247560639,456180.05889041116,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00865000,2026-07-21 19:52:57+00:00,865.0,110.04,100.65,110.95,79.4,259.1384,115.0,191.0,1.3134799951171874,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,105.80000000000001,0.0013742439460006541,0.9567968009929511,247385.72495239755,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00870000,2026-07-21 18:59:16+00:00,870.0,105.0,97.05,106.55,77.09,276.2092,175.0,194.0,0.8544936425781251,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,101.8,0.00042815250384812913,0.9933632685316588,78284.83743135104,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00875000,2026-07-21 19:52:57+00:00,875.0,100.16,92.35,101.1,74.71001,293.55606,115.0,391.0,0.805666005859375,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,96.725,0.0004412633882088691,0.9935750104663732,162611.81181705833,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00880000,2026-07-21 19:43:21+00:00,880.0,96.0,89.2,94.75,72.770004,313.2588,351.0,377.0,0.8068866967773438,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,91.975,0.0006160815800619039,0.990595272414944,218905.66989067823,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00885000,2026-07-21 19:43:21+00:00,885.0,90.43,83.25,91.2,69.03,322.57007,205.0,301.0,0.8017597949218749,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,87.225,0.0008165063934318147,0.9870941012690219,231634.6476989108,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00890000,2026-07-21 19:48:33+00:00,890.0,86.48,79.25,84.8,67.28,350.4166,433.0,449.0,0.7380397290039062,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,82.025,0.0008049466004162381,0.9884616525104876,340636.2378164908,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00895000,2026-07-21 19:39:12+00:00,895.0,78.43,74.55,82.1,61.02,350.48822,205.0,266.0,0.8322770678710936,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,78.32499999999999,0.0015783535793167755,0.9706839963703852,395697.55982810096,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00900000,2026-07-21 19:59:48+00:00,900.0,74.19,71.65,76.75,58.590004,375.577,2283.0,3566.0,0.8579115771484375,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,74.2,0.00211471445650761,0.956524034101995,7107395.926169616,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00905000,2026-07-21 19:58:10+00:00,905.0,72.0,66.65,72.9,57.54,397.92532,461.0,446.0,0.8522963989257812,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,69.775,0.002567295353916866,0.9450335143601251,1079165.6905598945,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00910000,2026-07-21 19:48:23+00:00,910.0,67.0,60.6,67.5,54.15,421.40082,477.0,328.0,0.7562280236816408,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,64.05,0.0026305127022278516,0.9512422999368757,813189.3513537905,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00915000,2026-07-21 19:51:46+00:00,915.0,63.58,57.6,62.55,52.58,478.0,722.0,311.0,0.7762473547363282,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,60.075,0.0033805144540537944,0.930624698568906,990878.995030272,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00920000,2026-07-21 19:43:43+00:00,920.0,57.1,55.0,58.45,46.73,450.62686,2061.0,748.0,0.8197039514160156,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,56.725,0.004236982617279162,0.8992293525848702,2987003.3942185743,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00925000,2026-07-21 19:53:27+00:00,925.0,53.69,51.1,54.1,44.69,496.55554,2943.0,513.0,0.8113422186279295,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,52.6,0.004924670487635129,0.8774364912565749,2381068.9846220165,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00930000,2026-07-21 19:57:23+00:00,930.0,51.4,47.05,50.1,43.31,535.3523,4668.0,568.0,0.802614278564453,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,48.575,0.005659387201628485,0.8522485573982597,3029668.9779911484,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00935000,2026-07-21 19:59:17+00:00,935.0,45.4,43.5,46.2,38.300003,539.43677,3580.0,230.0,0.8018818640136718,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,44.85,0.006416467318560243,0.8210290610518316,1390917.1390427223,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00940000,2026-07-21 19:55:52+00:00,940.0,41.04,39.8,42.4,34.64,541.2499,5696.0,550.0,0.7940084075927734,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,41.099999999999994,0.007181809839723589,0.7880483007028283,3722837.047858711,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00945000,2026-07-21 19:57:12+00:00,945.0,41.29,36.35,38.95,36.09,694.0383,3234.0,93.0,0.7924825439453125,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,37.650000000000006,0.007897820248091368,0.7496009375689134,692257.4362420806,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00950000,2026-07-21 19:59:39+00:00,950.0,34.25,33.2,34.7,29.2,578.2179,11487.0,1886.0,0.7754539056396486,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,33.95,0.008668950253940603,0.7112723873385254,15409396.67795997,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00955000,2026-07-21 19:58:21+00:00,955.0,31.49,30.0,31.0,27.24,640.94116,4911.0,438.0,0.7624535473632813,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,30.5,0.009369814001348014,0.6679952414865045,3867964.8282418093,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00960000,2026-07-21 19:59:23+00:00,960.0,27.39,26.85,28.75,23.789999,660.83325,5944.0,413.0,0.7706321765136719,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,27.8,0.00973712428342132,0.6181940394998587,3790165.7341549015,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00965000,2026-07-21 19:59:17+00:00,965.0,25.4,24.2,25.5,22.23,701.26184,3405.0,245.0,0.7633690655517578,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,24.85,0.010131377921728402,0.5687564014630607,2339440.6725473907,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00970000,2026-07-21 19:59:59+00:00,970.0,22.1,21.55,22.6,19.210001,664.70605,9447.0,298.0,0.755983885498047,True,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,22.075000000000003,0.01037496344880718,0.5175116662717464,2913937.7879024227,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00975000,2026-07-21 19:59:49+00:00,975.0,19.48,19.2,19.85,16.83,635.0944,8127.0,909.0,0.7501856036376953,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,19.525,0.010425713144482823,0.4653389590783531,8931966.605490558,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00980000,2026-07-21 19:59:47+00:00,980.0,17.2,16.85,17.75,14.900001,647.82605,9173.0,364.0,0.7492700854492188,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,17.3,0.010232934645162131,0.41388145790077857,3510581.1781820245,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00985000,2026-07-21 19:59:39+00:00,985.0,15.51,14.7,15.75,13.42,642.1052,3194.0,245.0,0.7473169799804689,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,15.225,0.009886978915102197,0.36379115855917066,2283006.3966918527,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00990000,2026-07-21 19:59:54+00:00,990.0,13.23,12.85,13.7,11.429999,634.9999,3307.0,356.0,0.7433497344970703,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,13.274999999999999,0.009409801994211242,0.31542046028661697,3157242.3442386785,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C00995000,2026-07-21 19:59:58+00:00,995.0,11.1,11.15,11.9,9.320001,523.59564,1996.0,259.0,0.7402980072021483,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,11.525,0.008790124091506176,0.27003880371219635,2145715.8347499524,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01000000,2026-07-21 19:59:59+00:00,1000.0,9.6,9.65,10.15,8.200001,585.7145,27562.0,2229.0,0.7354762780761719,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,9.9,0.008074633952500562,0.22747955011887155,16963300.20616434,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01005000,2026-07-21 19:59:56+00:00,1005.0,8.8,8.2,8.8,7.67,678.761,2357.0,293.0,0.7331569653320311,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,8.5,0.007272853334063993,0.18953092720588122,2008398.4887839435,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01010000,2026-07-21 19:59:19+00:00,1010.0,7.1,6.95,7.55,6.02,557.4075,3976.0,704.0,0.7305935144042968,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,7.25,0.006435433025537723,0.15561999783207353,4269999.950859388,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01015000,2026-07-21 19:58:57+00:00,1015.0,6.43,5.8,6.6,5.46,562.8867,1775.0,174.0,0.7308376525878906,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,6.199999999999999,0.005600361156467967,0.12685900362615393,918422.9318834718,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01020000,2026-07-21 19:59:41+00:00,1020.0,5.1,4.95,5.35,4.35,580.0,4569.0,212.0,0.7244290252685546,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,5.15,0.004768400246040283,0.10002770137777817,952765.4469792191,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01025000,2026-07-21 19:59:51+00:00,1025.0,4.28,4.1,4.5,3.5800002,511.4286,2161.0,161.0,0.7216824707031251,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,4.3,0.003992652716033569,0.078407344592932,605849.6322172297,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01030000,2026-07-21 19:59:34+00:00,1030.0,3.67,3.5,3.8,3.0,447.76114,3737.0,421.0,0.7242459216308592,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,3.65,0.0033163168259722647,0.06189157362148165,1315877.7580504825,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01035000,2026-07-21 19:59:34+00:00,1035.0,3.0,2.74,3.25,2.34,354.54538,1373.0,194.0,0.7203397106933593,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,2.995,0.002675252115555089,0.046861788260640067,489152.0546342432,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01040000,2026-07-21 19:59:57+00:00,1040.0,2.5,2.37,2.68,1.98,380.76926,2285.0,582.0,0.7233914379882812,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,2.5250000000000004,0.002162791760670937,0.03623746311371244,1186356.262268041,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01045000,2026-07-21 19:59:56+00:00,1045.0,1.94,1.92,2.18,1.1400001,142.50002,913.0,83.0,0.7199735034179688,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,2.05,0.0016865114773036351,0.02667365171511817,131930.38488412387,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01050000,2026-07-21 19:59:58+00:00,1050.0,1.73,1.65,1.78,1.39,408.8235,12154.0,1185.0,0.7231472998046875,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,1.7149999999999999,0.0013289902085215164,0.02020371325347975,1484285.9194410169,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01055000,2026-07-21 19:59:20+00:00,1055.0,1.4,1.4,1.52,1.01,258.97437,1066.0,128.0,0.7293728234863281,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,1.46,0.0010530016380390552,0.015534920067739684,127032.970143971,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01060000,2026-07-21 19:59:24+00:00,1060.0,1.27,1.1,1.32,0.87,217.50002,2034.0,184.0,0.7316921362304687,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,1.21,0.0008109825419080505,0.01152285036853222,140639.32204457308,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01065000,2026-07-21 19:57:11+00:00,1065.0,1.02,0.89,1.08,0.71999997,239.99998,2180.0,88.0,0.7319362744140624,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,0.9850000000000001,0.0006097539825669628,0.008316114750263564,50572.53850022965,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01070000,2026-07-21 19:59:09+00:00,1070.0,0.81,0.74,0.89,0.53999996,199.99995,1532.0,201.0,0.7348659326171875,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,0.815,0.00046146315927355735,0.006091333569390307,87419.94489991589,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01075000,2026-07-21 19:59:44+00:00,1075.0,0.7,0.6,0.76,0.5,250.00002,1287.0,155.0,0.7392604199218749,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,0.6799999999999999,0.00035030190378935804,0.004498610076589976,51174.26712063257,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01080000,2026-07-21 19:59:24+00:00,1080.0,0.62,0.55,0.67,0.34,121.42857,1587.0,336.0,0.7526880200195312,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,0.6100000000000001,0.0002854840898835365,0.0036521009020672843,90406.28495840808,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01085000,2026-07-21 19:57:00+00:00,1085.0,0.54,0.42,0.66,0.35000002,184.21056,808.0,80.0,0.7641625146484375,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,0.54,0.0002295557159786916,0.002914504959151402,17308.344641208336,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01090000,2026-07-21 19:59:50+00:00,1090.0,0.45,0.42,0.6,0.19999999,79.99999,1303.0,119.0,0.7832052929687501,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,0.51,0.00019812187007972119,0.002544248495268588,22220.652927764626,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01095000,2026-07-21 19:59:09+00:00,1095.0,0.35,0.35,0.53,0.19,118.75,835.0,66.0,0.79101771484375,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,0.44,0.00015517395530565586,0.0019642889505755053,9652.508700178581,970.8200073242188,0.1217387085210635,2026-07-21
MU260722C01100000,2026-07-21 19:59:42+00:00,1100.0,0.31,0.3,0.34,0.18,138.46155,6797.0,902.0,0.7788108056640625,False,REGULAR,USD,MU,call,2026-07-22,0.0027397260273972603,0.32,9.880787021870739e-05,0.0011772334750611553,83999.26999604015,970.8200073242188,0.1217387085210635,2026-07-21
