contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260618C00380000,2026-06-12 15:32:17+00:00,380.0,620.53,597.5,610.45,13.530029,2.2289999,1.0,2561,3.6904304614257812,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,603.975,5.102018619120619e-05,0.9921192422186094,125901.10818028571,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00390000,2026-06-12 17:29:21+00:00,390.0,611.3,587.95,600.4,110.19,21.989185,5.0,783,3.6440438586425787,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,594.175,5.627600485731939e-05,0.9913144680579303,42458.334638461434,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00400000,2026-06-12 19:24:57+00:00,400.0,591.83,578.0,590.1,41.830017,7.6054573,31.0,31864,3.5239269714355466,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,584.05,5.7450712824317226e-05,0.9914408705839183,1763898.7405607072,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00410000,2026-06-12 17:36:40+00:00,410.0,589.79,568.5,580.35,80.099976,15.71543,1.0,927,3.5156262109374996,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,574.425,6.560984382138056e-05,0.9900652770012972,58603.920865171516,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00420000,2026-06-12 19:36:32+00:00,420.0,567.77,558.3,570.5,22.0,4.0310016,6.0,1759,3.4218764453125,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,564.4,6.859134335187817e-05,0.9898650824510539,116255.38617664739,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00430000,2026-06-12 16:34:14+00:00,430.0,561.45,546.75,560.5,37.04004,7.063184,1.0,2699,3.1660177099609372,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,553.625,5.9490910485116285e-05,0.992116252516147,154714.64864251186,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00440000,2026-06-12 15:19:16+00:00,440.0,561.66,538.0,549.85,90.71997,19.263594,6.0,2290,3.1538107092285155,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,543.925,6.799721861852842e-05,0.990859707846905,150039.13994333678,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00450000,2026-06-12 19:09:49+00:00,450.0,542.97,528.7,536.95,3.3599854,0.6226692,14.0,7187,2.7905303674316406,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,532.825,4.782015809592988e-05,0.9946601707412094,331159.0191323861,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00460000,2026-06-11 15:42:55+00:00,460.0,524.85,516.4,530.25,63.21997,13.694943,1.0,6255,2.857913011474609,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,523.325,6.268636475608386e-05,0.9925520731408553,377814.2503609063,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00470000,2026-06-12 15:10:32+00:00,470.0,526.97,508.9,516.95,8.609985,1.661005,5.0,14814,2.6777376806640625,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,512.925,5.580169890007556e-05,0.9939346380505208,796521.8556070599,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00480000,2026-06-12 19:21:37+00:00,480.0,511.96,497.55,509.95,21.959991,4.481631,1.0,4345,2.8071318884277345,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,503.75,7.941207264071972e-05,0.9904459100488487,332471.36549045856,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00490000,2026-06-12 17:08:52+00:00,490.0,510.9,487.2,496.95,85.5,20.09873,27.0,1189,2.216801333007812,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,492.075,3.0245354250942765e-05,0.9975205951285477,34651.21485208777,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00500000,2026-06-12 19:58:28+00:00,500.0,484.6,479.0,487.0,10.600006,2.2362883,96.0,8834,2.49219126953125,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,483.0,6.753392576795564e-05,0.9930611329059146,574853.6936170971,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00510000,2026-06-12 19:41:59+00:00,510.0,478.45,469.1,477.8,-8.549988,-1.7556443,12.0,2115,2.5307653918457027,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,473.45000000000005,8.460722896146022e-05,0.9908757377451373,172423.23069361201,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00520000,2026-06-12 19:49:39+00:00,520.0,467.38,456.45,470.25,21.080017,4.7232842,13.0,5111,2.442386706542969,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,463.35,8.623870616993528e-05,0.9910454839100129,424703.70366561617,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00530000,2026-06-12 15:19:16+00:00,530.0,472.83,447.4,459.5,81.04999,20.687628,5.0,1470,2.3974649438476563,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,453.45,9.402139388292415e-05,0.9903235715346757,133174.7699588726,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00540000,2026-06-12 18:51:48+00:00,540.0,455.87,438.1,450.45,94.41998,26.122555,42.0,1861,2.4787635687255856,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,444.275,0.000122690765085616,0.9863391112969474,220006.83986099382,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00550000,2026-06-12 19:48:49+00:00,550.0,437.22,428.2,441.25,-5.850006,-1.3203346,58.0,2945,2.478275288696289,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,434.725,0.00014070434932726364,0.983983854340665,399273.74789332383,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00560000,2026-06-12 18:33:19+00:00,560.0,434.73,418.8,426.9,93.630005,27.449429,5.0,1069,2.076176684570312,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,422.85,8.6590032231057e-05,0.9925226202361765,89191.51515727157,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00570000,2026-06-12 19:57:12+00:00,570.0,415.0,409.25,421.25,-0.26000977,-0.062613726,27.0,1430,2.4121133447265626,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,415.25,0.0001695022763106315,0.9807010306140355,233555.1819231237,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00580000,2026-06-12 19:38:01+00:00,580.0,410.9,399.4,411.5,35.169983,9.36044,27.0,1912,2.3691447021484366,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,405.45,0.0001836471529790903,0.979233383844827,338337.4120733805,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00590000,2026-06-12 19:55:31+00:00,590.0,395.86,387.55,396.95,82.859985,26.47284,51.0,454,1.7353528857421874,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,392.25,6.626188947132073e-05,0.9954816619647027,28986.621771421447,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00600000,2026-06-12 19:59:31+00:00,600.0,383.96,379.75,386.95,21.309998,5.8761888,94.0,3598,1.9462893310546878,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,383.35,0.0001334402387552203,0.9886156011513254,462621.59807244054,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00610000,2026-06-12 16:53:34+00:00,610.0,390.28,369.75,381.1,124.17999,46.666664,3.0,876,2.1699264501953124,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,375.425,0.00021556183398039407,0.9773754786609578,181950.77559700084,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00620000,2026-06-12 19:59:50+00:00,620.0,365.4,357.15,371.15,8.75,2.4533856,17.0,1076,1.953125234375,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,364.15,0.00018526602762952894,0.983276664011958,192081.70240409684,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00630000,2026-06-12 17:07:09+00:00,630.0,369.81,349.95,357.15,13.410004,3.7626274,3.0,2538,1.808106428222656,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,353.54999999999995,0.00016927847307853262,0.9862374199247395,413972.30340746726,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00640000,2026-06-12 15:50:22+00:00,640.0,349.41,337.65,347.25,32.01001,10.08507,16.0,1370,1.5400413623046876,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,342.45,0.00010775480868906925,0.9931712328239396,142244.39500582463,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00650000,2026-06-12 19:32:45+00:00,650.0,338.9,328.55,337.2,-6.399994,-1.8534591,41.0,3839,1.583498176269531,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,332.875,0.0001487355206132767,0.9898249147797066,550187.5329277192,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00660000,2026-06-12 19:16:10+00:00,660.0,332.94,319.1,331.7,67.45999,25.410572,9.0,2803,1.8583991455078124,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,325.4,0.0002866649734095597,0.97358290979592,774240.1058901305,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00665000,2026-06-12 19:40:42+00:00,665.0,324.73,314.25,325.85,103.610016,46.85692,40.0,23,1.7939463427734375,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,320.05,0.0002823208099151569,0.9751313279169205,6256.74798472603,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00670000,2026-06-12 19:19:53+00:00,670.0,324.1,308.2,321.85,-1.5499878,-0.4759674,11.0,996,1.762208220214844,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,315.025,0.0002900799349044485,0.9748550542321587,278390.8537416713,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00675000,2026-06-12 19:14:34+00:00,675.0,319.12,303.3,317.35,67.20999,26.68016,2.0,56,1.762574429321289,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,310.32500000000005,0.0003112348275895344,0.9726395270121251,16794.00009505137,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00680000,2026-06-12 19:10:32+00:00,680.0,315.56,300.65,312.6,0.55999756,0.17777699,11.0,788,1.8459480358886715,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,306.625,0.0003658096727075204,0.9648286016714137,277753.37033700536,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00685000,2026-06-09 17:17:26+00:00,685.0,219.1,293.4,307.7,0.0,0.0,10.0,53,1.7250990307617187,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,300.54999999999995,0.0003402486694568981,0.9703220855934173,17376.017300134845,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00690000,2026-06-12 16:34:32+00:00,690.0,305.62,289.1,302.35,24.649994,8.773176,6.0,1289,1.7113051544189453,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,295.725,0.000357920531078324,0.9687558697493761,444546.77466761105,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00695000,2026-06-12 16:34:32+00:00,695.0,300.72,285.8,297.85,83.899994,38.695686,5.0,85,1.7706310296630858,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,291.82500000000005,0.00040772510216313256,0.9618348620092612,33393.68230003902,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00700000,2026-06-12 19:48:49+00:00,700.0,289.06,280.05,287.95,-10.940002,-3.6466672,306.0,6252,1.4853541357421873,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,284.0,0.00029483600760886805,0.9790726515145409,1776140.9456505687,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00705000,2026-06-12 18:43:18+00:00,705.0,294.0,275.95,287.9,44.14,17.665894,2.0,197,1.7180189880371093,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,281.92499999999995,0.0004375957160194537,0.9598860952500584,83064.83810955529,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00710000,2026-06-12 19:15:31+00:00,710.0,284.53,272.2,279.05,-3.3200073,-1.153381,5.0,621,1.5875264764404295,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,275.625,0.0004030479665607293,0.967058977297526,241171.6583651218,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00712500,2026-06-11 18:46:28+00:00,712.5,262.33,266.25,280.55,12.97998,5.2055264,24.0,78,1.5957051464843748,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,273.4,0.00042146692712635096,0.9650017266662166,31676.41606047508,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00715000,2026-06-10 13:40:25+00:00,715.0,201.85,266.2,277.8,0.0,0.0,4.0,452,1.6638200402832033,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,272.0,0.000469294431835242,0.9579679547534455,204391.0013241962,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00717500,2026-06-10 14:24:30+00:00,717.5,257.45,265.95,271.55,27.450012,11.934788,24.0,195,1.5942403100585936,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,268.75,0.0004499847124258414,0.9621293065013443,84549.35639221001,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00720000,2026-06-12 19:14:18+00:00,720.0,275.45,260.55,269.05,4.1900024,1.5446444,8.0,983,1.4597194982910153,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,264.8,0.0003891918053399316,0.9714655503275141,368633.7891416627,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00722500,2026-06-11 14:05:20+00:00,722.5,210.82,259.7,266.7,0.0,0.0,2.0,394,1.5228295343017575,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,263.2,0.00044181302021531504,0.9649846710457239,167730.7416658865,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00725000,2026-06-12 19:24:09+00:00,725.0,269.1,257.2,264.2,64.630005,31.608551,3.0,144,1.5087915185546876,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,260.7,0.00044945164254486873,0.9646467148382485,62362.48308502054,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00727500,2026-06-12 18:50:47+00:00,727.5,269.59,254.7,261.7,41.86,18.381416,15.0,110,1.4947535028076169,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,258.2,0.0004572519246713564,0.9643062136737997,48464.77071929664,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00730000,2026-06-12 18:57:36+00:00,730.0,266.05,248.45,259.2,-2.7700195,-1.0304365,7.0,673,1.3093296252441404,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,253.825,0.0003498762286118164,0.9779277450772841,226885.86276830235,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00732500,2026-06-12 19:07:16+00:00,732.5,265.0,246.15,260.7,43.600006,19.692867,1.0,47,1.4840113690185548,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,253.425,0.0004839146920731451,0.9620807062516896,21915.15773968344,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00735000,2026-06-12 16:32:43+00:00,735.0,259.95,244.15,257.65,43.73001,20.224775,2.0,21,1.4680202380371092,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,250.89999999999998,0.00049124966173625,0.9618845245034363,9940.30005790307,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00737500,2026-06-12 17:22:37+00:00,737.5,268.22,243.85,253.0,3.2399902,1.22273,2.0,25,1.455935337524414,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,248.425,0.0005011734619074589,0.9613319342120601,12072.744511781257,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00740000,2026-06-12 18:28:25+00:00,740.0,259.37,243.9,249.7,-2.080017,-0.7955697,14.0,1036,1.503664591064453,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,246.8,0.0005476022781223067,0.9551098002350523,546641.9245819445,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00742500,2026-06-09 16:07:39+00:00,742.5,156.96,238.8,248.2,0.0,0.0,10.0,82,1.433352442626953,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,243.5,0.000522780356181156,0.9600481749490863,41305.80094631717,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00745000,2026-06-12 18:50:47+00:00,745.0,252.2,236.5,244.7,17.069992,7.25981,16.0,557,1.3897735589599607,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,240.6,0.000512196622753394,0.9624876743931513,274896.8990592312,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00747500,2026-06-12 19:14:21+00:00,747.5,247.92,233.9,242.2,50.240005,25.414816,1.0,93,1.3723175915527341,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,238.05,0.0005189592226789997,0.9624657607809146,46504.40777721403,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00750000,2026-06-12 19:54:59+00:00,750.0,241.46,234.6,239.7,-4.8399963,-1.9650817,197.0,3281,1.4688747259521484,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,237.14999999999998,0.000601457894342523,0.9509912764474056,1901469.637584541,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00755000,2026-06-12 18:43:17+00:00,755.0,245.62,226.95,236.05,46.22,23.17954,7.0,153,1.3980742987060546,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,231.5,0.0005963140441868325,0.954412060796488,87911.23957432121,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00760000,2026-06-12 19:45:59+00:00,760.0,231.0,222.1,229.0,3.25,1.4270033,64.0,866,1.3042026977539058,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,225.55,0.000569591135631723,0.9604717872094893,475290.40724544006,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00765000,2026-06-12 19:13:08+00:00,765.0,233.05,217.1,225.3,-1.3799896,-0.5886575,17.0,72,1.3221469439697264,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,221.2,0.0006275431297221437,0.9546830071911812,43536.549995488305,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00770000,2026-06-12 17:29:44+00:00,770.0,234.68,212.95,220.3,13.0099945,5.8690825,6.0,846,1.3219028045654297,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,216.625,0.0006730972889874941,0.9505530430669269,548688.8558480098,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00775000,2026-06-12 17:28:27+00:00,775.0,230.35,206.3,215.3,18.779999,8.876493,6.0,97,1.2404823132324214,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,210.8,0.0006552872728034991,0.95582182648228,61246.51790125431,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00780000,2026-06-12 19:58:23+00:00,780.0,209.45,202.7,210.3,-10.550003,-4.795456,33.0,728,1.2584265594482422,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,206.5,0.0007211191050089321,0.9493158376453674,505843.66587165865,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00785000,2026-06-12 19:49:05+00:00,785.0,206.13,198.3,205.55,-9.159988,-4.254721,5.0,70,1.25622930480957,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,201.925,0.00077173541144623,0.9449122660425188,52052.836894732165,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00790000,2026-06-12 18:36:44+00:00,790.0,210.36,193.5,200.55,5.600006,2.7349122,127.0,712,1.2340126190185547,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,197.025,0.0008081925223341051,0.9428984398811685,554463.2377421954,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00795000,2026-06-12 17:25:25+00:00,795.0,212.65,190.85,197.65,21.919998,11.492685,5.0,137,1.321414525756836,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,194.25,0.0009261614566368184,0.9256585895973277,122260.22919975866,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00800000,2026-06-12 19:59:58+00:00,800.0,188.3,185.95,190.65,-14.199997,-7.0123444,195.0,5346,1.245365101318359,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,188.3,0.0009323196520668231,0.9305907075816481,4802548.155176512,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00805000,2026-06-12 19:22:57+00:00,805.0,192.27,179.75,187.65,0.11000061,0.05724428,9.0,251,1.236087803955078,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,183.7,0.0009858685911639836,0.9260736688757036,238435.37397860578,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00810000,2026-06-12 19:53:41+00:00,810.0,183.7,176.05,183.3,-11.300003,-5.794873,27.0,838,1.2521399697875975,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,179.675,0.0010580408080867298,0.9174651927084067,854327.4728203302,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00815000,2026-06-12 16:26:03+00:00,815.0,183.4,169.4,179.1,43.89,31.460112,6.0,23,1.2033731237792966,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,174.25,0.0010906377958174239,0.9184865343801929,24170.53788240906,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00820000,2026-06-12 19:50:52+00:00,820.0,173.8,167.6,173.8,16.919998,10.785313,32.0,1280,1.2364540130615234,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,170.7,0.0011764051485303201,0.9064485111088404,1450924.5238576948,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00825000,2026-06-12 19:58:09+00:00,825.0,167.84,161.8,169.9,67.96999,68.058464,12.0,23,1.2122842120361328,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,165.85000000000002,0.001230731505218825,0.9031648824447978,27275.2719409201,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00830000,2026-06-12 19:53:39+00:00,830.0,160.9,157.05,163.8,-0.6700134,-0.41468924,61.0,1085,1.1647990979003908,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,160.425,0.0012759200894898457,0.9036774653517937,1333924.1915298498,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00835000,2026-06-12 19:45:50+00:00,835.0,161.83,152.8,159.55,39.630005,32.430447,16.0,73,1.1644328887939455,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,156.175,0.0013498076059800285,0.896001422674079,94945.12405086166,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00840000,2026-06-12 19:43:06+00:00,840.0,162.0,146.9,154.55,21.179993,15.040471,64.0,508,1.1165815655517577,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,150.72500000000002,0.0014031286207349706,0.896462011746774,686813.9866577398,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00845000,2026-06-12 19:49:05+00:00,845.0,151.48,142.6,149.65,-0.32000732,-0.21080852,21.0,70,1.1016280270385743,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,146.125,0.0014775797754400233,0.8908351235996782,99661.38382298827,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00850000,2026-06-12 19:56:29+00:00,850.0,144.19,139.95,145.4,-15.809998,-9.881248,307.0,3929,1.1272626644897459,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,142.675,0.0015696038781927758,0.8772274374593414,5942237.791449738,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00855000,2026-06-12 19:48:29+00:00,855.0,142.34,135.55,141.55,-7.6600037,-5.1066694,19.0,584,1.1258588629150392,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,138.55,0.001650917148603903,0.8682190324691665,929000.7421944343,981.6099853515625,-0.014319147916437625,2026-06-13
MU260618C00860000,2026-06-12 19:52:16+00:00,860.0,138.28,131.15,136.6,-11.720001,-7.8133345,131.0,1335,1.1048018392944337,True,REGULAR,USD,MU,call,2026-06-18,0.0136986301369863,133.875,0.0017319350045953172,0.862526102681549,2227874.849593959,981.6099853515625,-0.014319147916437625,2026-06-13
