contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260909C00800000,2026-09-08 19:36:19+00:00,800.0,209.0,193.65,205.85,8.139999,4.0525737,3.0,37,2.192265261535644,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,199.75,0.00046549460867875144,0.9775306580811157,17232.25813815995,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00810000,2026-09-04 15:59:48+00:00,810.0,188.92,182.15,198.15,0.0,0.0,1.0,0,2.2983440979003906,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,190.15,0.0006387381843165407,0.9652257401991806,0.0,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00815000,2026-08-27 16:42:55+00:00,815.0,107.2,177.35,193.3,0.0,0.0,0.0,1,1.01172369140625,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,185.325,3.803076421422712e-06,0.9999511872354704,3.8050543525479674,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00825000,2026-09-03 15:17:56+00:00,825.0,124.21,167.15,183.05,0.0,0.0,2.0,3,2.139653088378906,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,175.10000000000002,0.0007343757582333132,0.9622147879368139,2204.2730928552046,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00830000,2026-09-01 15:05:31+00:00,830.0,130.78,162.0,177.75,0.0,0.0,0.0,1,2.0662890139770504,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,169.875,0.0007559771069787164,0.9624868396388152,756.3702809474146,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00835000,2026-08-28 19:36:33+00:00,835.0,98.97,157.15,172.2,0.0,0.0,0.0,2,1.9736329443359377,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,164.675,0.0007629740799817785,0.9641312671406724,1526.7417859722575,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00840000,2026-09-08 14:00:05+00:00,840.0,183.1,152.25,168.25,48.100006,35.629635,1.0,5,2.0047657302856448,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,160.25,0.0008695793716670775,0.9570595535094668,4350.15814356149,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00845000,2026-09-04 14:23:26+00:00,845.0,154.98,147.3,163.3,0.0,0.0,4.0,7,0.8085956640624999,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,155.3,3.047124943220719e-06,0.9999695350551091,21.340967995945306,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00850000,2026-09-08 17:59:36+00:00,850.0,168.0,142.8,155.95,12.7599945,8.219527,5.0,142,1.7285169824218751,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,149.375,0.0008027934789917858,0.967525809893632,114055.96222057394,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00855000,2026-09-03 13:39:55+00:00,855.0,77.59,137.25,153.25,0.0,0.0,3.0,14,1.8549811938476561,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,145.25,0.001025799643625019,0.9521208805003137,14368.664083537658,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00860000,2026-09-04 15:14:42+00:00,860.0,139.67,132.35,148.35,0.0,0.0,1.0,4,0.79687703125,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,140.35,1.2430126252132233e-05,0.9998666494783994,49.74636400359561,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00865000,2026-09-04 19:58:54+00:00,865.0,151.35,127.55,143.0,0.0,0.0,2.0,2,0.648441015625,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,135.275,1.1314422209977313e-06,0.9999914886928527,2.2640613390847415,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00870000,2026-09-03 15:04:24+00:00,870.0,83.96,122.35,138.35,0.0,0.0,6.0,6,0.7402369726562499,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,130.35,1.4521579009966077e-05,0.9998544887808501,87.17478897845,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00875000,2026-09-02 15:47:10+00:00,875.0,72.05,117.3,133.3,0.0,0.0,0.0,1,0.6562534375000001,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,125.30000000000001,5.445718963344364e-06,0.9999548586951013,5.448551211725259,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00880000,2026-09-08 17:26:52+00:00,880.0,138.75,113.15,127.9,19.07,15.934157,1.0,41,0.7856466748046875,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,120.525,7.05131262587117e-05,0.999149875614069,2892.5417683734668,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00885000,2026-09-03 13:30:02+00:00,885.0,73.2,107.25,123.15,0.0,0.0,1.0,9,1.5496848687744138,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,115.2,0.0014762990786112845,0.9395769423557602,13293.601944942991,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00890000,2026-09-04 19:55:07+00:00,890.0,127.28,102.9,117.05,3.4300003,2.7694795,6.0,37,1.429202072753906,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,109.975,0.0014820749206959274,0.9452139332170244,54865.29196549848,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00895000,2026-09-04 19:45:37+00:00,895.0,115.05,99.8,109.7,0.0,0.0,11.0,13,1.2160683728027344,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,104.75,0.0012842650625788645,0.9624960461423288,16704.12890012812,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00900000,2026-09-08 19:45:58+00:00,900.0,106.84,95.95,104.55,-6.1600037,-5.4513307,36.0,1057,1.1596721704101562,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,100.25,0.0013665282960010966,0.9618189886397869,1445171.633347264,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00905000,2026-09-08 14:43:03+00:00,905.0,116.0,90.95,99.35,9.0,8.411215,2.0,23,1.0998580163574219,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,95.15,0.0014487058327795426,0.9615633412467376,33337.56357909238,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00910000,2026-09-08 19:51:55+00:00,910.0,94.88,85.1,94.9,4.4799957,4.9557476,59.0,1056,1.0949752282714846,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,90.0,0.0016951467695677062,0.9535820483283738,1791005.9836381644,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00915000,2026-09-08 18:57:44+00:00,915.0,98.98,81.15,89.3,3.9800034,4.1894774,8.0,82,1.0070850427246092,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,85.225,0.0017280440285784796,0.9571514525018454,141773.30648799767,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00920000,2026-09-08 19:51:54+00:00,920.0,82.3,76.1,84.15,-7.279999,-8.126813,34.0,265,0.9516606396484374,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,80.125,0.0018676130443984356,0.9560187510901076,495174.85696839355,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00925000,2026-09-08 19:48:21+00:00,925.0,80.68,71.15,78.3,-6.7699966,-7.741563,28.0,188,0.8449722534179687,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,74.725,0.0018065680231531176,0.9635290618964161,339811.4280372579,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00930000,2026-09-08 19:51:32+00:00,930.0,75.33,66.25,72.3,-8.650002,-10.300073,62.0,579,0.7210721252441408,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,69.275,0.0015741359640119661,0.9744976582271949,911898.7434371769,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00935000,2026-09-08 16:58:07+00:00,935.0,82.4,61.35,69.85,7.720001,10.337441,13.0,344,0.8612074426269531,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,65.6,0.002779849335759656,0.9359568665166127,956765.5142761995,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00940000,2026-09-08 19:59:08+00:00,940.0,59.57,58.6,64.35,-18.230003,-23.43188,65.0,1634,0.563602996826172,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,61.474999999999994,0.0014147120189472763,0.9831952404315654,2312841.6928958814,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00945000,2026-09-08 19:55:39+00:00,945.0,56.2,53.85,58.5,-16.16,-22.33278,101.0,329,0.684573466796875,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,56.175,0.003060279718886038,0.9459713590823445,1007355.6678994596,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00950000,2026-09-08 19:57:54+00:00,950.0,52.1,50.0,53.1,-17.900002,-25.57143,209.0,1203,0.6140175317382813,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,51.55,0.0033218911319616786,0.9477634282383038,3998313.4221836566,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00955000,2026-09-08 19:32:53+00:00,955.0,53.55,46.35,48.15,-12.240002,-18.604652,48.0,189,0.5122119091796875,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,47.25,0.0032478265154289587,0.9594710638306506,614158.4612937046,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00960000,2026-09-08 19:56:45+00:00,960.0,42.75,40.85,44.3,-19.080002,-30.858809,103.0,1363,0.5928385443115236,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,42.575,0.005216387982845916,0.9103584251282069,7113634.607299495,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00965000,2026-09-08 19:59:48+00:00,965.0,37.6,37.4,39.25,-19.670002,-34.346085,110.0,281,0.5415084912109377,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,38.325,0.006169362540651083,0.9004594260067853,1734492.4922361376,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00970000,2026-09-08 19:59:00+00:00,970.0,33.0,33.35,34.15,-20.2,-37.969925,260.0,422,0.4870046417236329,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,33.75,0.007414320617559421,0.8891734837233385,3130470.57176231,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00975000,2026-09-08 19:57:54+00:00,975.0,30.2,29.25,30.4,-17.84,-37.13572,188.0,358,0.4929249926757813,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,29.825,0.00929624861678588,0.8433930795683657,3329787.884446513,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00980000,2026-09-08 19:57:44+00:00,980.0,26.56,25.75,26.5,-18.17,-40.621506,1367.0,1583,0.4828542926025391,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,26.125,0.011213792997639017,0.7957722725782661,17760666.607901305,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00985000,2026-09-08 19:59:04+00:00,985.0,21.75,22.25,22.95,-19.5,-47.272728,215.0,257,0.47827670166015623,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,22.6,0.013055836086591121,0.7359798747303619,3357094.9485613983,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00990000,2026-09-08 19:59:20+00:00,990.0,18.44,19.05,19.6,-19.710001,-51.664482,618.0,650,0.47199014343261714,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,19.325000000000003,0.01469218263813532,0.6679007683443341,9554885.5046645,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C00995000,2026-09-08 19:59:47+00:00,995.0,16.1,16.15,16.7,-18.199999,-53.061222,560.0,819,0.47223428161621095,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,16.424999999999997,0.01571407985680255,0.5909931417604783,12876524.836480556,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01000000,2026-09-08 19:59:57+00:00,1000.0,13.97,13.6,14.0,-17.779999,-55.999996,5258.0,3153,0.46960979614257814,True,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,13.8,0.016219755687823634,0.510899795546021,51167487.402572796,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01005000,2026-09-08 19:59:57+00:00,1005.0,11.57,11.45,11.7,-16.81,-59.231853,2171.0,792,0.4708915216064453,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,11.575,0.015935651424915473,0.43052552421699913,12627599.96696662,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01010000,2026-09-08 19:59:58+00:00,1010.0,9.5,9.4,9.7,-16.17,-62.991817,6351.0,926,0.47290566162109376,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,9.55,0.015020526780613074,0.3539499725528231,13916241.694882978,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01015000,2026-09-08 19:59:59+00:00,1015.0,7.75,7.7,7.95,-15.0,-65.93407,8500.0,424,0.4743094561767578,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,7.825,0.013637458395258853,0.28352296599099547,5785289.650263594,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01020000,2026-09-08 19:59:58+00:00,1020.0,6.4,6.25,6.5,-14.15,-68.85645,27031.0,1455,0.4776663562011719,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,6.375,0.01190751105379434,0.22220931987436426,17334439.315808296,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01025000,2026-09-08 19:59:59+00:00,1025.0,5.25,5.05,5.3,-13.32,-71.72859,16631.0,629,0.4821829125976563,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,5.175,0.010053109518160417,0.1707756542519322,6326694.608982474,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01030000,2026-09-08 19:59:55+00:00,1030.0,4.2,4.1,4.25,-12.38,-74.668274,16383.0,1274,0.4846242944335938,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,4.175,0.008228343391233591,0.12755569113696313,10488361.506803662,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01035000,2026-09-08 19:59:57+00:00,1035.0,3.4,3.25,3.5,-11.0,-76.38889,6280.0,641,0.49341326904296884,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,3.375,0.006592319050013966,0.09598026568318896,4227874.2310546385,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01040000,2026-09-08 19:59:56+00:00,1040.0,2.7,2.67,2.76,-10.3,-79.23077,12273.0,1140,0.4952443054199219,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,2.715,0.005102148695029223,0.06866675626317928,5819474.572903783,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01045000,2026-09-08 19:59:53+00:00,1045.0,2.19,2.1,2.2,-8.98,-80.393906,4343.0,336,0.4998829309082031,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,2.1500000000000004,0.0038748364969699665,0.048955168489705034,1302622.1878613716,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01050000,2026-09-08 19:59:58+00:00,1050.0,1.72,1.7,1.75,-8.45,-83.08751,21649.0,3166,0.503056727294922,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,1.725,0.0028609041688750125,0.0339446550027083,9062333.351657568,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01055000,2026-09-08 19:59:52+00:00,1055.0,1.4,1.32,1.42,-7.2999997,-83.90805,3033.0,362,0.5085498364257812,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,1.37,0.0020926102763200393,0.02361662864346125,757918.8989942088,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01060000,2026-09-08 19:59:52+00:00,1060.0,1.12,1.06,1.15,-6.9800005,-86.172844,9073.0,464,0.5161181201171875,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,1.105,0.0015285013417261325,0.01659681736218647,709593.4811638866,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01065000,2026-09-08 19:59:46+00:00,1065.0,0.89,0.84,0.9,-6.11,-87.28571,2820.0,349,0.5210008837890624,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.87,0.0010819899192464405,0.011242214600482262,377810.87425149203,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01070000,2026-09-08 19:59:49+00:00,1070.0,0.74,0.7,0.74,-5.1099997,-87.35043,6836.0,637,0.5312546875,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.72,0.0007937213308826873,0.008065336601126903,505863.4440820836,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01075000,2026-09-08 19:59:50+00:00,1075.0,0.59,0.56,0.63,-4.6099997,-88.65385,3682.0,455,0.541264353027344,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.595,0.0005801628537193558,0.005776891160405394,264111.3879752306,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01080000,2026-09-08 19:59:54+00:00,1080.0,0.5,0.45,0.49,-4.0,-88.888885,7735.0,675,0.5463912548828126,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.47,0.00040144458915194526,0.0038634298972939226,271116.02834013046,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01085000,2026-09-08 19:59:53+00:00,1085.0,0.4,0.4,0.43,-3.65,-90.12345,1593.0,393,0.5620160986328125,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.41500000000000004,0.000312519387044955,0.0030169887180192113,122883.99627269802,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01090000,2026-09-08 19:59:39+00:00,1090.0,0.3,0.33,0.35,-3.2,-91.42857,2549.0,348,0.570316796875,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.33999999999999997,0.0002239795531380127,0.0021212106435950567,77985.42262379533,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01095000,2026-09-08 19:59:09+00:00,1095.0,0.26,0.22,0.3,-2.92,-91.8239,1963.0,117,0.5722699023437501,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.26,0.00014682045217228524,0.0013389529915800106,17186.926957294763,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01100000,2026-09-08 19:59:51+00:00,1100.0,0.22,0.22,0.24,-2.53,-92.0,19502.0,2624,0.586918193359375,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.22999999999999998,0.0001148130422566752,0.0010522170736213872,301426.1092329254,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01105000,2026-09-08 19:59:29+00:00,1105.0,0.16,0.17,0.21,-2.37,-93.67589,1231.0,190,0.594730615234375,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.19,8.161802003903901e-05,0.0007364534990926721,15515.489019057239,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01110000,2026-09-08 19:59:26+00:00,1110.0,0.15,0.14,0.17,-2.01,-93.05555,2825.0,388,0.6025430371093752,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.15500000000000003,5.803493712407092e-05,0.0005163187112610586,22529.26669515079,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01115000,2026-09-08 19:59:17+00:00,1115.0,0.11,0.12,0.15,-1.87,-94.44444,4384.0,119,0.614261669921875,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.135,4.414896766881302e-05,0.00039246349553895044,5256.4595484985875,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01120000,2026-09-08 19:58:13+00:00,1120.0,0.12,0.11,0.13,-1.67,-93.29609,1403.0,318,0.6269568554687501,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.12,3.4381609701245994e-05,0.00030655891312690776,10939.038180668564,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01125000,2026-09-08 19:59:26+00:00,1125.0,0.1,0.08,0.14,-1.4399999,-93.50649,1061.0,334,0.6425816992187501,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.11000000000000001,2.8394062313122367e-05,0.0002563121204970413,9488.549119692962,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01130000,2026-09-08 19:59:45+00:00,1130.0,0.1,0.07,0.1,-1.29,-92.805756,859.0,126,0.6445348046875,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.085,1.846937405967787e-05,0.0001622641695731707,2328.351447686335,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01135000,2026-09-08 19:47:55+00:00,1135.0,0.07,0.05,0.1,-1.2199999,-94.57364,555.0,50,0.6562534375000001,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.07500000000000001,1.4396204586171865e-05,0.00012678864715467145,720.1845933494541,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01140000,2026-09-08 19:50:25+00:00,1140.0,0.05,0.05,0.1,-1.0400001,-95.41285,844.0,133,0.6757844921875001,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.07500000000000001,1.311007492818511e-05,0.0001183944467039599,1744.5468101650372,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01145000,2026-09-08 19:57:17+00:00,1145.0,0.04,0.0,0.08,-0.96,-96.0,158.0,75,0.6523472265625001,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.04,5.018876754231495e-06,4.1144627959631686e-05,376.61152556026406,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01150000,2026-09-08 19:58:13+00:00,1150.0,0.06,0.05,0.06,-0.86,-93.47826,937.0,325,0.69336244140625,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.055,7.376135407976841e-06,6.600334550236543e-05,2398.4907833634625,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01155000,2026-09-08 19:56:59+00:00,1155.0,0.15,0.02,0.1,-0.65,-81.25001,121.0,58,0.7187528125,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.060000000000000005,7.709403852304625e-06,7.186547332430831e-05,447.3779780164641,1000.260009765625,-0.01606352281495027,2026-09-08
MU260909C01160000,2026-09-08 19:54:51+00:00,1160.0,0.07,0.03,0.07,-0.61,-89.70588,213.0,294,0.7246121289062499,False,REGULAR,USD,MU,call,2026-09-09,0.0027397260273972603,0.05,5.561909442373389e-06,5.126966146768904e-05,1636.0518232587706,1000.260009765625,-0.01606352281495027,2026-09-08
