contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260904C00595000,2026-09-02 16:30:35+00:00,595.0,352.02,355.9,369.15,0.0,0.0,1.0,1.0,4.149418875732422,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,362.525,0.00013524221860112062,0.9893552728260816,124.16189586891296,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00600000,2026-09-02 19:38:01+00:00,600.0,357.25,350.9,364.15,0.0,0.0,1.0,27.0,4.088383795776368,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,357.525,0.00013979120361160132,0.9891296142361891,3465.130994116104,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00605000,2026-08-25 18:33:44+00:00,605.0,318.85,345.9,359.15,0.0,0.0,1.0,9.0,4.027592856140137,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,352.525,0.00014450382716312885,0.9889001303178949,1193.9823520955772,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00610000,2026-09-03 19:32:31+00:00,610.0,339.95,340.9,354.15,-7.159973,-2.0627391,2.0,2.0,3.9675293780517578,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,347.525,0.00014945607051396642,0.988659153228176,274.42242897334796,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00615000,2026-08-03 14:05:26+00:00,615.0,194.72,335.9,349.0,0.0,0.0,0.0,8.0,3.8859866131591794,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,342.45,0.0001514240087178791,0.9887589918897678,1112.143364517499,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00620000,2026-08-11 16:48:15+00:00,620.0,239.12,330.9,344.1,0.0,0.0,1.0,7.0,3.8413089904785154,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,337.5,0.00015889082451452652,0.9882756245880341,1021.1108889198914,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00625000,2026-08-20 13:35:32+00:00,625.0,321.57,325.9,339.15,0.0,0.0,2.0,5.0,3.789307167358399,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,332.525,0.0001655515545750469,0.9878988747729952,759.9400206790647,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00630000,2026-08-31 13:30:01+00:00,630.0,303.34,320.9,334.15,0.0,0.0,1.0,13.0,3.7309577038574218,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,327.525,0.00017143718387725186,0.9876246745367734,2046.0885506492166,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00635000,2026-08-31 19:54:53+00:00,635.0,322.14,315.9,329.15,0.0,0.0,1.0,12.0,3.672608240356446,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,322.525,0.00017752177793208204,0.9873484426777193,1955.7301618432477,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00640000,2026-09-03 13:57:57+00:00,640.0,302.75,310.9,324.25,11.480011,3.9413643,10.0,32.0,3.6284188977050786,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,317.575,0.0001863656096104,0.9868028194574329,5475.096792309199,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00645000,2026-09-03 13:53:39+00:00,645.0,299.6,305.9,319.15,125.350006,71.936874,10.0,4.0,3.557618293457031,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,312.525,0.000190643406760191,0.9867570891163594,700.096377095592,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00650000,2026-08-28 16:29:37+00:00,650.0,269.58,300.9,314.2,0.0,0.0,3.0,12.0,3.5070813104248044,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,307.54999999999995,0.00019892600931710155,0.986317056331934,2191.537291528317,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00660000,2026-09-02 14:02:35+00:00,660.0,278.95,290.9,304.2,0.0,0.0,2.0,8.0,3.3938003436279294,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,297.54999999999995,0.000214014714246865,0.9856625159671273,1571.8448241732249,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00665000,2026-09-02 17:45:55+00:00,665.0,282.42,285.9,299.15,0.0,0.0,1.0,1.0,3.331300499877929,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,292.525,0.00022068378702167594,0.9854596069319697,202.60328222621786,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00670000,2026-08-31 13:30:01+00:00,670.0,263.01,280.9,294.2,0.0,0.0,1.0,2.0,3.2819842169189455,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,287.54999999999995,0.00023063243306423542,0.9849578183646961,423.4736820248874,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00675000,2026-08-07 19:35:16+00:00,675.0,208.55,275.9,289.2,0.0,0.0,1.0,1.0,3.2265644335937496,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,282.54999999999995,0.00023956774621499438,0.98458589527306,219.9400887294364,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00680000,2026-08-28 16:43:48+00:00,680.0,240.08,270.9,283.9,0.0,0.0,5.0,9.0,3.1340353680419915,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,277.4,0.00023935249620469246,0.985114735904036,1977.6822663375508,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00685000,2026-08-28 17:49:50+00:00,685.0,244.43,265.9,279.2,0.0,0.0,0.0,1.0,3.1164572869873046,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,272.54999999999995,0.0002587764014397043,0.9838045682186122,237.5749890916264,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00690000,2026-09-03 19:52:47+00:00,690.0,263.88,260.9,274.2,39.12001,17.405237,1.0,1.0,3.062014063720703,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,267.54999999999995,0.00026918055961223296,0.9833870512578103,247.1267401423186,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00695000,2026-09-02 19:45:06+00:00,695.0,260.45,255.9,269.2,0.0,0.0,2.0,9.0,3.00781498046875,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,262.55,0.0002801249471017467,0.9829542841901858,2314.570138295503,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00700000,2026-09-03 18:15:46+00:00,700.0,250.0,250.9,263.7,4.800003,1.9575869,23.0,44.0,2.894289873657227,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,257.3,0.0002732137011153783,0.9841719400404555,11036.495734719781,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00705000,2026-08-07 14:05:57+00:00,705.0,173.08,245.95,259.05,0.0,0.0,1.0,42.0,2.88281529296875,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,252.5,0.0002981886621955501,0.9825496263905815,11497.845423761171,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00710000,2026-09-02 14:09:07+00:00,710.0,229.7,240.95,254.2,0.0,0.0,2.0,7.0,2.8466825708007812,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,247.575,0.0003166097837324299,0.9815537040349419,2034.6907928481364,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00715000,2026-09-03 19:53:30+00:00,715.0,240.23,235.95,249.2,-11.220001,-4.46212,1.0,3.0,2.793460047607422,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,242.575,0.00033014529220812836,0.9810486607936282,909.2899942803324,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00720000,2026-09-02 18:18:46+00:00,720.0,227.43,230.95,244.2,0.0,0.0,2.0,13.0,2.740481664428711,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,237.575,0.0003444576672491535,0.9805221934763111,4111.0736492641945,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00725000,2026-08-12 13:49:14+00:00,725.0,207.0,225.95,239.2,0.0,0.0,1.0,6.0,2.687747421264649,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,232.575,0.0003596089661038109,0.9799727028771361,1980.8783735468323,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00730000,2026-09-02 18:59:34+00:00,730.0,224.42,220.65,234.2,0.0,0.0,4.0,33.0,2.6353793881225585,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,227.425,0.0003757177852932448,0.979394057086297,11382.869118346696,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00735000,2026-08-11 15:08:32+00:00,735.0,141.5,215.95,229.2,0.0,0.0,3.0,3.0,2.583133424987793,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,222.575,0.00039276172313352093,0.9787929093233979,1081.7488948364894,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00740000,2026-09-02 19:41:11+00:00,740.0,197.63,210.7,224.2,-17.049988,-7.942048,1.0,97.0,2.5311316018676755,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,217.45,0.00041087204251857813,0.9781629282992428,36589.3230070614,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00745000,2026-09-02 18:18:46+00:00,745.0,202.41,205.95,219.8,0.0,0.0,2.0,20.0,2.539798572387695,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,212.875,0.0004586960650310111,0.97500906164721,8422.306828585051,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00750000,2026-09-03 19:43:23+00:00,750.0,200.18,200.95,214.25,-3.9000092,-1.9110198,4.0,58.0,2.432743175964355,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,207.6,0.00045312953676576105,0.9766007301471981,24128.28279938639,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00755000,2026-09-01 16:01:28+00:00,755.0,206.75,195.65,209.25,0.0,0.0,4.0,16.0,2.381229632873535,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,202.45,0.0004750374744137308,0.975871175762184,6977.886525916583,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00760000,2026-09-03 19:23:37+00:00,760.0,191.43,191.2,203.05,-3.0800018,-1.5834671,2.0,56.0,2.2060591723632808,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,197.125,0.0004273985637155244,0.9805492352357899,21973.393550047032,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00765000,2026-08-31 15:53:56+00:00,765.0,175.5,185.95,199.1,0.0,0.0,8.0,13.0,2.264164495849609,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,192.52499999999998,0.0005147595020855077,0.9749961506017035,6143.611903408105,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00770000,2026-09-01 19:31:50+00:00,770.0,161.53,181.1,194.25,0.0,0.0,4.0,276.0,2.227787633666991,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,187.675,0.0005501004323313088,0.9734503673118349,139388.5553759723,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00775000,2026-09-02 14:43:08+00:00,775.0,171.83,176.2,189.25,0.0,0.0,1.0,129.0,2.1770065106201164,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,182.725,0.0005787432370277084,0.9725544748852023,68541.1975442103,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00780000,2026-09-02 19:34:51+00:00,780.0,175.33,176.1,183.9,0.0,0.0,1.0,122.0,1.622804620361328,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,180.0,0.00023452850247516444,0.9931622038257536,26268.272319583237,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00785000,2026-09-01 18:04:25+00:00,785.0,150.0,166.1,179.25,0.0,0.0,1.0,92.0,2.075688404541015,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,172.675,0.0006423604730721691,0.9706214962050451,54255.36448117168,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00790000,2026-09-02 17:24:45+00:00,790.0,155.05,160.65,174.25,0.0,0.0,3.0,43.0,2.025395561523437,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,167.45,0.0006779584193275941,0.9695611415906306,26763.78687063514,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00795000,2026-09-03 14:08:21+00:00,795.0,141.16,161.15,169.25,-15.599991,-9.951512,4.0,61.0,1.5290550891113281,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,165.2,0.000310881889330597,0.9911967541912983,17410.10163365419,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00800000,2026-09-03 19:48:20+00:00,800.0,155.0,156.7,164.3,2.3399963,1.5328156,321.0,262.0,1.5297875073242184,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,160.5,0.00037399951214251597,0.9891160700415879,89959.7781524044,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00805000,2026-09-03 14:15:36+00:00,805.0,151.95,146.25,159.2,6.669998,4.591133,2.0,20.0,1.8703619763183594,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,152.725,0.0007982683939232137,0.9663128312360914,14657.333815864684,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00810000,2026-09-03 17:33:08+00:00,810.0,133.41,146.15,151.2,-1.6399994,-1.2143645,4.0,83.0,1.1005904345703126,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,148.675,9.409245758394833e-05,0.998393831503523,7169.83156176051,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00815000,2026-09-02 13:31:11+00:00,815.0,121.44,136.25,149.3,0.0,0.0,12.0,129.0,1.7788096997070313,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,142.775,0.0009077979644658834,0.9629341245049412,107511.51051413346,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00820000,2026-09-03 19:52:36+00:00,820.0,134.73,131.25,144.3,18.269997,15.687787,1.0,41.0,1.7287611218261718,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,137.775,0.0009653736214817275,0.9614067884560524,36337.52412890892,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00825000,2026-09-03 15:12:10+00:00,825.0,125.05,126.25,139.3,5.9300003,4.9781733,1.0,58.0,1.6788346136474608,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,132.775,0.0010283375146050368,0.9597657755147934,54757.00953574052,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00830000,2026-09-03 15:12:10+00:00,830.0,120.1,126.75,133.0,0.22000122,0.18351787,2.0,50.0,1.1921427111816407,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,129.875,0.00043781446050636857,0.9902041629909203,20097.227780484525,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00835000,2026-09-02 13:54:33+00:00,835.0,98.84,116.25,129.3,0.0,0.0,2.0,56.0,1.5791036669921872,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,122.775,0.0011730386596104892,0.9561091811865373,60308.204812305245,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00840000,2026-09-03 14:20:43+00:00,840.0,98.0,116.2,122.45,-7.959999,-7.5122676,2.0,34.0,1.0288134497070316,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,119.325,0.00036330295866890123,0.9933007793602132,11340.28320482787,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00845000,2026-09-03 14:08:21+00:00,845.0,91.35,106.15,118.8,-20.57,-18.3792,3.0,34.0,1.4421414611816408,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,112.475,0.0012912190041683889,0.9558218873841766,40304.62410869094,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00850000,2026-09-03 19:48:54+00:00,850.0,104.63,106.75,112.0,-1.4000015,-1.3203825,107.0,459.0,0.9599613378906249,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,109.375,0.0004528847894847315,0.9920480173775247,190843.10288827002,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00855000,2026-09-03 19:53:17+00:00,855.0,99.9,99.3,107.15,0.91999817,0.9294788,19.0,40.0,0.5996133789062501,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,103.225,1.7055039000695755e-05,0.9998682181228047,626.3091506033869,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00860000,2026-09-03 18:33:45+00:00,860.0,92.75,97.1,101.9,2.75,3.0555556,9.0,88.0,0.9008798974609374,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,99.5,0.0006014327996799523,0.9897754856834523,48589.88038513676,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00865000,2026-09-03 18:01:17+00:00,865.0,85.0,91.55,99.05,-6.699997,-7.306431,23.0,40.0,0.9565434033203124,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,95.3,0.000975701597606147,0.9807812515101337,35830.51547487779,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00870000,2026-09-03 17:56:47+00:00,870.0,76.65,84.85,92.85,-4.949997,-6.066173,19.0,109.0,0.7226590234375,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,88.85,0.00040130887477266914,0.9949670158119538,40158.85397876508,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00875000,2026-09-03 18:00:36+00:00,875.0,67.45,82.15,87.0,-15.400002,-18.58781,3.0,76.0,0.7929708203125,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,84.575,0.0008709947849226076,0.9864754762133126,60772.233204213,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00880000,2026-09-03 19:45:43+00:00,880.0,74.0,77.45,80.5,-1.2699966,-1.6872548,149.0,356.0,0.672122419433594,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,78.975,0.0006038635518734168,0.9926453004179556,197362.6027665443,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00885000,2026-09-03 19:58:48+00:00,885.0,72.11,72.55,75.6,3.959999,5.8107104,50.0,109.0,0.65039412109375,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,74.07499999999999,0.000767018264617461,0.9906979113070682,76755.2785999743,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00890000,2026-09-03 19:54:47+00:00,890.0,68.61,67.55,70.65,2.9400024,4.476934,399.0,159.0,0.6164589135742189,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,69.1,0.0009026319004244937,0.9894584465061499,131760.08040124152,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00895000,2026-09-03 19:54:10+00:00,895.0,64.51,62.55,66.15,2.6600037,4.3007336,56.0,108.0,0.6091347680664063,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,64.35,0.001272143270751861,0.9845411509676205,126135.06322432653,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00900000,2026-09-03 19:59:58+00:00,900.0,59.8,57.65,60.0,1.75,3.0146425,1147.0,1143.0,0.5034229345703125,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,58.825,0.0009003280299575557,0.9916619368689189,944763.3782176708,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00905000,2026-09-03 19:58:48+00:00,905.0,52.88,53.15,55.65,-0.7599983,-1.41685,96.0,146.0,0.5356491748046875,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,54.4,0.0018021850703258944,0.9800019891529599,241561.8194784853,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00910000,2026-09-03 19:59:54+00:00,910.0,49.77,48.3,50.75,0.9700012,1.9877075,971.0,523.0,0.5074512145996093,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,49.525,0.002300974890319687,0.97494157321713,1104815.1399666097,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00915000,2026-09-03 19:57:48+00:00,915.0,43.17,43.35,46.2,-0.58000183,-1.3257185,689.0,304.0,0.5885050915527343,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,44.775000000000006,0.004288612309639537,0.9351425972932828,1196923.572519579,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00920000,2026-09-03 19:59:04+00:00,920.0,39.95,38.95,41.4,-0.54999924,-1.3580228,2283.0,2286.0,0.5526167785644531,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,40.175,0.005227677043239297,0.9226736366260816,10971374.119796222,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00925000,2026-09-03 19:59:19+00:00,925.0,36.72,35.15,37.25,0.52000046,1.4364653,2656.0,471.0,0.5494429821777345,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,36.2,0.006687413955506881,0.8930437274074716,2891712.8376999055,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00927500,2026-09-03 19:59:19+00:00,927.5,32.9,32.9,35.0,-0.099998474,-0.3030257,1451.0,255.0,0.5358933129882812,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,33.95,0.007422230682392432,0.8804745714816258,1737603.4782021027,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00930000,2026-09-03 19:59:05+00:00,930.0,30.35,30.85,32.95,-2.6499996,-8.030302,6585.0,1018.0,0.5308884802246094,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,31.900000000000002,0.008260240935616513,0.8624360745350323,7719986.516397633,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00932500,2026-09-03 19:57:29+00:00,932.5,28.55,28.75,30.85,-1.9000015,-6.2397423,1849.0,575.0,0.5217332983398437,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,29.8,0.009139344942880137,0.8441574121454968,4824573.893685521,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00935000,2026-09-03 19:59:55+00:00,935.0,28.0,26.85,28.45,-0.70000076,-2.439027,9945.0,565.0,0.49762465270996104,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,27.65,0.010115774977966025,0.83062121250601,5247152.139531661,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00937500,2026-09-03 19:59:02+00:00,937.5,25.0,24.95,26.65,-1.7000008,-6.367044,3551.0,206.0,0.4985401708984375,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,25.799999999999997,0.011093621081821516,0.8030555588328765,2098053.686211347,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00940000,2026-09-03 19:59:58+00:00,940.0,24.5,23.25,24.55,-1.5,-5.769231,17523.0,2549.0,0.4846242944335938,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,23.9,0.012190378488008122,0.7797481770807229,28527457.961724743,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00942500,2026-09-03 19:58:39+00:00,942.5,20.95,20.85,23.0,-2.3499985,-10.085831,4616.0,329.0,0.4909718872070313,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,21.925,0.013045047300674689,0.7448424815764421,3940193.9957009847,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00945000,2026-09-03 19:59:58+00:00,945.0,21.0,19.8,21.05,-1.5499992,-6.873611,12665.0,1249.0,0.478948081665039,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,20.425,0.014129683429545662,0.7151760257457616,16202085.470661936,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00947500,2026-09-03 19:59:25+00:00,947.5,18.4,18.25,19.35,-2.6000004,-12.380954,6568.0,308.0,0.47437049072265625,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,18.8,0.015033498722755199,0.6798969411966689,4250958.158320006,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00950000,2026-09-03 19:59:55+00:00,950.0,17.15,16.65,17.65,-1.7000008,-9.018572,36710.0,3812.0,0.4674125524902344,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,17.15,0.01591412277067521,0.642928253344248,55694414.777371265,958.1599731445312,0.0021755041602256053,2026-09-03
MU260904C00952500,2026-09-03 19:59:37+00:00,952.5,16.0,15.15,16.15,-1.7299995,-9.757471,6621.0,264.0,0.4652763433837891,True,REGULAR,USD,MU,call,2026-09-04,0.0027397260273972603,15.649999999999999,0.01652851303063671,0.6025495437332649,4006025.967640202,958.1599731445312,0.0021755041602256053,2026-09-03
