contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260626C01100000,2026-06-24 19:59:58+00:00,1100.0,37.0,0.0,0.0,0.0,0.0,14503.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,37.0,1.485193133099584e-13,1.3697714408137445e-13,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01105000,2026-06-24 19:59:59+00:00,1105.0,34.84,0.0,0.0,0.0,0.0,649.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,34.84,7.380650961376035e-16,6.235148750255994e-16,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01110000,2026-06-24 19:59:50+00:00,1110.0,33.95,0.0,0.0,0.0,0.0,1498.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,33.95,2.3312331037582482e-18,1.8170856019225722e-18,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01115000,2026-06-24 19:59:59+00:00,1115.0,32.0,0.0,0.0,0.0,0.0,1150.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,32.0,4.709279434254347e-21,3.4077729077795995e-21,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01120000,2026-06-24 19:59:59+00:00,1120.0,30.18,0.0,0.0,0.0,0.0,1396.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,30.18,9.536397822030361e-08,2.51090208872662e-07,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01125000,2026-06-24 19:59:51+00:00,1125.0,28.0,0.0,0.0,0.0,0.0,1684.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,28.0,1.6267052201510362e-08,4.028027568812959e-08,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01130000,2026-06-24 19:59:51+00:00,1130.0,26.83,0.0,0.0,0.0,0.0,1082.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,26.83,2.4926068911537277e-09,5.825701133886519e-09,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01135000,2026-06-24 19:59:49+00:00,1135.0,25.0,0.0,0.0,0.0,0.0,393.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,25.0,3.435980218075234e-10,7.604405332025172e-10,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01140000,2026-06-24 19:59:51+00:00,1140.0,23.99,0.0,0.0,0.0,0.0,922.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,23.99,4.266980846650186e-11,8.968603462163264e-11,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01145000,2026-06-24 19:59:51+00:00,1145.0,22.83,0.0,0.0,0.0,0.0,2062.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,22.83,4.780519518242007e-12,9.567913985610928e-12,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01150000,2026-06-24 19:59:59+00:00,1150.0,21.78,0.0,0.0,0.0,0.0,8627.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,21.78,4.838549583072546e-13,9.243555094026627e-13,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01155000,2026-06-24 19:59:59+00:00,1155.0,20.62,0.0,0.0,0.0,0.0,1516.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,20.62,4.430295239813202e-14,8.096368481439266e-14,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01160000,2026-06-24 19:59:42+00:00,1160.0,20.0,0.0,0.0,0.0,0.0,1486.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,20.0,3.674597050396251e-15,6.436841778790536e-15,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01165000,2026-06-24 19:59:56+00:00,1165.0,18.51,0.0,0.0,0.0,0.0,755.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,18.51,2.764517091933724e-16,4.650384183473059e-16,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01170000,2026-06-24 19:59:42+00:00,1170.0,18.0,0.0,0.0,0.0,0.0,970.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,18.0,1.888970452171292e-17,3.056605172273925e-17,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01175000,2026-06-24 19:59:36+00:00,1175.0,16.0,0.0,0.0,0.0,0.0,1634.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,16.0,1.1737680353821622e-18,1.829883545305774e-18,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01180000,2026-06-24 19:59:54+00:00,1180.0,15.52,0.0,0.0,0.0,0.0,1456.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,15.52,6.641050327518436e-20,9.989355184487748e-20,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01185000,2026-06-24 19:59:46+00:00,1185.0,14.9,0.0,0.0,0.0,0.0,1419.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,14.9,3.425517682665031e-21,4.9782216375228674e-21,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01190000,2026-06-24 19:59:54+00:00,1190.0,13.74,0.0,0.0,0.0,0.0,801.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,13.74,1.6127971969867558e-22,2.2673716405993453e-22,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01195000,2026-06-24 19:59:55+00:00,1195.0,13.25,0.0,0.0,0.0,0.0,609.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,13.25,6.939342309297653e-24,9.448600766487453e-24,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01200000,2026-06-24 19:59:59+00:00,1200.0,12.7,0.0,0.0,0.0,0.0,21307.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,12.7,2.7318363066353487e-25,3.6065214734093413e-25,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01205000,2026-06-24 19:59:58+00:00,1205.0,12.05,0.0,0.0,0.0,0.0,708.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,12.05,1.167771823754908e-08,5.852669392187794e-08,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01210000,2026-06-24 19:59:52+00:00,1210.0,11.21,0.0,0.0,0.0,0.0,1227.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,11.21,4.987434947598808e-09,2.431390406346917e-08,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01215000,2026-06-24 19:59:58+00:00,1215.0,10.46,0.0,0.0,0.0,0.0,438.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,10.46,2.0850459845692397e-09,9.895309039355862e-09,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01220000,2026-06-24 19:59:42+00:00,1220.0,10.0,0.0,0.0,0.0,0.0,1133.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,10.0,8.534806561772167e-10,3.946208107136213e-09,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01225000,2026-06-24 19:59:58+00:00,1225.0,9.54,0.0,0.0,0.0,0.0,1653.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,9.54,3.421606391585988e-10,1.542439293197552e-09,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01230000,2026-06-24 19:59:58+00:00,1230.0,9.0,0.0,0.0,0.0,0.0,1815.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,9.0,1.3438215451862277e-10,5.910368874709324e-10,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01235000,2026-06-24 19:59:11+00:00,1235.0,7.65,0.0,0.0,0.0,0.0,398.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,7.65,5.171820318290678e-11,2.2207505919416203e-10,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01240000,2026-06-24 19:59:48+00:00,1240.0,7.7,0.0,0.0,0.0,0.0,4278.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,7.7,1.950962338864612e-11,8.183955174553404e-11,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01245000,2026-06-24 19:59:38+00:00,1245.0,7.28,0.0,0.0,0.0,0.0,375.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,7.28,7.215552965104777e-12,2.9587191193183255e-11,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01250000,2026-06-24 19:59:59+00:00,1250.0,7.2,0.0,0.0,0.0,0.0,15226.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,7.2,2.617071553817901e-12,1.0495889148127035e-11,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01255000,2026-06-24 19:59:45+00:00,1255.0,6.65,0.0,0.0,0.0,0.0,439.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,6.65,9.310974661401045e-13,3.654322130482793e-12,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01260000,2026-06-24 19:59:54+00:00,1260.0,6.45,0.0,0.0,0.0,0.0,1056.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,6.45,3.2502365704123304e-13,1.249000784871474e-12,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01265000,2026-06-24 19:59:56+00:00,1265.0,5.8,0.0,0.0,0.0,0.0,343.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,5.8,1.1134743182992243e-13,4.191622393740621e-13,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01270000,2026-06-24 19:59:58+00:00,1270.0,5.75,0.0,0.0,0.0,0.0,524.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,5.75,3.7445049518782304e-14,1.3815272797389737e-13,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01275000,2026-06-24 19:59:58+00:00,1275.0,5.2,0.0,0.0,0.0,0.0,701.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,5.2,1.2364017909279639e-14,4.4728877004883916e-14,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01280000,2026-06-24 19:59:53+00:00,1280.0,4.7,0.0,0.0,0.0,0.0,1152.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,4.7,4.0093723562813044e-15,1.4228532128371063e-14,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01285000,2026-06-24 19:59:48+00:00,1285.0,4.5,0.0,0.0,0.0,0.0,1099.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,4.5,1.2771554829148557e-15,4.448024160034125e-15,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01290000,2026-06-24 19:59:51+00:00,1290.0,4.35,0.0,0.0,0.0,0.0,3028.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,4.35,3.9972322574704026e-16,1.3667826685929029e-15,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01295000,2026-06-24 19:59:35+00:00,1295.0,4.15,0.0,0.0,0.0,0.0,843.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,4.15,1.229474201726174e-16,4.1290145627057536e-16,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01300000,2026-06-24 19:59:57+00:00,1300.0,3.94,0.0,0.0,0.0,0.0,11271.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,3.94,3.717223555996169e-17,1.2265812259458772e-16,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01305000,2026-06-24 19:59:45+00:00,1305.0,3.67,0.0,0.0,0.0,0.0,2441.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,3.67,1.1049702632136693e-17,3.583739716954525e-17,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01310000,2026-06-24 19:59:56+00:00,1310.0,3.6,0.0,0.0,0.0,0.0,843.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,3.6,3.2300350006549032e-18,1.0300377362171944e-17,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01315000,2026-06-24 19:59:01+00:00,1315.0,3.15,0.0,0.0,0.0,0.0,225.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,3.15,9.287083461094062e-19,2.9129404254824964e-18,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01320000,2026-06-24 19:59:42+00:00,1320.0,3.1,0.0,0.0,0.0,0.0,391.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,3.1,2.626977809697077e-19,8.10692408259831e-19,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01325000,2026-06-24 19:59:36+00:00,1325.0,3.1,0.0,0.0,0.0,0.0,272.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,3.1,7.311838174742721e-20,2.2208021979119e-19,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01330000,2026-06-24 19:59:33+00:00,1330.0,2.8,0.0,0.0,0.0,0.0,770.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,2.8,2.0029807162374652e-20,5.989287282049351e-20,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01335000,2026-06-24 19:59:09+00:00,1335.0,2.5,0.0,0.0,0.0,0.0,72.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,2.5,5.4012301183690445e-21,1.5904980013393282e-20,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01340000,2026-06-24 19:59:34+00:00,1340.0,2.4,0.0,0.0,0.0,0.0,1479.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,2.4,1.4340317970145377e-21,4.159719573742831e-21,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01345000,2026-06-24 19:59:49+00:00,1345.0,2.5,0.0,0.0,0.0,0.0,157.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,2.5,3.749370428234968e-22,1.0716356720173832e-21,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01350000,2026-06-24 19:59:50+00:00,1350.0,2.36,0.0,0.0,0.0,0.0,3622.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,2.36,9.655471702324376e-23,2.719948678214937e-22,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01355000,2026-06-24 19:59:54+00:00,1355.0,2.39,0.0,0.0,0.0,0.0,184.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,2.39,2.4495436082737848e-23,6.802710403343677e-23,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01360000,2026-06-24 19:59:53+00:00,1360.0,2.13,0.0,0.0,0.0,0.0,430.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,2.13,6.1231262687331284e-24,1.676823318845224e-23,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01365000,2026-06-24 19:59:42+00:00,1365.0,2.2,0.0,0.0,0.0,0.0,127.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,2.2,1.508399320358169e-24,4.074290988266249e-24,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01370000,2026-06-24 19:59:39+00:00,1370.0,1.89,0.0,0.0,0.0,0.0,271.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.89,3.6626222762858778e-25,9.760018083461996e-25,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01375000,2026-06-24 19:59:40+00:00,1375.0,1.75,0.0,0.0,0.0,0.0,345.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.75,8.7675282183974e-26,2.305454370164544e-25,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01380000,2026-06-24 19:59:54+00:00,1380.0,1.77,0.0,0.0,0.0,0.0,459.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.77,2.0694118612590987e-26,5.370841474575494e-26,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01385000,2026-06-24 19:59:56+00:00,1385.0,1.61,0.0,0.0,0.0,0.0,175.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.61,4.816991326428348e-27,1.2341833445048274e-26,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01390000,2026-06-24 19:59:43+00:00,1390.0,1.61,0.0,0.0,0.0,0.0,347.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.61,1.105954825558582e-27,2.797945939900095e-27,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01395000,2026-06-24 19:59:45+00:00,1395.0,1.51,0.0,0.0,0.0,0.0,207.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.51,2.504978047222673e-28,6.258800379285079e-28,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01400000,2026-06-24 19:59:59+00:00,1400.0,1.43,0.0,0.0,0.0,0.0,6016.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.43,5.598180591041085e-29,1.3816689395879e-28,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01405000,2026-06-24 19:59:32+00:00,1405.0,1.42,0.0,0.0,0.0,0.0,180.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.42,1.2346298894906871e-29,3.010551772358257e-29,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01410000,2026-06-24 19:59:55+00:00,1410.0,1.48,0.0,0.0,0.0,0.0,244.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.48,2.6874665931526288e-30,6.475669171104565e-30,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01415000,2026-06-24 19:57:29+00:00,1415.0,1.05,0.0,0.0,0.0,0.0,55.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.05,5.774765186034228e-31,1.3752638913668656e-30,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01420000,2026-06-24 19:59:32+00:00,1420.0,1.12,0.0,0.0,0.0,0.0,75.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.12,1.2251187583346e-31,2.8841364771902617e-31,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01425000,2026-06-24 19:59:08+00:00,1425.0,1.03,0.0,0.0,0.0,0.0,158.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.03,2.566500668794388e-32,5.973634842368109e-32,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01430000,2026-06-24 19:59:51+00:00,1430.0,1.02,0.0,0.0,0.0,0.0,992.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.02,5.3099415245486057e-33,1.2221331706141313e-32,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01440000,2026-06-24 19:59:53+00:00,1440.0,1.0,0.0,0.0,0.0,0.0,440.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,1.0,2.1907906873222106e-34,4.932882939603705e-34,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01450000,2026-06-24 19:59:58+00:00,1450.0,0.91,0.0,0.0,0.0,0.0,1414.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.91,8.61431868852521e-36,1.8987066571460744e-35,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01460000,2026-06-24 19:59:36+00:00,1460.0,0.8,0.0,0.0,0.0,0.0,242.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.8,3.2318095882835596e-37,6.977061355733348e-37,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01470000,2026-06-24 19:56:21+00:00,1470.0,0.61,0.0,0.0,0.0,0.0,114.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.61,1.1581325419847021e-38,2.450279106510198e-38,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01480000,2026-06-24 19:59:26+00:00,1480.0,0.7,0.0,0.0,0.0,0.0,324.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.7,3.968521490769576e-40,8.232768532507219e-40,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01490000,2026-06-24 19:59:11+00:00,1490.0,0.59,0.0,0.0,0.0,0.0,190.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.59,1.3017131515685345e-41,2.649178028993359e-41,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01500000,2026-06-24 19:59:57+00:00,1500.0,0.58,0.0,0.0,0.0,0.0,7419.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.58,4.0913274175665184e-43,8.17236425217299e-43,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01510000,2026-06-24 19:55:16+00:00,1510.0,0.53,0.0,0.0,0.0,0.0,395.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.53,1.2334184091067943e-44,2.4192527810594885e-44,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01520000,2026-06-24 19:59:56+00:00,1520.0,0.5,0.0,0.0,0.0,0.0,408.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.5,3.570077380091104e-46,6.879024665483439e-46,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01530000,2026-06-24 19:59:45+00:00,1530.0,0.68,0.0,0.0,0.0,0.0,155.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.68,9.93067711032368e-48,1.8805698648772957e-47,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01540000,2026-06-24 19:58:51+00:00,1540.0,0.77,0.0,0.0,0.0,0.0,176.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.77,2.657153919596234e-49,4.947252054417171e-49,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01550000,2026-06-24 19:59:56+00:00,1550.0,0.45,0.0,0.0,0.0,0.0,496.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.45,6.845160938441041e-51,1.253533303936262e-50,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
MU260626C01560000,2026-06-24 19:56:50+00:00,1560.0,0.38,0.0,0.0,0.0,0.0,83.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.0027397260273972603,0.38,1.699270001331176e-52,3.061828904884628e-52,0.0,1048.510009765625,-0.0030995461983960304,2026-06-25
