contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260911C00660000,2026-09-11 15:34:48+00:00,660.0,319.25,307.5,323.25,-3.25,-1.007752,2.0,3,2.74219064453125,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,315.375,5.767809406540312e-05,0.9973882145663525,164.57845788692762,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00665000,2026-09-08 15:12:48+00:00,665.0,353.75,303.1,318.05,0.0,0.0,1.0,1,3.0117212207031248,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,310.57500000000005,0.00011159265245842936,0.9939388699274672,106.13935238737622,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00670000,2026-09-11 17:46:47+00:00,670.0,309.75,299.3,313.15,-55.25,-15.136987,1.0,11,3.4335951660156248,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,306.225,0.00021173434949452882,0.9853487465742428,2215.2606701477785,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00675000,2026-09-11 15:02:03+00:00,675.0,298.4,293.1,308.0,66.399994,28.620687,1.0,6,2.8769559326171876,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,300.55,0.00011358410959602299,0.9941278920009697,648.2009470207548,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00680000,2026-09-09 13:44:26+00:00,680.0,327.73,288.1,303.0,0.0,0.0,1.0,1,2.824221689453125,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,295.55,0.00011736542467813243,0.9940327801962469,111.6300212744463,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00685000,2026-09-11 16:46:31+00:00,685.0,289.15,283.1,298.05,-27.190002,-8.595183,1.0,1,2.800784248046875,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,290.57500000000005,0.00012761427397839332,0.9935025709968897,121.37803069514482,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00690000,2026-09-11 14:59:46+00:00,690.0,283.4,278.4,293.15,-15.050018,-5.0427265,15.0,22,2.923830815429688,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,285.775,0.0001737165320126521,0.9903105359585164,3635.0020867260323,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00695000,2026-09-11 19:40:33+00:00,695.0,280.74,273.3,288.05,-50.49002,-15.24319,2.0,7,2.7910186474609375,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,280.675,0.00015988700254467264,0.9916416964734284,1064.5156085075125,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00700000,2026-09-11 19:59:17+00:00,700.0,277.66,272.05,283.25,-4.23999,-1.504076,15.0,290,3.583985415039063,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,277.65,0.0003851129030154254,0.9687091501586519,106225.03932164308,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00710000,2026-09-08 14:14:59+00:00,710.0,265.43,257.95,273.05,-42.670013,-13.849404,1.0,4,2.46094134765625,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,265.5,0.00012951170348131645,0.9942907758657722,492.7309471101106,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00715000,2026-09-11 19:12:28+00:00,715.0,261.03,252.95,268.05,20.190002,8.38316,1.0,28,2.4121133447265626,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,260.5,0.00013447609740122447,0.9941765844344302,3581.326871514354,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00720000,2026-09-11 16:16:14+00:00,720.0,255.83,247.95,263.05,-24.340012,-8.687587,2.0,17,2.3632853417968747,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,255.5,0.00013962481713831473,0.994063078019225,2257.6279424344934,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00725000,2026-09-11 19:03:57+00:00,725.0,249.15,241.6,258.25,-50.089996,-16.73907,1.0,3,4.26221170349121,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,249.925,0.0006490266574835587,0.9252384410187589,1851.9302370676335,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00727500,2026-08-31 15:26:00+00:00,727.5,215.29,240.45,255.55,0.0,0.0,0.0,8,2.291019897460937,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,248.0,0.00014802466202893722,0.9938769334977886,1126.3280453676398,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00730000,2026-09-11 16:58:08+00:00,730.0,245.4,238.65,253.05,-27.779999,-10.16912,5.0,8,2.544925512695312,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,245.85000000000002,0.00024878770535124593,0.9875169103561087,1893.0397545848803,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00732500,2026-08-31 15:44:37+00:00,732.5,209.08,235.45,250.55,0.0,0.0,0.0,1,2.2421918945312496,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,243.0,0.00015368707176888636,0.9937653519380519,146.17670526236904,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00735000,2026-08-31 15:38:04+00:00,735.0,206.61,232.3,248.05,0.0,0.0,22.0,14,4.080815445861817,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,240.175,0.0006874615827371732,0.9238482816561583,9154.134775508472,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00740000,2026-09-10 15:42:24+00:00,740.0,245.4,228.2,243.05,0.0,0.0,1.0,53,2.2871136572265627,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,235.625,0.0002076399071127665,0.9910271455542241,10467.12784054933,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00742500,2026-08-31 15:28:38+00:00,742.5,200.62,225.45,240.55,0.0,0.0,0.0,7,2.1464890087890627,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,233.0,0.00016640647342416057,0.9935073053899046,1107.9217540976524,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00745000,2026-09-09 17:43:07+00:00,745.0,277.65,223.2,238.05,0.0,0.0,2.0,9,2.236332534179687,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,230.625,0.0002156295144523049,0.9908689760282742,1845.829350215334,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00747500,2026-08-31 15:24:05+00:00,747.5,195.42,220.45,235.55,0.0,0.0,0.0,5,2.0996141259765624,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,228.0,0.00017356935056510485,0.993358307184585,825.4368929056728,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00750000,2026-09-11 19:23:59+00:00,750.0,226.85,218.4,233.0,-12.589996,-5.2581005,3.0,37,2.2421918945312496,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,225.7,0.00024896861453444044,0.9892021736018783,8761.675400524577,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00755000,2026-09-10 14:44:42+00:00,755.0,234.44,212.5,228.25,0.0,0.0,2.0,19,1.8671881640625,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,220.375,0.00011874711785735148,0.9961986991770481,2145.9396858309815,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00760000,2026-09-11 17:51:18+00:00,760.0,218.62,208.0,223.25,-47.330017,-17.796585,4.0,29,2.0898485253906243,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,215.625,0.0002445394645927942,0.9902421035556895,6745.090605552277,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00765000,2026-09-11 19:49:18+00:00,765.0,211.48,203.45,218.3,-6.699997,-3.0708575,46.0,54,2.193363891601562,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,210.875,0.0003357537603764281,0.9851278002994768,17244.69343416506,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00770000,2026-09-11 18:15:35+00:00,770.0,205.15,198.2,212.4,-24.800003,-10.784954,4.0,24,1.5625021874999998,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,205.3,6.80443742044311e-05,0.9983143196439933,1553.2605029213062,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00775000,2026-09-11 18:15:22+00:00,775.0,201.2,193.0,206.8,35.47,21.40228,4.0,18,3.3203141992187497,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,199.9,0.0008710263111044366,0.9207338220138533,14912.299310510047,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00780000,2026-09-11 18:52:54+00:00,780.0,195.0,189.45,202.55,-45.339996,-18.864939,2.0,92,2.0976610058593748,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,196.0,0.0004188708214753739,0.9817207552965663,36652.93601885856,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00785000,2026-09-01 15:53:22+00:00,785.0,181.94,183.2,195.5,0.0,0.0,2.0,40,3.0014673400878906,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,189.35,0.000896048969366036,0.927941518554469,34090.43703887799,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00790000,2026-09-08 16:41:30+00:00,790.0,228.78,178.2,191.7,0.0,0.0,1.0,60,3.0932639855957027,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,184.95,0.0009711859674104272,0.9166373284102565,55423.5681423829,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00795000,2026-09-04 13:44:41+00:00,795.0,190.05,172.6,186.7,0.0,0.0,1.0,31,3.0224633813476567,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,179.64999999999998,0.0010094378700866628,0.9149005789414075,29763.371179229725,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00800000,2026-09-11 19:13:29+00:00,800.0,176.33,169.45,182.25,-7.169998,-3.907356,66.0,54,1.8271493017578124,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,175.85,0.0004518396221655249,0.9830075611234924,23206.99478367029,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00805000,2026-09-11 18:36:42+00:00,805.0,171.99,163.15,176.75,-22.589996,-11.609618,4.0,29,2.887331883239746,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,169.95,0.0010943175544669897,0.9108175308625701,30184.375632037492,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00810000,2026-09-11 18:06:52+00:00,810.0,166.59,162.75,168.15,-1.5899963,-0.9454135,5.0,33,1.48047134765625,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,165.45,0.00027151153795110526,0.9925780566129212,8522.03007613502,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00815000,2026-09-11 19:27:42+00:00,815.0,160.6,157.9,167.45,-25.86,-13.868926,24.0,49,2.161137409667969,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,162.675,0.0009354274348101956,0.9499627791530646,43596.03735096372,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00820000,2026-09-11 18:16:22+00:00,820.0,155.92,149.55,162.8,-18.300003,-10.503962,6.0,37,1.748048134765625,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,156.175,0.0006782154502345228,0.9739367406444115,23867.68162600473,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00825000,2026-09-11 18:16:40+00:00,825.0,149.46,142.95,156.55,-26.799988,-15.204804,6.0,35,2.583499635009766,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,149.75,0.001289702745907332,0.9041829107977775,42933.71823546948,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00830000,2026-09-11 18:17:25+00:00,830.0,145.96,142.75,149.2,-32.14,-18.046041,35.0,111,1.5781271093749998,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,145.975,0.0006768180510519752,0.9769830108167118,71455.51353477238,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00835000,2026-09-11 18:17:25+00:00,835.0,141.03,133.85,147.75,-2.8300018,-1.9671916,45.0,213,1.4609401953124999,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,140.8,0.0006275909994261448,0.980782821666578,127144.37254813887,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00840000,2026-09-11 19:36:54+00:00,840.0,135.8,130.75,142.8,-50.800003,-27.22401,5.0,90,1.691651932373047,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,136.775,0.0010314807274802104,0.9583348571606247,88296.69749989481,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00845000,2026-09-11 17:55:05+00:00,845.0,132.53,123.9,136.9,-19.949997,-13.083682,9.0,82,1.1347699511718752,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,130.4,0.0003464359322587512,0.9927629449247993,27019.51915340845,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00850000,2026-09-11 19:36:54+00:00,850.0,125.8,120.95,127.9,-5.199997,-3.9694633,56.0,139,1.7822276513671875,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,124.42500000000001,0.001378254613882678,0.935924403968536,182215.40396999964,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00855000,2026-09-11 18:14:52+00:00,855.0,120.73,113.1,127.9,-12.269997,-9.225561,20.0,77,1.1259809326171877,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,120.5,0.0005346826901142811,0.9882216396803117,39158.647431210025,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00860000,2026-09-11 19:40:06+00:00,860.0,116.68,108.15,120.5,-3.409996,-2.8395338,6.0,96,1.9873047509765625,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,114.325,0.0017731253904728294,0.89655642952713,161901.7394427893,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00865000,2026-09-11 17:49:45+00:00,865.0,114.13,105.85,115.65,-4.1200027,-3.484146,4.0,55,1.154301103515625,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,110.75,0.0008842060625918146,0.9781906728507546,46254.821653689345,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00870000,2026-09-11 18:44:30+00:00,870.0,105.17,101.4,109.8,-7.9300003,-7.011494,26.0,140,1.0463914868164066,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,105.6,0.0007983994682937614,0.9827698565988218,106313.6693159711,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00875000,2026-09-11 17:50:22+00:00,875.0,102.39,96.45,105.05,-5.709999,-5.282145,21.0,106,1.0595750146484377,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,100.75,0.0010270702501720727,0.9764661413375246,103549.22383911128,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00880000,2026-09-11 19:49:28+00:00,880.0,94.66,93.5,99.8,-7.3399963,-7.196075,32.0,124,1.228519482421875,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,96.65,0.0016789029503621116,0.948685999353019,198010.44984072723,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00885000,2026-09-11 17:30:17+00:00,885.0,94.68,84.85,94.8,-2.3199997,-2.3917522,5.0,112,1.5800802246093748,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,89.82499999999999,0.002358747020684762,0.8881839217938561,251269.75727378135,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00890000,2026-09-11 19:45:26+00:00,890.0,85.25,82.45,89.8,-6.8399963,-7.4275126,32.0,135,1.0166064794921876,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,86.125,0.0016686816770005346,0.9597583419658688,214263.45252857893,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00895000,2026-09-11 18:09:32+00:00,895.0,81.67,79.1,84.05,-4.709999,-5.45265,6.0,106,1.0522508325195314,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,81.57499999999999,0.0021022126449573996,0.9439469845632203,211945.0813550816,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00900000,2026-09-11 19:43:09+00:00,900.0,75.5,74.2,76.8,-3.2399979,-4.1148057,107.0,380,0.73437765625,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,75.5,0.0011456004090240155,0.9826281661681565,414054.57684994984,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00905000,2026-09-11 19:11:31+00:00,905.0,70.64,68.3,74.8,-6.6900024,-8.6512375,51.0,117,0.9392095922851562,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,71.55,0.0025119119667642333,0.9391563145762762,279531.72823968576,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00910000,2026-09-11 19:29:52+00:00,910.0,64.2,60.2,67.8,-6.800003,-9.577469,32.0,194,1.0473680444335938,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,64.0,0.0032354114582908012,0.9019543788601332,596996.9083888913,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00915000,2026-09-11 19:20:25+00:00,915.0,60.88,57.45,64.8,-5.2700005,-7.966743,20.0,251,0.7597680273437502,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,61.125,0.002740526490637614,0.9480719459112424,654257.2725681552,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00920000,2026-09-11 18:04:34+00:00,920.0,56.54,54.05,59.75,-3.9099998,-6.4681554,18.0,364,0.8212908496093749,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,56.9,0.003667280501249242,0.9163503219083635,1269656.8085935873,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00925000,2026-09-11 19:46:02+00:00,925.0,50.52,48.85,54.8,-2.880001,-5.3932605,40.0,344,0.7541528491210938,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,51.825,0.004093836871518382,0.9135419077311728,1339460.184465373,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00927500,2026-09-11 19:58:25+00:00,927.5,48.25,46.55,48.5,-3.5999985,-6.9431024,31.0,39,0.6079140771484376,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,47.525,0.0035895252714544337,0.9449061143623302,133150.39379905976,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00930000,2026-09-11 19:56:19+00:00,930.0,45.8,43.85,46.2,-4.549999,-9.036742,120.0,663,0.6137733935546876,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,45.025000000000006,0.004142345590808505,0.9330136756826164,2612165.5049822093,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00932500,2026-09-11 19:45:27+00:00,932.5,42.75,41.3,43.8,-9.25,-17.788462,24.0,90,0.6008340698242189,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,42.55,0.004580045207377281,0.925749322721071,392060.5159531626,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00935000,2026-09-11 19:58:25+00:00,935.0,40.75,38.8,41.25,-4.3499985,-9.645229,54.0,206,0.5664105859375,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,40.025,0.004889010534268874,0.9251357581279142,957919.5269673081,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00937500,2026-09-11 19:52:50+00:00,937.5,37.2,36.25,38.8,-8.700001,-18.954248,46.0,85,0.5456588403320313,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,37.525,0.0053702638033591545,0.9193443999624648,434165.56845685496,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00940000,2026-09-11 19:48:34+00:00,940.0,34.8,33.95,35.55,-6.8500023,-16.446585,348.0,630,0.393560751953125,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,34.75,0.003907097056999384,0.9643225248914136,2341184.187232969,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00942500,2026-09-11 19:53:33+00:00,942.5,33.8,31.1,33.95,-8.150002,-19.427893,62.0,68,0.5070850073242188,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,32.525000000000006,0.006579682228986559,0.904006462557192,425553.98837972,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00945000,2026-09-11 19:57:05+00:00,945.0,31.0,28.75,31.35,-5.9000015,-15.989162,129.0,258,0.4666801379394532,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,30.05,0.0071278086117492825,0.9043993810650317,1749107.7693552217,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00947500,2026-09-11 19:53:33+00:00,947.5,28.8,27.0,28.25,-6.0,-17.241379,45.0,98,0.35938140625,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,27.625,0.0065379276844379965,0.9394727457129824,609406.4144836473,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00950000,2026-09-11 19:59:02+00:00,950.0,26.0,24.0,26.0,-6.4000015,-19.75309,1111.0,2126,0.36817038085937503,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,25.0,0.008224439012612984,0.9157546724987816,16630694.18693898,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00952500,2026-09-11 19:56:52+00:00,952.5,22.85,21.4,23.65,-7.5200005,-24.761278,211.0,183,0.35742830078125,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,22.525,0.009669677108901684,0.8992710568984469,1683076.65034186,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00955000,2026-09-11 19:58:15+00:00,955.0,21.05,19.25,20.6,-7.4000015,-26.010548,391.0,205,0.25830819824218754,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,19.925,0.008855914304535114,0.9415047550451335,1726744.571587998,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00957500,2026-09-11 19:58:59+00:00,957.5,17.9,16.65,18.4,-8.35,-31.809526,217.0,50,0.2722240747070312,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,17.525,0.012257779646343218,0.90399063546021,582938.3766349193,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00960000,2026-09-11 19:58:03+00:00,960.0,16.22,14.4,15.55,-8.630001,-34.728374,1678.0,337,0.1997150341796875,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,14.975000000000001,0.012244529442484631,0.9362913421463017,3924757.5506263496,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00965000,2026-09-11 19:59:28+00:00,965.0,10.5,9.15,10.7,-12.85,-55.03212,2127.0,461,0.16431499755859375,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,9.925,0.02186476812020789,0.8937498097513932,9587086.2446008,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00970000,2026-09-11 19:59:55+00:00,970.0,5.3,4.85,5.7,-12.55,-70.30812,15924.0,2314,0.10352458984374999,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,5.275,0.04482768486935134,0.8463637333500724,98662132.42588204,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00975000,2026-09-11 19:59:59+00:00,975.0,1.49,1.22,1.54,-14.51,-90.6875,37800.0,681,0.06904007141113282,True,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,1.38,0.11256379816331707,0.5421764482625528,72909930.39533974,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00980000,2026-09-11 19:59:59+00:00,980.0,0.08,0.08,0.1,-13.52,-99.41176,94141.0,1363,0.06275351318359376,False,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,0.09,0.04409048402890134,0.07478081952008249,57158596.36522179,975.260009765625,-0.0021996536130989286,2026-09-11
MU260911C00985000,2026-09-11 19:59:59+00:00,985.0,0.02,0.01,0.03,-10.48,-99.809525,40795.0,1637,0.090829404296875,False,REGULAR,USD,MU,call,2026-09-11,0.0027397260273972603,0.02,0.01020713590332537,0.01946988833654491,15892543.528094003,975.260009765625,-0.0021996536130989286,2026-09-11
