contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260702C00530000,2026-06-23 14:34:55+00:00,530.0,570.75,592.0,603.35,0.0,0.0,1.0,1,2.6069370764160156,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,597.675,1.7555171459038137e-05,0.997944276743036,25.853992830144957,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00540000,2026-06-26 17:15:57+00:00,540.0,641.51,580.35,592.75,167.09,35.219845,2.0,3,2.286137097167969,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,586.55,8.282847381298417e-06,0.9992168209153898,36.595144167451046,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00550000,2026-06-26 19:28:33+00:00,550.0,593.68,570.0,583.3,1.3900146,0.23468481,3.0,69,2.4731483483886723,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,576.65,1.791950026208216e-05,0.9980157951246572,1820.9479545095567,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00555000,2026-06-04 16:48:44+00:00,555.0,469.28,566.3,577.8,0.0,0.0,1.0,2,2.2353559741210933,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,572.05,9.572587550525896e-06,0.9991055145139176,28.195635738984862,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00570000,2026-06-18 19:50:06+00:00,570.0,570.45,550.25,563.4,0.0,0.0,20.0,27,2.3920938635253903,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,556.825,2.0749968522969806e-05,0.9977517167395418,825.0946192180164,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00580000,2026-06-26 14:42:53+00:00,580.0,589.62,540.0,552.85,108.32001,22.505716,6.0,5,2.1328171679687498,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,546.425,1.1311199419809935e-05,0.9989807280961529,83.2916013900695,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00590000,2026-06-26 18:12:47+00:00,590.0,563.89,530.45,542.95,-40.849976,-6.7549653,10.0,12,2.1269578076171873,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,536.7,1.3659182779587685e-05,0.9987514840384998,241.39513383148596,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00595000,2026-06-25 13:30:51+00:00,595.0,631.0,528.0,537.9,0.0,0.0,1.0,105,2.080082924804687,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,532.95,1.2830945331850859e-05,0.9988619849136785,1984.1317292575236,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00605000,2026-06-25 14:29:21+00:00,605.0,545.25,518.0,528.0,0.0,0.0,3.0,30,2.0712938842773436,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,523.0,1.530090777606515e-05,0.998626859344746,676.0222664759532,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00610000,2026-06-25 14:54:22+00:00,610.0,554.26,512.0,523.85,-13.73999,-2.4190123,1.0,121,2.286137097167969,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,517.925,3.15284916877747e-05,0.9966007834614763,5618.38005359855,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00635000,2026-06-09 16:34:08+00:00,635.0,514.97,486.0,498.15,256.61996,99.330345,1.0,2,1.9755860595703125,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,492.075,2.006636675050273e-05,0.9982447928674336,59.10460097813046,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00640000,2026-06-26 18:55:15+00:00,640.0,510.45,481.95,493.25,213.92001,72.141106,2.0,1,1.980957126464844,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,487.6,2.254478958998886e-05,0.9979988908261134,33.202343239809906,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00645000,2026-06-26 19:40:06+00:00,645.0,497.74,476.3,488.3,13.720001,2.8345938,2.0,10,1.970703271484375,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,482.3,2.399780853139606e-05,0.9978685231884192,353.42244942328784,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00650000,2026-06-26 18:53:35+00:00,650.0,498.04,471.5,483.4,-65.149994,-11.56803,3.0,18,1.97265638671875,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,477.45,2.655838396222632e-05,0.9976135293928587,704.0389700865182,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00655000,2026-06-25 19:51:16+00:00,655.0,550.89,468.0,478.35,0.0,0.0,7.0,8,1.9350589184570315,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,473.175,2.5835302750097496e-05,0.9977338627671548,304.38699325685417,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00660000,2026-06-26 14:26:49+00:00,660.0,503.05,462.5,473.85,92.98999,22.677166,6.0,33,2.02344244140625,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,468.175,3.699514349010966e-05,0.9964545598247089,1797.9648808092136,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00670000,2026-06-25 18:30:36+00:00,670.0,553.9,454.0,463.35,0.0,0.0,1.0,8,1.8627936547851562,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,458.675,2.701769131223037e-05,0.9977170652002855,318.31768734510365,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00690000,2026-06-26 17:45:57+00:00,690.0,479.42,434.0,443.45,-25.929993,-5.131096,1.0,73,1.7919932275390624,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,438.725,3.113953897948181e-05,0.9974411390938145,3347.7852161870414,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00700000,2026-06-26 19:57:56+00:00,700.0,432.17,422.65,433.6,-99.139984,-18.659536,12.0,140,1.7775890026855468,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,428.125,3.588194159373741e-05,0.997032598037193,7398.207690566154,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00705000,2026-06-25 17:34:55+00:00,705.0,522.05,418.0,428.65,0.0,0.0,3.0,7,1.7641613354492187,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,423.325,3.768515183567866e-05,0.9968928607321685,388.49985222027595,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00710000,2026-06-26 18:15:23+00:00,710.0,444.84,414.0,423.95,-69.350006,-13.487233,2.0,12,1.7954111791992187,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,418.975,4.565498937230375e-05,0.9960769785013668,806.848582923422,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00730000,2026-06-25 18:41:54+00:00,730.0,490.48,392.0,404.0,0.0,0.0,2.0,75,1.7092299694824216,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,398.0,4.9922715044770485e-05,0.9958969588618387,5514.193580395189,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00740000,2026-06-26 15:11:06+00:00,740.0,420.74,382.25,394.45,-22.130005,-4.996953,43.0,25,1.7280287036132815,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,388.35,6.30040929452093e-05,0.9946081392635848,2319.697319784077,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00750000,2026-06-26 19:38:11+00:00,750.0,398.24,374.0,384.6,-83.59,-17.348442,9.0,152,1.7001968115234376,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,379.3,6.892097729751487e-05,0.99414272453673,15428.281829786974,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00755000,2026-06-26 14:25:23+00:00,755.0,437.85,370.0,379.65,18.040009,4.297184,1.0,56,1.6826187744140624,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,374.825,7.132106763312096e-05,0.9939831262790596,5882.045927579754,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00760000,2026-06-26 14:41:02+00:00,760.0,405.05,364.0,374.45,-89.610016,-18.115477,48.0,77,1.6335467541503905,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,369.225,6.722721019053727e-05,0.9945554087377134,7623.569482192133,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00765000,2026-06-25 13:39:09+00:00,765.0,481.6,360.0,369.55,0.0,0.0,1.0,217,1.623048759765625,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,364.775,7.105382743181111e-05,0.9942471449519792,22707.52281685323,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00770000,2026-06-26 19:04:13+00:00,770.0,372.75,354.0,364.65,-68.399994,-15.50493,3.0,42,1.6118183471679686,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,359.325,7.49124895942093e-05,0.993941297460534,4633.680330710412,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00780000,2026-06-24 15:56:06+00:00,780.0,275.0,344.0,355.1,0.0,0.0,7.0,63,1.615236298828125,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,349.55,8.957452543519506e-05,0.9925652811237743,8310.89152603467,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00785000,2026-06-26 19:28:51+00:00,785.0,368.63,340.0,349.9,118.71001,47.499203,3.0,13,1.5703146484375,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,344.95,8.569642511577358e-05,0.9931515755790803,1640.697839600455,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00790000,2026-06-26 18:48:09+00:00,790.0,357.82,334.0,344.9,82.380005,29.90851,1.0,17,1.5469993353271483,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,339.45,8.713032439373667e-05,0.993138886138098,2181.4275859476033,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00795000,2026-06-18 17:39:07+00:00,795.0,349.0,328.0,337.4,0.0,0.0,5.0,15,0.9589847851562499,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,332.7,1.915701644271157e-06,0.9999357809727374,42.319612221888065,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00800000,2026-06-26 19:55:42+00:00,800.0,338.68,326.0,335.45,-65.32001,-16.168318,533.0,278,1.5554221447753904,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,330.725,0.00010557344898759638,0.9914138033455464,43223.71134194179,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00805000,2026-06-26 17:31:59+00:00,805.0,367.17,320.0,330.6,26.810028,7.8769627,3.0,26,1.5456565686035155,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,325.3,0.00011154420369154578,0.9909230520077283,4271.131118233467,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00810000,2026-06-26 17:55:36+00:00,810.0,357.55,316.0,325.7,15.549988,4.54678,10.0,126,1.530764064941406,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,320.85,0.00011622190903758469,0.9905914825424965,21566.570947871664,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00815000,2026-06-26 19:29:21+00:00,815.0,333.9,310.0,320.8,-104.100006,-23.767124,36.0,13,1.5158715612792966,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,315.4,0.00012109421068994073,0.9902485858131045,2318.4048762675693,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00820000,2026-06-26 19:06:11+00:00,820.0,322.85,306.0,315.95,-98.630005,-23.400873,57.0,104,1.5046411486816407,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,310.975,0.00012739781379129996,0.989752538016092,19512.72227048675,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00825000,2026-06-26 15:36:58+00:00,825.0,319.58,300.0,308.0,-63.070007,-16.482428,2.0,99,1.1203657263183593,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,304.0,2.6792268901545016e-05,0.9987060892648659,3906.3147768344,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00830000,2026-06-26 18:36:07+00:00,830.0,320.35,294.5,306.15,-76.54999,-19.28697,13.0,143,1.4733913049316407,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,300.325,0.0001377656027210438,0.9890564363197157,29013.450572219215,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00835000,2026-06-24 18:01:39+00:00,835.0,198.22,290.0,298.3,0.0,0.0,2.0,13,1.1416058544921874,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,294.15,4.013087714876315e-05,0.9979418799995432,768.324271990288,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00840000,2026-06-26 18:19:20+00:00,840.0,310.67,286.0,293.45,-53.329987,-14.651096,1.0,61,1.1469769213867185,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,289.725,4.7000459689685443e-05,0.9975369929371485,4222.352518209505,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00845000,2026-06-26 15:34:58+00:00,845.0,309.63,282.0,291.55,93.93001,43.546597,9.0,78,1.43200967590332,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,286.775,0.00015717917994695338,0.9876731367371067,18055.610181223576,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00850000,2026-06-26 18:40:41+00:00,850.0,302.02,276.0,286.75,-58.080017,-16.128857,8.0,98,1.4222440997314452,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,281.375,0.0001659275786309203,0.9869803074437175,23947.88697730287,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00855000,2026-06-25 19:34:40+00:00,855.0,309.47,272.0,281.5,-39.130005,-11.224901,1.0,45,1.3811066101074214,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,276.75,0.00016152736146150354,0.9877991829080774,10704.864174519671,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00860000,2026-06-26 19:22:14+00:00,860.0,296.12,266.0,277.05,-76.42001,-20.513237,13.0,93,1.39453427734375,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,271.525,0.00018111019287242743,0.9859150892040652,24805.523114322295,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00865000,2026-06-24 17:40:40+00:00,865.0,275.87,262.0,269.2,93.48999,51.261097,1.0,16,1.1419720635986328,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,265.6,8.284279379033846e-05,0.9953948172747894,1952.078453173424,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00870000,2026-06-26 18:24:18+00:00,870.0,285.0,256.0,267.4,-6.4400024,-2.2097182,2.0,354,1.3686555004882814,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,261.7,0.0001986001169026012,0.9846595762817255,103539.32046166892,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00875000,2026-06-26 19:29:06+00:00,875.0,271.6,252.0,262.55,-72.19998,-21.000578,3.0,28,1.3536409271240233,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,257.275,0.00020693627126197684,0.9841121615066357,8533.30363691715,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00880000,2026-06-26 19:30:52+00:00,880.0,274.49,248.0,257.75,-73.96002,-21.225433,1.0,82,0.8906260937499999,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,252.875,2.2753841118238065e-05,0.9991568982810802,2747.8379811413224,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00885000,2026-06-25 18:11:18+00:00,885.0,355.25,242.0,253.0,0.0,0.0,7.0,77,0.754885263671875,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,247.5,5.235827397829226e-06,0.9998548763198329,593.7431264957469,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00890000,2026-06-26 14:39:23+00:00,890.0,281.71,235.5,248.15,-40.190002,-12.485245,2.0,94,1.3151889709472653,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,241.825,0.0002379296575718251,0.981914934359419,32938.13321491297,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00895000,2026-06-26 18:57:40+00:00,895.0,256.1,232.0,240.15,-52.850006,-17.106329,45.0,101,1.1013228527832033,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,236.075,0.00013286035254683783,0.9924696580893333,19762.38350205284,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00900000,2026-06-26 19:59:26+00:00,900.0,235.0,228.0,238.5,-93.79001,-28.525808,596.0,1019,0.8862316064453124,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,233.25,4.2203216354625224e-05,0.9983534687925615,63334.782405494414,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00905000,2026-06-26 16:45:58+00:00,905.0,283.96,224.0,233.95,-38.890015,-12.045846,4.0,175,0.9556889196777343,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,228.975,8.021857677102665e-05,0.9963591079855239,20674.52544489892,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00910000,2026-06-26 19:41:46+00:00,910.0,239.43,218.0,229.15,-56.179993,-19.004768,8.0,118,0.8918467846679687,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,223.575,5.986559247131207e-05,0.99756311827146,10403.556755465452,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00915000,2026-06-26 19:57:38+00:00,915.0,221.7,214.0,224.5,-78.8,-26.222961,7.0,122,0.942261319580078,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,219.25,9.61538426673224e-05,0.9956124158203675,17276.23186676992,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00920000,2026-06-26 16:43:05+00:00,920.0,270.31,210.0,219.55,-15.860016,-5.5421653,6.0,337,0.9660647924804688,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,214.775,0.00012437148362378508,0.9939749384445471,61726.72911747359,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00925000,2026-06-26 19:48:07+00:00,925.0,232.16,204.0,214.9,-75.73999,-24.598894,8.0,71,0.9191902612304688,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,209.45,0.00010880766584022787,0.9950984679537095,11377.33094509495,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00930000,2026-06-26 19:55:52+00:00,930.0,212.2,200.0,210.15,-64.62001,-23.343693,13.0,163,0.9465337377929688,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,205.075,0.00014306201943458811,0.9931029968049634,34342.705375301455,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00935000,2026-06-26 19:09:36+00:00,935.0,225.5,196.0,205.6,90.600006,67.160866,6.0,325,0.9731447998046875,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,200.8,0.00018191685336507734,0.9906444780120078,87072.06511233385,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00940000,2026-06-26 16:39:39+00:00,940.0,250.43,190.0,200.85,-11.720001,-4.4707236,10.0,118,0.9278571667480469,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,195.425,0.00016530620354626173,0.9920555711068325,28727.22710375218,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00945000,2026-06-26 18:07:16+00:00,945.0,218.25,186.0,196.3,-70.69,-24.465288,5.0,152,0.950073741455078,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,191.15,0.00020516500846863076,0.9895539973808412,45927.14288714535,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00950000,2026-06-26 19:54:31+00:00,950.0,192.4,182.0,188.65,-73.119995,-27.538416,97.0,686,0.8789074609374999,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,185.325,0.00016403382059757986,0.9925952171558173,165721.96135066095,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00955000,2026-06-26 19:49:25+00:00,955.0,202.72,176.0,187.15,-50.78,-20.031557,8.0,102,0.9289557885742188,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,181.575,0.00023353028969315892,0.9881860509969165,35080.51321757357,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00960000,2026-06-26 19:59:50+00:00,960.0,178.3,172.0,182.65,-84.2,-32.076187,16.0,84,0.9437261486816406,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,177.325,0.0002752088663845311,0.9854505625067175,34045.855848894025,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00965000,2026-06-26 19:33:32+00:00,965.0,177.18,166.5,175.1,-92.42001,-34.28042,8.0,83,0.8431412170410155,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,170.8,0.00019739477679295135,0.9912813015191307,24128.831890542522,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00970000,2026-06-26 19:53:27+00:00,970.0,181.95,162.0,170.7,-62.75,-25.643646,14.0,299,0.8507095007324219,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,166.35,0.00023165365732462476,0.989421776843154,102007.68650122211,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00975000,2026-06-26 18:27:24+00:00,975.0,184.63,158.0,166.25,-62.869995,-25.402018,11.0,52,0.8659681372070311,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,162.125,0.0002786456442865111,0.9866407440515927,21339.200834915886,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00980000,2026-06-26 19:59:50+00:00,980.0,160.3,154.0,165.5,-99.65001,-38.334297,26.0,111,0.9508671905517576,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,159.75,0.00041491137255869707,0.9762220092276275,67826.72787162373,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00985000,2026-06-26 16:31:29+00:00,985.0,210.74,150.0,157.55,16.380005,8.427663,4.0,69,0.8893443682861326,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,153.775,0.0003768175543251413,0.9803978830450935,38291.53406825703,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00990000,2026-06-26 19:41:38+00:00,990.0,164.05,146.0,153.25,-57.75,-26.036968,15.0,246,0.897339893798828,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,149.625,0.0004266791014898313,0.9770539852043716,154582.03756550615,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C00995000,2026-06-26 13:32:53+00:00,995.0,198.95,142.0,152.35,-22.75,-10.261615,11.0,284,0.9592289233398437,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,147.175,0.0005490460613717471,0.9663538361148009,229641.12670148964,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C01000000,2026-06-26 19:56:32+00:00,1000.0,147.77,136.0,144.85,-69.12999,-31.871826,171.0,1683,0.8762219409179688,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,140.425,0.0004844718553316466,0.9740521737338366,1200812.546512824,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C01005000,2026-06-26 19:30:04+00:00,1005.0,154.88,132.0,140.65,-59.549988,-27.771297,19.0,363,0.880738497314453,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,136.325,0.0005384309471788873,0.9703641486597462,287845.3295984693,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C01010000,2026-06-26 19:08:55+00:00,1010.0,153.16,128.0,139.8,-52.14,-25.396978,21.0,251,0.9328619995117188,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,133.9,0.0006611588112118452,0.959180940798187,244400.48314767593,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C01015000,2026-06-26 18:54:48+00:00,1015.0,150.0,124.0,132.55,-52.479996,-25.91861,26.0,86,0.888123677368164,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,128.275,0.0006531918226026513,0.9621415987046924,82729.75512889154,1213.56005859375,0.15741389904805847,2026-06-27
MU260702C01020000,2026-06-26 19:12:05+00:00,1020.0,145.0,120.0,128.55,-54.550003,-27.336508,26.0,561,0.8896495410156249,True,REGULAR,USD,MU,call,2026-07-02,0.0136986301369863,124.275,0.0007118123536311998,0.957829606445987,588099.6633045168,1213.56005859375,0.15741389904805847,2026-06-27
