contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260819C00760000,2026-08-14 19:10:04+00:00,760.0,205.02,173.3,187.95,0.0,0.0,0.0,1.0,2.2977337478637696,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,180.625,0.0006545972667556588,0.9667583218428156,579.3378236031353,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00770000,2026-08-07 15:07:48+00:00,770.0,108.05,163.25,178.9,0.0,0.0,2.0,3.0,1.19922275390625,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,171.075,3.736585569149149e-05,0.9993681476967167,99.20964207810162,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00775000,2026-08-11 14:07:16+00:00,775.0,99.3,158.25,173.1,0.0,0.0,0.0,1.0,2.1506393890380853,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,165.675,0.0007739449481724352,0.9623868549950358,684.9640299983486,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00785000,2026-08-11 19:49:01+00:00,785.0,86.0,148.4,163.0,0.0,0.0,0.0,1.0,2.036137722167969,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,155.7,0.0008564967520939349,0.9601707297507405,758.0248031595754,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00790000,2026-08-14 18:35:29+00:00,790.0,170.55,143.25,158.95,0.0,0.0,2.0,10.0,1.0751999365234377,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,151.1,5.558646069115474e-05,0.9991363021305879,491.9565172983734,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00795000,2026-08-17 13:48:14+00:00,795.0,213.3,138.4,153.55,0.0,0.0,1.0,31.0,0.9794923925781251,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,145.97500000000002,3.439860837528244e-05,0.9995357739698961,943.7571673746279,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00800000,2026-08-18 19:02:18+00:00,800.0,135.7,133.25,148.1,-95.79001,-41.37976,69.0,167.0,1.8854986193847654,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,140.675,0.0010255759001254077,0.9547445001877484,151580.0248420888,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00805000,2026-08-11 14:23:44+00:00,805.0,65.05,128.35,143.9,0.0,0.0,10.0,6.0,0.983398603515625,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,136.125,7.735086916417266e-05,0.9988767944225131,410.74675808669144,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00810000,2026-08-11 15:22:33+00:00,810.0,62.1,123.3,138.9,0.0,0.0,1.0,2.0,0.93945373046875,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,131.1,7.741514961067314e-05,0.9989304726040916,137.02936619837567,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00820000,2026-08-11 14:44:48+00:00,820.0,51.0,113.35,128.0,0.0,0.0,6.0,4.0,1.6674821313476564,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,120.675,0.0013103028248575986,0.9472713045012382,4638.626070508133,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00825000,2026-08-17 13:34:18+00:00,825.0,186.04,108.45,123.4,0.0,0.0,2.0,8.0,0.7597680273437502,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,115.92500000000001,4.246815755559189e-05,0.9995569561756376,300.68454263650756,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00830000,2026-08-17 18:18:29+00:00,830.0,189.28,103.35,119.25,0.0,0.0,1.0,4.0,0.8652357226562499,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,111.3,0.00019054996268968107,0.9973722348259746,674.5692735286335,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00835000,2026-08-18 16:49:00+00:00,835.0,107.97,100.5,114.25,-71.509995,-39.842876,1.0,14.0,1.0178271765136717,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,107.375,0.0006091801171874397,0.9883103292424548,7547.992356154652,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00840000,2026-08-17 19:00:34+00:00,840.0,171.84,96.15,106.15,0.0,0.0,17.0,20.0,0.7543969873046875,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,101.15,0.0001642459555624471,0.9980827890456079,2907.249976852819,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00845000,2026-08-11 18:15:58+00:00,845.0,38.34,91.2,101.2,0.0,0.0,24.0,13.0,0.73437765625,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,96.2,0.00020995779244821757,0.997559912624005,2415.6446369968435,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00850000,2026-08-18 19:56:07+00:00,850.0,89.0,87.05,96.5,-77.34,-46.49513,60.0,57.0,0.8125018749999999,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,91.775,0.0005472909062916374,0.9920095680082577,27609.006792395827,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00855000,2026-08-18 17:56:09+00:00,855.0,80.0,81.35,91.35,-80.0,-50.0,12.0,22.0,0.6994658959960938,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,86.35,0.0003625802056782467,0.995757292962526,7059.671089319789,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00860000,2026-08-18 17:59:01+00:00,860.0,73.27,76.4,86.4,-78.77,-51.808735,30.0,41.0,0.6733431103515627,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,81.4,0.0004456652936530082,0.9948767445039324,16171.502311584183,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00865000,2026-08-18 19:42:01+00:00,865.0,74.0,71.5,81.5,-28.0,-27.450981,2.0,32.0,0.6547886083984377,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,76.5,0.0005856821779390757,0.9932447157440385,16587.070213577124,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00870000,2026-08-18 13:45:31+00:00,870.0,97.19,66.65,76.65,-58.800003,-37.694725,2.0,51.0,0.6408727319335938,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,71.65,0.0007970606260550358,0.9906408988733097,35976.52630604837,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00875000,2026-08-18 19:44:45+00:00,875.0,67.62,62.0,72.0,-90.60999,-57.264736,5.0,38.0,0.647464462890625,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,67.0,0.0012182439188344683,0.9845518616517452,40970.90382614272,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00880000,2026-08-18 19:44:07+00:00,880.0,62.66,57.25,67.2,-88.33,-58.50056,16.0,76.0,0.6314734118652343,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,62.225,0.0016021287685076657,0.979316134083272,107762.76027615965,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00885000,2026-08-18 18:21:06+00:00,885.0,51.45,52.35,62.3,-96.91,-65.32084,3.0,42.0,0.599735447998047,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,57.325,0.001957343854805865,0.9753265223878091,72756.88768037272,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00890000,2026-08-18 19:25:04+00:00,890.0,49.0,48.8,58.5,-92.06,-65.26301,10.0,46.0,0.6621127539062501,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,53.65,0.0032892156661915887,0.9474863599463346,133908.41749681006,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00895000,2026-08-18 18:35:21+00:00,895.0,44.33,45.85,50.55,-91.53999,-67.37322,299.0,56.0,0.5835002587890624,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,48.2,0.0035502973620260853,0.9506836079682021,175958.58167119732,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00900000,2026-08-18 19:59:47+00:00,900.0,44.01,41.65,46.4,-72.479996,-62.219933,444.0,148.0,0.5903361279296876,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,44.025,0.0047794605605393226,0.9268124429966322,626034.5377605542,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00905000,2026-08-18 19:57:52+00:00,905.0,39.43,36.3,41.7,-70.87,-64.252045,40.0,65.0,0.5390671093750001,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,39.0,0.005708454255323762,0.9179530691953506,328389.73839981714,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00910000,2026-08-18 19:44:25+00:00,910.0,35.0,33.25,37.65,-85.8,-71.02649,498.0,87.0,0.5648236877441408,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,35.45,0.0074645496850067215,0.8734678812189856,574752.0932078708,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00915000,2026-08-18 19:57:22+00:00,915.0,30.81,28.1,33.5,-70.770004,-69.66923,33.0,30.0,0.5256395092773438,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,30.8,0.009097520988993498,0.8477554993872691,241547.20517255084,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00920000,2026-08-18 19:59:56+00:00,920.0,27.0,25.6,29.15,-67.15,-71.32236,886.0,80.0,0.5360153820800782,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,27.375,0.01085862817727162,0.791970385932357,768816.4109471468,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00925000,2026-08-18 19:59:15+00:00,925.0,22.55,21.35,24.85,-73.33,-76.48101,588.0,237.0,0.5014698291015626,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,23.1,0.012985966231245606,0.7456741632721623,2723831.9583980734,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00930000,2026-08-18 19:58:42+00:00,930.0,20.08,19.55,21.5,-68.78,-77.40266,3706.0,100.0,0.5255174401855469,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,20.525,0.014019182352903817,0.6685605783488813,1240738.8489842894,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00935000,2026-08-18 19:59:55+00:00,935.0,17.35,16.0,18.1,-60.730003,-77.779205,6450.0,68.0,0.5048267291259765,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,17.05,0.015555611986267344,0.5986226109899381,936167.8238546544,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00940000,2026-08-18 19:59:50+00:00,940.0,14.63,14.3,15.2,-60.01,-80.399254,12806.0,65.0,0.5173388110351562,True,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,14.75,0.01564278378584765,0.5189157352628541,899881.0265473634,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00945000,2026-08-18 19:59:54+00:00,945.0,12.55,11.65,12.75,-59.420002,-82.56218,7529.0,87.0,0.5106860455322266,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,12.2,0.015685123150857037,0.4400808435920243,1207716.170914629,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00950000,2026-08-18 19:59:55+00:00,950.0,10.2,9.85,10.65,-59.7,-85.40772,27487.0,233.0,0.5158739819335938,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,10.25,0.014800503448806889,0.3652692071121002,3052039.1861869735,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00955000,2026-08-18 19:59:48+00:00,955.0,8.4,8.05,8.9,-50.86,-85.82517,5281.0,141.0,0.5178881219482423,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,8.475000000000001,0.013546062956594286,0.29576703735380366,1690401.612198777,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00960000,2026-08-18 19:59:56+00:00,960.0,6.85,6.85,7.3,-49.31,-87.802704,17089.0,158.0,0.5252733020019531,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,7.074999999999999,0.011913946228404167,0.23618886793365412,1665982.4362026304,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00965000,2026-08-18 19:59:40+00:00,965.0,5.5,5.5,5.9,-45.71,-89.25991,5566.0,512.0,0.5246019219970703,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,5.7,0.010219263763069518,0.18173957779516975,4630706.603791688,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00970000,2026-08-18 19:59:57+00:00,970.0,4.75,4.5,4.85,-41.68,-89.76955,10122.0,436.0,0.5305222729492188,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,4.675,0.008482410422733865,0.13909080898039794,3273131.601757181,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00975000,2026-08-18 19:59:49+00:00,975.0,3.75,3.75,3.95,-40.26,-91.47921,7987.0,340.0,0.538212625732422,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,3.85,0.006882962775206468,0.10546297510994024,2071152.2917343643,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00980000,2026-08-18 19:59:59+00:00,980.0,3.1,3.05,3.2,-36.57,-92.18553,15829.0,1517.0,0.5435836657714845,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,3.125,0.005452426467617582,0.07807209315441617,7320371.035799048,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00985000,2026-08-18 19:59:53+00:00,985.0,2.49,2.47,2.59,-36.66,-93.63985,2690.0,142.0,0.5493209130859377,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,2.5300000000000002,0.004232875147729938,0.05704847976925596,531963.0888026188,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00990000,2026-08-18 19:59:58+00:00,990.0,2.04,1.99,2.13,-30.46,-93.723076,4182.0,209.0,0.5565229895019532,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,2.06,0.00324271285312228,0.04154427713412895,599808.3053227792,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C00995000,2026-08-18 19:59:51+00:00,995.0,1.6,1.6,1.73,-29.6,-94.871796,2881.0,160.0,0.5628705822753908,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,1.665,0.002439408635743126,0.029771747055871673,345431.7362281651,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01000000,2026-08-18 19:59:58+00:00,1000.0,1.35,1.29,1.4,-25.859999,-95.03858,26854.0,1604.0,0.569340244140625,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,1.345,0.0018105985996765086,0.02114707594064249,2570302.5079776407,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01005000,2026-08-18 19:59:45+00:00,1005.0,1.08,1.04,1.14,-23.12,-95.537186,1556.0,221.0,0.5766643896484375,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,1.0899999999999999,0.0013348451057453962,0.015015525892694162,261084.35184219482,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01010000,2026-08-18 19:59:54+00:00,1010.0,0.87,0.82,0.93,-20.63,-95.95349,3353.0,433.0,0.5827678442382812,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.875,0.0009661165877113363,0.010462494365004571,370233.0041672086,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01015000,2026-08-18 19:59:40+00:00,1015.0,0.7,0.66,0.76,-18.22,-96.3002,3152.0,746.0,0.5900919897460939,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.71,0.000699303313906927,0.007340091885713025,461702.37617432367,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01020000,2026-08-18 19:59:57+00:00,1020.0,0.58,0.54,0.6,-16.04,-96.51023,4567.0,818.0,0.5964395825195312,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.5700000000000001,0.0004981362543907154,0.005066191797140257,360627.7567790727,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01025000,2026-08-18 19:59:45+00:00,1025.0,0.46,0.43,0.49,-14.22,-96.866486,2951.0,963.0,0.6035195898437502,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.45999999999999996,0.000354899195010349,0.0035137019599256543,302474.66004465113,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01030000,2026-08-18 19:59:37+00:00,1030.0,0.4,0.35,0.4,-12.6,-96.92308,3595.0,1061.0,0.6113320117187502,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.375,0.00025369323375466296,0.0024558808746967874,238222.05356802646,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01035000,2026-08-18 19:59:50+00:00,1035.0,0.33,0.29,0.36,-11.17,-97.13043,2642.0,1007.0,0.6245154736328126,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.32499999999999996,0.00019308893343622014,0.0018607689575570396,172085.60780326262,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01040000,2026-08-18 19:59:48+00:00,1040.0,0.27,0.26,0.29,-9.65,-97.27822,1981.0,655.0,0.6352575537109376,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.275,0.00014331205692334254,0.0013669465261600096,83077.17597942111,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01045000,2026-08-18 19:59:49+00:00,1045.0,0.24,0.19,0.24,-8.01,-97.09091,673.0,181.0,0.63867548828125,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.215,9.657080061668389e-05,0.0008937745874748733,15469.707518274014,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01050000,2026-08-18 19:59:44+00:00,1050.0,0.19,0.16,0.19,-7.16,-97.41497,7432.0,1981.0,0.6455113574218749,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.175,6.782853166334921e-05,0.0006162011333161915,118919.91417191544,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01055000,2026-08-18 19:59:47+00:00,1055.0,0.15,0.13,0.19,-6.2599998,-97.65991,812.0,324.0,0.6621127539062501,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.16,5.524077659656665e-05,0.0005072534437050968,15840.266410787592,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01060000,2026-08-18 19:57:42+00:00,1060.0,0.13,0.1,0.16,-5.25,-97.58364,1388.0,678.0,0.6689486230468751,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.13,3.902005969112641e-05,0.00035257757485699466,23413.984104615953,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01065000,2026-08-18 19:59:32+00:00,1065.0,0.12,0.09,0.14,-4.5,-97.4026,487.0,276.0,0.6816438085937502,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.115,3.032899832038234e-05,0.0002744196229506849,7408.407197661538,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01070000,2026-08-18 19:59:27+00:00,1070.0,0.13,0.09,0.13,-3.83,-96.71717,1922.0,349.0,0.70117486328125,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.11,2.653580212560001e-05,0.00024508800628128254,8196.252759492,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01075000,2026-08-18 19:36:41+00:00,1075.0,0.05,0.06,0.12,-3.4,-98.55072,1128.0,292.0,0.7070341796875,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.09,1.8692336049028096e-05,0.0001699350305498966,4830.633929782988,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01080000,2026-08-18 19:56:53+00:00,1080.0,0.08,0.05,0.1,-2.88,-97.297295,691.0,468.0,0.7148466015625,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.07500000000000001,1.3612197694545043e-05,0.00012256139434154678,5638.087308430911,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01085000,2026-08-18 19:59:10+00:00,1085.0,0.1,0.04,0.1,-2.3400002,-95.90164,402.0,472.0,0.7304714453125,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.07,1.1428335797241236e-05,0.00010409939251704974,4774.002996238034,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01090000,2026-08-18 19:59:41+00:00,1090.0,0.09,0.04,0.1,-1.9899999,-95.67307,671.0,451.0,0.7500025,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.07,1.0351173338046566e-05,9.635703326729528e-05,4131.652801835103,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01095000,2026-08-18 19:58:42+00:00,1095.0,0.07,0.03,0.08,-1.76,-96.17486,382.0,209.0,0.75195560546875,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.055,6.901786336905347e-06,6.281426899886931e-05,1276.6313127149413,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01100000,2026-08-18 19:57:10+00:00,1100.0,0.06,0.05,0.06,-1.5200001,-96.20254,4078.0,2966.0,0.773439765625,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.055,6.585011721488814e-06,6.157303875228628e-05,17285.637254881207,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01105000,2026-08-18 19:54:52+00:00,1105.0,0.05,0.04,0.09,-1.37,-96.478874,211.0,172.0,0.804689453125,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.065,7.459938460669903e-06,7.330827777561613e-05,1135.5895507344628,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01110000,2026-08-18 19:33:27+00:00,1110.0,0.06,0.01,0.08,-1.1700001,-95.121956,675.0,580.0,0.79687703125,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.045,4.2837443794475835e-06,4.030097214551721e-05,2198.9190263772607,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01115000,2026-08-18 18:26:14+00:00,1115.0,0.06,0.01,0.1,-0.99999994,-94.33962,286.0,324.0,0.8320329296874999,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.055,5.29384520721722e-06,5.278623715639512e-05,1518.007594864328,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01120000,2026-08-18 19:59:24+00:00,1120.0,0.04,0.03,0.04,-0.90999997,-95.789474,237.0,312.0,0.8164080859374999,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.035,2.644371264573039e-06,2.483740171699347e-05,730.1880465411973,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01125000,2026-08-18 19:53:34+00:00,1125.0,0.02,0.01,0.08,-0.73,-97.333336,249.0,277.0,0.8554701953125,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.045,3.5893280086947212e-06,3.603059546972702e-05,879.9350414582965,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01130000,2026-08-18 19:56:21+00:00,1130.0,0.03,0.03,0.04,-0.69000006,-95.83334,432.0,219.0,0.851563984375,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.035,2.242489625228286e-06,2.182306503565147e-05,434.6425632302391,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01135000,2026-08-18 19:59:22+00:00,1135.0,0.04,0.0,0.07,-0.65,-94.202896,94.0,118.0,0.8710950390625,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.035,2.1550740524959135e-06,2.143353692808128e-05,225.0618586613001,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01140000,2026-08-18 19:08:14+00:00,1140.0,0.02,0.0,0.44,-0.54,-96.42858,162.0,140.0,1.0781296093750001,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.22,2.5358639106699326e-05,0.0003706023654619002,3142.039747186244,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01145000,2026-08-18 19:47:14+00:00,1145.0,0.03,0.0,0.05,-0.47,-94.0,164.0,102.0,0.8828136718749999,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.025,1.2133245159224815e-06,1.1874469538682668e-05,109.53044207165371,940.760009765625,-0.07016554507968864,2026-08-18
MU260819C01150000,2026-08-18 19:58:04+00:00,1150.0,0.03,0.02,0.03,-0.42,-93.333336,781.0,776.0,0.8984385156249999,False,REGULAR,USD,MU,call,2026-08-19,0.0027397260273972603,0.025,1.10309630479792e-06,1.0943503659591427e-05,757.5875813172762,940.760009765625,-0.07016554507968864,2026-08-18
