contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260814C00670000,2026-08-13 18:00:48+00:00,670.0,300.76,295.5,309.45,0.0,0.0,2.0,12,3.3222673193359373,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,302.475,0.0001985496415468938,0.9869671574667636,2249.4636451012902,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00675000,2026-08-13 18:02:25+00:00,675.0,295.46,289.55,304.45,0.0,0.0,4.0,20,2.906252734375,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,297.0,0.00012727683940704938,0.9932736087720035,2403.3000922671267,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00680000,2026-08-06 15:53:25+00:00,680.0,227.25,285.5,299.05,0.0,0.0,2.0,27,3.080080424804687,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,292.275,0.00018286395001532055,0.9891372344896237,4661.444159743519,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00682500,2026-08-14 19:38:12+00:00,682.5,281.8,282.9,298.1,-6.580017,-2.2817175,1.0,12,3.425782685546875,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,290.5,0.00027420736627950765,0.9803123320626733,3106.626115560348,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00685000,2026-07-31 16:52:00+00:00,685.0,166.1,280.5,294.75,0.0,0.0,10.0,6,3.2265644335937496,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,287.625,0.00023840654784833997,0.9844210245950726,1350.5107789687975,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00687500,2026-08-13 18:03:49+00:00,687.5,283.41,278.0,291.55,0.0,0.0,9.0,13,2.9960962597656247,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,284.775,0.00019237445142794728,0.988845489317324,2361.127133289428,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00690000,2026-08-14 13:30:04+00:00,690.0,288.24,275.5,289.45,52.179993,22.104546,1.0,10,3.0888694653320306,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,282.475,0.0002264270978463973,0.9860527276373935,2137.750543151391,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00695000,2026-08-14 13:39:11+00:00,695.0,268.72,270.5,284.05,116.72,76.789474,2.0,2,2.913088654785157,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,277.275,0.00020262758275156782,0.9885354089130145,382.61076452825256,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00700000,2026-08-14 19:39:11+00:00,700.0,265.5,266.25,277.5,1.7399902,0.6596869,56.0,99,2.5039099902343747,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,271.875,0.00011572023200298743,0.9948923813786145,10816.160312046688,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00702500,2026-08-07 14:04:47+00:00,702.5,158.8,263.0,277.1,0.0,0.0,2.0,3,2.9853540991210936,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,270.05,0.0002579199277610969,0.9844033646797038,730.5244878882221,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00705000,2026-08-14 19:52:03+00:00,705.0,264.52,259.55,274.45,43.329987,19.589487,9.0,27,2.592776955566406,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,267.0,0.00015698264903286937,0.9925035415571759,4001.6955362389763,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00710000,2026-08-14 18:53:23+00:00,710.0,254.45,255.5,269.45,38.48999,17.82274,9.0,39,2.8613309716796875,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,262.475,0.0002600312002966871,0.9850136078613467,9574.557088506372,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00712500,2026-07-31 13:30:01+00:00,712.5,215.1,252.95,266.55,0.0,0.0,1.0,1,2.7050813623046874,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,259.75,0.00022424766323911997,0.988169170934046,211.71739975003462,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00715000,2026-08-14 18:47:06+00:00,715.0,250.79,250.5,264.45,40.03,18.993168,8.0,13,2.805667048339844,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,257.475,0.0002696320251122458,0.9847210658127773,3309.3557162643715,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00717500,2026-08-13 13:46:01+00:00,717.5,211.6,248.0,261.55,0.0,0.0,2.0,3,2.6669955200195314,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,254.775,0.00023782015862619646,0.9875447334624528,673.5945186477476,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00720000,2026-08-14 18:40:03+00:00,720.0,243.05,246.25,260.6,-4.73999,-1.9129063,8.0,21,3.1162131469726564,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,253.425,0.00039851688444951516,0.9725692865598723,7901.228951873278,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00725000,2026-08-14 18:41:58+00:00,725.0,238.55,240.5,252.5,9.580002,4.183955,9.0,16,3.906738514404297,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,246.5,0.0006183048807094734,0.9375854959945875,9340.094765275826,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00727500,2026-08-07 18:58:24+00:00,727.5,144.75,238.0,252.4,0.0,0.0,14.0,3,2.7685577661132816,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,245.2,0.0003323825852195126,0.9807840396602158,941.4302336318829,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00730000,2026-08-14 18:51:25+00:00,730.0,235.77,235.5,247.5,11.62001,5.184033,9.0,79,3.8334965100097658,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,241.5,0.000638660466477415,0.9364972304975274,47634.954029301014,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00732500,2026-08-13 19:43:18+00:00,732.5,223.93,233.0,247.4,0.0,0.0,4.0,3,2.7114290026855468,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,240.2,0.00034480342160312955,0.980422489296304,976.6106294122736,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00735000,2026-08-14 18:41:15+00:00,735.0,231.15,230.5,244.75,9.709991,4.384931,13.0,25,2.6513705590820313,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,237.625,0.00033900820475785804,0.9813079527337571,8001.6369589464775,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00737500,2026-08-13 19:29:57+00:00,737.5,220.59,227.15,241.45,0.0,0.0,6.0,2,2.03906740234375,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,234.3,0.00011859254759200011,0.9958292692573781,223.93192814800656,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00740000,2026-08-14 19:43:52+00:00,740.0,228.66,225.45,239.0,10.559998,4.8418145,14.0,47,2.3974649438476563,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,232.225,0.0002698284904210456,0.9872575553730324,11973.311652959006,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00745000,2026-08-14 19:41:38+00:00,745.0,223.0,220.5,232.5,4.169998,1.9055879,17.0,17,3.61572361694336,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,226.5,0.0007056718143686256,0.9330261363919634,11326.098077316201,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00750000,2026-08-14 19:44:16+00:00,750.0,218.83,217.1,229.05,-4.319992,-1.935914,19.0,36,2.64697603881836,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,223.075,0.00045229108369595166,0.9737465188367692,15372.664617033026,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00755000,2026-08-14 18:48:24+00:00,755.0,207.29,210.5,222.6,3.9299927,1.9325298,28.0,49,3.486573549194336,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,216.55,0.0007588778011895081,0.9297972373443996,35107.22917367756,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00760000,2026-08-14 19:10:04+00:00,760.0,204.72,206.9,219.2,39.309998,23.765188,30.0,42,2.5239294714355465,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,213.05,0.0004857810232317453,0.9729867410412784,19262.757663737233,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00765000,2026-08-14 15:46:13+00:00,765.0,194.49,200.5,214.05,34.14,21.290926,10.0,30,2.166020209960937,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,207.275,0.0003461911916892775,0.9848770757203411,9805.413068139393,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00770000,2026-08-14 19:14:47+00:00,770.0,194.0,195.9,207.5,3.199997,1.6771473,78.0,297,1.5390648046875,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,201.7,6.98460547281288e-05,0.9983007094084678,19585.152363432644,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00772500,2026-08-13 18:07:10+00:00,772.5,197.9,192.4,207.35,0.0,0.0,13.0,27,2.1357468481445308,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,199.875,0.00039757601696841253,0.9825148473689146,10134.738980516535,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00775000,2026-08-14 15:51:07+00:00,775.0,180.82,190.9,202.5,43.75,31.917995,11.0,172,1.5000025,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,196.7,7.341088748846168e-05,0.9982551733517391,11921.133366202017,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00777500,2026-08-11 19:50:44+00:00,777.5,88.04,188.4,201.7,0.0,0.0,1.0,31,2.156254609375,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,195.05,0.00046105103412886377,0.9789510846002369,13493.956928353711,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00780000,2026-08-14 18:20:56+00:00,780.0,182.8,185.9,197.5,-0.05000305,-0.027346486,19.0,119,1.4609401953124999,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,191.7,7.716906102608217e-05,0.9982094410675942,8669.994112609771,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00782500,2026-08-13 19:45:05+00:00,782.5,171.76,182.3,197.35,0.0,0.0,1.0,14,2.009770600585937,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,189.825,0.00041973226933779683,0.9826487554347147,5547.905058206554,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00785000,2026-08-14 16:09:14+00:00,785.0,175.55,180.9,194.1,18.290009,11.630426,8.0,113,2.057622043457031,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,187.5,0.00048020455538702177,0.9791027058887807,51231.060306775216,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00787500,2026-08-14 18:35:04+00:00,787.5,173.89,178.4,191.6,-9.039993,-4.9417777,3.0,61,2.031254921875,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,185.0,0.0004912805517729599,0.978856641804898,28293.588470313607,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00790000,2026-08-14 15:56:42+00:00,790.0,171.25,175.9,187.55,-8.619995,-4.7923474,13.0,51,1.4492215039062502,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,181.72500000000002,0.00011743741387921066,0.9971788976628998,5654.644158059708,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00792500,2026-08-14 19:11:07+00:00,792.5,172.64,173.4,187.35,98.2,131.91832,2.0,64,2.1049852062988275,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,180.375,0.0006060512835004403,0.971668897209137,36619.96919070692,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00795000,2026-08-14 16:17:29+00:00,795.0,168.3,170.9,184.05,-7.849991,-4.456424,31.0,109,1.9433596582031252,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,177.47500000000002,0.0005198325295460062,0.9785479868849112,53495.663214350374,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00800000,2026-08-14 19:57:48+00:00,800.0,172.0,167.65,177.4,2.100006,1.2360249,92.0,700,1.9091801416015626,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,172.525,0.000560115860713311,0.9770518231817233,370172.8272805528,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00805000,2026-08-14 18:38:43+00:00,805.0,165.99,160.9,171.6,20.340012,13.9649935,33.0,160,2.6501498590087893,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,166.25,0.001069849105881627,0.9231556139564151,161611.08128427077,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00810000,2026-08-14 19:26:40+00:00,810.0,154.16,155.9,166.7,25.15001,19.494621,9.0,218,2.5961949157714845,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,161.3,0.0011215250299671414,0.9204125087028504,230830.97682241746,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00815000,2026-08-14 18:35:43+00:00,815.0,146.61,150.9,164.05,-11.669998,-7.3730083,12.0,200,1.7358411645507812,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,157.47500000000002,0.0006342363607391348,0.9762445336253868,119759.44023945542,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00820000,2026-08-14 18:40:14+00:00,820.0,141.33,145.9,157.5,-3.6699982,-2.5310333,14.0,205,1.15625421875,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,151.7,0.00012159075103628886,0.9977164329710033,23533.3106289691,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00825000,2026-08-14 18:52:30+00:00,825.0,140.0,140.9,152.5,1.6000061,1.1560738,41.0,312,1.1171919140625,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,146.7,0.00012831677516045886,0.997666794601366,37797.811579074645,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00830000,2026-08-14 19:40:41+00:00,830.0,136.64,135.9,147.5,13.639999,11.089431,69.0,285,1.0781296093750001,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,141.7,0.00013548744335971366,0.9976178668818018,36456.295266937486,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00835000,2026-08-14 18:12:49+00:00,835.0,129.1,130.0,144.45,0.7400055,0.57650787,17.0,80,1.4423856005859377,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,137.225,0.0006694094222523962,0.9796641455568783,50560.39209517213,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00840000,2026-08-14 19:31:42+00:00,840.0,125.07,128.2,137.55,13.07,11.669642,32.0,297,1.589357521972656,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,132.875,0.0009887901465889463,0.9635259449224124,277261.2676805406,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00845000,2026-08-14 19:00:03+00:00,845.0,119.81,120.9,132.5,6.5499954,5.7831492,10.0,311,0.9687503125,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,126.7,0.00016894761704796296,0.997298486039602,49606.785390110315,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00850000,2026-08-14 19:58:30+00:00,850.0,122.0,120.45,126.7,24.010002,24.502502,132.0,1612,1.625001875,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,123.575,0.001306907879272802,0.9470102447669257,1989017.6596368253,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00855000,2026-08-14 17:37:06+00:00,855.0,110.21,115.15,122.4,0.6399994,0.58410096,18.0,2703,1.6025410498046875,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,118.775,0.0014315075357521651,0.9415690229500382,3653156.768481058,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00860000,2026-08-14 19:59:02+00:00,860.0,112.85,110.75,117.25,9.309998,8.991692,180.0,1552,1.5803243640136717,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,114.0,0.001567156342366419,0.9355512817774372,2296321.366721616,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00865000,2026-08-14 19:56:58+00:00,865.0,106.54,104.9,112.4,17.54,19.707867,75.0,1299,1.4660671228027344,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,108.65,0.0015969431004270486,0.9400325073250062,1958516.4278542942,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00870000,2026-08-14 19:59:33+00:00,870.0,102.0,100.2,106.65,19.0,22.891565,193.0,560,1.371341033935547,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,103.42500000000001,0.0016494641688326566,0.942606278529115,872086.4488245923,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00875000,2026-08-14 19:59:02+00:00,875.0,98.05,95.75,101.85,9.050003,10.168543,56.0,733,1.3737824279785156,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,98.8,0.0018685832170072846,0.9324990039191661,1293138.5054083026,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00880000,2026-08-14 19:56:33+00:00,880.0,92.5,91.05,95.45,21.480003,30.245007,149.0,964,1.2290077612304686,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,93.25,0.0018489261468088336,0.9422716472483229,1682771.791602006,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00885000,2026-08-14 19:56:20+00:00,885.0,84.5,85.75,91.85,16.93,25.055498,131.0,526,1.2568396533203123,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,88.8,0.0021667764844876623,0.9271088409834878,1076040.1666787418,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00890000,2026-08-14 19:58:17+00:00,890.0,81.85,79.35,86.85,20.349998,33.089428,159.0,1367,1.0927779736328125,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,83.1,0.0021086317245740728,0.9412373549689655,2721434.4372427934,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00895000,2026-08-14 19:59:18+00:00,895.0,78.63,75.2,81.85,21.099998,36.676514,408.0,1079,1.101811131591797,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,78.525,0.0024675114949363627,0.9272681799487339,2513675.7445160793,971.6599731445312,0.022983013446523426,2026-08-14
MU260814C00900000,2026-08-14 19:59:02+00:00,900.0,72.95,71.0,76.7,20.949997,40.288456,988.0,6860,1.0866744885253907,True,REGULAR,USD,MU,call,2026-08-14,0.0027397260273972603,73.85,0.002796002387733809,0.9157867725395505,18108825.296963856,971.6599731445312,0.022983013446523426,2026-08-14
