contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260710C00395000,2026-06-18 14:48:10+00:00,395.0,733.92,573.25,587.05,0.0,0.0,1.0,1,3.6634529898071295,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,580.15,0.00010117638559485796,0.9791896814150151,96.29131741614464,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00400000,2026-06-18 16:36:20+00:00,400.0,647.63,568.3,582.1,-78.01001,-10.750511,2.0,190,3.6230478173828127,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,575.2,0.00010397755168806978,0.9787869831364568,18801.87477767625,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00405000,2026-06-24 13:35:50+00:00,405.0,669.82,562.95,577.9,0.0,0.0,0.0,5,3.6635750598144536,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,570.425,0.00011173314796347782,0.976592182222753,531.6918544381709,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00415000,2026-06-10 14:51:05+00:00,415.0,523.8,553.2,567.45,0.0,0.0,0.0,1,3.5261242315673824,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,560.325,0.00011422224422171511,0.9770385072409862,108.70728687995884,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00420000,2026-07-02 18:43:19+00:00,420.0,552.82,548.25,562.3,-80.52002,-12.713553,2.0,3,3.4663099279785157,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,555.275,0.00011592886079831863,0.9771005176486053,330.9945102463792,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00425000,2026-06-24 15:37:17+00:00,425.0,618.83,543.0,557.45,0.0,0.0,1.0,1,3.438477966308594,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,550.225,0.00011982572850696357,0.9764102172230867,114.04021986402326,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00430000,2026-06-24 19:58:19+00:00,430.0,607.15,538.15,552.5,0.0,0.0,0.0,1,3.400392124023437,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,545.325,0.0001230816702396291,0.9759663336871562,117.13895596756424,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00435000,2026-06-26 17:20:32+00:00,435.0,744.13,533.0,547.2,0.0,0.0,1.0,1,3.3273942596435537,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,540.1,0.00012379008427758467,0.9764183658550117,117.81316586930933,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00440000,2026-07-01 17:46:29+00:00,440.0,604.0,528.45,542.5,0.0,0.0,1.0,2,3.3157976089477534,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,535.475,0.0001291148868731078,0.9753087985284801,245.76174533121264,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00455000,2026-07-02 15:00:24+00:00,455.0,537.82,513.4,527.55,37.820007,7.5640016,1.0,0,3.1971455618286133,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,520.4749999999999,0.00013911547095783993,0.9741582202840637,0.0,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00460000,2026-07-01 14:39:59+00:00,460.0,507.55,508.25,522.3,-98.79004,-16.292845,1.0,2,3.1330588079833985,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,515.275,0.00014040792000095094,0.9744956034671322,267.2572955252778,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00470000,2026-07-02 17:19:16+00:00,470.0,502.47,498.25,512.65,-165.9,-24.821579,1.0,2,3.086916345214843,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,505.45,0.00015032835003406583,0.9728120026641354,286.1401854725121,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00475000,2026-06-25 19:58:00+00:00,475.0,726.5,493.2,507.65,0.0,0.0,0.0,1,3.047853942871094,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,500.42499999999995,0.0001539782385269716,0.9724426089882524,146.5437547902777,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00480000,2026-07-02 18:45:07+00:00,480.0,492.47,488.3,502.7,-83.69998,-14.52696,11.0,49,3.0136743408203124,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,495.5,0.00015815682637421085,0.9719251950798137,7375.508869378474,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00485000,2026-07-02 14:19:30+00:00,485.0,550.81,483.25,497.3,-81.22003,-12.85066,2.0,3,2.939211636352539,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,490.275,0.000158330713979287,0.9727195208795746,452.05824304359703,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00490000,2026-07-02 18:36:42+00:00,490.0,482.36,478.5,492.35,-70.390015,-12.734511,7.0,2,2.906130664367676,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,485.425,0.00016267476827516118,0.9721992837546548,309.64078535688293,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00495000,2026-06-26 15:51:19+00:00,495.0,668.63,473.6,487.75,0.0,0.0,2.0,1,1.619142529296875,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,480.675,1.3129094469982126e-05,0.999158950302755,12.49518645643187,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00500000,2026-07-02 19:32:30+00:00,500.0,457.5,469.1,482.6,-94.17999,-17.07149,6.0,91,1.755860595703125,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,475.85,2.7083884116859436e-05,0.9979705908927654,2345.634318712933,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00505000,2026-07-02 17:36:33+00:00,505.0,463.38,463.35,477.45,-238.59998,-33.98957,1.0,60,2.804202208251953,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,470.4,0.0001759432450734791,0.9707348342807649,10046.893902557786,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00510000,2026-06-26 15:13:11+00:00,510.0,646.02,458.5,473.0,0.0,0.0,15.0,16,1.6328143359374998,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,465.75,2.1022776044589023e-05,0.99858137823028,320.12383746286713,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00515000,2026-07-02 13:52:10+00:00,515.0,491.45,454.0,467.3,-138.70001,-22.010633,10.0,7,1.4960962695312499,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,460.65,1.2150236148342243e-05,0.999290405554883,80.94513034179968,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00520000,2026-07-02 15:17:19+00:00,520.0,469.14,448.45,462.05,-167.73999,-26.33777,1.0,3,2.6623568597412115,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,455.25,0.00018488602935734142,0.9708167837839196,527.8777029043183,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00530000,2026-07-01 13:58:14+00:00,530.0,549.79,438.5,452.8,0.0,0.0,1.0,24,1.43359658203125,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,445.65,1.3272742763194958e-05,0.9992543403677133,303.1655765632163,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00535000,2026-06-25 13:35:02+00:00,535.0,720.05,433.5,447.8,0.0,0.0,1.0,2,1.4121123144531251,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,440.65,1.3590138183938596e-05,0.9992474027312381,25.867939478269037,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00540000,2026-07-01 15:09:54+00:00,540.0,516.35,428.8,442.65,0.0,0.0,8.0,21,1.4765651171875,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,435.725,2.2324313897127937e-05,0.9986429312432817,446.1751548197244,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00550000,2026-07-01 16:08:16+00:00,550.0,503.86,418.9,432.65,0.0,0.0,1.0,10,1.4736354443359376,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,425.775,2.8704185810155797e-05,0.9982160084719082,273.1827047158499,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00555000,2026-06-08 13:58:15+00:00,555.0,379.14,413.65,427.8,0.0,0.0,2.0,2,1.4121123144531251,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,420.725,2.422436661608719e-05,0.9985867526856721,46.109498008263635,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00560000,2026-06-18 19:50:07+00:00,560.0,582.0,408.85,423.2,0.0,0.0,1.0,3,1.5625021874999998,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,416.025,5.251809384907729e-05,0.9962855330591667,149.94713682980347,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00565000,2026-06-08 13:57:59+00:00,565.0,369.89,403.75,417.95,0.0,0.0,2.0,2,1.4570339648437498,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,410.85,3.8927468699317274e-05,0.9975349493463302,74.09589150066446,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00570000,2026-06-26 17:43:48+00:00,570.0,599.82,398.8,412.85,0.0,0.0,1.0,3,1.4209013330078126,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,405.82500000000005,3.755089232741091e-05,0.9976959110078165,107.21350257076072,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00580000,2026-07-01 14:08:18+00:00,580.0,502.6,388.9,403.05,0.0,0.0,5.0,7,1.4521511767578126,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,395.975,5.456156940111941e-05,0.9964279090562036,363.49032997431397,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00585000,2026-06-08 13:57:59+00:00,585.0,351.62,383.95,398.0,0.0,0.0,2.0,3,1.4306669091796875,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,390.975,5.626983739252013e-05,0.9963639683750107,160.6589346356341,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00590000,2026-07-02 14:20:52+00:00,590.0,444.31,379.05,393.55,-120.97998,-21.401402,1.0,8,1.5166039794921873,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,386.3,8.489373923158185e-05,0.9938439425330168,646.3587283084054,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00600000,2026-07-02 19:22:55+00:00,600.0,356.48,369.4,382.6,-99.19,-21.767946,16.0,37,1.3754914038085935,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,376.0,6.391919498071938e-05,0.9959883058776944,2250.8211565117485,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00605000,2026-07-01 15:46:50+00:00,605.0,450.25,364.2,378.3,0.0,0.0,1.0,4,1.4345731396484376,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,371.25,8.861471232573139e-05,0.9939316098336681,337.34462215187114,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00610000,2026-07-02 19:15:49+00:00,610.0,356.27,359.45,373.35,-181.73001,-33.778812,2.0,51,1.4506863403320311,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,366.4,0.00010333465534820994,0.9926874964575104,5015.614384974951,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00615000,2026-06-08 13:57:59+00:00,615.0,324.85,354.45,368.3,0.0,0.0,2.0,2,1.4223661694335936,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,361.375,0.0001045692297893195,0.9927522192694053,199.04069192439835,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00620000,2026-06-10 15:15:17+00:00,620.0,305.64,349.45,363.45,0.0,0.0,3.0,4,1.4174833813476564,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,356.45,0.00011382226968252361,0.9920507504659155,433.30649675166546,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00625000,2026-07-02 16:45:10+00:00,625.0,355.84,344.5,358.55,-72.83002,-16.989763,1.0,15,1.4111357568359377,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,351.525,0.0001231889413739859,0.9913460474806757,1758.615716443052,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00630000,2026-07-01 16:55:50+00:00,630.0,423.69,339.6,354.2,0.0,0.0,1.0,4,1.4587429406738281,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,346.9,0.00015412145372170814,0.988379998511705,586.7202206799874,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00635000,2026-06-15 14:31:41+00:00,635.0,442.0,334.95,349.2,0.0,0.0,4.0,5,1.4636257287597654,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,342.075,0.00017029096749508274,0.9869112588007056,810.3443065179401,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00645000,2026-06-30 14:16:52+00:00,645.0,502.6,325.15,338.95,0.0,0.0,1.0,4,1.4130888720703125,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,332.04999999999995,0.00017932158967666722,0.9866583769593453,682.6538429734601,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00650000,2026-07-02 18:54:29+00:00,650.0,330.42,320.15,334.25,-167.26999,-33.609272,5.0,19,1.4118681750488284,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,327.2,0.00019499726695960034,0.985310863966036,3526.063208684092,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00660000,2026-07-02 19:47:47+00:00,660.0,304.25,310.3,324.95,-90.619995,-22.949324,17.0,20,1.419924775390625,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,317.625,0.00023438852081118414,0.9816678748780495,4461.432244971874,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00665000,2026-06-25 13:50:56+00:00,665.0,533.14,305.4,319.6,0.0,0.0,5.0,5,1.3811066101074214,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,312.5,0.00023409642468165742,0.982280230507655,1113.9680965313946,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00670000,2026-06-17 13:56:19+00:00,670.0,369.63,300.95,314.7,0.0,0.0,0.0,1,1.3952666955566406,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,307.825,0.00026143153209751764,0.9795794026113143,248.8089141728587,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00675000,2026-06-26 19:15:23+00:00,675.0,479.91,295.8,310.25,0.0,0.0,1.0,61,1.3928253015136716,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,303.025,0.0002813201868606178,0.9777758792067627,16331.974760782881,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00680000,2026-06-22 19:55:00+00:00,680.0,524.0,291.05,304.85,0.0,0.0,4.0,3,1.361331318359375,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,297.95000000000005,0.00028613243443884295,0.9779309643604667,816.9515714249359,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00685000,2026-06-29 14:27:30+00:00,685.0,365.14,286.1,300.1,0.0,0.0,1.0,4,1.3527864392089843,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,293.1,0.0003042595555165379,0.9764387985384915,1158.276341455985,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00690000,2026-06-10 14:47:55+00:00,690.0,268.42,281.4,295.25,0.0,0.0,0.0,1,1.3505891845703122,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,288.325,0.00032709349365493814,0.9743665751860269,311.30053951921417,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00700000,2026-07-02 19:59:38+00:00,700.0,279.73,272.7,283.35,-80.73999,-22.398533,907.0,16,1.275150108642578,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,278.025,0.0003311150821095345,0.9757134842246643,5042.04727776753,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00705000,2026-06-22 15:23:49+00:00,705.0,484.73,266.95,281.05,0.0,0.0,1.0,2,1.3361849597167965,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,274.0,0.0003977169505101496,0.9679887510070457,757.0282116363768,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00710000,2026-07-02 13:43:10+00:00,710.0,337.13,264.95,276.25,-7.9499817,-2.3038085,1.0,44,1.424075145263672,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,270.6,0.00047755470110396063,0.9567064102322422,19997.871298103233,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00715000,2026-07-01 16:58:00+00:00,715.0,338.99,260.25,270.1,0.0,0.0,1.0,24,1.37109689453125,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,265.175,0.00047772335426353766,0.9586703389926755,10911.78204211323,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00720000,2026-07-02 15:04:56+00:00,720.0,270.21,255.45,264.9,-101.09,-27.225962,1.0,24,1.3460726055908199,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,260.17499999999995,0.0004939185049607432,0.9579020102518904,11281.698967819144,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00725000,2026-07-02 18:49:52+00:00,725.0,253.56,250.05,261.2,-186.08002,-42.325542,1.0,3,1.3492464178466796,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,255.625,0.000528161921668315,0.9541196229319103,1507.9825281602864,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00730000,2026-07-01 19:54:29+00:00,730.0,313.3,246.05,257.2,0.0,0.0,2.0,3,1.3815338540649411,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,251.625,0.0005798735305115563,0.9468739468932745,1655.627027771976,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00735000,2026-06-22 13:36:04+00:00,735.0,475.95,241.4,251.25,0.0,0.0,0.0,1,1.339114632568359,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,246.325,0.0005901673097392494,0.9477760221552911,561.6724437883294,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00740000,2026-07-02 14:46:53+00:00,740.0,265.97,236.75,246.05,-57.880005,-17.872473,1.0,18,1.3176913998413085,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,241.4,0.0006132410247103569,0.9462918946085215,10505.37775869887,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00745000,2026-07-02 16:33:15+00:00,745.0,235.54,231.4,241.3,-74.17,-23.94821,1.0,5,1.2894932986450196,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,236.35000000000002,0.0006331814884692629,0.9455838141365931,3013.048911055356,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00747500,2026-06-25 14:19:47+00:00,747.5,417.37,229.8,239.1,0.0,0.0,0.0,2,1.3082309979248044,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,234.45,0.000663759279075553,0.9411595354267154,1263.4223895941125,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00750000,2026-07-02 19:43:53+00:00,750.0,215.76,228.0,236.1,-79.240005,-26.861017,10.0,55,1.3004795718383786,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,232.05,0.0006785171399537776,0.9399425570385499,35516.60785399452,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00755000,2026-06-15 15:19:17+00:00,755.0,336.76,222.9,231.35,0.0,0.0,10.0,19,1.2784459906005858,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,227.125,0.0007051302078902628,0.9382772672889655,12750.607852820525,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00760000,2026-07-02 19:31:57+00:00,760.0,206.72,217.6,226.85,-78.69,-27.570864,56.0,2,1.257572071533203,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,222.225,0.0007337842837289359,0.936398529804402,1396.7104075540776,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00765000,2026-07-02 19:59:10+00:00,765.0,218.0,214.3,222.4,-212.93,-49.41174,10.0,5,1.2838170574951169,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,218.35000000000002,0.0007914027969863095,0.9279592755144384,3765.9587007675395,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00770000,2026-07-02 18:20:52+00:00,770.0,205.3,208.55,219.9,-169.11,-45.16706,1.0,6,1.2951695397949217,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,214.22500000000002,0.000839953194053532,0.9212014400229186,4796.387960359617,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00775000,2026-06-26 18:17:20+00:00,775.0,383.83,204.75,215.75,0.0,0.0,1.0,4,1.3098789389038084,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,210.25,0.000889638956365491,0.9136649211200747,3386.7391735531937,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00780000,2026-07-02 18:11:29+00:00,780.0,201.3,200.3,208.75,-102.15999,-33.665062,2.0,99,1.25390998046875,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,204.525,0.000909286887000301,0.9161426895719487,85673.02283657038,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00785000,2026-07-02 19:44:41+00:00,785.0,185.11,197.0,204.3,-170.29,-47.915024,1.0,13,1.2707555993652342,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,200.65,0.0009630202799505208,0.9077959114370315,11914.799899463567,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00790000,2026-07-01 14:06:24+00:00,790.0,294.01,191.45,200.0,0.0,0.0,1.0,58,1.2462806240844726,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,195.725,0.0010004410317978822,0.905435421682342,55223.94869307428,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00800000,2026-07-02 19:52:18+00:00,800.0,177.94,183.15,190.25,-85.34,-32.414158,40.0,145,1.226505332336426,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,186.7,0.001091942881396444,0.8957162788684778,150687.0363704443,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00805000,2026-07-02 19:40:52+00:00,805.0,168.12,178.85,186.05,-80.82001,-32.465656,3.0,12,1.2244301473999024,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,182.45,0.001142171178755121,0.8892621837668251,13044.288965705562,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00810000,2026-07-02 19:53:03+00:00,810.0,168.5,174.55,181.9,-91.57001,-35.209755,4.0,13,1.2219277185058592,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,178.22500000000002,0.0011930155731019014,0.8826185708587946,14760.376418223856,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00815000,2026-07-02 15:31:41+00:00,815.0,198.72,170.15,178.25,-50.940002,-20.40375,1.0,4,1.2244911822509765,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,174.2,0.001245209521800886,0.8748778183663383,4740.349820103815,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00820000,2026-07-02 18:29:23+00:00,820.0,167.13,166.05,172.7,-77.92,-31.79759,6.0,12,1.201236903991699,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,169.375,0.001295296715229249,0.87118187538831,14793.075647553236,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00825000,2026-07-02 16:59:05+00:00,825.0,162.1,161.85,168.6,-78.34999,-32.584732,21.0,15,1.1979410220336915,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,165.225,0.0013490247841032026,0.8638998368641528,19258.35355620708,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00830000,2026-07-02 19:35:28+00:00,830.0,147.82,157.55,164.75,-74.28,-33.444393,346.0,647,1.1957437673950198,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,161.15,0.0014032591240357348,0.8561619800034626,864072.3801415488,975.5599975585938,-0.05494636157682464,2026-07-03
MU260710C00835000,2026-07-02 19:44:45+00:00,835.0,143.48,153.5,160.1,-74.12001,-34.062504,343.0,639,1.1846354244995116,True,REGULAR,USD,MU,call,2026-07-10,0.019178082191780823,156.8,0.0014589273289703428,0.849676747001022,887242.80405074,975.5599975585938,-0.05494636157682464,2026-07-03
