contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260805C00715000,2026-08-04 14:27:34+00:00,715.0,165.81,170.9,185.65,0.0,0.0,7.0,8,1.60547072265625,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,178.275,0.00014214997897947057,0.996440791887601,907.2448121010939,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00720000,2026-08-05 18:24:38+00:00,720.0,200.08,164.95,180.65,24.180008,13.746451,1.0,8,3.3566910614013663,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,172.8,0.0010703858657596843,0.9057934279332117,6831.531250504503,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00725000,2026-08-05 18:45:19+00:00,725.0,194.7,161.45,175.65,25.369995,14.982575,7.0,6,1.8027353613281247,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,168.55,0.00036875495786640186,0.9880685377397297,1765.1305237398242,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00727500,2026-08-04 14:04:43+00:00,727.5,150.31,157.45,173.15,0.0,0.0,12.0,13,3.2353534741210934,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,165.3,0.001137444917678439,0.9026763098914489,11796.724403601735,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00730000,2026-08-05 19:47:41+00:00,730.0,182.48,155.9,170.1,24.649994,15.618067,45.0,46,3.126222887573242,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,163.0,0.0011490499064165081,0.9058207442833579,42168.13853982369,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00735000,2026-08-03 17:08:27+00:00,735.0,89.55,151.0,165.05,0.0,0.0,11.0,4,3.0405297424316404,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,158.025,0.0011975886252399062,0.9040681583829602,3821.6891591559793,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00737500,2026-08-05 19:53:11+00:00,737.5,168.52,148.4,163.15,69.00001,69.33281,53.0,41,1.40234673828125,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,155.775,0.00018287160324768128,0.995946265196084,5981.606447680337,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00740000,2026-08-04 15:16:38+00:00,740.0,153.08,145.9,160.65,0.0,0.0,4.0,54,1.3789093554687497,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,153.275,0.0001875233867937957,0.9959086596126588,8078.6148686371625,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00742500,2026-08-04 15:16:38+00:00,742.5,150.64,143.5,158.15,0.0,0.0,2.0,2,1.4296903515625,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,150.825,0.0002570066500962118,0.9939300539062681,410.07383829607096,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00745000,2026-08-04 16:47:31+00:00,745.0,154.1,139.95,155.65,0.0,0.0,1.0,18,2.9543483172607417,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,147.8,0.0013204198165175187,0.894567427002081,18961.480565072838,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00747500,2026-08-03 15:54:31+00:00,747.5,74.65,137.45,153.15,0.0,0.0,1.0,4,2.914309354858399,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,145.3,0.001350104611192255,0.8933068791713079,4308.391084865497,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00750000,2026-08-05 19:25:54+00:00,750.0,165.79,136.4,150.75,23.789993,16.753515,77.0,90,1.5585959570312498,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,143.575,0.0005043352139506228,0.9855149528975536,36211.74961925341,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00755000,2026-08-04 14:07:58+00:00,755.0,124.73,130.95,145.65,0.0,0.0,12.0,22,1.2832067089843748,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,138.3,0.00026571442668632897,0.9944206722056913,4663.645406888241,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00760000,2026-08-05 19:57:45+00:00,760.0,137.86,125.9,140.1,-1.2700043,-0.9128184,27.0,41,2.652835399169922,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,133.0,0.001503805601299593,0.8912414040953598,49188.464042765496,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00765000,2026-08-05 16:33:28+00:00,765.0,157.95,120.3,135.65,39.549995,33.403713,2.0,14,2.6352573181152343,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,127.975,0.0015895585438200684,0.8835496256768618,17753.838708516425,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00770000,2026-08-05 19:57:11+00:00,770.0,132.62,119.7,130.8,7.119995,5.6733027,21.0,80,1.8266610229492186,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,125.25,0.0012964498138481673,0.9453285714365325,82743.40778714052,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00775000,2026-08-05 18:25:02+00:00,775.0,145.1,110.95,125.7,25.110008,20.92675,2.0,81,1.1308637207031251,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,118.325,0.0003946085892158595,0.9924368206966733,25499.945931837094,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00780000,2026-08-05 18:24:38+00:00,780.0,139.99,107.15,120.8,23.540009,20.214693,43.0,399,1.404299853515625,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,113.975,0.0010345309388701226,0.9700645681878708,329309.36814105447,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00785000,2026-08-05 17:08:28+00:00,785.0,136.17,101.05,115.65,24.309998,21.732521,2.0,351,1.0625046875000002,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,108.35,0.00050599006533742,0.9906489088654946,141689.22115901808,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00790000,2026-08-05 19:56:50+00:00,790.0,111.3,97.9,107.8,7.25,6.967804,20.0,149,1.929931990966797,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,102.85,0.001981730433337541,0.8974035027618699,235569.22542555473,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00795000,2026-08-05 19:56:50+00:00,795.0,106.31,94.6,102.85,6.989998,7.037855,33.0,251,1.158207333984375,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,98.725,0.0010939143537393836,0.97459705057843,219050.7523189056,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00800000,2026-08-05 19:59:08+00:00,800.0,95.73,89.9,97.85,1.090004,1.1517371,550.0,869,1.1538128247070314,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,93.875,0.00131992870311619,0.9683096166687725,915077.6668911937,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00805000,2026-08-05 16:33:41+00:00,805.0,117.62,83.0,92.75,27.620003,30.688892,3.0,192,1.705323739013672,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,87.875,0.0024050058436940096,0.8869570356763425,368387.65767178684,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00810000,2026-08-05 19:22:21+00:00,810.0,100.0,78.0,87.85,14.589996,17.082304,122.0,492,1.6428240515136716,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,82.925,0.002585494904695712,0.8812409970918975,1014837.4740123763,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00815000,2026-08-05 19:53:11+00:00,815.0,94.36,73.35,82.85,13.260002,16.35019,82.0,486,1.568971881713867,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,78.1,0.0027819521045612085,0.8765522395947853,1078632.8051131046,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00820000,2026-08-05 19:30:16+00:00,820.0,87.0,69.25,77.85,10.0,12.987013,317.0,783,0.8359391406249999,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,73.55,0.001442352817437846,0.9760541145682339,900992.0852112845,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00825000,2026-08-05 19:58:38+00:00,825.0,73.21,63.3,72.85,0.010002136,0.013664121,74.0,501,1.4204130541992188,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,68.07499999999999,0.003255995049485854,0.8658131824493582,1301395.1036769506,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00830000,2026-08-05 19:50:12+00:00,830.0,79.39,58.1,67.85,8.690002,12.291376,114.0,589,1.345462257080078,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,62.974999999999994,0.0035448450625314406,0.8596262670123529,1665713.3226382178,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00835000,2026-08-05 19:56:02+00:00,835.0,67.35,53.45,62.9,1.3499985,2.045452,72.0,416,1.2746618298339842,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,58.175,0.003878929988050083,0.8519251073511404,1287339.153605093,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00840000,2026-08-05 19:54:40+00:00,840.0,55.44,49.3,57.95,-1.4600029,-2.56591,331.0,563,0.6552768847656252,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,53.625,0.0025290651589783587,0.9648848090213101,1135941.9028587271,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00845000,2026-08-05 19:56:54+00:00,845.0,56.3,44.0,53.0,-0.70000076,-1.2280716,101.0,333,0.567387138671875,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,48.5,0.0025397050239994176,0.9703572943698987,674707.0035959746,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00850000,2026-08-05 19:56:21+00:00,850.0,42.55,40.15,48.1,-11.59,-21.407463,1088.0,1963,0.6462437719726561,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,44.125,0.004381343222301924,0.931279506613291,6861440.192728595,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00855000,2026-08-05 19:53:21+00:00,855.0,53.74,33.55,43.3,6.040001,12.662477,139.0,211,0.9954834436035156,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,38.425,0.005887492255210585,0.8069715494684868,991061.2842764461,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00860000,2026-08-05 19:59:34+00:00,860.0,34.4,30.6,38.55,-11.599998,-25.217388,169.0,497,0.5837443969726561,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,34.575,0.006624289858703057,0.8958376055358985,2626536.3946061516,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00865000,2026-08-05 19:59:31+00:00,865.0,30.0,25.9,33.9,-10.799999,-26.470585,132.0,268,0.5521285021972657,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,29.9,0.008181063493113785,0.870326263096612,1749170.9817587342,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00870000,2026-08-05 19:59:22+00:00,870.0,28.13,21.0,29.05,-9.870001,-25.973686,406.0,632,0.7944356494140624,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,25.025,0.008661511583359089,0.7441036948853947,4367153.684610705,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00875000,2026-08-05 19:56:48+00:00,875.0,20.0,17.8,24.7,-16.46,-45.145363,353.0,634,0.5153857055664062,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,21.25,0.012211734240960942,0.7823832103264203,6176668.718844341,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00880000,2026-08-05 19:58:22+00:00,880.0,23.3,14.35,20.8,-9.700001,-29.393942,1978.0,1082,0.5168505346679688,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,17.575,0.014054379953289052,0.7148159864079129,12131839.545070346,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00885000,2026-08-05 19:59:20+00:00,885.0,15.14,10.95,17.25,-14.11,-48.239315,794.0,389,0.508793974609375,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,14.1,0.015700234582364712,0.6418189639631405,4872405.77620717,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00890000,2026-08-05 19:59:50+00:00,890.0,10.57,8.85,13.5,-15.190001,-58.967392,1840.0,885,0.5100146655273439,True,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,11.175,0.016540452343970526,0.5602008331152035,11678265.908519998,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00895000,2026-08-05 19:59:54+00:00,895.0,8.7,6.65,10.5,-14.849999,-63.057327,2421.0,949,0.5062915582275391,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,8.575,0.016825033587761003,0.476474046646961,12738252.666029966,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00900000,2026-08-05 19:59:58+00:00,900.0,5.95,5.55,5.95,-15.170001,-71.82765,13949.0,3342,0.4777884252929688,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,5.75,0.01714006268103595,0.3871224863305873,45698985.395704955,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00905000,2026-08-05 19:59:52+00:00,905.0,3.95,3.95,4.25,-15.05,-79.210526,5371.0,463,0.47632359619140624,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,4.1,0.015730082294906703,0.3050264324073112,5810315.194780809,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00910000,2026-08-05 19:59:50+00:00,910.0,2.96,2.71,2.96,-13.94,-82.48521,17919.0,1034,0.47632359619140624,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,2.835,0.013714499363968373,0.2323938352639497,11313271.35645577,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00915000,2026-08-05 19:59:46+00:00,915.0,2.17,1.94,2.03,-12.809999,-85.51402,19089.0,462,0.47913118530273435,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,1.9849999999999999,0.011395191715000195,0.17231783560866748,4200019.613030377,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00920000,2026-08-05 19:59:47+00:00,920.0,1.29,1.2,1.37,-12.24,-90.46564,42962.0,1405,0.48328153442382815,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,1.2850000000000001,0.009092065347156671,0.12463059372113838,10191229.444140516,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00925000,2026-08-05 19:59:52+00:00,925.0,0.84,0.84,0.9,-10.86,-92.82051,22081.0,1157,0.48682153808593753,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.87,0.006987079334795932,0.08750347508984713,6449361.7876071455,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00930000,2026-08-05 19:59:56+00:00,930.0,0.58,0.55,0.6,-9.77,-94.39614,26728.0,1574,0.49414568359375005,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.575,0.005241282390304808,0.06126618248938431,6581577.414590155,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00935000,2026-08-05 19:59:43+00:00,935.0,0.3,0.3,0.4,-9.0,-96.77419,10722.0,707,0.5029346582031251,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.35,0.003862239800770251,0.0426732397189617,2178443.775175982,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00940000,2026-08-05 19:59:18+00:00,940.0,0.22,0.18,0.25,-7.97,-97.313805,18182.0,761,0.5063525927734375,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.215,0.0027199321362940273,0.028072296968688924,1651316.9232777143,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00945000,2026-08-05 19:59:39+00:00,945.0,0.22,0.11,0.21,-6.92,-96.91877,9667.0,286,0.5131884619140624,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.16,0.0019050805411292466,0.018688969261045144,434677.42019295855,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00950000,2026-08-05 19:59:56+00:00,950.0,0.13,0.08,0.14,-5.94,-97.858315,41995.0,2496,0.52539537109375,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.11000000000000001,0.001368008065606238,0.013057192710520894,2724086.8240384483,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00955000,2026-08-05 19:59:26+00:00,955.0,0.1,0.05,0.11,-5.1,-98.07693,6892.0,642,0.5410202148437502,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.08,0.001009202864650065,0.009517986260148685,516893.6647633699,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00960000,2026-08-05 19:59:51+00:00,960.0,0.05,0.02,0.05,-4.6,-98.92473,8392.0,610,0.5273484765625001,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.035,0.0005573777673715074,0.0047223433378795815,271248.39886522753,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00965000,2026-08-05 19:59:15+00:00,965.0,0.08,0.02,0.09,-3.9900002,-98.0344,3855.0,441,0.58789474609375,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.055,0.0006473222475025743,0.006315152880833603,227743.9398549907,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00970000,2026-08-05 19:59:26+00:00,970.0,0.04,0.04,0.08,-3.46,-98.85714,13198.0,924,0.6289099609375001,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.06,0.0006168759372245136,0.006454124445202332,454734.08433118375,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00975000,2026-08-05 19:59:25+00:00,975.0,0.02,0.0,0.08,-2.94,-99.324326,5744.0,612,0.632816171875,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.04,0.0004290023475133827,0.00432024210221906,209458.88987851457,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00980000,2026-08-05 19:59:49+00:00,980.0,0.05,0.01,0.05,-2.52,-98.054474,4248.0,852,0.648441015625,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.030000000000000002,0.00033223807595653024,0.00333805100923082,225827.43641628185,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00985000,2026-08-05 19:58:12+00:00,985.0,0.03,0.0,0.03,-2.24,-98.67841,1934.0,410,0.6367223828125,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.015,0.0001909718251695959,0.001773748472914332,62465.59227747246,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00990000,2026-08-05 19:59:15+00:00,990.0,0.03,0.0,0.03,-1.89,-98.4375,12493.0,761,0.6640658593750002,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.015,0.00017057991562272474,0.0016408965460926303,103561.95938876904,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C00995000,2026-08-05 19:57:25+00:00,995.0,0.01,0.0,0.07,-1.6800001,-99.40828,1079.0,826,0.7539087109375,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.035,0.0002855059110141793,0.0033347523705441946,188140.74444546265,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C01000000,2026-08-05 19:59:51+00:00,1000.0,0.01,0.01,0.02,-1.39,-99.28571,13877.0,4612,0.726565234375,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.015,0.00015216997050256288,0.0015977851862229247,559894.1910934342,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C01005000,2026-08-05 19:59:00+00:00,1005.0,0.01,0.0,0.07,-1.22,-99.18699,485.0,255,0.8164080859374999,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.035,0.00024751099239441474,0.003108655783251371,50352.65541101956,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C01010000,2026-08-05 19:58:20+00:00,1010.0,0.01,0.0,0.05,-1.0600001,-99.06542,979.0,523,0.8203142968749999,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.025,0.00018519433616982696,0.002266700700487401,77271.10022080512,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C01015000,2026-08-05 19:57:51+00:00,1015.0,0.02,0.0,0.12,-0.92,-97.87234,531.0,457,0.9257819921875,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.06,0.0003043352298166395,0.004503555983763653,110957.36532151671,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C01020000,2026-08-05 19:58:38+00:00,1020.0,0.24,0.0,0.01,-0.56,-70.0,1350.0,669,0.7656273437500001,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.005,4.9736045446535274e-05,0.0005009362818041845,26545.143389570436,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C01025000,2026-08-05 19:58:53+00:00,1025.0,0.01,0.0,0.01,-0.78000003,-98.73418,631.0,376,0.79687703125,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.005,4.993253065398598e-05,0.0005252972305631073,14978.182878804024,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C01030000,2026-08-05 19:58:32+00:00,1030.0,0.01,0.0,0.01,-0.63,-98.4375,661.0,661,0.8125018749999999,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.005,4.143696563716099e-05,0.0004385908558624466,21851.29153626113,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C01035000,2026-08-05 19:44:48+00:00,1035.0,0.01,0.0,0.05,-0.54,-98.18182,188.0,367,0.9687503125,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.025,0.00013982918213966436,0.001997488796185173,40940.353511077104,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C01040000,2026-08-05 19:41:33+00:00,1040.0,0.03,0.0,0.03,-0.43,-93.47826,240.0,219,0.9531254687499999,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.015,9.275351623003125e-05,0.0012507001084311382,16205.491371458791,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C01045000,2026-08-05 19:51:04+00:00,1045.0,0.01,0.0,0.17,-0.39000002,-97.5,289.0,242,1.15234798828125,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.085,0.0002721011937923432,0.005077530735163753,52533.159313556156,893.1900024414062,0.000582543987369899,2026-08-05
MU260805C01050000,2026-08-05 19:59:13+00:00,1050.0,0.01,0.0,0.01,-0.37,-97.36842,1202.0,1210,0.92187578125,False,REGULAR,USD,MU,call,2026-08-05,0.0027397260273972603,0.005,3.671375046322237e-05,0.0004410912489720335,35440.662262483595,893.1900024414062,0.000582543987369899,2026-08-05
