contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260831C00870000,2026-08-28 18:13:37+00:00,870.0,61.55,59.8,66.95,1.2399979,2.0560403,7.0,4,0.70898728515625,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,63.375,0.0032332494890968616,0.9130346141564287,11254.653741701068,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00875000,2026-08-28 19:54:42+00:00,875.0,56.21,55.9,62.05,7.459999,15.302562,30.0,26,0.6737703521728517,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,58.974999999999994,0.003620421428401277,0.9054377421996922,81915.37124961348,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00880000,2026-08-28 19:55:45+00:00,880.0,55.0,51.1,56.1,-5.0,-8.333333,51.0,12,0.5817912915039063,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,53.6,0.003826023100702677,0.9163798653898998,39954.137796696436,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00885000,2026-08-28 19:45:16+00:00,885.0,46.3,45.9,53.0,7.0599976,17.991838,31.0,25,0.6363561755371094,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,49.45,0.004706506639816769,0.8741619115476482,102393.31735530324,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00890000,2026-08-28 19:55:40+00:00,890.0,45.21,41.6,45.85,9.489998,26.567741,187.0,69,0.4888967126464845,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,43.725,0.004920101322819117,0.907213806558685,295431.00134176976,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00895000,2026-08-28 19:52:25+00:00,895.0,37.51,37.55,41.8,-8.710003,-18.844662,73.0,43,0.4947560290527344,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,39.675,0.005989148593128307,0.8760726871343385,224112.70268302065,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00900000,2026-08-28 19:59:59+00:00,900.0,35.0,34.0,36.0,-5.0,-12.5,588.0,132,0.415044912109375,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,35.0,0.006859259055987781,0.8829199496056387,787923.5219500515,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00905000,2026-08-28 19:57:46+00:00,905.0,32.0,29.0,32.0,-6.700001,-17.312662,200.0,54,0.4161435339355468,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,30.5,0.008363175844677016,0.8429846472109799,393004.8567262631,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00910000,2026-08-28 19:59:48+00:00,910.0,26.38,25.25,27.0,-7.870001,-22.978104,1619.0,1494,0.3704896936035156,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,26.125,0.010153106278572216,0.8228748121351522,13200259.193910105,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00915000,2026-08-28 19:59:23+00:00,915.0,22.0,21.2,25.0,-8.709999,-28.362093,924.0,237,0.42896078857421877,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,23.1,0.01103293653491711,0.7361666301311716,2275476.712127587,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00920000,2026-08-28 19:59:53+00:00,920.0,19.0,18.2,20.0,-8.02,-29.681719,3661.0,1282,0.3740907318115234,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,19.1,0.01346915717736404,0.6995306398557247,15026622.469301809,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00925000,2026-08-28 19:59:59+00:00,925.0,15.75,14.65,18.25,-8.75,-35.714287,3392.0,199,0.4157773266601562,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,16.45,0.013293946323271306,0.6169322595155431,2302183.444512296,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00930000,2026-08-28 19:59:59+00:00,930.0,12.8,12.15,13.0,-7.9000006,-38.164253,7121.0,705,0.3417424224853516,True,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,12.575,0.016734193053837176,0.5567334773750647,10266604.241142929,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00935000,2026-08-28 19:59:59+00:00,935.0,10.35,9.8,10.5,-7.6499996,-42.499996,3859.0,300,0.3416203533935547,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,10.15,0.01687090575408971,0.4723747354328962,4404459.117942743,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00940000,2026-08-28 19:59:59+00:00,940.0,8.2,7.9,9.0,-7.8,-48.75,5324.0,515,0.3613955462646484,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,8.45,0.015440838271471906,0.39610165917609264,6920078.680806942,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00945000,2026-08-28 19:59:59+00:00,945.0,6.25,6.0,7.5,-8.1,-56.445995,2081.0,256,0.372625902709961,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,6.75,0.014030065559694712,0.3274294946446684,3125594.218551172,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00950000,2026-08-28 19:59:59+00:00,950.0,4.85,4.75,5.0,-6.9500003,-58.898304,12534.0,1142,0.34107104248046877,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,4.875,0.013259497662399802,0.24201402327566524,13177290.011252366,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00955000,2026-08-28 19:59:59+00:00,955.0,3.75,3.45,3.9,-7.1000004,-65.43779,1626.0,239,0.3460758752441406,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,3.675,0.011191808858961507,0.18559100495265568,2327722.0174538353,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00960000,2026-08-28 19:59:53+00:00,960.0,2.65,2.67,2.97,-6.6,-71.35135,2775.0,683,0.34888346435546874,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,2.8200000000000003,0.00915160490147999,0.13806392987790178,5439398.724583041,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00965000,2026-08-28 19:59:54+00:00,965.0,2.05,2.04,2.24,-5.55,-73.02631,2022.0,453,0.35193519165039056,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,2.14,0.0072469752070817,0.10048428986669827,2856853.082182837,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00970000,2026-08-28 19:59:48+00:00,970.0,1.58,1.56,1.71,-4.77,-75.11811,4010.0,1127,0.3573062316894531,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,1.635,0.005613683749663188,0.07289372324743541,5505601.682135615,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00975000,2026-08-28 19:59:59+00:00,975.0,1.24,1.18,1.34,-3.91,-75.922325,2441.0,239,0.3654848608398438,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,1.26,0.004314833315211636,0.05353929172846844,897418.159658725,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00980000,2026-08-28 19:59:59+00:00,980.0,0.97,0.92,1.0,-2.8799999,-74.8052,3441.0,678,0.36939107177734376,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.96,0.0032010947165788876,0.03743959282243996,1888692.0298882676,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00985000,2026-08-28 19:59:55+00:00,985.0,0.72,0.71,0.81,-3.18,-81.53846,1123.0,361,0.3803772900390625,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.76,0.00245237483701273,0.02808611299987728,770418.9958115955,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00990000,2026-08-28 19:59:42+00:00,990.0,0.62,0.55,0.63,-2.1100001,-77.28938,1822.0,412,0.387701435546875,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.5900000000000001,0.0018243199656269471,0.02020605144321061,654080.4316009228,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C00995000,2026-08-28 19:59:31+00:00,995.0,0.47,0.43,0.56,-2.33,-83.21429,541.0,272,0.40454697021484376,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.495,0.0014739777083794042,0.016537247362407748,348893.3957921208,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01000000,2026-08-28 19:59:54+00:00,1000.0,0.39,0.38,0.4,-1.61,-80.5,8581.0,2420,0.405279384765625,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.39,0.00102539715308212,0.010885021775841396,2159436.3245002106,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01005000,2026-08-28 19:59:54+00:00,1005.0,0.42,0.32,0.42,-1.5400001,-78.571434,578.0,307,0.432622861328125,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.37,0.0009414153929874568,0.010635856097818924,251508.46102733287,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01010000,2026-08-28 19:59:38+00:00,1010.0,0.28,0.25,0.33,-1.4200001,-83.52941,1027.0,700,0.4387263159179688,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.29000000000000004,0.0006985539182410013,0.007686898406093631,425530.704277245,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01015000,2026-08-28 19:59:38+00:00,1015.0,0.28,0.21,0.29,-1.22,-81.333336,444.0,415,0.4523980541992188,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.25,0.0005657638586069333,0.00626808340206418,204322.51556133974,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01020000,2026-08-28 19:59:34+00:00,1020.0,0.22,0.22,0.24,-1.01,-82.11382,379.0,257,0.46143116699218756,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.22999999999999998,0.0004363513668793877,0.004784734670598247,97589.34278425682,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01025000,2026-08-28 19:58:48+00:00,1025.0,0.2,0.1,0.27,-0.91,-81.98198,240.0,165,0.49121602539062503,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.185,0.00043691824370228183,0.005140248747175185,62736.03288856929,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01030000,2026-08-28 19:59:19+00:00,1030.0,0.21,0.13,0.21,-0.8,-79.207924,284.0,286,0.495122236328125,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.16999999999999998,0.0003229492510117559,0.003697775620432871,80377.2686303096,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01035000,2026-08-28 19:05:58+00:00,1035.0,0.19,0.11,0.25,-0.67,-77.906975,48.0,102,0.5048877636718749,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.18,0.0002568817593549576,0.002929783639052953,22801.65487635111,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01040000,2026-08-28 19:59:45+00:00,1040.0,0.16,0.11,0.23,-0.59000003,-78.66667,108.0,314,0.5214891601562499,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.17,0.00022512536878314815,0.002623609292933023,61515.84790771405,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01045000,2026-08-28 19:58:34+00:00,1045.0,0.18,0.09,0.18,-0.5,-73.52941,31.0,142,0.52539537109375,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.135,0.00016707703268838828,0.0019034672466504746,20646.100026957545,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01050000,2026-08-28 19:58:56+00:00,1050.0,0.15,0.08,0.16,-0.4,-72.72727,600.0,549,0.5371140039062501,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.12,0.00013873892565966446,0.0015899282288563362,66283.22042262023,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01055000,2026-08-28 18:00:55+00:00,1055.0,0.16,0.08,0.15,-0.35,-68.62745,24.0,55,0.55273884765625,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.11499999999999999,0.00012276336139368976,0.0014347786562060778,5875.764622571512,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01060000,2026-08-28 19:52:14+00:00,1060.0,0.11,0.06,0.18,-0.38,-77.55102,74.0,132,0.5742230078125,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.12,0.00011883133747612467,0.00144357376698799,13650.163257865166,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01065000,2026-08-28 15:58:36+00:00,1065.0,0.11,0.06,0.18,-0.35000002,-76.08696,8.0,128,0.5927775097656252,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.12,0.00011085073436230882,0.0013851570319057059,12347.569331405295,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01070000,2026-08-28 19:52:28+00:00,1070.0,0.08,0.05,0.15,-0.21,-72.413795,274.0,279,0.5986368261718751,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.1,8.719231641176008e-05,0.001077055452546727,21169.73141381841,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01075000,2026-08-28 18:38:07+00:00,1075.0,0.13,0.03,0.14,-0.29,-69.04762,63.0,91,0.6054726953125001,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.085,6.962131418736695e-05,0.0008534468338656166,5513.362377738122,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01080000,2026-08-28 19:56:53+00:00,1080.0,0.06,0.04,0.1,-0.27,-81.818184,66.0,147,0.6103554589843752,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.07,5.4039531732844064e-05,0.0006539369728758442,6912.924934339579,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01085000,2026-08-28 19:52:26+00:00,1085.0,0.17,0.03,0.16,0.010000005,6.2500033,6.0,50,0.648441015625,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.095,6.878205320888415e-05,0.0009074750814348645,2992.8025780245434,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01090000,2026-08-28 19:44:47+00:00,1090.0,0.06,0.05,0.14,-0.24000001,-80.0,123.0,66,0.6660189648437502,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.095,6.497676733116025e-05,0.0008781771624771224,3731.942688168683,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01095000,2026-08-28 17:44:08+00:00,1095.0,0.07,0.01,0.32,-0.13,-65.00001,49.0,116,0.727541787109375,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.165,0.0001039850359998379,0.001616517486754682,10496.917041152476,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01100000,2026-08-28 19:59:12+00:00,1100.0,0.04,0.02,0.06,-0.19,-82.608696,152.0,364,0.64062859375,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.04,2.3706022905667956e-05,0.00028331360695215335,7509.188606360656,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01105000,2026-08-28 13:43:09+00:00,1105.0,0.12,0.01,0.31,-0.030000009,-20.000006,12.0,38,0.7597680273437502,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.16,8.992631683659131e-05,0.0014456007197562177,2973.7423096842163,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01110000,2026-08-28 17:05:58+00:00,1110.0,0.05,0.01,0.3,-0.16,-76.190475,3.0,36,0.7753928710937501,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.155,8.363014945219435e-05,0.0013652412858527723,2619.981971272695,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01115000,2026-08-28 14:24:18+00:00,1115.0,0.06,0.01,0.3,-0.49,-89.090904,14.0,22,0.7929708203125,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.155,7.963169063673072e-05,0.0013261094553007654,1524.5495573499736,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01120000,2026-08-28 19:12:57+00:00,1120.0,0.05,0.01,0.3,-0.14,-73.68421,31.0,40,0.8095722167968749,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.155,7.527231051565292e-05,0.001275494130662749,2620.162143528599,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01125000,2026-08-28 19:05:57+00:00,1125.0,0.05,0.01,0.29,-0.09,-64.28571,3.0,15,0.8242205078124999,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.15,6.994892699889949e-05,0.0012005370110655385,913.0724627393824,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01130000,2026-08-28 19:50:19+00:00,1130.0,0.04,0.0,0.27,-0.13,-76.4706,57.0,31,0.831056376953125,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.135,6.0154796251021776e-05,0.0010275516033441637,1622.7995670236007,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01135000,2026-08-28 19:54:28+00:00,1135.0,0.06,0.0,0.07,-0.06999999,-53.84615,68.0,56,0.7421900781249999,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.035,1.4868649588153547e-05,0.00020118300401102617,724.5902445818887,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01140000,2026-08-28 19:22:56+00:00,1140.0,0.04,0.0,0.28,-0.11000001,-73.333336,31.0,51,0.868165380859375,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.14,5.711187050558153e-05,0.0010183814994910276,2534.717069598725,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01145000,2026-08-28 14:34:05+00:00,1145.0,0.1,0.0,0.28,0.0,0.0,3.0,80,0.88476677734375,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.14,5.471945338766498e-05,0.00099225518729204,3809.4709541597726,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01150000,2026-08-28 19:49:24+00:00,1150.0,0.04,0.0,0.07,-0.08,-66.66667,18.0,163,0.7851583984375,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.035,1.2671741876295311e-05,0.0001800747011597688,1797.4501364079613,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01155000,2026-08-28 14:09:20+00:00,1155.0,0.07,0.0,0.11,-0.020000003,-22.222223,6.0,36,0.8339860351562498,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.055,1.9608341087658788e-05,0.0003067518967053259,614.2940132565275,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01160000,2026-08-28 14:07:02+00:00,1160.0,0.06,0.0,0.28,-0.02,-25.0,2.0,10,0.9335944140625,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.14,4.8273484809139947e-05,0.0009178144677539627,420.08926179703514,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01165000,2026-08-28 14:07:24+00:00,1165.0,0.07,0.0,0.28,-0.15,-68.18182,4.0,33,0.9501958105468749,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.14,4.6623945012810386e-05,0.0009008525001022584,1338.9238787252966,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01170000,2026-08-28 19:53:12+00:00,1170.0,0.12,0.0,0.13,0.019999996,19.999994,7.0,97,0.8945323046874999,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.065,2.1043000629812322e-05,0.0003568632937525433,1776.2837044927235,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01175000,2026-08-28 19:53:12+00:00,1175.0,0.06,0.0,0.27,-0.14,-70.0,7.0,24,0.9785158398437501,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.135,4.1783771769354434e-05,0.000825583917403972,872.6735469171095,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01180000,2026-08-28 15:05:13+00:00,1180.0,0.01,0.0,0.28,-0.1,-90.90909,5.0,20,0.99804689453125,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.14,4.168508520428705e-05,0.0008413449901148892,725.5103600103009,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01185000,2026-08-28 16:25:07+00:00,1185.0,0.04,0.0,0.27,-0.15,-78.94737,26.0,4,1.009770576171875,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.135,3.877809304540881e-05,0.0007877212223576567,134.98309099291032,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01195000,2026-08-28 19:58:49+00:00,1195.0,0.13,0.02,0.26,0.019999996,18.181814,13.0,14,1.0449266503906252,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.14,3.750261916980043e-05,0.0007883878509390599,456.901479781287,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01200000,2026-08-28 19:59:30+00:00,1200.0,0.06,0.01,0.07,-0.06,-50.0,27.0,171,0.937500625,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.04,9.76781572492635e-06,0.0001647944641484043,1453.5383592144235,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01205000,2026-08-28 19:59:30+00:00,1205.0,0.01,0.01,0.65,-0.16,-94.117645,14.0,15,1.1865275048828123,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.33,7.96615377533729e-05,0.002065008663673546,1039.855214122482,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01210000,2026-08-28 19:56:38+00:00,1210.0,0.13,0.01,0.66,0.06999999,116.66665,11.0,108,1.2055703784179688,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.335,7.847095425744228e-05,0.002066974688699219,7375.061031330081,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01215000,2026-08-28 19:59:39+00:00,1215.0,0.13,0.01,0.33,0.029999994,29.999992,15.0,19,1.1298871630859377,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.17,3.997070641473452e-05,0.0009199098761362603,660.8887419989204,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01220000,2026-08-28 19:58:05+00:00,1220.0,0.17,0.01,0.16,0.07,70.0,20.0,13,1.0664109179687502,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.085,1.93355751985915e-05,0.00039365919103951475,218.74260387096146,932.8599853515625,-0.0027047854448456476,2026-08-29
MU260831C01225000,2026-08-28 19:57:43+00:00,1225.0,0.03,0.01,0.16,-0.049999997,-62.499996,12.0,4,1.0800827246093752,False,REGULAR,USD,MU,call,2026-08-31,0.005479452054794521,0.085,1.8605947062794922e-05,0.00038289946677470636,64.76564596525128,932.8599853515625,-0.0027047854448456476,2026-08-29
