contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260710C01080000,2026-07-09 19:59:56+00:00,1080.0,2.5,0.0,0.0,0.0,0.0,2046.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,2.5,1.955501072090264e-11,3.813070989435339e-11,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01085000,2026-07-09 19:59:57+00:00,1085.0,2.1,0.0,0.0,0.0,0.0,976.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,2.1,1.847603587359568e-12,3.424645460329078e-12,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01090000,2026-07-09 19:59:59+00:00,1090.0,1.81,0.0,0.0,0.0,0.0,1204.0,0.0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,1.81,1.5593217792689046e-13,2.754560039831944e-13,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01095000,2026-07-09 19:59:28+00:00,1095.0,1.6,0.0,0.0,0.0,0.0,1308.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,1.6,1.2545686804152009e-05,8.123685155463383e-05,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01100000,2026-07-09 19:59:59+00:00,1100.0,1.38,0.0,0.0,0.0,0.0,14987.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,1.38,6.4093233563132305e-06,3.985647457491904e-05,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01105000,2026-07-09 19:59:32+00:00,1105.0,1.12,0.0,0.0,0.0,0.0,864.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,1.12,3.186999442402357e-06,1.9063376958572254e-05,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01110000,2026-07-09 19:59:41+00:00,1110.0,0.96,0.0,0.0,0.0,0.0,3138.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.96,1.5430102457537635e-06,8.891443589464272e-06,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01115000,2026-07-09 19:58:56+00:00,1115.0,0.86,0.0,0.0,0.0,0.0,527.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.86,7.27670638668178e-07,4.045147625124666e-06,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01120000,2026-07-09 19:59:29+00:00,1120.0,0.7,0.0,0.0,0.0,0.0,1407.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.7,3.3437948058027456e-07,1.7955837286238307e-06,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01125000,2026-07-09 19:59:53+00:00,1125.0,0.64,0.0,0.0,0.0,0.0,2296.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.64,1.4977522360046194e-07,7.778692857416459e-07,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01130000,2026-07-09 19:59:49+00:00,1130.0,0.54,0.0,0.0,0.0,0.0,2178.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.54,6.541693662092817e-08,3.289715670090639e-07,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01135000,2026-07-09 19:58:20+00:00,1135.0,0.49,0.0,0.0,0.0,0.0,818.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.49,2.7870325474359962e-08,1.35857086625647e-07,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01140000,2026-07-09 19:58:33+00:00,1140.0,0.41,0.0,0.0,0.0,0.0,841.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.41,1.1586299441803304e-08,5.480244105183726e-08,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01145000,2026-07-09 19:59:49+00:00,1145.0,0.36,0.0,0.0,0.0,0.0,844.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.36,4.7015943029035605e-09,2.1598943485275666e-08,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01150000,2026-07-09 19:59:51+00:00,1150.0,0.3,0.0,0.0,0.0,0.0,7811.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.3,1.862892048262047e-09,8.31957416007115e-09,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01155000,2026-07-09 19:59:35+00:00,1155.0,0.28,0.0,0.0,0.0,0.0,622.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.28,7.209654650394911e-10,3.132753048519398e-09,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01160000,2026-07-09 19:59:24+00:00,1160.0,0.23,0.0,0.0,0.0,0.0,593.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.23,2.726247500636785e-10,1.153526452418276e-09,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01165000,2026-07-09 19:59:52+00:00,1165.0,0.24,0.0,0.0,0.0,0.0,395.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.24,1.0075757511438507e-10,4.154553917447165e-10,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01170000,2026-07-09 19:58:03+00:00,1170.0,0.23,0.0,0.0,0.0,0.0,1259.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.23,3.640718514781292e-11,1.4639793570526426e-10,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01175000,2026-07-09 19:59:18+00:00,1175.0,0.18,0.0,0.0,0.0,0.0,509.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.18,1.2865499967744071e-11,5.0486650454053193e-11,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01180000,2026-07-09 19:46:27+00:00,1180.0,0.22,0.0,0.0,0.0,0.0,737.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.22,4.447618092616852e-12,1.704376581613819e-11,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01185000,2026-07-09 19:53:26+00:00,1185.0,0.15,0.0,0.0,0.0,0.0,645.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.15,1.5045913866288344e-12,5.634005147147708e-12,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01190000,2026-07-09 19:59:50+00:00,1190.0,0.15,0.0,0.0,0.0,0.0,239.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.15,4.98226575995141e-13,1.8240879848009418e-12,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01195000,2026-07-09 19:58:15+00:00,1195.0,0.12,0.0,0.0,0.0,0.0,154.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.12,1.61539010798298e-13,5.785810733499015e-13,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01200000,2026-07-09 19:59:50+00:00,1200.0,0.1,0.0,0.0,0.0,0.0,9337.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.1,5.1297142966914886e-14,1.7983922190277633e-13,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01205000,2026-07-09 19:47:04+00:00,1205.0,0.1,0.0,0.0,0.0,0.0,665.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.1,1.595861734737775e-14,5.479198154190437e-14,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01210000,2026-07-09 19:58:50+00:00,1210.0,0.14,0.0,0.0,0.0,0.0,1039.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.14,4.865224485504347e-15,1.63670880421564e-14,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01215000,2026-07-09 19:50:01+00:00,1215.0,0.09,0.0,0.0,0.0,0.0,157.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.09,1.4538962244173715e-15,4.794638014691942e-15,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01220000,2026-07-09 19:52:06+00:00,1220.0,0.09,0.0,0.0,0.0,0.0,344.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.09,4.259929258368199e-16,1.3777713232393024e-15,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01225000,2026-07-09 18:41:41+00:00,1225.0,0.15,0.0,0.0,0.0,0.0,87.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.15,1.2241188637558183e-16,3.8845527132213336e-16,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01230000,2026-07-09 19:57:21+00:00,1230.0,0.11,0.0,0.0,0.0,0.0,347.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.11,3.450714624477026e-17,1.0748598402851504e-16,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01235000,2026-07-09 19:54:49+00:00,1235.0,0.06,0.0,0.0,0.0,0.0,1221.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.06,9.54484898170547e-18,2.919528353551349e-17,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01240000,2026-07-09 19:52:44+00:00,1240.0,0.05,0.0,0.0,0.0,0.0,771.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.05,2.5912676451316826e-18,7.78619774585606e-18,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01245000,2026-07-09 19:42:39+00:00,1245.0,0.06,0.0,0.0,0.0,0.0,424.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.06,6.906303481877117e-19,2.0393444610216984e-18,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01250000,2026-07-09 19:59:23+00:00,1250.0,0.05,0.0,0.0,0.0,0.0,2336.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.05,1.8074844973782405e-19,5.246956430997192e-19,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01255000,2026-07-09 19:45:22+00:00,1255.0,0.14,0.0,0.0,0.0,0.0,55.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.14,4.64625254246669e-20,1.3263986204087699e-19,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01260000,2026-07-09 19:52:17+00:00,1260.0,0.04,0.0,0.0,0.0,0.0,378.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.04,1.1733634654549282e-20,3.295240844311679e-20,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01265000,2026-07-09 19:50:05+00:00,1265.0,0.05,0.0,0.0,0.0,0.0,24.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.05,2.9118199003984056e-21,8.04715328356364e-21,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01270000,2026-07-09 19:51:34+00:00,1270.0,0.14,0.0,0.0,0.0,0.0,66.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.14,7.102280677511248e-22,1.9321181092149683e-21,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01275000,2026-07-09 19:51:53+00:00,1275.0,0.14,0.0,0.0,0.0,0.0,436.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.14,1.7030610810949846e-22,4.561990713274493e-22,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01280000,2026-07-09 19:39:16+00:00,1280.0,0.04,0.0,0.0,0.0,0.0,337.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.04,4.0156692710199755e-23,1.059488568252256e-22,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01285000,2026-07-09 19:51:48+00:00,1285.0,0.05,0.0,0.0,0.0,0.0,89.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.05,9.312703891278378e-24,2.4207498924220526e-23,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01290000,2026-07-09 19:53:10+00:00,1290.0,0.05,0.0,0.0,0.0,0.0,307.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.05,2.124600216302738e-24,5.4425791615643786e-24,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01295000,2026-07-09 19:32:19+00:00,1295.0,0.05,0.0,0.0,0.0,0.0,22.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.05,4.7692959359654915e-25,1.204339721458831e-24,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01300000,2026-07-09 19:59:50+00:00,1300.0,0.08,0.0,0.0,0.0,0.0,3118.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.08,1.053653097504822e-25,2.6234316503086576e-25,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01305000,2026-07-09 19:34:01+00:00,1305.0,0.05,0.0,0.0,0.0,0.0,35.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.05,2.2913779586870966e-26,5.626688743490078e-26,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01310000,2026-07-09 19:36:05+00:00,1310.0,0.02,0.0,0.0,0.0,0.0,230.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.02,4.9061361730875814e-27,1.1884562172719207e-26,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01315000,2026-07-09 19:35:05+00:00,1315.0,0.03,0.0,0.0,0.0,0.0,241.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.03,1.0344584433849476e-27,2.472545388846727e-27,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01320000,2026-07-09 19:51:27+00:00,1320.0,0.14,0.0,0.0,0.0,0.0,72.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.14,2.1483380803592397e-28,5.067790644366749e-28,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01325000,2026-07-09 19:36:36+00:00,1325.0,0.14,0.0,0.0,0.0,0.0,37.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.14,4.395341683079444e-29,1.0234998402387164e-28,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01330000,2026-07-09 19:50:26+00:00,1330.0,0.14,0.0,0.0,0.0,0.0,177.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.14,8.860662438766404e-30,2.0371918972774432e-29,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01335000,2026-07-09 19:50:47+00:00,1335.0,0.17,0.0,0.0,0.0,0.0,24.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.17,1.760374962989126e-30,3.9969655069791044e-30,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01340000,2026-07-09 19:47:00+00:00,1340.0,0.2,0.0,0.0,0.0,0.0,46.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.2,3.447389480593654e-31,7.731457136116297e-31,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01345000,2026-07-09 19:56:43+00:00,1345.0,0.14,0.0,0.0,0.0,0.0,43.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.14,6.655815646458573e-32,1.474694102298994e-31,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01350000,2026-07-09 19:52:31+00:00,1350.0,0.01,0.0,0.0,0.0,0.0,1015.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.01,1.2671161763950418e-32,2.7741394546389115e-32,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01355000,2026-07-09 17:20:55+00:00,1355.0,0.06,0.0,0.0,0.0,0.0,21.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.06,2.379102478781329e-33,5.1477267802636236e-33,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01360000,2026-07-09 19:54:39+00:00,1360.0,0.03,0.0,0.0,0.0,0.0,31.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.03,4.406235238669756e-34,9.424051204288281e-34,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01365000,2026-07-09 18:06:29+00:00,1365.0,0.05,0.0,0.0,0.0,0.0,13.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.05,8.051099691788544e-35,1.7024244291607437e-34,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01370000,2026-07-09 19:53:18+00:00,1370.0,0.06,0.0,0.0,0.0,0.0,231.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.06,1.4516096553575185e-35,3.035136566791519e-35,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01375000,2026-07-09 19:55:09+00:00,1375.0,0.01,0.0,0.0,0.0,0.0,28.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.01,2.5830017374080694e-36,5.3412141592633745e-36,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01380000,2026-07-09 19:33:55+00:00,1380.0,0.03,0.0,0.0,0.0,0.0,50.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.03,4.53682285157623e-37,9.279473380925203e-37,0.0,991.6400146484375,0.04515179954325266,2026-07-10
MU260710C01385000,2026-07-09 18:52:32+00:00,1385.0,0.03,0.0,0.0,0.0,0.0,417.0,0.0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.0027397260273972603,0.03,7.866875617088035e-38,1.5918331450932952e-37,0.0,991.6400146484375,0.04515179954325266,2026-07-10
