contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260918C00885000,2026-09-18 19:49:11+00:00,885.0,123.02,123.95,137.3,30.239998,32.593227,8.0,54.0,2.235233904113769,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,130.625,0.0015607115560389581,0.8920706517272863,86962.65940101405,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00890000,2026-09-18 19:47:33+00:00,890.0,118.07,118.9,129.6,30.07,34.170456,596.0,881.0,1.8703619763183594,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,124.25,0.0015044724339922432,0.9193245105983839,1367654.9751449884,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00895000,2026-09-18 19:17:10+00:00,895.0,114.2,115.55,123.95,30.849998,37.012596,8.0,154.0,1.7265638671875,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,119.75,0.0015246728822069099,0.9261014627476085,242277.90152895142,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00900000,2026-09-18 19:59:16+00:00,900.0,115.47,113.45,117.5,34.07,41.855038,568.0,4101.0,1.4487332250976563,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,115.475,0.0013595894657020512,0.9490298620438451,5753259.546628108,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00905000,2026-09-18 19:55:50+00:00,905.0,108.95,104.05,113.45,34.18,45.713524,10.0,266.0,1.5422386169433593,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,108.75,0.0016454433209250763,0.9295534453588717,451628.11530305236,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00910000,2026-09-18 19:56:50+00:00,910.0,104.02,102.25,108.1,35.619995,52.076015,91.0,3807.0,1.4360379760742186,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,105.175,0.001690437116644791,0.9334906886532405,6640462.1138725225,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00915000,2026-09-18 19:51:42+00:00,915.0,96.17,96.35,103.1,34.019997,54.73853,29.0,319.0,1.3798859130859373,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,99.725,0.0018064314571859395,0.9311716056404341,594605.027670526,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00920000,2026-09-18 19:54:43+00:00,920.0,94.39,93.9,98.3,33.39,54.737705,543.0,2092.0,0.903321279296875,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,96.1,0.000876056009949378,0.9830394048053263,1891080.2547420964,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00925000,2026-09-18 19:50:43+00:00,925.0,86.72,86.35,94.55,32.89,61.09976,156.0,772.0,1.4395779974365235,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,90.44999999999999,0.0022920586589400896,0.9000473775205569,1825826.200528065,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00930000,2026-09-18 19:59:15+00:00,930.0,85.65,83.5,86.7,36.45,74.085365,293.0,1789.0,0.9868165380859376,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,85.1,0.0016837242807373023,0.9587561892843269,3108119.5993646183,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00935000,2026-09-18 19:52:57+00:00,935.0,76.13,77.85,81.95,32.28,73.6146,70.0,671.0,0.9855958471679689,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,79.9,0.0020015364111395225,0.9489315408934835,1385805.9502567863,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00940000,2026-09-18 19:51:22+00:00,940.0,70.97,73.9,76.95,29.970001,73.097565,552.0,1325.0,0.9345709667968749,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,75.42500000000001,0.0021894332916143375,0.9465248783779221,2993394.816782845,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00942500,2026-09-18 19:54:09+00:00,942.5,68.99,71.35,75.35,32.21,87.57477,50.0,328.0,0.5625043750000001,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,73.35,0.0005006822551108751,0.9947996590851447,169454.24386578103,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00945000,2026-09-18 19:50:43+00:00,945.0,66.37,68.55,71.75,31.070004,88.017006,260.0,610.0,0.848634326171875,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,70.15,0.002262174972567919,0.9506451400941434,1423876.8687254293,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00950000,2026-09-18 19:59:49+00:00,950.0,66.05,62.95,70.45,36.000004,119.800354,1756.0,4119.0,0.7895528857421875,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,66.7,0.0024610520088708216,0.9498908630196106,10459935.105996683,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00955000,2026-09-18 19:39:13+00:00,955.0,52.24,57.3,61.9,25.840002,97.8788,251.0,752.0,0.7727073510742188,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,59.599999999999994,0.0029257837772375087,0.9393033715349819,2270264.586255526,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00960000,2026-09-18 19:59:17+00:00,960.0,55.6,51.9,57.05,33.1,147.1111,1807.0,2942.0,0.7426783544921874,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,54.474999999999994,0.0034009673096552125,0.9299805664792673,10324321.794361508,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00965000,2026-09-18 19:57:36+00:00,965.0,50.45,48.55,51.5,30.810001,156.87375,508.0,1029.0,0.6059609716796877,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,50.025,0.0032435185139638224,0.9491675416421388,3443881.2071136,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00970000,2026-09-18 19:59:24+00:00,970.0,45.1,44.0,46.65,30.05,199.66779,2779.0,2148.0,0.5808147387695313,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,45.325,0.003968740749886845,0.9377755216649722,8796368.486308962,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00975000,2026-09-18 19:59:37+00:00,975.0,40.5,38.7,41.45,28.0,224.0,3010.0,4671.0,0.499028447265625,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,40.075,0.004270053488243178,0.9437090580313057,20580673.790608373,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00980000,2026-09-18 19:59:58+00:00,980.0,35.91,33.55,36.9,25.9,258.74124,10856.0,3858.0,0.5095263891601562,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,35.224999999999994,0.005818594832000948,0.9135198905711073,23163103.44657044,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00985000,2026-09-18 19:59:58+00:00,985.0,31.19,29.1,31.35,23.19,289.875,9759.0,2077.0,0.3842835009765625,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,30.225,0.005907641572926415,0.9389792388405749,12660971.789179487,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00990000,2026-09-18 19:59:48+00:00,990.0,25.1,24.0,26.55,18.91,305.4927,38907.0,5596.0,0.36035795898437495,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,25.275,0.008043855199250183,0.9160819196614758,46447073.600037105,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C00995000,2026-09-18 19:59:49+00:00,995.0,20.25,19.1,21.55,15.45,321.875,43010.0,4740.0,0.3064034204101562,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,20.325000000000003,0.010452654943496145,0.9040298080982718,51123592.231205195,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01000000,2026-09-18 19:59:58+00:00,1000.0,15.37,14.0,16.1,11.61,308.77658,141319.0,16069.0,0.198250205078125,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,15.05,0.01180497011029252,0.93655219353433,195735747.66881943,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01005000,2026-09-18 19:59:58+00:00,1005.0,11.0,9.75,11.4,8.17,288.6926,57508.0,5426.0,0.1790853576660156,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,10.575,0.021461713097970944,0.8762987087193499,120160182.93950653,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01010000,2026-09-18 19:59:58+00:00,1010.0,5.0,3.9,8.9,2.83,130.41475,74220.0,3578.0,0.2611157873535156,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,6.4,0.02615466530055652,0.6677883627426502,96561923.7846754,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01015000,2026-09-18 19:59:59+00:00,1015.0,1.46,1.2,1.88,-0.21999991,-13.095233,37600.0,1423.0,0.06812455322265626,True,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,1.54,0.10665820086083161,0.6000450453323798,156608583.06354442,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01020000,2026-09-18 19:59:57+00:00,1020.0,0.18,0.11,0.2,-1.1600001,-86.56716,33912.0,6163.0,0.06604937866210939,False,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,0.155,0.0579626034015588,0.1230089086519297,368600956.56799173,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01025000,2026-09-18 19:59:57+00:00,1025.0,0.02,0.01,0.04,-1.02,-98.07693,16355.0,2292.0,0.08643491699218751,False,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,0.025,0.012558149313438637,0.024627299214542597,29700014.562112402,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01030000,2026-09-18 19:59:46+00:00,1030.0,0.01,0.01,0.02,-0.77,-98.71795,11614.0,3212.0,0.1132901171875,False,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,0.015,0.004494152864332965,0.01018023881472118,14894975.170725597,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01035000,2026-09-18 19:58:52+00:00,1035.0,0.01,0.0,0.02,-0.6,-98.36066,2933.0,1034.0,0.147469462890625,False,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,0.01,0.0028030748714963495,0.008024481243340001,2990691.6862668945,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01040000,2026-09-18 19:58:25+00:00,1040.0,0.01,0.0,0.01,-0.47,-97.91667,3700.0,3570.0,0.16797707031250003,False,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,0.005,0.0012955185846342428,0.0038959265501998233,4772305.860351177,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01045000,2026-09-18 19:57:02+00:00,1045.0,0.02,0.0,0.02,-0.38,-95.0,1180.0,1030.0,0.21289849609375,False,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,0.01,0.0014439878157911814,0.005739125310802597,1534677.6202402383,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01050000,2026-09-18 19:59:17+00:00,1050.0,0.01,0.0,0.01,-0.29000002,-96.66667,6011.0,8394.0,0.22657023437499998,False,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,0.005,0.0007004747521054556,0.0027426531909967634,6067053.961086216,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01055000,2026-09-18 19:58:27+00:00,1055.0,0.01,0.0,0.05,-0.21,-95.454544,590.0,660.0,0.305671005859375,False,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,0.025,0.0015453478914880686,0.009343022190158515,1052413.973940382,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01060000,2026-09-18 19:58:45+00:00,1060.0,0.1,0.0,0.01,-0.12,-54.545456,596.0,2134.0,0.28516339843749994,False,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,0.005,0.0004680389420050012,0.0022645822559192222,1030606.3419088142,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01065000,2026-09-18 19:53:31+00:00,1065.0,0.01,0.0,0.01,-0.14,-93.33333,375.0,580.0,0.31250687499999996,False,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,0.005,0.0003832011711061091,0.0020093841313096328,229335.46895105965,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01070000,2026-09-18 19:50:28+00:00,1070.0,0.01,0.0,0.01,-0.14,-93.33333,343.0,1190.0,0.3437565625,False,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,0.005,0.00035113728518532686,0.0020270020593169155,431161.8383950958,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01075000,2026-09-18 19:45:42+00:00,1075.0,0.01,0.0,0.01,-0.11,-91.66667,216.0,1092.0,0.367193828125,False,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,0.005,0.0002778364744331877,0.0016846557489216057,313060.52148185036,1015.7999877929688,0.039181573189737806,2026-09-18
MU260918C01080000,2026-09-18 19:52:49+00:00,1080.0,0.03,0.0,0.02,-0.07,-70.0,285.0,1698.0,0.42188078125,False,REGULAR,USD,MU,call,2026-09-18,0.0027397260273972603,0.01,0.0003951638739433011,0.002896418605530577,692358.9757754647,1015.7999877929688,0.039181573189737806,2026-09-18
