contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260731C00615000,2026-07-16 15:21:42+00:00,615.0,250.15,202.0,215.6,0.0,0.0,1.0,2,2.72656568359375,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,208.8,0.00036376765062600726,0.982731693615402,492.81671949464766,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00620000,2026-07-31 19:12:51+00:00,620.0,214.83,197.5,210.6,63.28,41.755196,2.0,10,2.782229606933594,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,204.05,0.0004338129945011143,0.9782430357335192,2938.555647489233,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00625000,2026-07-28 15:51:27+00:00,625.0,204.64,192.0,205.55,0.0,0.0,5.0,10,2.582034794921875,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,198.775,0.0003913290107292221,0.9823520523926984,2650.778305585718,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00630000,2026-07-31 19:32:13+00:00,630.0,209.46,186.35,200.6,89.51001,74.62277,1.0,34,2.333988540039062,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,193.475,0.00031584470911124067,0.9877677481982101,7274.17735877102,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00635000,2026-07-31 19:45:17+00:00,635.0,201.2,182.45,195.5,-242.62999,-54.667324,4.0,14,2.5468786328124997,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,188.975,0.00047934262806681894,0.9779468482868049,4545.748989771787,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00640000,2026-07-29 19:37:33+00:00,640.0,119.66,176.65,190.6,0.0,0.0,4.0,35,2.307621418457031,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,183.625,0.00040326948108172393,0.9839711755465358,9560.811666313464,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00645000,2026-07-27 16:17:50+00:00,645.0,232.55,172.0,185.6,0.0,0.0,4.0,26,2.3369182202148426,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,178.8,0.00047998712284501543,0.9800469370721577,8453.456005090307,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00647500,2026-07-31 17:22:20+00:00,647.5,195.06,170.35,183.1,21.11,12.135672,1.0,11,2.479495988769531,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,176.725,0.0005981005062797917,0.9721904526503171,4456.544195425548,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00650000,2026-07-31 17:56:21+00:00,650.0,200.0,166.9,180.55,9.0,4.712042,2.0,52,2.236332534179687,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,173.72500000000002,0.00048022357359289936,0.9810430195537112,16915.240675261295,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00655000,2026-07-31 18:57:55+00:00,655.0,180.0,162.0,175.6,79.5,79.10448,3.0,9,2.208988852539062,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,168.8,0.0005300093700161803,0.9790123131430014,3231.152230345029,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00660000,2026-07-31 15:40:56+00:00,660.0,163.65,155.8,170.6,29.519989,22.008492,5.0,8,1.7402356738281248,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,163.2,0.0002517468439803008,0.9932491889542377,1364.2230536992427,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00665000,2026-07-30 19:38:01+00:00,665.0,208.96,152.0,165.6,0.0,0.0,8.0,7,2.0830126049804685,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,158.8,0.0005885450396395583,0.9778372412717953,2790.6740009400737,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00670000,2026-07-31 15:49:34+00:00,670.0,150.32,146.15,160.6,-49.679993,-24.839994,1.0,6,1.791016669921875,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,153.375,0.00041842863292310345,0.98753308870988,1700.6071804207695,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00672500,2026-07-31 15:49:34+00:00,672.5,147.87,143.4,158.1,-164.78,-52.704304,1.0,1,1.6601579492187502,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,150.75,0.0003369911035306516,0.9910867395693037,228.27050433849584,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00675000,2026-07-29 19:38:35+00:00,675.0,83.0,142.0,155.6,0.0,0.0,3.0,9,1.9580080224609375,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,148.8,0.0006568890137194276,0.976538823808456,4004.662034001169,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00677500,2026-07-31 16:39:55+00:00,677.5,158.42,138.6,153.05,83.07,110.24552,1.0,2,1.669923525390625,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,145.825,0.00042064024471406294,0.9884298657288119,569.8652563818429,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00680000,2026-07-31 18:43:35+00:00,680.0,156.67,135.85,150.6,-3.0800018,-1.9280137,10.0,30,1.5546897265624997,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,143.225,0.0003441749587880536,0.991528187185511,6994.10078783436,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00685000,2026-07-30 15:02:14+00:00,685.0,244.38,132.65,145.6,89.33,57.61367,3.0,21,1.9492190039062502,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,139.125,0.000856055175456743,0.9679410122204468,12177.339509888992,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00690000,2026-07-31 18:43:35+00:00,690.0,146.67,127.65,140.5,-36.78,-20.04906,30.0,42,1.8686530004882815,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,134.075,0.000891053448380617,0.9680240409129623,25350.37617545812,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00695000,2026-07-31 14:12:35+00:00,695.0,149.5,122.0,135.55,-5.149994,-3.3300965,4.0,15,1.7006850903320312,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,128.775,0.0008211515758895588,0.9741210683345936,8343.455468236607,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00700000,2026-07-31 19:18:02+00:00,700.0,138.0,117.95,130.0,-37.839996,-21.519562,139.0,224,1.7089858300781249,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,123.975,0.0009680441706284284,0.9682725368570623,146884.02167562637,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00705000,2026-07-31 15:50:40+00:00,705.0,118.92,112.05,125.5,37.92,46.81481,24.0,17,1.5786153881835934,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,118.775,0.0009358036758284032,0.9723189860935707,10776.18480632545,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00710000,2026-07-31 17:37:22+00:00,710.0,141.05,106.7,120.55,-26.62999,-15.881435,19.0,94,1.4609401953124999,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,113.625,0.0009077638201088871,0.9756683085374227,57800.56526524557,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00712500,2026-07-30 13:31:03+00:00,712.5,87.0,104.15,118.05,0.0,0.0,1.0,13,1.421877890625,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,111.1,0.0009237944160366754,0.9759447252529247,8134.859334794783,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00715000,2026-07-31 13:48:20+00:00,715.0,158.12,102.0,115.65,-2.880005,-1.7888229,5.0,88,1.4736354443359376,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,108.825,0.0011055794297515583,0.9688550673237833,65902.81785096918,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00720000,2026-07-31 18:02:57+00:00,720.0,127.7,98.25,107.55,-14.270004,-10.051423,86.0,76,2.091801645507812,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,102.9,0.001958293934681734,0.899241559778938,100814.46126213229,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00725000,2026-07-31 18:35:49+00:00,725.0,110.38,93.75,102.6,-25.220009,-18.598827,17.0,70,1.0429735351562504,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,98.175,0.0005581319017879505,0.9906732641683847,26464.655761414095,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00730000,2026-07-31 19:38:10+00:00,730.0,108.12,88.65,97.55,-39.659996,-26.837187,124.0,266,0.9101571484375,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,93.1,0.0004001604825124066,0.9945194118454239,72101.98102515122,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00732500,2026-07-31 15:52:35+00:00,732.5,92.2,85.85,95.1,-11.389999,-10.99527,1.0,10,1.8979497290039062,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,90.475,0.002307557068301291,0.8894808980390674,15630.893820408686,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00735000,2026-07-31 19:17:10+00:00,735.0,102.34,83.45,92.6,-44.660004,-30.380957,73.0,223,1.8579108666992186,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,88.025,0.0023884552298802145,0.8874333181550372,360789.03551800636,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00737500,2026-07-31 19:25:54+00:00,737.5,100.17,80.65,90.1,-33.410004,-25.011232,9.0,28,1.8176278649902344,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,85.375,0.0024738542569519603,0.8853280814160059,46920.59429279223,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00740000,2026-07-31 19:58:00+00:00,740.0,86.19,78.45,87.6,-49.809998,-36.625,56.0,161,1.7775890026855468,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,83.025,0.0025643582891366444,0.8831016566009604,279663.5993268159,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00745000,2026-07-31 19:30:24+00:00,745.0,95.17,73.35,82.55,-39.83,-29.503706,27.0,330,1.6911636535644532,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,77.94999999999999,0.002759380778939311,0.8791541046295241,616817.8557400249,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00750000,2026-07-31 19:58:00+00:00,750.0,76.34,68.35,77.55,-48.490005,-38.844833,144.0,464,1.6103535107421876,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,72.94999999999999,0.0029827914816769187,0.87406656632678,937502.0742344947,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00755000,2026-07-31 19:34:06+00:00,755.0,84.08,62.85,72.6,-36.42,-30.224064,14.0,159,1.534670295410156,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,67.725,0.003238865137418845,0.8676941840822616,348836.043249967,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00760000,2026-07-31 19:31:03+00:00,760.0,77.4,58.35,67.6,-37.4,-32.5784,131.0,368,1.4528835949707033,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,62.974999999999994,0.0035298930510783222,0.861516228270272,879915.0148493169,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00765000,2026-07-31 19:47:52+00:00,765.0,71.39,53.7,62.6,-39.22,-35.457916,24.0,313,0.6289099609375001,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,58.150000000000006,0.0011956205361613066,0.9874845644190392,253494.80647213088,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00770000,2026-07-31 19:48:51+00:00,770.0,64.75,48.65,57.55,-46.65,-41.87612,156.0,2032,0.5390671093750001,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,53.099999999999994,0.001015347793426274,0.991306652870998,1397558.176838494,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00775000,2026-07-31 19:59:06+00:00,775.0,51.28,43.8,52.5,-49.72,-49.227722,181.0,394,0.5312546875,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,48.15,0.001618650380823199,0.9853796614045822,431996.90779187996,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00780000,2026-07-31 19:54:23+00:00,780.0,55.11,39.25,47.55,-41.89,-43.185566,1139.0,1512,0.57812921875,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,43.4,0.003208432518513778,0.9635368772114739,3286064.344765941,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00785000,2026-07-31 19:58:40+00:00,785.0,41.25,34.05,42.55,-50.08,-54.834118,106.0,339,1.0288134497070316,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,38.3,0.005963176448771646,0.8179244539829755,1369331.8853611585,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00790000,2026-07-31 19:56:56+00:00,790.0,39.36,30.25,37.55,-49.64,-55.77528,147.0,701,0.559574716796875,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,33.9,0.0060656679482340966,0.9217339564189998,2880235.591081953,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00795000,2026-07-31 19:57:08+00:00,795.0,28.1,24.7,32.55,-50.9,-64.43038,105.0,428,0.8524184680175781,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,28.625,0.007880158679619479,0.7885432361175557,2284599.589274956,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00800000,2026-07-31 19:58:48+00:00,800.0,25.58,22.2,26.9,-53.42,-67.620255,1405.0,6885,0.5018360363769532,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,24.549999999999997,0.010101679064975073,0.8638482146858439,47111710.63375916,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00805000,2026-07-31 19:52:24+00:00,805.0,19.8,13.55,21.9,-51.670002,-72.29607,406.0,607,0.6187782263183594,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,17.725,0.01168539721300945,0.7591212535979526,4804669.656760796,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00810000,2026-07-31 19:58:41+00:00,810.0,15.41,10.75,17.1,-53.09,-77.50365,981.0,648,0.5365036584472658,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,13.925,0.014535941341421778,0.7211381028144772,6380423.856379607,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00815000,2026-07-31 19:58:27+00:00,815.0,10.31,5.0,11.95,-52.239998,-83.51719,519.0,2268,0.4232235412597656,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,8.475,0.01969692782387757,0.676745430761057,30260277.495311603,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00820000,2026-07-31 19:59:30+00:00,820.0,6.19,3.0,6.75,-56.390003,-90.108665,4133.0,1657,0.29688203124999996,True,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,4.875,0.03021677047117014,0.5995470321982221,33915788.36931231,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00825000,2026-07-31 19:59:47+00:00,825.0,1.47,1.39,1.87,-53.879997,-97.34417,6778.0,1037,0.15943223388671873,False,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,1.63,0.05601845754837846,0.39389719136653434,39349685.48280878,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00830000,2026-07-31 19:59:43+00:00,830.0,0.59,0.38,0.63,-52.56,-98.88993,21013.0,2611,0.16577982666015628,False,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,0.505,0.03540918737327714,0.16981966189757647,62625930.887568906,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00835000,2026-07-31 19:59:48+00:00,835.0,0.2,0.05,0.25,-49.12,-99.59448,13555.0,1189,0.18677571044921876,False,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,0.15,0.017057372979088655,0.07202871667928629,13738058.554627972,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00840000,2026-07-31 19:59:47+00:00,840.0,0.08,0.06,0.09,-46.62,-99.82869,28475.0,1537,0.20215641601562498,False,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,0.075,0.007348005365978375,0.027864897104275903,7650233.570290461,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00845000,2026-07-31 19:59:55+00:00,845.0,0.01,0.0,0.01,-41.83,-99.9761,19953.0,653,0.187508125,False,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,0.005,0.0014054875758410985,0.0038143210640208675,621686.6689789628,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00850000,2026-07-31 19:59:51+00:00,850.0,0.01,0.01,0.02,-38.960003,-99.97434,58897.0,6015,0.24414818359375,False,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,0.015,0.0016328733497851513,0.006068234846235941,6653030.205589072,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00855000,2026-07-31 19:58:12+00:00,855.0,0.01,0.0,0.01,-34.99,-99.971436,21960.0,1226,0.26563234375,False,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,0.005,0.0008485231763086256,0.0032048700666965683,704669.6091946485,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00860000,2026-07-31 19:59:59+00:00,860.0,0.01,0.01,0.02,-30.75,-99.96749,30151.0,1821,0.32031929687499994,False,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,0.015,0.0009695864436665737,0.00458300578118884,1195990.8115844803,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00865000,2026-07-31 19:56:36+00:00,865.0,0.01,0.0,0.01,-30.289999,-99.967,14529.0,1138,0.335944140625,False,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,0.005,0.0005266277704148338,0.002450395841074241,405954.5201331444,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00870000,2026-07-31 19:59:40+00:00,870.0,0.01,0.0,0.01,-26.869999,-99.9628,34382.0,2559,0.367193828125,False,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,0.005,0.00040754911871667445,0.00203707931573408,706450.2884961647,823.030029296875,-0.059028588746366184,2026-07-31
MU260731C00875000,2026-07-31 19:58:49+00:00,875.0,0.01,0.0,0.01,-23.94,-99.958244,17862.0,1530,0.4062559375,False,REGULAR,USD,MU,call,2026-07-31,0.0027397260273972603,0.005,0.0003775961257313102,0.002093423605691647,391336.4698517501,823.030029296875,-0.059028588746366184,2026-07-31
