contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260715C00810000,2026-07-15 18:35:12+00:00,810.0,101.85,90.1,98.85,-70.049995,-40.750435,5.0,2.0,0.94726615234375,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,94.475,0.0007116461157029556,0.9877008947103243,1163.8578986393136,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00815000,2026-07-15 15:11:13+00:00,815.0,96.01,84.5,93.85,-70.99,-42.508984,2.0,1.0,1.699952672119141,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,89.175,0.002373000021442139,0.8876218828966391,1940.4552048306948,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00820000,2026-07-15 18:35:27+00:00,820.0,89.0,79.95,88.85,-54.300003,-37.892536,28.0,36.0,0.8007832421875,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,84.4,0.0006533895169476645,0.9908057108076435,19234.484108519275,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00825000,2026-07-15 18:35:01+00:00,825.0,87.5,74.9,83.85,-69.17999,-44.153687,6.0,4.0,0.73437765625,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,79.375,0.0006303043234258633,0.992004308961915,2061.655784184456,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00830000,2026-07-15 16:24:50+00:00,830.0,51.4,69.55,78.85,-100.38,-66.13519,2.0,6.0,1.4826686022949218,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,74.19999999999999,0.002952461312590578,0.8738286692581856,14485.761995727005,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00835000,2026-07-15 13:51:14+00:00,835.0,114.6,65.0,73.85,-14.549995,-11.265966,2.0,0.0,0.6865265722656251,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,69.425,0.001000842099915725,0.9874269004927549,0.0,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00840000,2026-07-15 16:50:11+00:00,840.0,52.0,59.8,68.85,-87.899994,-62.83059,36.0,6.0,0.5546919531250001,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,64.32499999999999,0.0005765620690919309,0.9947359526563572,2828.8062143315196,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00845000,2026-07-15 19:53:04+00:00,845.0,62.51,55.25,63.85,-81.56001,-56.611378,26.0,20.0,0.6547886083984377,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,59.55,0.0017468480814321042,0.9771756681270065,28568.735111965445,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00850000,2026-07-15 19:59:35+00:00,850.0,55.0,51.5,58.85,-77.57001,-58.51249,90.0,20.0,0.7592797509765626,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,55.175,0.003185019898647854,0.942972128190083,52089.24048862472,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00855000,2026-07-15 18:58:10+00:00,855.0,48.0,45.0,53.85,-32.5,-40.37267,25.0,1.0,0.50586431640625,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,49.425,0.0017103001898134008,0.9835683688989699,1398.5507269946984,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00860000,2026-07-15 18:16:52+00:00,860.0,45.0,39.45,48.85,-30.300003,-40.239044,56.0,4.0,1.0352831439208987,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,44.150000000000006,0.005156935307217346,0.8303689634418401,16867.76547399045,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00865000,2026-07-15 19:28:23+00:00,865.0,36.84,35.6,43.85,-70.16,-65.5701,110.0,11.0,0.5039112109375,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,39.725,0.003936058531285933,0.9555340912849737,35404.634277253026,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00870000,2026-07-15 19:53:36+00:00,870.0,35.3,31.15,38.85,-77.649994,-68.74723,292.0,6.0,0.5004932763671875,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,35.0,0.005529153860173855,0.9322137067948075,27127.87683776856,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00875000,2026-07-15 19:40:32+00:00,875.0,35.0,25.65,33.6,-37.32,-51.60398,1985.0,9.0,0.7801535656738281,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,29.625,0.0076610096235041215,0.7964909843556623,56381.21060882669,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00880000,2026-07-15 19:59:56+00:00,880.0,24.45,21.6,27.0,-83.899994,-77.434235,3300.0,59.0,0.5786174951171875,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,24.3,0.009563025714375622,0.820540440550585,461374.1038218117,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00885000,2026-07-15 19:58:14+00:00,885.0,19.85,16.1,23.1,-38.17,-65.78766,3302.0,23.0,0.5803264624023439,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,19.6,0.011140488934002206,0.7667825996303651,209526.02167855485,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00890000,2026-07-15 19:58:31+00:00,890.0,12.55,10.05,17.8,-81.95,-86.719574,5950.0,72.0,0.47485876708984376,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,13.925,0.014301661585745515,0.7444897572728415,842024.7811183557,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00895000,2026-07-15 19:59:45+00:00,895.0,13.0,6.0,13.0,-79.36,-85.924644,5188.0,37.0,0.3971007556152344,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,9.5,0.01861831425830961,0.6956566197129228,563310.6472004637,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00900000,2026-07-15 19:59:59+00:00,900.0,4.15,2.74,7.35,-82.72,-95.22274,26646.0,271.0,0.26099371826171874,True,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,5.045,0.030244439193278055,0.641376555290574,6702251.279890552,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00905000,2026-07-15 19:59:59+00:00,905.0,2.15,1.0,2.5,-77.7,-97.30745,19509.0,199.0,0.1506432592773438,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,1.75,0.05575766567496672,0.4668889069908898,9073263.829128278,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00910000,2026-07-15 19:59:58+00:00,910.0,0.3,0.2,0.5,-75.21999,-99.60275,29394.0,140.0,0.12256736816406251,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.35,0.043269510142795335,0.16788114123627546,4953542.5019697,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00915000,2026-07-15 19:59:58+00:00,915.0,0.05,0.05,0.13,-68.979996,-99.92756,25357.0,48.0,0.13575083007812502,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.09,0.01619060355368127,0.050545106492024906,635492.0991395137,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00920000,2026-07-15 19:59:54+00:00,920.0,0.01,0.01,0.03,-67.75,-99.98524,28634.0,217.0,0.14649291015625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.02,0.0047922096402535285,0.012889167242363095,850357.2557710349,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00925000,2026-07-15 19:58:37+00:00,925.0,0.01,0.0,0.01,-62.99,-99.98412,24415.0,1789.0,0.16407085937500002,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,0.0016560629667912662,0.0043844980208116455,2422663.3283618023,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00930000,2026-07-15 19:55:14+00:00,930.0,0.01,0.0,0.01,-59.24,-99.98312,19485.0,315.0,0.1992267578125,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,0.0011859613252455546,0.003750773869013097,305482.9387840267,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00935000,2026-07-15 19:55:26+00:00,935.0,0.01,0.0,0.01,-52.440002,-99.980934,8089.0,633.0,0.2304764453125,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,0.0008241420787486686,0.002942323864980569,426590.9896903501,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00940000,2026-07-15 19:52:00+00:00,940.0,0.01,0.0,0.01,-51.99,-99.98077,10940.0,418.0,0.26563234375,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,0.0006815721967540733,0.0027898859794552614,232966.7961939715,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00945000,2026-07-15 19:52:51+00:00,945.0,0.01,0.0,0.01,-43.99,-99.97727,3089.0,182.0,0.29688203124999996,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,0.0005330819243940039,0.0024040315980716114,79336.16879516107,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00950000,2026-07-15 19:59:02+00:00,950.0,0.01,0.0,0.01,-42.890003,-99.9767,16008.0,503.0,0.32813171874999997,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,0.0004340311526990871,0.002139789356463231,178523.24267038578,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00955000,2026-07-15 19:51:50+00:00,955.0,0.01,0.0,0.01,-38.79,-99.97423,10716.0,271.0,0.35938140625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,0.00036453843982620337,0.0019516714136751632,80782.7253559224,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00960000,2026-07-15 19:41:54+00:00,960.0,0.01,0.0,0.01,-35.79,-99.97207,13612.0,352.0,0.39063109375,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,0.0003137910140491888,0.0018139201802390937,90321.06410893485,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00965000,2026-07-15 19:51:34+00:00,965.0,0.01,0.0,0.01,-32.49,-99.96924,5852.0,380.0,0.42188078125,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,0.00027551263391654393,0.0017110260766332972,85611.28085406664,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00970000,2026-07-15 19:46:44+00:00,970.0,0.01,0.0,0.01,-29.14,-99.9657,6616.0,720.0,0.45313046875,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,0.00024586099003790076,0.0016331711659333013,144753.1428995242,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00975000,2026-07-15 19:59:35+00:00,975.0,0.01,0.0,0.01,-27.07,-99.96307,2553.0,860.0,0.48438015625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,0.00022237727043528403,0.001573877527571568,156384.86727334902,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00980000,2026-07-15 19:59:35+00:00,980.0,0.03,0.0,0.01,-23.82,-99.874214,5277.0,1010.0,0.51562984375,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,0.00020342807997630376,0.0015287195479580953,168011.16888419804,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00985000,2026-07-15 19:54:48+00:00,985.0,0.01,0.01,0.02,-20.67,-99.951645,1744.0,1488.0,0.5625043750000001,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.015,0.0002330985083073413,0.0019534853908865224,283627.4790893798,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00990000,2026-07-15 19:46:27+00:00,990.0,0.01,0.0,0.01,-18.51,-99.946,3656.0,789.0,0.5468795312500001,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,0.00010940837031202068,0.0008283532498879813,70588.41522451455,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C00995000,2026-07-15 19:46:56+00:00,995.0,0.04,0.0,0.05,-16.779999,-99.762184,1711.0,278.0,0.6523472265625001,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.025,0.000271355426787471,0.002721167014758508,61686.366056485254,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01000000,2026-07-15 19:46:13+00:00,1000.0,0.01,0.0,0.01,-14.33,-99.93027,9703.0,3139.0,0.5937540625000001,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,7.996267230986197e-05,0.0006444959186329693,205250.62804781226,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01005000,2026-07-15 19:57:43+00:00,1005.0,0.03,0.0,0.03,-12.5,-99.760574,612.0,262.0,0.6796907031250001,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.015,0.00016104601382326892,0.001601895386455387,34503.023221330855,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01010000,2026-07-15 19:49:56+00:00,1010.0,0.01,0.0,0.01,-11.059999,-99.90967,1729.0,558.0,0.6562534375000001,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,7.712984019635002e-05,0.0006907986996591661,35193.504073093995,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01015000,2026-07-15 19:33:18+00:00,1015.0,0.05,0.0,0.03,-9.45,-99.47369,497.0,425.0,0.7421900781249999,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.015,0.00014595778339075962,0.0015837109621128875,50725.00152147555,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01020000,2026-07-15 19:49:37+00:00,1020.0,0.03,0.0,0.01,-8.16,-99.633705,1124.0,656.0,0.70312796875,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,6.0855270037247553e-05,0.0005758714818923642,32644.341516349265,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01025000,2026-07-15 19:54:10+00:00,1025.0,0.01,0.0,0.01,-7.1899996,-99.86111,1383.0,1047.0,0.7187528125,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,4.9137757053175344e-05,0.0004680222805442954,42069.55225350758,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01030000,2026-07-15 19:56:22+00:00,1030.0,0.01,0.0,0.05,-5.9599996,-99.83249,1752.0,848.0,0.8632826171875,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.025,0.0001654221185691037,0.00214619659518249,114708.42328034974,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01035000,2026-07-15 19:28:23+00:00,1035.0,0.01,0.0,0.03,-5.04,-99.80198,1138.0,1287.0,0.851563984375,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.015,0.00010851215974834009,0.0013305401562305687,114199.14010388295,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01040000,2026-07-15 19:49:37+00:00,1040.0,0.01,0.0,0.04,-4.24,-99.7647,808.0,698.0,0.8984385156249999,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.02,0.00012174128349591663,0.0016005397789901309,69486.29858295603,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01045000,2026-07-15 19:06:31+00:00,1045.0,0.05,0.0,0.01,-3.6200001,-98.6376,195.0,390.0,0.8281267187499999,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,4.2167245221025165e-05,0.00046233120326239066,13447.628905197294,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01050000,2026-07-15 19:46:13+00:00,1050.0,0.01,0.0,0.01,-3.09,-99.67742,2446.0,1283.0,0.85937640625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,4.283211226889318e-05,0.0004893899456982807,44936.78814166977,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01055000,2026-07-15 19:18:05+00:00,1055.0,0.04,0.0,0.02,-2.54,-98.449615,504.0,535.0,0.929688203125,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.01,6.525699602630359e-05,0.000840932827738763,28548.7264639539,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01060000,2026-07-15 19:58:46+00:00,1060.0,0.01,0.0,0.01,-2.29,-99.565216,412.0,432.0,0.9062509375,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,3.715347637126127e-05,0.0004445072307963009,13124.690843116392,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01065000,2026-07-15 19:47:34+00:00,1065.0,0.02,0.0,0.05,-1.72,-98.85057,462.0,612.0,1.0625046875000002,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.025,0.00011438476515563329,0.0017969705060348663,57243.40862500004,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01070000,2026-07-15 19:47:20+00:00,1070.0,0.01,0.0,0.05,-1.5600001,-99.36305,389.0,694.0,1.0859420703125,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.025,0.00010607655819694616,0.0016942094997526005,60198.375253724604,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01075000,2026-07-15 19:56:17+00:00,1075.0,0.01,0.0,0.05,-1.17,-99.15254,523.0,583.0,1.1171919140625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.025,0.0001042779761082111,0.0017153123012560838,49712.662967461016,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01080000,2026-07-15 19:54:06+00:00,1080.0,0.01,0.0,0.02,-1.09,-99.090904,409.0,590.0,1.0625046875000002,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.01,5.328592844982296e-05,0.0007800871928777181,25708.126506334935,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01085000,2026-07-15 19:09:59+00:00,1085.0,0.01,0.0,0.02,-0.91,-98.91304,331.0,344.0,1.0781296093750001,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.01,4.6952016724774066e-05,0.0006908525169771362,13207.437773379246,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01090000,2026-07-15 18:56:53+00:00,1090.0,0.01,0.0,0.05,-0.86,-98.85057,640.0,951.0,1.1953165234375,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.025,9.022072736464275e-05,0.0015759163679111444,70160.50727940265,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01095000,2026-07-15 19:16:00+00:00,1095.0,0.01,0.0,0.05,-0.59000003,-98.333336,26.0,293.0,1.21875390625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.025,8.49575768546077e-05,0.0015071426620030628,20355.211385317158,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01100000,2026-07-15 19:22:09+00:00,1100.0,0.02,0.0,0.01,-0.49999997,-96.15384,1279.0,2116.0,1.09375453125,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,2.44763366281048e-05,0.00034721104389054847,42351.41843223168,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01105000,2026-07-15 19:59:49+00:00,1105.0,0.04,0.0,0.05,-0.47,-92.15687,146.0,171.0,1.2734411328124997,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.025,7.982533511102013e-05,0.001477023538441217,11162.018557335294,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01110000,2026-07-15 19:11:13+00:00,1110.0,0.03,0.0,0.01,-0.35999998,-92.30769,212.0,234.0,1.15625421875,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,2.6230163401905967e-05,0.00039713569743739637,5019.06399200545,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01115000,2026-07-15 18:04:45+00:00,1115.0,0.01,0.0,0.52,-0.27,-96.42858,89.0,72.0,1.685548447265625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.26,0.00033208509839085414,0.009932048165846448,19551.845819364662,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01120000,2026-07-15 18:06:13+00:00,1120.0,0.01,0.0,0.01,-0.28,-96.55173,96.0,238.0,1.1875040625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,2.1248431874594708e-05,0.0003257956126892636,4135.325707968872,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01125000,2026-07-15 17:38:29+00:00,1125.0,0.01,0.0,0.01,-0.19,-95.0,159.0,119.0,1.21875390625,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,2.2100285370360817e-05,0.0003494961539289323,2150.5558335994774,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01130000,2026-07-15 17:36:36+00:00,1130.0,0.08,0.0,0.01,-0.07000001,-46.66667,134.0,491.0,1.2500037499999999,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,2.294512983396745e-05,0.0003739518727236951,9212.50827596994,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01135000,2026-07-15 19:00:12+00:00,1135.0,0.01,0.0,0.01,-0.26000002,-96.2963,106.0,13.0,1.2500037499999999,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,1.8234796006186013e-05,0.0002920769760117243,193.84300821473926,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01140000,2026-07-15 18:00:33+00:00,1140.0,0.01,0.0,0.01,-0.09,-90.0,369.0,277.0,1.2812535937499998,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,1.9049346168262322e-05,0.00031435006207670226,4314.850196607357,904.280029296875,-0.08019363476674568,2026-07-15
MU260715C01145000,2026-07-15 18:01:31+00:00,1145.0,0.01,0.0,0.01,-0.24999999,-96.15384,510.0,67.0,1.3125034374999998,False,REGULAR,USD,MU,call,2026-07-15,0.0027397260273972603,0.005,1.98615690636353e-05,0.0003374157573987222,1088.1637067277775,904.280029296875,-0.08019363476674568,2026-07-15
