strike,type,oi,volume,public_gex
44.5,call,2,2.0,44.098444813952895
44.5,put,112,4.0,-3126.0260754522574
45.0,call,10568,186.0,268047.48202753573
45.0,put,52702,4755.0,-1757824.1852856677
45.5,call,29,9.0,911.1545736483451
45.5,put,1077,5.0,-28563.831139974944
46.0,call,13473,240.0,573425.0907844794
46.0,put,21276,568.0,-726915.665928324
46.5,call,14,7.0,359.4902607033703
46.5,put,212,18.0,-6257.766525530598
47.0,call,6845,35.0,261930.13357293612
47.0,put,5567,848.0,-195375.9415337418
47.5,call,42,11.0,1694.2743771869573
47.5,put,887,39.0,-16484.814793588932
48.0,call,2087,221.0,104572.82499366486
48.0,put,15609,3155.0,-696078.870249531
48.5,call,10,2.0,448.4738903030401
48.5,put,370,66.0,-13521.546823034692
49.0,call,1868,46.0,94692.56298687955
49.0,put,12562,5956.0,-714223.1011011209
49.5,call,50,8.0,2889.8634362182956
49.5,put,3780,85.0,-247085.27878871647
50.0,call,26757,1297.0,1628754.002251928
50.0,put,90173,12989.0,-5336720.210490046
50.5,call,36,31.0,2712.9094358553953
50.5,put,2643,152.0,-177297.80500848187
51.0,call,3668,66.0,247103.05633981514
51.0,put,8818,3861.0,-630715.7313974602
51.5,call,45,11.0,3899.58302222578
51.5,put,564,224.0,-49940.640680904915
52.0,call,2273,194.0,180639.15374112435
52.0,put,16267,4229.0,-1217693.1811350065
52.5,call,501,335.0,52024.722152245486
52.5,put,5978,627.0,-593763.476819179
53.0,call,7522,424.0,780134.8791256404
53.0,put,19107,3601.0,-1470488.7257329891
53.5,call,199,19.0,22315.60281668484
53.5,put,1239,757.0,-144219.59575446628
54.0,call,8229,549.0,999350.9807275782
54.0,put,19126,2525.0,-1556235.9815398995
54.5,call,687,81.0,101842.61225951338
54.5,put,2816,1254.0,-398967.181723642
55.0,call,56313,10655.0,6124080.203155232
55.0,put,80499,16968.0,-8351545.104491941
55.5,call,4095,1592.0,732431.8419286154
55.5,put,2407,1674.0,-425920.497275074
56.0,call,13902,7621.0,2544744.260440285
56.0,put,8587,4410.0,-1221413.0543011222
56.5,call,2111,1285.0,434527.9961755218
56.5,put,1185,546.0,-188601.23041331058
57.0,call,22548,8250.0,4146994.3789893375
57.0,put,10848,3897.0,-1909512.7576696123
57.5,call,2956,5613.0,871622.5800674984
57.5,put,4277,2853.0,-685171.1845399342
58.0,call,18272,16479.0,4417442.92575997
58.0,put,2537,6192.0,-431876.8390255572
58.5,call,2126,6490.0,778132.0206124331
58.5,put,265,5115.0,-60879.929209033115
59.0,call,22820,22886.0,4541192.66655692
59.0,put,3154,3514.0,-734861.3206894039
59.5,call,6102,11195.0,3000389.4010781646
59.5,put,992,1843.0,-178072.79228956686
60.0,call,123395,45624.0,78390273.02872759
60.0,put,23079,3107.0,-3702106.582147844
60.5,call,1484,1840.0,673188.931960786
60.5,put,69,159.0,-14886.918279122441
61.0,call,11751,13606.0,2507026.9733493095
61.0,put,1861,1384.0,-419676.4527811686
61.5,call,809,448.0,266434.13804927195
61.5,put,54,48.0,-11771.060680526705
62.0,call,24903,24842.0,4418161.125315612
62.0,put,866,183.0,-137615.49108054888
62.5,call,1319,1306.0,222968.1504024891
62.5,put,57,12.0,-11476.598581366983
63.0,call,7732,6879.0,1291032.0154246474
63.0,put,646,66.0,-116788.41735523037
63.5,call,386,382.0,51751.041867045504
63.5,put,20,4.0,-3755.197941834098
64.0,call,5849,3288.0,789131.1520469734
64.0,put,686,130.0,-89897.3706338172
64.5,call,548,103.0,34244.501995548584
64.5,put,9,11.0,-1739.674874608512
65.0,call,48698,20061.0,6227835.518174839
65.0,put,6560,373.0,-796775.5762885499
66.0,call,5242,2685.0,633484.0093476172
66.0,put,266,54.0,-28556.590944443422
67.0,call,4077,1820.0,447415.33710981783
67.0,put,439,105.0,-38538.48885389954
68.0,call,2233,688.0,193388.4470456627
68.0,put,182,53.0,-20773.861495385205
69.0,call,6066,268.0,305445.03993167914
69.0,put,975,27.0,-84904.32387695617
70.0,call,128362,17797.0,11147987.37887917
70.0,put,3789,167.0,-307302.6353795483
71.0,call,1472,145.0,116380.76303838489
71.0,put,296,12.0,-25398.295599186913
72.0,call,2365,86.0,150534.9103078997
72.0,put,243,69.0,-17058.25198720775
73.0,call,710,460.0,41580.227306553235
73.0,put,127,6.0,-8380.17452836933
74.0,call,2720,102.0,147373.297501361
74.0,put,20,6.0,-1357.7213379248014
75.0,call,52877,10519.0,2787126.259572843
75.0,put,1455,86.0,-95762.97471726962
76.0,call,4955,469.0,242264.8301334876
76.0,put,23,7.0,-1454.7768995359015
77.0,call,770,11.0,31711.643462973887
77.0,put,149,61.0,-9259.551794187884
78.0,call,984,62.0,26976.101328646717
78.0,put,53,9.0,-2973.6843913754583
79.0,call,578,237.0,25098.241559462804
79.0,put,2,2.0,-117.45998502924418
80.0,call,69684,6160.0,3051036.111175378
80.0,put,1731,84.0,-98793.33950649165
81.0,call,2570,2563.0,110483.4310389297
81.0,put,137,63.0,-7453.3324061181165
82.0,call,2247,42.0,58445.04760554726
82.0,put,35,13.0,-1730.310460846822
83.0,call,212,3.0,4224.046423849247
83.0,put,18,8.0,-835.9159805680488
84.0,call,14375,19.0,252756.66658975132
84.0,put,19,3.0,-893.1604452888862
85.0,call,36240,1012.0,1380645.6263360488
85.0,put,71,15.0,-3333.069908808057
86.0,call,127,14.0,3667.82781952844
86.0,put,2,8.0,-90.34615340876437
87.0,call,152,2.0,6972.781858011757
88.0,call,228,3.0,6494.377603947035
89.0,call,714,6.0,14498.188245172052
89.0,put,1,0.0,-37.84651477521573
90.0,call,29253,546.0,712758.5448061844
90.0,put,102,13.0,-4237.347465667131
95.0,call,7696,472.0,218041.4269593089
95.0,put,27,26.0,-944.2422197289561
100.0,call,29833,694.0,381607.4611665994
100.0,put,4,31.0,-114.08127260409455
105.0,call,9429,7573.0,119284.42250205048
105.0,put,0,35.0,0.0
110.0,call,2025,236.0,20168.58414963922
110.0,put,0,1.0,0.0
115.0,call,1456,159.0,13406.540156339106
115.0,put,12,1.0,-313.603097653458
122.0,call,116501,7589.0,821280.2496822702
122.0,put,0,9.0,0.0
