strike,type,oi,volume,public_gex
425.0,call,38.0,45.0,3830.6113864860545
425.0,put,104090.0,25.0,-187645.1035024173
430.0,call,797.0,1.0,80216.7696619986
430.0,put,3007.0,529.0,-7620.524817657231
435.0,call,28.0,3.0,2921.9302686246588
435.0,put,152580.0,21.0,-1150295.1687088648
440.0,call,26.0,4.0,2804.8456149927943
440.0,put,7722.0,34.0,-19781.777273912423
445.0,call,7.0,4.0,782.8427498465462
445.0,put,1623.0,109.0,-6681.363383538217
450.0,call,823.0,4.0,95233.57277456952
450.0,put,24087.0,721.0,-154559.36585461363
455.0,call,253.0,1.0,30363.92647879285
455.0,put,4466.0,22.0,-22662.449643547225
460.0,call,136.0,2.0,16942.780412365733
460.0,put,2104.0,10.0,-13037.449982936756
465.0,call,13.0,2.0,1676.1219439451625
465.0,put,2210.0,50.0,-13479.910260011768
470.0,call,176.0,1.0,23557.23179342412
470.0,put,11393.0,2.0,-75357.16703328454
475.0,call,16.0,8.0,2217.806805807342
475.0,put,7346.0,24.0,-55980.505590519264
480.0,call,26.0,3.0,3756.2344783290023
480.0,put,12331.0,6.0,-91108.95445614617
485.0,call,50.0,14.0,7618.899859002273
485.0,put,1475.0,11.0,-16759.799528674805
490.0,call,68.0,26.0,10619.008499559732
490.0,put,4856.0,58.0,-47418.729174941254
495.0,call,86.0,1.0,13859.758223210998
495.0,put,5900.0,38.0,-51882.07210636684
500.0,call,294.0,22.0,49051.00253047736
500.0,put,19708.0,268.0,-225675.9720534306
505.0,call,52.0,2.0,9041.032408728686
505.0,put,8567.0,2171.0,-91759.02165203798
510.0,call,137.0,5.0,24838.338495901084
510.0,put,3816.0,181.0,-63981.19080304462
515.0,call,3566.0,31.0,671177.7877899244
515.0,put,203512.0,170.0,-2556283.235525844
520.0,call,125.0,3.0,24258.810403963875
520.0,put,213087.0,437.0,-2761435.7175159836
525.0,call,68.0,4.0,13675.13250918484
525.0,put,211306.0,200.0,-2802049.692962183
530.0,call,156.0,15.0,33070.38090167229
530.0,put,5374.0,126.0,-93314.66438427375
535.0,call,120.0,5.0,11019.192076163217
535.0,put,304191.0,364.0,-11315471.62081237
540.0,call,189.0,57.0,22087.66906858804
540.0,put,6127.0,153.0,-145615.70029043453
545.0,call,74.0,4.0,2439.591636989199
545.0,put,8488.0,586.0,-167193.4826875518
550.0,call,1164.0,15.0,24792.278186118514
550.0,put,19176.0,263.0,-443823.1289390497
555.0,call,109.0,1.0,2287.3611766527392
555.0,put,3712.0,5320.0,-107734.6170262738
560.0,call,105.0,2.0,2386.267576855648
560.0,put,12966.0,69.0,-247216.6020935293
565.0,call,1370.0,3.0,42040.647700058704
565.0,put,12820.0,635.0,-375706.6843553399
570.0,call,212.0,5.0,26625.8856388001
570.0,put,10829.0,1208.0,-400495.8049389771
575.0,call,505.0,13.0,121091.55007514075
575.0,put,16670.0,684.0,-586596.4335684158
580.0,call,237.0,3.0,15659.324973804269
580.0,put,32240.0,201.0,-826925.1707180177
585.0,call,1539.0,11.0,300098.53713235055
585.0,put,11434.0,937.0,-488612.5896081064
590.0,call,173.0,4.0,63163.44692543674
590.0,put,28652.0,3788.0,-1686047.306677743
594.0,call,2034.0,1.0,784505.9803801036
594.0,put,224.0,1.0,-22317.22838779968
595.0,call,843.0,33.0,324467.86745752336
595.0,put,11937.0,95.0,-542195.6640025983
596.0,put,92.0,11.0,-9372.81492944959
597.0,call,8.0,2.0,3174.665273760096
597.0,put,20490.0,2.0,-2194147.128893188
598.0,call,1275.0,6.0,511894.5199969022
598.0,put,6996.0,27.0,-760347.2579936631
599.0,call,1699.0,164.0,688737.9814624562
599.0,put,221.0,52.0,-24208.79061198446
600.0,call,7903.0,89.0,3188327.732633004
600.0,put,95424.0,421.0,-7266054.004214692
601.0,call,730.0,32.0,301640.2260990878
601.0,put,1814.0,24.0,-117314.82769221744
602.0,call,54.0,35.0,22568.629735276198
602.0,put,255.0,11.0,-23029.78913737563
603.0,call,62.0,82.0,26183.586034625983
603.0,put,1817.0,25.0,-127698.0494490468
604.0,call,67.0,59.0,28275.807640829313
604.0,put,1435.0,85.0,-95747.63809308235
605.0,call,5144.0,6.0,2212185.038980308
605.0,put,53406.0,328.0,-3450745.7666697376
606.0,call,1672.0,122.0,728408.4163669934
606.0,put,577.0,75.0,-40388.42730503079
607.0,call,12.0,18.0,5281.00352572633
607.0,put,725.0,3.0,-51274.01714596278
608.0,call,158.0,254.0,70210.77410380043
608.0,put,1687.0,42.0,-132117.55949295236
609.0,call,62.0,82.0,27833.221536372537
609.0,put,279.0,2817.0,-28379.327280620128
610.0,call,1297.0,38.0,585971.8291637963
610.0,put,52909.0,3124.0,-3992042.8408351466
611.0,call,901.0,143.0,413325.23139258055
611.0,put,480.0,310.0,-40944.33069930452
612.0,call,90.0,117.0,41684.64889287228
612.0,put,658.0,150.0,-70588.73583057067
613.0,call,58.0,8.0,27132.669325846608
613.0,put,757.0,106.0,-78128.95271907569
614.0,call,26.0,46.0,12144.501611667733
614.0,put,1253.0,17.0,-104016.39524376963
615.0,call,893.0,42.0,425201.7207520824
615.0,put,106618.0,509.0,-8387219.526290451
616.0,call,210.0,351.0,101511.116488635
616.0,put,688.0,9.0,-69777.2682975985
617.0,call,159.0,288.0,77049.63682216586
617.0,put,935.0,347.0,-104647.998770913
618.0,call,272.0,3.0,133995.13390950015
618.0,put,869.0,455.0,-84011.94926896809
619.0,call,89.0,172.0,44269.267152546614
619.0,put,1323.0,13.0,-186029.33552212457
620.0,call,2068.0,17.0,1037773.6379945882
620.0,put,164916.0,1335.0,-14993358.803666035
621.0,call,91.0,17.0,45949.869786566494
621.0,put,969.0,9.0,-108379.99591750855
622.0,call,38.0,7.0,19332.77469906112
622.0,put,1183.0,6.0,-128828.36054770809
623.0,call,87.0,100.0,44914.7085879253
623.0,put,499.0,62.0,-60533.92415555601
624.0,call,75.0,5.0,38867.58658791775
624.0,put,1380.0,420.0,-151101.6323810504
625.0,call,1055.0,68.0,555872.9266383897
625.0,put,141104.0,377.0,-13456486.806299582
626.0,call,308.0,142.0,165858.86425114982
626.0,put,1022.0,72.0,-145885.2721408981
627.0,call,229.0,264.0,124064.43315710218
627.0,put,931.0,42.0,-142039.65559746383
628.0,call,70.0,127.0,38140.798336812615
628.0,put,529.0,617.0,-70837.92594400757
629.0,call,5.0,10.0,2740.966811839634
629.0,put,599.0,11.0,-93132.7540126195
630.0,call,1855.0,94.0,1034568.5034367318
630.0,put,17887.0,575.0,-2233886.777888239
631.0,call,822.0,114.0,471085.3490210869
631.0,put,643.0,127.0,-85402.06640717051
632.0,call,152.0,26.0,88094.91406123553
632.0,put,721.0,35.0,-102812.40970619611
633.0,call,342.0,80.0,200481.31086692424
633.0,put,1311.0,10.0,-197461.834829839
634.0,call,129.0,46.0,76621.71214224905
634.0,put,1025.0,11.0,-149362.38774300035
635.0,call,1948.0,29.0,1158450.189318953
635.0,put,160483.0,766.0,-34113707.26122275
636.0,call,124.0,14.0,75343.65771758674
636.0,put,484.0,23.0,-73662.39055508612
637.0,call,227.0,142.0,139701.9422632131
637.0,put,1229.0,333.0,-208542.28973766934
638.0,call,284.0,203.0,176856.52807011432
638.0,put,984.0,379.0,-131885.65533987372
639.0,call,567.0,22.0,357784.2396577754
639.0,put,859.0,76.0,-126347.71338507652
640.0,call,3865.0,77.0,2438732.366292107
640.0,put,19018.0,347.0,-2594076.5802284023
641.0,call,341.0,198.0,220245.000122558
641.0,put,857.0,5.0,-141482.2223485834
642.0,call,301.0,204.0,197076.845262656
642.0,put,1119.0,11.0,-172799.60139623962
643.0,call,146.0,26.0,96699.64193446134
643.0,put,567.0,2.0,-110206.44803216466
644.0,call,227.0,3.0,152025.54156110412
644.0,put,296.0,3.0,-54551.91495537525
645.0,call,1566.0,91.0,1050709.1675042687
645.0,put,12687.0,4407.0,-1504806.78402651
646.0,call,44.0,2.0,30023.748619658203
646.0,put,946.0,2.0,-201494.67926582083
647.0,call,207.0,3.0,144293.4718767211
647.0,put,541.0,2.0,-122162.18280269693
648.0,call,2.0,1.0,1385.471204224081
648.0,put,827.0,2.0,-198626.04096015167
649.0,call,4.0,3.0,2805.763859411314
649.0,put,994.0,3.0,-195172.0964066724
650.0,call,4624.0,65.0,3303629.386093222
650.0,put,86930.0,662.0,-15565917.008186439
651.0,call,136.0,256.0,99369.13675216198
651.0,put,1682.0,9.0,-351266.1339022086
652.0,call,19.0,5.0,14119.229127320887
652.0,put,658.0,16.0,-147954.3989862701
653.0,call,338.0,7.0,250260.2907078618
653.0,put,702.0,19.0,-145385.79717403464
654.0,call,49.0,5.0,36951.82736209444
654.0,put,569.0,92.0,-109909.00171015343
655.0,call,1357.0,332.0,1032375.3520631013
655.0,put,34013.0,215.0,-6456499.994196856
656.0,call,64.0,2.0,50068.80003568669
656.0,put,749.0,4.0,-177485.26912104996
657.0,call,17.0,34.0,13263.300478365702
657.0,put,1660.0,108.0,-459000.0159164804
658.0,put,1842.0,519.0,-567797.6065632956
659.0,put,1376.0,2.0,-403013.12205851515
660.0,call,4637.0,60.0,3778306.6052512242
660.0,put,105486.0,2037.0,-21445644.656114575
661.0,call,1.0,1.0,824.3053784050815
661.0,put,1067.0,102.0,-312163.22768275347
662.0,call,3.0,1.0,2507.121021555165
662.0,put,1538.0,59.0,-381971.9087972416
663.0,call,112.0,6.0,96743.85684173605
663.0,put,1466.0,3.0,-393019.70978777774
664.0,call,245.0,260.0,214794.64229803174
664.0,put,1523.0,705.0,-525354.4048739587
665.0,call,4711.0,251.0,4110511.8135210066
665.0,put,17860.0,206.0,-4508747.7753628325
666.0,call,68.0,4.0,61338.2896539378
666.0,put,1447.0,88.0,-414086.8332766204
667.0,call,100.0,3.0,91447.39556316943
667.0,put,1611.0,6.0,-472167.7578254986
668.0,call,129.0,2.0,119773.8418913311
668.0,put,1909.0,13.0,-560335.7325635673
669.0,call,308.0,43.0,290121.8368282031
669.0,put,1540.0,214.0,-520875.8311905102
670.0,call,6140.0,100.0,5810255.434359905
670.0,put,73099.0,1518.0,-20623197.81611693
671.0,call,144.0,161.0,139942.03395160596
671.0,put,4212.0,200.0,-1258755.4404013543
672.0,call,42.0,3.0,41290.15968200857
672.0,put,1559.0,31.0,-547619.5042639131
673.0,call,35.0,3.0,35007.62212432556
673.0,put,2700.0,47.0,-1173469.5952303587
674.0,call,86.0,2.0,87425.7796270628
674.0,put,3660.0,3.0,-1238952.1266776982
675.0,call,6014.0,233.0,6100546.58603925
675.0,put,41272.0,873.0,-14734578.846909393
676.0,call,44.0,6.0,46080.25860242802
676.0,put,2258.0,15.0,-998571.9447810133
677.0,call,304.0,5.0,323333.80339782836
677.0,put,2464.0,42.0,-1094471.6590088054
678.0,call,31.0,5.0,33494.861732855556
678.0,put,1555.0,20.0,-639644.8300375042
679.0,call,91.0,5.0,100004.19086380156
679.0,put,2003.0,93.0,-888977.3913851812
680.0,call,6545.0,512.0,7201839.1052016895
680.0,put,71006.0,4201.0,-21343657.91760977
681.0,call,44.0,3.0,49927.428604293345
681.0,put,1515.0,3.0,-729992.331230423
682.0,call,150.0,7.0,172883.8884997839
682.0,put,1996.0,354.0,-1039125.5618675284
683.0,call,175.0,8.0,204859.9058471595
683.0,put,999.0,10.0,-478548.09258667583
684.0,call,84.0,3.0,99657.89490918201
684.0,put,1148.0,31.0,-584847.1393993481
685.0,call,5606.0,402.0,6686838.438717672
685.0,put,37463.0,4072.0,-10370925.478028513
686.0,call,108.0,5.0,133228.8420347916
686.0,put,1223.0,41.0,-587886.6517646967
687.0,call,208.0,18.0,260882.86796918567
687.0,put,2269.0,7.0,-1510866.0774938199
688.0,call,96.0,7.0,122249.24195318451
688.0,put,2421.0,124.0,-1226463.534694166
689.0,call,188.0,5.0,243768.51174107578
689.0,put,1523.0,31.0,-933647.4465669502
690.0,call,7031.0,580.0,9130267.23682603
690.0,put,33926.0,674.0,-17748635.273437243
691.0,call,328.0,8.0,440919.1544272286
691.0,put,4869.0,63.0,-2091986.2412182367
692.0,call,24.0,3.0,32514.418422422466
692.0,put,6043.0,536.0,-1653084.398647217
693.0,call,26.0,123.0,32982.487392797775
693.0,put,3016.0,141.0,-1062855.795140461
694.0,call,44.0,113.0,60673.62537268735
694.0,put,9643.0,47.0,-2728432.9846273353
695.0,call,9431.0,209.0,13402794.613439068
695.0,put,23456.0,11490.0,-12688802.358804127
696.0,call,24.0,88.0,34281.21548193856
696.0,put,1813.0,115.0,-1009115.9631935877
697.0,call,12.0,99.0,16818.457790670538
697.0,put,4858.0,18.0,-4169912.1018475094
698.0,call,44.0,6.0,66746.17536429863
698.0,put,3420.0,67.0,-1957288.2454584546
699.0,call,44.0,125.0,66396.61525914611
699.0,put,8629.0,63.0,-6199474.698520131
700.0,call,11318.0,436.0,17617670.38965123
700.0,put,81422.0,22638.0,-58525156.581572786
701.0,call,57.0,106.0,89304.77043704191
701.0,put,3029.0,243.0,-1737819.9905797257
702.0,call,95.0,79.0,153898.93508855705
702.0,put,2230.0,31.0,-1644052.3609476336
703.0,call,18.0,10.0,29913.91788528102
703.0,put,1971.0,140.0,-1208048.7638965223
704.0,call,16.0,3.0,27452.568717672348
704.0,put,2395.0,54.0,-1506994.6355742738
705.0,call,9652.0,178.0,16699520.210960291
705.0,put,30602.0,1502.0,-21962854.78758577
706.0,call,16.0,3.0,28472.411722796234
706.0,put,2291.0,147.0,-1721407.4914121893
707.0,call,56.0,116.0,100270.70546932987
707.0,put,23272.0,49.0,-29508175.64442745
708.0,call,51.0,146.0,92076.6055035111
708.0,put,2792.0,118.0,-2312640.63920562
709.0,call,53.0,91.0,91086.29495235828
709.0,put,11492.0,363.0,-9307218.971485559
710.0,call,7981.0,336.0,15307762.397180818
710.0,put,85561.0,5596.0,-77522662.78776364
711.0,call,47.0,96.0,84275.23819463268
711.0,put,5641.0,1380.0,-4127833.8385349237
712.0,call,23.0,101.0,32456.266678477004
712.0,put,8836.0,750.0,-4754888.766077813
713.0,call,49.0,105.0,65806.03170636481
713.0,put,4296.0,422.0,-3502224.8370809564
714.0,call,49.0,112.0,92202.28873584502
714.0,put,6758.0,7325.0,-3974572.2363370797
715.0,call,16022.0,353.0,34451868.84431757
715.0,put,52912.0,4961.0,-60684359.75665282
716.0,call,209.0,331.0,442693.2508933466
716.0,put,3865.0,61.0,-3452416.824643103
717.0,call,201.0,222.0,333202.926775701
717.0,put,6298.0,545.0,-5162806.404470062
718.0,call,591.0,137.0,1364362.3575487821
718.0,put,4699.0,326.0,-4582717.662353196
719.0,call,216.0,19.0,498486.4323229194
719.0,put,6545.0,5195.0,-8203110.623565128
720.0,call,19050.0,291.0,46220932.82441453
720.0,put,70224.0,11285.0,-98485172.04948688
721.0,call,1215.0,735.0,3043643.6350310836
721.0,put,7309.0,508.0,-8538011.050869096
722.0,call,257.0,51.0,641029.1333898425
722.0,put,5628.0,11637.0,-8282208.759319733
723.0,call,486.0,78.0,1245029.5208853958
723.0,put,10004.0,25485.0,-10649937.23241042
724.0,call,322.0,250.0,580706.2483560663
724.0,put,9492.0,22931.0,-16059758.066498201
725.0,call,19505.0,366.0,53942166.65622018
725.0,put,55471.0,11484.0,-106489700.33344546
726.0,call,719.0,100.0,2026646.8908100263
726.0,put,15336.0,9702.0,-25149079.3769524
727.0,call,454.0,69.0,1234796.794890781
727.0,put,8265.0,7867.0,-13323633.680865634
728.0,call,950.0,49.0,2825078.7018992696
728.0,put,25609.0,1297.0,-47187057.34410158
729.0,call,386.0,130.0,1123763.7025215463
729.0,put,19306.0,5810.0,-31917306.064149544
730.0,call,36118.0,452.0,114875563.45983063
730.0,put,91964.0,16984.0,-216549124.2743743
731.0,call,907.0,519.0,2850440.147651059
731.0,put,9941.0,924.0,-14207098.201115344
732.0,call,1145.0,1088.0,3544068.260576669
732.0,put,39515.0,4068.0,-83722749.29035906
733.0,call,979.0,733.0,3232612.852807878
733.0,put,31788.0,13679.0,-75067424.08231434
734.0,call,647.0,95.0,2176875.8653313443
734.0,put,26151.0,9592.0,-62750242.72304704
735.0,call,13652.0,250.0,50429098.388978615
735.0,put,62688.0,20869.0,-149205854.93673182
736.0,call,920.0,770.0,3443165.6552818404
736.0,put,22256.0,6854.0,-55674365.298194386
737.0,call,1115.0,23.0,4191255.4484722847
737.0,put,16137.0,3888.0,-25797962.04929871
738.0,call,1344.0,324.0,5170282.877078454
738.0,put,11114.0,5877.0,-26760277.60306641
739.0,call,1918.0,179.0,8069224.323332089
739.0,put,39757.0,20228.0,-110710091.37742679
740.0,call,16065.0,698.0,68238472.29926278
740.0,put,103732.0,14338.0,-334998557.6321603
741.0,call,1863.0,320.0,8281065.273674061
741.0,put,13353.0,4771.0,-32436157.233898275
742.0,call,2905.0,1144.0,13218858.957196923
742.0,put,14766.0,4045.0,-31671281.778068546
743.0,call,1866.0,353.0,8466249.737394683
743.0,put,41095.0,7779.0,-153014579.7769881
744.0,call,1601.0,494.0,7476415.5240664575
744.0,put,12982.0,3983.0,-36553926.90653929
745.0,call,21673.0,264.0,110808984.51731087
745.0,put,44066.0,57093.0,-172781188.96072605
746.0,call,2166.0,786.0,11161777.544722028
746.0,put,15793.0,26032.0,-57393664.743036464
747.0,call,2934.0,694.0,16017602.257645376
747.0,put,19101.0,36876.0,-49722579.45918988
748.0,call,2651.0,273.0,14566965.954168636
748.0,put,13224.0,12543.0,-51650739.72480077
749.0,call,2633.0,282.0,15329609.868706372
749.0,put,15800.0,10853.0,-62200937.28925528
750.0,call,40547.0,1309.0,258797531.11813197
750.0,put,113360.0,22876.0,-637124260.2085887
751.0,call,1243.0,546.0,7287005.460067331
751.0,put,13318.0,6676.0,-59480092.97734109
752.0,call,2381.0,2125.0,15075636.48866274
752.0,put,18550.0,11981.0,-80404352.47397901
753.0,call,1808.0,1504.0,11792862.855459219
753.0,put,10820.0,8650.0,-52580114.963815
754.0,call,3101.0,516.0,22076179.279643197
754.0,put,19721.0,10146.0,-106478839.11278819
755.0,call,22291.0,2959.0,180673701.57264745
755.0,put,92476.0,19451.0,-673825891.6331831
756.0,call,3226.0,1370.0,24734266.778453976
756.0,put,12739.0,11312.0,-77919660.20699976
757.0,call,3212.0,2736.0,25244525.21887695
757.0,put,19221.0,20241.0,-136936773.75406888
758.0,call,4394.0,11338.0,37012169.5614517
758.0,put,24545.0,15569.0,-176676927.71040738
759.0,call,2547.0,3276.0,22576875.377681192
759.0,put,13474.0,24893.0,-103912168.22130227
760.0,call,30016.0,7778.0,313459722.82960093
760.0,put,170652.0,105518.0,-1704405338.8740845
761.0,call,5155.0,3320.0,54151392.661927916
761.0,put,43864.0,23426.0,-370592812.0757655
762.0,call,8264.0,5132.0,98832320.91669908
762.0,put,24979.0,43366.0,-191788296.42724437
763.0,call,10034.0,3931.0,119088076.5240731
763.0,put,21707.0,65822.0,-205093336.66413864
764.0,call,10210.0,2407.0,139833148.47290963
764.0,put,20759.0,84880.0,-216344236.64577323
765.0,call,31015.0,8230.0,450166313.8819933
765.0,put,101534.0,225531.0,-1074091785.8580241
766.0,call,10870.0,4849.0,193836392.86078137
766.0,put,21792.0,194020.0,-301685715.0545483
767.0,call,10463.0,7799.0,213607392.47185117
767.0,put,22755.0,271167.0,-404475508.3306145
768.0,call,11540.0,12855.0,249495018.883426
768.0,put,24851.0,462405.0,-586927812.7756445
769.0,call,10984.0,41260.0,255857217.75033444
769.0,put,20751.0,907981.0,-822686984.4993207
770.0,call,38464.0,133025.0,942861560.1753266
770.0,put,68451.0,1087668.0,-6792010805.2345
771.0,call,18523.0,821796.0,1645124580.0283291
771.0,put,18219.0,520185.0,-1071723861.7111906
772.0,call,27799.0,596211.0,1077515258.6783183
772.0,put,26453.0,282395.0,-1233013114.132159
773.0,call,25103.0,463596.0,624989857.7468129
773.0,put,22012.0,100497.0,-756490159.3320487
774.0,call,22996.0,254957.0,435071556.1583318
774.0,put,16015.0,36971.0,-415885045.852088
775.0,call,67083.0,221698.0,1065469475.8501751
775.0,put,27492.0,17345.0,-419131683.4996147
776.0,call,21320.0,93939.0,278177694.6589033
776.0,put,5709.0,5478.0,-103695704.43997677
777.0,call,20538.0,88573.0,247763679.58650672
777.0,put,5073.0,6533.0,-85547376.58007891
778.0,call,33775.0,49593.0,296214666.5719052
778.0,put,3916.0,3617.0,-59671584.86388846
779.0,call,58618.0,26461.0,738936178.5272572
779.0,put,2579.0,3193.0,-33442637.22731761
780.0,call,82281.0,64858.0,918396387.6718192
780.0,put,7969.0,8053.0,-94838255.62085614
781.0,call,19693.0,15290.0,170906667.86643833
781.0,put,1720.0,4591.0,-18329720.52508516
782.0,call,20649.0,15926.0,177607940.03806493
782.0,put,4691.0,4474.0,-45084590.95583493
783.0,call,20252.0,16233.0,131774784.16960968
783.0,put,974.0,1678.0,-9150486.571095582
784.0,call,13651.0,10361.0,94619366.76471952
784.0,put,237.0,1789.0,-2110911.3112509805
785.0,call,47070.0,19496.0,382210350.089813
785.0,put,4763.0,1239.0,-42444598.9288037
786.0,call,30929.0,13713.0,266605752.0881378
786.0,put,363.0,753.0,-3005141.7160192216
787.0,call,12097.0,3824.0,69773666.94036734
787.0,put,483.0,318.0,-3850379.8781903163
788.0,call,10705.0,4854.0,56897375.49906758
788.0,put,606.0,892.0,-4685749.5808591
789.0,call,14900.0,4082.0,76496586.25493492
789.0,put,542.0,316.0,-4042728.551512205
790.0,call,87178.0,10312.0,540090600.0616139
790.0,put,2006.0,124.0,-14470432.625384536
791.0,call,15901.0,3274.0,54033132.863572456
791.0,put,682.0,30.0,-4726722.983585602
792.0,call,15426.0,3155.0,51155318.1935295
792.0,put,600.0,67.0,-4031413.403118482
793.0,call,14339.0,7764.0,60848876.237807736
793.0,put,70.0,43.0,-444327.21463197103
794.0,call,10304.0,1361.0,45195278.60066453
794.0,put,34.0,66.0,-212465.67739283547
795.0,call,33759.0,4500.0,149453517.81820512
795.0,put,435.0,469.0,-2627093.1284470637
796.0,call,11863.0,1392.0,36489903.84007746
796.0,put,19.0,40.0,-112162.21081653127
797.0,call,6847.0,2239.0,21874872.110931765
797.0,put,13.0,691.0,-74615.18333699137
798.0,call,9629.0,1613.0,23869669.03666069
798.0,put,8.0,16.0,-44090.48676601947
799.0,call,9606.0,6128.0,27874514.968351897
799.0,put,19.0,6.0,-99639.6770583482
800.0,call,107704.0,11818.0,348692170.4813848
800.0,put,909.0,90.0,-4759943.439550094
801.0,call,10028.0,2689.0,22962519.515029978
801.0,put,7.0,10.0,-29164.938768980173
802.0,call,6439.0,1458.0,11836350.063047634
802.0,put,7510.0,19.0,-36423093.71424289
803.0,call,10394.0,704.0,22313484.975564584
803.0,put,2.0,4.0,-9423.93352935884
804.0,call,5638.0,123.0,9574104.70059143
804.0,put,0.0,9.0,0.0
805.0,call,17571.0,1193.0,34318300.47441551
805.0,put,14.0,7.0,-62658.892342465864
806.0,call,5413.0,318.0,9813667.08068995
806.0,put,7.0,30.0,-30781.609278323427
807.0,call,4807.0,1397.0,8904973.364070294
807.0,put,2.0,7.0,-8438.668186058068
808.0,call,3979.0,307.0,4814776.914876687
808.0,put,0.0,7.0,0.0
809.0,call,4484.0,1209.0,5180895.576789098
809.0,put,0.0,4.0,0.0
810.0,call,17428.0,3060.0,23399657.04009169
810.0,put,14.0,28.0,-56003.651812902855
811.0,call,3460.0,158.0,4285667.637465022
811.0,put,2.0,9.0,-7741.848917198287
812.0,call,4235.0,226.0,3519481.784615819
812.0,put,1.0,5.0,-3818.570651772141
813.0,call,7137.0,181.0,5593830.107083233
813.0,put,0.0,2.0,0.0
814.0,call,4698.0,538.0,3903562.2809118987
814.0,put,1.0,1.0,-3548.707361711477
815.0,call,20477.0,1582.0,16639806.946198922
815.0,put,2.0,6.0,-7125.424665764752
816.0,call,3254.0,2176.0,2454645.1679936186
816.0,put,2.0,6.0,-6985.370680926651
817.0,call,1601.0,646.0,1385819.6426433483
817.0,put,0.0,0.0,0.0
818.0,call,6193.0,337.0,3572695.1641399353
818.0,put,0.0,5.0,0.0
819.0,call,5203.0,118.0,3753106.2591608423
819.0,put,0.0,0.0,0.0
820.0,call,39094.0,1016.0,22327137.10927381
820.0,put,0.0,28.0,0.0
821.0,call,3898.0,444.0,2031539.1729144703
821.0,put,0.0,5.0,0.0
822.0,call,2453.0,38.0,1224061.1027221882
822.0,put,0.0,1.0,0.0
823.0,call,9116.0,436.0,2847680.444825509
823.0,put,0.0,0.0,0.0
824.0,call,9815.0,150.0,4026034.594650878
824.0,put,0.0,2.0,0.0
825.0,call,47201.0,624.0,34462988.11253284
825.0,put,7.0,5.0,-18034.96635155187
826.0,call,516.0,418.0,136890.8581028727
826.0,put,0.0,0.0,0.0
827.0,call,319.0,153.0,123920.4846165605
827.0,put,0.0,0.0,0.0
828.0,call,3508.0,2014.0,1429536.3742752033
828.0,put,0.0,0.0,0.0
829.0,call,986.0,72.0,417533.0169997443
829.0,put,0.0,0.0,0.0
830.0,call,15674.0,5973.0,5413816.282429503
830.0,put,0.0,112.0,0.0
831.0,call,354.0,38.0,147983.94382388418
832.0,call,673.0,3.0,276525.34260548453
833.0,call,340.0,16.0,133799.45269062233
834.0,call,473.0,7.0,239338.75362392704
835.0,call,8361.0,288.0,2625572.3259327807
835.0,put,0.0,0.0,0.0
836.0,call,10097.0,12.0,945984.4846094707
837.0,call,660.0,46.0,194018.610452715
838.0,call,1810.0,1027.0,423330.311393549
839.0,call,2437.0,981.0,436272.7567917039
840.0,call,10297.0,112.0,2215758.7521332614
840.0,put,0.0,0.0,0.0
841.0,call,404.0,173.0,67430.40898086695
842.0,call,525.0,184.0,145860.39686869903
843.0,call,1044.0,5.0,303313.44027172175
844.0,call,10.0,3.0,3503.058896832964
845.0,call,12207.0,92.0,2214663.6199549027
845.0,put,0.0,1.0,0.0
