contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260911P00525000,701.0,0.3366765551757812,0.655,278.0,-814375.6723968646,0.003613477226958,-0.0454378918884522,567.010009765625,192.0,0.3107979077148437,1.675,671.0,-471816.1189603637,0.0080472931524069,-0.1239257300904532,552.5999755859375,509.0,0.025878647460937487,-1.02,-342559.55343650095,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,342559.55343650095,SMH
SMH261002C00655000,529.0,0.3575503698730469,1.41,1.0,468731.8847219989,0.002756051781887,0.0843795371638392,567.010009765625,29.0,0.3278875805664062,0.505,500.0,14730.91086933059,0.0016634504968842,0.039306475013689,552.5999755859375,500.0,0.02966278930664068,0.9049999999999999,454000.9738526683,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-454000.9738526683,SMH
SMH261002C00595000,523.0,0.3407353524780273,10.225,9.0,1142455.6438776208,0.0067944797241349,0.3332810694419115,567.010009765625,58.0,0.3124153231811523,5.275,502.0,108829.2970414697,0.0061446352450649,0.2238139851581435,552.5999755859375,465.0,0.028320029296874993,4.949999999999999,1033626.3468361511,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1033626.3468361511,SMH
SMH260911C00600000,711.0,0.3021310021972656,1.015,2255.0,1624717.1482535428,0.0071076610979962,0.0946980184970738,567.010009765625,273.0,0.2812571874999999,0.255,508.0,222505.0868037448,0.0026690430222867,0.0265248588029816,552.5999755859375,438.0,0.02087381469726568,0.7599999999999999,1402212.061449798,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1402212.061449798,SMH
SMH260904P00532500,991.0,0.460942890625,0.01,66.0,-300829.72619804426,0.0009442035790297,-0.0044059312693788,567.010009765625,560.0,0.3007882421875,0.18,1662.0,-474837.3636653466,0.0027767394807845,-0.0089372635526139,552.5999755859375,431.0,0.1601546484375,-0.16999999999999998,174007.63746730232,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-174007.63746730232,SMH
SMH260908C00580000,453.0,0.198250205078125,0.96,895.0,2815464.8855423974,0.0193317184569692,0.144589580462036,567.010009765625,50.0,0.2182695361328124,0.21,573.0,76493.25802353545,0.0050099273923942,0.0314345775809353,552.5999755859375,403.0,-0.020019331054687395,0.75,2738971.627518862,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,2738971.627518862,SMH
SMH260911C00610000,949.0,0.3111641149902343,0.505,451.0,1263095.8257619718,0.0041398884184679,0.0487978915232579,567.010009765625,550.0,0.2978585839843749,0.115,473.0,244962.30927825265,0.0014585282832492,0.0139338153759222,552.5999755859375,399.0,0.01330553100585935,0.39,1018133.5164837191,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1018133.5164837191,SMH
SMH260904C00567500,582.0,0.0354100366210937,0.115,4063.0,65411102.72941079,0.349580367376658,0.3423740520348199,567.010009765625,196.0,0.264655791015625,0.325,564.0,507372.8990667547,0.008477142269415,0.0283365118889734,552.5999755859375,386.0,-0.22924575439453126,-0.21000000000000002,64903729.830344036,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,64903729.830344036,SMH
SMH260918C00575000,3495.0,0.3283758569335937,10.525,1505.0,12133623.825221686,0.0107984617631321,0.4358220112746057,567.010009765625,3152.0,0.2945016839599609,5.1,674.0,9673861.009907393,0.0100505982114626,0.2715324683076811,552.5999755859375,343.0,0.03387417297363282,5.425000000000001,2459762.815314293,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-2459762.815314293,SMH
SMH260904C00557500,954.0,0.3156806713867187,8.925,60.0,7616107.060552138,0.0248315148184718,0.850494290838808,567.010009765625,638.0,0.25977302734375,1.855,738.0,8458601.997798389,0.0434166378594676,0.2629080295424338,552.5999755859375,316.0,0.05590764404296866,7.07,-842494.9372462509,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,842494.9372462509,SMH
SMH260904P00540000,2454.0,0.3437565625,0.005,189.0,-747553.0277275795,0.0009475147835905,-0.0031890594839733,567.010009765625,2139.0,0.2648999291992187,0.54,1113.0,-8316379.841352812,0.0127321518522513,-0.0466408838157917,552.5999755859375,315.0,0.0788566333007813,-0.535,7568826.813625232,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-7568826.813625232,SMH
SMH260911P00570000,417.0,0.294379614868164,10.4,87.0,-2304491.17671991,0.0171892743437141,-0.5357809230277235,567.010009765625,110.0,0.3087227331542969,20.125,350.0,-433348.8377924855,0.0129009956326703,-0.7376986184049902,552.5999755859375,307.0,-0.014343118286132883,-9.725,-1871142.3389274245,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1871142.3389274245,SMH
SMH260911P00510000,753.0,0.3784241845703124,0.285,760.0,-387136.7789078181,0.0015991455888785,-0.0195627871577491,567.010009765625,458.0,0.3413151806640625,0.705,374.0,-529081.7688613719,0.00378299350842,-0.0515252379195396,552.5999755859375,295.0,0.03710900390624988,-0.42,141944.98995355383,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-141944.98995355383,SMH
SMH260911C00550000,478.0,0.3098823895263671,19.95,53.0,1903176.876070919,0.0123842526678247,0.7730994037594016,567.010009765625,189.0,0.293830303955078,10.5,342.0,947067.6187581652,0.0164095798264337,0.5597434185994896,552.5999755859375,289.0,0.01605208557128912,9.45,956109.2573127538,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-956109.2573127538,SMH
SMH260904C00550000,826.0,0.4563042651367188,16.375,533.0,3396309.7536582053,0.0127892710993545,0.901787283684056,567.010009765625,555.0,0.3286199951171874,5.4,888.0,6821989.930453086,0.0402528252737226,0.6137670005603215,552.5999755859375,271.0,0.12768427001953137,10.975,-3425680.176794881,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3425680.176794881,SMH
SMH260911C00570000,2560.0,0.2955392712402344,7.425,1304.0,14092610.029674554,0.0171226120678642,0.4644227891765506,567.010009765625,2295.0,0.2764964929199218,3.06,679.0,9568793.933105003,0.0136537764935207,0.2371582069538427,552.5999755859375,265.0,0.019042778320312592,4.365,4523816.096569551,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-4523816.096569551,SMH
SMH260911P00495000,390.0,0.4272518212890626,0.175,56.0,-96931.1632932824,0.0007730674116959,-0.0096927131813319,567.010009765625,132.0,0.3884338500976562,0.35,299.0,-74395.84444149179,0.0018456656249456,-0.0251053989239443,552.5999755859375,258.0,0.0388179711914064,-0.175,-22535.31885179061,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,22535.31885179061,SMH
SMH260904C00570000,3405.0,0.0586031640625,0.015,6981.0,61504829.414386034,0.0561837406181478,0.046738420227063,567.010009765625,3154.0,0.25196060546875,0.19,835.0,3445237.6636215704,0.0035771386565201,0.0097500576380065,552.5999755859375,251.0,-0.19335744140625,-0.175,58059591.75076447,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,58059591.75076447,SMH
SMH261009P00525000,266.0,0.3536441589355468,8.075,8.0,-401303.4019880246,0.0046925591230585,-0.2139712527123534,567.010009765625,27.0,0.320044641418457,9.925,248.0,-49486.7256594388,0.0060021000748133,-0.2744993808071864,552.5999755859375,239.0,0.03359951751708978,-1.8500000000000014,-351816.6763285858,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,351816.6763285858,SMH
SMH260904P00542500,2448.0,0.46289599609375,0.09,427.0,-4202000.726434325,0.0053390410257707,-0.0328524068151545,567.010009765625,2235.0,0.247077841796875,0.73,1523.0,-13484561.883406632,0.019757754756184,-0.074753501216314,552.5999755859375,213.0,0.21581815429687498,-0.64,9282561.156972308,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-9282561.156972308,SMH
SMH260918P00535000,2351.0,0.3391789715576171,3.925,1620.0,-5189791.034610142,0.0068661895845362,-0.1758997361548319,567.010009765625,2139.0,0.3001778967285156,6.225,269.0,-6513779.354658058,0.0099724194249977,-0.2778155263559143,552.5999755859375,212.0,0.039001074829101534,-2.3,1323988.320047916,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1323988.320047916,SMH
SMH260911P00540000,471.0,0.3142158422851562,1.6949999999999998,618.0,-1247882.2146859614,0.0082408353334842,-0.1228128394477059,567.010009765625,275.0,0.2793040820312499,3.975,255.0,-1224863.5526022322,0.0145859021320882,-0.2743592216932439,552.5999755859375,196.0,0.0349117602539063,-2.2800000000000002,-23018.66208372917,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,23018.66208372917,SMH
SMH260911C00560000,329.0,0.3053658331298828,12.95,119.0,1664669.9943176988,0.0157380456919817,0.6306056680830422,567.010009765625,133.0,0.2754589056396483,5.9,336.0,690502.6454623322,0.0170016856869069,0.3880884027523854,552.5999755859375,196.0,0.02990692749023449,7.049999999999999,974167.3488553666,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-974167.3488553666,SMH
SMH260904C00575000,2869.0,0.2075274560546874,0.145,2004.0,26581780.82065769,0.0288185464998161,0.1015652860041296,567.010009765625,2679.0,0.282233740234375,0.09,476.0,1116930.6137830594,0.0013653115311882,0.0037366474652461,552.5999755859375,190.0,-0.07470628417968758,0.05499999999999999,25464850.20687463,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,25464850.20687463,SMH
SMH261009P00542500,205.0,0.3485172570800781,13.125,5.0,-379387.76861797227,0.0057563608726352,-0.3089066457381949,567.010009765625,19.0,0.3176948114013671,16.225,201.0,-40431.5252253995,0.0069685881983111,-0.3919231772103697,552.5999755859375,186.0,0.030822445678710952,-3.1000000000000014,-338956.24339257274,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,338956.24339257274,SMH
SMH260910C00565000,173.0,0.2768627001953124,8.524999999999999,22.0,1092240.5293466137,0.0196377050547687,0.5542137455952243,567.010009765625,17.0,0.2521437091064453,2.875,158.0,89858.60606513717,0.0173096797563357,0.2755550043773209,552.5999755859375,156.0,0.024718991088867104,5.649999999999999,1002381.9232814765,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1002381.9232814765,SMH
SMH260908C00557500,188.0,0.2393264544677734,10.925,4.0,1323766.9091225483,0.0219014172789398,0.7596408532739116,567.010009765625,36.0,0.2457961163330078,3.88,167.0,265750.3860554081,0.0241740647229599,0.3922576299432989,552.5999755859375,152.0,-0.0064696618652344,7.045000000000001,1058016.5230671403,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1058016.5230671403,SMH
SMH260904C00560000,3783.0,0.25196060546875,6.4,948.0,41000099.2407978,0.0337106491029837,0.8310147246879366,567.010009765625,3635.0,0.2583081982421875,1.225,1313.0,37062779.17690748,0.033389648262668,0.1662709276787859,552.5999755859375,148.0,-0.006347592773437494,5.175000000000001,3937320.063890323,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3937320.063890323,SMH
SMH260918P00500000,19750.0,0.3891662646484375,0.875,561.0,-13622591.472879894,0.0021454143501294,-0.0437832212332368,567.010009765625,19612.0,0.3474186352539062,1.305,1405.0,-20569580.6493258,0.0034346448009702,-0.0695975655399376,552.5999755859375,138.0,0.041747629394531305,-0.42999999999999994,6946989.176445905,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-6946989.176445905,SMH
SMH260911P00490000,483.0,0.4477594287109374,0.12,485.0,-99514.1772372594,0.0006408499788327,-0.0082547304449921,567.010009765625,345.0,0.4130918066406249,0.27,287.0,-164693.88010249435,0.0015632795386621,-0.0221719399657959,552.5999755859375,138.0,0.03466762207031249,-0.15000000000000002,65179.702865234955,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-65179.702865234955,SMH
SMH260904C00545000,406.0,0.5546919531250001,21.375,30.0,1217421.0642532064,0.0093268142287596,0.9165002978816648,567.010009765625,275.0,0.3347234497070312,8.775,264.0,2501728.585858147,0.0297910475308464,0.7897195762743116,552.5999755859375,131.0,0.21996850341796886,12.6,-1284307.5216049408,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1284307.5216049408,SMH
SMH260911C00537500,144.0,0.3822083264160155,30.625,138.0,354335.9319215262,0.0076536967530855,0.8533124794613023,567.010009765625,25.0,0.3201361932373046,19.05,138.0,95548.82674174866,0.0125159444576758,0.7345925617971895,552.5999755859375,119.0,0.06207213317871091,11.575,258787.10517977754,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-258787.10517977754,SMH
SMH261002C00580000,1499.0,0.3418339743041991,15.425,469.0,3536149.473564986,0.0073374901277544,0.4366390588753229,567.010009765625,1388.0,0.3158027404785155,8.899999999999999,151.0,3087475.5689482945,0.007284375765233,0.3215240629686166,552.5999755859375,111.0,0.02603123382568362,6.525000000000002,448673.90461669164,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-448673.90461669164,SMH
SMH260918C00545000,540.0,0.3583438189697265,28.2,28.0,1435203.8218845543,0.008266817891903,0.7327277374136203,567.010009765625,429.0,0.317114983215332,17.6,250.0,1417302.2036801493,0.0108189084903462,0.6076253459203813,552.5999755859375,111.0,0.04122883575439451,10.599999999999998,17901.618204405066,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-17901.618204405066,SMH
SMH260918C00557500,205.0,0.3393925924682617,19.6,8.0,664753.6035364274,0.010086149185251,0.6220189161073063,567.010009765625,95.0,0.3034127276611328,11.15,222.0,339237.3939504033,0.0116938734649739,0.4657140459683361,552.5999755859375,110.0,0.03597986480712889,8.450000000000001,325516.20958602405,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-325516.20958602405,SMH
SMH260911C00580000,878.0,0.3213568841552734,4.75,5646.0,3997065.97297966,0.0141600683264655,0.3193596913802293,567.010009765625,775.0,0.2701489001464844,1.385,537.0,2159429.2754849936,0.009124636229789,0.1213857297149497,552.5999755859375,103.0,0.05120798400878901,3.365,1837636.6974946666,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1837636.6974946666,SMH
SMH260909C00555000,278.0,0.2619702709960937,13.75,162.0,1569570.5340239715,0.0175612161919075,0.7677442280474329,567.010009765625,176.0,0.2497023272705077,5.65,162.0,1206038.7167541194,0.0224402070294793,0.4606402793161133,552.5999755859375,102.0,0.012267943725586011,8.1,363531.81726985215,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-363531.81726985215,SMH
SMH260911C00650000,272.0,0.4179745703124999,0.095,536.0,72461.80619056996,0.0008286264641916,0.010234138555538,567.010009765625,171.0,0.45117736328125,0.08,104.0,32928.48018615664,0.0006305998355225,0.0085661122366955,552.5999755859375,101.0,-0.03320279296875012,0.015,39533.32600441332,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,39533.32600441332,SMH
SMH260911C00562500,291.0,0.3008492767333984,11.325,64.0,1538377.8745791083,0.016443285011848,0.5913116259370178,567.010009765625,194.0,0.2810740838623046,5.25,144.0,954426.0029453384,0.016110863210445,0.3501754842746846,552.5999755859375,97.0,0.019775192871093805,6.074999999999999,583951.87163377,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-583951.87163377,SMH
SMH260909C00557500,145.0,0.2727733856201171,12.225,1.0,876830.7062905884,0.0188090255489795,0.7132596301134017,567.010009765625,50.0,0.2444533563232422,4.824999999999999,130.0,341294.39894813474,0.0223530831649882,0.403219811297464,552.5999755859375,95.0,0.02832002929687491,7.4,535536.3073424536,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-535536.3073424536,SMH
SMH260911P00512500,165.0,0.3881897119140625,0.38,34.0,-109629.35470586445,0.0020666239682899,-0.0273442824597867,567.010009765625,76.0,0.3361882788085937,0.815,96.0,-100311.33205214728,0.0043222977663994,-0.0598434218908741,552.5999755859375,89.0,0.052001433105468786,-0.43499999999999994,-9318.02265371717,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,9318.02265371717,SMH
SMH260908C00552500,90.0,0.2639844110107422,15.15,66.0,461229.6332772374,0.0159401807318718,0.8334136940559518,567.010009765625,11.0,0.2529981927490234,6.25,110.0,81831.43744434953,0.0243615979787219,0.5157224778949686,552.5999755859375,79.0,0.010986218261718805,8.9,379398.1958328879,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-379398.1958328879,SMH
SMH260908P00540000,149.0,0.2514723291015625,0.27,160.0,-217115.1727787673,0.0045323397168087,-0.029793356148757,567.010009765625,71.0,0.2310867907714844,1.705,91.0,-390646.53994571656,0.0180178891411222,-0.1876534848034834,552.5999755859375,78.0,0.020385538330078085,-1.435,173531.36716694926,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-173531.36716694926,SMH
SMH260918C00580000,6254.0,0.3236456796264647,8.55,620.0,21327373.49417237,0.0106071337725803,0.3815319934843294,567.010009765625,6176.0,0.2942575457763671,3.825,245.0,17178634.65776237,0.0091087678463053,0.2254602954115715,552.5999755859375,78.0,0.029388133850097586,4.7250000000000005,4148738.836409997,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-4148738.836409997,SMH
SMH260904P00525000,1745.0,0.570316796875,0.025,162.0,-453379.37296637945,0.0008081367831496,-0.0046980328533141,567.010009765625,1669.0,0.3515689843749999,0.095,196.0,-397348.2979107387,0.0007796385364309,-0.0025596426155498,552.5999755859375,76.0,0.21874781250000014,-0.07,-56031.07505564077,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,56031.07505564077,SMH
SMH260904C00572500,255.0,0.0820404296875,0.005,1022.0,1152368.276672132,0.0140562561271218,0.0133374710743804,567.010009765625,188.0,0.2631909619140625,0.11,249.0,115541.09722379396,0.0020125974375424,0.0053359178387409,552.5999755859375,67.0,-0.1811505322265625,-0.105,1036827.1794483381,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1036827.1794483381,SMH
SMH260904P00547500,356.0,0.2539137109375,0.005,130.0,-181186.56376467305,0.0015830496606044,-0.0040311295072364,567.010009765625,293.0,0.2569654382324219,1.79,81.0,-3747744.616842899,0.0418871339796963,-0.2406465095835395,552.5999755859375,63.0,-0.0030517272949219243,-1.7850000000000001,3566558.053078226,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3566558.053078226,SMH
SMH260904P00535000,1914.0,0.398443515625,0.005,178.0,-409584.3564591485,0.0006656102111976,-0.0025392677048982,567.010009765625,1853.0,0.2846751220703124,0.25,390.0,-2508086.557330186,0.0044324656471239,-0.0143696395545233,552.5999755859375,61.0,0.1137683935546876,-0.245,2098502.2008710373,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2098502.2008710373,SMH
SMH260904C00562500,323.0,0.1921467504882812,3.79,416.0,5233167.888026355,0.0503942160811973,0.7910149860103861,567.010009765625,265.0,0.2373123144531249,0.75,224.0,1729542.0318959644,0.0213729034619238,0.0786096245830219,552.5999755859375,58.0,-0.0451655639648437,3.04,3503625.8561303904,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,3503625.8561303904,SMH
SMH260918C00555000,1307.0,0.3419255261230468,21.025,478.0,4113508.341141609,0.0097893835156355,0.6465767828341864,567.010009765625,1256.0,0.3073799731445312,12.075,293.0,4443288.062258879,0.011584921828712,0.4952080678393985,552.5999755859375,51.0,0.03454555297851558,8.95,-329779.7211172697,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,329779.7211172697,SMH
SMH260918P00460000,3887.0,0.4917043017578125,0.26,9.0,-749642.0416015078,0.0005998711042378,-0.0126769105294238,567.010009765625,3836.0,0.4265194067382813,0.3,106.0,-901852.1350053388,0.0007699012353182,-0.0145018582959449,552.5999755859375,51.0,0.06518489501953117,-0.03999999999999998,152210.093403831,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-152210.093403831,SMH
SMH260908P00542500,126.0,0.25196060546875,0.35,67.0,-252529.042898482,0.0062338928895143,-0.0440857109739047,567.010009765625,75.0,0.2238236798095702,2.0700000000000003,53.0,-480637.0535751405,0.0209862219906568,-0.2302075600233099,552.5999755859375,51.0,0.0281369256591798,-1.7200000000000002,228108.01067665848,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-228108.01067665848,SMH
SMH260904C00592500,169.0,0.4570366796875,0.09,48.0,304089.16455577983,0.0055967098088579,0.0342541861484934,567.010009765625,123.0,0.414068359375,0.035,56.0,7457.563241417743,0.0001985501002664,0.0006852266059714,552.5999755859375,46.0,0.04296832031250003,0.05499999999999999,296631.6013143621,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-296631.6013143621,SMH
SMH260904P00527500,1842.0,0.5742230078125,0.045,101.0,-738395.3153457067,0.0012468604664236,-0.007722454448978,567.010009765625,1796.0,0.3320379296875,0.1,110.0,-611834.6611547234,0.0011155936190241,-0.0035757843597142,552.5999755859375,46.0,0.242185078125,-0.05500000000000001,-126560.65419098327,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,126560.65419098327,SMH
SMH260910P00532500,49.0,0.3270330969238281,0.62,4.0,-81475.32227072178,0.0051718813771754,-0.0624837140788535,567.010009765625,4.0,0.2922434057617186,1.985,55.0,-13813.968589373364,0.0113093267010998,-0.1698672528879198,552.5999755859375,45.0,0.034789691162109504,-1.3650000000000002,-67661.35368134841,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,67661.35368134841,SMH
SMH260911C00545000,1403.0,0.3460148406982422,24.25,696.0,4551303.38371969,0.0100901277141893,0.8068092125591373,567.010009765625,1359.0,0.3210517114257812,13.825,1124.0,5962176.94873901,0.0143669202689803,0.6306485637730885,552.5999755859375,44.0,0.02496312927246097,10.425,-1410873.5650193198,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1410873.5650193198,SMH
SMH260925C00595000,166.0,0.3257208541870117,7.175,8.0,413560.4578048559,0.0077490679246998,0.291772533388847,567.010009765625,122.0,0.3021310021972656,3.4,63.0,235936.73250027047,0.0063330658986141,0.1769477428637345,552.5999755859375,44.0,0.023589851989746113,3.775,177623.72530458542,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-177623.72530458542,SMH
