strike,type,oi,volume,public_gex
430.0,call,1574.0,22.0,462849.59772597585
430.0,put,20603.0,242.0,-3065173.9257241297
435.0,call,95.0,11.0,30822.669778142197
435.0,put,4730.0,269.0,-984521.6921574577
440.0,call,2731.0,4.0,966157.8614781504
440.0,put,3809.0,42100.0,-564539.002305519
445.0,call,1199.0,4.0,447962.32423518534
445.0,put,2794.0,633.0,-291541.0015618885
450.0,call,605.0,8.0,149363.63316226934
450.0,put,39062.0,1047.0,-7099691.5305783395
455.0,call,296.0,21.0,131577.57988553826
455.0,put,1193.0,320.0,-235441.20366204757
460.0,call,583.0,17.0,206429.75751631433
460.0,put,9299.0,1212.0,-2502843.848776927
462.5,put,115.0,26.0,-1745.286199047819
465.0,call,661.0,16.0,338211.2073029201
465.0,put,3923.0,569.0,-1012241.0054200373
467.5,put,20.0,5.0,-322.57280220456784
470.0,call,541.0,33.0,287690.3970389381
470.0,put,10650.0,2103.0,-4339509.172646615
472.5,put,82.0,9.0,-1842.1897733339013
475.0,call,779.0,34.0,472790.4908361553
475.0,put,7040.0,148.0,-2623338.62240537
477.5,call,2.0,14.0,1010.0465272017371
477.5,put,7.0,10.0,-1226.047221548604
480.0,call,864.0,15.0,566560.7254421359
480.0,put,8079.0,2607.0,-2932792.9718660573
482.5,call,18.0,6.0,9921.274743183969
482.5,put,49.0,14.0,-6053.624178152285
485.0,call,587.0,5.0,406356.97507427796
485.0,put,8990.0,565.0,-3555912.636986117
487.5,call,1.0,3.0,604.4150321061261
487.5,put,118.0,14.0,-19785.508115904937
490.0,call,582.0,72.0,442470.2714533408
490.0,put,4857.0,1237.0,-2759097.5719836014
492.5,call,3.0,64.0,1996.301267151447
492.5,put,132.0,21.0,-26093.37621484942
495.0,call,200.0,22.0,172240.95476049258
495.0,put,9044.0,973.0,-4585280.683013861
497.5,call,13.0,1.0,9576.929097364173
497.5,put,125.0,28.0,-32043.317686115344
500.0,call,2236.0,17.0,2121329.32328833
500.0,put,36012.0,2876.0,-26061199.357032932
502.5,call,16.0,0.0,13126.458582329562
502.5,put,163.0,15.0,-46283.789667284436
505.0,call,502.0,195.0,508987.38881837565
505.0,put,3487.0,1100.0,-2597347.138544166
507.5,call,6.0,237.0,4871.135032968215
507.5,put,320.0,24.0,-111145.59170944642
510.0,call,2420.0,126.0,2771303.443425119
510.0,put,9666.0,1745.0,-9748514.847706676
512.5,call,17.0,569.0,15688.274724961197
512.5,put,1149.0,35.0,-370711.4956587254
515.0,call,493.0,618.0,613569.5066727822
515.0,put,15021.0,2877.0,-8611504.048860436
517.5,call,2.0,2.0,2462.594109414454
517.5,put,410.0,139.0,-200999.22545271023
520.0,call,707.0,94.0,993177.4508413714
520.0,put,14587.0,3692.0,-17912633.426700167
522.5,call,4.0,320.0,5698.923782234765
522.5,put,681.0,64.0,-348395.63888985466
525.0,call,719.0,285.0,1085735.39628011
525.0,put,14394.0,1573.0,-20176096.069908813
527.5,call,8.0,5.0,13241.49193645496
527.5,put,2180.0,131.0,-1147445.7558882558
530.0,call,3945.0,40.0,7087340.925897041
530.0,put,26691.0,10193.0,-44517078.65894624
532.5,call,37.0,18.0,71460.9045988913
532.5,put,1729.0,419.0,-1373697.3668383786
535.0,call,2067.0,30.0,4145318.4657130567
535.0,put,13884.0,17342.0,-22145012.894847084
537.5,call,192.0,162.0,463010.87929312204
537.5,put,1292.0,1106.0,-2106856.5262497417
540.0,call,1163.0,83.0,2506621.11162945
540.0,put,10391.0,1994.0,-18351959.805874787
542.5,call,562.0,61.0,1527099.4379321125
542.5,put,3364.0,666.0,-6367958.623921593
545.0,call,2895.0,929.0,8218974.493906286
545.0,put,21277.0,2054.0,-40874994.43328947
547.5,call,1594.0,152.0,5419849.449002051
547.5,put,1396.0,575.0,-3443258.355289313
550.0,call,6418.0,850.0,19058247.342471775
550.0,put,23271.0,5740.0,-66253204.53295696
552.5,call,695.0,155.0,2994833.221936266
552.5,put,624.0,730.0,-2168144.0755337356
555.0,call,5581.0,966.0,23195558.276276585
555.0,put,3539.0,2237.0,-10658390.70825461
557.5,call,1669.0,89.0,11036233.611847617
557.5,put,427.0,2082.0,-1272602.1328769748
560.0,call,8901.0,2364.0,57471844.33200698
560.0,put,8608.0,5478.0,-28642177.910154615
562.5,call,892.0,635.0,7659319.954418573
562.5,put,225.0,3169.0,-1003386.6985435787
565.0,call,11664.0,3606.0,111117408.57217203
565.0,put,1438.0,4039.0,-9123607.816078652
567.5,call,1273.0,4454.0,68067279.11195864
567.5,put,351.0,792.0,-2862384.7499157246
570.0,call,10106.0,10299.0,89946778.69820753
570.0,put,10101.0,8218.0,-34814644.897136465
572.5,call,1976.0,2426.0,6469560.544676704
572.5,put,144.0,57.0,-555024.4991968272
575.0,call,8932.0,6704.0,45903306.402065076
575.0,put,2620.0,324.0,-8823496.01397286
577.5,call,1741.0,1306.0,9487531.549617158
577.5,put,105.0,89.0,-337683.4522812691
580.0,call,13677.0,9406.0,38080246.59343948
580.0,put,2818.0,265.0,-8725313.827881617
582.5,call,1156.0,631.0,2640160.7231612406
582.5,put,72.0,136.0,-209756.3156488736
585.0,call,8866.0,5757.0,28488402.861943856
585.0,put,2475.0,230.0,-6560841.38731246
587.5,call,652.0,382.0,1851698.8032727954
587.5,put,36.0,15.0,-101762.31272113227
590.0,call,16699.0,3907.0,44103405.79169537
590.0,put,1727.0,37.0,-4446354.042065472
592.5,call,548.0,2393.0,1384934.7989674252
592.5,put,26.0,9.0,-67972.29016090187
595.0,call,10243.0,1414.0,24670447.12120133
595.0,put,1130.0,58.0,-2879758.912222903
597.5,call,267.0,73.0,673084.5518629405
597.5,put,26.0,4.0,-57121.298628936835
600.0,call,27507.0,9216.0,55974078.90873272
600.0,put,3485.0,60.0,-6952819.20448975
602.5,call,301.0,110.0,406977.5497097858
602.5,put,29.0,5.0,-59470.00054595354
605.0,call,4713.0,1192.0,6643937.511774575
605.0,put,505.0,134.0,-1029131.6638780885
607.5,call,255.0,243.0,487593.0444833085
607.5,put,2.0,84.0,-3920.3271838996416
610.0,call,10256.0,3488.0,16017500.478904964
610.0,put,821.0,23.0,-1544970.7439892718
612.5,call,175.0,270.0,286121.41044112016
612.5,put,5.0,14.0,-8179.049893496818
615.0,call,6984.0,16326.0,11569458.379368603
615.0,put,381.0,52.0,-657620.3061878447
617.5,call,24.0,7.0,19566.567610796108
620.0,call,16215.0,2887.0,21487319.221172094
620.0,put,406.0,61.0,-644362.1803310583
622.5,call,123.0,21.0,113743.38435263916
625.0,call,20110.0,4339.0,27449112.099298917
625.0,put,348.0,2598.0,-517324.7831104813
627.5,call,81.0,89.0,49519.34175227344
630.0,call,9813.0,1922.0,10156570.74354142
630.0,put,1145.0,6029.0,-1558946.4289306886
632.5,call,58.0,3.0,46635.026235169644
635.0,call,6359.0,4519.0,5305898.374479844
635.0,put,152.0,38.0,-200987.8311883739
637.5,call,63.0,23.0,18259.3083883304
640.0,call,9802.0,313.0,8338316.036634321
640.0,put,217.0,443.0,-262800.25742778764
642.5,call,59.0,3.0,38611.81382326716
645.0,call,5972.0,138.0,5340520.031333901
645.0,put,80.0,5.0,-87705.21317392241
647.5,call,63.0,55.0,48171.63565414063
650.0,call,17179.0,1916.0,10156989.039223367
650.0,put,2969.0,6046.0,-3140398.147006766
652.5,call,62.0,129.0,30597.88233109421
655.0,call,5300.0,365.0,2297350.0279047117
655.0,put,64.0,145.0,-65925.91812865886
657.5,call,19.0,278.0,15191.51527605462
660.0,call,6474.0,2754.0,4055121.0132573186
660.0,put,19.0,103.0,-16763.874736348847
662.5,call,34.0,212.0,13872.334676189486
665.0,call,3547.0,333.0,1324251.3360483153
665.0,put,223.0,1883.0,-182139.8395252587
670.0,call,1779.0,1966.0,742988.6122629696
670.0,put,6.0,23.0,-4610.083553079611
675.0,call,3769.0,309.0,984649.7946933255
675.0,put,200.0,51.0,-145747.39281927995
680.0,call,3194.0,1689.0,1519172.7940419002
680.0,put,9.0,64.0,-6235.476553128467
685.0,call,845.0,410.0,234103.3435340063
685.0,put,20.0,12.0,-13254.096659271503
690.0,call,2601.0,271.0,605624.3185136261
690.0,put,8.0,66.0,-2923.1472737607105
695.0,call,1874.0,332.0,798997.375538103
695.0,put,204.0,1820.0,-130323.21927401508
700.0,call,24991.0,447.0,8552697.463762911
700.0,put,14.0,43.0,-4844.378987286458
705.0,call,624.0,210.0,139079.30939977145
705.0,put,25.0,185.0,-14757.6354592289
710.0,call,2186.0,229.0,328795.4724902435
710.0,put,0.0,3.0,0.0
715.0,call,1858.0,222.0,263502.8217193849
715.0,put,0.0,6.0,0.0
720.0,call,5275.0,228.0,1272765.0903343267
720.0,put,3.0,3.0,-822.493953771132
725.0,call,1899.0,193.0,400151.17487270286
725.0,put,0.0,2.0,0.0
730.0,call,753.0,233.0,151836.0590815159
730.0,put,0.0,2.0,0.0
735.0,call,469.0,195.0,61456.294923378395
740.0,call,2662.0,172.0,294974.0184124888
740.0,put,0.0,2.0,0.0
745.0,call,1019.0,200.0,100954.71631184427
750.0,call,3741.0,302.0,511412.5387174778
750.0,put,1.0,3.0,-429.98398830604367
755.0,call,350.0,257.0,47539.88972861628
755.0,put,0.0,1.0,0.0
760.0,call,610.0,248.0,83457.21175807368
760.0,put,0.0,1.0,0.0
765.0,call,522.0,273.0,101213.14389911825
765.0,put,0.0,4.0,0.0
770.0,call,236.0,253.0,45327.15188819716
775.0,call,2981.0,373.0,544471.6358646537
775.0,put,0.0,1.0,0.0
780.0,call,2131.0,414.0,223025.7223156658
785.0,call,1498.0,271.0,239212.10977733906
785.0,put,0.0,2.0,0.0
790.0,call,753.0,284.0,112811.34552643968
790.0,put,0.0,0.0,0.0
795.0,call,2004.0,271.0,469917.8671495813
800.0,call,3588.0,325.0,280362.14946739585
800.0,put,0.0,2.0,0.0
805.0,call,626.0,282.0,78790.09418576682
805.0,put,0.0,2.0,0.0
810.0,call,1740.0,334.0,85503.00533367973
810.0,put,0.0,13.0,0.0
815.0,call,611.0,204.0,51623.96614324472
815.0,put,5.0,3.0,-1543.768837057399
820.0,call,795.0,252.0,59764.16585703995
820.0,put,0.0,2.0,0.0
825.0,call,694.0,292.0,100874.82288934216
825.0,put,0.0,3.0,0.0
830.0,call,275.0,249.0,28483.83864633114
830.0,put,0.0,1.0,0.0
835.0,call,2299.0,243.0,178416.90122846107
840.0,call,2606.0,233.0,378158.96070501587
840.0,put,0.0,0.0,0.0
845.0,call,351.0,225.0,45082.618219811324
850.0,call,1623.0,251.0,162579.7320334994
855.0,call,245.0,210.0,13205.272780199422
855.0,put,0.0,0.0,0.0
860.0,call,1237.0,179.0,122850.39799518943
865.0,call,140.0,197.0,21884.229134913276
865.0,put,0.0,0.0,0.0
870.0,call,924.0,188.0,25501.92919478073
875.0,call,229.0,182.0,37953.90340306121
880.0,call,1861.0,51.0,285280.35685403796
885.0,call,3150.0,4.0,639073.9301041012
890.0,call,470.0,12.0,88616.43063368284
895.0,call,26.0,6.0,4450.696415448101
900.0,call,431.0,7.0,69494.07305638927
905.0,call,451.0,9.0,50862.2010126969
910.0,call,920.0,2.0,133919.01020355892
915.0,call,374.0,6.0,43295.06194369641
920.0,call,541.0,20.0,52795.26309576789
925.0,call,231.0,3.0,25874.19735761483
925.0,put,0.0,0.0,0.0
930.0,call,403.0,3.0,59254.482431972676
935.0,call,253.0,6.0,44044.658579296665
940.0,call,207.0,8.0,10254.09279349112
945.0,call,582.0,141.0,5110.463239520261
950.0,call,83.0,3.0,11549.602854715446
955.0,call,929.0,3.0,45232.79033649345
955.0,put,0.0,2.0,0.0
960.0,call,148.0,5.0,17008.16308355785
965.0,call,26.0,3.0,2451.566144063089
970.0,call,470.0,27.0,13794.185129454652
975.0,call,73.0,6.0,2095.7379737020547
980.0,call,17209.0,1004.0,606263.1005810228
