strike,type,oi,volume,public_gex
1750.0,call,1201.0,51.0,406765.5994314491
1750.0,put,23.0,2.0,-13228.582313684083
1760.0,call,884.0,28.0,193981.76427976548
1760.0,put,1.0,4.0,-535.1988531847699
1770.0,call,1036.0,193.0,272159.7266143337
1770.0,put,12.0,4.0,-5039.953449254831
1780.0,call,642.0,26.0,178669.79556710515
1780.0,put,2.0,2.0,-1125.7310436796222
1790.0,call,1095.0,52.0,312217.32145550003
1790.0,put,2.0,3.0,-656.9250233829033
1800.0,call,3402.0,130.0,858971.6091484263
1800.0,put,8.0,11.0,-3024.8413933341426
1810.0,call,768.0,35.0,210119.0682303852
1820.0,call,2685.0,141.0,814544.3934552823
1820.0,put,0.0,4.0,0.0
1830.0,call,3192.0,23.0,932362.0970113869
1830.0,put,57.0,3.0,-19952.606265397342
1840.0,call,852.0,66.0,278883.1066866
1840.0,put,1.0,4.0,-340.0341260664092
1850.0,call,1479.0,19.0,304935.9452638943
1850.0,put,0.0,4.0,0.0
1860.0,call,1071.0,27.0,288729.92520464363
1860.0,put,0.0,7.0,0.0
1870.0,call,1045.0,69.0,223262.35563878337
1870.0,put,0.0,1.0,0.0
1880.0,call,1187.0,133.0,331873.91915567475
1880.0,put,11.0,26.0,-5802.882104650508
1890.0,call,1030.0,120.0,220230.39472931082
1890.0,put,0.0,13.0,0.0
1900.0,call,2291.0,66.0,388482.00887024926
1900.0,put,0.0,171.0,0.0
1910.0,call,2699.0,28.0,524933.5018564599
1910.0,put,0.0,18.0,0.0
1920.0,call,939.0,103.0,171757.55114013364
1920.0,put,11.0,18.0,-5625.373275357191
1930.0,call,1554.0,13.0,344182.4642510766
1930.0,put,0.0,13.0,0.0
1940.0,call,1352.0,83.0,227220.3594735534
1940.0,put,1.0,2.0,-471.88742702909246
1950.0,call,1951.0,254.0,249781.19176262245
1950.0,put,0.0,4.0,0.0
1960.0,call,1285.0,18.0,234747.29205659067
1960.0,put,0.0,14.0,0.0
1970.0,call,1262.0,134.0,299435.2826555547
1970.0,put,10.0,1.0,-4711.279830807845
1980.0,call,867.0,24.0,132905.7791090513
1980.0,put,0.0,2.0,0.0
1990.0,call,1319.0,29.0,136168.50378925004
1990.0,put,0.0,12.0,0.0
2000.0,call,7108.0,503.0,718328.4119016645
2000.0,put,12.0,22.0,-739.741321856076
2010.0,call,427.0,83.0,79176.64147806719
2010.0,put,0.0,23.0,0.0
2020.0,call,649.0,17.0,120501.85882590877
2020.0,put,0.0,11.0,0.0
2030.0,call,1129.0,108.0,122424.00410128664
2030.0,put,0.0,0.0,0.0
2040.0,call,659.0,21.0,128986.92480346022
2040.0,put,1.0,1.0,-73.95292960363962
2050.0,call,818.0,108.0,101272.30896771431
2050.0,put,0.0,196.0,0.0
2060.0,call,1043.0,25.0,110333.58032040724
2060.0,put,0.0,2.0,0.0
2070.0,call,1033.0,63.0,158922.21294752456
2070.0,put,0.0,2.0,0.0
2080.0,call,701.0,23.0,102874.22349192918
2090.0,call,869.0,17.0,147575.31314489862
2090.0,put,4.0,6.0,-1808.788511926501
2100.0,call,1738.0,135.0,304082.76396772
2100.0,put,0.0,4.0,0.0
2110.0,call,673.0,34.0,118334.30818545152
2110.0,put,0.0,20.0,0.0
2120.0,call,497.0,39.0,99909.7651938292
2120.0,put,0.0,0.0,0.0
2130.0,call,476.0,15.0,81010.60288426862
2140.0,call,966.0,15.0,183726.84016933735
2140.0,put,1.0,0.0,-443.0721571673476
2150.0,call,726.0,14.0,112764.16273536549
2150.0,put,1.0,0.0,-434.5485860561937
2160.0,call,550.0,14.0,107669.6401845352
2170.0,call,2404.0,19.0,264078.0161303652
2170.0,put,0.0,12.0,0.0
2180.0,call,562.0,46.0,55895.647957229536
2180.0,put,0.0,1.0,0.0
2190.0,call,718.0,20.0,84646.36677149273
2190.0,put,0.0,2.0,0.0
2200.0,call,1706.0,81.0,206334.61953669362
2200.0,put,0.0,303.0,0.0
2210.0,call,304.0,16.0,14318.758002044562
2210.0,put,0.0,0.0,0.0
2220.0,call,688.0,28.0,63984.85545243746
2220.0,put,5.0,76.0,-2097.0397017483656
2230.0,call,348.0,14.0,29925.377275128427
2240.0,call,151.0,18.0,16493.829069229247
2240.0,put,0.0,0.0,0.0
2250.0,call,507.0,99.0,49510.13881825502
2250.0,put,0.0,10.0,0.0
2260.0,call,553.0,17.0,65067.101841135074
2260.0,put,1.0,1.0,-424.3338862968313
2270.0,call,536.0,13.0,61148.88399255139
2270.0,put,1.0,0.0,-422.8200655163748
2280.0,call,436.0,42.0,52590.20438067257
2280.0,put,0.0,0.0,0.0
2290.0,call,1565.0,20.0,160991.85977462315
2290.0,put,0.0,10.0,0.0
2300.0,call,942.0,89.0,53787.3731398238
2310.0,call,354.0,23.0,27057.20343464957
2320.0,call,414.0,20.0,26623.492280747312
2320.0,put,0.0,0.0,0.0
2330.0,call,423.0,9.0,17948.587944462226
2340.0,call,484.0,13.0,45347.32021982597
2340.0,put,0.0,0.0,0.0
2350.0,call,388.0,16.0,30177.625257691063
2350.0,put,0.0,2.0,0.0
2360.0,call,712.0,25.0,62298.720676106925
2360.0,put,0.0,0.0,0.0
2370.0,call,727.0,20.0,61655.848725259886
2370.0,put,0.0,0.0,0.0
2380.0,call,366.0,25.0,22213.537233660878
2380.0,put,0.0,7.0,0.0
2390.0,call,759.0,33.0,63368.90683379995
2390.0,put,0.0,0.0,0.0
2400.0,call,923.0,69.0,54926.044495801616
2400.0,put,0.0,6.0,0.0
2410.0,call,708.0,8.0,54530.168275104
2410.0,put,0.0,4.0,0.0
2420.0,call,1671.0,107.0,136935.43777790596
2420.0,put,0.0,9.0,0.0
2440.0,call,670.0,38.0,47463.27763778305
2440.0,put,0.0,0.0,0.0
2460.0,call,735.0,89.0,59620.181684763724
2480.0,call,1006.0,36.0,72037.360689931
2480.0,put,0.0,1.0,0.0
2500.0,call,12484.0,1016.0,643443.3668789617
2500.0,put,0.0,0.0,0.0
