strike,type,oi,volume,public_gex
380.0,put,816.0,12.0,-3061.546516024618
385.0,put,363.0,1.0,-1724.927769975087
390.0,call,34.0,2.0,3153.883846673824
390.0,put,9596.0,1437.0,-45194.29460197718
395.0,call,27.0,1.0,2578.359366304199
395.0,put,3217.0,1424.0,-16256.805128753324
400.0,call,509.0,7.0,50996.417396782796
400.0,put,30391.0,29.0,-120747.42008168038
405.0,call,28.0,4.0,2846.7543928194145
405.0,put,7304.0,23.0,-64657.81156052999
410.0,call,35.0,1.0,3767.954047099814
410.0,put,12016.0,232.0,-75704.85930118075
415.0,put,2315.0,467.0,-15780.701223908232
420.0,call,66.0,2.0,7605.544110745821
420.0,put,15876.0,2875.0,-88753.83714763203
425.0,call,49.0,3.0,5867.6832238804855
425.0,put,27973.0,60.0,-156857.22840354082
430.0,call,80.0,2.0,398.8369012542485
430.0,put,7460.0,588.0,-54875.48949546836
435.0,call,45.0,4.0,348.4798636455331
435.0,put,1297.0,87.0,-11214.917285573674
440.0,call,238.0,1.0,1779.2638263377069
440.0,put,6539.0,122.0,-61788.12895594238
445.0,call,51.0,4.0,6393.4005644775225
445.0,put,1902.0,416.0,-20800.95488624776
450.0,call,254.0,6.0,38172.250899786435
450.0,put,19889.0,545.0,-245847.97362506567
455.0,call,156.0,4.0,2799.150880500946
455.0,put,2392.0,389.0,-35641.255986503165
460.0,call,88.0,1.0,1979.331791140608
460.0,put,11569.0,631.0,-143962.35477942927
465.0,call,99.0,2.0,2468.786644393396
465.0,put,1621.0,683.0,-28212.8393325186
470.0,call,178.0,2.0,3830.3448942684963
470.0,put,3672.0,163.0,-62180.13381655622
475.0,call,257.0,2.0,7437.854964462276
475.0,put,8977.0,294.0,-123376.37449685921
480.0,call,179.0,24.0,7928.054031635725
480.0,put,8430.0,95.0,-167182.80328976238
485.0,call,165.0,2.0,5860.129362834319
485.0,put,3958.0,179.0,-72676.22565374358
490.0,call,528.0,94.0,24018.573893887406
490.0,put,7522.0,386.0,-147123.41510595655
495.0,call,124.0,5.0,5257.288600289013
495.0,put,2693.0,83.0,-76260.11737176753
500.0,call,640.0,5.0,39634.4980564639
500.0,put,37064.0,1698.0,-684894.1178904021
505.0,call,324.0,6.0,21106.74220921201
505.0,put,3688.0,372.0,-88863.3435608273
510.0,call,415.0,42.0,50229.78559147971
510.0,put,8486.0,139.0,-208538.08187788073
515.0,call,261.0,7.0,16579.912721900022
515.0,put,4966.0,228.0,-101487.39649824824
520.0,call,282.0,15.0,25571.90993975106
520.0,put,17146.0,521.0,-866083.1177326802
525.0,call,961.0,30.0,90308.40496552527
525.0,put,5971.0,1859.0,-212189.03271817527
530.0,call,413.0,2.0,47783.94107011352
530.0,put,16740.0,240.0,-695721.310739803
535.0,call,161.0,4.0,20499.45687241969
535.0,put,13646.0,109.0,-596666.9558314322
540.0,call,747.0,76.0,95375.594131713
540.0,put,17343.0,1008.0,-1035802.9160759406
545.0,call,288.0,20.0,35882.35832165979
545.0,put,8463.0,198.0,-504687.65495807875
550.0,call,838.0,10.0,136933.68021443294
550.0,put,35365.0,190.0,-2279993.888842984
555.0,call,766.0,253.0,196326.31116311217
555.0,put,15462.0,84.0,-1478592.4440396407
560.0,call,4555.0,16.0,587929.6841601483
560.0,put,22942.0,4879.0,-1844220.9356188048
565.0,call,715.0,11.0,120527.08176183188
565.0,put,20575.0,934.0,-1673918.352396302
570.0,call,2990.0,18.0,1313562.0009820985
570.0,put,77786.0,114.0,-8036285.870333996
575.0,call,1876.0,28.0,881136.0388599496
575.0,put,26080.0,1512.0,-3548307.5025660386
576.0,call,1.0,29.0,422.5507491186904
576.0,put,40.0,5.0,-644.7823427641301
577.0,put,35.0,2.0,-479.9123755140603
578.0,call,2.0,8.0,864.7871131075324
578.0,put,103.0,6.0,-1544.5989425833477
579.0,put,46.0,4.0,-753.7899132041437
580.0,call,1519.0,179.0,735094.2724558846
580.0,put,24276.0,222.0,-2987449.6194599727
581.0,call,1.0,2.0,441.88897338298807
581.0,put,30.0,10.0,-455.85708618835287
582.0,put,190.0,5.0,-3160.805235768777
583.0,call,3.0,1.0,1393.1225024386265
583.0,put,42.0,2.0,-764.2717028247383
584.0,put,30.0,10.0,-461.1770747554581
585.0,call,3105.0,6.0,1655807.393688818
585.0,put,12490.0,2052.0,-2136466.247491749
586.0,call,1.0,1.0,469.17412454054335
586.0,put,38.0,1.0,-702.3562710606163
587.0,call,2.0,0.0,949.6387078088384
587.0,put,104.0,4.0,-2104.880871118382
588.0,put,267.0,2.0,-4557.128578200741
589.0,put,53.0,10.0,-993.546980192152
590.0,call,5128.0,351.0,2898846.520785916
590.0,put,31740.0,625.0,-4901379.897082225
591.0,put,144.0,1.0,-2483.177114510173
592.0,put,48.0,10.0,-911.166421927118
593.0,call,2.0,0.0,1036.5670711068922
593.0,put,98.0,64.0,-2045.81489427727
594.0,put,104.0,1.0,-1808.4885749549328
595.0,call,4260.0,15.0,2557746.202138652
595.0,put,16030.0,87.0,-3151796.523334753
596.0,call,1.0,1.0,538.5819987206633
596.0,put,112.0,48.0,-2369.0234703649726
597.0,call,1.0,0.0,545.427512926497
597.0,put,175.0,48.0,-4076.2170983904552
598.0,call,4.0,0.0,2182.3420201104864
598.0,put,93.0,58.0,-1800.4056267867134
599.0,call,7.0,1.0,3967.985564742341
599.0,put,291.0,233.0,-6225.756055442075
600.0,call,6561.0,250.0,4105183.46214369
600.0,put,74378.0,2357.0,-16732750.657729143
601.0,call,2.0,2.0,1149.8247006484105
601.0,put,200.0,173.0,-3898.016523027822
602.0,call,2.0,0.0,1150.3367553281228
602.0,put,113.0,75.0,-2440.5268755302977
603.0,put,815.0,3.0,-19483.60279101204
604.0,put,270.0,331.0,-7136.729786018579
605.0,call,2228.0,8.0,1570122.8756838536
605.0,put,27364.0,2056.0,-6526204.398634012
606.0,put,660.0,481.0,-13649.242735146652
607.0,put,382.0,2.0,-8788.132339545195
608.0,call,1.0,1.0,624.2259724330384
608.0,put,569.0,512.0,-12439.68468245245
609.0,call,11.0,1.0,7053.148476396812
609.0,put,369.0,163.0,-8982.850114189741
610.0,call,13898.0,8.0,10257227.809027364
610.0,put,28390.0,4723.0,-8358197.226584054
611.0,call,0.0,1.0,0.0
611.0,put,1991.0,1.0,-51322.45705387238
612.0,call,16.0,1.0,10569.857103495498
612.0,put,442.0,10.0,-10820.307811709648
613.0,put,313.0,4.0,-8549.446274785088
614.0,call,2.0,1.0,1360.6699283762134
614.0,put,234.0,250.0,-7122.438105191757
615.0,call,6999.0,44.0,5547142.630282664
615.0,put,25614.0,2577.0,-7800984.094772567
616.0,call,47.0,7.0,32927.03159938991
616.0,put,184.0,10.0,-5058.224084675262
617.0,call,9.0,6.0,6476.979281713486
617.0,put,107.0,8.0,-3289.160069439833
618.0,call,3.0,3.0,2191.5286608862843
618.0,put,284.0,159.0,-8283.002585220318
619.0,call,10.0,0.0,7438.137562617651
619.0,put,474.0,461.0,-13078.294686680758
620.0,call,4219.0,97.0,3618115.697212929
620.0,put,46852.0,674.0,-16543034.383293528
621.0,call,1.0,1.0,764.5524926598366
621.0,put,58.0,9.0,-2013.1641408895885
622.0,call,0.0,16.0,0.0
622.0,put,290.0,7.0,-8005.940049654671
623.0,put,144.0,1.0,-4480.173001396458
624.0,call,3.0,3.0,2403.11251046351
624.0,put,135.0,2.0,-4726.367916437649
625.0,call,4885.0,27.0,4569870.54915431
625.0,put,39700.0,2356.0,-8726788.219258761
626.0,call,1.0,1.0,826.8442554072083
626.0,put,513.0,10.0,-15983.958491973985
627.0,call,11.0,1.0,9138.193347110871
627.0,put,375.0,3.0,-13205.263850273108
628.0,put,592.0,2.0,-23522.92664256266
629.0,put,128.0,162.0,-4802.689076317867
630.0,call,11186.0,105.0,11352764.678366318
630.0,put,49292.0,2109.0,-21074725.443363357
631.0,call,2.0,0.0,1794.3881644419153
631.0,put,213.0,20.0,-23982.662221197214
632.0,call,27.0,7.0,24897.67529066264
632.0,put,1070.0,202.0,-147892.90338203026
633.0,call,15.0,2.0,13716.515385239676
633.0,put,1202.0,16.0,-99563.56490735523
634.0,call,2.0,0.0,1829.1632666149985
634.0,put,2271.0,7.0,-121277.13193239129
635.0,call,3622.0,25.0,3921534.580689169
635.0,put,17822.0,4589.0,-8176520.366943973
636.0,call,36.0,2.0,34821.59660834886
636.0,put,716.0,7.0,-79095.16942011526
637.0,call,22.0,18.0,21499.19589599688
637.0,put,784.0,23.0,-59263.606317623824
638.0,call,2.0,0.0,1907.6558924246365
638.0,put,1259.0,533.0,-120160.07064651544
639.0,call,24.0,2.0,24230.5616044638
639.0,put,7835.0,139.0,-1376234.7766963118
640.0,call,5965.0,124.0,7050748.0789151285
640.0,put,36149.0,4229.0,-20960687.231733892
641.0,call,27.0,9.0,27691.92818041137
641.0,put,1133.0,654.0,-97328.68094262859
642.0,call,9.0,1.0,9590.436868804762
642.0,put,479.0,199.0,-62284.83056064813
643.0,put,1112.0,764.0,-99714.69798800515
644.0,call,23.0,0.0,26199.290000169305
644.0,put,717.0,49.0,-99204.53561144808
645.0,call,9242.0,12.0,12231330.637568494
645.0,put,24795.0,7495.0,-13069979.42938352
646.0,call,7.0,1.0,7759.922795669721
646.0,put,1308.0,624.0,-222921.97243209204
647.0,call,24.0,4.0,27374.389366833548
647.0,put,1101.0,527.0,-185171.67618312963
648.0,call,13.0,9.0,15562.339429488255
648.0,put,1368.0,635.0,-117627.58022189015
649.0,call,6.0,2.0,7482.698486573417
649.0,put,3179.0,107.0,-235395.79061339187
650.0,call,8363.0,59.0,12145512.879945086
650.0,put,75795.0,4870.0,-54146582.65688384
651.0,call,141.0,40.0,204532.4490658565
651.0,put,3005.0,76.0,-1797849.7468618136
652.0,call,124.0,34.0,175328.4756974639
652.0,put,1624.0,327.0,-972085.6543068341
653.0,call,96.0,14.0,140942.80462703548
653.0,put,2317.0,135.0,-1107335.4309530125
654.0,call,117.0,20.0,177926.25710320706
654.0,put,2824.0,151.0,-1658980.7227569527
655.0,call,5207.0,27.0,8335709.347776461
655.0,put,26953.0,5855.0,-16571535.003991056
656.0,call,102.0,7.0,164325.22166395938
656.0,put,2645.0,420.0,-1481375.6620429673
657.0,call,42.0,15.0,67064.46061895754
657.0,put,3411.0,238.0,-1785288.7391630178
658.0,call,65.0,6.0,109956.06719655468
658.0,put,5975.0,239.0,-1547912.1655404796
659.0,call,158.0,25.0,270196.7645852049
659.0,put,5141.0,264.0,-1218943.2411522896
660.0,call,25720.0,93.0,45933227.864207394
660.0,put,130489.0,4124.0,-154307220.7383386
661.0,call,84.0,12.0,145018.1311356257
661.0,put,1831.0,1358.0,-1118032.9099267365
662.0,call,290.0,21.0,535944.5362035321
662.0,put,2785.0,116.0,-1894901.6069729887
663.0,call,145.0,10.0,271139.31992339384
663.0,put,2682.0,180.0,-2072687.6401959278
664.0,call,126.0,5.0,240628.00637587992
664.0,put,3276.0,268.0,-3537249.391379896
665.0,call,3667.0,82.0,7316651.804242399
665.0,put,76085.0,2489.0,-118523200.50465733
666.0,call,214.0,18.0,426400.05514164746
666.0,put,5248.0,215.0,-5197960.543259288
667.0,call,133.0,13.0,272309.10536834266
667.0,put,2363.0,188.0,-1938309.655170796
668.0,call,99.0,6.0,205620.83769298872
668.0,put,3665.0,466.0,-2604120.05008966
669.0,call,126.0,4.0,249975.18266801804
669.0,put,5411.0,7350.0,-3101016.724529545
670.0,call,11526.0,202.0,26015542.69582268
670.0,put,57084.0,5767.0,-93147515.36197625
671.0,call,291.0,11.0,606930.526826421
671.0,put,6478.0,840.0,-5633645.562816117
672.0,call,159.0,12.0,359169.7046030609
672.0,put,3068.0,932.0,-2703135.764337899
673.0,call,211.0,14.0,496286.90157956735
673.0,put,3490.0,757.0,-3236703.6677165367
674.0,call,152.0,14.0,365946.2801124198
674.0,put,6229.0,673.0,-3816730.277645082
675.0,call,12151.0,99.0,28739879.244162522
675.0,put,46991.0,3937.0,-75950291.03358245
676.0,call,139.0,10.0,356157.1060877509
676.0,put,26838.0,2998.0,-63102703.61646205
677.0,call,217.0,180.0,575257.5335754172
677.0,put,6618.0,4214.0,-7336764.164468163
678.0,call,512.0,29.0,1287088.9481422086
678.0,put,9676.0,3731.0,-11355549.346723676
679.0,call,240.0,5.0,649174.7790079154
679.0,put,11737.0,4801.0,-20970742.49272975
680.0,call,17946.0,135.0,49372743.15923589
680.0,put,101937.0,11083.0,-215129944.78282756
681.0,call,407.0,15.0,1178905.4200981336
681.0,put,20036.0,2037.0,-48693954.599686176
682.0,call,443.0,17.0,1311371.2385897236
682.0,put,28460.0,4560.0,-74672662.66073184
683.0,call,465.0,49.0,1419580.1762123862
683.0,put,5159.0,9188.0,-8532556.353037974
684.0,call,471.0,26.0,1490170.7996541548
684.0,put,9763.0,2433.0,-17880601.5561758
685.0,call,13733.0,100.0,45222734.02307643
685.0,put,94620.0,6004.0,-278476311.1182644
686.0,call,434.0,16.0,1349945.8004201183
686.0,put,19753.0,1573.0,-57401687.252652645
687.0,call,444.0,53.0,1552701.2852272652
687.0,put,21043.0,2222.0,-61109939.7004747
688.0,call,595.0,56.0,2092547.0613094037
688.0,put,8347.0,2394.0,-15165884.14689472
689.0,call,520.0,41.0,1785214.110887973
689.0,put,6056.0,2034.0,-9833233.2304864
690.0,call,18494.0,227.0,72281023.96574323
690.0,put,151403.0,12251.0,-551854234.2428075
691.0,call,549.0,46.0,2193367.5208066967
691.0,put,8549.0,4544.0,-13032245.913547508
692.0,call,447.0,41.0,1817753.7748153806
692.0,put,8436.0,5471.0,-15667700.68971377
693.0,call,1233.0,65.0,5167489.583422518
693.0,put,12903.0,6638.0,-44239594.80958805
694.0,call,2363.0,44.0,10797349.111481287
694.0,put,8133.0,2836.0,-13955948.654007358
695.0,call,4428.0,90.0,20671588.174335197
695.0,put,72762.0,13807.0,-287383500.4496578
696.0,call,318.0,54.0,1452180.413299518
696.0,put,8403.0,6277.0,-24100510.730399456
697.0,call,576.0,22.0,2686127.4532996337
697.0,put,9942.0,5428.0,-28738147.497322846
698.0,call,1516.0,16.0,7539014.468247727
698.0,put,7560.0,5369.0,-22236804.998552598
699.0,call,448.0,122.0,2362049.620698877
699.0,put,4701.0,5843.0,-12159768.684690082
700.0,call,34556.0,1202.0,192075066.68640214
700.0,put,178739.0,27540.0,-904995567.0269461
701.0,call,1019.0,175.0,5394015.625650375
701.0,put,4883.0,7070.0,-16327292.46398475
702.0,call,1000.0,92.0,6002436.203787126
702.0,put,6155.0,9252.0,-21753519.9137209
703.0,call,828.0,55.0,4266786.847530017
703.0,put,9515.0,7846.0,-35784691.5722006
704.0,call,1146.0,349.0,6526444.448089747
704.0,put,9405.0,10898.0,-42407728.82728451
705.0,call,20690.0,567.0,139714195.97987354
705.0,put,90265.0,26769.0,-540161228.9448564
706.0,call,1532.0,380.0,10072268.346898096
706.0,put,6614.0,10479.0,-30496733.777823284
707.0,call,4573.0,1332.0,30305640.20773555
707.0,put,10481.0,25214.0,-48850850.34191262
708.0,call,3165.0,623.0,23686373.035877004
708.0,put,13319.0,16843.0,-59522883.36128726
709.0,call,3042.0,944.0,25265471.600940287
709.0,put,10462.0,26370.0,-64007600.599096425
710.0,call,50994.0,3669.0,409983689.3099954
710.0,put,69801.0,78667.0,-534667670.66746557
711.0,call,3816.0,1133.0,35400924.293873265
711.0,put,14119.0,36385.0,-93065305.22208773
712.0,call,3931.0,1531.0,43471375.88072277
712.0,put,16456.0,48296.0,-141109371.79975143
712.5,put,2695.0,11895.0,-12480931.461364666
713.0,call,5238.0,2212.0,66448049.171313666
713.0,put,11495.0,66123.0,-101052853.20921247
714.0,call,4057.0,3278.0,58191187.34969558
714.0,put,9338.0,139471.0,-93805117.33081524
715.0,call,36906.0,11587.0,367850936.49703914
715.0,put,46330.0,221827.0,-484814301.5605905
716.0,call,4994.0,12899.0,89492913.97929044
716.0,put,9420.0,263585.0,-149176804.93584248
717.0,call,9891.0,34850.0,160121713.63410807
717.0,put,14945.0,459577.0,-313633660.58858365
717.5,put,2964.0,295794.0,-115713196.75045817
718.0,call,5871.0,71759.0,105802938.707105
718.0,put,16276.0,593652.0,-961806821.1583096
719.0,call,17380.0,581868.0,13338823393.409548
719.0,put,9234.0,360832.0,-593935406.0484192
720.0,call,70319.0,550937.0,1957882782.9122674
720.0,put,25548.0,279366.0,-504407670.34063417
721.0,call,13648.0,292338.0,334731994.7019354
721.0,put,3990.0,122048.0,-105595859.96912047
722.0,call,20246.0,208948.0,410031004.26726204
722.0,put,2706.0,50903.0,-54522265.39507964
722.5,call,7297.0,59682.0,103261999.01650544
722.5,put,774.0,13028.0,-25288423.79913416
723.0,call,8490.0,78979.0,119876979.07403272
723.0,put,3741.0,16587.0,-51708423.88607215
724.0,call,13667.0,100957.0,143697503.21672785
724.0,put,2163.0,5130.0,-25678423.16267131
725.0,call,79087.0,93566.0,710043838.427442
725.0,put,11703.0,9109.0,-122766829.97413848
726.0,call,11049.0,45412.0,108084077.0475056
726.0,put,1277.0,2406.0,-14198690.567389324
727.0,call,10295.0,29477.0,81160654.00684498
727.0,put,1370.0,2364.0,-14518098.94618109
727.5,call,2228.0,11482.0,7643042.023832018
727.5,put,1.0,280.0,-14954.927350993285
728.0,call,16939.0,30614.0,119062627.6373608
728.0,put,967.0,1032.0,-10757629.403493892
729.0,call,11739.0,22606.0,104842899.91205554
729.0,put,756.0,625.0,-6666998.311771137
730.0,call,88128.0,48973.0,633162357.1048849
730.0,put,14304.0,1802.0,-124530106.2200028
731.0,call,9925.0,14342.0,48113858.75379365
731.0,put,924.0,160.0,-8501276.047879977
732.0,call,11077.0,10958.0,47868237.68536423
732.0,put,1004.0,44.0,-7964567.490314083
732.5,call,906.0,703.0,1489862.6527262635
732.5,put,0.0,4.0,0.0
733.0,call,11048.0,6704.0,73024715.46157263
733.0,put,1119.0,91.0,-8914282.551543096
734.0,call,18749.0,15094.0,132790396.75346468
734.0,put,749.0,18.0,-5727974.271469064
735.0,call,62769.0,15987.0,260727078.01110706
735.0,put,6539.0,100.0,-50161031.806948386
736.0,call,7658.0,2674.0,30940293.938523028
736.0,put,343.0,20.0,-2391446.6912508267
737.0,call,6915.0,5630.0,29131809.400682274
737.0,put,557.0,37.0,-3538923.6077929335
737.5,call,639.0,1.0,672989.4610723117
737.5,put,0.0,2.0,0.0
738.0,call,5741.0,2255.0,29546270.15481983
738.0,put,72.0,35.0,-477592.18699128384
739.0,call,6412.0,2027.0,24645696.484539047
739.0,put,102.0,16.0,-658465.4585093965
740.0,call,59032.0,15428.0,306958320.75994676
740.0,put,5309.0,237.0,-33791013.57790037
741.0,call,10603.0,1157.0,23239788.148939673
741.0,put,89.0,11.0,-543845.1698315109
742.0,call,3425.0,1757.0,12123570.5170695
742.0,put,233.0,218.0,-1361054.9166896439
742.5,call,614.0,100.0,429620.3985013053
742.5,put,0.0,117.0,0.0
743.0,call,4033.0,993.0,13113637.147208903
743.0,put,99.0,14.0,-546137.0241197546
744.0,call,3257.0,1018.0,11011860.399989136
744.0,put,1019.0,25.0,-5388261.719385391
745.0,call,27811.0,3638.0,115303402.78207028
745.0,put,3473.0,352.0,-17732003.0882932
746.0,call,3246.0,777.0,10787711.609232988
746.0,put,9.0,28.0,-45345.44745868987
747.0,call,3633.0,903.0,10030554.236179415
747.0,put,270.0,18.0,-1321792.1016124352
748.0,call,9547.0,1506.0,15291441.981640775
748.0,put,29.0,28.0,-137849.8149166634
749.0,call,5074.0,516.0,16258133.674697535
749.0,put,149.0,28.0,-683924.2678409859
750.0,call,83921.0,5828.0,245271855.85536435
750.0,put,351.0,66.0,-1510338.8388691435
751.0,call,5854.0,655.0,7424109.796798549
751.0,put,8.0,92.0,-34827.7468518302
752.0,call,2122.0,4758.0,3902506.559363031
752.0,put,6.0,22.0,-24948.77988680391
753.0,call,2775.0,471.0,5153912.459531267
753.0,put,3.0,3.0,-12271.19714205886
754.0,call,10264.0,1405.0,24784155.98919228
754.0,put,0.0,13.0,0.0
755.0,call,30610.0,1327.0,68823158.68346263
755.0,put,61.0,36.0,-233713.33516008308
756.0,call,1893.0,149.0,4370791.743576938
756.0,put,14.0,19.0,-52010.905091623375
757.0,call,2526.0,380.0,3964211.047687691
757.0,put,0.0,8.0,0.0
758.0,call,2822.0,380.0,4403894.222959973
758.0,put,0.0,0.0,0.0
759.0,call,1978.0,228.0,4026415.6944876844
759.0,put,9.0,8.0,-29428.33243083988
760.0,call,40914.0,2544.0,66288326.64019784
760.0,put,30.0,49.0,-97893.49843263712
761.0,call,530.0,2.0,612516.4550080576
761.0,put,0.0,1.0,0.0
762.0,call,592.0,10.0,634527.0551795722
762.0,put,2.0,1.0,-6126.8821320656425
763.0,call,347.0,12.0,283302.96770261455
763.0,put,0.0,1.0,0.0
764.0,call,397.0,4.0,449648.5634493157
764.0,put,0.0,0.0,0.0
765.0,call,23885.0,1724.0,26373312.723450147
765.0,put,1.0,8.0,-2875.622633351555
766.0,call,343.0,7.0,349576.70506543666
767.0,call,445.0,3.0,446247.8328852103
767.0,put,0.0,0.0,0.0
768.0,call,294.0,4.0,213835.43219354437
769.0,call,313.0,3.0,277049.0974201252
769.0,put,0.0,1.0,0.0
770.0,call,25791.0,779.0,23108963.207319036
770.0,put,7.0,20.0,-18556.804700308297
771.0,call,283.0,2.0,309801.97782291594
772.0,call,1047.0,490.0,597203.2533845315
773.0,call,172.0,11.0,92866.89187161514
773.0,put,0.0,8.0,0.0
774.0,call,171.0,10.0,75993.5626906365
774.0,put,0.0,0.0,0.0
775.0,call,25718.0,1503.0,14160046.149349725
775.0,put,80.0,8.0,-190705.35474297305
776.0,call,289.0,15.0,232732.19201018265
777.0,call,496.0,23.0,293805.89780514495
778.0,call,429.0,4.0,288830.23181501625
778.0,put,0.0,2.0,0.0
779.0,call,136.0,22.0,97564.4374341791
779.0,put,0.0,1.0,0.0
780.0,call,16340.0,1323.0,7210662.577581703
780.0,put,1.0,140.0,-2108.2247149518894
781.0,call,161.0,38.0,41883.948322071345
782.0,call,231.0,6.0,137821.3013537284
782.0,put,0.0,0.0,0.0
783.0,call,187.0,6.0,109413.4122330809
783.0,put,0.0,0.0,0.0
784.0,call,219.0,4.0,118186.47604998229
784.0,put,0.0,1.0,0.0
785.0,call,6140.0,755.0,2596544.2257110784
785.0,put,0.0,2.0,0.0
786.0,call,344.0,53.0,229234.5551541185
787.0,call,187.0,3.0,74187.58436459501
788.0,call,78.0,3.0,40082.84388384487
789.0,call,132.0,14.0,29666.985293787664
789.0,put,0.0,0.0,0.0
790.0,call,35444.0,453.0,8516623.12953478
790.0,put,4.0,57.0,-7199.114220173889
791.0,call,156.0,15.0,50330.428992188296
792.0,call,304.0,6.0,88046.54101013803
792.0,put,0.0,1.0,0.0
793.0,call,28.0,5.0,11902.266411629824
794.0,call,793.0,20.0,74718.62906958898
795.0,call,7353.0,220.0,1819186.1447509765
795.0,put,0.0,11.0,0.0
796.0,call,230.0,31.0,56235.66875509311
797.0,call,118.0,7.0,20061.67964635551
797.0,put,0.0,1.0,0.0
798.0,call,428.0,36.0,66719.30144967316
799.0,call,260.0,2.0,40924.05592874406
799.0,put,0.0,0.0,0.0
800.0,call,68554.0,842.0,10778118.063559532
800.0,put,40.0,54.0,-61052.50065396108
801.0,call,301.0,53.0,52642.11385326604
801.0,put,0.0,1.0,0.0
802.0,call,236.0,5.0,45302.851482883765
803.0,call,148.0,11.0,38380.84382348583
804.0,call,379.0,3.0,46159.831662700344
805.0,call,32565.0,65.0,5182241.932342227
805.0,put,0.0,5.0,0.0
806.0,call,207.0,4.0,19546.91926198161
806.0,put,0.0,0.0,0.0
807.0,call,80.0,11.0,20706.094297167303
808.0,call,420.0,20.0,27142.02189078087
809.0,call,176.0,5.0,15620.906877746509
809.0,put,0.0,0.0,0.0
810.0,call,9438.0,38.0,1373438.0419005181
810.0,put,0.0,7.0,0.0
811.0,call,40.0,2.0,6181.267565014119
812.0,call,29.0,6.0,5487.609042311476
813.0,call,60.0,2.0,11450.948125351735
814.0,call,48.0,2.0,12589.169108667918
815.0,call,4554.0,57.0,689420.9920966967
815.0,put,0.0,100.0,0.0
816.0,call,1413.0,2.0,329334.9763397753
817.0,call,26.0,7.0,3743.7783712563423
818.0,call,27.0,45.0,4837.136168450117
819.0,call,37.0,37.0,8147.80382758196
819.0,put,0.0,5.0,0.0
820.0,call,23300.0,158.0,2906031.752449143
820.0,put,8.0,36.0,-9576.06716822658
821.0,call,5.0,1.0,1086.023241052437
821.0,put,0.0,4.0,0.0
822.0,call,40.0,1.0,8660.54074150631
822.0,put,0.0,0.0,0.0
823.0,call,105.0,10.0,22017.73255270492
824.0,call,52.0,1.0,9654.16142821136
825.0,call,3350.0,73.0,412863.99969903333
825.0,put,0.0,3.0,0.0
826.0,call,58.0,5.0,10422.07171615284
827.0,call,63.0,1.0,11141.50518305967
828.0,call,27.0,1.0,4700.61423338229
