contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260810P00555000,1715,0.1914143359375,0.005,308.0,-1414837.685594743,0.0025444408289597,-0.0050218271872971,569.4099731445312,198.0,0.3608462353515624,0.5,1936.0,-446433.4031535205,0.0066405100360333,-0.0648620643351531,582.7000122070312,1517.0,-0.1694318994140624,-0.495,-968404.2824412223,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-968404.2824412223,SMH
SMH260814P00495000,1653,0.585941640625,0.275,150.0,-414173.70882712246,0.0007727865138649,-0.0101459268173851,569.4099731445312,149.0,0.7963887548828125,2.405,1582.0,-95785.0480750849,0.0018933085614643,-0.0616473922755717,582.7000122070312,1504.0,-0.21044711425781248,-2.13,-318388.66075203754,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-318388.66075203754,SMH
SMH260810P00495000,1590,1.05078599609375,0.05,1505.0,-238101.53501166,0.0004618648715049,-0.0050019039692534,569.4099731445312,98.0,0.6718782812500002,0.13,1505.0,-9413.430932160616,0.0002828992593185,-0.0033266514119943,582.7000122070312,1492.0,0.37890771484374985,-0.08,-228688.10407949938,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,228688.10407949938,SMH
SMH260918C00620000,4543,0.4315852740478516,13.775,989.0,6447474.621162295,0.0043772037793484,0.3076503437157045,569.4099731445312,3232.0,0.4478814978027343,20.575,1412.0,4724575.830613043,0.0043052801563305,0.381274927003461,582.7000122070312,1311.0,-0.01629622375488271,-6.799999999999999,1722898.7905492522,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1722898.7905492522,SMH
SMH260814C00585000,1989,0.4117490466308593,4.575,1360.0,8782051.646814914,0.0136179289740719,0.2759447418423085,569.4099731445312,737.0,0.4313411358642578,12.125,1648.0,2867357.5359448977,0.0114584086573245,0.4907299901752476,582.7000122070312,1252.0,-0.019592089233398502,-7.55,5914694.110870017,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5914694.110870017,SMH
SMH260814P00555000,1665,0.442388388671875,5.1,480.0,-6878090.434942394,0.0127409996833536,-0.2789024915288014,569.4099731445312,427.0,0.4389704541015625,4.05,1369.0,-1143383.6209965537,0.0078863134982909,-0.1992803443750093,582.7000122070312,1238.0,0.003417934570312531,1.0499999999999998,-5734706.81394584,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,5734706.81394584,SMH
SMH260821P00550000,8260,0.4315852740478516,8.575,4543.0,-21916914.866547145,0.0081836912159133,-0.3027675997239627,569.4099731445312,7108.0,0.4514215014648438,7.425000000000001,3031.0,-14476011.221190805,0.0059980687255273,-0.2373615679874825,582.7000122070312,1152.0,-0.019836227416992203,1.1499999999999986,-7440903.64535634,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-7440903.64535634,SMH
SMH260810C00600000,1390,0.3632876171875,0.005,153.0,392608.5028053878,0.0008711536523009,0.0031032923380248,569.4099731445312,268.0,0.2760082165527343,0.835,1238.0,1294730.2150127625,0.0142283465616752,0.1264011782044871,582.7000122070312,1122.0,0.08727940063476575,-0.83,-902121.7122073746,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,902121.7122073746,SMH
SMH260814P00535000,2396,0.473638076171875,1.705,1125.0,-4771849.924832055,0.0061425658920634,-0.0983859168890211,569.4099731445312,1382.0,0.4596001306152344,1.285,1736.0,-1932436.77253924,0.004118197737928,-0.0829150281063035,582.7000122070312,1014.0,0.014037945556640563,0.42000000000000015,-2839413.152292815,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2839413.152292815,SMH
SMH260810P00485000,1009,1.1875040625,0.05,30.0,-120974.28947006517,0.0003697871153553,-0.0044712423050622,569.4099731445312,31.0,0.6972686523437501,0.075,1040.0,-1513.3974263195726,0.0001437809149312,-0.0016409966584167,582.7000122070312,978.0,0.49023541015624983,-0.024999999999999994,-119460.8920437456,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,119460.8920437456,SMH
SMH260812P00562500,1030,0.4107724938964844,4.525,2545.0,-7033529.301323445,0.0210613370037966,-0.3358001830520153,569.4099731445312,187.0,0.4094297338867187,2.75,1045.0,-673566.4010996195,0.0106083723425751,-0.2201614297311396,582.7000122070312,843.0,0.0013427600097656867,1.7750000000000004,-6359962.900223825,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,6359962.900223825,SMH
SMH260904P00325000,805,0.911133701171875,0.375,800.0,-35202.23822768274,0.0001348727641688,-0.0065245845293974,569.4099731445312,5.0,0.9179695703125,0.465,800.0,-235.48995767564165,0.0001387114568149,-0.0074346761843137,582.7000122070312,800.0,-0.006835869140625062,-0.09000000000000002,-34966.7482700071,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-34966.7482700071,SMH
SMH260904P00315000,801,0.84961087890625,0.135,800.0,-16881.329948557403,6.500159347655804e-05,-0.0026677030008623,569.4099731445312,4.0,0.9067392138671876,0.29,800.0,-130.37675294892773,9.599533200294788e-05,-0.0048404413958433,582.7000122070312,797.0,-0.05712833496093761,-0.15499999999999997,-16750.953195608476,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-16750.953195608476,SMH
SMH260828P00520000,3080,0.4567925415039063,5.5,1008.0,-4329762.559014019,0.0043357399403818,-0.1672724015474515,569.4099731445312,2314.0,0.4813284289550781,5.1,849.0,-2646127.23426902,0.0033678854652492,-0.1437273679850133,582.7000122070312,766.0,-0.0245358874511718,0.40000000000000036,-1683635.3247449985,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1683635.3247449985,SMH
SMH260821P00500000,25131,0.4847463635253906,1.265,5296.0,-18827535.202039387,0.0023106467670601,-0.0546733401773372,569.4099731445312,24367.0,0.5024463818359376,1.435,1897.0,-15490679.382475128,0.0018723125466019,-0.0525858961048221,582.7000122070312,764.0,-0.017700018310547017,-0.17000000000000015,-3336855.8195642587,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3336855.8195642587,SMH
SMH260814P00520000,3995,0.5014698291015626,0.655,455.0,-3649637.6463955184,0.0028176226196361,-0.0388904361084505,569.4099731445312,3295.0,0.5197801928710937,0.92,1034.0,-2826930.005176504,0.0025267925175908,-0.0517400201623589,582.7000122070312,700.0,-0.0183103637695311,-0.265,-822707.6412190143,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-822707.6412190143,SMH
SMH260812P00525000,1289,0.5092822509765625,0.275,83.0,-723724.6056710162,0.0017316905300863,-0.0146790439577934,569.4099731445312,661.0,0.4799856689453124,0.44,647.0,-455037.820062206,0.0020274772057999,-0.0291138106242361,582.7000122070312,628.0,0.02929658203125013,-0.16499999999999998,-268686.78560881014,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,268686.78560881014,SMH
SMH260810C00590000,734,0.4848684326171875,0.27,209.0,2526015.7441402595,0.0106142632402816,0.0833879649706598,569.4099731445312,114.0,0.2703320037841796,2.9000000000000004,719.0,962568.195192862,0.0248677562641306,0.3147871940837986,582.7000122070312,620.0,0.2145364288330079,-2.6300000000000003,1563447.5489473976,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1563447.5489473976,SMH
SMH260821C00595000,7317,0.4170590521240234,7.075,215.0,19687726.20863414,0.0082987439896209,0.2896768196424207,569.4099731445312,6747.0,0.4212094012451172,13.625,842.0,18660791.940478142,0.0081457167844309,0.4233321301862326,582.7000122070312,570.0,-0.004150349121093799,-6.55,1026934.2681559995,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1026934.2681559995,SMH
SMH260810P00575000,751,0.3198310205078124,5.095,1660.0,-8669283.485905696,0.0356035356841688,-0.7152036674384568,569.4099731445312,189.0,0.3138496350097656,3.425,764.0,-1367225.3565979197,0.0213053290317741,-0.3109014709464484,582.7000122070312,562.0,0.005981385498046832,1.67,-7302058.129307776,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,7302058.129307776,SMH
SMH260828P00560000,562,0.434850622253418,16.95,40.0,-1284105.6519039848,0.0070471627753186,-0.4046715512533644,569.4099731445312,58.0,0.4485528778076171,14.275,531.0,-113527.46278723018,0.0057647819374466,-0.3283381568757896,582.7000122070312,504.0,-0.013702255554199128,2.674999999999999,-1170578.1891167546,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1170578.1891167546,SMH
SMH260814C00600000,5099,0.4118711157226562,1.6949999999999998,544.0,13360623.553855805,0.0080814925447463,0.1186156444422064,569.4099731445312,4624.0,0.3808045318603515,5.7,4548.0,17861868.49939074,0.0113767707790062,0.3036700033387808,582.7000122070312,475.0,0.03106658386230471,-4.005000000000001,-4501244.945534935,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4501244.945534935,SMH
SMH260821P00425000,2123,0.6709017285156251,0.16,200.0,-148441.8559962392,0.0002156533667242,-0.0049387259847384,569.4099731445312,1653.0,0.7041045214843751,0.3349999999999999,607.0,-168577.67398988,0.0003003565790716,-0.0089273212755317,582.7000122070312,470.0,-0.03320279296874995,-0.1749999999999999,20135.817993640783,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,20135.817993640783,SMH
SMH260810P00545000,778,0.3945373046875,0.035,919.0,-871808.0187669136,0.003456138383791,-0.016286252234557,569.4099731445312,314.0,0.5922892333984376,2.5,690.0,-600254.815382363,0.0056300979463675,-0.1005174377642881,582.7000122070312,464.0,-0.19775192871093766,-2.465,-271553.2033845505,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-271553.2033845505,SMH
SMH260814P00395000,530,1.9516603979492189,2.5,30.0,-97974.18538878109,0.0005701454366077,-0.0290920889652943,569.4099731445312,72.0,0.937500625,0.05,496.0,-1174.4477562235666,4.804090186016628e-05,-0.0010868482902937,582.7000122070312,458.0,1.0141597729492189,2.45,-96799.73763255752,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,96799.73763255752,SMH
SMH260821P00420000,2764,0.709963837890625,0.19,150.0,-201982.54775990345,0.000225385342072,-0.0055307691942595,569.4099731445312,2361.0,0.70117486328125,0.255,428.0,-191961.21096005317,0.0002394569461247,-0.0068675044112053,582.7000122070312,403.0,0.008788974609375,-0.065,-10021.33679985028,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10021.33679985028,SMH
SMH260814P00500000,1742,0.5463912548828126,0.265,1136.0,-481252.8232775315,0.0008520694622127,-0.010474383403775,569.4099731445312,1368.0,0.5371140039062501,0.445,829.0,-466122.9893293228,0.0010035161617325,-0.0176320076518111,582.7000122070312,374.0,0.009277250976562512,-0.18,-15129.83394820866,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,15129.83394820866,SMH
SMH260918P00350000,4509,0.6860382958984376,0.58,224.0,-323293.5852487509,0.0002211396985241,-0.0106851856931573,569.4099731445312,4147.0,0.7817404638671875,1.3299999999999998,710.0,-424744.714074084,0.0003016503913303,-0.0191240544979934,582.7000122070312,362.0,-0.09570216796874997,-0.7499999999999999,101451.12882533309,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,101451.12882533309,SMH
SMH260918P00475000,3386,0.4851125708007812,4.95,244.0,-2222216.853582862,0.0020241810010756,-0.1057458191829593,569.4099731445312,3053.0,0.511174321899414,5.125,469.0,-1776972.758525103,0.001714209554208,-0.0982162869988381,582.7000122070312,333.0,-0.026061751098632846,-0.17499999999999982,-445244.09505775874,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-445244.09505775874,SMH
SMH260814P00470000,692,0.6816438085937502,0.11,38.0,-52949.77748322533,0.0002359977736343,-0.0031605701166262,569.4099731445312,361.0,0.6337927246093751,0.185,470.0,-41851.42471183726,0.0003414388937203,-0.0061833761202635,582.7000122070312,331.0,0.0478510839843751,-0.075,-11098.352771388069,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,11098.352771388069,SMH
SMH260904C00880000,661,0.7717307983398438,0.905,1.0,92650.38670514226,0.0004323103546716,0.0206347332817841,569.4099731445312,332.0,0.8229998168945312,2.5,329.0,82409.8041104436,0.0007310561647738,0.0463713789860992,582.7000122070312,329.0,-0.05126901855468735,-1.595,10240.582594698659,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,10240.582594698659,SMH
SMH260814P00530000,656,0.4847463635253906,1.32,723.0,-1030193.7324853902,0.0048435626884689,-0.0738911946219725,569.4099731445312,382.0,0.4670463452148438,1.22,508.0,-439185.8203126805,0.0033860618961788,-0.0655430860945727,582.7000122070312,274.0,0.017700018310546795,0.10000000000000009,-591007.9121727096,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,591007.9121727096,SMH
SMH260814P00455000,355,0.7382838671874999,0.065,10.0,-13588.86365910276,0.0001180605084407,-0.0016068363419379,569.4099731445312,90.0,0.976806872558594,1.325,369.0,-25340.77174868291,0.0008292534237905,-0.0285844897377606,582.7000122070312,265.0,-0.23852300537109405,-1.26,11751.908089580149,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,11751.908089580149,SMH
SMH260821P00415000,1330,0.710940390625,0.145,301.0,-76157.72681289443,0.0001766087402092,-0.0042135025360761,569.4099731445312,1065.0,0.6816438085937502,0.155,354.0,-59842.905428828606,0.0001654904773322,-0.0043893400607952,582.7000122070312,265.0,0.02929658203124985,-0.010000000000000009,-16314.82138406582,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,16314.82138406582,SMH
SMH260810P00550000,629,0.3476627734374999,0.055,1770.0,-1240624.4464174295,0.0060833044243161,-0.0273652465513863,569.4099731445312,365.0,0.3242255078124999,0.175,458.0,-397975.969170052,0.0032112486167075,-0.0232569478456267,582.7000122070312,264.0,0.02343726562499998,-0.12,-842648.4772473775,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,842648.4772473775,SMH
SMH260814P00545000,409,0.4617973742675781,3.025,283.0,-1236026.0318167445,0.0093208210593404,-0.1737190835581364,569.4099731445312,146.0,0.5369309002685547,2.55,476.0,-291497.15874082653,0.0058801907671258,-0.1718113135426304,582.7000122070312,263.0,-0.07513352600097661,0.4750000000000001,-944528.873075918,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-944528.873075918,SMH
SMH260821C00600000,17942,0.4155942230224609,5.925,2400.0,45058083.39574789,0.0077455403938536,0.2506243704732547,569.4099731445312,17687.0,0.4453485641479492,12.325,1455.0,45400497.66890928,0.0075599057877265,0.3919504330044319,582.7000122070312,255.0,-0.029754341125488304,-6.3999999999999995,-342414.27316138893,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-342414.27316138893,SMH
SMH260821P00520000,7917,0.4537408142089844,2.735,574.0,-11019307.410012243,0.004292828266612,-0.1137039563877893,569.4099731445312,7666.0,0.465825654296875,2.615,919.0,-8278786.047697693,0.0031805907369027,-0.0950474264515885,582.7000122070312,251.0,-0.012084840087890625,0.11999999999999966,-2740521.36231455,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-2740521.36231455,SMH
SMH260821P00565000,1611,0.4319514813232422,14.125,206.0,-4820321.740629783,0.009228483658761,-0.4375224767034044,569.4099731445312,1363.0,0.4566704724121094,12.125,282.0,-3261375.9206758323,0.0070471732780048,-0.3420884807987142,582.7000122070312,248.0,-0.024718991088867215,2.0,-1558945.8199539506,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1558945.8199539506,SMH
SMH260812P00522500,476,0.5117236328125,0.315,27.0,-205292.58332130816,0.0013301976248491,-0.0108825345563866,569.4099731445312,229.0,0.4899953344726563,0.29,287.0,-141473.03465427432,0.001819483546795,-0.0262092508754097,582.7000122070312,247.0,0.021728298339843688,0.025000000000000022,-63819.54866703384,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,63819.54866703384,SMH
SMH260814C00650000,447,0.5185595019531251,0.11,126.0,104190.15202105868,0.0007189008706578,0.008125549438248,569.4099731445312,212.0,0.4362849340820312,0.375,374.0,171470.94139160676,0.0023821253833544,0.038687168514729,582.7000122070312,235.0,0.08227456787109388,-0.265,-67280.78937054808,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,67280.78937054808,SMH
SMH260814C00607500,324,0.420904228515625,0.645,36.0,594371.6965528594,0.0056580003676679,0.0752787186672108,569.4099731445312,94.0,0.3926452337646484,3.51,261.0,308938.8182693977,0.0096795367492724,0.2341582952428843,582.7000122070312,230.0,0.028258994750976596,-2.8649999999999998,285432.8782834617,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-285432.8782834617,SMH
SMH260918P00580000,1924,0.4137021520996093,36.0,1515.0,-3229747.1621411717,0.0051774190653531,-0.5147761356274414,569.4099731445312,1701.0,0.4563042651367188,33.2,715.0,-2530713.7587161805,0.0043817607239274,-0.4454622666342764,582.7000122070312,223.0,-0.04260211303710948,2.799999999999997,-699033.4034249913,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-699033.4034249913,SMH
SMH260821C00640000,711,0.4305476867675781,1.1949999999999998,41.0,690967.8724087975,0.0029973545313785,0.0655103734985027,569.4099731445312,498.0,0.4141904284667969,2.93,278.0,782057.914020624,0.0046250828642403,0.1363615659882206,582.7000122070312,213.0,0.01635725830078122,-1.7350000000000003,-91090.04161182651,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,91090.04161182651,SMH
SMH260814P00425000,564,0.8554701953125,0.025,61.0,-5859.529357864633,3.204302374175429e-05,-0.0004566435117074,569.4099731445312,352.0,0.82226740234375,0.09,268.0,-12916.296162300256,0.0001080700311617,-0.0022908016185108,582.7000122070312,212.0,0.03320279296875006,-0.065,7056.766804435622,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-7056.766804435622,SMH
SMH260814P00400000,10859,1.01953615234375,0.025,108.0,-80045.00801462565,2.2734964496241045e-05,-0.000381110582274,569.4099731445312,10653.0,1.0419969775390627,0.18,288.0,-467295.286407261,0.0001291901548931,-0.0036311155570312,582.7000122070312,206.0,-0.022460825195312673,-0.155,387250.27839263534,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,387250.27839263534,SMH
SMH260814C00610000,469,0.4266414758300781,0.8099999999999999,410.0,763333.2763803762,0.0050198554729619,0.0655743181797942,569.4099731445312,265.0,0.3826355682373046,3.5,338.0,828509.6571020727,0.0092079223150924,0.2052258839242153,582.7000122070312,204.0,0.04400590759277351,-2.69,-65176.380721696536,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,65176.380721696536,SMH
SMH260810P00557500,1388,0.187508125,0.015,410.0,-3051396.3622014164,0.0067804578261784,-0.015010350733595,569.4099731445312,1186.0,0.3581607153320312,0.625,701.0,-3240917.3734100354,0.0080480972486292,-0.0825846980773831,582.7000122070312,202.0,-0.1706525903320312,-0.61,189521.011208619,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,189521.011208619,SMH
SMH260814P00560000,634,0.448125635986328,6.575,672.0,-2847396.6280614766,0.0138518751830218,-0.3490017373733851,569.4099731445312,434.0,0.4010069665527344,4.625,676.0,-1364013.7085712538,0.0092563325962823,-0.2244925223670535,582.7000122070312,200.0,0.04711866943359361,1.9500000000000002,-1483382.9194902228,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1483382.9194902228,SMH
SMH260821C00605000,1500,0.4165097412109374,4.75,116.0,3461097.589084578,0.0071165982057223,0.2160326516842109,569.4099731445312,1301.0,0.4452570123291015,9.775,220.0,3239365.7238605767,0.0073331848344469,0.3558847665128379,582.7000122070312,199.0,-0.028747271118164053,-5.025,221731.86522400146,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,221731.86522400146,SMH
SMH260810P00552500,363,0.4816946362304687,0.4,236.0,-1567816.1707887251,0.013321047457551,-0.1126311502885548,569.4099731445312,164.0,0.3894104028320312,0.52,224.0,-332746.7575351435,0.0059755781385357,-0.0624627769659957,582.7000122070312,199.0,0.0922842333984375,-0.12,-1235069.4132535816,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1235069.4132535816,SMH
SMH260810P00530000,402,0.77929908203125,0.355,223.0,-458024.0788172681,0.0035140838324059,-0.0374211227895655,569.4099731445312,212.0,0.507817421875,0.22,230.0,-120717.21959296009,0.0016770395652265,-0.0183446099959746,582.7000122070312,190.0,0.27148166015624997,0.13499999999999998,-337306.859224308,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,337306.859224308,SMH
SMH260828P00470000,364,0.5109912182617188,1.255,112.0,-153500.57566575456,0.0013006441319478,-0.0387861870940502,569.4099731445312,190.0,0.5443160803222657,1.59,360.0,-75859.20225653077,0.0011758843653018,-0.0418882029384206,582.7000122070312,174.0,-0.03332486206054697,-0.3350000000000002,-77641.37340922379,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-77641.37340922379,SMH
SMH260814P00542500,289,0.4583794396972657,2.565,334.0,-794949.0481713765,0.0084838173894193,-0.1486984967052459,569.4099731445312,122.0,0.5594526477050781,3.185,240.0,-228393.6851934339,0.0055135866850482,-0.1656976493697537,582.7000122070312,167.0,-0.10107320800781239,-0.6200000000000001,-566555.3629779426,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-566555.3629779426,SMH
SMH260918C00765000,342,0.4672904833984375,0.855,4.0,95539.14749912464,0.0008615988620386,0.0337189318100679,569.4099731445312,182.0,0.5738568005371094,2.61,202.0,96125.00781126076,0.0015555176587942,0.1007374746951438,582.7000122070312,160.0,-0.10656631713867193,-1.755,-585.860312136123,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-585.860312136123,SMH
SMH260810P00580000,166,0.3420475952148437,10.05,1222.0,-1259365.017644111,0.0233987899275856,-0.844752804994601,569.4099731445312,6.0,0.3223944714355468,4.825,378.0,-46912.8356543598,0.0230276902999934,-0.4267072551644044,582.7000122070312,160.0,0.0196531237792969,5.2250000000000005,-1212452.1819897513,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,1212452.1819897513,SMH
SMH260821P00445000,740,0.58789474609375,0.19,37.0,-76369.48740414328,0.0003183010101545,-0.0065990360741023,569.4099731445312,583.0,0.6425816992187501,0.465,214.0,-92156.00730732952,0.0004655486175913,-0.0132989172872927,582.7000122070312,157.0,-0.05468695312500005,-0.275,15786.519903186243,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,15786.519903186243,SMH
SMH260821C00610000,1804,0.4210262976074219,3.8,481.0,3776353.7024256894,0.0064563340466079,0.1869849442244205,569.4099731445312,1648.0,0.4149838775634765,7.95,334.0,4151812.625163425,0.0074197706894267,0.3071838770528144,582.7000122070312,156.0,0.006042420043945396,-4.15,-375458.9227377358,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,375458.9227377358,SMH
SMH260814C00612500,298,0.4282283740234375,0.725,7.0,423175.6387104846,0.0043797997585513,0.0553490601352646,569.4099731445312,150.0,0.3879455737304687,2.585,291.0,437863.97892424697,0.008597217336832,0.1874772524977985,582.7000122070312,148.0,0.04028280029296882,-1.8599999999999999,-14688.340213762363,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,14688.340213762363,SMH
