strike,type,oi,volume,public_gex
360.0,put,5034,60.0,-326877.560437984
365.0,call,95,3.0,14225.718179446998
365.0,put,1236,249.0,-80155.59297054428
367.5,put,5,2.0,-695.2936320557046
370.0,call,293,15.0,40665.702645249636
370.0,put,5740,31.0,-274399.99551066634
372.5,put,58,10.0,-8478.61857219513
375.0,call,507,7.0,73626.49368463425
375.0,put,2158,102.0,-164195.6852109682
377.5,put,2,1.0,-78.13519729694315
380.0,call,549,12.0,97416.74358442667
380.0,put,4167,63.0,-382135.5937786157
382.5,put,8,9.0,-252.7230926734094
385.0,call,324,3.0,65569.46469503551
385.0,put,510,17.0,-49136.51913395044
387.5,put,215,22.0,-25681.69136174175
390.0,call,486,2.0,106239.75454749347
390.0,put,78756,176.0,-2468484.8081734655
392.5,put,17,19.0,-2492.4500562672047
395.0,call,739,5.0,174067.24773573867
395.0,put,5434,48.0,-504289.51313197205
397.5,put,43,61.0,-1286.0434868197751
400.0,call,4887,11.0,1185473.0003958633
400.0,put,107285,447.0,-15248054.459200509
402.5,put,19,6.0,-1487.5712069670253
405.0,call,240,2.0,60550.85848719257
405.0,put,73217,174.0,-13847836.51181323
407.5,put,23,33.0,-2098.7495663849077
410.0,call,334,2.0,87261.80297064505
410.0,put,44732,651.0,-1042387.5317923775
412.5,put,6,5.0,-436.3604571432563
415.0,call,269,9.0,57573.95802923246
415.0,put,2886,418.0,-423596.4926935599
417.5,put,61,9.0,-5462.076244747226
420.0,call,1306,26.0,397783.12837866007
420.0,put,6310,295.0,-972163.9016980282
422.5,call,1,0.0,76.34708484983983
422.5,put,39,13.0,-6703.87417395225
425.0,call,1121,17.0,382666.84126952343
425.0,put,4955,301.0,-767449.1725559818
427.5,put,28,2.0,-971.4697030472287
430.0,call,1716,12.0,594489.629549551
430.0,put,80099,683.0,-4787655.2941891635
432.5,call,1,1.0,88.58772488305867
432.5,put,124,5.0,-9256.478015150438
435.0,call,150,18.0,46425.15947211404
435.0,put,2562,223.0,-433003.3903342029
437.5,call,1,0.0,95.6563725754908
437.5,put,96,10.0,-6581.35100098362
440.0,call,2838,4.0,1161202.7377635427
440.0,put,7124,1675.0,-1204240.7345759035
442.5,put,43,22.0,-1416.0249222480008
445.0,call,399,5.0,151305.4359088248
445.0,put,3254,179.0,-930649.0870527633
447.5,put,101,8.0,-1965.465665130952
450.0,call,1418,8.0,521994.5853956245
450.0,put,51108,1073.0,-10988641.563993454
452.5,call,1,0.0,122.34100103523744
452.5,put,160,40.0,-5706.5684510095
455.0,call,519,14.0,218668.1473502557
455.0,put,2242,128.0,-540985.9694663308
457.5,put,42,46.0,-5310.586554387406
460.0,call,746,12.0,349041.8144544328
460.0,put,11637,512.0,-3449886.2929561823
462.5,call,0,1.0,0.0
462.5,put,90,67.0,-14278.460047345887
465.0,call,763,8.0,418594.11557359836
465.0,put,6122,331.0,-1764115.6441156883
467.5,call,1,0.0,298.50576305263854
467.5,put,126,42.0,-7999.840700228846
470.0,call,724,20.0,409693.8805843153
470.0,put,8355,377.0,-2675224.316662867
472.5,call,63,1.0,20476.33421543471
472.5,put,459,32.0,-58948.97868478298
475.0,call,1129,4.0,674044.0851980185
475.0,put,45457,9057.0,-14893882.666558964
477.5,put,267,45.0,-38355.80829011534
480.0,call,1000,21.0,676882.4386796358
480.0,put,11949,596.0,-6408723.037424607
482.5,call,3,1.0,1124.9940847389582
482.5,put,2164,33.0,-802725.6124451911
485.0,call,733,9.0,523568.28728997504
485.0,put,7224,416.0,-3496915.8895126195
487.5,call,6,6.0,2365.4179249945864
487.5,put,142,18.0,-17715.22369808323
490.0,call,935,63.0,692701.7204183459
490.0,put,13033,494.0,-5468218.886295336
492.5,call,1,0.0,472.1665595626641
492.5,put,329,75.0,-28082.914103870942
495.0,call,295,50.0,238188.79053281248
495.0,put,6348,1850.0,-2743910.9478733772
497.5,call,38,11.0,30281.903134350792
497.5,put,813,45.0,-193437.28841226114
500.0,call,2434,48.0,2212846.194788677
500.0,put,57081,9098.0,-45869557.67471057
502.5,call,11,9.0,7358.765003259971
502.5,put,797,277.0,-269375.31341252057
505.0,call,783,13.0,704195.4993238223
505.0,put,4979,376.0,-4462756.552570724
507.5,call,106,1.0,70637.0193559947
507.5,put,774,1551.0,-245458.89886073946
510.0,call,2574,8.0,2587207.893566127
510.0,put,9180,1830.0,-8798123.166290775
512.5,call,62,1.0,58921.93858892399
512.5,put,644,1012.0,-261217.02804005297
515.0,call,583,22.0,648883.6966161856
515.0,put,3885,624.0,-4386230.291857783
517.5,call,26,18.0,26755.59619463687
517.5,put,1774,137.0,-724848.4322811188
520.0,call,4581,26.0,6327610.049485167
520.0,put,21504,3216.0,-26148199.65172276
522.5,call,5,0.0,5599.733194209422
522.5,put,900,1298.0,-716312.53950245
525.0,call,1292,15.0,1832149.827919921
525.0,put,14623,2350.0,-19319526.13849022
527.5,call,48,16.0,63013.66888398079
527.5,put,768,210.0,-756460.0099846944
530.0,call,4423,65.0,5990871.450686021
530.0,put,19458,2276.0,-33593218.290773205
532.5,call,506,21.0,847987.180741858
532.5,put,1008,117.0,-1703670.8613203925
535.0,call,2565,61.0,3655374.4123729006
535.0,put,8880,5094.0,-16181458.387636257
537.5,call,318,37.0,662350.8439681786
537.5,put,1062,926.0,-1763638.3447671903
540.0,call,1747,58.0,3028586.160573881
540.0,put,19656,2602.0,-43836526.73093307
542.5,call,703,52.0,1530730.8465986352
542.5,put,1067,526.0,-2594294.9838419436
545.0,call,879,259.0,1905387.2234208926
545.0,put,2565,4791.0,-5027675.606986139
547.5,call,299,176.0,841408.590524174
547.5,put,1046,841.0,-3307123.4842204954
550.0,call,15293,381.0,34318483.128721826
550.0,put,27159,10902.0,-69003490.72690645
552.5,call,398,161.0,1365839.950169681
552.5,put,601,1086.0,-2379362.3847450763
555.0,call,1197,157.0,3536468.0384152126
555.0,put,5328,1724.0,-14054868.459860008
557.5,call,585,106.0,2862704.967132623
557.5,put,3115,2899.0,-8439738.418023864
560.0,call,1741,217.0,4805044.633659709
560.0,put,13154,3186.0,-40519355.099289864
562.5,call,439,155.0,1628182.4686576282
562.5,put,1969,3406.0,-10612272.218413651
565.0,call,1763,166.0,5807009.696821298
565.0,put,2698,3914.0,-11214821.626982894
567.5,call,707,230.0,3190331.1456332975
567.5,put,487,1347.0,-5086145.661623775
570.0,call,7229,874.0,22624710.59294284
570.0,put,9640,4341.0,-39581929.693373345
572.5,call,1009,525.0,6410511.006486855
572.5,put,682,2033.0,-4215112.328644871
575.0,call,12926,2439.0,42677476.001456834
575.0,put,7439,3266.0,-27388712.019324794
577.5,call,756,1080.0,2403367.65525622
577.5,put,463,263.0,-2186798.4475865504
580.0,call,9177,2422.0,25754158.055572018
580.0,put,11303,2973.0,-34087863.55378652
582.5,call,707,453.0,2001748.8067919395
582.5,put,370,93.0,-1669855.8516884977
585.0,call,9263,2687.0,26880763.936494492
585.0,put,7026,448.0,-19475078.058366753
587.5,call,4233,418.0,12164739.796122603
587.5,put,158,30.0,-571070.6671814872
590.0,call,7635,1475.0,18476089.616572116
590.0,put,3177,50.0,-8102261.522758467
592.5,call,935,398.0,2617167.4303244497
592.5,put,53,30.0,-148759.88685489382
595.0,call,8652,1864.0,22821762.000639446
595.0,put,7346,77.0,-18889263.85813561
597.5,call,1176,1214.0,2648153.0188529682
597.5,put,34,35.0,-79584.86726467303
600.0,call,42856,4542.0,87860727.37761864
600.0,put,9124,89.0,-22002151.37286166
602.5,call,1771,3173.0,3842088.5871905023
602.5,put,58,18.0,-112925.95370384393
605.0,call,5880,631.0,11363962.232386911
605.0,put,583,60.0,-1123138.4661081457
607.5,call,517,99.0,791086.5908816654
607.5,put,51,95.0,-95546.13221242715
610.0,call,5842,1213.0,9874503.826785218
610.0,put,1260,72.0,-2305570.15023658
612.5,call,471,325.0,659014.0079260643
612.5,put,57,104.0,-98523.51267757459
615.0,call,2580,907.0,4021505.584356393
615.0,put,1038,122.0,-1761496.434113192
617.5,call,234,283.0,238816.89270133717
617.5,put,9,2.0,-13986.89306215243
620.0,call,8751,2763.0,12836428.689809322
620.0,put,2880,40.0,-4765402.352117758
622.5,call,321,78.0,324929.6202585588
622.5,put,6,3.0,-8973.717037782559
625.0,call,13398,1789.0,16697468.34764212
625.0,put,786,30.0,-1153930.7393148704
627.5,call,226,103.0,155395.94967286073
627.5,put,4,4.0,-4746.222991358429
630.0,call,10762,1113.0,13883271.453844111
630.0,put,1404,30.0,-1943755.2049247175
632.5,call,418,155.0,173341.367283687
632.5,put,49,78.0,-62733.32779179208
635.0,call,10654,213.0,12493794.911442578
635.0,put,6666,13.0,-8454404.685987148
637.5,call,182,112.0,88092.55185773685
637.5,put,2,0.0,-2254.8755881915513
640.0,call,7577,876.0,8457398.71915381
640.0,put,2939,104.0,-3309886.787965447
642.5,call,41,87.0,13291.708796525447
642.5,put,5,1.0,-3974.8692458557216
645.0,call,2568,481.0,2284239.0862473426
645.0,put,468,16.0,-537044.1560284653
647.5,call,59,40.0,24795.994465522585
647.5,put,1,1.0,-940.7286332804838
650.0,call,18486,813.0,17232589.233056918
650.0,put,1338,7.0,-1473575.1973411047
652.5,call,17,18.0,14916.619694192863
655.0,call,6303,139.0,4340649.520682371
655.0,put,487,10.0,-470126.87465231237
657.5,call,11,16.0,5626.454708298861
657.5,put,2,0.0,-1616.343571894505
660.0,call,7860,591.0,5825691.725146016
660.0,put,382,3.0,-345276.8585242239
662.5,call,5,5.0,1096.2515675712768
662.5,put,1,0.0,-721.82929650278
665.0,call,3705,181.0,2368084.9857848864
665.0,put,660,754.0,-621614.7703655071
667.5,call,6,5.0,810.7333019461103
670.0,call,3425,100.0,2022426.083120448
670.0,put,210,3.0,-151302.07524104114
672.5,call,26,35.0,3858.481129749329
675.0,call,9414,133.0,3864765.1996834753
675.0,put,273,20.0,-218793.7603289874
677.5,call,11,4.0,926.2219046219228
680.0,call,1901,458.0,797241.7896828455
680.0,put,58,4.0,-41944.16292999024
685.0,call,861,85.0,294092.9534345778
685.0,put,67,11.0,-41945.88000421398
690.0,call,2950,51.0,1656600.520962242
690.0,put,194,2.0,-135016.42835559745
695.0,call,508,56.0,181456.13164769387
695.0,put,14,22.0,-9095.210938640748
700.0,call,13041,2458.0,6210439.132748144
700.0,put,46,12.0,-26360.96771418568
705.0,call,777,96.0,186983.75232456814
705.0,put,25,28.0,-12876.580928304818
710.0,call,3412,2000.0,1530039.9094508407
710.0,put,22,2.0,-11972.37732206776
715.0,call,2094,30.0,905456.3720080314
715.0,put,5,13.0,-2570.458232567786
720.0,call,3463,1084.0,1178634.3171708258
720.0,put,11,2.0,-5357.0803326988025
725.0,call,1324,83.0,403505.71993461566
725.0,put,3,41.0,-1383.3591659774693
730.0,call,866,123.0,233709.42218439974
730.0,put,4,4.0,-1744.3077966000114
735.0,call,2309,77.0,306985.00389474677
735.0,put,0,3.0,0.0
740.0,call,5954,1990.0,1540167.2805125508
740.0,put,3,6.0,-819.8131570122766
745.0,call,482,37.0,129309.29906011197
745.0,put,0,1.0,0.0
750.0,call,4582,64.0,958135.3784499953
750.0,put,6,4.0,-2098.549508609919
755.0,call,745,108.0,109329.55177643287
755.0,put,3,1.0,-1060.0392755306411
760.0,call,3151,50.0,349567.1695497045
760.0,put,2,2.0,-651.2078478382394
765.0,call,528,18.0,113426.5546502207
765.0,put,0,4.0,0.0
770.0,call,2307,21.0,595460.2555282344
775.0,call,197,13.0,33695.70512952571
775.0,put,0,2.0,0.0
780.0,call,2314,87.0,526445.1667840666
785.0,call,876,126.0,171038.71839615837
790.0,call,1483,14.0,54347.712563340276
790.0,put,0,0.0,0.0
795.0,call,250,26.0,38488.07390853402
800.0,call,5756,631.0,814888.5044997892
800.0,put,0,2.0,0.0
805.0,call,562,69.0,86963.19842555518
805.0,put,0,2.0,0.0
810.0,call,424,51.0,82611.74439642219
810.0,put,0,13.0,0.0
815.0,call,259,18.0,53931.66138787152
815.0,put,0,2.0,0.0
820.0,call,777,18.0,115552.73321563243
820.0,put,0,1.0,0.0
825.0,call,766,46.0,134228.643298854
825.0,put,0,3.0,0.0
830.0,call,239,14.0,41675.1625306738
830.0,put,0,0.0,0.0
835.0,call,301,11.0,36439.27423214549
835.0,put,0,0.0,0.0
840.0,call,3276,16.0,390839.47413728863
840.0,put,0,0.0,0.0
845.0,call,313,77.0,35914.149934676425
850.0,call,4965,73.0,76995.74612591292
855.0,call,278,24.0,30643.775999486574
855.0,put,0,0.0,0.0
860.0,call,1432,17.0,137546.01502409205
865.0,call,161,11.0,29449.25500127009
865.0,put,0,0.0,0.0
870.0,call,326,137.0,55655.60949771179
875.0,call,295,297.0,36867.199761209835
880.0,call,2710,235.0,285184.21775781235
885.0,call,84,7.0,10718.180363678384
890.0,call,432,58.0,60423.34658356781
895.0,call,107,5.0,20867.865705280998
900.0,call,761,85.0,129077.82520859122
900.0,put,0,0.0,0.0
905.0,call,145,5.0,25902.717119553276
910.0,call,5044,146.0,228539.59377842228
915.0,call,127,13.0,24496.368027525357
920.0,call,2779,214.0,532836.5080338335
925.0,call,280,2.0,53452.792099443555
925.0,put,0,0.0,0.0
930.0,call,859,52.0,147495.7454856936
935.0,call,158,34.0,28236.30645251164
940.0,call,1148,5.0,66507.5742219296
945.0,call,182,176.0,19626.317484647152
950.0,call,34,3.0,5972.340719162212
955.0,call,147,54.0,17729.478696427304
960.0,call,6057,13.0,526225.5834719131
965.0,call,67,3.0,9458.287103897359
970.0,call,573,4.0,99413.60756670272
975.0,call,160,7.0,11952.223301522941
980.0,call,17756,27.0,183677.3277270175
