strike,type,oi,volume,public_gex
668.0,put,6036,4011.0,-5152166.476071337
669.0,call,731,292.0,1517216.7566998922
669.0,put,5576,4531.0,-3207826.2764355782
670.0,call,5138,80.0,11056691.36897312
670.0,put,43120,4062.0,-45780731.9734496
671.0,call,403,43.0,883632.296319628
671.0,put,5180,2238.0,-1927196.0489178845
672.0,call,472,341.0,1001797.6684031236
672.0,put,4058,2486.0,-2836600.076789722
673.0,call,491,22.0,1068158.4971497857
673.0,put,4268,1163.0,-1889573.364843137
674.0,call,324,41.0,749079.5819819724
674.0,put,6229,1362.0,-3462141.4725168524
675.0,call,6111,346.0,14007776.361263271
675.0,put,32830,10637.0,-47363720.60910262
676.0,call,2567,63.0,6314728.223732401
676.0,put,4239,977.0,-3553123.3554525245
677.0,call,520,36.0,1310140.305620396
677.0,put,2877,1532.0,-2776225.518377946
678.0,call,2143,84.0,5726825.79539252
678.0,put,2219,2814.0,-2326289.2216957426
679.0,call,686,237.0,1820554.4202626476
679.0,put,2715,1805.0,-3662508.6796994717
680.0,call,10127,352.0,27099819.963521335
680.0,put,88704,5024.0,-174809825.22630647
681.0,call,685,39.0,1920824.6758536077
681.0,put,2572,1615.0,-2498037.92984926
682.0,call,802,21.0,2354950.912313002
682.0,put,6673,2733.0,-8610002.932785211
683.0,call,887,38.0,2656271.33156137
683.0,put,5052,1906.0,-7079993.672663354
684.0,call,2747,60.0,8598292.865328994
684.0,put,7155,6423.0,-12210349.486817107
685.0,call,7603,477.0,22656678.2814248
685.0,put,33814,6891.0,-56087404.27537869
686.0,call,1028,96.0,3122439.382143218
686.0,put,4099,4808.0,-5737978.781024072
687.0,call,2229,71.0,7513269.841772322
687.0,put,6575,3093.0,-7976675.254106453
688.0,call,1364,54.0,4501835.621978259
688.0,put,4680,3149.0,-7783724.594873333
689.0,call,968,24.0,3462346.862112965
689.0,put,3586,4349.0,-4862538.747395605
690.0,call,14529,288.0,53584564.0452327
690.0,put,54305,10191.0,-155044365.12294638
691.0,call,1824,21.0,7123066.137348818
691.0,put,4774,3282.0,-9807433.986084916
692.0,call,1524,85.0,6016600.914008854
692.0,put,4511,4275.0,-7014421.956896883
693.0,call,5310,50.0,21768758.588366345
693.0,put,8244,12354.0,-21930197.49274674
694.0,call,1161,81.0,4875771.898229094
694.0,put,6914,6575.0,-16885615.607312895
695.0,call,7845,461.0,33526444.79805524
695.0,put,35713,11400.0,-119577981.9421385
696.0,call,8571,213.0,37606846.982264765
696.0,put,3816,2957.0,-7182150.218848523
697.0,call,2277,125.0,10664511.296115642
697.0,put,3552,4012.0,-10564919.91416876
698.0,call,1766,41.0,7735000.830234189
698.0,put,6220,10099.0,-19150312.64543163
699.0,call,2215,38.0,10014481.476103913
699.0,put,4391,8289.0,-11734328.812428225
700.0,call,58490,1278.0,312405795.23037827
700.0,put,86171,33870.0,-419665664.53522635
701.0,call,3121,149.0,17564847.071466886
701.0,put,4544,9672.0,-17085991.106433768
702.0,call,2237,98.0,12909576.184329938
702.0,put,3785,10207.0,-11549793.027403865
703.0,call,1655,142.0,10381251.749494703
703.0,put,3971,15748.0,-14012232.774128482
704.0,call,1951,202.0,12433262.50566159
704.0,put,4060,10002.0,-16470369.5269401
705.0,call,20196,1521.0,131800352.2869847
705.0,put,51717,28478.0,-328981341.44466656
706.0,call,1723,162.0,12397911.197466867
706.0,put,4164,9925.0,-22997110.598191813
707.0,call,2733,216.0,21139242.84280908
707.0,put,5709,12413.0,-31886165.45492632
708.0,call,2062,356.0,16962702.275030464
708.0,put,6252,13999.0,-30831285.307855584
709.0,call,6772,390.0,61294717.99135214
709.0,put,4279,12428.0,-26364315.127207797
710.0,call,22647,1718.0,176077086.47872785
710.0,put,45343,45693.0,-340382851.4702548
711.0,call,1935,487.0,18375954.158243492
711.0,put,5704,23044.0,-39954684.34631507
712.0,call,4272,1190.0,42667296.643550046
712.0,put,5980,25784.0,-39565120.53213868
712.5,call,234,4.0,2631467.072738817
712.5,put,356,370.0,-4273418.87575102
713.0,call,4296,3588.0,51587711.08848716
713.0,put,6917,38656.0,-65104899.16986634
714.0,call,4370,2986.0,58092872.02603672
714.0,put,6086,34434.0,-58824872.566413596
715.0,call,15342,8521.0,184410698.92460594
715.0,put,34242,70999.0,-389860720.32466364
716.0,call,8634,11102.0,142721714.92967126
716.0,put,4436,52845.0,-57310945.58310856
717.0,call,5455,9243.0,102700615.45897809
717.0,put,7640,73991.0,-95865126.28317867
717.5,call,483,181.0,6597038.367070798
717.5,put,177,470.0,-2603880.683262914
718.0,call,5949,13616.0,115878971.69674072
718.0,put,4606,109094.0,-85358061.38606933
719.0,call,6037,17440.0,116049022.26304576
719.0,put,7321,168408.0,-181329369.45181176
720.0,call,31952,85635.0,871704814.7488627
720.0,put,31521,412143.0,-890381092.3463829
721.0,call,8287,242896.0,1191930444.4284084
721.0,put,6802,500104.0,-1610173090.2515645
722.0,call,10975,521835.0,516456458.6191809
722.0,put,6579,448647.0,-367567611.31040305
722.5,call,628,1352.0,9298199.565833054
722.5,put,466,705.0,-7407254.497973263
723.0,call,11195,503612.0,268048493.6124575
723.0,put,5707,242371.0,-127500739.35821192
724.0,call,7269,393947.0,120054134.72246619
724.0,put,3626,96118.0,-89264396.96717075
725.0,call,26338,380519.0,344568381.1247492
725.0,put,10196,38554.0,-135328514.4780439
726.0,call,5786,181984.0,69171788.68276796
726.0,put,1652,11192.0,-27917726.18867659
727.0,call,9906,133298.0,108062952.15531126
727.0,put,1129,6222.0,-17414610.443935484
727.5,call,1068,583.0,14895181.374862252
727.5,put,172,368.0,-2531687.4456062703
728.0,call,9451,53868.0,103970975.98582467
728.0,put,1346,4427.0,-18678386.982718162
729.0,call,4866,40781.0,39902768.69555207
729.0,put,1154,4216.0,-15661451.757466242
730.0,call,73146,77137.0,626697542.1525352
730.0,put,8686,6541.0,-88705019.11377054
731.0,call,5661,24313.0,34266286.15148509
731.0,put,310,3255.0,-3634096.1020579613
732.0,call,7886,15344.0,63511944.18808564
732.0,put,324,1928.0,-3545389.575325149
732.5,call,393,895.0,4359435.113294589
732.5,put,321,19.0,-3604249.827303621
733.0,call,6967,19643.0,46120458.40934926
733.0,put,358,231.0,-3560029.028371735
734.0,call,5468,17909.0,28737557.878278065
734.0,put,897,369.0,-6827651.506090567
735.0,call,46747,26787.0,343739600.5628166
735.0,put,2811,529.0,-23728328.29014264
736.0,call,3356,8113.0,15400203.265904814
736.0,put,84,40.0,-670761.3109179584
737.0,call,4134,8819.0,18409803.39444216
737.0,put,99,34.0,-779221.0678803029
737.5,call,448,305.0,3282251.718268481
737.5,put,2,2.0,-15620.67918781597
738.0,call,6134,5560.0,32969705.92614441
738.0,put,107,22.0,-737817.5850075865
739.0,call,4393,9781.0,18074147.340635844
739.0,put,53,52.0,-347652.9644167828
740.0,call,64050,22291.0,340903550.8822063
740.0,put,2863,618.0,-19962228.503587987
741.0,call,3970,6334.0,14738708.723200856
741.0,put,140,10.0,-870290.194538131
742.0,call,7086,4638.0,18668086.62486983
742.0,put,128,17.0,-717459.9324969562
742.5,call,398,248.0,1612251.723775341
742.5,put,4,4.0,-24133.098265163942
743.0,call,2816,4908.0,9291245.224594686
743.0,put,209,62.0,-1194603.75298534
744.0,call,8254,1418.0,40263768.75700944
744.0,put,65,181.0,-359712.99941088376
745.0,call,26471,15641.0,86759242.04172024
745.0,put,297,113.0,-1624398.462670471
746.0,call,2981,5243.0,5619586.83079754
746.0,put,67,21.0,-357523.2602107086
747.0,call,3946,1636.0,10068702.203838697
747.0,put,34,50.0,-174830.9249511691
748.0,call,3208,1902.0,7826269.263086437
748.0,put,20,3.0,-99348.68069030362
749.0,call,2164,4079.0,5428454.123082045
749.0,put,213,39.0,-903561.5987227656
750.0,call,47521,27324.0,155151920.68110988
750.0,put,279,57.0,-1280853.864778825
751.0,call,1957,5866.0,1421261.0111306566
751.0,put,20,20.0,-58671.93754794697
752.0,call,1113,1512.0,725830.5185186976
753.0,call,1183,864.0,1245706.7549226596
753.0,put,1,1.0,-3864.50416884537
754.0,call,674,866.0,409138.201004156
754.0,put,1,22.0,-3729.6591798715504
755.0,call,13644,1581.0,25543543.2023079
755.0,put,13,40.0,-49770.193489783494
756.0,call,953,91.0,801271.4038401492
756.0,put,14,14.0,-48756.618142057465
757.0,call,1855,243.0,1238516.100922557
758.0,call,337,228.0,214238.93449585445
758.0,put,0,0.0,0.0
759.0,call,790,358.0,310322.0979885212
759.0,put,0,20.0,0.0
760.0,call,25312,2012.0,44169867.623770416
760.0,put,75,25.0,-246838.57710663442
765.0,call,11718,1333.0,11603059.642437782
765.0,put,1,1.0,-2863.7995259881723
770.0,call,20880,2308.0,17304346.34666087
770.0,put,1,1.0,-2527.6924982737914
775.0,call,12322,801.0,5897333.037828298
775.0,put,1,11.0,-2255.8175543696902
780.0,call,12002,743.0,5911249.575098644
780.0,put,0,3.0,0.0
785.0,call,16780,106.0,6626297.479067579
785.0,put,0,2.0,0.0
790.0,call,7948,232.0,2253453.649899051
790.0,put,0,1502.0,0.0
795.0,call,2088,103.0,522053.57615396683
795.0,put,0,2.0,0.0
800.0,call,14924,132.0,3089141.2837934745
800.0,put,2,3.0,-2872.0257714053364
805.0,call,3451,4.0,688829.3393283058
805.0,put,0,1.0,0.0
810.0,call,6911,12.0,1117489.4244735867
810.0,put,1,4.0,-902.0151825195788
815.0,call,1199,7.0,174868.112299615
815.0,put,0,3.0,0.0
820.0,call,4335,67.0,583064.6058073668
820.0,put,0,2.0,0.0
825.0,call,11268,16.0,1391622.0057290443
825.0,put,0,5.0,0.0
830.0,call,10179,16.0,948666.9873702008
830.0,put,0,14.0,0.0
835.0,call,819,12.0,67156.81376161694
835.0,put,0,0.0,0.0
840.0,call,2860,21.0,234291.27874645
840.0,put,0,21.0,0.0
845.0,call,1185,63.0,88933.35717821305
845.0,put,0,9.0,0.0
850.0,call,15675,51.0,480368.68126587133
850.0,put,0,1.0,0.0
855.0,call,493,14.0,32603.617942503417
860.0,call,1578,107.0,100866.60474443986
865.0,call,590,18.0,35726.83372347342
870.0,call,3489,10.0,199217.61296713227
875.0,call,7757,22.0,419483.25927156286
880.0,call,738,5.0,37850.07929032449
885.0,call,1674,4.0,82039.85980446375
890.0,call,705,209.0,32771.08926050415
895.0,call,139,15.0,6252.404841308399
900.0,call,36600,97.0,1576866.163703298
900.0,put,0,2.0,0.0
905.0,call,398,13.0,16550.886682056847
910.0,call,259,21.0,10026.388502826285
915.0,call,349,10.0,13159.639403817524
915.0,put,0,0.0,0.0
920.0,call,899,1.0,32763.00964933192
925.0,call,1232,16.0,43639.094272000926
925.0,put,0,50.0,0.0
930.0,call,532,101.0,11416.199368006331
935.0,call,177,1.0,4165.425118893863
940.0,call,503,52.0,11166.91001155677
945.0,call,652,12.0,14982.81132289988
950.0,call,6943,1347.0,151281.99757162016
950.0,put,0,4.0,0.0
