strike,type,oi,volume,public_gex
800.0,put,1,1.0,-322.1937416791957
805.0,call,57,3.0,5461.55569943181
805.0,put,0,0.0,0.0
810.0,call,12,13.0,2946.762655102246
815.0,call,105,52.0,9263.778754049354
815.0,put,0,1.0,0.0
820.0,call,11836,38.0,1276483.3118658194
825.0,call,16,7.0,1604.3358259515476
825.0,put,1,0.0,-250.58040792551108
830.0,call,48,169.0,8137.828368475609
835.0,call,66,66.0,15286.601752937439
835.0,put,0,0.0,0.0
840.0,call,140,125.0,29162.46095408777
845.0,call,163,56.0,15527.71060532366
845.0,put,0,0.0,0.0
850.0,call,478,34.0,32700.477805237624
850.0,put,1,1.0,-222.09108511876175
855.0,call,403,802.0,85103.96992139213
855.0,put,0,1.0,0.0
860.0,call,294,10.0,18052.603120935233
865.0,call,2,3.0,377.4956679896534
865.0,put,0,0.0,0.0
870.0,call,50,17.0,8393.527033532984
875.0,call,14,3.0,2932.8651291233705
880.0,call,57,16.0,11850.551709787103
880.0,put,0,1.0,0.0
885.0,call,1,1.0,237.92921287969392
890.0,call,26,21.0,5067.394628954923
890.0,put,0,0.0,0.0
895.0,call,30,26.0,3942.4919073127235
895.0,put,0,0.0,0.0
900.0,call,414,204.0,52273.60132305522
900.0,put,1,2.0,-192.23112455207263
905.0,call,16,1.0,1903.3339966730161
905.0,put,0,1.0,0.0
910.0,call,52,10.0,7562.232839184149
915.0,call,15,0.0,2095.960657966696
920.0,call,45,47.0,6980.965822574138
925.0,call,31,0.0,3486.602770272273
925.0,put,0,0.0,0.0
930.0,call,37,22.0,4310.9128932972
930.0,put,0,0.0,0.0
935.0,call,56,56.0,3527.2707177062366
940.0,call,10,2.0,1026.5826932855036
945.0,call,242,7.0,26684.74927810936
945.0,put,0,2.0,0.0
950.0,call,3981,6.0,657189.3176560197
950.0,put,1,2.0,-174.73700450091278
