strike,type,oi,volume,public_gex
450.0,put,8272,499.0,-237835.20325329417
455.0,call,4,2.0,387.5331556146978
455.0,put,90,20.0,-2626.1917081120423
460.0,call,762,5.0,90419.60804523008
460.0,put,4235,1586.0,-296201.9193701571
465.0,call,1,9.0,55.42825699073828
465.0,put,118,79.0,-5770.219433183267
470.0,call,865,16.0,98160.06178316666
470.0,put,2621,271.0,-143290.56516784956
475.0,call,5,0.0,597.0116923437201
475.0,put,182,90.0,-6908.683869013766
480.0,call,1116,8.0,157762.59692581685
480.0,put,1558,387.0,-73050.57527223937
485.0,call,4,5.0,301.08361777995475
485.0,put,261,47.0,-7934.222129224831
490.0,call,1064,9.0,142070.49167776864
490.0,put,1422,249.0,-70140.46078460604
495.0,call,16,0.0,2561.700488542562
495.0,put,383,66.0,-10728.87221556277
500.0,call,5205,47.0,866552.1946901005
500.0,put,15297,1476.0,-1319238.828566051
502.5,put,19,26.0,-87.58856524852092
505.0,call,28,2.0,2549.274883289926
505.0,put,3549,118.0,-79367.68429877744
507.5,put,15,39.0,-61.28385166369789
510.0,call,1469,6.0,212487.18976616935
510.0,put,1342,135.0,-77277.77215657613
512.5,put,222,83.0,-5104.001292281355
515.0,call,16,15.0,2821.041542406153
515.0,put,318,178.0,-9844.920552693846
517.5,put,24,71.0,-572.1750322546757
520.0,call,1387,12.0,266933.62681486155
520.0,put,2896,272.0,-247495.7377658486
522.5,put,13,42.0,-321.11880119642177
525.0,call,44,10.0,7309.395960615421
525.0,put,3093,64.0,-24497.66742751588
527.5,put,316,57.0,-1106.0533372243697
530.0,call,838,6.0,144844.17220320646
530.0,put,2058,390.0,-121605.90912765358
532.5,put,144,24.0,-2100.3469253821045
535.0,call,17,0.0,3551.9893952260436
535.0,put,261,105.0,-17020.613758370506
537.5,put,113,62.0,-1270.2010118103267
540.0,call,799,5.0,160038.65964670776
540.0,put,5533,216.0,-306618.96053975215
542.5,put,107,11.0,-2056.4171801869716
545.0,call,24,47.0,5500.091035906745
545.0,put,642,119.0,-16811.364009331966
547.5,put,170,21.0,-2553.6492791777755
550.0,call,2513,23.0,648139.3524302419
550.0,put,39214,1394.0,-1072821.1085798186
552.5,put,51,13.0,-841.1651265883737
555.0,call,2,2.0,376.28190030698903
555.0,put,522,594.0,-26267.972262687632
557.5,put,38,4.0,-671.0057481446576
560.0,call,1037,4.0,282255.7784260533
560.0,put,2201,197.0,-301830.02034860704
562.5,put,24,7.0,-453.74839280046626
565.0,call,20,3.0,4349.162536984029
565.0,put,458,17.0,-36274.96819123681
567.5,put,329,2.0,-3090.297855623783
570.0,call,1105,5.0,314814.9134099765
570.0,put,2082,277.0,-190008.75952484657
572.5,put,32,20.0,-713.9891398312845
575.0,call,43,36.0,4964.159316176501
575.0,put,482,170.0,-62875.708615465934
577.5,put,39,29.0,-624.5328342438145
580.0,call,698,29.0,220967.885772233
580.0,put,1876,213.0,-325154.3711355969
582.5,put,32,30.0,-869.6606110880919
585.0,call,23,17.0,4569.515808010619
585.0,put,807,116.0,-88225.94565301854
587.5,put,39,19.0,-627.1022620057062
590.0,call,698,17.0,229391.10971152276
590.0,put,2758,325.0,-517243.603574239
592.5,put,94,63.0,-1404.6157846170092
595.0,call,9,12.0,2583.8508034261513
595.0,put,868,117.0,-149380.09971700585
597.5,put,107,12.0,-1538.475270240645
600.0,call,4453,34.0,1624230.913882214
600.0,put,16560,5425.0,-3809816.1569933943
602.5,put,55,12.0,-846.1564969820104
605.0,call,20,4.0,5583.57232489831
605.0,put,444,241.0,-45447.52158683284
607.5,put,89,92.0,-792.8355734863567
610.0,call,709,36.0,266934.4936705435
610.0,put,2503,735.0,-686656.0293258528
612.5,put,88,47.0,-1277.2012458317959
615.0,call,44,2.0,15521.77009799431
615.0,put,336,56.0,-48992.795373554545
617.5,call,10,10.0,1753.2438015390994
617.5,put,40,179.0,-1594.442814765985
620.0,call,1181,26.0,496035.4916750055
620.0,put,4572,2091.0,-1051643.7955494998
622.5,call,10,10.0,1802.5376542290844
622.5,put,54,12.0,-2275.7233786707347
625.0,call,14,8.0,4016.599758311678
625.0,put,1167,365.0,-210023.44253619277
627.5,put,2282,18.0,-132517.46775189534
630.0,call,511,26.0,204881.85954635902
630.0,put,4524,404.0,-847063.1956181881
632.5,put,44,331.0,-2019.3587936194435
635.0,call,15,20.0,4704.950834786801
635.0,put,329,57.0,-78883.81393045312
637.5,put,52,19.0,-3091.711686538718
640.0,call,925,28.0,383910.8754122788
640.0,put,5793,513.0,-1277776.0710522695
642.5,put,83,66.0,-3656.438080714152
645.0,call,18,7.0,8662.408204566993
645.0,put,377,75.0,-124512.20087068023
647.5,put,134,18.0,-10139.570914237764
650.0,call,1754,88.0,921604.5556841333
650.0,put,13103,2958.0,-4994228.152879676
652.5,put,102,58.0,-6371.701440518752
655.0,call,14,3.0,2807.80578206763
655.0,put,744,111.0,-103960.36524920976
657.5,put,186,27.0,-7992.1776705109105
660.0,call,688,14.0,394610.229117902
660.0,put,4451,827.0,-1579278.9416965724
662.5,put,152,55.0,-11234.424106295372
665.0,call,18,23.0,9068.959813557614
665.0,put,509,162.0,-139837.35560353543
667.5,put,120,52.0,-4085.8763301815356
670.0,call,1026,12.0,662180.8351537641
670.0,put,3511,909.0,-1529375.8292719168
672.5,put,98,38.0,-3872.75132213777
675.0,call,25,18.0,8752.530666541146
675.0,put,1154,705.0,-248161.19067228545
677.5,put,344,151.0,-12806.002738170875
680.0,call,1014,23.0,718250.4236895775
680.0,put,8303,1937.0,-4175683.211146622
682.5,call,2,4.0,716.4993392335454
682.5,put,92,34.0,-5115.266680836271
685.0,call,21,17.0,12801.151411289025
685.0,put,724,250.0,-194753.53928965333
687.5,call,8,16.0,2914.8030393337
687.5,put,339,83.0,-29592.60879782166
690.0,call,696,47.0,514220.10644250805
690.0,put,3262,626.0,-1757414.5283127609
692.5,put,251,121.0,-24219.22112652909
695.0,call,9,2.0,6753.295216014086
695.0,put,669,276.0,-305106.23169619875
697.5,put,157,311.0,-17110.788033252025
700.0,call,4809,351.0,3955914.9399109785
700.0,put,19614,4228.0,-12143982.942280158
702.5,call,6,3.0,2504.572771538364
702.5,put,159,106.0,-15017.29384208166
705.0,call,73,14.0,57517.71614505006
705.0,put,1160,838.0,-355963.5607421123
707.5,put,115,97.0,-13885.517388610926
710.0,call,1116,35.0,953536.8506173249
710.0,put,4108,1565.0,-2558368.248236304
712.5,call,2,3.0,790.2406781631191
712.5,put,203,52.0,-28698.881160636156
715.0,call,53,16.0,43901.8074067633
715.0,put,770,396.0,-390411.3171300351
717.5,call,14,8.0,4746.6797540301195
717.5,put,377,371.0,-82109.0295642852
720.0,call,662,68.0,626763.9102197192
720.0,put,6193,1451.0,-4840550.246153599
722.5,put,631,320.0,-225404.25027530768
725.0,call,76,20.0,66119.39888448037
725.0,put,2000,865.0,-935693.5449805888
727.5,call,4,19.0,3075.529588830727
727.5,put,519,155.0,-200303.1532739847
730.0,call,1096,95.0,1114049.7073854175
730.0,put,4172,2125.0,-3452888.504470291
732.5,call,2,8.0,1657.7812277153132
732.5,put,1029,398.0,-476861.23404147464
735.0,call,47,8.0,43515.01764369187
735.0,put,1140,538.0,-680346.1964098085
737.5,call,3,2.0,2083.318032307443
737.5,put,613,113.0,-315421.9963230667
740.0,call,2299,113.0,2515386.8070774795
740.0,put,4081,1986.0,-4012961.789396332
742.5,call,4,7.0,2348.371833455287
742.5,put,189,124.0,-62431.401793247256
745.0,call,51,39.0,59929.7937518401
745.0,put,959,826.0,-687407.4734480067
747.5,call,41,10.0,35912.434969144575
747.5,put,231,261.0,-107613.27035319088
750.0,call,2628,275.0,3167999.229921297
750.0,put,14857,5739.0,-16718912.400370918
755.0,call,148,38.0,152671.34401796505
755.0,put,1547,1512.0,-1588488.8723503156
760.0,call,930,138.0,1231908.7706474452
760.0,put,4763,3093.0,-5065919.364027501
765.0,call,142,16.0,175121.6657670225
765.0,put,1042,884.0,-879115.0096596279
767.5,put,68,57.0,-91094.34893557071
770.0,call,1282,48.0,1830330.3338873214
770.0,put,3763,2431.0,-4654089.665941168
772.5,call,2,14.0,3338.207841752144
772.5,put,80,47.0,-121325.85646441748
775.0,call,632,79.0,866699.440657534
775.0,put,2208,3680.0,-2154645.025994383
777.5,call,26,6.0,47696.55467627281
777.5,put,137,133.0,-234058.4794806073
780.0,call,1728,111.0,2604082.324848707
780.0,put,5852,3367.0,-8603126.88787828
782.5,call,14,1.0,27690.71666304582
782.5,put,170,189.0,-325783.5055379879
785.0,call,355,63.0,635279.1661958881
785.0,put,1206,1951.0,-1440354.6458285027
787.5,call,8,2.0,17487.69179432717
787.5,put,67,132.0,-142826.04285187236
790.0,call,947,144.0,1488060.5565887564
790.0,put,4767,3747.0,-7335317.023459154
792.5,call,66,2.0,157884.76737163382
792.5,put,112,124.0,-264425.81271192024
795.0,call,339,165.0,708119.0421770723
795.0,put,1774,4550.0,-2571214.4555393467
800.0,call,6547,1054.0,11589405.695872977
800.0,put,22218,16281.0,-41802519.45284946
805.0,call,394,73.0,950362.286815409
805.0,put,1672,1878.0,-3232431.0740305013
810.0,call,1616,151.0,3257357.000969648
810.0,put,4046,3746.0,-7520119.344391958
815.0,call,500,194.0,1223561.8856657248
815.0,put,1276,2468.0,-3143026.1465519364
820.0,call,2128,138.0,4822340.7081878325
820.0,put,5850,6906.0,-12651561.548454175
825.0,call,842,251.0,2730616.665404873
825.0,put,2335,4408.0,-5839708.690875211
830.0,call,1910,227.0,5034172.051171163
830.0,put,7202,9150.0,-16693202.93113541
835.0,call,627,229.0,2212992.4976591337
835.0,put,1520,3662.0,-4128833.1404176964
840.0,call,1597,769.0,5466086.881749348
840.0,put,4413,8283.0,-10278847.394903475
845.0,call,535,443.0,2437675.783661064
845.0,put,1220,8482.0,-3917813.5468380316
850.0,call,8374,3126.0,38602001.20494869
850.0,put,11981,20724.0,-36559200.22815197
855.0,call,845,714.0,4276329.3230592925
855.0,put,1456,8317.0,-12763268.492701942
860.0,call,4348,4832.0,57384717.307451576
860.0,put,4599,22004.0,-78467038.25004919
865.0,call,1300,5339.0,24840396.656357706
865.0,put,1149,15958.0,-11357643.385716446
870.0,call,3538,21451.0,20269508.860107522
870.0,put,6038,34859.0,-40049541.317218244
875.0,call,3423,28806.0,16549433.383074922
875.0,put,1454,35369.0,-7667925.419438031
880.0,call,7831,79485.0,20732059.491256427
880.0,put,4214,25956.0,-16773106.514546717
885.0,call,1478,35853.0,4810099.054331225
885.0,put,1313,4795.0,-5406312.819863815
890.0,call,4717,38836.0,12108096.967958651
890.0,put,3516,3429.0,-10888025.951266112
895.0,call,1624,14919.0,4447493.694055341
895.0,put,1361,693.0,-5038031.800129632
900.0,call,19012,81446.0,39629877.11587433
900.0,put,11200,1991.0,-29623269.78462741
905.0,call,2352,11402.0,3409328.4581845547
905.0,put,715,180.0,-2304364.3883620235
907.5,call,50,149.0,184332.54081689304
907.5,put,10,1.0,-37787.65504900944
910.0,call,7281,13850.0,14337173.733944952
910.0,put,2121,190.0,-5335030.686110436
912.5,call,252,150.0,882101.429892359
912.5,put,15,5.0,-53736.20848294331
915.0,call,1807,8138.0,3960543.154307056
915.0,put,712,86.0,-2060521.9032118265
917.5,call,18,69.0,59576.90823335259
917.5,put,22,2.0,-74172.36017477002
920.0,call,7205,27182.0,11119093.212385546
920.0,put,3361,333.0,-6740051.690333969
922.5,call,56,61.0,174446.14412483582
922.5,put,4,12.0,-12567.224884287763
925.0,call,2475,9473.0,4697141.6651646225
925.0,put,626,94.0,-1546676.185703711
927.5,call,32,105.0,93416.6791078385
927.5,put,4,2.0,-11683.681465557209
930.0,call,5062,9566.0,10422268.58084946
930.0,put,3136,164.0,-7206845.845836959
932.5,call,57,220.0,155320.98227428575
932.5,put,2,1.0,-5425.929498135855
935.0,call,1128,4091.0,1959595.7693226356
935.0,put,1349,28.0,-3380087.6989519456
940.0,call,3982,5435.0,6676061.10884433
940.0,put,2028,117.0,-4021233.286605128
945.0,call,1396,3449.0,1998134.845802399
945.0,put,308,56.0,-600165.074172673
950.0,call,11672,17234.0,18622276.607380893
950.0,put,6069,269.0,-11666195.642891638
955.0,call,1402,1753.0,1933004.0727967152
955.0,put,166,48.0,-302459.0789388405
957.5,call,296,259.0,584312.6158252142
957.5,put,14,5.0,-28124.629131982394
960.0,call,2735,1991.0,3942472.5377473095
960.0,put,1794,60.0,-2946925.671194135
962.5,call,225,227.0,417527.3610648081
962.5,put,9,10.0,-16765.00119676012
965.0,call,788,1444.0,902747.7663205212
965.0,put,216,50.0,-376373.9563460768
970.0,call,3290,3621.0,4769117.913383728
970.0,put,1537,123.0,-2517521.3961238516
975.0,call,1020,1713.0,1106190.9345270745
975.0,put,391,19.0,-515462.49713647296
980.0,call,7329,2483.0,11157991.062919665
980.0,put,5450,125.0,-9017573.312601063
985.0,call,699,997.0,591231.0836081783
985.0,put,290,24.0,-269128.4680543808
990.0,call,10165,2410.0,14756907.033981344
990.0,put,7280,39.0,-11056011.47713018
995.0,call,1231,1639.0,924957.46311155
995.0,put,138,43.0,-188690.4838701201
1000.0,call,29052,25726.0,30737273.326069415
1000.0,put,6726,171.0,-9103056.12938029
1005.0,call,1168,1541.0,1032620.345765182
1005.0,put,87,14.0,-90771.81584250471
1010.0,call,2659,938.0,2523227.542545001
1010.0,put,982,65.0,-1243999.7276527015
1015.0,call,793,3513.0,454047.65850565175
1015.0,put,88,8.0,-95297.03226130799
1020.0,call,3339,2173.0,3172060.656570635
1020.0,put,1324,57.0,-1453227.1150024037
1025.0,call,1333,816.0,361539.5430197213
1025.0,put,42,13.0,-51690.06674047656
1030.0,call,3084,897.0,3061893.202294849
1030.0,put,730,24.0,-785207.7910117119
1035.0,call,675,242.0,434575.8470894283
1035.0,put,38,4.0,-44245.35784078977
1040.0,call,1769,628.0,1450660.4684666498
1040.0,put,474,42.0,-470617.1331321446
1045.0,call,504,464.0,229393.9410310493
1045.0,put,51,4.0,-55072.07662247687
1050.0,call,9103,4646.0,6503751.005625502
1050.0,put,1756,84.0,-1734735.2919495967
1055.0,call,1679,261.0,555004.9918114273
1055.0,put,55,26.0,-53111.434468943866
1060.0,call,2106,883.0,1608010.1060894872
1060.0,put,722,48.0,-707680.5889664956
1065.0,call,978,513.0,275729.44248239894
1065.0,put,11,3.0,-9642.437384354986
1070.0,call,1740,597.0,1074755.697152323
1070.0,put,777,50.0,-669944.5888434398
1075.0,call,2222,186.0,288825.64760499285
1075.0,put,49,35.0,-42425.805159582225
1080.0,call,5838,643.0,3721973.1450900054
1080.0,put,403,21.0,-230216.65131883585
1085.0,call,920,185.0,185949.33715063983
1085.0,put,84,14.0,-69610.40499399806
1090.0,call,1895,540.0,1147803.9270536492
1090.0,put,528,36.0,-305147.04281706084
1095.0,call,571,165.0,263088.9353115049
1095.0,put,51,4.0,-40040.30478321998
1100.0,call,20076,3733.0,10763365.547582455
1100.0,put,2695,40.0,-2161041.245810179
1105.0,call,866,138.0,374568.433593392
1105.0,put,26,11.0,-19233.493203662052
1110.0,call,3028,568.0,1844608.5911985133
1110.0,put,361,15.0,-262678.6984877653
1115.0,call,348,561.0,123317.70279168742
1115.0,put,14,5.0,-9776.681408178156
1120.0,call,2104,533.0,833854.0148015245
1120.0,put,567,33.0,-455560.1830213787
1125.0,call,760,117.0,386384.91291229194
1125.0,put,13,7.0,-8166.596107552934
1130.0,call,1998,394.0,1393115.5290141571
1130.0,put,345,6.0,-111279.46591153147
1135.0,call,498,156.0,203689.77894915483
1135.0,put,14,2.0,-7855.731220760139
1140.0,call,1675,691.0,727258.528407235
1140.0,put,226,9.0,-65427.70243596948
1145.0,call,156,28.0,1257.3802213638655
1150.0,call,6693,1442.0,3131865.4576056944
1150.0,put,1525,24.0,-1078582.101610783
1155.0,call,231,275.0,9399.923647656231
1160.0,call,1317,386.0,565989.1297137898
1160.0,put,266,30.0,-165802.23653335977
1165.0,call,87,9.0,1237.1569261086693
1170.0,call,2202,841.0,1054261.1239135298
1170.0,put,315,34.0,-191100.13888551726
1175.0,call,140,14.0,10125.481824892799
1175.0,put,1,1.0,-601.9494402244945
1180.0,call,2184,275.0,902823.5748610434
1180.0,put,218,7.0,-103207.15283069568
1185.0,call,134,190.0,6062.28259244476
1185.0,put,1,0.0,-533.3417190804614
1190.0,call,7655,134.0,1843950.6461276896
1190.0,put,11851,54.0,-7120165.973616021
1195.0,call,45,37.0,2222.6977147076163
1200.0,call,18295,6542.0,5784816.305227527
1200.0,put,2632,28.0,-1508122.7706051324
1205.0,call,73,109.0,3553.149384091268
1210.0,call,1980,255.0,658856.639265671
1210.0,put,154,20.0,-82295.97290965894
1215.0,call,157,6.0,15450.248308267037
1220.0,call,1753,174.0,605242.6644333485
1220.0,put,108,46.0,-55619.00082526232
1225.0,call,44,24.0,2313.2321963030677
1230.0,call,1475,237.0,391247.1722929755
1230.0,put,97,16.0,-43799.836473896765
1235.0,call,369,12.0,15723.269599791525
1240.0,call,1466,301.0,537442.9071157387
1240.0,put,76,18.0,-35374.50729632546
1250.0,call,5020,581.0,1338493.291785041
1250.0,put,439,29.0,-199257.09405126725
1260.0,call,1834,116.0,436876.8460568821
1260.0,put,44,4.0,-17289.58713140605
1270.0,call,1439,143.0,369597.3964384004
1270.0,put,202,20.0,-93000.8192746336
1280.0,call,1736,175.0,280455.2550586186
1280.0,put,39,15.0,-16203.280728803285
1290.0,call,1157,150.0,202245.43179061697
1290.0,put,111,32.0,-43560.048401308566
1300.0,call,7725,1129.0,1999732.1508183766
1300.0,put,541,97.0,-168292.6430529348
1310.0,call,1134,111.0,215870.6932456177
1310.0,put,12,24.0,-3194.1563873837067
1320.0,call,1707,161.0,281811.55877899745
1320.0,put,29,8.0,-11250.655781478914
1330.0,call,1256,112.0,179489.0679405634
1330.0,put,169,5.0,-44329.06137581375
1340.0,call,1012,482.0,166676.91356560995
1340.0,put,33,8.0,-3245.794974191707
1350.0,call,3521,438.0,429466.9756621032
1350.0,put,63,2.0,-8578.368736557868
1360.0,call,1256,270.0,159106.06269595557
1360.0,put,30,6.0,-5335.500961333083
1370.0,call,1329,129.0,159983.72071324236
1370.0,put,6,12.0,-1088.1649350524428
1380.0,call,945,15.0,169423.85180765408
1390.0,call,650,55.0,113363.04554039291
1390.0,put,31,2.0,-3351.0756080728083
1400.0,call,6850,318.0,853152.0589893535
1400.0,put,167,4.0,-17106.739114032895
1410.0,call,732,56.0,84869.11812850933
1410.0,put,37,20.0,-14280.12820212401
1420.0,call,1161,135.0,88214.15718752943
1420.0,put,13,13.0,-4863.109009459954
1430.0,call,581,159.0,86107.69263792195
1430.0,put,53,6.0,-19947.209040897676
1440.0,call,1076,33.0,115017.56830731725
1440.0,put,6,4.0,-2211.318154238792
1450.0,call,3560,198.0,463563.0432046333
1450.0,put,6,15.0,-224.21532000311652
1460.0,call,872,60.0,122671.15760651522
1460.0,put,193,23.0,-67095.21732643129
1470.0,call,893,30.0,94295.99401631404
1470.0,put,17,1.0,-5817.566709574702
1480.0,call,905,78.0,122117.51906295597
1480.0,put,10,5.0,-3428.488866379701
1490.0,call,922,36.0,92961.67768563237
1490.0,put,0,2.0,0.0
1500.0,call,13681,1019.0,1201008.12422714
1500.0,put,273,211.0,-88306.83863180398
1510.0,call,746,18.0,64331.48197128543
1510.0,put,0,3.0,0.0
1520.0,call,770,51.0,81005.30554649411
1520.0,put,20,9.0,-6450.967115371105
1530.0,call,596,107.0,50345.53533898969
1540.0,call,592,17.0,52150.53383441301
1540.0,put,0,1.0,0.0
1550.0,call,1641,63.0,155609.6149539388
1550.0,put,8,7.0,-2463.367836859778
1560.0,call,663,28.0,46588.878781755935
1560.0,put,12,12.0,-3646.242269824329
1570.0,call,1252,96.0,68033.56237141234
1570.0,put,9,1.0,-2692.0446347523
1580.0,call,474,147.0,40589.95359612074
1580.0,put,12,2.0,-3543.300571412645
1590.0,call,584,158.0,39844.289450617915
1590.0,put,7,15.0,-1881.5606797059336
1600.0,call,5398,538.0,398655.4401339745
1600.0,put,304,95.0,-87527.69970495332
1610.0,call,821,245.0,43177.4496670176
1610.0,put,0,53.0,0.0
1620.0,call,619,69.0,25678.74389916946
1620.0,put,4,22.0,-1123.952834390636
1630.0,call,994,259.0,77456.74503596773
1630.0,put,4,7.0,-1110.5828330957297
1640.0,call,509,184.0,36668.86128688126
1640.0,put,5,5.0,-1371.9778353068216
1650.0,call,800,321.0,41260.321174541416
1650.0,put,0,65.0,0.0
1660.0,call,409,240.0,25814.62711672563
1660.0,put,1,1.0,-241.07162477869025
1670.0,call,422,125.0,15407.452407168556
1670.0,put,1,1.0,-235.12229461515065
1680.0,call,316,18.0,19887.04962480867
1680.0,put,0,2.0,0.0
1690.0,call,675,8.0,28797.806935876273
1690.0,put,0,2.0,0.0
1700.0,call,3469,80.0,170789.83970549182
1700.0,put,0,54.0,0.0
1710.0,call,361,245.0,24326.95738344511
1720.0,call,239,165.0,14947.124585636746
1730.0,call,384,312.0,22741.622976367016
1730.0,put,0,3.0,0.0
1740.0,call,288,365.0,13290.489528008267
1750.0,call,935,164.0,26333.206056649957
1760.0,call,350,157.0,17811.352680479344
