strike,type,oi,volume,public_gex
79.0,call,546,393.0,9206.052859689928
79.0,put,56,6.0,-1369.9987065689472
80.0,call,99703,1689.0,1566069.994024416
80.0,put,4807,581.0,-138425.406783535
81.0,call,2905,38.0,63317.92261429063
81.0,put,82,48.0,-2100.8400867214677
82.0,call,2093,6.0,45312.14179637005
82.0,put,33,17.0,-737.2737635585132
83.0,call,210,42.0,3485.6073991116004
83.0,put,12,8.0,-247.17074096256115
84.0,call,13638,4426.0,178318.12345795054
84.0,put,27,2.0,-424.8576834976308
85.0,call,27035,212.0,506034.37039968267
85.0,put,1117,121.0,-19585.165853116265
86.0,call,124,2.0,1856.2030876276851
86.0,put,10,9.0,-131.0810929574947
87.0,call,144,2.0,2139.8597034134655
88.0,call,212,27.0,3553.666351011222
89.0,call,697,5.0,6112.997574438739
89.0,put,1,0.0,-23.337347100306925
90.0,call,39354,702.0,452258.2297961595
90.0,put,182,51.0,-3317.1291448298402
95.0,call,12983,481.0,190924.76392693984
95.0,put,32,27.0,-581.3896044914485
100.0,call,34825,558.0,276415.46187060873
100.0,put,95,46.0,-930.7400468670721
105.0,call,26524,1734.0,79757.20453330866
105.0,put,237,45.0,-2575.278370844783
110.0,call,2094,214.0,14728.236275355355
110.0,put,1,1.0,-13.176536323116505
115.0,call,2629,29.0,12279.506738664892
115.0,put,3,0.0,-39.76600147608395
122.0,call,77919,1876.0,459230.43205623986
122.0,put,92,9.0,-1139.830172242316
