strike,type,oi,volume,public_gex
420.0,call,94,5.0,41555.75997932612
420.0,put,1932,177.0,-914759.3812767528
422.5,put,242,1.0,-26847.4993863763
425.0,call,218,12.0,97395.13242665963
425.0,put,1451,268.0,-531579.6818818129
427.5,put,833,94.0,-464637.1295605701
430.0,call,154,18.0,73155.12636904606
430.0,put,1301,82.0,-710987.1912086678
432.5,put,315,33.0,-144027.52832903434
435.0,call,56,2.0,21448.68840041552
435.0,put,329,131.0,-95048.97491804753
437.5,put,88,20.0,-56759.005031173976
440.0,call,60,10.0,31279.869373344503
440.0,put,620,145.0,-239669.99082673306
442.5,put,59,90.0,-41093.39052021911
445.0,call,33,4.0,17785.799987764163
445.0,put,1790,90.0,-1009485.9330431722
447.5,call,7,1.0,4446.054228253445
447.5,put,11,1.0,-8300.37392210917
450.0,call,119,7.0,70474.39145240739
450.0,put,7316,2558.0,-3617855.9059178084
452.5,put,56,45.0,-45944.740218069404
455.0,call,163,10.0,121963.6510109914
455.0,put,1773,134.0,-780457.4431246517
457.5,put,37,4.0,-33141.52508783559
460.0,call,195,21.0,146687.66896551775
460.0,put,7338,3010.0,-1683894.128507357
462.5,put,369,1854.0,-351085.87014880334
465.0,call,73,5.0,69792.79053358687
465.0,put,4082,1552.0,-3391190.795191532
467.5,put,106,17.0,-59176.38799430693
470.0,call,734,6.0,782175.313294481
470.0,put,8320,10297.0,-4360251.5577557525
472.5,put,69,1.0,-82921.7642077459
475.0,call,76,5.0,67295.07869077283
475.0,put,2660,2785.0,-2019507.7178342522
477.5,put,31,14.0,-41255.01591758478
480.0,call,321,196.0,362526.09245265916
480.0,put,18260,1750.0,-11524357.271674188
482.5,call,3,0.0,4416.663252928763
482.5,put,12,38.0,-17939.30241556187
485.0,call,31,10.0,35429.24960590631
485.0,put,1286,81.0,-1819789.6128366862
487.5,put,1511,958.0,-688830.9041944937
490.0,call,86,20.0,111667.67432090387
490.0,put,7576,2906.0,-7664542.651179757
492.5,put,10,30.0,-19282.920489535634
495.0,call,111,8.0,192171.97897126278
495.0,put,3761,2393.0,-5163220.945424414
497.5,put,756,801.0,-1535737.1463853572
500.0,call,343,144.0,621141.6751793831
500.0,put,19472,10293.0,-33656419.97029669
502.5,call,2,5.0,4001.167493567537
502.5,put,270,224.0,-806559.1975103931
505.0,call,319,111.0,866613.680899653
505.0,put,5251,2198.0,-14741849.935444875
507.5,call,6,176.0,26385.63854537302
507.5,put,330,91.0,-1453017.6798152525
510.0,call,1526,349.0,2595252.800698582
510.0,put,4183,1650.0,-10489863.821274817
512.5,call,1,159.0,6418.766458878512
512.5,put,278,72.0,-1903563.4912027423
515.0,call,228,1249.0,1332094.9890328331
515.0,put,1859,3058.0,-13117526.91977544
517.5,call,1,3.0,2256.806255930704
517.5,put,2195,2268.0,-27025855.8234238
520.0,call,707,953.0,4646348.926645802
520.0,put,10559,6080.0,-130191414.8221251
522.5,put,127,147.0,-637126.4558656465
525.0,call,228,4145.0,1391269.1276169904
525.0,put,13335,5796.0,-44579688.82313519
527.5,call,5,10.0,9273.155987555821
527.5,put,330,14.0,-1738758.4331100024
530.0,call,1623,4652.0,3874995.3259777287
530.0,put,6787,3435.0,-26595301.853739038
532.5,call,37,80.0,124173.85005089978
532.5,put,312,16.0,-1072093.4805242699
535.0,call,306,2770.0,1065259.6211497046
535.0,put,2762,439.0,-11043321.584103221
537.5,call,793,1294.0,3302218.1167573933
537.5,put,193,4.0,-584671.9487282122
540.0,call,854,820.0,1139897.9908509692
540.0,put,3515,427.0,-9982896.2043903
542.5,call,144,7.0,369711.2710849735
542.5,put,82,7.0,-204232.34923013623
545.0,call,294,75.0,678756.688789494
545.0,put,1169,64.0,-2861425.4271165016
547.5,call,581,8.0,1529368.2656850028
547.5,put,436,69.0,-1053999.9777472576
550.0,call,3434,2032.0,3440656.317191813
550.0,put,8090,2599.0,-13680530.955328029
552.5,call,106,39.0,94003.02780747878
552.5,put,348,18.0,-752247.9467196699
555.0,call,621,77.0,1009537.7465423875
555.0,put,1506,85.0,-2567655.173671358
557.5,call,427,69.0,185542.5435130073
557.5,put,83,22.0,-153753.87925011475
560.0,call,1150,243.0,1180902.9001196022
560.0,put,4381,113.0,-6305063.66105911
562.5,call,83,11.0,66506.01390052526
562.5,put,510,40.0,-845062.6663399173
565.0,call,633,5388.0,361346.11437336035
565.0,put,1342,44.0,-2017909.2544014242
567.5,call,37,16.0,51897.380115698295
567.5,put,143,46.0,-215589.44006737613
570.0,call,1256,151.0,1467912.448153072
570.0,put,2315,55.0,-2804968.380196971
572.5,call,35,12.0,48105.51694749995
572.5,put,65,40.0,-87745.07559144744
575.0,call,2946,599.0,2445087.762144324
575.0,put,6047,99.0,-7541487.321252713
577.5,call,44,19.0,50804.09062886153
577.5,put,19,15.0,-24666.755454468235
580.0,call,1906,8153.0,1042121.905057951
580.0,put,788,72.0,-805677.5144504152
582.5,call,98,82.0,61032.669862868206
582.5,put,25,34.0,-24985.742572197807
585.0,call,1878,64.0,2159075.334236732
585.0,put,345,38.0,-313368.04473350366
587.5,call,1198,10.0,1281905.945304573
587.5,put,74,4.0,-81217.25682406036
590.0,call,1677,231.0,887893.7510686764
590.0,put,1562,347.0,-1509593.4846212722
592.5,call,344,88.0,358899.34061578254
592.5,put,36,28.0,-36287.03512358106
595.0,call,431,25.0,411213.62010436447
595.0,put,189,38.0,-169889.78531545502
597.5,call,61,9.0,46771.74437560344
597.5,put,43,25.0,-41197.573416892745
600.0,call,7076,1790.0,3488101.9301651353
600.0,put,1537,91.0,-1295404.7828300134
602.5,call,239,461.0,200178.28257679022
602.5,put,41,12.0,-36996.694496888136
605.0,call,1879,109.0,1653917.052617757
605.0,put,196,12.0,-153542.32861076455
607.5,call,28,5.0,21834.92977800954
607.5,put,40,20.0,-32105.54985308697
610.0,call,680,212.0,522626.4012855018
610.0,put,210,96.0,-163205.74778774483
612.5,call,38,24.0,29821.98554536302
612.5,put,16,3.0,-11595.985948816797
615.0,call,2865,65.0,581620.8233342438
615.0,put,112,60.0,-79800.00751655476
617.5,call,196,104.0,146387.9654805723
617.5,put,123,8.0,-74399.816725706
620.0,call,1977,118.0,1043200.1933105681
620.0,put,207,31.0,-146699.10914564904
622.5,call,55,8.0,31904.976964980884
622.5,put,42,21.0,-27767.557021089764
625.0,call,2788,37.0,2082646.131423573
625.0,put,121,17.0,-77975.91531629047
627.5,call,98,7.0,56185.14841756453
627.5,put,62,47.0,-38699.496763070216
630.0,call,1840,1814.0,1203764.2005655286
630.0,put,681,30.0,-455363.8097886445
632.5,call,1030,44.0,430345.1841916153
632.5,put,35,7.0,-17779.203618022155
635.0,call,1792,34.0,490185.2705537745
635.0,put,123,96.0,-80201.72914707783
637.5,call,20,5.0,9429.15008142616
637.5,put,38,23.0,-22360.373850249256
640.0,call,898,39.0,315113.55150540936
640.0,put,84,63.0,-53106.69368358401
642.5,call,94,24.0,40691.658507376414
642.5,put,0,7.0,0.0
645.0,call,588,95.0,344185.00431508315
645.0,put,104,52.0,-64095.847816231544
647.5,call,9,1.0,5507.135110899631
647.5,put,0,5.0,0.0
650.0,call,6605,155.0,3000965.9230968677
650.0,put,403,24.0,-249465.90885693114
652.5,call,70,2.0,40851.552556015595
652.5,put,0,0.0,0.0
655.0,call,548,93.0,307571.91798755655
655.0,put,100,17.0,-54607.98654252298
657.5,call,5,4.0,2841.515074964173
660.0,call,585,74.0,206057.89211722952
660.0,put,140,53.0,-75625.8936052207
662.5,call,6,0.0,1363.3671839273509
665.0,call,666,48.0,354005.1098298794
665.0,put,35,6.0,-16636.790977001256
667.5,call,2,0.0,742.6785112191707
670.0,call,21392,19.0,10965451.715672027
670.0,put,9,22.0,-4123.934612803423
672.5,call,1,0.0,104.8252093857535
672.5,put,0,0.0,0.0
675.0,call,2595,134.0,1194852.5714588175
675.0,put,37,6.0,-16449.192955122176
680.0,call,1138,71.0,420884.4893484037
680.0,put,38,34.0,-16641.87626063971
682.5,call,20,0.0,9650.185055046166
685.0,call,120,46.0,59387.10896385095
685.0,put,7,9.0,-2961.651843206385
690.0,call,1567,33.0,397415.089860734
690.0,put,14,35.0,-6864.1838723278415
692.5,call,4,0.0,801.5289096451316
695.0,call,459,34.0,213676.5054308634
695.0,put,12,3.0,-6229.482192245662
697.5,put,0,0.0,0.0
700.0,call,10923,277.0,4584688.996901681
700.0,put,47,12.0,-19528.318988900115
705.0,call,107,22.0,43063.34919608145
705.0,put,2,1.0,-854.8574382297296
707.5,call,4,1.0,881.5404728286067
710.0,call,1286,24.0,255793.18730574244
715.0,call,104,25.0,30619.806302816505
715.0,put,3,0.0,-1083.7844892216576
720.0,call,2168,842.0,332799.9632256097
720.0,put,0,1.0,0.0
722.5,put,0,1.0,0.0
725.0,call,1420,33.0,232403.42946376587
725.0,put,7,6.0,-2859.953676557543
727.5,call,5,0.0,1367.9773597244812
730.0,call,300,49.0,102890.29150052507
730.0,put,0,1.0,0.0
735.0,call,1619,78.0,619423.8984871076
735.0,put,2,2.0,-694.2852210846863
740.0,call,165,71.0,36160.640040899154
742.5,call,39,67.0,12827.935863851237
745.0,call,24,8.0,8696.250807142233
750.0,call,2584,69.0,835830.8168011722
755.0,call,3144,21.0,603946.1768432171
755.0,put,1,0.0,-321.99462563031017
760.0,call,88,23.0,27086.511538415318
760.0,put,1,1.0,-315.0897432063936
765.0,call,37,19.0,11776.939860242795
770.0,call,503,24.0,121985.60157975863
775.0,call,203,7.0,46660.28564892928
780.0,call,45,11.0,10211.140018488797
785.0,call,8,8.0,2131.551661630052
785.0,put,0,7.0,0.0
790.0,call,10,7.0,2617.709982405219
790.0,put,1,1.0,-250.78480963048605
795.0,call,35,4.0,8332.396982508648
795.0,put,1,0.0,-205.6853711118856
800.0,call,4127,63.0,196217.85887014715
800.0,put,5,5.0,-1336.3752915670216
805.0,call,197,3.0,36839.729838522355
805.0,put,0,0.0,0.0
810.0,call,1946,6.0,375566.7187804526
815.0,call,45,53.0,9379.773758330672
815.0,put,0,1.0,0.0
820.0,call,19787,83.0,5233160.808323413
820.0,put,0,0.0,0.0
825.0,call,15,3.0,2344.883751586625
830.0,call,2914,348.0,368011.0558090983
830.0,put,0,1.0,0.0
835.0,call,78,415.0,10701.518615353896
835.0,put,0,0.0,0.0
840.0,call,65,78.0,8583.075487393458
845.0,call,148,42.0,16016.991327233254
850.0,call,117,398.0,18827.834718587943
855.0,call,24,4.0,5574.109683998077
855.0,put,1,0.0,-186.65985745648297
860.0,call,42,280.0,8366.30445292803
865.0,call,16,4.0,799.2956389597425
865.0,put,0,0.0,0.0
870.0,call,51,79.0,10943.618869804377
870.0,put,0,0.0,0.0
875.0,call,3,3.0,699.917010097829
880.0,call,146,8.0,12795.23634120283
880.0,put,0,0.0,0.0
885.0,call,1,1.0,177.9272345402954
890.0,call,67,59.0,5137.1467168864265
890.0,put,0,0.0,0.0
895.0,call,1,1.0,161.34933260960645
895.0,put,0,0.0,0.0
900.0,call,542,126.0,39662.991616539126
900.0,put,3,4.0,-559.5098522003215
905.0,call,9,1.0,1474.0207529357451
905.0,put,0,1.0,0.0
910.0,call,37,10.0,3301.858458804093
920.0,call,76,66.0,15337.29066648077
925.0,put,0,0.0,0.0
930.0,call,60,77.0,5023.350715274547
935.0,call,51,50.0,10053.336881092795
940.0,call,6,2.0,938.2253263102459
945.0,call,113,55.0,21765.680671167043
945.0,put,0,1.0,0.0
950.0,call,1327,55.0,219352.90705042315
950.0,put,2,1.0,-279.4131108614854
