strike,type,oi,volume,public_gex
61.0,call,12153,1511.0,712668.5618209847
61.0,put,2027,196.0,-153119.17391545433
61.5,call,1636,1409.0,92909.13690573089
61.5,put,848,85.0,-66855.6653083733
62.0,call,43557,1708.0,2578162.762415064
62.0,put,2227,354.0,-169328.93393744447
62.5,call,2130,282.0,133011.13988735265
62.5,put,608,39.0,-42354.10813363741
63.0,call,7026,1244.0,235028.30763249472
63.0,put,2205,132.0,-148730.12524304588
63.5,call,1221,265.0,48755.542174406175
63.5,put,3219,52.0,-229312.12096708003
64.0,call,4863,813.0,167114.04526084778
64.0,put,3808,1593.0,-173719.46053309616
64.5,call,2007,259.0,99242.85848193738
64.5,put,502,15.0,-34020.94643421047
65.0,call,60495,15315.0,2327843.333262787
65.0,put,16501,1962.0,-983211.24449728
65.5,call,1055,287.0,37102.224379810395
65.5,put,428,23.0,-26235.23839522285
66.0,call,11268,3433.0,335190.17866560013
66.0,put,8306,1384.0,-494879.6825667818
66.5,call,1062,99.0,23607.38267146997
66.5,put,332,7.0,-18100.563229604468
67.0,call,4736,2568.0,154601.08536525414
67.0,put,670,50.0,-38259.38633512377
67.5,call,2411,384.0,66815.77943794754
67.5,put,142,16.0,-7915.831834773364
68.0,call,11231,19954.0,469645.8954132319
68.0,put,1079,169.0,-49854.046791327535
68.5,call,1793,116.0,55964.59166219342
68.5,put,149,23.0,-7194.515698248689
69.0,call,17489,286.0,440373.5337827341
69.0,put,1051,78.0,-53699.40932572942
69.5,call,521,73.0,18592.28602405013
69.5,put,139,62.0,-6056.511695257714
70.0,call,122776,17002.0,4451522.318680045
70.0,put,19049,1566.0,-930367.5781560149
70.5,call,2289,82.0,29311.992763574883
70.5,put,194,10.0,-7995.588079438243
71.0,call,3724,5357.0,132372.20594354387
71.0,put,857,42.0,-39577.52115000482
71.5,call,658,24.0,22267.999368182285
71.5,put,71,15.0,-2614.3920807070417
72.0,call,17357,867.0,552599.9876815589
72.0,put,669,29.0,-26357.719222747874
72.5,call,5853,41.0,243965.6649536341
72.5,put,137,26.0,-4662.05822245982
73.0,call,4006,866.0,67315.67150089714
73.0,put,979,45.0,-39186.029505780636
73.5,call,184,8.0,4753.438987646206
73.5,put,84,34.0,-2820.2506515471728
74.0,call,3778,180.0,101239.6839057861
74.0,put,338,39.0,-12714.950744508578
74.5,call,1134,62.0,13173.354797949029
74.5,put,44,26.0,-1509.9220312282955
75.0,call,93210,10137.0,2241883.4671823424
75.0,put,1897,163.0,-73019.73846543877
75.5,call,25,8.0,772.5466903271517
75.5,put,1,0.0,-38.36291416868851
76.0,call,10011,173.0,354648.87868427095
76.0,put,661,23.0,-25529.753523798765
76.5,call,160,11.0,4202.345977291538
76.5,put,76,7.0,-2595.6517205269056
77.0,call,6178,139.0,111346.43343278256
77.0,put,525,18.0,-18021.733096683427
77.5,call,201,8.0,4457.765332573922
77.5,put,48,44.0,-1706.558330646479
78.0,call,4983,327.0,108032.2983455625
78.0,put,194,49.0,-6191.776236700514
79.0,call,2466,40.0,19902.42710250512
79.0,put,86,5.0,-2750.5066585036125
80.0,call,87585,5612.0,2332075.534295292
80.0,put,3746,66.0,-131784.1128965987
81.0,call,4308,58.0,65062.15761099102
81.0,put,34,11.0,-1021.1739407869884
82.0,call,3180,22.0,49065.9926033598
82.0,put,17,12.0,-544.2303629673719
83.0,call,485,23.0,6757.460371335429
83.0,put,12,8.0,-362.36609687681454
84.0,call,14125,92.0,452250.05457435263
84.0,put,19,1.0,-536.7482147054295
85.0,call,22613,1278.0,437321.9809705037
85.0,put,1222,204.0,-32305.722363867135
86.0,call,555,51.0,3889.5025784919007
86.0,put,9,7.0,-217.4937388707432
87.0,call,429,15.0,2492.1017350762254
88.0,call,787,5.0,5704.392259824492
89.0,call,742,26.0,19442.659098687192
90.0,call,42708,1171.0,736479.2496218465
90.0,put,193,16.0,-5049.0248278036515
95.0,call,13582,870.0,242599.09379821154
95.0,put,35,37.0,-888.8166993247273
100.0,call,37107,1183.0,486469.81849814137
100.0,put,189,57.0,-4002.689791580202
105.0,call,25238,8750.0,158952.21248737723
105.0,put,262,17.0,-5452.827088408166
110.0,call,2175,64.0,28911.54564636078
115.0,call,5018,999.0,32985.80108266778
115.0,put,13,1.0,-198.37126506434765
122.0,call,16728,1820.0,98443.27455547382
122.0,put,14,5.0,-196.69989612467327
