strike,type,oi,volume,public_gex
636.0,put,419,1.0,-116777.45696308312
637.0,call,702,1.0,660081.6767417883
637.0,put,659,1.0,-190943.98476682132
638.0,call,566,1.0,435590.43432185246
638.0,put,261,1.0,-76986.42881010108
639.0,call,21,20.0,16457.936333909158
639.0,put,535,11.0,-164575.10851870404
640.0,call,1184,210.0,709933.0619569998
640.0,put,21412,192.0,-1400308.1804863808
641.0,call,92,2.0,74636.1891624911
641.0,put,280,10.0,-90947.15327196254
642.0,put,384,1.0,-126684.3606976876
643.0,call,104,1.0,86520.42040637213
643.0,put,91,2.0,-31227.37854609468
644.0,call,100,1.0,85089.95105579201
644.0,put,776,11.0,-270567.81308521033
645.0,call,1586,44.0,948073.1383505351
645.0,put,25735,707.0,-6350784.765678851
646.0,call,32,1.0,37208.58945436433
646.0,put,244,1.0,-89966.90843567236
647.0,call,1220,2.0,1083741.4966569145
647.0,put,427,1.0,-163361.27913462068
648.0,put,607,202.0,-240270.1783146673
649.0,call,12,1.0,11089.461806427958
649.0,put,709,200.0,-286262.59957376466
650.0,call,2810,47.0,2149157.9101697155
650.0,put,50982,761.0,-5226608.342699245
651.0,call,20,25.0,18420.103759006954
651.0,put,2234,50.0,-460130.90080619894
652.0,call,1,76.0,642.8022293883823
652.0,put,2939,189.0,-529224.5281003568
653.0,call,46,353.0,57516.71936040318
653.0,put,2309,517.0,-279439.6056618257
654.0,call,166,338.0,203426.72179113413
654.0,put,851,431.0,-144217.319925757
655.0,call,1553,305.0,1125014.3358524295
655.0,put,17094,1763.0,-1927149.177176589
656.0,call,40,194.0,27582.86220781345
656.0,put,1250,3169.0,-229400.78449886502
657.0,call,168,3.0,177117.5581750365
657.0,put,3171,1446.0,-310366.8697412738
658.0,call,274,8.0,222807.9244016123
658.0,put,3428,13789.0,-305588.29752152646
659.0,call,193,6.0,210683.6017257104
659.0,put,4166,7230.0,-518100.761166272
660.0,call,4648,122.0,3649561.6310936348
660.0,put,25057,1552.0,-3606345.9640866513
661.0,call,289,5.0,327658.50743912515
661.0,put,5701,11243.0,-463433.42295727704
662.0,call,182,17.0,202580.44019262015
662.0,put,1114,202.0,-209915.1655526819
663.0,call,165,5.0,193747.15217866996
663.0,put,1638,5580.0,-258012.31047854893
664.0,call,330,199.0,397226.918043271
664.0,put,2043,66.0,-599687.9093146761
665.0,call,1752,16.0,1658690.245511653
665.0,put,21901,89.0,-3959798.8259276734
666.0,call,255,2.0,318091.4981261337
666.0,put,1962,501.0,-491243.5023395316
667.0,call,469,4.0,696214.6050865743
667.0,put,2766,15.0,-562805.9325222779
668.0,call,45,6.0,56620.360698833625
668.0,put,5189,68.0,-825012.5638142596
669.0,call,168,53.0,222544.40925194533
669.0,put,1632,87.0,-530102.8497012109
670.0,call,3501,48.0,3526507.378135502
670.0,put,30526,1953.0,-8143790.195823714
671.0,call,172,12.0,227933.38623367643
671.0,put,2866,37.0,-768099.9551548157
672.0,call,106,6.0,132233.9714421514
672.0,put,1180,198.0,-421150.32460282627
673.0,call,269,9.0,386264.71775352606
673.0,put,1515,2631.0,-246361.3514144682
674.0,call,397,17.0,579541.0735408359
674.0,put,4520,1904.0,-564638.2170497413
675.0,call,2099,31.0,2431166.9387133326
675.0,put,22868,4640.0,-8145820.802258496
676.0,call,101,12.0,150932.10922818028
676.0,put,2430,1485.0,-573850.8968467901
677.0,call,55,4.0,85397.57563043448
677.0,put,3233,155.0,-761527.2274647375
678.0,call,166,4.0,250595.19247191775
678.0,put,6414,16642.0,-1259306.4936807374
679.0,call,270,3.0,442627.9109866546
679.0,put,3861,577.0,-1241604.3685943552
680.0,call,4535,282.0,5424134.113509819
680.0,put,42119,3668.0,-16350494.500244558
681.0,call,491,4.0,840678.6406130423
681.0,put,24466,3796.0,-23854589.823408745
682.0,call,407,6.0,705793.5795436036
682.0,put,18037,570.0,-19506702.33882553
683.0,call,334,5.0,577377.0938785059
683.0,put,10112,423.0,-1493724.7585571338
684.0,call,269,32.0,488035.0795728738
684.0,put,1203,577.0,-823024.8498224999
685.0,call,3384,47.0,4662447.72591391
685.0,put,30808,3711.0,-12839555.979588171
686.0,call,197,17.0,365661.75984783494
686.0,put,3188,226.0,-1385650.1078565815
687.0,call,143,18.0,271119.0806841534
687.0,put,3881,228.0,-3070326.449463982
688.0,call,122,21.0,239545.64904919144
688.0,put,2868,515.0,-1910347.5690189572
689.0,call,196,5.0,402733.3248171174
689.0,put,1744,239.0,-988393.3061722526
690.0,call,4047,179.0,6627446.043523634
690.0,put,47602,5767.0,-22520839.45765622
691.0,call,194,5.0,419327.5713357459
691.0,put,3664,459.0,-2027313.6557604638
692.0,call,276,48.0,594140.330003663
692.0,put,10940,358.0,-2956616.268192147
693.0,call,325,16.0,715391.1962060574
693.0,put,5217,1140.0,-2982912.7599005485
694.0,call,130,10.0,302163.8862200052
694.0,put,8177,780.0,-3348706.9566809954
695.0,call,2753,37.0,5409936.068981277
695.0,put,34070,2089.0,-30608420.56841699
696.0,call,606,43.0,1462463.0660687662
696.0,put,23422,896.0,-6921336.787089078
697.0,call,312,49.0,719558.4975200361
697.0,put,5203,683.0,-5852318.976014636
698.0,call,187,43.0,467238.1030403053
698.0,put,19073,429.0,-8206864.046877041
699.0,call,378,7.0,1012110.737026917
699.0,put,4529,764.0,-6717785.685115473
700.0,call,10768,663.0,24755452.344182715
700.0,put,82569,13072.0,-83142708.3869614
701.0,call,368,18.0,1026791.4983551318
701.0,put,3172,1478.0,-2478362.7032398786
702.0,call,417,32.0,1183185.4381125695
702.0,put,34112,2417.0,-21349168.238798663
703.0,call,372,68.0,1036759.3257080796
703.0,put,21387,2620.0,-33460915.46834058
704.0,call,350,17.0,1018586.5500677907
704.0,put,41984,6963.0,-39316112.44749953
705.0,call,2734,100.0,7255351.1366300415
705.0,put,56269,21630.0,-71020747.89291021
706.0,call,487,39.0,1537048.3366224829
706.0,put,31243,2524.0,-26375258.804507144
707.0,call,661,74.0,1899385.4744812911
707.0,put,35129,3428.0,-20829064.61991235
708.0,call,463,56.0,1565940.457707704
708.0,put,32370,2235.0,-16104808.892617764
709.0,call,262,42.0,850646.9300678715
709.0,put,15593,2502.0,-11358422.782192517
710.0,call,1399,161.0,5039410.984597548
710.0,put,94838,13296.0,-147989598.52602103
711.0,call,554,47.0,2036412.1901497869
711.0,put,6367,5381.0,-6742922.5529352315
712.0,call,769,25.0,2740134.958269896
712.0,put,14691,3453.0,-13508247.199000154
713.0,call,583,59.0,2187187.2150418004
713.0,put,7369,2128.0,-9062515.392088909
714.0,call,586,85.0,2299412.010841622
714.0,put,45088,12786.0,-27950090.50466221
715.0,call,4523,205.0,15904042.610239126
715.0,put,49702,46695.0,-79654961.89643729
716.0,call,725,47.0,3074696.2623212636
716.0,put,24997,20815.0,-20452390.384769276
717.0,call,952,41.0,4087499.1382682715
717.0,put,12137,13971.0,-24572122.33340165
718.0,call,250,29.0,1135251.2432311808
718.0,put,18789,37068.0,-20406730.259877186
719.0,call,1257,14.0,6063833.020621939
719.0,put,11307,25748.0,-16585202.84399326
720.0,call,2806,117.0,14125979.375927499
720.0,put,91578,123323.0,-174303734.7397709
721.0,call,623,12.0,3200221.654200859
721.0,put,6553,14617.0,-17612524.326298807
722.0,call,569,52.0,3018105.655983014
722.0,put,13324,16508.0,-26524668.01610419
723.0,call,513,38.0,3004013.8549560052
723.0,put,13402,11937.0,-48629800.591884874
724.0,call,818,29.0,5264302.842877783
724.0,put,19268,13658.0,-36674001.78407315
725.0,call,2210,1050.0,12976379.757360863
725.0,put,86806,72460.0,-312957222.0569601
726.0,call,566,46.0,3691724.7350013605
726.0,put,10714,29695.0,-40700957.37614973
727.0,call,984,53.0,7490440.7329010395
727.0,put,24556,19735.0,-114754715.1585481
728.0,call,762,96.0,5363065.239143413
728.0,put,77726,57978.0,-389347688.21827304
729.0,call,593,104.0,4643242.585716805
729.0,put,19580,45196.0,-104190654.94887267
730.0,call,2435,809.0,18773104.300823554
730.0,put,114335,112503.0,-604461196.1382344
731.0,call,610,62.0,4916213.8624014
731.0,put,39754,49649.0,-150630841.9597214
732.0,call,1622,258.0,15231811.691456588
732.0,put,41300,46705.0,-206100218.8721769
733.0,call,1316,246.0,11755586.861570435
733.0,put,31468,68231.0,-292765562.3290113
734.0,call,2577,496.0,26830547.69629504
734.0,put,38677,103277.0,-369605333.99217135
735.0,call,3566,1809.0,34223500.50518099
735.0,put,104849,172167.0,-858202832.5677645
736.0,call,1189,678.0,12206241.995790329
736.0,put,32085,99813.0,-414291901.6547755
737.0,call,1478,2056.0,16251163.87335227
737.0,put,24869,171709.0,-314129839.1086107
738.0,call,1614,2465.0,19636221.68422346
738.0,put,23450,239768.0,-286911213.0656008
739.0,call,1452,6439.0,17339418.48198077
739.0,put,26890,231852.0,-406587860.3567976
740.0,call,6458,16501.0,80978316.81201634
740.0,put,94926,723233.0,-1855796448.51717
741.0,call,2029,11223.0,28944142.080054544
741.0,put,22142,467279.0,-740944859.2626065
742.0,call,2529,24984.0,42523257.78384861
742.0,put,33382,641457.0,-1941238643.6420975
743.0,call,2557,52536.0,44420237.27475473
743.0,put,41178,785526.0,-2004560245.9887605
744.0,call,6477,486554.0,708245328.9545803
744.0,put,20421,807628.0,-931717477.9824613
745.0,call,38242,708125.0,1410299297.7170775
745.0,put,79564,743943.0,-2246334455.5608926
746.0,call,6416,668519.0,123929149.10677037
746.0,put,25151,513879.0,-730521905.0518036
747.0,call,14024,704754.0,229433704.84238794
747.0,put,28508,212999.0,-705301619.6559691
748.0,call,22868,478180.0,272791568.4595105
748.0,put,34325,71423.0,-792872450.4037138
749.0,call,15832,313464.0,184031950.45690084
749.0,put,24290,36194.0,-485900264.287081
750.0,call,64274,469840.0,584556561.1612899
750.0,put,127033,96196.0,-2074621438.6542292
751.0,call,30604,229010.0,290643589.0783553
751.0,put,22877,13284.0,-371563386.13627464
752.0,call,47127,163464.0,397224335.8274879
752.0,put,25888,8864.0,-381006546.95953065
753.0,call,43342,111045.0,291017333.43547344
753.0,put,30188,9033.0,-416520207.30938244
754.0,call,46850,81468.0,354747822.9675648
754.0,put,22603,7113.0,-282754206.26152235
755.0,call,98352,98760.0,700207005.8580314
755.0,put,26815,6730.0,-308526801.83489287
756.0,call,33565,47125.0,165207257.45699927
756.0,put,10652,1588.0,-111686180.61375722
757.0,call,39575,39400.0,130069144.49537204
757.0,put,6005,1278.0,-58310167.87969628
758.0,call,44103,28587.0,221961384.5416885
758.0,put,2234,1277.0,-20081259.521769494
759.0,call,24521,22039.0,70185754.12378068
759.0,put,2425,926.0,-20525078.611325186
760.0,call,109304,67531.0,310525256.0837935
760.0,put,4286,2692.0,-35751187.93668036
761.0,call,23382,10914.0,106828743.73122965
761.0,put,882,604.0,-6813547.12136941
762.0,call,17752,16843.0,40889528.318511404
762.0,put,375,766.0,-2794862.597090791
763.0,call,25129,32433.0,49233965.92571169
763.0,put,254,788.0,-1862799.8474775674
764.0,call,17647,24477.0,27116191.685272373
764.0,put,297,532.0,-2044128.13445787
765.0,call,64979,36151.0,124190207.02838024
765.0,put,861,588.0,-5576287.276523154
766.0,call,22292,5369.0,28935430.568684664
766.0,put,350,136.0,-2201269.3298181775
767.0,call,14103,6455.0,18343167.26695718
767.0,put,94,124.0,-570245.3435714766
768.0,call,26418,4689.0,27049253.571102906
768.0,put,56,59.0,-325276.8893972754
769.0,call,32711,8504.0,24937586.612113465
769.0,put,51,239.0,-286428.2389927043
770.0,call,77640,12941.0,99322791.37681578
770.0,put,1011,932.0,-5096590.960332779
771.0,call,14587,2995.0,12652290.822248127
771.0,put,243,77.0,-1266537.6030093865
772.0,call,7703,2186.0,6953119.4107687585
772.0,put,2,49.0,-10035.185405294553
773.0,call,8341,932.0,7410185.618656361
773.0,put,5,61.0,-24320.48030128289
774.0,call,6641,1009.0,5747048.767325175
774.0,put,0,45.0,0.0
775.0,call,45445,3047.0,30535583.092296362
775.0,put,17,261.0,-70112.2982817107
776.0,call,7159,1476.0,4693414.776667906
776.0,put,2,38.0,-8578.12815467611
777.0,call,6939,333.0,4573248.830423189
777.0,put,0,49.0,0.0
778.0,call,19201,534.0,8394698.305386148
778.0,put,0,57.0,0.0
779.0,call,6052,2615.0,3165158.6404624935
779.0,put,0,54.0,0.0
780.0,call,27861,1164.0,17061078.82718967
780.0,put,438,972.0,-1420392.6900829405
781.0,call,10425,1371.0,4224572.225848903
781.0,put,0,116.0,0.0
782.0,call,8006,298.0,3595356.466407284
782.0,put,0,44.0,0.0
783.0,call,6871,1877.0,2415137.8759798156
783.0,put,0,68.0,0.0
784.0,call,8108,1458.0,3188801.1534717325
784.0,put,0,55.0,0.0
785.0,call,24362,2052.0,9044327.385878567
785.0,put,6,64.0,-16802.834411816108
786.0,call,18076,8114.0,5016397.748614657
786.0,put,0,55.0,0.0
787.0,call,5259,2755.0,1232824.8849020146
787.0,put,0,54.0,0.0
788.0,call,6394,2671.0,2028336.3109072014
788.0,put,0,53.0,0.0
789.0,call,6709,3803.0,2190417.3547349367
789.0,put,0,30.0,0.0
790.0,call,23101,4125.0,7302176.240888054
790.0,put,53,108.0,-157227.37584494482
791.0,call,9690,4881.0,2399006.3545768284
791.0,put,0,53.0,0.0
792.0,call,3532,2018.0,1016680.0403051816
792.0,put,0,66.0,0.0
793.0,call,5112,527.0,1215023.7198057468
793.0,put,0,18.0,0.0
794.0,call,8380,8815.0,1998036.9951245412
794.0,put,0,16.0,0.0
795.0,call,10875,1910.0,2198749.2211807375
795.0,put,0,35.0,0.0
796.0,call,3022,151.0,734426.0629445291
796.0,put,0,26.0,0.0
797.0,call,1215,145.0,310434.2894484817
797.0,put,0,2.0,0.0
798.0,call,4647,502.0,1043311.9762372815
798.0,put,0,2.0,0.0
799.0,call,18835,648.0,3727237.6674877065
799.0,put,1,1.0,-2474.303959081007
800.0,call,44555,2572.0,8498536.525721747
800.0,put,11,52.0,-26586.70910069278
805.0,call,13060,2842.0,2132816.667333124
805.0,put,0,10.0,0.0
810.0,call,9402,2174.0,1372107.4892022156
810.0,put,0,26.0,0.0
815.0,call,12371,2600.0,1140921.677320369
815.0,put,0,30.0,0.0
820.0,call,9475,3059.0,892851.739015594
820.0,put,0,22.0,0.0
825.0,call,12251,690.0,1381503.0178578717
825.0,put,1,21.0,-1209.5829758089112
830.0,call,7246,1471.0,537069.8149946596
830.0,put,0,34.0,0.0
835.0,call,5217,1202.0,398762.4121901257
840.0,call,3790,1419.0,273745.6092127388
840.0,put,0,17.0,0.0
845.0,call,9123,1832.0,286673.2695685991
850.0,call,6132,824.0,235799.13199917795
850.0,put,0,17.0,0.0
855.0,call,2753,4209.0,86134.09499747532
855.0,put,0,18.0,0.0
860.0,call,5316,700.0,176319.20050428892
865.0,call,3309,1019.0,116406.42825776146
865.0,put,0,19.0,0.0
870.0,call,2206,1203.0,61382.62846226348
875.0,call,1796,552.0,58246.847316094005
880.0,call,4163,276.0,109477.20962965343
885.0,call,26279,2533.0,825960.2945106982
890.0,call,7034,347.0,208172.86780104614
895.0,call,6020,428.0,154646.48684269853
900.0,call,40207,381.0,1062249.1747375196
900.0,put,0,17.0,0.0
905.0,call,2895,301.0,60577.57022216962
910.0,call,5862,200.0,119377.71850885944
915.0,call,5470,100.0,108680.26964757228
920.0,call,1590,200.0,30891.27587754652
925.0,call,1572,1.0,29928.25384755861
930.0,call,2131,1.0,30786.23132972692
935.0,call,1794,1.0,25662.08621814265
940.0,call,3933,1.0,55783.21330836632
945.0,call,2842,2.0,40020.45634978328
950.0,call,3756,1106.0,52576.16128128648
955.0,call,4527,3.0,63062.06555377948
960.0,call,2268,200.0,31473.8244226269
965.0,call,2865,299.0,31449.394936088946
970.0,call,2717,29.0,37525.95632937685
975.0,call,2684,298.0,29704.52545327626
980.0,call,3303,500.0,36737.48558797109
985.0,call,3970,3089.0,44400.08352545679
990.0,call,18588,16901.0,168099.71755765987
995.0,call,2499,1004.0,28299.17231360901
1000.0,call,2718,1.0,25168.870020058497
