strike,type,oi,volume,public_gex
330.0,put,2329,178.0,-108234.00649853874
335.0,call,48,1.0,4629.719751322014
335.0,put,1831,246.0,-51362.958622598635
340.0,call,15,3.0,1515.8473657123925
340.0,put,2051,55.0,-89944.23409902053
345.0,call,178,6.0,25003.15554543495
345.0,put,825,708.0,-33140.384508598276
350.0,call,235,4.0,30165.490224156005
350.0,put,30314,523.0,-341529.6725308027
355.0,call,91,7.0,16429.72006322536
355.0,put,441,55.0,-28249.198111663085
360.0,call,144,10.0,20433.96841601883
360.0,put,3170,239.0,-218256.20269049436
365.0,call,43,6.0,6664.283832378656
365.0,put,1789,491.0,-91901.21379517211
370.0,call,227,6.0,39022.28245407325
370.0,put,5665,359.0,-791253.5159040813
375.0,call,481,6.0,85435.67045917081
375.0,put,2637,4180.0,-202911.63663384793
380.0,call,284,5.0,52786.13134008467
380.0,put,3412,15147.0,-270849.21651785314
385.0,call,229,3.0,40186.66209206998
385.0,put,5093,4863.0,-503486.9281468052
390.0,call,119,7.0,23642.077255192864
390.0,put,3639,4005.0,-322741.40774248936
395.0,call,570,5.0,110542.45077305897
395.0,put,4427,545.0,-983992.8872665631
400.0,call,2367,206.0,531159.633815372
400.0,put,33390,7604.0,-5017923.428814647
405.0,call,468,8.0,104079.8743643826
405.0,put,4856,1672.0,-693607.7832407543
410.0,call,500,137.0,118733.8951707126
410.0,put,15102,423.0,-3634824.2006027745
415.0,call,281,4.0,91364.42345234565
415.0,put,3273,411.0,-702326.8836664755
420.0,call,1061,604.0,246800.65680466255
420.0,put,6772,15280.0,-1265533.9843421886
425.0,call,238,21.0,70641.71476484962
425.0,put,16994,348.0,-831698.2449206484
430.0,call,1571,499.0,389933.3398121994
430.0,put,11703,520.0,-1595314.7006112658
435.0,call,280,8.0,94378.91984616691
435.0,put,3038,761.0,-367297.34026355983
440.0,call,1093,503.0,420844.7128760988
440.0,put,74355,1413.0,-1811255.961739061
445.0,call,539,26.0,231700.08259961003
445.0,put,7501,2729.0,-625494.1478444472
447.5,call,3,4.0,863.1372827550831
447.5,put,482,1685.0,-18745.379991934617
450.0,call,1927,629.0,910680.253059905
450.0,put,71276,8248.0,-22103096.13950447
452.5,call,1,1.0,135.5925625597095
452.5,put,198,41.0,-14302.04145720613
455.0,call,551,6.0,242162.654628544
455.0,put,6252,2057.0,-1368374.6170255071
457.5,put,360,511.0,-78772.12560164057
460.0,call,1007,274.0,473730.0342746321
460.0,put,36292,8090.0,-4969403.797546143
462.5,put,182,59.0,-96002.31617452997
465.0,call,1090,19.0,533887.794918757
465.0,put,4111,4575.0,-1681144.593480608
467.5,put,144,131.0,-49627.660317997244
470.0,call,1467,297.0,712861.1980190307
470.0,put,24079,3951.0,-3625930.1614637235
472.5,put,123,62.0,-61030.81543308383
475.0,call,1013,24.0,618112.9986152006
475.0,put,56919,1779.0,-34372977.881465405
477.5,put,1421,100.0,-923261.2358221965
480.0,call,766,14.0,470288.4129673922
480.0,put,22796,4126.0,-4732095.390936769
482.5,put,91,93.0,-63897.92812599238
485.0,call,327,47.0,247128.73232475572
485.0,put,7429,895.0,-2988420.5663470025
487.5,put,2497,322.0,-2102543.5574799106
490.0,call,927,38.0,755019.4493540146
490.0,put,10543,2168.0,-7569082.409232083
492.5,put,1369,205.0,-1314144.2941295223
495.0,call,1173,28.0,1051215.0344511312
495.0,put,4179,759.0,-2695594.5025666133
497.5,call,10,10.0,7963.180915148657
497.5,put,307,134.0,-252210.67722417286
500.0,call,3022,81.0,3035954.221563256
500.0,put,137525,16629.0,-128326483.2476789
502.5,put,304,355.0,-238908.42709554534
505.0,call,1238,89.0,1302552.4084501804
505.0,put,5098,1195.0,-3888141.511313271
507.5,call,4,4.0,5457.559474949337
507.5,put,1277,584.0,-1653404.9018990316
510.0,call,1117,149.0,1401070.0259580154
510.0,put,13265,2537.0,-8041284.243043034
512.5,put,46,373.0,-27901.595127452754
515.0,call,770,73.0,1006905.2350167463
515.0,put,5796,5962.0,-5279139.261584848
517.5,put,102,939.0,-91435.66545431652
520.0,call,4064,90.0,4346035.634587327
520.0,put,14035,11136.0,-12591243.611057302
522.5,call,1,0.0,1939.1463288906984
522.5,put,1905,261.0,-2389366.927649967
525.0,call,693,95.0,913380.0409656694
525.0,put,43257,11341.0,-63867677.418142535
527.5,call,1,1.0,2138.080854537099
527.5,put,572,554.0,-919223.5202737749
530.0,call,1070,372.0,2030418.2979732342
530.0,put,43970,4977.0,-49403999.40006547
532.5,put,458,2396.0,-1060403.590919777
535.0,call,296,221.0,535920.7536049557
535.0,put,14621,1945.0,-26136249.321348004
537.5,put,244,1368.0,-637077.0574449099
540.0,call,621,718.0,1545746.0953892153
540.0,put,31760,11737.0,-67741955.10675026
542.5,call,5,4.0,13053.84094127624
542.5,put,997,6024.0,-4091380.538330109
545.0,call,2054,1771.0,12208346.55003342
545.0,put,45626,8829.0,-239236414.424775
547.5,call,42,107.0,136820.9943298664
547.5,put,2066,6945.0,-9456628.331923136
550.0,call,1610,5872.0,9847121.113391045
550.0,put,108028,17984.0,-407841224.15523034
552.5,call,53,447.0,257979.107491063
552.5,put,11095,7449.0,-59792122.997152396
555.0,call,1114,3515.0,40526099.74329799
555.0,put,19466,9688.0,-352499403.30238134
557.5,call,158,829.0,1162738.8234780352
557.5,put,2490,808.0,-15651524.519348837
560.0,call,1392,6602.0,16250174.469013348
560.0,put,21348,8833.0,-91771201.0107778
562.5,call,293,1516.0,1231221.2532915033
562.5,put,1762,1322.0,-9630662.987632908
565.0,call,2920,3651.0,5736737.023728408
565.0,put,11416,2965.0,-52097405.33323382
567.5,call,310,1833.0,1502854.452014021
567.5,put,1661,569.0,-6324986.384142889
570.0,call,2621,4091.0,3635859.504564514
570.0,put,12422,1719.0,-39230576.74493186
572.5,call,526,856.0,1839008.1419647424
572.5,put,823,148.0,-2992593.620225796
575.0,call,3801,5286.0,6084358.299955261
575.0,put,12233,2368.0,-29468396.19026129
577.5,call,291,254.0,607406.0218588624
577.5,put,710,185.0,-2310116.562442246
580.0,call,2277,1847.0,3880130.3295189445
580.0,put,15065,1903.0,-27355780.79649489
582.5,call,485,831.0,1293752.1889212003
582.5,put,483,34.0,-1090448.5705806026
585.0,call,2462,1769.0,4158494.512590303
585.0,put,15908,5282.0,-28935245.82117966
587.5,call,407,258.0,740166.9295138658
587.5,put,451,162.0,-949589.8402335217
590.0,call,4760,2308.0,7595420.663045185
590.0,put,15636,262.0,-30618464.591283698
592.5,call,713,158.0,1346105.4848627108
592.5,put,317,97.0,-620464.0244035916
595.0,call,8590,1824.0,9878779.815807205
595.0,put,9406,1243.0,-13665204.7147703
597.5,call,537,175.0,478151.9068242446
597.5,put,592,20.0,-1036852.8727208367
600.0,call,20970,10751.0,17593589.478004858
600.0,put,29997,2938.0,-47610272.36058345
602.5,call,1018,234.0,647666.6617852768
602.5,put,324,49.0,-540813.2954974427
605.0,call,4355,1582.0,2644367.3657316025
605.0,put,4565,674.0,-7111119.746357213
607.5,call,1183,529.0,1030138.9825813503
607.5,put,192,10.0,-271013.9868818459
610.0,call,10682,1860.0,6845925.017825542
610.0,put,6290,386.0,-8791482.924735554
612.5,call,827,181.0,810370.2748572947
612.5,put,169,51.0,-233397.09169272793
615.0,call,3375,1502.0,2418729.4413357354
615.0,put,1618,67.0,-2010247.8613099596
617.5,call,579,138.0,675488.09330326
617.5,put,110,30.0,-143359.53408797507
620.0,call,9521,1346.0,4430097.015744459
620.0,put,5288,74.0,-6170410.968934333
622.5,call,759,145.0,674119.3718191569
622.5,put,69,45.0,-80440.9385080723
625.0,call,6796,1249.0,7378796.793587916
625.0,put,2564,103.0,-2739585.660285902
627.5,call,669,257.0,691054.5639898861
627.5,put,65,16.0,-71790.57814311638
630.0,call,6955,967.0,3430758.891713096
630.0,put,1951,92.0,-1941969.7557996577
632.5,call,655,254.0,640427.3700767573
632.5,put,105,15.0,-100894.74316210503
635.0,call,3938,711.0,1681725.669075248
635.0,put,4791,10.0,-5007115.242661293
637.5,call,1448,115.0,838113.1074259281
637.5,put,31,7.0,-26812.69812623602
640.0,call,18147,1169.0,1624880.611461917
640.0,put,3419,33.0,-3282143.6323847612
642.5,call,1381,106.0,1197521.5970882017
642.5,put,102,265.0,-81174.03705971899
645.0,call,2077,273.0,1593796.790577405
645.0,put,329,13.0,-283230.2045580618
647.5,call,1918,240.0,1072833.927923809
647.5,put,63,283.0,-48214.96810681919
650.0,call,23093,1641.0,12955255.21957171
650.0,put,1409,42.0,-1138897.025877176
652.5,call,705,59.0,513347.9132175917
652.5,put,29,125.0,-20449.22801051262
655.0,call,3565,159.0,499138.7118731163
655.0,put,432,3039.0,-374382.2238513253
657.5,call,771,24.0,508005.7034702034
657.5,put,74,5.0,-45732.83258321298
660.0,call,5506,614.0,3532958.3809963604
660.0,put,397,590.0,-303362.7564234374
662.5,call,300,33.0,183468.25450050677
662.5,put,20,4.0,-11119.948298779243
665.0,call,1361,236.0,443006.028199888
665.0,put,116,58.0,-86522.5980516852
667.5,call,377,20.0,247347.67325480108
667.5,put,0,10.0,0.0
670.0,call,4913,354.0,1300751.2247942043
670.0,put,709,52.0,-412147.6395147894
672.5,call,1136,79.0,721389.1019193553
672.5,put,3,18.0,-1470.0589346193217
675.0,call,10591,177.0,5437410.790191681
675.0,put,103,16.0,-70083.06775926115
677.5,call,134,10.0,78508.95584533626
677.5,put,0,1.0,0.0
680.0,call,4269,527.0,982910.2170916391
680.0,put,50,11.0,-34935.12008944183
682.5,call,138,21.0,76990.03559645066
685.0,call,2194,152.0,309561.4029926646
685.0,put,60,15.0,-40652.1796848975
687.5,call,97,17.0,49399.165770779895
690.0,call,4278,199.0,781708.0570595857
690.0,put,30,11.0,-17480.595976849316
692.5,call,212,32.0,50415.680126885745
695.0,call,1338,117.0,401377.39373896795
695.0,put,28,23.0,-15610.72298887914
697.5,call,19,8.0,5974.461642633164
700.0,call,16418,514.0,3205614.672260234
700.0,put,156,365.0,-72068.5916035411
702.5,call,166,3.0,43290.22079193003
705.0,call,1599,587.0,360043.86011669657
705.0,put,21,30.0,-11641.576366418276
707.5,call,140,3.0,33514.918125345284
710.0,call,6729,271.0,656265.4369078154
710.0,put,16,5.0,-8282.946387089598
712.5,call,251,5.0,111071.11610159343
715.0,call,2457,98.0,255099.9293712458
715.0,put,18,9.0,-9068.190726617564
717.5,call,400,221.0,131953.5152322422
720.0,call,6845,626.0,1655625.5188815624
720.0,put,1,5.0,-470.73876171158594
722.5,call,187,13.0,56029.604528945114
722.5,put,0,1.0,0.0
725.0,call,1044,279.0,350318.5727593469
725.0,put,20,40.0,-8988.386807026753
727.5,call,13,8.0,3402.1841912075106
730.0,call,2302,111.0,812662.5496598484
730.0,put,15,7.0,-5467.828679769474
732.5,call,18,2.0,4745.155858928977
735.0,call,902,1948.0,166054.41432823543
735.0,put,5,11.0,-1877.7185678517294
737.5,call,23,119.0,6274.623507784007
740.0,call,8718,1146.0,950520.6421765756
740.0,put,8,5.0,-2750.960798761938
742.5,call,20,3.0,4082.718251129707
745.0,call,4208,358.0,1441117.361647998
745.0,put,0,3.0,0.0
747.5,call,3,1.0,674.3745634057267
747.5,put,0,1.0,0.0
750.0,call,8077,265.0,745327.7478790178
750.0,put,13,10.0,-4552.902775025486
755.0,call,754,14.0,226297.61438482316
760.0,call,13716,155.0,194544.00713342798
760.0,put,2,3.0,-621.6024063133582
765.0,call,1039,76.0,318558.3906745622
770.0,call,1159,1474.0,166119.41990048386
770.0,put,0,0.0,0.0
775.0,call,640,15.0,185395.79290515961
775.0,put,0,8.0,0.0
780.0,call,2585,270.0,164264.15151463397
780.0,put,0,1.0,0.0
785.0,call,466,15.0,119546.51835908147
790.0,call,1617,13.0,314998.01150149025
790.0,put,0,1.0,0.0
795.0,call,1687,1472.0,151776.45349160026
800.0,call,11107,1168.0,691966.1363285356
805.0,call,623,110.0,91796.53336777737
810.0,call,761,20.0,157998.92681730268
810.0,put,0,0.0,0.0
815.0,call,472,139.0,55986.435554742195
815.0,put,0,2.0,0.0
820.0,call,443,57.0,68185.70077996653
820.0,put,0,0.0,0.0
825.0,call,246,26.0,44678.79832129805
830.0,call,564,36.0,116174.98216500049
830.0,put,0,0.0,0.0
835.0,call,553,120.0,49948.701700742604
835.0,put,7,0.0,-1314.8533057748689
840.0,call,2482,16.0,467186.4419154349
840.0,put,0,0.0,0.0
845.0,call,453,55.0,99462.87252271126
850.0,call,14265,180.0,610501.4504704907
855.0,call,2736,478.0,529973.7306544008
855.0,put,0,0.0,0.0
860.0,call,2419,1276.0,109028.8423306663
865.0,call,467,137.0,42068.564456190325
865.0,put,0,0.0,0.0
870.0,call,895,76.0,51819.23032459032
875.0,call,107,31.0,14359.178331446457
880.0,call,2440,426.0,148406.5332930542
880.0,put,0,0.0,0.0
885.0,call,106,13.0,3184.1237796174314
890.0,call,1928,376.0,54473.535451514756
895.0,call,95,10.0,7576.863108851434
900.0,call,1610,46.0,88937.41074242456
900.0,put,0,0.0,0.0
905.0,call,60,32.0,11618.641585005824
910.0,call,3980,244.0,192845.85374491103
915.0,call,66,6.0,6252.605903001772
920.0,call,2568,759.0,33339.96426928692
925.0,call,56,4.0,7697.393782552837
930.0,call,4013,45.0,97975.33816842378
935.0,call,31,2.0,3217.0379518869986
940.0,call,6200,17.0,235930.61099139953
945.0,call,85,4.0,9771.045117966572
950.0,call,10,2.0,596.7880685797292
955.0,call,42,2.0,3138.091855048749
960.0,call,5994,8.0,826655.0227147037
965.0,call,31,6.0,3830.539282473269
970.0,call,129,2.0,10554.47814279438
975.0,call,51,4.0,4316.344029346833
980.0,call,5594,46.0,121972.78694067664
