strike,type,oi,volume,public_gex
190.0,call,105,3.0,3178.525260504498
190.0,put,2420,626.0,-12564.999032488315
195.0,put,2840,320.0,-23455.768930905047
200.0,call,181,12.0,4921.24027195722
200.0,put,3971,377.0,-16417.82140438821
205.0,put,485,14.0,-6075.737232124926
210.0,call,192,4.0,5626.485005033935
210.0,put,1048,345.0,-11272.120826861343
215.0,put,341,138.0,-3720.6218608830777
220.0,call,151,8.0,5009.234337916338
220.0,put,1327,1102.0,-17337.441313044783
225.0,call,2,0.0,69.53219246555386
225.0,put,337,24.0,-2440.2721530621475
230.0,call,363,1.0,13232.551205683943
230.0,put,2021,167.0,-37368.18964865797
235.0,call,5,0.0,192.8003546278328
235.0,put,580,324.0,-10785.109238003355
240.0,call,216,8.0,8615.81078048601
240.0,put,1743,531.0,-30835.4086363628
245.0,put,909,129.0,-13454.583329849433
250.0,call,590,6.0,25177.193053783623
250.0,put,5955,159.0,-83540.90263748309
255.0,put,635,158.0,-14202.485276290292
260.0,call,678,3.0,30222.87148372389
260.0,put,3561,361.0,-81859.78707318437
265.0,put,595,136.0,-13663.617766178128
270.0,call,264,16.0,13009.56950280386
270.0,put,2354,129.0,-69796.61495492757
275.0,call,11,8.0,513.8853177483259
275.0,put,666,116.0,-12619.18524551317
280.0,call,376,3.0,22539.574843357368
280.0,put,5626,2244.0,-147579.80487151293
285.0,call,0,8.0,0.0
285.0,put,331,58.0,-1922.6832494018427
290.0,call,188,41.0,11957.99163114543
290.0,put,3573,436.0,-139486.26355338216
295.0,call,7,7.0,317.7968184280048
295.0,put,146,72.0,-1332.0009285813876
300.0,call,472,10.0,29882.6218103126
300.0,put,6903,20609.0,-220400.53598734576
305.0,call,2,0.0,90.43795359178564
305.0,put,196,67.0,-3685.1093341304545
310.0,call,464,226.0,31612.885575459077
310.0,put,2176,298.0,-87463.56197596117
315.0,put,304,46.0,-5607.748075175241
320.0,call,218,8.0,17222.785202342002
320.0,put,3928,1040.0,-158944.05005359676
325.0,call,5,0.0,294.73835636278545
325.0,put,540,348.0,-9657.684320656152
330.0,call,214,6.0,18051.815476053536
330.0,put,1342,323.0,-60501.34059706441
335.0,call,1,2.0,51.87887316429834
335.0,put,193,158.0,-2721.1045834580327
340.0,call,297,26.0,26830.64154655288
340.0,put,2191,122.0,-73419.49317042145
345.0,call,3,1.0,15.457812613435667
345.0,put,273,61.0,-6089.272394611396
350.0,call,456,25.0,40340.91905902486
350.0,put,7325,525.0,-143335.0313087407
355.0,call,2,1.0,151.57539234658128
355.0,put,319,146.0,-3567.5625166343966
360.0,call,1057,4.0,109028.33873482177
360.0,put,5162,291.0,-57060.190806034334
365.0,call,5,5.0,330.4977946669076
365.0,put,183,135.0,-2992.523888896279
370.0,call,522,2.0,53126.55051972803
370.0,put,4108,388.0,-131288.98375970032
375.0,put,189,245.0,-7107.714319789218
380.0,call,414,10.0,46617.4855210418
380.0,put,4940,733.0,-106581.48651457188
385.0,call,1,0.0,116.55742013816528
385.0,put,174,250.0,-7025.436087487856
390.0,call,244,29.0,30902.126087006243
390.0,put,5056,431.0,-172612.30813995848
395.0,call,1,1.0,83.06609571040403
395.0,put,106,126.0,-6853.559580890211
400.0,call,429,5.0,57080.249296889604
400.0,put,10004,2176.0,-372502.1438811355
405.0,call,5,0.0,539.6525312844765
405.0,put,394,136.0,-19954.856805783023
410.0,call,298,7.0,40776.64853851781
410.0,put,2644,164.0,-142374.9994414519
415.0,put,252,199.0,-14395.789687297845
420.0,call,757,26.0,114255.08906466927
420.0,put,4727,271.0,-193095.8236782995
425.0,call,1,0.0,100.1401369493332
425.0,put,604,3596.0,-18795.830176015195
430.0,call,425,3.0,66986.29239620734
430.0,put,4061,192.0,-140636.6741760521
435.0,call,2,2.0,206.99182538065853
435.0,put,441,38.0,-28057.356841140507
440.0,call,911,2.0,161323.80689727826
440.0,put,6921,495.0,-565151.9309093165
445.0,put,235,615.0,-9883.269275477965
450.0,call,602,3.0,113759.78133425246
450.0,put,13678,867.0,-1148905.7268799674
455.0,put,271,277.0,-16470.08920198581
460.0,call,355,4.0,69623.24809923861
460.0,put,2875,198.0,-175519.16546586144
465.0,call,2,2.0,259.2742416763494
465.0,put,150,91.0,-11133.14017977148
470.0,call,617,4.0,131689.19095595993
470.0,put,4684,3558.0,-184006.4779359682
475.0,call,7,4.0,1243.7572692042463
475.0,put,7182,643.0,-392258.61980296334
480.0,call,463,27.0,106109.23607359942
480.0,put,2550,448.0,-180512.6791299632
485.0,call,3,2.0,634.5097668189577
485.0,put,564,28.0,-75551.80811793746
490.0,call,619,17.0,154647.41086775597
490.0,put,2952,2741.0,-254473.81742898567
495.0,call,4,3.0,825.6840230339303
495.0,put,394,106.0,-29910.739647878152
500.0,call,1638,68.0,424184.69019216264
500.0,put,30874,39358.0,-2657823.6744219093
505.0,call,75,4.0,17144.280787566706
505.0,put,161,42.0,-20732.11838638052
510.0,call,1041,22.0,293369.93231904984
510.0,put,7929,334.0,-152451.73671800207
515.0,call,2,0.0,565.6672571448322
515.0,put,195,59.0,-27208.999409745862
520.0,call,491,17.0,145842.10943886844
520.0,put,9288,544.0,-414856.7203815819
525.0,call,6,2.0,1383.4712231592086
525.0,put,425,309.0,-69649.11470696927
530.0,call,528,5.0,165806.75787562554
530.0,put,4695,646.0,-282149.2065486858
535.0,call,3,2.0,805.6320936695047
535.0,put,240,1917.0,-39282.7637385245
540.0,call,484,34.0,163752.41673791327
540.0,put,6187,1566.0,-1322508.1165003916
545.0,call,6,3.0,1633.6784693129766
545.0,put,213,147.0,-39594.17352655564
550.0,call,3944,78.0,811164.5147759266
550.0,put,24048,4136.0,-2007879.4564087074
555.0,call,3,2.0,733.9476157922512
555.0,put,364,210.0,-79478.91185905115
560.0,call,3883,8.0,1030000.3840224101
560.0,put,7043,639.0,-335621.1117709996
565.0,call,9,3.0,2953.3854832104626
565.0,put,2245,100.0,-629809.3884200365
570.0,call,1194,8.0,370878.18056947005
570.0,put,4358,1927.0,-407050.5178586322
575.0,call,14,1.0,5384.1649203722955
575.0,put,490,444.0,-149071.20144314267
580.0,call,3946,8.0,1168113.702245086
580.0,put,4781,3101.0,-382024.3123651289
585.0,call,24,2.0,9510.194579352295
585.0,put,222,156.0,-72713.83503708978
590.0,call,2436,47.0,635800.7062476815
590.0,put,5753,1229.0,-920322.4005719998
595.0,call,9,2.0,3756.1371199723785
595.0,put,11801,84.0,-4929015.031573986
600.0,call,4420,310.0,1561685.5528134443
600.0,put,32897,5601.0,-2875670.583162424
605.0,call,19,81.0,7628.245921454092
605.0,put,3436,179.0,-799429.6807070759
610.0,call,995,222.0,432809.06908830866
610.0,put,8831,7435.0,-717606.2639832103
612.5,call,1,5.0,279.1328376471811
612.5,put,486,175.0,-6225.62699737859
615.0,call,11,3.0,3988.5746217550595
615.0,put,610,1894.0,-129038.51652073476
617.5,call,6,0.0,1848.0961988273782
617.5,put,118,1139.0,-2556.007701539693
620.0,call,959,243.0,446913.6425934646
620.0,put,11023,1611.0,-1401570.7939459863
622.5,put,306,348.0,-4495.864894373248
625.0,call,11,4.0,5898.626594236013
625.0,put,1493,434.0,-568855.0863020333
627.5,put,445,5496.0,-28793.62016919299
630.0,call,814,6.0,389190.64007453725
630.0,put,12143,1111.0,-2405890.361565816
632.5,put,434,291.0,-6672.591168136016
635.0,call,19,5.0,10974.74629311262
635.0,put,491,360.0,-189093.4544564442
637.5,put,375,341.0,-5336.421297944725
640.0,call,2203,41.0,1082765.8946999495
640.0,put,4452,1465.0,-1575046.1974350573
642.5,put,181,106.0,-16109.75450157661
645.0,call,26,25.0,16639.802475031567
645.0,put,610,623.0,-197692.8386361752
647.5,put,461,226.0,-11985.777769294249
650.0,call,1961,142.0,1103721.3756695972
650.0,put,18898,7670.0,-5395064.961760731
652.5,put,424,463.0,-33636.405554783676
655.0,call,85,62.0,46483.990532016054
655.0,put,731,810.0,-231171.33578157
657.5,put,133,374.0,-32243.82111403974
660.0,call,941,12.0,529325.2682696285
660.0,put,8699,1778.0,-1705388.766866897
662.5,put,126,415.0,-43951.07664216352
665.0,call,23,12.0,15324.04035482272
665.0,put,2025,1003.0,-1230381.57177336
667.5,put,167,153.0,-36528.71834973748
670.0,call,1233,14.0,721942.4707567987
670.0,put,5020,1486.0,-2906429.3296919847
672.5,put,136,130.0,-33273.353992867094
675.0,call,25,13.0,18706.73142863311
675.0,put,792,767.0,-346881.25046203873
677.5,put,135,263.0,-58472.027561909046
680.0,call,1116,53.0,772757.6718174702
680.0,put,7460,7046.0,-2667292.9628222054
682.5,put,152,143.0,-45881.05921237487
685.0,call,4,2.0,3279.479290004651
685.0,put,791,1145.0,-419505.478478662
687.5,put,136,305.0,-61693.9805307444
690.0,call,893,39.0,581884.7521346885
690.0,put,21498,2169.0,-4626865.845648121
692.5,put,202,89.0,-75773.37214033576
695.0,call,4,4.0,3454.206580349931
695.0,put,1755,642.0,-1046129.2629137174
697.5,call,0,0.0,0.0
697.5,put,238,266.0,-75128.07034521006
700.0,call,5763,1005.0,4108420.315266095
700.0,put,28735,11775.0,-14483971.821192276
702.5,call,8,0.0,7476.009654298691
702.5,put,257,432.0,-70149.26937264505
705.0,call,16,6.0,14675.226777843583
705.0,put,810,805.0,-428920.7480207804
707.5,put,231,284.0,-135692.0884772494
710.0,call,1740,24.0,1304900.7306626556
710.0,put,4929,1114.0,-2362942.2576464796
712.5,put,222,273.0,-104590.82537017767
715.0,call,17,5.0,17308.3803768744
715.0,put,664,458.0,-467838.65241837763
717.5,put,260,220.0,-80942.51287398975
720.0,call,761,98.0,671144.2496300428
720.0,put,4659,3636.0,-2136793.1494810367
722.5,put,178,304.0,-53873.46146544069
725.0,call,62,10.0,71486.85343741688
725.0,put,1492,2390.0,-1054274.5396610652
727.5,call,2,1.0,2144.8634831720665
727.5,put,286,125.0,-165332.13765722848
730.0,call,1643,99.0,1639499.7859499278
730.0,put,23842,4662.0,-6656384.181956186
732.5,put,220,248.0,-96992.16841497886
735.0,call,35,40.0,38132.091544259776
735.0,put,1262,939.0,-977362.1077667138
737.5,call,2,2.0,2590.6083308944685
737.5,put,582,286.0,-354932.7474176964
740.0,call,856,79.0,894797.7558124333
740.0,put,4346,3451.0,-3349557.091627146
742.5,call,1,0.0,1424.2969877247317
742.5,put,420,335.0,-423204.6165737144
745.0,call,40,11.0,48732.38919777852
745.0,put,1819,1253.0,-1481793.9605401338
747.5,call,0,2.0,0.0
747.5,put,686,569.0,-460555.36374903726
750.0,call,2544,226.0,3184160.5043232488
750.0,put,21377,16489.0,-21119885.567401417
755.0,call,136,31.0,195202.34342902666
755.0,put,2173,2128.0,-2493931.425366597
760.0,call,2808,117.0,4069192.3513436904
760.0,put,7603,4645.0,-4787115.235537957
765.0,call,18,23.0,24684.287249983758
765.0,put,1906,1486.0,-1713648.0586502703
770.0,call,593,178.0,873342.79260456
770.0,put,4701,5789.0,-3643686.5573897194
775.0,call,123,87.0,225076.16502698848
775.0,put,5230,3748.0,-6722400.736881908
780.0,call,998,304.0,1585699.9785595806
780.0,put,8692,6505.0,-8061883.21333625
785.0,call,59,55.0,100111.33362266327
785.0,put,2829,3888.0,-2367920.8690160355
790.0,call,541,287.0,1067490.8050423977
790.0,put,15318,9341.0,-20609020.580986533
795.0,call,97,68.0,212027.29593977978
795.0,put,2670,4356.0,-3499860.2282827315
800.0,call,5607,2563.0,12914206.986649204
800.0,put,46497,47997.0,-60929714.158405535
805.0,call,178,821.0,494481.9554967516
805.0,put,5505,7561.0,-7899668.119843549
810.0,call,1035,2380.0,3323378.308739295
810.0,put,4440,12129.0,-6930160.6411997955
815.0,call,199,3348.0,611199.553712112
815.0,put,28111,12234.0,-57687874.87647339
820.0,call,1243,3236.0,2973526.284009544
820.0,put,19502,16856.0,-48889689.90404933
825.0,call,243,2831.0,934084.0123816535
825.0,put,8008,8942.0,-21570321.49421323
830.0,call,925,6885.0,3541664.6843883675
830.0,put,6121,12547.0,-25720550.669402707
835.0,call,258,2349.0,1700636.0594332141
835.0,put,2135,6455.0,-15367195.42627725
840.0,call,2236,15828.0,19874051.042631287
840.0,put,6680,13405.0,-55288586.4381186
845.0,call,1111,4989.0,9028960.115008276
845.0,put,3930,10448.0,-66864934.898011714
850.0,call,7461,25785.0,138428062.64649516
850.0,put,25217,52315.0,-264405937.5372306
855.0,call,1394,12310.0,20180326.917797495
855.0,put,1800,13718.0,-20495237.91283523
860.0,call,2656,21420.0,26470543.531187285
860.0,put,5531,27445.0,-45705697.43675737
865.0,call,995,13432.0,4921667.676959811
865.0,put,1351,13246.0,-9034115.047094882
870.0,call,3526,34030.0,7241854.800439597
870.0,put,5338,23892.0,-24365025.876690455
875.0,call,2102,36253.0,4610640.931234787
875.0,put,2645,12935.0,-11955024.335260624
880.0,call,4027,36558.0,5459038.4569362085
880.0,put,11524,16975.0,-53256304.08739259
885.0,call,1071,20480.0,2062910.5861491766
885.0,put,3564,13294.0,-13494989.724258136
890.0,call,6456,33358.0,6184127.3308484275
890.0,put,4961,15511.0,-14526790.453647468
895.0,call,1266,19410.0,1891590.9798766698
895.0,put,1858,6717.0,-4851774.6147945095
900.0,call,15870,111166.0,14558455.707319234
900.0,put,20144,14601.0,-46575221.142578
905.0,call,3147,17043.0,3706729.5610600803
905.0,put,1284,691.0,-3056043.512926958
910.0,call,6486,27927.0,5966003.868896378
910.0,put,2883,943.0,-6061772.770790448
915.0,call,4069,11500.0,6295852.980698535
915.0,put,999,560.0,-2195700.003941218
920.0,call,4632,34721.0,3724577.554150653
920.0,put,4438,1372.0,-8778824.9727665
925.0,call,2040,10879.0,2339265.4332505404
925.0,put,1853,384.0,-2827566.993561443
930.0,call,8635,17132.0,5472058.147881441
930.0,put,5825,826.0,-6842558.183492115
932.5,call,37,101.0,74506.16370724722
932.5,put,93,4.0,-196523.3872082219
935.0,call,1620,4496.0,1517857.0660735378
935.0,put,2427,235.0,-3589731.5697763124
937.5,call,37,52.0,72830.50406476963
937.5,put,137,4.0,-281499.04729812994
940.0,call,5093,5011.0,4010334.1612406233
940.0,put,3525,995.0,-5401951.142078817
942.5,call,228,44.0,438390.5889723952
942.5,put,45,1.0,-90770.42663612896
945.0,call,2263,2776.0,1549960.1130575095
945.0,put,1167,239.0,-2050773.982837486
947.5,call,75,56.0,128820.29819616879
947.5,put,240,19.0,-443870.9789677714
950.0,call,13136,26377.0,7988372.269092706
950.0,put,14220,1855.0,-19974851.048853636
952.5,call,180,127.0,279789.79324944713
952.5,put,101,16.0,-168321.52826014662
955.0,call,1370,2988.0,1211758.9409899167
955.0,put,673,134.0,-1078196.5327643377
960.0,call,5428,3914.0,5047498.590168779
960.0,put,2373,458.0,-3251504.1024601595
965.0,call,1579,2095.0,1045351.4279845401
965.0,put,877,157.0,-1302531.599616564
970.0,call,5460,3592.0,6500340.69644376
970.0,put,2222,434.0,-2872893.9009009176
975.0,call,2529,2482.0,1240071.6507891978
975.0,put,1045,139.0,-1500092.6136045372
980.0,call,6688,4024.0,4482296.649490122
980.0,put,7554,339.0,-9128904.166161343
985.0,call,1349,1086.0,728634.7231766201
985.0,put,916,182.0,-1215853.163027444
990.0,call,2988,2113.0,1711367.7165367806
990.0,put,8300,323.0,-9357179.664415993
995.0,call,1419,1379.0,1097156.9814355038
995.0,put,1164,74.0,-1503593.494214471
1000.0,call,24148,31682.0,15231184.378538944
1000.0,put,12587,795.0,-14606839.075441033
1002.5,call,107,111.0,138890.4448256434
1002.5,put,4,2.0,-4822.518709357985
1005.0,call,1973,1760.0,1399366.6248863502
1005.0,put,420,30.0,-514346.5116886837
1007.5,call,31,38.0,38863.59444328494
1007.5,put,5,1.0,-5627.398668511546
1010.0,call,2719,2447.0,1391184.5924059353
1010.0,put,890,77.0,-980261.3852730893
1012.5,call,38,30.0,45765.272001611294
1012.5,put,2,0.0,-2263.6447042276304
1015.0,call,1039,779.0,743279.3408030205
1015.0,put,480,47.0,-541966.3393894122
1017.5,call,35,39.0,40265.855269530046
1017.5,put,26,1.0,-25477.1415681378
1020.0,call,7648,2285.0,1876250.0874890233
1020.0,put,1463,153.0,-1565257.016664265
1022.5,call,56,17.0,62262.98529026643
1022.5,put,6,4.0,-5650.296284875031
1025.0,call,1738,1667.0,690893.5444635424
1025.0,put,435,239.0,-467251.629919947
1030.0,call,2863,1860.0,1284133.9530946193
1030.0,put,1188,88.0,-1215983.5844710108
1035.0,call,1095,806.0,567839.9206338858
1035.0,put,518,83.0,-531976.3361757293
1040.0,call,4303,1743.0,1459787.9493738948
1040.0,put,801,120.0,-727386.6668740283
1045.0,call,1291,575.0,648567.4597992096
1045.0,put,445,65.0,-380132.31532282865
1050.0,call,10750,11473.0,5304722.60742148
1050.0,put,1818,171.0,-1608519.7279006797
1055.0,call,1806,2252.0,982592.6305696554
1055.0,put,175,26.0,-157310.6016209284
1060.0,call,5101,1048.0,2552864.6515005603
1060.0,put,755,62.0,-646618.603129805
1065.0,call,1629,432.0,882128.7689762946
1065.0,put,290,152.0,-194995.52588112457
1070.0,call,2062,861.0,904459.6290438222
1070.0,put,985,106.0,-865957.2799417905
1075.0,call,1945,609.0,696077.8486929873
1075.0,put,463,180.0,-350398.74908948527
1080.0,call,3221,1397.0,1243162.47441766
1080.0,put,709,86.0,-507364.307991863
1085.0,call,1830,1090.0,930982.6211671161
1085.0,put,328,219.0,-233245.15793015875
1090.0,call,4400,900.0,868407.3613351659
1090.0,put,1001,33.0,-861821.793498009
1095.0,call,1526,909.0,613313.5335026644
1095.0,put,472,130.0,-369208.85290946247
1100.0,call,21537,7130.0,9237304.40041879
1100.0,put,3695,658.0,-2874087.025251538
1105.0,call,1404,312.0,429684.3887404777
1105.0,put,208,141.0,-152502.38218268953
1110.0,call,5950,1341.0,1227066.8320411763
1110.0,put,553,32.0,-361474.749518211
1115.0,call,1044,168.0,323471.2534113372
1115.0,put,238,1396.0,-173473.94344884978
1120.0,call,2748,692.0,806970.2125934095
1120.0,put,872,55.0,-627588.3765944948
1125.0,call,1780,562.0,476195.3206545521
1125.0,put,722,110.0,-429832.1110281641
1130.0,call,2401,819.0,715387.3541002334
1130.0,put,683,66.0,-468031.54395474796
1135.0,call,981,214.0,261281.53577830677
1135.0,put,374,17.0,-219774.82161629433
1140.0,call,3205,628.0,973785.4565191859
1140.0,put,612,79.0,-281882.3947271728
1145.0,call,606,226.0,20554.767341248953
1145.0,put,58,61.0,-31993.985665903172
1150.0,call,10071,2635.0,3370186.8446458364
1150.0,put,2011,188.0,-1179586.5726021312
1155.0,call,2224,279.0,74809.67343434866
1155.0,put,5,4.0,-2924.1561327499144
1160.0,call,3420,353.0,886394.5784806742
1160.0,put,338,33.0,-226282.7119231497
1165.0,call,1064,154.0,45086.97051887393
1165.0,put,6,14.0,-3426.5063997249044
1170.0,call,3349,845.0,731126.3898206645
1170.0,put,325,27.0,-199901.7712726179
1175.0,call,1863,307.0,49984.585435689754
1175.0,put,0,0.0,0.0
1180.0,call,3156,558.0,797518.6165848775
1180.0,put,400,56.0,-231354.9636467505
1185.0,call,176,58.0,11546.741300241498
1185.0,put,0,44.0,0.0
1190.0,call,3655,586.0,789246.3562237215
1190.0,put,207,14.0,-106133.67027563482
1195.0,call,404,47.0,15601.814571509904
1200.0,call,27882,4217.0,7972183.14105567
1200.0,put,2187,401.0,-1309974.36386985
1205.0,call,449,127.0,15907.220220875573
1205.0,put,2,4.0,-832.8197918430387
1210.0,call,3088,439.0,871257.2184419408
1210.0,put,183,29.0,-90963.88060076708
1215.0,call,614,233.0,35734.37405042081
1220.0,call,2063,521.0,590464.6477725512
1220.0,put,209,121.0,-61398.040624033434
1225.0,call,548,247.0,28980.39388414017
1230.0,call,2030,256.0,539760.2886188144
1230.0,put,89,78.0,-46203.444526669846
1235.0,call,307,99.0,17102.394068722886
1240.0,call,1721,534.0,348337.9841994759
1240.0,put,98,52.0,-48672.434294656865
1245.0,call,220,143.0,17244.059739371656
1245.0,put,0,0.0,0.0
1250.0,call,7925,2609.0,2157097.2167665157
1250.0,put,630,16.0,-255314.05795517284
1255.0,call,211,384.0,11399.293783521513
1260.0,call,1917,502.0,469622.26906308264
1260.0,put,44,35.0,-18241.56713725262
1265.0,call,159,162.0,7119.972765121947
1270.0,call,2550,419.0,494104.75942975946
1270.0,put,235,119.0,-100630.2238829498
1275.0,call,375,59.0,18016.302941972208
1280.0,call,2832,365.0,762101.0388718639
1280.0,put,30,20.0,-13661.264547849369
1285.0,call,224,121.0,18396.396335614096
1290.0,call,1766,546.0,377180.7464935905
1290.0,put,97,71.0,-43314.70226350073
1295.0,call,391,115.0,6502.709615478419
1300.0,call,16710,2858.0,2642954.170492053
1300.0,put,285,52.0,-123299.87698145364
1305.0,call,298,53.0,21052.448398627992
1310.0,call,1644,614.0,294105.78000573243
1310.0,put,152,13.0,-66322.62198064817
1315.0,call,196,23.0,11544.081201930672
1320.0,call,2178,351.0,316346.75266754493
1320.0,put,51,11.0,-19891.593039044063
1325.0,call,289,130.0,9320.575168199011
1325.0,put,0,0.0,0.0
1330.0,call,1764,333.0,309015.9573464473
1330.0,put,73,14.0,-26780.412200407285
1335.0,call,599,99.0,4441.6110937887515
1340.0,call,1211,319.0,177905.06567058084
1340.0,put,48,11.0,-16159.385790360648
1345.0,call,383,25.0,22005.19250742926
1350.0,call,5875,1152.0,1245597.201458448
1350.0,put,164,58.0,-55007.71319629552
1355.0,call,147,51.0,8044.491274102058
1355.0,put,0,1.0,0.0
1360.0,call,1833,176.0,287881.2577645619
1360.0,put,98,8.0,-31780.33218779134
1365.0,call,167,96.0,7963.400409525324
1370.0,call,1381,184.0,206410.41954922007
1370.0,put,25,6.0,-7655.099575359158
1380.0,call,1105,95.0,176763.0273081711
1380.0,put,16,1.0,-4522.134872501224
1390.0,call,1034,226.0,122180.13110791326
1390.0,put,17,12.0,-4729.0203956524
1400.0,call,10451,1109.0,1472518.149161532
1400.0,put,156,36.0,-43582.68601327586
1410.0,call,1155,352.0,137161.4293618619
1410.0,put,20,12.0,-4733.871064602311
1420.0,call,2018,96.0,288476.51512872946
1420.0,put,15,14.0,-3245.017312786835
1430.0,call,1421,98.0,110323.21285323384
1430.0,put,17,9.0,-4197.772101080389
1440.0,call,1453,231.0,180983.3168575124
1440.0,put,0,0.0,0.0
1450.0,call,3115,129.0,445201.45038032933
1450.0,put,16,31.0,-2593.670526920589
1460.0,call,929,109.0,106153.2064303905
1460.0,put,17,1.0,-2429.5347335869965
1470.0,call,1303,58.0,141698.82013777568
1470.0,put,1,0.0,-264.1346362765203
1480.0,call,1098,60.0,125928.85281019623
1480.0,put,5,5.0,-1299.628429986911
1490.0,call,1524,57.0,114549.38275259647
1490.0,put,17,6.0,-1492.703492429548
1500.0,call,17239,1482.0,2352384.75891366
1500.0,put,21,19.0,-1904.320710865524
1510.0,call,3226,153.0,134903.33598536515
1510.0,put,12,33.0,-370.0150468533132
1520.0,call,1260,67.0,67003.85044100237
1520.0,put,45,9.0,-12729.005331822951
1530.0,call,1145,378.0,127979.39016362341
1530.0,put,0,2.0,0.0
1540.0,call,1226,69.0,105620.83828483467
1540.0,put,0,55.0,0.0
1550.0,call,2275,154.0,158477.40893575345
1550.0,put,5,12.0,-1312.9970585390274
1560.0,call,2552,142.0,121255.12176871003
1560.0,put,1,46.0,-271.90836727106444
1570.0,call,3064,105.0,256335.9606807058
1570.0,put,0,20.0,0.0
1580.0,call,1166,131.0,69670.54251337373
1580.0,put,2,3.0,-488.4348389049292
1590.0,call,1078,24.0,61230.723672490814
1590.0,put,14,25.0,-3345.592935116365
1600.0,call,6204,935.0,467063.96640591574
1600.0,put,187,61.0,-43670.52510188303
1610.0,call,1701,657.0,102089.96892971426
1610.0,put,85,48.0,-19445.6520107825
1620.0,call,936,37.0,66146.49911771994
1620.0,put,21,21.0,-4699.364301404447
1630.0,call,2613,88.0,80814.51288015928
1630.0,put,53,5.0,-11600.869512208335
1640.0,call,740,130.0,41064.75669050899
1640.0,put,10,2.0,-2151.6124328788032
1650.0,call,1078,75.0,86625.86131443841
1650.0,put,71,4.0,-14939.061299714464
1660.0,call,1179,53.0,42195.49052244367
1660.0,put,6,1.0,-1567.3682917733995
1670.0,call,1371,366.0,57813.89766651758
1670.0,put,6,2.0,-1219.887969091843
1680.0,call,994,32.0,35899.51543031775
1680.0,put,4,1.0,-799.5480930628811
1690.0,call,1519,74.0,90645.86044774167
1690.0,put,5,4.0,-982.7232992505004
1700.0,call,4803,207.0,189563.78852853342
1700.0,put,3,22.0,-560.4923391724845
1710.0,call,876,69.0,41344.68752826275
1710.0,put,0,3.0,0.0
1720.0,call,1000,154.0,25471.69013026319
1720.0,put,0,5.0,0.0
1730.0,call,965,287.0,29118.701826027704
1730.0,put,0,3.0,0.0
1740.0,call,784,36.0,36526.075281111735
1740.0,put,0,5.0,0.0
1750.0,call,2792,42.0,285041.0921302776
1750.0,put,0,3.0,0.0
1760.0,call,674,24.0,23659.105169910268
1760.0,put,0,2.0,0.0
1770.0,call,689,19.0,29932.535873090605
1770.0,put,0,3.0,0.0
1780.0,call,640,14.0,39770.50086191625
1780.0,put,0,8.0,0.0
1790.0,call,1474,40.0,37980.54407822955
1790.0,put,0,3.0,0.0
