strike,type,oi,volume,public_gex
553.0,put,680,300.0,-9396.22331517552
554.0,call,7,2.0,2857.359485752379
554.0,put,877,636.0,-13236.711840450798
555.0,call,297,10.0,23831.7130184106
555.0,put,6674,161.0,-117048.65727178135
556.0,call,18,1.0,7678.092952474361
556.0,put,718,15.0,-10168.145909976833
557.0,put,670,321.0,-10381.186897055471
558.0,call,6,2.0,2575.320143229738
558.0,put,1392,6.0,-18398.12182646013
559.0,call,2,1.0,868.5024443431341
559.0,put,449,65.0,-6510.200154807499
560.0,call,256,203.0,110420.37029916407
560.0,put,19132,1491.0,-1188606.8263660138
561.0,call,0,2.0,0.0
561.0,put,1585,113.0,-27581.50815747781
562.0,call,0,8.0,0.0
562.0,put,2339,582.0,-34684.287596072994
563.0,call,64,4.0,30608.808276503445
563.0,put,3678,6.0,-59888.28178433317
564.0,put,3084,2175.0,-55088.83399444885
565.0,call,23,2.0,8318.676955847963
565.0,put,6273,546.0,-203577.97522140166
566.0,call,4,1.0,1974.7640502992645
566.0,put,1203,125.0,-20049.21982903682
567.0,call,2,3.0,954.3526569504176
567.0,put,763,200.0,-13977.248970812612
568.0,call,6,14.0,2900.4983011549552
568.0,put,3132,112.0,-63003.1870922737
569.0,call,1,16.0,489.3505174155849
569.0,put,833,50.0,-14193.086368306733
570.0,call,174,22.0,87003.60897286725
570.0,put,13122,664.0,-664424.9873208323
571.0,call,6,1.0,3011.7772623626283
571.0,put,631,225.0,-13030.338147818402
572.0,call,12,5.0,6415.704628763882
572.0,put,374,51.0,-6506.652455849324
573.0,put,969,79.0,-18609.592115892752
574.0,call,0,3.0,0.0
574.0,put,421,166.0,-8915.92187623522
575.0,call,63,5.0,35283.83722317236
575.0,put,14834,2249.0,-650884.6531651744
576.0,call,3,19.0,1606.6994283116626
576.0,put,699,2.0,-13720.63997067616
577.0,call,21,30.0,11396.035806168957
577.0,put,1097,1.0,-23800.255099031685
578.0,call,5,27.0,2895.43633949228
578.0,put,370,143.0,-6682.678447099279
579.0,call,54,24.0,31619.523770443742
579.0,put,797,197.0,-15968.266221541911
580.0,call,154,6.0,95458.36965105885
580.0,put,23340,605.0,-894044.3536061933
581.0,call,13,8.0,8076.603432704383
581.0,put,1072,67.0,-26339.600001520896
582.0,call,37,1.0,23296.352232871388
582.0,put,802,2.0,-16377.04836189256
583.0,call,39,10.0,24887.836255758604
583.0,put,387,15.0,-8779.705581996026
584.0,put,635,16.0,-15985.783974035545
585.0,call,160,140.0,100108.59801386304
585.0,put,3334,4862.0,-427484.88348113105
586.0,call,13,43.0,8331.78600014839
586.0,put,456,11.0,-10556.642863241295
587.0,call,17,6.0,11050.076235432403
587.0,put,636,10.0,-14073.687977991773
588.0,call,28,1.0,18542.18650661754
588.0,put,811,1.0,-17115.24382773556
589.0,call,40,3.0,27790.988702965235
589.0,put,1547,1.0,-36486.334913045335
590.0,call,164,36.0,117045.11327633477
590.0,put,13637,857.0,-813098.7060397309
591.0,call,40,12.0,27713.02200181972
591.0,put,2480,4.0,-72768.70425689497
592.0,call,34,1.0,23892.743371251043
592.0,put,336,1.0,-8059.488768242132
593.0,call,13,1.0,9270.689998469326
593.0,put,647,3.0,-17377.506322433997
594.0,call,35,1.0,25157.29660391616
594.0,put,393,169.0,-11803.0832029572
595.0,call,124,36.0,92978.06430413459
595.0,put,4184,1094.0,-660512.6977906954
596.0,call,47,2.0,33461.0001017871
596.0,put,569,167.0,-15566.01609302844
597.0,call,70,3.0,52847.44705995634
597.0,put,320,1.0,-9822.46836222869
598.0,call,70,1.0,53658.859634102846
598.0,put,949,189.0,-27764.411902692005
599.0,call,24,3.0,18720.100719277776
599.0,put,782,354.0,-21747.374296754067
600.0,call,897,73.0,716377.8316325741
600.0,put,22640,1870.0,-2658701.3353625885
601.0,call,53,9.0,42557.96773054444
601.0,put,675,98.0,-23772.267096262935
602.0,call,69,5.0,58095.34903691386
602.0,put,812,6.0,-22905.07671499743
603.0,call,50,4.0,42755.83167528331
603.0,put,5129,40.0,-163594.1413360398
604.0,call,23,2.0,19279.79124822191
604.0,put,541,1.0,-19480.10796770935
605.0,call,212,3.0,183600.46983524517
605.0,put,11310,3403.0,-1885247.2966833566
606.0,call,43,1.0,38507.46651563724
606.0,put,1262,20.0,-40905.23747127789
607.0,call,126,3.0,114659.73879431396
607.0,put,1991,6.0,-73165.48335583665
608.0,call,46,19.0,41332.29317079546
608.0,put,1201,21.0,-41803.303989782
609.0,call,23,4.0,20604.204938232248
609.0,put,950,20.0,-31214.33185987327
610.0,call,298,76.0,283045.7288682637
610.0,put,14731,1467.0,-1714495.0008253967
611.0,call,96,2.0,90726.7776170661
611.0,put,776,20.0,-33020.69155696391
612.0,call,18,2.0,17305.449519752874
612.0,put,938,195.0,-37798.0183917156
613.0,call,25,20.0,23486.09051449704
613.0,put,450,87.0,-17111.12628044382
614.0,call,36,1.0,35148.262640735724
614.0,put,1230,102.0,-53442.68895452093
615.0,call,281,22.0,292214.8436452783
615.0,put,26859,2414.0,-4117474.075281075
616.0,call,761,3.0,753482.0929654605
616.0,put,1239,122.0,-132064.315354268
617.0,call,147,61.0,149885.2050953609
617.0,put,1132,147.0,-129979.73884262855
618.0,call,105,3.0,108164.72938235247
618.0,put,3467,93.0,-396506.72513449774
619.0,call,66,69.0,70132.48257400074
619.0,put,1037,179.0,-91314.01699474992
620.0,call,1963,84.0,2101293.009407092
620.0,put,45693,13171.0,-36987296.19476669
621.0,call,1,1.0,1324.278553616912
621.0,put,94,31.0,-101143.32381948458
622.0,call,4,2.0,4514.730947020327
622.0,put,83,60.0,-91893.91741283206
623.0,call,2,1.0,2758.057660614068
623.0,put,1129,1150.0,-1283413.0409386533
624.0,call,3,1.0,4191.9502621805805
624.0,put,86,76.0,-100541.974947518
625.0,call,1330,10.0,1641550.8065295294
625.0,put,12675,2916.0,-4475444.85409116
626.0,call,9,2.0,13128.179426298952
626.0,put,53,44.0,-65571.55656569493
627.0,call,5,1.0,7437.37011229181
627.0,put,124,177.0,-157851.80224462217
628.0,call,3,1.0,4543.351582143351
628.0,put,148,54.0,-193763.3769469892
629.0,call,2,0.0,3087.314557205809
629.0,put,73,43.0,-98264.77814517004
630.0,call,110,58.0,162487.82790253134
630.0,put,61540,6320.0,-8101731.091921881
631.0,call,5,2.0,7993.939709487308
631.0,put,99,41.0,-140751.5351341093
632.0,call,7,1.0,11467.381239929136
632.0,put,558,88.0,-815821.5301970313
633.0,call,8,2.0,13340.5265699698
633.0,put,277,80.0,-416352.5885933518
634.0,call,4,2.0,6797.640540094546
634.0,put,174,66.0,-268769.2090092659
635.0,call,1374,203.0,2132926.268921143
635.0,put,12917,18884.0,-6210609.37417783
636.0,put,330,27.0,-538273.3694261949
637.0,call,7,1.0,12609.63027276673
637.0,put,729,570.0,-1221831.4232546592
638.0,call,33,19.0,60595.37948637202
638.0,put,294,46.0,-506142.4151008794
639.0,call,37,30.0,69257.53050087475
639.0,put,1554,2072.0,-329680.7761226129
640.0,call,3769,100.0,6254255.277138585
640.0,put,26951,13720.0,-12986756.680197328
641.0,call,20,312.0,38288.1191055955
641.0,put,1476,4308.0,-398439.75966780615
642.0,call,23,1.0,45303.98764840116
642.0,put,1103,2509.0,-813590.7886824057
643.0,call,27,8.0,54225.32224308734
643.0,put,667,4549.0,-328600.3728855376
644.0,call,26,3.0,53184.15770075388
644.0,put,754,3365.0,-457563.510118435
645.0,call,1139,659.0,2222983.1870685117
645.0,put,20051,14080.0,-14022084.773672272
646.0,call,12,2.0,25707.25505193652
646.0,put,850,999.0,-401133.42364976637
647.0,call,24,5.0,52503.855752497846
647.0,put,823,439.0,-390738.63047453586
648.0,call,3,5.0,6691.353562483301
648.0,put,963,1313.0,-711705.6713037606
649.0,call,14,5.0,31779.295782931866
649.0,put,898,1963.0,-764581.7788546903
650.0,call,1741,498.0,3829905.3426761036
650.0,put,87077,75808.0,-125230254.35675365
651.0,call,6,4.0,14142.13851351679
651.0,put,1275,519.0,-715879.2945437158
652.0,call,18,3.0,42554.33726027378
652.0,put,1020,1845.0,-1875861.1258762565
653.0,call,8,1.0,19596.552441772918
653.0,put,632,4486.0,-557423.5799591446
654.0,call,22,1.0,55086.1448429901
654.0,put,683,6120.0,-915846.2566821079
655.0,call,2872,97.0,7102564.172233021
655.0,put,20491,59128.0,-27320019.809807066
656.0,call,26,11.0,67106.48932295159
656.0,put,1177,11572.0,-861222.23511686
657.0,call,18,5.0,47766.14132913756
657.0,put,1291,12491.0,-2161988.0696329605
658.0,call,24,7.0,64928.42581389405
658.0,put,1020,10406.0,-1316080.7856741908
659.0,call,55,10.0,150618.6145871802
659.0,put,1933,12960.0,-3359461.2219773503
660.0,call,1735,495.0,5155037.201902619
660.0,put,41023,65853.0,-74273452.54799792
661.0,call,149,26.0,423264.4155326121
661.0,put,936,7759.0,-1349248.6454395645
662.0,call,46,2.0,133465.23753367685
662.0,put,501,5062.0,-799381.7005840354
663.0,call,50,4.0,147534.5700283961
663.0,put,1498,7847.0,-2644869.1907937033
664.0,call,11,3.0,34089.27694634087
664.0,put,3042,10304.0,-2026632.601015858
665.0,call,2854,127.0,10214997.960233973
665.0,put,41505,41013.0,-114139908.96369338
666.0,call,37,24.0,115165.92774993082
666.0,put,1908,12500.0,-1510155.4933200893
667.0,call,76,33.0,248966.02988117587
667.0,put,1333,7331.0,-1307471.97926427
668.0,call,26,7.0,87725.26576872819
668.0,put,3182,7918.0,-5333618.993801627
669.0,call,84,5.0,277662.01317904686
669.0,put,2506,12038.0,-2848878.302720726
670.0,call,10271,906.0,44598234.06661402
670.0,put,52703,51188.0,-147072587.5178205
671.0,call,133,32.0,569622.0720637549
671.0,put,2621,9428.0,-2749961.3551440835
672.0,call,130,113.0,572250.8242269907
672.0,put,3959,13002.0,-3608451.039614653
673.0,call,78,31.0,341734.84106388316
673.0,put,4680,10746.0,-10242596.34474894
674.0,call,80,86.0,350288.9972104009
674.0,put,4686,12558.0,-4032386.375758321
675.0,call,2497,1601.0,12988642.471978657
675.0,put,84215,80022.0,-213542527.87969053
676.0,call,82,105.0,404068.1088678151
676.0,put,9233,13211.0,-21636936.58895766
677.0,call,19,165.0,94165.97152131103
677.0,put,2745,11618.0,-3640240.152772516
678.0,call,102,236.0,544378.2905144425
678.0,put,2527,19700.0,-3262831.5496687456
679.0,call,47,234.0,232720.39715701592
679.0,put,5017,17234.0,-7739296.729606052
680.0,call,5106,5913.0,35562051.989462845
680.0,put,67244,140906.0,-254872926.20953566
681.0,call,28,700.0,154049.4606021886
681.0,put,8184,32141.0,-27221545.165255763
682.0,call,90,756.0,404682.64095572854
682.0,put,7290,46048.0,-38344377.16375997
683.0,call,40,452.0,280175.29702245357
683.0,put,3714,32740.0,-10801625.81928983
684.0,call,490,1069.0,4676405.7049831925
684.0,put,6909,42272.0,-18397086.028224275
685.0,call,13734,13598.0,145105662.2901451
685.0,put,74812,175146.0,-347660497.0959426
686.0,call,125,5662.0,1152565.810566537
686.0,put,5143,61524.0,-20254001.2392013
687.0,call,284,12269.0,2232098.1395985293
687.0,put,5660,84367.0,-29276714.51017097
688.0,call,166,19874.0,1699659.0810299278
688.0,put,7940,82552.0,-41964057.06740312
689.0,call,272,27195.0,2162093.0563367833
689.0,put,5645,92717.0,-30212893.423032433
690.0,call,10654,84222.0,169934819.30272725
690.0,put,80976,373015.0,-517755557.60437906
691.0,call,166,6698.0,1378657.1538173924
691.0,put,14926,125899.0,-165343228.5947504
692.0,call,144,2263.0,954876.9517418235
692.0,put,23288,175319.0,-189784260.4939516
693.0,call,206,10983.0,1555259.415108265
693.0,put,8221,206832.0,-125873602.28944717
694.0,call,214,10087.0,1732839.701693467
694.0,put,11299,235510.0,-493546341.62834024
695.0,call,2753,34658.0,23711871.4495992
695.0,put,99252,536903.0,-3995926944.287972
696.0,call,507,222881.0,59755492.27197474
696.0,put,9716,332101.0,-412561769.9539661
697.0,call,779,261062.0,16614535.701903947
697.0,put,7256,327707.0,-249854083.81499508
698.0,call,1013,329282.0,18041985.139534947
698.0,put,9514,254699.0,-190856475.41003898
699.0,call,1439,222349.0,16619040.318518877
699.0,put,6836,198770.0,-141533933.55309084
700.0,call,13524,562830.0,116191201.18763417
700.0,put,108516,225313.0,-1476633989.544944
701.0,call,1442,226258.0,12911479.878263341
701.0,put,15556,100092.0,-176984245.0534377
702.0,call,2557,231051.0,21041736.023443636
702.0,put,19356,53697.0,-170510237.25129953
703.0,call,3182,154845.0,21322314.851564355
703.0,put,8095,21888.0,-95259101.01105656
704.0,call,5113,119627.0,32431096.09386923
704.0,put,7873,10824.0,-81804385.31708375
705.0,call,10165,182239.0,58180109.37132853
705.0,put,28840,18190.0,-271654903.3747545
706.0,call,8161,67370.0,35959633.73017255
706.0,put,6824,4158.0,-64166978.728863545
707.0,call,7483,55567.0,35936948.78719149
707.0,put,9833,4910.0,-83770354.29180092
708.0,call,9563,44888.0,41990572.48379808
708.0,put,16160,4271.0,-118761837.28637682
709.0,call,13167,40671.0,42190894.674913995
709.0,put,23263,15470.0,-189913703.7641902
710.0,call,32548,85019.0,102637071.39798167
710.0,put,48849,11580.0,-355790556.0065036
711.0,call,35385,35105.0,63193850.09726597
711.0,put,35008,2241.0,-244891460.14723217
712.0,call,11806,27577.0,30084201.15774712
712.0,put,10217,1475.0,-69992740.81603095
713.0,call,13085,28316.0,38282887.296134196
713.0,put,8896,1344.0,-57773116.48040769
714.0,call,9552,23720.0,21854710.917656843
714.0,put,7977,1222.0,-48830637.16612236
715.0,call,33475,89621.0,92230750.24413173
715.0,put,34159,4698.0,-199417114.0383765
716.0,call,12605,17262.0,24796625.44795564
716.0,put,17072,6262.0,-97393890.74203002
717.0,call,12124,18109.0,19679949.358031407
717.0,put,4549,853.0,-24253980.3934326
718.0,call,11900,12674.0,19930702.5567153
718.0,put,7260,899.0,-37411778.58512808
719.0,call,7871,7958.0,11724011.944299823
719.0,put,2995,453.0,-15076785.54977117
720.0,call,50898,57707.0,83478471.16420853
720.0,put,31988,2932.0,-146743379.60355625
721.0,call,10699,6467.0,16817117.058372486
721.0,put,2788,253.0,-12965739.326207861
722.0,call,10600,10703.0,18173007.884642787
722.0,put,3267,425.0,-14851482.581938786
723.0,call,9603,9409.0,9581360.357528545
723.0,put,4863,885.0,-19519017.537288293
724.0,call,9461,5963.0,13779858.847862544
724.0,put,3423,813.0,-14494335.483750168
725.0,call,52728,30121.0,88244131.37237382
725.0,put,14476,9800.0,-57491536.9783897
726.0,call,10319,4017.0,8250419.037765685
726.0,put,3685,225.0,-12627079.2464569
727.0,call,8557,3719.0,5662738.399690914
727.0,put,2030,123.0,-6928493.953233929
728.0,call,9264,4262.0,12479108.817116916
728.0,put,1445,130.0,-5481515.630131739
729.0,call,4779,3612.0,4652158.270122628
729.0,put,507,281.0,-1818766.599146197
730.0,call,85094,25644.0,199544543.54627928
730.0,put,4845,931.0,-15483441.117472764
731.0,call,7123,1972.0,7954546.048353361
731.0,put,495,104.0,-1556516.4751344675
732.0,call,6500,1196.0,6977517.331697173
732.0,put,478,98.0,-1554888.6606384036
733.0,call,52077,2150.0,140572810.4356705
733.0,put,529,68.0,-1628787.1330975285
734.0,call,11779,1920.0,5228205.436464141
734.0,put,540,85.0,-1658546.2524844848
735.0,call,34841,7241.0,26610765.3023396
735.0,put,1683,214.0,-5148627.4842745755
736.0,call,51059,1459.0,134988470.9661258
736.0,put,983,83.0,-2916262.4715928975
737.0,call,8846,767.0,8309916.956876097
737.0,put,820,154.0,-2417360.4274012996
738.0,call,8217,1267.0,3815085.768741525
738.0,put,626,32.0,-1742102.3156983303
739.0,call,6389,839.0,2946883.178771048
739.0,put,286,328.0,-773200.6177401727
740.0,call,67305,20136.0,83968877.74168059
740.0,put,4842,1400.0,-11370109.54384472
741.0,call,4544,673.0,2281378.778831721
741.0,put,182,69.0,-473576.59456126177
742.0,call,7657,754.0,6261803.489681279
742.0,put,766,50.0,-2012857.786999045
743.0,call,5795,13746.0,4874717.245316619
743.0,put,186,100.0,-458578.47973602713
744.0,call,3349,983.0,1185635.6640350195
744.0,put,1065,55.0,-2204193.407403056
745.0,call,18616,5900.0,12147950.615588315
745.0,put,754,132.0,-1697106.3346179451
746.0,call,3940,3520.0,1901471.6545130052
746.0,put,143,49.0,-316516.60884012206
747.0,call,5997,515.0,2123943.8243664145
747.0,put,71,44.0,-165995.75865194597
748.0,call,19305,1134.0,8941432.289388867
748.0,put,26,56.0,-58494.084654529295
749.0,call,3430,1428.0,1142880.6896519316
749.0,put,34,30.0,-77441.91488716609
750.0,call,43803,4779.0,17694345.116088472
750.0,put,1654,4246.0,-2791338.6397983646
751.0,call,3758,567.0,1015982.3296275864
751.0,put,13,21.0,-29027.69866703041
752.0,call,9626,109.0,3768364.9485709593
752.0,put,101,33.0,-217710.46135582827
753.0,call,3389,277.0,885283.7238261382
753.0,put,61,16.0,-130048.53664689364
754.0,call,4427,240.0,1124876.451916078
754.0,put,9,15.0,-19033.04125592466
755.0,call,25925,757.0,8353298.967353444
755.0,put,49,63.0,-100288.80853275402
756.0,call,3559,156.0,624938.0836396116
756.0,put,3,30.0,-3597.119616201906
757.0,call,2678,317.0,503604.06226005487
757.0,put,1,8.0,-2003.2505953834657
758.0,call,2404,272.0,435406.23829699075
758.0,put,0,1.0,0.0
759.0,call,10902,464.0,1225129.2154428707
759.0,put,0,6.0,0.0
760.0,call,29096,1850.0,7310060.364460835
760.0,put,9,15.0,-13507.92939128814
761.0,call,2221,165.0,667967.3620231026
761.0,put,0,301.0,0.0
762.0,call,2637,121.0,357868.72590011
762.0,put,0,13.0,0.0
763.0,call,5094,191.0,554281.841425903
763.0,put,0,22.0,0.0
764.0,call,1535,10.0,301935.7212233856
764.0,put,0,4.0,0.0
765.0,call,16032,567.0,3006351.4477571743
765.0,put,1,30.0,-1750.1655594506126
766.0,call,1519,282.0,267203.9261024703
766.0,put,0,108.0,0.0
767.0,call,4746,229.0,654930.4550555602
767.0,put,0,158.0,0.0
768.0,call,1149,155.0,177338.77951880894
768.0,put,2,100.0,-3344.9721802998424
769.0,call,1064,108.0,143692.76593804653
769.0,put,0,102.0,0.0
770.0,call,17870,600.0,2810958.0079033608
770.0,put,2,2.0,-2530.5811137915002
771.0,call,2758,6.0,292930.03545091714
771.0,put,0,2.0,0.0
772.0,call,3208,75.0,269702.6627192678
772.0,put,0,0.0,0.0
773.0,call,3804,173.0,285373.3453326928
773.0,put,1,40.0,-1553.0203015055226
774.0,call,2430,145.0,214247.50802803878
774.0,put,0,11.0,0.0
775.0,call,17306,545.0,3396665.7302792137
775.0,put,2000,29.0,-1986532.8027640355
780.0,call,12781,199.0,1798329.5215679118
780.0,put,29,17.0,-40882.59031868568
785.0,call,7053,94.0,531943.9304410694
785.0,put,0,6.0,0.0
790.0,call,16544,186.0,1624851.9321883393
790.0,put,4,11.0,-3342.819212949129
795.0,call,7224,32.0,582602.4379005672
795.0,put,0,4.0,0.0
800.0,call,51759,454.0,2358689.0457640244
800.0,put,0,4.0,0.0
805.0,call,2740,10.0,185416.53248389502
805.0,put,0,4.0,0.0
810.0,call,11511,12.0,739048.034576198
810.0,put,0,3.0,0.0
815.0,call,5459,14.0,216335.13782785245
815.0,put,0,2.0,0.0
820.0,call,5280,396.0,324527.9892753168
820.0,put,0,3.0,0.0
825.0,call,8263,412.0,348384.4227014304
825.0,put,0,9.0,0.0
830.0,call,5095,283.0,237001.7639557983
830.0,put,0,1.0,0.0
835.0,call,1666,251.0,72120.92115150273
840.0,call,3556,72.0,210086.17585491485
840.0,put,0,1.0,0.0
845.0,call,6520,14.0,166317.49323159867
850.0,call,4502,11.0,166043.16877639055
855.0,call,539,11.0,26797.044220764874
860.0,call,3266,4.0,78039.30278009089
865.0,call,12727,4.0,673688.740405663
870.0,call,3103,8.0,66124.57789799264
875.0,call,3693,45.0,72170.51386868393
880.0,call,755,9.0,26164.280730381073
880.0,put,0,0.0,0.0
885.0,call,187,45.0,6902.867786541792
890.0,call,218,5.0,4315.3758052513695
895.0,call,565,12.0,10001.840710332686
900.0,call,4193,936.0,78577.4420933135
905.0,call,385,24.0,5217.589010287833
910.0,call,1255,948.0,26212.94889967014
915.0,call,1133,33.0,16963.392111829427
920.0,call,1232,4.0,35077.74817413302
925.0,call,87,11.0,2343.107987914263
930.0,call,1577,158.0,17659.726143527805
935.0,call,621,614.0,5407.372526024271
940.0,call,646,91.0,6827.164075887152
945.0,call,48,2.0,422.106698934608
950.0,call,4815,105.0,112733.35690416713
