strike,type,oi,volume,public_gex
442.5,put,3,0.0,-1926.951144615107
445.0,call,41,12.0,22230.87506346708
445.0,put,6657,80.0,-1861229.7550606087
447.5,put,9,1.0,-4616.129764417008
450.0,call,274,25.0,160887.9109380826
450.0,put,21283,1390.0,-9592676.79142948
452.5,put,27,4.0,-6366.586969824522
455.0,call,124,42.0,91056.63055830686
455.0,put,3366,288.0,-1867841.213375839
457.5,put,70,44.0,-53146.91773476279
460.0,call,112,13.0,73629.00875913349
460.0,put,5534,1416.0,-3292219.2779998584
462.5,put,53,1.0,-43450.46131160297
465.0,call,153,47.0,116346.41519607409
465.0,put,3758,1171.0,-2447789.5999028045
467.5,call,12,0.0,11526.622671512188
467.5,put,39,1.0,-36353.66675804255
470.0,call,143,57.0,130076.97659865426
470.0,put,9826,967.0,-8351933.073219171
472.5,call,3,2.0,472.3374145897532
472.5,put,35,9.0,-31698.259174201707
475.0,call,336,25.0,304053.6668913414
475.0,put,7972,401.0,-7440494.952222629
477.5,put,103,81.0,-98025.84592601714
480.0,call,456,14.0,443398.17961413646
480.0,put,22663,1403.0,-22755038.35162592
482.5,call,2,1.0,2216.4014387905127
482.5,put,152,2.0,-203543.45746965028
485.0,call,396,30.0,492223.97209577705
485.0,put,7985,418.0,-10072265.367383378
487.5,call,15,0.0,12098.29015952091
487.5,put,106,8.0,-163099.41162965645
490.0,call,321,44.0,361139.25854338496
490.0,put,17060,4012.0,-22866390.404969618
492.5,call,7,5.0,6928.7658716533715
492.5,put,42,4.0,-70100.70243158638
495.0,call,1284,41.0,1396665.3114551762
495.0,put,6021,104.0,-9241151.990185164
497.5,call,28,3.0,55969.84670512953
497.5,put,2468,329.0,-5264716.847352114
500.0,call,3657,156.0,5909839.344522202
500.0,put,18282,5823.0,-32029278.04051365
502.5,call,81,64.0,177899.57039341284
502.5,put,174,13.0,-408352.17217267345
505.0,call,511,42.0,941251.589926827
505.0,put,2842,142.0,-5279590.638511527
507.5,call,136,16.0,389706.0608862329
507.5,put,1298,39.0,-4018558.252471188
510.0,call,3785,63.0,8482786.984692287
510.0,put,13398,1293.0,-39017276.75478535
512.5,call,136,8.0,494120.16845945065
512.5,put,484,35.0,-2058716.0930780696
515.0,call,1401,99.0,4437678.648592312
515.0,put,2916,202.0,-9272561.970384778
517.5,call,438,56.0,1813955.7373841854
517.5,put,680,60.0,-2725274.4342004536
520.0,call,3169,260.0,6816420.393554501
520.0,put,5510,769.0,-17455645.957751676
522.5,call,111,141.0,786375.560153285
522.5,put,514,194.0,-4611375.03547586
525.0,call,4903,2072.0,49160157.07428708
525.0,put,2854,718.0,-14985864.813866254
527.5,call,441,256.0,12699193.14054763
527.5,put,49,163.0,-426434.880918973
530.0,call,7826,556.0,60080689.395951614
530.0,put,2815,284.0,-9367385.628349679
532.5,call,187,140.0,1314761.030665838
532.5,put,383,18.0,-1809944.3650078005
535.0,call,5761,359.0,29094088.015867494
535.0,put,1398,74.0,-3453894.1724325577
537.5,call,1415,74.0,5416793.563743861
537.5,put,111,11.0,-426186.5165652496
540.0,call,2971,920.0,10680689.661366876
540.0,put,2629,73.0,-8249598.2351275
542.5,call,3036,2854.0,7338688.191288337
542.5,put,49,25.0,-173623.68996852954
545.0,call,3598,138.0,5421640.2393288
545.0,put,1277,108.0,-1724519.5849912753
547.5,call,40,5.0,126538.86557189623
547.5,put,53,3.0,-128432.05329401718
550.0,call,4366,2393.0,10221855.494052406
550.0,put,3053,258.0,-6548171.409017389
552.5,call,95,13.0,241551.53391150985
552.5,put,1,5.0,-2241.674844247516
555.0,call,1194,164.0,1689855.2835802436
555.0,put,272,31.0,-580909.6755432017
557.5,call,979,93.0,2125191.1818037033
557.5,put,18,0.0,-41056.14514861278
560.0,call,15422,462.0,29534029.16955404
560.0,put,1652,41.0,-2888207.6272496493
562.5,call,18,7.0,36479.29576514905
562.5,put,2,5.0,-4099.093693856295
565.0,call,3545,1641.0,4747299.81440935
565.0,put,1677,19.0,-1924130.8614635635
567.5,call,51,13.0,91004.63397871942
570.0,call,3985,287.0,6319611.917136428
570.0,put,739,85.0,-954613.5366644204
572.5,call,103,2.0,167692.5019969968
575.0,call,17257,154.0,16884953.233971782
575.0,put,1116,42.0,-1138996.0854092257
577.5,put,1,1.0,-1231.3470542577545
580.0,call,5860,64.0,5929777.572472455
580.0,put,566,39.0,-604855.6165145894
585.0,call,643,2854.0,664561.6643169158
585.0,put,485,47.0,-495202.0431936851
590.0,call,5982,61.0,3522953.6317917947
590.0,put,227,9.0,-229964.27260109322
595.0,call,1656,42.0,1700003.0011629653
595.0,put,95,30.0,-92334.78517891117
600.0,call,12547,3240.0,10653961.714106042
600.0,put,523,17.0,-528285.9565895179
605.0,call,3206,146.0,2462340.0579468305
605.0,put,102,48.0,-85204.31277242755
610.0,call,2345,181.0,2105101.636142759
610.0,put,216,29.0,-187953.29637437622
615.0,call,432,26.0,311902.1959486368
615.0,put,156,9.0,-137184.5668900201
620.0,call,759,29.0,455564.7313900102
620.0,put,148,18.0,-121352.17129745538
625.0,call,652,31.0,390196.57627891115
625.0,put,101,11.0,-77099.8704752056
630.0,call,5123,359.0,2205489.6487335144
630.0,put,411,164.0,-330028.0231029417
635.0,call,450,210.0,173803.85538260336
635.0,put,192,95.0,-146545.6280160204
640.0,call,1069,176.0,624883.6816364566
640.0,put,111,69.0,-79270.62141813514
645.0,call,347,62.0,189798.62123066926
645.0,put,119,52.0,-82202.32501733418
650.0,call,6117,57.0,2892074.2378919986
650.0,put,235,30.0,-163942.63229716397
655.0,call,524,33.0,333705.86757881445
655.0,put,21,14.0,-13380.072401407986
660.0,call,701,48.0,420745.92205236375
660.0,put,8,14.0,-5101.418206143582
665.0,call,661,60.0,307703.66332724935
665.0,put,72,30.0,-46173.16202466884
670.0,call,13487,137.0,1037171.6562632568
670.0,put,19,29.0,-11759.172633132337
675.0,call,315,11.0,92748.021827155
675.0,put,14,11.0,-8215.13787134274
680.0,call,783,7.0,190516.010815006
680.0,put,7,8.0,-4146.543494360203
685.0,call,92,35.0,39030.943453564054
685.0,put,9,3.0,-5117.054488513031
690.0,call,1714,55.0,771089.2110751398
690.0,put,8,15.0,-4432.611988989011
695.0,call,350,13.0,46636.08535174823
695.0,put,40,2.0,-19973.69984118254
700.0,call,12488,72.0,2455248.9364043777
700.0,put,26,13.0,-13338.682176099126
705.0,call,157,14.0,65520.34886254656
705.0,put,7,8.0,-3351.1600114480925
710.0,call,285,24.0,114901.50802301976
715.0,call,33,12.0,12202.121208754048
720.0,call,436,39.0,99948.74411657164
720.0,put,1,0.0,-474.95461660377896
725.0,call,305,35.0,111559.55691292748
725.0,put,1,15.0,-468.5801769998625
730.0,call,364,102.0,106974.37658048375
730.0,put,3,0.0,-1378.9436417307013
735.0,call,888,25.0,289362.25089257595
740.0,call,56,9.0,17157.83172957113
745.0,call,180,63.0,34498.42482987996
750.0,call,907,66.0,260634.16708262937
750.0,put,0,2.0,0.0
755.0,call,2027,490.0,240117.5280519614
755.0,put,0,0.0,0.0
760.0,call,600,478.0,85854.10136919924
765.0,call,96,113.0,30145.784595219528
765.0,put,0,0.0,0.0
770.0,call,374,272.0,115869.62771100673
770.0,put,0,1.0,0.0
775.0,call,313,7.0,95845.03503979435
780.0,call,186,89.0,51027.40274481649
785.0,call,83,71.0,10349.797647146566
790.0,call,79,26.0,22955.565071606685
790.0,put,0,1.0,0.0
795.0,call,75,10.0,15231.529190030215
800.0,call,737,80.0,130746.62843793131
800.0,put,0,2.0,0.0
805.0,call,48,4.0,13426.332356168154
810.0,call,36,23.0,9194.080653021876
815.0,call,53,3.0,14667.532519387989
815.0,put,0,0.0,0.0
820.0,call,11770,13.0,886789.8747550353
825.0,call,71,49.0,15776.173185936086
825.0,put,0,0.0,0.0
830.0,call,14,16.0,3325.8002400961227
835.0,call,4,5.0,894.8375895293323
835.0,put,0,0.0,0.0
840.0,call,29,6.0,8152.217720036213
845.0,call,42,7.0,10587.15734522314
845.0,put,0,0.0,0.0
850.0,call,123,20.0,24787.564089911284
850.0,put,1,1.0,-38.2323928299644
855.0,call,4,1.0,863.1603940494724
855.0,put,0,1.0,0.0
860.0,call,17,6.0,817.6754028203052
865.0,call,3,6.0,530.246317148835
870.0,call,40,8.0,8107.43178352953
875.0,call,16,4.0,2654.621773179497
880.0,call,8,5.0,1489.2678134118282
880.0,put,0,1.0,0.0
885.0,call,3,1.0,573.4270756581296
890.0,call,13,5.0,2001.0360356423093
895.0,call,31,28.0,3273.307821184075
895.0,put,0,0.0,0.0
900.0,call,844,104.0,50079.84327266771
900.0,put,1,5.0,-31.68870242679545
905.0,call,17,2.0,2195.9504626245684
905.0,put,0,0.0,0.0
910.0,call,1,2.0,149.87476116299683
915.0,call,17,0.0,1365.4157137684638
920.0,call,28,5.0,4568.407894950072
925.0,call,32,3.0,3437.5032536436984
925.0,put,0,0.0,0.0
930.0,call,58,30.0,8779.866187185182
930.0,put,0,0.0,0.0
935.0,call,9,8.0,1198.8459178639782
940.0,call,19,5.0,2648.2820337424137
945.0,call,234,99.0,18728.621198388235
945.0,put,0,2.0,0.0
950.0,call,6014,148.0,512487.8614192069
950.0,put,0,2.0,0.0
