strike,type,oi,volume,public_gex
600.0,put,45804,28247.0,-1928931.2664254797
605.0,call,6,2.0,929.8942202742343
605.0,put,380,38.0,-26127.461689206353
610.0,call,437,5.0,89985.73831692254
610.0,put,2682,250.0,-354645.0151172609
615.0,call,4,0.0,654.4002842151525
615.0,put,391,22.0,-36131.85290650656
620.0,call,1809,5.0,476477.459645874
620.0,put,6611,280.0,-1142724.2411073989
625.0,call,6,2.0,1112.104265974128
625.0,put,923,26.0,-95125.08077535949
630.0,call,409,7.0,107073.1843334575
630.0,put,8424,123.0,-966646.1326514848
635.0,call,8,1.0,1701.8204168485
635.0,put,195,49.0,-13635.467405508276
640.0,call,2306,19.0,749134.3895956032
640.0,put,7461,548.0,-1394878.0414439966
645.0,call,4,10.0,422.8748919978375
645.0,put,1536,17.0,-32614.9067950429
650.0,call,1636,9.0,487055.38318453997
650.0,put,9488,722.0,-1207425.82345269
655.0,call,4,1.0,771.820832839295
655.0,put,332,72.0,-13226.039932902628
660.0,call,1058,13.0,340132.8693484491
660.0,put,5344,223.0,-1203529.5141043128
665.0,call,4,3.0,927.5707933634535
665.0,put,3880,34.0,-480704.5166605275
670.0,call,1013,8.0,359060.75059190055
670.0,put,2587,153.0,-561499.8148375821
675.0,call,6,1.0,648.2009470207548
675.0,put,1482,32.0,-46363.867035772535
680.0,call,1301,19.0,388573.5213404841
680.0,put,7913,1391.0,-1316865.0958974748
685.0,call,8,8.0,2602.3794147913263
685.0,put,541,73.0,-44239.86714397579
690.0,call,407,21.0,150278.96175324733
690.0,put,1706,659.0,-176149.85718099924
695.0,call,11,4.0,2521.9121189884104
695.0,put,411,19.0,-72268.77426918694
700.0,call,5569,155.0,2376510.2301180502
700.0,put,18406,1325.0,-5178543.892258203
705.0,call,4,0.0,1612.2868635443137
705.0,put,228,30.0,-34186.079501085274
710.0,call,586,12.0,241716.97413259925
710.0,put,2004,129.0,-363367.93941053405
715.0,call,30,2.0,4288.022129457035
715.0,put,617,25.0,-118924.40939247739
720.0,call,1077,21.0,603193.1749719899
720.0,put,3369,195.0,-1019813.0956574376
725.0,call,16,5.0,7966.597519900139
725.0,put,1328,48.0,-197124.7603069998
727.5,call,8,0.0,1126.3280453676398
727.5,put,35,6.0,-1122.8800017627464
730.0,call,754,16.0,385892.2338349086
730.0,put,3622,224.0,-957964.799880303
732.5,call,1,0.0,146.17670526236904
732.5,put,208,14.0,-7231.607506778228
735.0,call,14,22.0,9154.134775508472
735.0,put,729,37.0,-121627.42729724264
737.5,put,768,6.0,-26907.38696479881
740.0,call,2560,9.0,1264319.0438746933
740.0,put,6382,261.0,-2880772.238716867
742.5,call,7,0.0,1107.9217540976524
742.5,put,52,56.0,-1903.0399838551127
745.0,call,19,7.0,6468.702922784798
745.0,put,351,68.0,-94061.28559563949
747.5,call,5,0.0,825.4368929056728
747.5,put,97,10.0,-3707.01317074944
750.0,call,2336,24.0,990174.660376037
750.0,put,12149,3804.0,-4274526.815952198
755.0,call,27,3.0,6440.555684591808
755.0,put,935,44.0,-145724.7725938643
760.0,call,1304,31.0,920592.6177041959
760.0,put,6458,401.0,-3440060.0756518147
765.0,call,85,103.0,36341.979192442945
765.0,put,496,41.0,-152015.7936341808
770.0,call,850,12.0,599245.4076153161
770.0,put,3104,359.0,-1265909.268339214
775.0,call,53,14.0,38478.217586664716
775.0,put,965,25.0,-389839.4886028113
780.0,call,2515,17.0,1803232.4032806265
780.0,put,6837,440.0,-3925889.42196514
785.0,call,44,4.0,37015.299822800385
785.0,put,739,199.0,-352695.0600451601
790.0,call,910,24.0,711353.9331735945
790.0,put,2865,344.0,-1635674.6915945255
795.0,call,50,16.0,45092.65654061705
795.0,put,958,62.0,-679955.6701916516
800.0,call,11950,262.0,9285874.416572193
800.0,put,21132,2702.0,-13231923.701575512
805.0,call,136,109.0,129647.88483646327
805.0,put,461,44.0,-220556.47763366497
810.0,call,2417,200.0,2175952.3495568084
810.0,put,4704,403.0,-2790792.8082984304
815.0,call,83,184.0,80250.52094438203
815.0,put,575,123.0,-327436.75920252857
820.0,call,2416,60.0,2341125.518591825
820.0,put,6700,917.0,-5502092.860501064
825.0,call,86,31.0,106157.64896734137
825.0,put,1078,199.0,-498411.25018230383
830.0,call,861,89.0,812804.0191806469
830.0,put,6827,983.0,-4976563.331383092
835.0,call,230,49.0,149201.34036791025
835.0,put,1641,294.0,-838554.9076245878
840.0,call,2339,59.0,2919521.92448856
840.0,put,6046,975.0,-5796712.281040423
845.0,call,233,16.0,251092.2402959203
845.0,put,1208,251.0,-469020.4777260587
850.0,call,2960,121.0,3595191.8807519767
850.0,put,13535,1961.0,-14428140.284202466
855.0,call,130,24.0,123597.01880277689
855.0,put,1073,91.0,-770162.7205733496
860.0,call,1879,154.0,2651263.384270896
860.0,put,5272,856.0,-6505069.7067449875
865.0,call,240,42.0,356921.05617279105
865.0,put,1896,1423.0,-950090.294082922
870.0,call,1235,156.0,1823153.9567052901
870.0,put,5256,2332.0,-5594679.20474715
875.0,call,200,64.0,279187.50028455263
875.0,put,1987,949.0,-1578555.5544026904
880.0,call,2504,102.0,4488138.523364963
880.0,put,7254,1954.0,-9673384.793237956
885.0,call,177,16.0,383520.5220660941
885.0,put,1946,798.0,-1569201.8388756579
890.0,call,1608,203.0,3298503.7996196016
890.0,put,12517,2627.0,-10417645.93365839
895.0,call,220,43.0,467075.89940368716
895.0,put,2459,1324.0,-2624070.341181546
900.0,call,12068,2318.0,25820954.02470441
900.0,put,30209,10191.0,-50367609.612234235
905.0,call,305,102.0,759694.6387339529
905.0,put,1639,1590.0,-2402035.594423253
910.0,call,13066,717.0,26370431.8359292
910.0,put,6423,5609.0,-13630179.20221916
915.0,call,487,49.0,1301472.637143408
915.0,put,2514,2883.0,-4495200.779130189
920.0,call,4160,288.0,11304383.755501715
920.0,put,12903,3885.0,-31271699.167564176
925.0,call,1682,147.0,5506263.2858087905
925.0,put,4338,4890.0,-7547108.304604775
927.5,call,39,31.0,133150.39379905976
927.5,put,515,379.0,-185119.88541240065
930.0,call,3355,517.0,10167349.819920318
930.0,put,8194,5446.0,-20606414.086304985
932.5,call,90,24.0,392060.5159531626
932.5,put,272,481.0,-111710.47278702742
935.0,call,1172,328.0,4896686.97814689
935.0,put,4310,6125.0,-9764399.82097541
937.5,call,85,46.0,434165.56845685496
937.5,put,556,498.0,-292751.7126522685
940.0,call,3816,599.0,13550544.30746212
940.0,put,8950,6188.0,-28854027.080507662
942.5,call,215,156.0,1164702.1126762894
942.5,put,792,1490.0,-1660914.2154039224
945.0,call,1433,384.0,7262786.258690154
945.0,put,2240,5671.0,-7765177.771776765
947.5,call,98,45.0,609406.4144836473
947.5,put,257,2441.0,-437175.7794773333
950.0,call,12285,4853.0,49838185.47736062
950.0,put,13893,23046.0,-48066948.05914213
952.5,call,183,211.0,1683076.65034186
952.5,put,314,2496.0,-564705.9059918997
955.0,call,953,918.0,4947753.516768659
955.0,put,1815,6661.0,-7285509.493377208
957.5,call,50,217.0,582938.3766349193
957.5,put,377,4176.0,-664404.0942681249
960.0,call,5927,3272.0,27230205.289276812
960.0,put,7706,21843.0,-32146827.45728968
965.0,call,1251,3981.0,13899215.77987102
965.0,put,2463,20515.0,-23905653.767669328
970.0,call,6301,20936.0,123983774.41185449
970.0,put,4984,51998.0,-90719256.8693654
975.0,call,1838,50830.0,79638042.99568269
975.0,put,3553,58088.0,-213767217.04327315
980.0,call,11781,113494.0,102037315.79677166
980.0,put,14083,30801.0,-167181841.5994916
985.0,call,3254,47137.0,26156077.44614727
985.0,put,2363,7937.0,-39114069.63349447
990.0,call,7718,49835.0,36274944.20307614
990.0,put,6301,6303.0,-64443727.774241075
995.0,call,3146,19087.0,11343002.953306368
995.0,put,3504,1865.0,-33847120.95587002
1000.0,call,35041,95734.0,117557299.21231052
1000.0,put,16233,5148.0,-91340387.5827775
1005.0,call,2680,12295.0,8297388.213156061
1005.0,put,1612,1400.0,-10479244.167775637
1010.0,call,7602,29451.0,16752578.078400373
1010.0,put,2473,755.0,-12758546.603536006
1015.0,call,3144,9283.0,6087931.465873573
1015.0,put,950,275.0,-4622232.584249733
1020.0,call,10939,18847.0,19941451.78521819
1020.0,put,2754,478.0,-10419431.666225055
1025.0,call,2957,9883.0,3169826.2550337263
1025.0,put,892,149.0,-3327018.530796845
1030.0,call,7064,10434.0,11920786.354603246
1030.0,put,2278,390.0,-7392314.2969134245
1035.0,call,2225,2218.0,1918239.777569461
1035.0,put,551,161.0,-1571712.0603503897
1040.0,call,7053,5356.0,16834464.110477433
1040.0,put,1360,153.0,-3693477.817847999
1045.0,call,1803,1490.0,1528949.5779419616
1045.0,put,223,82.0,-563443.266479726
1050.0,call,20031,15358.0,34507692.65198593
1050.0,put,2697,201.0,-7789991.230644299
1055.0,call,2923,1854.0,1551279.9719565623
1055.0,put,108,65.0,-150819.98854648956
1060.0,call,5400,1658.0,9845393.036859313
1060.0,put,995,125.0,-2435614.6541658714
1065.0,call,1167,735.0,926134.5030226887
1065.0,put,62,15.0,-119566.84847810844
1070.0,call,4760,1957.0,4524586.039813512
1070.0,put,726,245.0,-1645119.527767904
1075.0,call,2214,716.0,1350459.3927277352
1075.0,put,24,42.0,-46444.229638569115
1080.0,call,5720,1383.0,7308261.160407648
1080.0,put,694,263.0,-1405377.6248972346
1085.0,call,988,624.0,982185.329357571
1085.0,put,159,27.0,-355148.7175398959
1090.0,call,4658,634.0,5625835.586865486
1090.0,put,851,53.0,-1595950.3447263832
1095.0,call,1047,242.0,687033.8510162776
1095.0,put,186,28.0,-403962.0269821661
1100.0,call,41697,14243.0,49163657.00218096
1100.0,put,5670,174.0,-10572537.171107087
1105.0,call,802,374.0,674474.5005963576
1105.0,put,64,42.0,-126677.996750594
1110.0,call,5182,1002.0,5776906.6926967185
1110.0,put,370,69.0,-592336.69312303
1115.0,call,3020,200.0,506859.6006987315
1115.0,put,51,40.0,-95103.99162225657
1120.0,call,4208,1988.0,3727344.117501924
1120.0,put,745,62.0,-1281780.5762440066
1125.0,call,1322,462.0,761039.4916891905
1125.0,put,46,29.0,-79636.5834481053
1130.0,call,4848,909.0,1980179.079249559
1130.0,put,481,65.0,-783353.4662743233
1135.0,call,1220,430.0,721672.7893149016
1135.0,put,40,42.0,-67187.55745323341
1140.0,call,4228,711.0,4267739.359642591
1140.0,put,379,109.0,-590442.9419984223
1145.0,call,392,31.0,11499.45936474891
1150.0,call,13282,4401.0,11341702.154872883
1150.0,put,1334,385.0,-1771276.2184779516
1155.0,call,318,18.0,10248.352024572889
1160.0,call,3315,788.0,2590703.3495416935
1160.0,put,334,92.0,-476376.58068610256
1165.0,call,609,23.0,15578.388637054217
1170.0,call,2601,615.0,1914677.8917841376
1170.0,put,294,342.0,-399384.62040422234
1175.0,call,267,9.0,79378.0828092984
1180.0,call,3166,433.0,2152375.4014165765
1180.0,put,145,13.0,-185235.44602562682
1185.0,call,142,16.0,49593.82123316867
1190.0,call,2656,474.0,2350227.721550829
1190.0,put,192,10.0,-232728.2637841719
1195.0,call,75,14.0,1432.5293841752914
1200.0,call,23671,5566.0,16241141.065977242
1200.0,put,1873,1385.0,-2041293.5444794658
1205.0,call,537,311.0,53031.42956859239
1210.0,call,3081,181.0,2440452.695291686
1210.0,put,168,32.0,-201597.8676546084
1220.0,call,3452,385.0,2369209.3250179305
1220.0,put,109,110.0,-119718.41897265048
1230.0,call,2572,527.0,1342808.5132881533
1230.0,put,55,52.0,-59893.735317791776
1240.0,call,2202,231.0,1073565.508385802
1240.0,put,68,26.0,-66598.36921487896
1250.0,call,10715,1358.0,4667359.000831765
1250.0,put,443,301.0,-414596.1333475272
1260.0,call,2246,453.0,1242220.9994433
1260.0,put,158,71.0,-146794.22988309994
1270.0,call,4554,1491.0,1454625.9081688293
1270.0,put,151,103.0,-134436.2169557144
1280.0,call,2907,262.0,1256940.219121786
1280.0,put,145,68.0,-131019.67837975707
1290.0,call,2010,118.0,991244.722124302
1290.0,put,111,186.0,-87451.00567861255
1300.0,call,19283,2568.0,8921601.036991747
1300.0,put,1193,177.0,-1104637.1445949269
1310.0,call,1525,289.0,921576.4476637112
1310.0,put,96,56.0,-73751.69149906735
1320.0,call,1656,109.0,791465.5596873941
1320.0,put,122,47.0,-90899.44109680821
1330.0,call,2152,103.0,1123205.6267741113
1330.0,put,52,36.0,-39088.294617505315
1340.0,call,1028,36.0,457747.013741722
1340.0,put,153,34.0,-101393.66915929472
1350.0,call,11761,283.0,7753888.092363784
1350.0,put,164,1689.0,-65021.192555211666
1360.0,call,1261,116.0,546245.6164215513
1360.0,put,53,221.0,-30370.652039199198
1370.0,call,846,244.0,311326.0976402634
1370.0,put,80,8.0,-54756.42148782604
1380.0,call,1487,151.0,571272.0681055654
1380.0,put,75,39.0,-43368.79712332306
1390.0,call,1283,18.0,346109.5428878106
1390.0,put,30,164.0,-18091.42075568399
1400.0,call,8937,484.0,2561499.2408590503
1400.0,put,24,272.0,-13794.701520211158
1410.0,call,1286,52.0,443922.02121282776
1410.0,put,109,200.0,-58869.43823821975
1420.0,call,1379,72.0,417793.8134776462
1420.0,put,11,24.0,-5827.6751178926825
1430.0,call,1581,230.0,397188.6898089144
1430.0,put,350,545.0,-228391.64418295713
1440.0,call,1743,22.0,422880.8660564037
1440.0,put,16,3.0,-8526.57910318764
1450.0,call,3666,187.0,744674.7908605981
1450.0,put,23,5.0,-13123.98270720694
1460.0,call,1344,65.0,282534.08706419467
1460.0,put,13,14.0,-8440.056809093541
1470.0,call,1370,58.0,398768.52545028226
1470.0,put,12,1.0,-7881.130830958918
1480.0,call,1420,61.0,386666.0672301277
1480.0,put,23,10.0,-15398.54110758936
1490.0,call,1430,167.0,344309.9264829515
1490.0,put,8,7.0,-3794.687950524123
1500.0,call,18262,2494.0,2956233.961242329
1500.0,put,104,449.0,-47565.456959482006
1510.0,call,1962,150.0,554645.0689831704
1510.0,put,1,1.0,-629.1123501079863
1520.0,call,2300,36.0,627383.36971535
1520.0,put,29,9.0,-10684.15032033837
1530.0,call,1608,230.0,571911.1832815318
1540.0,call,999,290.0,236571.8623308213
1540.0,put,15,10.0,-9205.170574475844
1550.0,call,2113,28.0,331717.0178493128
1550.0,put,10,7.0,-4610.942105418602
1560.0,call,979,107.0,236250.08986479405
1560.0,put,8,17.0,-3120.8506868581753
1570.0,call,972,313.0,166268.70293401793
1580.0,call,1285,170.0,140078.42472370685
1580.0,put,12,20.0,-4135.813172141621
1590.0,call,1125,96.0,284223.39433209016
1590.0,put,0,0.0,0.0
1600.0,call,6133,70.0,697154.8483415154
1600.0,put,11,12.0,-4291.154157436089
1610.0,call,1085,22.0,254265.72725313072
1610.0,put,26,10.0,-15038.347776389048
1620.0,call,1089,20.0,159109.61041131953
1630.0,call,1488,65.0,246524.52523071173
1630.0,put,7,2.0,-2506.391960860969
1640.0,call,666,45.0,83075.16877565037
1640.0,put,3,4.0,-1692.4428140543478
1650.0,call,932,56.0,168409.75408000962
1650.0,put,0,68.0,0.0
1660.0,call,1180,27.0,148032.4059622136
1660.0,put,0,2.0,0.0
1670.0,call,1645,25.0,319573.1023171844
1670.0,put,65,20.0,-36010.6548704893
1680.0,call,1501,119.0,302979.48120852234
1680.0,put,1,2.0,-533.8536230196084
1690.0,call,1206,47.0,185422.23094615358
1690.0,put,15,7.0,-7517.026803370829
1700.0,call,3746,78.0,333870.62525108736
1700.0,put,13,82.0,-3922.463415158298
1710.0,call,766,228.0,100693.28392063893
1710.0,put,0,20.0,0.0
1720.0,call,739,97.0,92508.80628257614
1720.0,put,11,20.0,-4037.608035020924
1730.0,call,2477,845.0,146329.50362399558
1730.0,put,11,2.0,-5332.032169711143
1740.0,call,596,27.0,107704.40510193222
1740.0,put,0,2.0,0.0
1750.0,call,715,50.0,80813.185509286
1750.0,put,21,2.0,-9800.266603162014
1760.0,call,601,7.0,48097.66831859301
1760.0,put,1,2.0,-339.7228616546607
1770.0,call,894,211.0,100468.1490054162
1770.0,put,1,1.0,-511.02149910346895
1780.0,call,580,36.0,80760.82956543285
1780.0,put,0,1.0,0.0
1790.0,call,801,167.0,92098.78878444742
1790.0,put,2,3.0,-687.077509206805
1800.0,call,3155,272.0,353693.90091482294
1800.0,put,0,5.0,0.0
1810.0,call,545,635.0,49857.9036478145
1820.0,call,1958,836.0,229329.352851076
1820.0,put,0,4.0,0.0
1830.0,call,1977,572.0,189977.93467024097
1830.0,put,0,2.0,0.0
1840.0,call,571,761.0,92654.8898987017
1840.0,put,0,2.0,0.0
1850.0,call,1225,720.0,140262.29527026002
1850.0,put,0,1.0,0.0
1860.0,call,618,384.0,85822.37150142294
1860.0,put,0,4.0,0.0
1870.0,call,808,195.0,90052.44580828272
1870.0,put,0,1.0,0.0
1880.0,call,796,56.0,114806.53763403153
1880.0,put,0,6.0,0.0
1890.0,call,721,21.0,68809.40194742598
1890.0,put,0,11.0,0.0
1900.0,call,1721,95.0,117331.40910116534
1900.0,put,0,19.0,0.0
1910.0,call,2296,31.0,202018.78273343566
1910.0,put,0,17.0,0.0
1920.0,call,656,138.0,43304.67520027647
1920.0,put,1,8.0,-462.9061893839095
1930.0,call,890,85.0,66441.62936298654
1930.0,put,0,11.0,0.0
1940.0,call,525,16.0,44192.82151992618
1940.0,put,1,1.0,-457.4062032560445
1950.0,call,1055,134.0,73890.42763417913
1950.0,put,0,1.0,0.0
1960.0,call,948,8.0,85366.98354139368
1960.0,put,0,1.0,0.0
1970.0,call,554,18.0,42262.85993939999
1970.0,put,10,1.0,-4511.804740367295
1980.0,call,532,26.0,19485.976135635705
1980.0,put,0,2.0,0.0
1990.0,call,1106,31.0,39415.43340898662
1990.0,put,0,11.0,0.0
2000.0,call,5392,668.0,208900.7180033874
2000.0,put,12,37.0,-1781.1126117208375
2010.0,call,420,8.0,32404.744801676417
2010.0,put,0,11.0,0.0
2020.0,call,506,8.0,37142.61524971908
2020.0,put,0,11.0,0.0
2030.0,call,976,193.0,32683.52244537361
2030.0,put,0,0.0,0.0
2040.0,call,452,8.0,33324.38241614881
2040.0,put,1,1.0,-212.60712165538877
2050.0,call,793,13.0,35032.464745967234
2050.0,put,0,2.0,0.0
2060.0,call,1005,13.0,41557.88616591555
2070.0,call,750,15.0,36302.65877160171
2070.0,put,0,1.0,0.0
2080.0,call,590,11.0,36160.29977313017
2080.0,put,0,0.0,0.0
2090.0,call,548,17.0,31587.14667591138
2090.0,put,4,5.0,-1682.579130684588
2100.0,call,935,16.0,51266.28423268627
2100.0,put,0,3.0,0.0
2110.0,call,527,21.0,39080.0550304854
2110.0,put,0,21.0,0.0
2120.0,call,420,5.0,24377.292727945474
2130.0,call,371,11.0,26160.807022494057
2140.0,call,728,40.0,55014.124561145756
2140.0,put,1,0.0,-409.9371705531978
2150.0,call,603,29.0,33941.350488435535
2160.0,call,273,75.0,10790.82163548531
2170.0,call,1718,16.0,44448.275815273315
2180.0,call,474,6.0,21017.43968459655
2190.0,call,527,27.0,20139.256112455958
2200.0,call,1063,47.0,26565.9866314495
2200.0,put,0,303.0,0.0
2210.0,call,286,36.0,4757.901080021077
2220.0,call,584,90.0,12655.723791704448
2220.0,put,0,71.0,0.0
2230.0,call,264,5.0,5575.743290485107
2240.0,call,145,17.0,6551.5525040856755
2240.0,put,0,0.0,0.0
