strike,type,oi,volume,public_gex
365.0,put,1993,2.0,-1713.662024553813
370.0,call,57,1.0,1647.3963080481087
370.0,put,962,100.0,-802.7344997236887
375.0,put,2079,23.0,-2339.566449648618
380.0,call,14,1.0,423.1396363812174
380.0,put,816,1.0,-889.1586200203265
385.0,put,363,2.0,-380.2924304667784
390.0,call,34,2.0,1288.2826496701384
390.0,put,9596,1437.0,-9591.554633070862
395.0,call,27,1.0,1004.4149994829124
395.0,put,3217,1424.0,-3042.427682972097
400.0,call,416,26.0,17008.24753439828
400.0,put,29027,145.0,-38856.57784923576
405.0,call,28,20.0,1237.9797246468243
405.0,put,6531,120.0,-43683.82316690935
410.0,call,35,1.0,1677.9180099237988
410.0,put,11989,171.0,-27052.00842251839
415.0,put,2383,525.0,-10380.908418767845
420.0,call,68,3.0,3683.340538835659
420.0,put,13814,210.0,-39756.526829831855
425.0,call,44,2.0,2064.475906001956
425.0,put,9288,491.0,-54948.87743546813
430.0,call,62,6.0,5104.209011954674
430.0,put,6824,109.0,-22977.88165045651
435.0,call,45,4.0,2497.964861067303
435.0,put,1529,711.0,-8571.95951858769
440.0,call,234,1.0,13808.747050845588
440.0,put,6648,142.0,-31804.299831744374
445.0,call,61,24.0,3749.5439034916917
445.0,put,1750,350.0,-10716.784661876534
450.0,call,254,3.0,24816.606939506648
450.0,put,20142,2336.0,-124299.59629297708
455.0,call,154,3.0,9423.255370386902
455.0,put,2640,1937.0,-22711.45393986221
460.0,call,88,10.0,5874.699223125424
460.0,put,11768,2664.0,-69293.84119880943
465.0,call,99,2.0,6926.939528780169
465.0,put,2893,696.0,-29653.139410302054
470.0,call,178,5.0,13868.832017035964
470.0,put,3537,251.0,-40067.19472566369
475.0,call,247,2.0,20316.533776638884
475.0,put,9832,420.0,-82845.38605134451
480.0,call,176,23.0,15643.098542647436
480.0,put,8384,761.0,-87933.79317651244
485.0,call,163,2.0,14784.101294564987
485.0,put,4590,13229.0,-41445.017555435115
490.0,call,520,91.0,50230.17315231082
490.0,put,6903,895.0,-90038.57508346511
495.0,call,123,2.0,11678.35187957569
495.0,put,2742,141.0,-54449.61552636152
500.0,call,613,12.0,68926.2817626843
500.0,put,35717,364.0,-443485.9459146768
505.0,call,320,3.0,36979.42822961707
505.0,put,4102,304.0,-62892.73555598727
510.0,call,324,3.0,38884.9889299873
510.0,put,11079,331.0,-158137.4130445602
515.0,call,262,4.0,33235.07459403592
515.0,put,4712,71.0,-100161.00196882756
520.0,call,267,13.0,39102.43776945598
520.0,put,16212,73.0,-580469.7351450905
525.0,call,881,2.0,126571.40833486615
525.0,put,6385,602.0,-149337.89485367597
530.0,call,400,6.0,58542.77470456331
530.0,put,16646,384.0,-469878.4266843563
535.0,call,158,12.0,24921.131665166
535.0,put,12995,1498.0,-405737.3056191177
540.0,call,696,71.0,119713.11675562267
540.0,put,17379,100.0,-756172.6976872113
545.0,call,284,20.0,49572.67069722275
545.0,put,8500,630.0,-357426.8427701283
550.0,call,834,10.0,164034.65383336504
550.0,put,40828,1928.0,-1579975.842762376
555.0,call,755,252.0,171875.9332161545
555.0,put,15931,1534.0,-1087457.845343738
560.0,call,4550,21.0,1110587.054696497
560.0,put,22156,4321.0,-1150748.5910079475
565.0,call,699,11.0,178491.26439405585
565.0,put,17355,302.0,-1174788.4880504005
570.0,call,2914,28.0,730323.8074868171
570.0,put,77168,12421.0,-4710855.784807346
575.0,call,1874,13.0,563538.1741953117
575.0,put,29304,149.0,-2623972.681015713
580.0,call,1517,164.0,483560.9045532208
580.0,put,21875,1611.0,-1802337.7332207065
585.0,call,3111,17.0,972490.2718559186
585.0,put,14178,515.0,-1438231.175544346
590.0,call,5113,187.0,1673635.8858617258
590.0,put,30213,1997.0,-3082913.235390059
595.0,call,4254,22.0,1739935.7192921804
595.0,put,17740,1640.0,-2009924.7118133565
600.0,call,6449,234.0,2639883.015414704
600.0,put,73108,1506.0,-12723660.768536355
605.0,call,2222,20.0,1246282.7924692743
605.0,put,26586,2155.0,-4354608.987303902
610.0,call,13805,182.0,7295243.630230562
610.0,put,28253,3418.0,-6078791.688251742
615.0,call,6953,15.0,3603606.141425183
615.0,put,25539,6780.0,-5207399.036384299
620.0,call,4105,46.0,2425262.455524591
620.0,put,46791,1702.0,-11793652.249495842
625.0,call,4855,159.0,3214239.8835875583
625.0,put,20407,3508.0,-6190945.488439107
630.0,call,11083,34.0,11916149.75843537
630.0,put,45117,10543.0,-12669216.637977956
631.0,put,20366,34.0,-879384.2769743358
632.0,put,1011,12.0,-40994.98270878621
633.0,call,2,4.0,1414.860716399082
633.0,put,432,14.0,-16381.277781117507
634.0,call,11,10.0,7936.989412616735
634.0,put,304,252.0,-13202.957983861694
635.0,call,3561,239.0,4242330.1137106735
635.0,put,18946,4106.0,-7519871.335786339
636.0,call,14,1.0,10504.465146033965
636.0,put,409,35.0,-19052.60227363861
637.0,call,4,1.0,3059.9175559089363
637.0,put,756,32.0,-32898.35731998181
638.0,call,2,1.0,1560.1764069488029
638.0,put,421,1174.0,-21066.885511939192
639.0,call,20,22.0,15913.306981425412
639.0,put,5839,280.0,-272806.060919832
640.0,call,5723,12.0,7437892.054824665
640.0,put,34829,8005.0,-18905537.753559213
641.0,call,16,13.0,13280.625532615011
641.0,put,254,18.0,-12761.883310539766
642.0,call,2,1.0,1694.3989170101922
642.0,put,665,10.0,-38587.50053557184
643.0,put,676,93.0,-36588.31844284034
644.0,call,1,1.0,883.234672825972
644.0,put,770,69.0,-38666.93691790653
645.0,call,9237,21.0,13058004.347381074
645.0,put,24858,1870.0,-11261272.10214018
646.0,call,6,3.0,5542.313299615947
646.0,put,726,1.0,-39320.80236926928
647.0,call,20,3.0,18880.67345922756
647.0,put,607,3.0,-38341.51822701097
648.0,call,14,11.0,13510.91953836607
648.0,put,203,11.0,-11881.80553209297
649.0,put,233,16.0,-15948.595105363627
650.0,call,7980,96.0,12469186.292991832
650.0,put,92679,10803.0,-56804513.78635471
651.0,call,131,7.0,202606.81682438773
651.0,put,2682,552.0,-1023836.15244379
652.0,call,111,3.0,158148.51623673952
652.0,put,1402,361.0,-746308.3037985016
653.0,call,89,18.0,145163.26829769526
653.0,put,1615,382.0,-612733.7263049695
654.0,call,101,18.0,165360.7047305161
654.0,put,1914,587.0,-1102736.2091883868
655.0,call,5199,40.0,9122849.567088747
655.0,put,32907,5767.0,-15791032.807900362
656.0,call,99,6.0,172182.68437127437
656.0,put,2442,256.0,-1202869.810932881
657.0,call,490,6.0,603544.7678617694
657.0,put,2295,567.0,-1152006.3477275772
658.0,call,59,4.0,110003.52088390439
658.0,put,1521,94.0,-937936.5587737854
659.0,call,149,10.0,274918.2145151594
659.0,put,1608,2151.0,-1002606.2363908013
660.0,call,25446,177.0,49527391.39739897
660.0,put,87262,8381.0,-86555954.53739028
661.0,call,44,4.0,88011.39650112984
661.0,put,1134,677.0,-829414.8828008813
662.0,call,266,7.0,537582.7406841045
662.0,put,1936,1571.0,-1288773.7437286905
663.0,call,115,8.0,238968.52192573523
663.0,put,1805,897.0,-1447830.9365788598
664.0,call,119,4.0,242556.92895503918
664.0,put,2660,8013.0,-2543475.100369004
665.0,call,3703,65.0,7290435.614531957
665.0,put,76653,12614.0,-122075392.11307833
666.0,call,188,24.0,407466.32866399473
666.0,put,3759,4252.0,-3659661.385861519
667.0,call,111,6.0,256774.60686276533
667.0,put,1497,6808.0,-1493167.3777186743
668.0,call,83,7.0,187253.7129202762
668.0,put,2804,1906.0,-2076790.6278862641
669.0,call,83,3.0,201386.09192062306
669.0,put,3130,729.0,-2756136.3659079573
670.0,call,11408,185.0,28387948.578030832
670.0,put,59704,19591.0,-90846550.35786839
671.0,call,217,28.0,536287.6709347974
671.0,put,4651,1902.0,-5482106.43624673
672.0,call,117,9.0,302419.1315713573
672.0,put,1620,4124.0,-2254072.3374977517
673.0,call,157,9.0,410495.18917209486
673.0,put,2525,2566.0,-2605587.86184075
674.0,call,119,7.0,308407.08303106594
674.0,put,2738,3670.0,-2506119.335717943
675.0,call,11252,100.0,31912198.345663387
675.0,put,65159,8193.0,-116239560.1828609
676.0,call,102,18.0,292664.9636932399
676.0,put,26071,2288.0,-66989568.71724316
677.0,call,193,79.0,563250.4169139948
677.0,put,4274,2491.0,-7397666.179153463
678.0,call,298,31.0,910497.2615540177
678.0,put,4561,3034.0,-7096729.982581338
679.0,call,176,37.0,552279.5300045204
679.0,put,9534,1839.0,-16942763.728623986
680.0,call,16768,137.0,50113705.30040798
680.0,put,91764,29573.0,-196712038.17531675
681.0,call,353,200.0,1151123.5433507834
681.0,put,18278,4191.0,-52118517.6426245
682.0,call,358,29.0,1157824.0091681432
682.0,put,29020,10035.0,-76079696.33699825
683.0,call,370,19.0,1326462.8641804142
683.0,put,6714,12770.0,-12127175.309487082
684.0,call,353,24.0,1216635.970101564
684.0,put,7825,4610.0,-16887670.30624338
685.0,call,13656,172.0,49857988.8441459
685.0,put,63146,17773.0,-184000556.0560205
686.0,call,425,77.0,1510605.1737595703
686.0,put,19774,4065.0,-61641544.25899721
687.0,call,389,30.0,1578881.8090211002
687.0,put,19822,3981.0,-72075330.14675282
688.0,call,493,85.0,2010751.9101129323
688.0,put,10307,3651.0,-15860355.461679712
689.0,call,499,12.0,2023553.9954177171
689.0,put,4408,2959.0,-9592682.602037791
690.0,call,17968,298.0,81885931.5812123
690.0,put,158487,42840.0,-638456041.2290483
691.0,call,427,15.0,1988136.4345741838
691.0,put,4681,2653.0,-13107218.373642165
692.0,call,379,31.0,1595642.7868014309
692.0,put,8631,2724.0,-23013049.153717622
693.0,call,1138,42.0,5830844.595146663
693.0,put,10730,5915.0,-44833496.26541401
694.0,call,2379,138.0,12993321.104912043
694.0,put,3885,3884.0,-9663104.255301295
695.0,call,4280,486.0,23497380.18757936
695.0,put,83670,28037.0,-379709232.4430718
696.0,call,329,27.0,1826381.2391250809
696.0,put,8461,7188.0,-28428876.062745377
697.0,call,612,40.0,3531737.8085024394
697.0,put,5771,6801.0,-18081965.534663055
698.0,call,1666,324.0,10402656.211948998
698.0,put,10623,6599.0,-28307999.683780372
699.0,call,520,126.0,3240572.4930895763
699.0,put,4364,5007.0,-14216278.837347433
700.0,call,36506,2742.0,258156346.28387088
700.0,put,193763,62113.0,-1261319967.9297998
701.0,call,1459,890.0,8541296.81626146
701.0,put,5252,7721.0,-19791149.12562745
702.0,call,1293,385.0,8842257.18226948
702.0,put,5770,11658.0,-21800168.272099447
703.0,call,959,369.0,6464131.054693944
703.0,put,6888,19026.0,-28483523.700110305
704.0,call,1273,593.0,9037784.426401645
704.0,put,8541,13337.0,-44754429.14849756
705.0,call,21223,2396.0,187334634.80849943
705.0,put,99192,56041.0,-709076724.8583126
706.0,call,2159,747.0,17460294.956804845
706.0,put,6553,22049.0,-31535295.831714228
707.0,call,3736,717.0,24991895.270227782
707.0,put,10533,33621.0,-63046007.3209479
708.0,call,4304,2141.0,35001540.557316445
708.0,put,11941,34721.0,-82020371.89904109
709.0,call,4909,3211.0,52661054.19581597
709.0,put,7744,45638.0,-54411438.72957638
710.0,call,57796,16956.0,632996611.813018
710.0,put,60402,163851.0,-668112911.4019432
711.0,call,6296,7819.0,104730731.49613234
711.0,put,11925,91948.0,-122025022.94344516
712.0,call,8491,15032.0,154884785.82349834
712.0,put,12275,114786.0,-155660963.67721733
713.0,call,5759,30724.0,218330422.0887686
713.0,put,5621,173768.0,-94822994.874453
714.0,call,12143,100548.0,1200704054.075413
714.0,put,7308,352649.0,-306462820.81155646
715.0,call,49442,355066.0,12351340162.010983
715.0,put,39352,684368.0,-1999682069.1141381
716.0,call,6881,517463.0,402318474.21702933
716.0,put,4359,616519.0,-173359994.5963012
717.0,call,12521,433597.0,254706502.80000237
717.0,put,7309,325305.0,-146266712.26402378
718.0,call,10950,238607.0,166040638.8761934
718.0,put,22743,76859.0,-363873881.41905797
719.0,call,10193,109230.0,114168430.08202839
719.0,put,5709,17262.0,-116182757.95247602
720.0,call,80041,159811.0,841635784.338351
720.0,put,23863,25595.0,-346203681.7309813
721.0,call,8774,39788.0,69535187.99739972
721.0,put,3482,3930.0,-47832977.645201795
722.0,call,11702,27016.0,92895416.94663215
722.0,put,1355,2564.0,-15276448.203429788
723.0,call,9090,26129.0,69562062.62979819
723.0,put,2786,1613.0,-27966631.366685227
724.0,call,8291,17370.0,47957208.36887673
724.0,put,2035,929.0,-22030236.954236463
725.0,call,71592,44916.0,609885758.1618013
725.0,put,12237,4440.0,-134061714.4670734
726.0,call,6217,13112.0,38874278.23142204
726.0,put,898,417.0,-9413620.408507822
727.0,call,6317,5740.0,36203591.997177765
727.0,put,1438,150.0,-14700209.386007922
728.0,call,6224,4648.0,36430808.823645994
728.0,put,614,376.0,-5412651.902920009
729.0,call,13243,7156.0,45137440.30937982
729.0,put,870,251.0,-7294791.1798994485
730.0,call,87002,26187.0,537708120.9394424
730.0,put,13701,815.0,-112783754.5644047
731.0,call,8264,3604.0,24957539.666396447
731.0,put,621,55.0,-4797300.855834201
732.0,call,11768,3307.0,55417101.85803173
732.0,put,890,52.0,-6348431.17160545
733.0,call,11441,2782.0,54882998.37873524
733.0,put,973,215.0,-6513765.408091524
734.0,call,25483,2164.0,103301864.06521043
734.0,put,710,18.0,-4401756.9429449905
735.0,call,48008,9780.0,199844366.03821197
735.0,put,6498,466.0,-42082729.95093341
736.0,call,4786,2408.0,17201228.137602124
736.0,put,337,392.0,-2098016.368385021
737.0,call,9281,2753.0,19543376.759211056
737.0,put,564,49.0,-3382433.4195393575
738.0,call,5530,2140.0,17417272.7116829
738.0,put,93,28.0,-516964.3870625721
739.0,call,5039,2398.0,14143480.893041365
739.0,put,83,26.0,-447714.83463634184
740.0,call,62194,9383.0,162362884.5428681
740.0,put,4477,350.0,-23180060.71278084
741.0,call,4045,1237.0,9350030.605548844
741.0,put,69,32.0,-344464.8422266065
742.0,call,3743,1604.0,12032481.54492932
742.0,put,159,437.0,-758837.180343115
743.0,call,3021,766.0,7314495.337958831
743.0,put,80,56.0,-372551.99656385573
744.0,call,3420,917.0,8018543.6755197635
744.0,put,12,26.0,-55374.17380973324
745.0,call,28567,3111.0,42193729.19915671
745.0,put,2173,2023.0,-9070197.734829314
746.0,call,3055,908.0,8313737.807199394
746.0,put,18,25.0,-77716.41034907657
747.0,call,3653,1098.0,8479278.342109747
747.0,put,270,4.0,-1138647.276791385
748.0,call,7651,4245.0,7480058.813893869
748.0,put,34,11.0,-126196.40526525551
749.0,call,5489,273.0,5524902.31407257
749.0,put,149,13.0,-499204.45006549655
750.0,call,79504,8771.0,74668450.46937217
750.0,put,343,421.0,-1276529.051152605
751.0,call,2401,226.0,3517841.673486219
751.0,put,10,5.0,-37311.39559660161
752.0,call,5763,1163.0,3393520.718098468
752.0,put,6,18.0,-21332.79528535342
753.0,call,2414,1289.0,2690060.4803331834
753.0,put,3,4.0,-10540.711400243385
754.0,call,10765,1069.0,4697514.661049038
754.0,put,0,12.0,0.0
755.0,call,29576,1408.0,15854958.040965557
755.0,put,62,28.0,-205119.53406530124
756.0,call,1911,1317.0,2210065.0322485957
756.0,put,21,21.0,-67994.4525569208
757.0,call,2170,78.0,1657293.625098554
757.0,put,0,4.0,0.0
758.0,call,2781,140.0,2156120.287418523
758.0,put,0,5.0,0.0
759.0,call,1952,1310.0,1684578.8966845733
759.0,put,7,5.0,-20303.194119262866
760.0,call,40607,2715.0,19185361.97586662
760.0,put,24,51.0,-65236.78399834402
761.0,call,185,60.0,257606.82333099656
761.0,put,0,0.0,0.0
762.0,call,220,35.0,283229.9509598185
762.0,put,2,1.0,-5489.192754302773
763.0,call,90,6.0,106395.43703853295
764.0,call,158,1.0,175362.8710969761
765.0,call,19960,917.0,7653656.717464977
765.0,put,0,9.0,0.0
766.0,call,133,3.0,125358.77696803618
767.0,call,187,1.0,163264.27965260786
768.0,call,85,7.0,68707.05629361252
769.0,call,125,2.0,93502.10973788385
770.0,call,22551,2357.0,6518791.042018727
770.0,put,4,17.0,-9077.021808272952
771.0,call,166,20.0,111086.73142034384
772.0,call,281,5.0,171397.36274125826
773.0,call,35,1.0,20686.204190410488
773.0,put,0,8.0,0.0
774.0,call,39,5.0,20667.38000356835
774.0,put,0,0.0,0.0
775.0,call,26223,639.0,3837669.834234342
775.0,put,80,8.0,-181958.1914186014
776.0,call,161,30.0,74145.77564412083
777.0,call,186,106.0,83327.13966006738
778.0,call,216,4.0,84965.5060765757
779.0,call,122,80.0,46782.65604748443
779.0,put,0,1.0,0.0
780.0,call,14123,654.0,2311162.4351598974
780.0,put,1,10.0,-1649.390103115491
781.0,call,159,800.0,58046.824503699216
782.0,call,261,1848.0,80607.53748715599
782.0,put,0,0.0,0.0
783.0,call,286,2320.0,86420.06802525712
783.0,put,0,0.0,0.0
784.0,call,172,180.0,50876.29115209641
784.0,put,0,1.0,0.0
785.0,call,5463,295.0,899761.8822141914
785.0,put,2,3.0,-840.8720194476155
786.0,call,308,50.0,85859.76978780415
787.0,call,130,1248.0,29970.77546488013
788.0,call,167,4.0,36363.207186255946
789.0,call,162,20.0,34691.88111261264
789.0,put,0,0.0,0.0
790.0,call,35882,240.0,3004838.011782403
790.0,put,5,7.0,-7654.858230760207
791.0,call,158,40.0,32764.68611546584
791.0,put,0,0.0,0.0
792.0,call,158,20.0,32260.00715021309
792.0,put,0,1.0,0.0
793.0,call,73,60.0,14680.549401857585
794.0,call,195,70.0,38638.03633057746
795.0,call,7376,261.0,686965.9146745795
795.0,put,0,2.0,0.0
796.0,call,153,15.0,28387.04046421789
797.0,call,85,20.0,15559.600682843404
797.0,put,0,1.0,0.0
798.0,call,148,580.0,26737.511327250224
799.0,call,289,20.0,49689.898562791095
800.0,call,68061,213.0,4243537.176652025
800.0,put,36,104.0,-42927.039915932524
801.0,call,101,40.0,16950.932679315178
801.0,put,0,1.0,0.0
802.0,call,185,20.0,30687.69672136844
803.0,call,125,40.0,20498.948846777428
804.0,call,210,660.0,34054.58062569583
805.0,call,32532,1950.0,1675342.4755970002
805.0,put,0,5.0,0.0
806.0,call,65,11.0,9963.301657778284
806.0,put,0,0.0,0.0
807.0,call,106,10.0,16083.601799182612
808.0,call,55,12.0,7982.341987655202
809.0,call,97,1000.0,13946.371523321106
810.0,call,9142,1383.0,482324.2092413044
810.0,put,0,7.0,0.0
811.0,call,87,10.0,12282.982633410486
812.0,call,48,180.0,6717.299664390768
813.0,call,39,10.0,5233.372500009288
814.0,call,47,2.0,6255.79844690289
815.0,call,4549,174.0,273089.18107572186
815.0,put,0,100.0,0.0
816.0,call,1400,2.0,177493.29573193588
817.0,call,52,100.0,6544.504702758425
818.0,call,20,44.0,2499.1200392493947
819.0,call,36,37.0,4466.896646517379
819.0,put,0,5.0,0.0
820.0,call,23447,55.0,1406595.6569809439
820.0,put,0,36.0,0.0
821.0,call,5,1.0,592.8511451837766
821.0,put,0,4.0,0.0
822.0,call,40,1.0,4712.972600961367
822.0,put,0,0.0,0.0
823.0,call,105,1.0,11912.388740290984
824.0,call,52,1.0,5865.61410900088
825.0,call,3268,75.0,213725.32670814812
825.0,put,0,3.0,0.0
826.0,call,58,5.0,6469.755295731006
827.0,call,63,1.0,6989.519209166831
828.0,call,27,1.0,2889.889538361177
829.0,call,68,20.0,7023.384924281142
830.0,call,11403,308.0,422743.667690516
830.0,put,0,7.0,0.0
831.0,call,57,55.0,8161.930764737958
831.0,put,0,41.0,0.0
832.0,call,3,1.0,305.76047876213886
833.0,call,39,1.0,3957.9978468853033
833.0,put,0,0.0,0.0
834.0,call,228,1.0,22368.13722159672
835.0,call,4611,272.0,145216.48934904652
835.0,put,0,155.0,0.0
836.0,call,86,8.0,8129.781868957162
837.0,call,96,2.0,9044.44798377904
838.0,call,146,125.0,13709.584840508553
839.0,call,500,1.0,46798.473134598855
840.0,call,18391,31.0,530774.438494666
840.0,put,1,3.0,-840.1249046044128
841.0,call,173,1.0,15190.593799140905
841.0,put,0,1.0,0.0
842.0,call,56,1.0,4904.79935241591
842.0,put,0,0.0,0.0
843.0,call,666,1.0,42860.21129428924
843.0,put,0,0.0,0.0
844.0,call,77,3.0,6711.256226992212
845.0,call,2135,33.0,86818.52582719372
845.0,put,0,49.0,0.0
846.0,call,3,1.0,253.0654963646152
847.0,call,1,1.0,81.85113955739716
848.0,call,17,1.0,1389.0962803578825
848.0,put,0,0.0,0.0
849.0,call,74,38.0,6036.589710350305
850.0,call,21681,115.0,580729.6047704965
850.0,put,0,5.0,0.0
851.0,call,48,15.0,2918.901749905776
852.0,call,38,35.0,2920.699305356811
853.0,call,4,1.0,307.12786450779083
853.0,put,0,0.0,0.0
854.0,call,2,1.0,153.4116372221189
855.0,call,2351,2.0,55224.14028313486
855.0,put,0,2.0,0.0
856.0,call,31,2.0,1680.3921680897454
857.0,call,75,10.0,4074.799375992293
858.0,call,35,0.0,3115.06658564964
859.0,call,11,10.0,976.9406064750956
860.0,call,2612,304.0,85729.86392633799
860.0,put,0,8.0,0.0
861.0,call,19,12.0,981.2776899784895
862.0,call,18,2.0,2433.35361923152
863.0,call,39,16.0,2677.999630224861
864.0,call,11,10.0,755.4563525543122
865.0,call,732,21.0,18429.165180605243
865.0,put,0,2.0,0.0
870.0,call,20677,10.0,378583.9641037373
870.0,put,0,0.0,0.0
875.0,call,2411,27.0,45092.31448212535
880.0,call,1681,51.0,32103.105906770445
885.0,call,1609,18.0,38520.58108238099
890.0,call,1359,94.0,24896.27873680873
890.0,put,0,0.0,0.0
895.0,call,668,12.0,12466.254500502873
900.0,call,29745,20.0,422854.5585225199
905.0,call,853,11.0,11069.24258683404
910.0,call,2246,4.0,30969.740905761446
915.0,call,15478,6.0,185492.59585500733
920.0,call,1419,48.0,14629.875495138655
925.0,call,10811,2.0,77471.91580391237
930.0,call,913,41.0,8537.646217590467
930.0,put,0,0.0,0.0
935.0,call,311,24.0,2448.0375471966804
940.0,call,1194,37.0,10617.475336647645
945.0,call,597,45.0,6166.745004053981
950.0,call,9425,9.0,205650.26961290688
950.0,put,0,6.0,0.0
955.0,call,679,11.0,2969.1028436208103
960.0,call,1728,32.0,8386.5724808649
965.0,call,193,5.0,1628.2217682434675
970.0,call,252,100.0,1990.2432227278543
975.0,call,270,1.0,1274.2097771714566
980.0,call,1043,1.0,3943.795960097152
985.0,call,220,2.0,1659.3076168160296
990.0,call,2082,150.0,7049.8992604268615
995.0,call,163,2.0,1098.0749500793895
1000.0,call,19831,116.0,82796.34167831727
1005.0,call,2,0.0,12.12960284116909
1010.0,call,118,113.0,775.855202751668
1010.0,put,0,1.0,0.0
1020.0,call,46,2.0,274.9727727006028
1030.0,call,82,1.0,448.62253586922
1040.0,call,59,1.0,297.2938871727941
1050.0,call,1301,817.0,6857.65711794541
1060.0,call,236,1.0,1157.449607131245
1065.0,call,1003,2.0,2880.2302240538743
1070.0,call,318,20.0,774.7435425355111
1080.0,call,68,2.0,328.5417317405792
1085.0,call,242,236.0,1013.291766254446
1090.0,call,724,50.0,1591.3709100295457
1100.0,call,7833,5.0,16464.98042355872
