strike,type,oi,volume,public_gex
670.0,put,79068,3616.0,-17884430.75420821
671.0,call,145,162.0,159281.8071359509
671.0,put,4406,94.0,-1117511.8412829957
672.0,call,42,3.0,46510.25794407786
672.0,put,1885,12.0,-638319.8265941385
673.0,call,36,2.0,40694.58979601349
673.0,put,2792,5.0,-1184652.0409495642
674.0,call,83,1.0,96100.54787997049
674.0,put,3999,374.0,-1302437.489839195
675.0,call,6154,17.0,6814551.83739278
675.0,put,45475,15310.0,-14481006.093768377
676.0,call,44,5.0,52139.97081901309
676.0,put,2444,24.0,-1068829.920466087
677.0,call,304,5.0,364778.2083930981
677.0,put,2491,532.0,-1071391.16521285
678.0,call,31,5.0,37881.554845654566
678.0,put,2603,1021.0,-1232274.6500014758
679.0,call,91,5.0,113202.80906085363
679.0,put,2123,39.0,-888987.9634017034
680.0,call,6493,28.0,7852520.281337626
680.0,put,62558,7455.0,-21092511.849160794
681.0,call,43,3.0,55157.51507785521
681.0,put,1539,590.0,-712877.1317448523
682.0,call,148,2.0,193179.65435811886
682.0,put,1686,87.0,-794226.7789516246
683.0,call,177,13.0,234260.32330473518
683.0,put,998,84.0,-446066.8915676703
684.0,call,85,3.0,113422.68927928797
684.0,put,1182,29.0,-576613.9147942325
685.0,call,5881,109.0,7471394.224292809
685.0,put,26249,1269.0,-8749788.551679824
686.0,call,109,2.0,152376.0446561268
686.0,put,1242,375.0,-539835.7137045951
687.0,call,209,6.0,296976.14057572704
687.0,put,2292,593.0,-1543585.54429231
688.0,call,94,2.0,135767.6543709084
688.0,put,2949,15.0,-1549448.401111674
689.0,call,187,2.0,274950.4898093502
689.0,put,1517,6.0,-912108.2475935095
690.0,call,7100,230.0,10063133.50985812
690.0,put,53148,5563.0,-19736122.26507744
691.0,call,327,3.0,499316.7324937055
691.0,put,13477,9960.0,-2684071.5197209674
692.0,call,136,41.0,56219.45089087401
692.0,put,11640,6590.0,-2019703.3253654172
693.0,call,111,28.0,28301.600291875475
693.0,put,4226,1596.0,-1139780.7315126285
694.0,call,196,28.0,91447.75695960637
694.0,put,9255,1251.0,-1371217.981567943
695.0,call,9573,325.0,15082286.984556012
695.0,put,25318,3570.0,-16899468.177295033
696.0,call,189,21.0,67460.89105188733
696.0,put,2022,107.0,-949018.5559034194
697.0,call,175,21.0,55043.55985257211
697.0,put,7182,115.0,-4598014.636182452
698.0,call,45,12.0,77058.66180318603
698.0,put,6197,3710.0,-1930072.0164039473
699.0,call,175,27.0,107851.91766368356
699.0,put,11024,203.0,-6435009.20010289
700.0,call,11961,1951.0,20179702.34738475
700.0,put,111804,16391.0,-69751371.14203776
701.0,call,165,41.0,137313.7452560375
701.0,put,3914,4021.0,-1922298.861452235
702.0,call,291,23.0,198386.567276689
702.0,put,3367,809.0,-2119034.8039304214
703.0,call,25,4.0,47389.09208817275
703.0,put,4244,100.0,-3101244.003982067
704.0,call,40,43.0,78746.38592825705
704.0,put,3755,63.0,-1689652.429263779
705.0,call,9733,41.0,18928572.15935318
705.0,put,26674,8172.0,-23083117.302865863
706.0,call,114,11.0,136997.1001854572
706.0,put,2126,782.0,-1503683.9849275057
707.0,call,103,8.0,118060.98316289912
707.0,put,23654,820.0,-33334490.639332548
708.0,call,151,6.0,114216.61046577866
708.0,put,3520,199.0,-3109891.45396618
709.0,call,89,20.0,51528.99893992033
709.0,put,10960,1107.0,-8464932.159796769
710.0,call,8130,90.0,17470427.580339026
710.0,put,88932,13517.0,-92692532.28455676
711.0,call,173,206.0,328112.4082862987
711.0,put,4405,642.0,-3982030.6548879715
712.0,call,95,68.0,131386.4192857319
712.0,put,4222,1834.0,-4242062.057033509
713.0,call,128,86.0,179228.10973552597
713.0,put,3633,1354.0,-3343102.3508188953
714.0,call,131,22.0,236186.72736097054
714.0,put,4547,886.0,-3745568.300903133
715.0,call,16051,311.0,39704339.35629561
715.0,put,56235,17062.0,-70191859.67049804
716.0,call,392,14.0,914543.4525200115
716.0,put,19638,1598.0,-8094361.1005763225
717.0,call,341,22.0,821871.0906990431
717.0,put,7361,665.0,-4922810.03560034
718.0,call,622,23.0,1648565.1785337522
718.0,put,3802,827.0,-4592590.025707494
719.0,call,268,10.0,707749.4045948617
719.0,put,7866,1175.0,-9433500.828896474
720.0,call,19302,128.0,54360235.97883767
720.0,put,69451,24959.0,-105492424.51525746
721.0,call,1560,88.0,4539256.420973348
721.0,put,6282,3330.0,-11332575.947935991
722.0,call,893,18.0,2542507.2037140527
722.0,put,8297,2592.0,-11062722.866189113
723.0,call,733,55.0,2202367.468363422
723.0,put,9760,1973.0,-14884260.70632311
724.0,call,952,527.0,2878011.9240598464
724.0,put,10473,2886.0,-19675298.30275403
725.0,call,19839,205.0,64469364.3076821
725.0,put,57800,14213.0,-122449745.32369104
726.0,call,877,448.0,2870744.665789904
726.0,put,14644,7953.0,-27105277.19896598
727.0,call,912,375.0,2930766.7703547613
727.0,put,9781,18691.0,-18414405.57184697
728.0,call,978,56.0,3406416.097672041
728.0,put,21865,4561.0,-47981996.25521293
729.0,call,607,1013.0,2160571.2922761873
729.0,put,17022,6171.0,-36763713.27128188
730.0,call,36685,714.0,138715680.55062768
730.0,put,172735,88665.0,-443894802.28845865
731.0,call,1134,46.0,4266574.575128506
731.0,put,20590,2750.0,-52352565.784247585
732.0,call,1534,153.0,5616897.511602187
732.0,put,64977,15405.0,-99834527.58258736
733.0,call,1746,502.0,6768146.983893138
733.0,put,30180,3737.0,-83956105.20626023
734.0,call,1479,113.0,6037091.421202423
734.0,put,27586,35322.0,-69995209.2449795
735.0,call,15395,1613.0,68331066.13591334
735.0,put,64706,19997.0,-207017975.15373966
736.0,call,1642,63.0,7173351.058398817
736.0,put,30539,21812.0,-104905503.37723988
737.0,call,1440,73.0,6680437.210558909
737.0,put,9916,10154.0,-28490580.7174152
738.0,call,1703,186.0,8008156.829648954
738.0,put,11348,5683.0,-34017837.23596341
739.0,call,2446,163.0,12097819.584878236
739.0,put,36072,8869.0,-122165930.96945979
740.0,call,17314,722.0,90434681.28834668
740.0,put,158650,47450.0,-696555235.6756659
741.0,call,2472,284.0,13526025.545554314
741.0,put,13197,9395.0,-49176703.51987552
742.0,call,3761,537.0,21371799.703146093
742.0,put,11083,25133.0,-42446439.64624022
743.0,call,2165,221.0,12348992.44971547
743.0,put,37709,32235.0,-198076163.30817
744.0,call,2072,106.0,12243634.930206673
744.0,put,11511,8309.0,-45359522.41235225
745.0,call,23605,1130.0,155206821.35382617
745.0,put,96132,32063.0,-514794215.8337821
746.0,call,2879,399.0,18806256.188497413
746.0,put,22031,11111.0,-105079341.28026116
747.0,call,4008,135.0,27540792.56728486
747.0,put,18836,31803.0,-98901656.58612803
748.0,call,3144,439.0,22467163.947437245
748.0,put,15209,7221.0,-60190809.001470394
749.0,call,3082,412.0,23644937.482493766
749.0,put,14741,11085.0,-85204577.08040863
750.0,call,43853,3427.0,391825335.0537711
750.0,put,257248,150635.0,-2121852911.723465
751.0,call,1818,188.0,13808580.314096881
751.0,put,13023,9877.0,-80908184.92055829
752.0,call,2608,295.0,23387405.21058175
752.0,put,19496,13854.0,-129433346.13888445
753.0,call,2710,868.0,24799681.838435177
753.0,put,19013,24356.0,-91329060.78495367
754.0,call,4002,1662.0,42542287.33666887
754.0,put,20655,21666.0,-140802316.74760142
755.0,call,27017,9358.0,327111675.97618866
755.0,put,132638,102778.0,-1097983200.933298
756.0,call,5739,1756.0,68857604.35327764
756.0,put,19176,57982.0,-142048614.21207938
757.0,call,7868,5840.0,110452454.93411075
757.0,put,25766,60112.0,-249912936.01627266
758.0,call,10712,6861.0,168117031.11400375
758.0,put,23707,71152.0,-260810234.07405308
759.0,call,9230,8113.0,171225753.32315782
759.0,put,14166,57552.0,-166540288.10914174
760.0,call,50159,31301.0,993218443.5047926
760.0,put,184284,313355.0,-3047597478.361027
761.0,call,12066,14827.0,323407564.12102485
761.0,put,36024,155443.0,-457758798.817787
762.0,call,15726,24751.0,561007992.670984
762.0,put,14349,215508.0,-258069579.83089742
763.0,call,15031,49991.0,1006968297.0957036
763.0,put,27181,417870.0,-1661084260.8456223
764.0,call,18199,195985.0,3371204779.5572367
764.0,put,9985,705753.0,-1223842760.0559049
765.0,call,55138,727348.0,3835083712.925532
765.0,put,38388,193848.0,-784314202.0842359
766.0,call,14558,787059.0,454557447.82133245
766.0,put,8221,7541.0,-114316780.72474247
767.0,call,17893,450829.0,367851719.63540643
767.0,put,8243,1815.0,-111318480.1441663
768.0,call,18045,458776.0,281025465.83858573
768.0,put,8834,1121.0,-122613842.87777169
769.0,call,14147,263156.0,197956398.7320049
769.0,put,7324,15733.0,-103014160.11642481
770.0,call,84709,230264.0,1245427755.3985221
770.0,put,32309,8623.0,-512689604.97269833
771.0,call,13083,70338.0,147632781.92750368
771.0,put,6544,2121.0,-78818688.73895915
772.0,call,16537,43799.0,165208836.02302024
772.0,put,6280,1637.0,-80538178.2830928
773.0,call,17490,19719.0,168219319.2766086
773.0,put,7158,1328.0,-93361190.68258756
774.0,call,14775,20665.0,151681760.49420837
774.0,put,5963,271.0,-76284337.17175487
775.0,call,95617,56115.0,1042028910.7051461
775.0,put,21535,2741.0,-236163942.18453833
776.0,call,12864,7353.0,92039795.05809969
776.0,put,2943,207.0,-31960481.629197672
777.0,call,28221,21523.0,139980507.21506438
777.0,put,2440,233.0,-23416183.555748355
778.0,call,13174,8252.0,91181708.6936167
778.0,put,1966,104.0,-18506370.14909822
779.0,call,47974,10248.0,389961655.1828345
779.0,put,1524,57.0,-13435793.225346735
780.0,call,77079,50167.0,451639753.9287269
780.0,put,5440,906.0,-46604416.55083734
781.0,call,10319,4308.0,66507450.397972055
781.0,put,1335,89.0,-10963808.220153265
782.0,call,14090,3731.0,72037152.06324303
782.0,put,4385,34.0,-34590068.21753222
783.0,call,9739,3532.0,44788386.95471248
783.0,put,880,35.0,-6642368.008344516
784.0,call,9693,2631.0,43851350.04057624
784.0,put,195,24.0,-1406821.9606666917
785.0,call,46527,35110.0,151122760.51080257
785.0,put,3909,309.0,-27192923.783166528
786.0,call,29572,7806.0,171930660.43288323
786.0,put,353,69.0,-2346049.097013138
787.0,call,14521,4081.0,38320256.8454026
787.0,put,445,29.0,-2863775.0097992336
788.0,call,7968,2743.0,24619811.1546857
788.0,put,612,25.0,-3793559.844679271
789.0,call,15165,2244.0,33791128.92270782
789.0,put,580,22.0,-3468671.217730377
790.0,call,82960,38937.0,163762963.9358429
790.0,put,2030,696.0,-11700955.835056448
791.0,call,9874,1541.0,21625347.7250647
791.0,put,666,567.0,-3708427.786699294
792.0,call,10914,3768.0,20095799.906596534
792.0,put,622,40.0,-3346959.815035333
793.0,call,16028,7428.0,27488263.342770506
793.0,put,61,645.0,-319691.01511704986
794.0,call,7731,3160.0,15050308.403940938
794.0,put,42,33.0,-215232.2219237411
795.0,call,35488,7520.0,53108432.98058773
795.0,put,445,205.0,-2165036.8552342383
796.0,call,9925,3743.0,12564216.503148343
796.0,put,22,10.0,-106121.3383224188
797.0,call,6567,2700.0,11441741.421145784
797.0,put,13,5.0,-61295.99755550213
798.0,call,9262,3241.0,9632460.190533731
798.0,put,7,6.0,-31662.273211773518
799.0,call,9198,2518.0,11086330.648910563
799.0,put,16,202.0,-69392.89892988993
800.0,call,105623,14659.0,149679086.5054193
800.0,put,950,654.0,-3975297.8929976774
801.0,call,8966,7123.0,9275331.45138258
801.0,put,4,4.0,-16515.60680617579
802.0,call,4678,1528.0,4120151.316977835
802.0,put,7504,5.0,-29896711.306635544
803.0,call,10007,8902.0,7766509.115748642
803.0,put,6,6.0,-24084.41349366575
804.0,call,5375,6920.0,3500776.169297311
804.0,put,1,6.0,-3978.946484501973
805.0,call,17628,6286.0,13492473.0632813
805.0,put,16,7.0,-59528.25771362365
806.0,call,4609,1560.0,3650103.3267495953
806.0,put,9,135.0,-33005.97377295291
807.0,call,5589,359.0,4627056.026158327
807.0,put,2,4.0,-7015.960830210154
808.0,call,3025,1281.0,2302202.343718579
808.0,put,0,5.0,0.0
809.0,call,5506,1920.0,3157638.6749380105
809.0,put,0,172.0,0.0
810.0,call,19904,8078.0,11510590.888929222
810.0,put,19,70.0,-64285.24313908747
811.0,call,3987,996.0,2626359.2854053644
811.0,put,2,5.0,-6505.631609134666
812.0,call,4241,1366.0,2441428.643786547
812.0,put,1,48.0,-3223.088550195235
813.0,call,6520,204.0,2160077.929616077
813.0,put,2,3.0,-6344.094424178089
814.0,call,6302,3417.0,5252946.419660675
814.0,put,2,2.0,-6147.971689192162
815.0,call,18847,3700.0,6185826.489548881
815.0,put,2,3.0,-6042.962910872297
816.0,call,4535,366.0,1971777.2425656395
816.0,put,1,2.0,-2976.695135412926
817.0,call,2063,118.0,906004.8274013427
817.0,put,0,1.0,0.0
818.0,call,5449,130.0,1509736.301936947
818.0,put,0,2.0,0.0
819.0,call,4462,111.0,1786197.8770569707
819.0,put,0,1.0,0.0
820.0,call,38397,787.0,9682616.148588937
820.0,put,1,36.0,-2734.627693700618
821.0,call,2504,538.0,919143.8170090951
821.0,put,0,61.0,0.0
822.0,call,2226,49.0,506902.74204268673
822.0,put,0,222.0,0.0
823.0,call,25056,293.0,4733814.985225721
823.0,put,1,1.0,-2498.554712887938
824.0,call,29246,2134.0,6537620.594065254
824.0,put,1,63.0,-2591.9658144688915
825.0,call,67573,412.0,22861004.84577715
825.0,put,6,5.0,-13993.93192502558
826.0,call,13922,13895.0,5762453.801990058
827.0,call,174,51.0,69118.8935100776
828.0,call,1453,1.0,554363.7836107445
829.0,call,468,1026.0,175188.13330800817
830.0,call,18314,1371.0,3058189.9270220567
830.0,put,0,116.0,0.0
831.0,call,190,6.0,55502.25737413711
832.0,call,401,2.0,115408.1939036208
833.0,call,198,3.0,56162.67868322496
834.0,call,431,30.0,120531.33911902548
835.0,call,8423,1448.0,1058475.6319976791
835.0,put,0,42.0,0.0
836.0,call,49,87.0,12780.443024027316
837.0,call,372,4.0,95807.61138986536
838.0,call,727,1.0,184936.8377178004
839.0,call,738,96.0,177931.05484481785
840.0,call,11416,127.0,944557.1532047923
840.0,put,0,328.0,0.0
841.0,call,107,1.0,25229.396722042005
842.0,call,1481,69.0,345461.6224540628
843.0,call,956,17.0,211956.91937649343
844.0,call,227,243.0,49838.40073061734
845.0,call,14120,2780.0,1216123.1291773845
845.0,put,0,7.0,0.0
846.0,call,1007,1418.0,161643.7632908542
847.0,call,868,208.0,132519.76786437898
848.0,call,935,1.0,142117.54642435056
849.0,call,670,331.0,101395.1870693434
850.0,call,16050,405.0,1540068.159240637
850.0,put,1,2.0,-1696.811872756304
851.0,call,56,15.0,8403.02156358264
852.0,call,653,6.0,93501.32962864236
853.0,call,1443,1147.0,197248.53688979783
854.0,call,1275,2.0,173789.77271921103
855.0,call,4188,46.0,277062.63443484437
855.0,put,1,2.0,-1599.8083421954443
856.0,call,474,453.0,64250.002018047264
857.0,call,1273,600.0,165107.1314602435
858.0,call,1124,20.0,139546.14165218244
859.0,call,860,24.0,106605.29393528328
860.0,call,6299,63.0,373586.0145079949
860.0,put,0,1.0,0.0
865.0,call,7731,51.0,606941.134241814
865.0,put,0,0.0,0.0
870.0,call,3026,320.0,159524.18006104333
870.0,put,0,0.0,0.0
875.0,call,5656,117.0,228981.01910077987
880.0,call,7445,42.0,257508.00295978753
885.0,call,8224,76.0,279060.7230090744
885.0,put,0,0.0,0.0
890.0,call,5195,3484.0,156772.3165084202
895.0,call,18136,2334.0,598096.6251838639
895.0,put,5,5.0,-4889.11556805259
900.0,call,28590,2208.0,879359.6755888297
900.0,put,6,2.0,-4031.3221171312
905.0,call,4089,27.0,100719.89875851398
905.0,put,1,1.0,-645.1224452368373
910.0,call,4977,81.0,120098.08708105929
910.0,put,1,0.0,-609.4043256126863
915.0,call,7270,1279.0,161515.68817697532
915.0,put,1,0.0,-577.2229031903921
920.0,call,8461,1109.0,187890.82529326802
925.0,call,20002,561.0,417399.6898647149
930.0,call,8452,213.0,157980.73832196332
930.0,put,0,0.0,0.0
935.0,call,2713,1439.0,46927.70372212648
940.0,call,3661,817.0,62469.78101196818
940.0,put,0,2.0,0.0
945.0,call,3736,40.0,57395.54593650688
950.0,call,3026,11.0,42033.85203107542
955.0,call,3253,277.0,49268.12155176696
960.0,call,2177,15.0,30041.407883000244
965.0,call,3222,1.0,40660.73649484489
970.0,call,3688,10.0,50760.59098918047
975.0,call,8632,7034.0,109357.33622836231
975.0,put,1,0.0,-353.03280557546503
980.0,call,4173,1.0,48818.77172431859
980.0,put,1,0.0,-341.3988889464718
985.0,call,2927,1.0,18517.7441076368
990.0,call,17224,12.0,122399.43924353484
