strike,type,oi,volume,public_gex
44.0,put,6858,153.0,-99504.14050237683
44.5,call,5,1.0,184.6860037906461
44.5,put,93,3.0,-1635.1988429905707
45.0,call,7220,58.0,219410.92156847662
45.0,put,47052,1845.0,-1213951.6846185396
45.5,put,1050,4.0,-44619.00294923336
46.0,call,825,29.0,11454.742073931939
46.0,put,11459,304.0,-232637.5769876551
46.5,call,16,3.0,728.4967385346552
46.5,put,208,4.0,-9950.80651829933
47.0,call,1085,38.0,44429.95617738322
47.0,put,7194,245.0,-235040.13790930688
47.5,call,49,5.0,320.3757414618219
47.5,put,335,64.0,-10898.907878433154
48.0,call,603,21.0,9689.766002355858
48.0,put,14838,1448.0,-550942.0907521123
48.5,call,10,2.0,566.7511080616682
48.5,put,293,14.0,-16492.83622968927
49.0,call,273,46.0,10698.548708257762
49.0,put,14047,3350.0,-778066.996425786
49.5,call,44,5.0,2958.7240837334216
49.5,put,2486,24.0,-167744.43265146474
50.0,call,20198,454.0,1146963.8434241395
50.0,put,84756,4833.0,-5112295.241504867
50.5,call,37,13.0,2661.3844972781626
50.5,put,2688,96.0,-196031.16381486133
51.0,call,1960,21.0,155706.22142380552
51.0,put,6596,3237.0,-383039.2618248487
51.5,call,49,14.0,4517.682685944278
51.5,put,879,39.0,-80782.15905547544
52.0,call,1195,57.0,80294.82488600283
52.0,put,18991,6190.0,-1535684.5377057407
52.5,call,427,20.0,12102.917768924413
52.5,put,924,900.0,-68256.30058543221
53.0,call,6253,21.0,688884.5783712931
53.0,put,17871,1187.0,-1620582.299164559
53.5,call,172,57.0,21649.893474751476
53.5,put,1587,158.0,-170049.79823153384
54.0,call,6589,58.0,944235.9259019254
54.0,put,11026,1035.0,-1401585.4093945422
54.5,call,189,52.0,26388.80168991063
54.5,put,5998,920.0,-909680.8905716494
55.0,call,37089,1439.0,5194767.610894693
55.0,put,80243,4574.0,-9958335.878455114
55.5,call,879,113.0,134714.95281504228
55.5,put,3028,313.0,-381433.08344368613
56.0,call,3790,273.0,801600.9959922045
56.0,put,16299,1861.0,-3008443.3674845085
56.5,call,811,124.0,194478.3163455004
56.5,put,4000,251.0,-954067.3856496669
57.0,call,13740,409.0,3584222.7998102047
57.0,put,18266,2939.0,-5312673.9605401065
57.5,call,1830,128.0,523271.01138553687
57.5,put,2783,1131.0,-807318.1178441508
58.0,call,10245,5749.0,3425061.984100183
58.0,put,6820,4556.0,-2679790.3279087506
58.5,call,1723,972.0,527130.7808555367
58.5,put,3763,3231.0,-3292808.0689850207
59.0,call,8966,8807.0,5281428.886001872
59.0,put,8039,2873.0,-4624246.1503444845
59.5,call,8671,2761.0,10937196.991078291
59.5,put,2322,1516.0,-546283.3965807968
60.0,call,91208,29289.0,28973157.773411755
60.0,put,24638,5838.0,-6632913.872288075
60.5,call,1925,1939.0,757497.1626580349
60.5,put,1367,146.0,-467980.3254284346
61.0,call,22223,19522.0,6307414.919728772
61.0,put,7575,328.0,-2654824.13626383
61.5,call,2324,856.0,453732.7152296081
61.5,put,781,451.0,-233864.07928306403
62.0,call,37371,9158.0,7564723.94100686
62.0,put,2684,1198.0,-567606.6932176624
62.5,call,7151,1301.0,1006183.6311784841
62.5,put,365,7.0,-88611.3336524486
63.0,call,13486,7641.0,2449526.190831753
63.0,put,760,150.0,-154310.71607897768
63.5,call,1328,858.0,179174.65242342724
63.5,put,139,4.0,-27465.61539598399
64.0,call,8838,3883.0,1149475.9836311196
64.0,put,370,117.0,-66012.54437844525
65.0,call,63203,7972.0,6623667.250207061
65.0,put,5810,265.0,-761556.9427389562
66.0,call,5120,1093.0,451695.68408110744
66.0,put,141,168.0,-17051.70981243514
67.0,call,18266,2723.0,1494958.9160702736
67.0,put,179,111.0,-20842.842039988664
68.0,call,5776,305.0,278628.3322720068
68.0,put,329,77.0,-34288.168097977854
69.0,call,2287,157.0,128086.8054159084
69.0,put,458,45.0,-28923.062740136847
70.0,call,121333,11563.0,8551260.654316103
70.0,put,2787,89.0,-165036.3835198363
71.0,call,1786,85.0,53940.47902116379
71.0,put,493,33.0,-36607.98198627665
72.0,call,2570,90.0,119667.30870513595
72.0,put,43,4.0,-1182.6597303566457
73.0,call,1006,25.0,21507.972552869902
73.0,put,4,24.0,-99.72613272027584
74.0,call,2544,54.0,45474.123001067994
74.0,put,0,6.0,0.0
75.0,call,82221,1151.0,4006106.314655786
75.0,put,347,120.0,-22399.511058865195
76.0,call,2294,1.0,50648.77238177847
76.0,put,0,2.0,0.0
77.0,call,577,2.0,10172.760699104429
77.0,put,0,59.0,0.0
78.0,call,891,1.0,15482.03161735994
78.0,put,24,7.0,-1231.4950296278955
79.0,call,297,4.0,5011.013531685435
79.0,put,0,1.0,0.0
80.0,call,44460,503.0,1171714.5484382287
80.0,put,294,157.0,-11207.64489324563
81.0,call,1158,1.0,16349.760407640098
81.0,put,10,9.0,-479.5544819088164
82.0,call,1350,25.0,5638.208911794066
82.0,put,17,12.0,-774.1597273960515
83.0,call,155,5.0,1843.7016016942168
83.0,put,12,8.0,-532.1549497650038
84.0,call,14037,40.0,87194.7878237249
84.0,put,11,1.0,-492.9570396982588
85.0,call,16185,160.0,520256.81312457274
85.0,put,41,4.0,-1433.308845608343
86.0,call,96,13.0,1038.8800073337738
86.0,put,1,7.0,-42.91780313811147
87.0,call,137,20.0,1490.2751594018448
88.0,call,157,2.0,1620.1925421637218
89.0,call,693,5.0,6509.774833915179
90.0,call,26944,257.0,485327.08846754837
90.0,put,24,12.0,-717.9170276346497
95.0,call,7387,21.0,171304.51583618016
95.0,put,24,25.0,-834.1852014710352
100.0,call,26954,18.0,207686.79655652095
100.0,put,1,25.0,-7.771115834975807
105.0,call,8657,4.0,108947.63827426001
105.0,put,0,15.0,0.0
110.0,call,1737,12.0,7220.75163505248
110.0,put,0,1.0,0.0
115.0,call,1191,15.0,6867.783597679355
115.0,put,11,1.0,-231.69075421280718
122.0,call,110248,29.0,642458.108095147
122.0,put,0,4.0,0.0
