strike,type,oi,volume,public_gex
290.0,call,62,1.0,4449.705971732497
290.0,put,832,6.0,-11177.883907235664
295.0,call,2,3.0,251.71835413315307
295.0,put,158,6.0,-6569.543987540548
300.0,call,227,3.0,17646.650428157067
300.0,put,2381,10.0,-61901.68914903879
305.0,call,11,2.0,202.7293714498402
305.0,put,1584,96.0,-31434.060428270463
310.0,put,2676,115.0,-63561.5959180303
315.0,call,31,19.0,4371.531735920401
315.0,put,1612,622.0,-7403.235102033603
320.0,call,229,21.0,15683.898168489366
320.0,put,5260,41.0,-134868.6462693525
325.0,put,493,161.0,-19234.68434053228
330.0,call,63,2.0,665.7395001896333
330.0,put,7636,10.0,-57205.46688049071
335.0,call,16,2.0,3060.634585621786
335.0,put,930,66.0,-6341.260676566413
340.0,call,239,4.0,25525.79345794534
340.0,put,6009,38.0,-39436.72045531031
345.0,call,71,11.0,13953.47999563167
345.0,put,510,119.0,-7766.039049046354
350.0,call,1315,42.0,47357.19601634696
350.0,put,6844,161.0,-96556.85232366726
355.0,call,34,2.0,625.1701565981529
355.0,put,365,31.0,-13163.791552483595
360.0,call,377,4.0,18559.17140793501
360.0,put,3358,53.0,-34569.23671305431
365.0,call,28,10.0,5974.911942633742
365.0,put,704,31.0,-23828.012887455145
370.0,call,170,8.0,6580.773286028891
370.0,put,2295,37.0,-54735.311750478955
375.0,call,284,4.0,15757.527818805549
375.0,put,1517,17.0,-66260.70632371328
380.0,call,457,7.0,14822.110018677555
380.0,put,30127,127.0,-270154.1669777202
385.0,put,4449,125.0,-46044.50519606869
390.0,call,463,6.0,27050.33100626712
390.0,put,3659,30607.0,-52581.98264084633
395.0,call,776,11.0,52792.609146830204
395.0,put,6234,37.0,-68086.68598421339
400.0,call,4547,4.0,262867.0316516859
400.0,put,81267,1880.0,-774880.874566599
405.0,call,224,2.0,23126.2703413986
405.0,put,72422,36.0,-1265899.7075206884
410.0,call,453,2.0,62016.11797622232
410.0,put,26927,225.0,-258137.60929041845
415.0,call,135,6.0,22160.76118139205
415.0,put,8426,25.0,-1149833.8364829815
420.0,call,1197,22.0,111022.69823587616
420.0,put,7472,41.0,-681600.4990178548
425.0,call,1145,8.0,115231.81441717403
425.0,put,6954,41.0,-919035.8765952537
430.0,call,1573,13.0,182607.24992321437
430.0,put,10993,119.0,-626252.8926701053
435.0,call,87,2.0,16488.231223040282
435.0,put,4283,27.0,-834493.2130357508
440.0,call,2729,12.0,264029.1081961417
440.0,put,45129,101341.0,-922310.5325301163
445.0,call,1192,2.0,420252.08380706067
445.0,put,3203,308.0,-376543.3198940749
450.0,call,603,28.0,136586.62060102512
450.0,put,36586,3906.0,-5216508.919490268
455.0,call,304,26.0,63247.78918620071
455.0,put,2572,210.0,-432399.12774123123
460.0,call,584,29.0,155005.0127581869
460.0,put,8611,320.0,-1853324.8830581715
465.0,call,657,14.0,129949.90919775056
465.0,put,3451,98.0,-589696.2800709875
470.0,call,526,30.0,172532.00932849487
470.0,put,10204,249.0,-3821761.707984391
475.0,call,719,26.0,365622.4447673696
475.0,put,13207,106.0,-5282091.864795169
480.0,call,864,12.0,263765.22325103637
480.0,put,9638,1491.0,-2605691.0636642147
482.5,put,21,24.0,-5996.2620496953
485.0,call,571,5.0,197018.10966038745
485.0,put,2905,298.0,-738993.7622406078
487.5,call,1,1.0,679.0155368998801
487.5,put,298,3.0,-74555.43555643251
490.0,call,567,29.0,413192.75545448426
490.0,put,7806,1757.0,-3562373.2294530426
492.5,put,51,11.0,-34702.35178552737
495.0,call,214,34.0,177964.45695589212
495.0,put,7788,1070.0,-2405739.1236452525
497.5,put,54,10.0,-13785.028330811068
500.0,call,2245,49.0,1664617.730105789
500.0,put,33396,8920.0,-17012594.417835742
502.5,call,2,0.0,1808.2953719731784
502.5,put,85,6.0,-70828.25594600507
505.0,call,476,31.0,430769.3065441617
505.0,put,4066,408.0,-3008183.9951740266
507.5,put,139,14.0,-129358.93825998229
510.0,call,2364,3.0,2566664.564463486
510.0,put,11053,473.0,-9167673.572187971
512.5,call,2,0.0,2253.471211719562
512.5,put,173,17.0,-131508.23840133726
515.0,call,463,21.0,565593.5130029843
515.0,put,7021,1835.0,-5761322.891565617
517.5,call,7,2.0,9106.943843384897
517.5,put,497,331.0,-591300.6638438741
520.0,call,614,34.0,813062.2614669646
520.0,put,13684,835.0,-14088162.07124195
522.5,call,3,1.0,4352.777042086934
522.5,put,299,37.0,-236998.80135672702
525.0,call,641,7.0,949885.8662276642
525.0,put,14157,766.0,-17450792.55788969
527.5,call,4,4.0,6694.551723416947
527.5,put,780,58.0,-640767.1056310113
530.0,call,3919,50.0,7002363.286135564
530.0,put,26830,6467.0,-39712870.237899065
532.5,call,45,3.0,84759.37073874669
532.5,put,446,203.0,-267342.14556766924
535.0,call,2008,37.0,4080425.5664484156
535.0,put,22289,2185.0,-37637027.20363602
537.5,call,174,26.0,375225.4027725355
537.5,put,1260,199.0,-2203570.618155623
540.0,call,1095,69.0,2542398.765296989
540.0,put,15524,1529.0,-29888183.9742432
542.5,call,273,99.0,736877.7800882153
542.5,put,1061,1098.0,-2767351.377077287
545.0,call,2256,229.0,6506204.290589443
545.0,put,8605,2396.0,-20680241.726588525
547.5,call,384,136.0,1270096.1832552773
547.5,put,681,196.0,-1673961.0540387416
550.0,call,6300,229.0,21375034.510072052
550.0,put,24144,3536.0,-76880955.53591867
552.5,call,383,90.0,1483976.3399437037
552.5,put,1499,559.0,-3048655.1124667497
555.0,call,2963,133.0,9136816.344970014
555.0,put,4610,1342.0,-14314271.34914298
557.5,call,387,62.0,1622065.2755305064
557.5,put,519,482.0,-1297812.2257794442
560.0,call,7085,189.0,29259866.233862568
560.0,put,12020,2297.0,-44416507.01923552
562.5,call,643,218.0,5049350.066111421
562.5,put,527,1222.0,-2459666.6247868626
565.0,call,9021,921.0,47640340.25768132
565.0,put,3212,3720.0,-19928701.85838317
567.5,call,1748,703.0,33980132.16170997
567.5,put,774,6342.0,-19772701.92160307
570.0,call,7253,3257.0,194601664.9800835
570.0,put,6815,8158.0,-52882454.74450383
572.5,call,2170,1677.0,10041647.552532472
572.5,put,393,395.0,-3945830.3544099475
575.0,call,7540,4979.0,42545903.64886461
575.0,put,2876,702.0,-14323846.07392925
577.5,call,831,1535.0,4513009.9380532475
577.5,put,133,79.0,-624403.3203008319
580.0,call,14355,3746.0,59696321.467645496
580.0,put,3583,214.0,-16306845.858219875
582.5,call,1521,741.0,6805665.064056487
582.5,put,94,18.0,-385145.3569035275
585.0,call,9730,1559.0,37244610.54312005
585.0,put,2453,36.0,-8317937.642787385
587.5,call,562,71.0,1744577.6701667774
587.5,put,25,36.0,-79328.59274094811
590.0,call,16996,2976.0,56160674.565033734
590.0,put,1763,67.0,-5745577.909663253
592.5,call,1121,180.0,3645805.4619092974
592.5,put,17,13.0,-47784.31619904123
595.0,call,14850,1322.0,29787951.73671346
595.0,put,1093,52.0,-3230037.8125274354
597.5,call,293,825.0,478574.9462229849
597.5,put,27,3.0,-70713.67310798165
600.0,call,32524,4093.0,61499066.19238037
600.0,put,3504,104.0,-8126842.067078702
602.5,call,326,35.0,188714.51160360005
602.5,put,33,8.0,-78346.84320407157
605.0,call,6191,1358.0,8203209.262311894
605.0,put,542,147.0,-1196785.0427417932
607.5,call,1491,66.0,1418446.7898527177
607.5,put,2,4.0,-4378.007061198946
610.0,call,10622,946.0,14201290.64073009
610.0,put,776,4.0,-1520063.8288981258
612.5,call,199,74.0,263114.7377645488
612.5,put,3,4.0,-5912.408748261222
615.0,call,21168,566.0,34838435.43091086
615.0,put,372,9.0,-669641.5657797253
617.5,call,99,20.0,8095.522911745831
620.0,call,17211,439.0,20619559.989995815
620.0,put,431,12.0,-710217.7967080248
622.5,call,63,88.0,84414.96693313804
625.0,call,17300,190.0,21117296.814630285
625.0,put,345,114.0,-536655.7111851143
627.5,call,13,2.0,818.5067962405891
630.0,call,11231,841.0,10376944.031062532
630.0,put,1164,95.0,-1543270.7116124057
632.5,call,5,3.0,5485.821212001722
635.0,call,6664,402.0,5188639.567344982
635.0,put,151,13.0,-203585.89931410964
637.5,call,10,2.0,6632.912292463754
640.0,call,9701,353.0,6777073.521217346
640.0,put,217,268.0,-253578.42160057236
642.5,call,3,1.0,2379.1337170714023
645.0,call,5903,763.0,4242834.380896875
645.0,put,78,204.0,-78918.48332735836
647.5,call,4,2.0,3052.2134040541728
650.0,call,14138,186.0,7029298.067223315
650.0,put,2967,2232.0,-3023070.401128613
655.0,call,5517,524.0,2062238.948409231
655.0,put,65,26.0,-63883.19714019983
660.0,call,7802,230.0,3417589.710431511
660.0,put,17,53.0,-14713.56909929244
665.0,call,4081,44.0,1180371.7847412757
665.0,put,223,867.0,-170052.32813894164
670.0,call,3370,192.0,1667437.5844769313
670.0,put,6,6.0,-4066.810822720333
675.0,call,3729,157.0,458513.6445660698
675.0,put,209,786.0,-131065.89111857592
680.0,call,5140,302.0,1925345.1335015101
680.0,put,9,27.0,-1689.062146956927
685.0,call,893,200.0,271331.86605956184
685.0,put,4,9.0,-3029.4764420221964
690.0,call,2881,93.0,602940.8389407978
690.0,put,8,28.0,-4238.252376942426
695.0,call,2119,351.0,715325.8059243825
695.0,put,204,614.0,-125627.17052980803
700.0,call,25117,409.0,6511360.118587855
700.0,put,14,57.0,-2059.7883839900164
705.0,call,919,514.0,282170.62375943444
705.0,put,25,191.0,-14119.27079987417
710.0,call,3355,1323.0,669260.1976641379
710.0,put,0,3.0,0.0
715.0,call,1848,189.0,186950.96577548853
715.0,put,0,6.0,0.0
720.0,call,5762,691.0,1598564.5078670648
720.0,put,3,4.0,-412.3155720143461
725.0,call,2039,351.0,453369.13091865036
725.0,put,0,3.0,0.0
730.0,call,623,174.0,104469.18146035493
730.0,put,0,2.0,0.0
735.0,call,512,174.0,95221.39920735691
740.0,call,2565,168.0,255730.43076956083
740.0,put,0,2.0,0.0
745.0,call,1093,289.0,67600.11477827295
750.0,call,3598,236.0,424482.3018135388
750.0,put,1,3.0,-408.9373196054193
755.0,call,372,181.0,41605.42789037163
755.0,put,0,1.0,0.0
760.0,call,880,206.0,83683.81883987447
760.0,put,0,1.0,0.0
765.0,call,502,186.0,79880.53533159278
765.0,put,0,4.0,0.0
770.0,call,2287,146.0,273332.1779592338
775.0,call,3050,259.0,369117.0724791925
775.0,put,0,1.0,0.0
780.0,call,2160,278.0,239604.46662722714
785.0,call,796,242.0,46750.1156834698
785.0,put,0,2.0,0.0
790.0,call,760,259.0,61850.10607079682
790.0,put,0,0.0,0.0
795.0,call,1987,1762.0,92859.55875391925
800.0,call,3563,253.0,135194.69860522466
800.0,put,0,2.0,0.0
805.0,call,578,472.0,20448.41115035274
805.0,put,0,2.0,0.0
810.0,call,1629,307.0,53692.1484364423
810.0,put,0,13.0,0.0
815.0,call,565,177.0,52729.02880034427
815.0,put,5,7.0,-1453.6694392278534
820.0,call,759,180.0,43416.53097416451
820.0,put,0,6.0,0.0
825.0,call,661,182.0,21039.847595600015
825.0,put,0,3.0,0.0
830.0,call,235,181.0,15315.042040315378
830.0,put,0,1.0,0.0
835.0,call,2265,185.0,265496.24501120154
840.0,call,2558,192.0,272359.53246047697
840.0,put,0,1.0,0.0
845.0,call,268,202.0,13200.33809501451
850.0,call,1522,295.0,63482.54620468996
855.0,call,202,179.0,5022.734724336541
855.0,put,0,0.0,0.0
860.0,call,921,175.0,79226.11238339776
865.0,call,119,138.0,23845.337508473025
865.0,put,0,0.0,0.0
870.0,call,901,141.0,16017.956077876242
875.0,call,202,129.0,8511.244257753287
880.0,call,1200,205.0,98298.08721792206
885.0,call,3183,252.0,99163.2994502982
890.0,call,447,246.0,15800.890811610274
895.0,call,48,211.0,4398.099919668696
900.0,call,447,224.0,24252.119036771037
905.0,call,418,213.0,28712.277939341504
910.0,call,951,204.0,35447.7698996146
915.0,call,388,179.0,32461.096051388522
920.0,call,547,262.0,36502.23182625114
925.0,call,231,256.0,23812.54791465301
925.0,put,0,0.0,0.0
930.0,call,430,302.0,49505.227913206254
935.0,call,256,282.0,31324.574799369682
940.0,call,213,310.0,21872.913819003697
945.0,call,574,324.0,3560.587441547941
950.0,call,90,256.0,8933.608064196555
955.0,call,938,244.0,42456.6578595255
955.0,put,0,2.0,0.0
960.0,call,130,284.0,9538.800299479148
965.0,call,34,252.0,2170.6117166898216
970.0,call,484,263.0,11407.444808458518
975.0,call,60,265.0,1795.5292014536815
980.0,call,17250,70.0,467739.2751724903
