strike,type,oi,volume,public_gex
305.0,put,7814.0,548.0,-54980.81661050631
310.0,call,50.0,2.0,2229.6898645497727
310.0,put,11549.0,229.0,-365628.74116619455
315.0,call,12.0,2.0,779.6374783718892
315.0,put,1794.0,40.0,-98733.67825540893
320.0,call,269.0,11.0,16565.613888754364
320.0,put,5698.0,297.0,-179389.38134154858
325.0,put,1999.0,54.0,-113004.81673617067
330.0,call,93.0,3.0,12120.502354634758
330.0,put,8346.0,50.0,-138346.2402588904
335.0,call,41.0,7.0,3217.852707246544
335.0,put,1039.0,103.0,-22903.81955267783
340.0,call,253.0,4.0,16081.635926083487
340.0,put,6385.0,110.0,-191354.28335848203
345.0,call,71.0,11.0,13161.566513627957
345.0,put,495.0,56.0,-14225.898540074133
350.0,call,1365.0,5.0,101212.32419712377
350.0,put,7681.0,238.0,-185724.53455765778
355.0,call,34.0,2.0,2937.0346917536367
355.0,put,499.0,84.0,-16386.582751688824
360.0,call,363.0,6.0,34247.09664407753
360.0,put,5007.0,26.0,-148037.48119363448
365.0,call,95.0,2.0,8478.036562618989
365.0,put,1504.0,488.0,-86975.38866572929
370.0,call,292.0,16.0,29978.168827638678
370.0,put,5663.0,15.0,-245142.7975161192
375.0,call,507.0,2.0,56062.89930375555
375.0,put,2212.0,225.0,-89865.4675545871
380.0,call,559.0,12.0,63263.22899820225
380.0,put,5207.0,1218.0,-377234.1517629087
385.0,call,324.0,2.0,37035.519795592314
385.0,put,785.0,34.0,-37422.80132039531
390.0,call,486.0,2.0,67502.24896733336
390.0,put,34045.0,278.0,-467507.49226030865
395.0,call,736.0,3.0,101810.98961194874
395.0,put,4975.0,147.0,-541958.1853056158
400.0,call,4886.0,2.0,719629.2183348979
400.0,put,167808.0,3166.0,-8606631.042502932
405.0,call,239.0,3.0,37105.08245959864
405.0,put,74514.0,13058.0,-7801800.3849825505
410.0,call,334.0,2.0,57845.75767855743
410.0,put,11192.0,405.0,-531820.2105991518
415.0,call,263.0,4.0,45931.9442333442
415.0,put,18552.0,78.0,-399894.53050324816
420.0,call,1303.0,26.0,258628.12135778545
420.0,put,23995.0,76.0,-687127.4956134058
425.0,call,1119.0,13.0,238983.96358281502
425.0,put,4333.0,232.0,-369516.7733953105
430.0,call,1713.0,21.0,386185.2946090166
430.0,put,42316.0,406.0,-1965129.0533504114
435.0,call,144.0,17.0,31060.599455205243
435.0,put,3443.0,859.0,-250422.42575168936
440.0,call,2837.0,3.0,732655.683428686
440.0,put,7877.0,194.0,-594605.4956519823
445.0,call,401.0,3.0,97311.24607906344
445.0,put,3435.0,1905.0,-531461.709562338
447.5,put,4.0,3.0,-1320.8587152473121
450.0,call,1416.0,6.0,388734.4295984155
450.0,put,64994.0,1271.0,-4451954.922730085
452.5,put,4.0,1.0,-643.6752659925722
455.0,call,484.0,11.0,147466.01681439183
455.0,put,1897.0,337.0,-260171.4607165599
457.5,put,8.0,4.0,-2933.75754347617
460.0,call,735.0,11.0,242743.55470985707
460.0,put,10214.0,264.0,-1390730.0659185797
462.5,put,10010.0,49.0,-4215199.4954767795
465.0,call,760.0,9.0,285563.7466360193
465.0,put,5421.0,8799.0,-708113.5579564163
467.5,put,20.0,1.0,-8308.357644289365
470.0,call,718.0,17.0,281739.8014247952
470.0,put,8082.0,248.0,-889382.0776114174
472.5,put,6.0,61.0,-1829.7039385450726
475.0,call,1126.0,2.0,461415.0376788281
475.0,put,45248.0,1097.0,-3579600.7079601292
477.5,put,14.0,65.0,-4836.299858377082
480.0,call,994.0,5.0,467628.33480913914
480.0,put,11628.0,413.0,-2929211.1988623557
482.5,put,24.0,380.0,-5349.778593636152
485.0,call,719.0,9.0,377533.1199793998
485.0,put,6090.0,1048.0,-1200275.4943985194
487.5,put,39.0,240.0,-8469.893276838433
490.0,call,915.0,29.0,506671.01072340575
490.0,put,7693.0,404.0,-1475363.0441272557
492.5,put,17.0,1096.0,-4415.617372682233
495.0,call,285.0,20.0,157583.5154717625
495.0,put,3276.0,893.0,-632961.703264049
497.5,call,26.0,0.0,16337.08532642135
497.5,put,185.0,297.0,-71259.82105357881
500.0,call,2351.0,43.0,1646365.9645964277
500.0,put,55314.0,4632.0,-20200523.40483772
502.5,call,1.0,0.0,677.8442646437766
502.5,put,255.0,316.0,-103845.07723128847
505.0,call,620.0,14.0,419871.72502004297
505.0,put,4484.0,306.0,-2086420.3647555485
507.5,call,1.0,1.0,662.5528045652187
507.5,put,209.0,116.0,-115051.42290364565
510.0,call,2470.0,19.0,2049358.5650299538
510.0,put,8035.0,590.0,-3651175.7931720084
512.5,call,30.0,4.0,22484.138770921607
512.5,put,1065.0,204.0,-626356.7476268002
515.0,call,493.0,10.0,399850.704144774
515.0,put,3476.0,425.0,-1726502.4324071852
517.5,call,3.0,1.0,2784.8047769930954
517.5,put,98.0,137.0,-65417.02410145884
520.0,call,4478.0,71.0,3509479.550107768
520.0,put,19167.0,2521.0,-9928819.574865945
522.5,call,7.0,4.0,6934.253013588137
522.5,put,1278.0,190.0,-1024741.3504191021
525.0,call,1101.0,11.0,1036466.9497766291
525.0,put,15427.0,972.0,-12080471.906092746
527.5,call,19.0,8.0,19775.835525949227
527.5,put,503.0,150.0,-446339.57687976677
530.0,call,4179.0,76.0,4577641.557250792
530.0,put,19709.0,1478.0,-10349344.510539947
532.5,call,352.0,10.0,369720.966468271
532.5,put,716.0,409.0,-294338.61656843463
535.0,call,1939.0,28.0,2336341.345298333
535.0,put,5320.0,1152.0,-4818403.858458523
537.5,call,142.0,15.0,172110.85043646174
537.5,put,1022.0,180.0,-792647.586447169
540.0,call,1564.0,35.0,2007477.352347921
540.0,put,9028.0,928.0,-7802626.493903685
542.5,call,647.0,41.0,878467.128590162
542.5,put,752.0,182.0,-632166.5575135467
545.0,call,718.0,150.0,1012662.4935895952
545.0,put,4263.0,723.0,-4995483.954761675
547.5,call,86.0,15.0,133723.07952557784
547.5,put,331.0,154.0,-293726.8478430986
550.0,call,14218.0,138.0,22992607.646914702
550.0,put,21478.0,3282.0,-30737198.62939586
552.5,call,167.0,11.0,299320.3476950698
552.5,put,530.0,248.0,-791313.2962018371
555.0,call,728.0,34.0,1281177.9191125399
555.0,put,2736.0,1974.0,-3868638.8786410606
557.5,call,127.0,19.0,266722.50744567753
557.5,put,1883.0,659.0,-2990713.18951366
560.0,call,1347.0,83.0,2769019.573244052
560.0,put,14161.0,1611.0,-28708881.210686035
562.5,call,250.0,11.0,621998.6819202158
562.5,put,1012.0,181.0,-2285856.6742667486
565.0,call,1527.0,70.0,3845484.3954041214
565.0,put,4497.0,1210.0,-11345955.891515315
567.5,call,274.0,36.0,773289.784171283
567.5,put,420.0,897.0,-992078.3958678952
570.0,call,6679.0,445.0,19028463.69346916
570.0,put,12838.0,3391.0,-36238446.13547911
572.5,call,887.0,76.0,3090233.212428481
572.5,put,1106.0,365.0,-3497142.075758261
575.0,call,8087.0,142.0,22588716.211013407
575.0,put,8292.0,2637.0,-26842205.50069349
577.5,call,727.0,22.0,2435350.695572489
577.5,put,898.0,506.0,-2676942.293984034
580.0,call,8535.0,221.0,26803855.22710378
580.0,put,14784.0,2292.0,-54731872.579275325
582.5,call,630.0,109.0,2244771.763287418
582.5,put,722.0,552.0,-2049649.3966677773
585.0,call,7197.0,242.0,27841737.256820396
585.0,put,8921.0,903.0,-39135723.08508757
587.5,call,4284.0,173.0,22999859.762578577
587.5,put,434.0,464.0,-2092105.4490667193
590.0,call,6319.0,905.0,26792518.607749738
590.0,put,3233.0,3589.0,-14779905.183069393
592.5,call,766.0,305.0,4468373.542727017
592.5,put,187.0,2329.0,-1911262.6347295356
595.0,call,9137.0,1408.0,60867351.838610865
595.0,put,7839.0,9862.0,-43670910.63995137
597.5,call,537.0,1482.0,3396558.7636538986
597.5,put,203.0,1266.0,-839260.1923260912
600.0,call,38475.0,6123.0,149504627.7325728
600.0,put,9436.0,974.0,-50360682.39300551
602.5,call,644.0,2883.0,4311087.179288531
602.5,put,147.0,129.0,-521241.99307681434
605.0,call,7667.0,2175.0,30968018.57048548
605.0,put,677.0,187.0,-2439105.433708807
607.5,call,1374.0,144.0,5281562.632619387
607.5,put,114.0,96.0,-402349.40634301765
610.0,call,7042.0,3463.0,23656256.54289949
610.0,put,1292.0,67.0,-4383377.22797907
612.5,call,509.0,182.0,1840665.6030824624
612.5,put,66.0,9.0,-182925.12648203663
615.0,call,4190.0,544.0,13506036.120054824
615.0,put,968.0,77.0,-3070510.019014415
617.5,call,276.0,391.0,923805.3720355557
617.5,put,6.0,2.0,-20615.05991031203
620.0,call,16034.0,2628.0,45185862.21246581
620.0,put,2892.0,43.0,-8980119.075104788
622.5,call,413.0,111.0,1209592.7018397078
622.5,put,3.0,2.0,-8223.21704935048
625.0,call,12392.0,7449.0,29845999.3544827
625.0,put,733.0,33.0,-1786944.5935387511
627.5,call,142.0,129.0,339705.6977700525
627.5,put,2.0,1.0,-5180.346642344099
630.0,call,12612.0,2125.0,25931525.899064254
630.0,put,1430.0,88.0,-3053459.7789138244
632.5,call,73.0,147.0,128776.85443250847
632.5,put,33.0,5.0,-77147.59023787
635.0,call,10173.0,654.0,17837202.575818844
635.0,put,6675.0,52.0,-13984474.91189413
637.5,call,190.0,1812.0,300912.1484250978
637.5,put,1.0,0.0,-2125.605137127687
640.0,call,7502.0,503.0,13402090.05428953
640.0,put,2853.0,7.0,-5491653.602354659
642.5,call,54.0,46.0,51182.20057430418
645.0,call,4235.0,363.0,5869665.01095812
645.0,put,468.0,7.0,-805806.4484001803
647.5,call,27.0,6.0,8991.211097243904
650.0,call,19786.0,6474.0,23900701.48311597
650.0,put,1355.0,72.0,-2201096.377166043
652.5,call,14.0,1.0,13416.154470385289
655.0,call,9136.0,253.0,8461498.164928183
655.0,put,484.0,10.0,-718911.0764706426
657.5,call,3.0,2.0,3568.9642262467496
657.5,put,0.0,0.0,0.0
660.0,call,7782.0,610.0,7053365.175885389
660.0,put,236.0,3.0,-315577.9137641378
662.5,call,5.0,3.0,1622.834225266302
662.5,put,0.0,0.0,0.0
665.0,call,5433.0,248.0,4657779.430957035
665.0,put,617.0,756.0,-832037.6333342002
667.5,call,3.0,7.0,1411.5445923847224
670.0,call,3738.0,699.0,2703574.2006518943
670.0,put,46.0,3.0,-56681.14919044398
672.5,call,3.0,12.0,656.538252359961
675.0,call,5513.0,81.0,4178438.7461161274
675.0,put,212.0,22.0,-254378.23397626245
677.5,call,1.0,70.0,101.68755283051364
680.0,call,1440.0,200.0,947426.4026146454
680.0,put,38.0,4.0,-42315.099826816986
685.0,call,593.0,225.0,337779.18040005787
685.0,put,48.0,116.0,-34960.13074532757
690.0,call,3123.0,200.0,2122401.0205464256
690.0,put,195.0,25.0,-189269.43561311445
695.0,call,662.0,136.0,317961.80738759344
695.0,put,13.0,13.0,-12435.71734452792
700.0,call,14798.0,756.0,8504318.438076328
700.0,put,45.0,13.0,-31434.36092258892
705.0,call,890.0,65.0,363691.7227384597
705.0,put,24.0,7.0,-12797.221439263476
710.0,call,3427.0,91.0,1670848.8832328795
710.0,put,21.0,11.0,-16917.574190322288
715.0,call,1973.0,121.0,1046942.160992937
715.0,put,5.0,13.0,-3747.964317387918
720.0,call,3266.0,62.0,1389037.1762560187
720.0,put,8.0,2.0,-5690.59120333064
725.0,call,1207.0,24.0,487545.49472879845
725.0,put,0.0,41.0,0.0
730.0,call,859.0,135.0,258082.29430547057
730.0,put,2.0,4.0,-1307.4922542038685
735.0,call,2300.0,76.0,1095512.300233141
735.0,put,0.0,3.0,0.0
740.0,call,4941.0,652.0,1034912.1455501111
740.0,put,0.0,6.0,0.0
745.0,call,881.0,16.0,332107.8503826528
745.0,put,1.0,0.0,-715.7672801097659
750.0,call,3701.0,652.0,562667.2499471577
750.0,put,0.0,3.0,0.0
755.0,call,421.0,16.0,151468.36632282686
755.0,put,0.0,1.0,0.0
760.0,call,1234.0,15.0,461320.9239287345
760.0,put,1.0,2.0,-181.2411188829753
765.0,call,513.0,13.0,101595.85144207028
765.0,put,0.0,4.0,0.0
770.0,call,504.0,9.0,162640.73899275038
770.0,put,2.0,2.0,-1238.286731508137
775.0,call,852.0,7.0,76731.41567632355
775.0,put,0.0,2.0,0.0
780.0,call,1902.0,5.0,485523.6456330299
780.0,put,1.0,0.0,-585.835146067564
785.0,call,819.0,756.0,188155.68951751138
785.0,put,0.0,2.0,0.0
790.0,call,1532.0,9.0,482501.0629449041
790.0,put,1.0,0.0,-406.14176958723584
795.0,call,334.0,10.0,60419.67588901038
800.0,call,5130.0,22.0,578502.8831480918
800.0,put,0.0,2.0,0.0
805.0,call,613.0,227.0,127082.59311299419
805.0,put,0.0,2.0,0.0
810.0,call,1452.0,31.0,310877.0737035868
810.0,put,0.0,13.0,0.0
815.0,call,246.0,15.0,52468.255316596806
815.0,put,0.0,2.0,0.0
820.0,call,733.0,10.0,96757.65877603643
820.0,put,0.0,1.0,0.0
825.0,call,733.0,17.0,85725.7851993744
825.0,put,0.0,3.0,0.0
830.0,call,202.0,12.0,36596.614615632105
830.0,put,0.0,0.0,0.0
835.0,call,280.0,6.0,46297.47533091159
835.0,put,0.0,0.0,0.0
840.0,call,3159.0,33.0,382791.08393085963
840.0,put,0.0,0.0,0.0
845.0,call,366.0,8.0,49868.29991900791
850.0,call,4969.0,18.0,288958.87661104137
850.0,put,1.0,2.0,-297.8658532713609
855.0,call,273.0,17.0,47590.192222742655
855.0,put,0.0,0.0,0.0
860.0,call,1680.0,332.0,203581.35705599142
865.0,call,121.0,9.0,23574.98442127665
865.0,put,0.0,0.0,0.0
870.0,call,331.0,10.0,39626.694208439876
875.0,call,252.0,9.0,34099.130665399854
880.0,call,2460.0,95.0,148665.20546670165
880.0,put,3.0,0.0,-945.1938851244336
885.0,call,84.0,9.0,18728.41701505988
890.0,call,401.0,10.0,71643.63847112421
895.0,call,112.0,4.0,19668.19459062796
900.0,call,715.0,16.0,105129.22804209884
905.0,call,147.0,310.0,23866.92237048839
910.0,call,4895.0,237.0,156705.37982037413
915.0,call,130.0,325.0,21495.198409122153
920.0,call,2567.0,28.0,24340.04752304776
925.0,call,286.0,3.0,7349.985487101007
925.0,put,0.0,0.0,0.0
930.0,call,614.0,2.0,102595.9164450327
935.0,call,164.0,18.0,3520.5994878853235
940.0,call,1148.0,7.0,20635.936467749125
945.0,call,495.0,25.0,25665.8089592521
950.0,call,72.0,5.0,6535.4063145402
955.0,call,197.0,68.0,33869.95228600544
960.0,call,6070.0,13.0,487301.04540996585
965.0,call,70.0,6.0,9299.31117668622
970.0,call,591.0,27.0,37039.38195617108
975.0,call,159.0,5.0,2142.612485084802
980.0,call,17814.0,50.0,384210.0372973578
