contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260821P00703000,4492.0,0.2033771069335937,0.405,571.0,-12310873.35130411,0.0051446767866846,-0.0364838705925142,729.8699951171875,462.0,0.1704184521484375,0.4499999999999999,4698.0,-1338493.824486504,0.0054207135996675,-0.0442583536179854,731.0700073242188,4030.0,0.032958654785156194,-0.04499999999999987,-10972379.526817607,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10972379.526817607,QQQ
QQQ260818P00725000,4433.0,0.1247646118164062,0.905,21989.0,-114468278.82184812,0.0484726095638811,-0.1479641646223976,729.8699951171875,510.0,0.1077359735107422,1.375,6966.0,-9700738.259011492,0.0355890730584354,-0.2165896397323605,731.0700073242188,3923.0,0.017028638305664007,-0.47,-104767540.56283663,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,104767540.56283663,QQQ
QQQ260817P00715000,5557.0,0.15430533203125,0.005,10568.0,-7444125.914940769,0.0025146774842658,-0.0051416394538863,729.8699951171875,1658.0,0.1147549462890625,0.105,7427.0,-4382203.961940464,0.0049452713535936,-0.0148813284900253,731.0700073242188,3899.0,0.039550385742187485,-0.09999999999999999,-3061921.953000305,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3061921.953000305,QQQ
QQQ260817P00717000,4682.0,0.1367273828125,0.005,3311.0,-8270192.202424877,0.0033158369977553,-0.0061264223409234,729.8699951171875,792.0,0.1088956298828125,0.145,5964.0,-3124384.028188156,0.0073811034697132,-0.0223916086988583,731.0700073242188,3890.0,0.027831752929687495,-0.13999999999999999,-5145808.174236721,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5145808.174236721,QQQ
QQQ260820P00675000,4082.0,0.309577216796875,0.05,14.0,-816161.4897501837,0.0003753289623131,-0.0024742199773113,729.8699951171875,228.0,0.247077841796875,0.07,4229.0,-80146.22282911875,0.0006577036900495,-0.0053009398083906,731.0700073242188,3854.0,0.062499374999999996,-0.020000000000000004,-736015.2669210649,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,736015.2669210649,QQQ
QQQ260828C00750000,6048.0,0.1522911920166015,1.735,14540.0,41602002.22951527,0.0129125325713462,0.1659554710593623,729.8699951171875,2414.0,0.1563805065917969,2.755,6718.0,17100060.35699226,0.0132538619727516,0.2208613196925449,731.0700073242188,3634.0,-0.004089314575195402,-1.0199999999999998,24501941.87252301,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,24501941.87252301,QQQ
QQQ260817P00560000,5851.0,1.5000025,0.005,4389.0,-63690.57867092798,2.0434032332108858e-05,-0.0003189535216395,729.8699951171875,2243.0,0.7500025,0.005,4389.0,-3794.907474351726,3.165585033450111e-06,-3.7584168855131495e-05,731.0700073242188,3608.0,0.7499999999999999,0.0,-59895.67119657625,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,59895.67119657625,QQQ
QQQ260817C00731000,4356.0,0.016611396484375,0.005,307906.0,372223227.11850977,0.16040746612929,0.0491873812388936,729.8699951171875,957.0,0.0734955932617187,2.25,28385.0,41795485.710553296,0.081714570952979,0.5267272682400572,731.0700073242188,3399.0,-0.0568841967773437,-2.245,330427741.4079565,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,330427741.4079565,QQQ
QQQ260817P00710000,6066.0,0.1992267578125,0.005,5639.0,-4891311.747705903,0.001513672486763,-0.003877182174477,729.8699951171875,2765.0,0.1313563427734375,0.055,7898.0,-3056065.7280004,0.0020679956498324,-0.0064004367172334,731.0700073242188,3301.0,0.06787041503906249,-0.05,-1835246.0197055028,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1835246.0197055028,QQQ
QQQ260817C00738000,3904.0,0.0898528515625,0.005,25494.0,16022621.258788208,0.0077042920527166,0.0099115478076996,729.8699951171875,677.0,0.0741059387207031,0.3,9590.0,11783375.834136128,0.0325659031613102,0.0881886238218215,731.0700073242188,3227.0,0.015746912841796898,-0.295,4239245.424652079,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4239245.424652079,QQQ
QQQ260817C00733000,4571.0,0.039072109375,0.005,376778.0,81602049.082004,0.0335118823435775,0.020784211110553,729.8699951171875,1504.0,0.0720307641601562,1.3450000000000002,27427.0,63177985.41365474,0.0785959201822823,0.3631240789071961,731.0700073242188,3067.0,-0.03295865478515621,-1.3400000000000003,18424063.66834926,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,18424063.66834926,QQQ
QQQ260828C00747000,3642.0,0.1548546429443359,2.345,812.0,28537615.130206637,0.0147091208012933,0.2105032467141913,729.8699951171875,639.0,0.15821154296875,3.495,3892.0,4929961.159207187,0.0144352631551254,0.2641263821820324,731.0700073242188,3003.0,-0.0033569000244141056,-1.15,23607653.97099945,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,23607653.97099945,QQQ
QQQ260821C00750000,31921.0,0.1276942700195312,0.145,9399.0,94893684.79334468,0.0055804574663074,0.0229781587532254,729.8699951171875,29069.0,0.1217128845214843,0.4549999999999999,12299.0,172567877.87884763,0.0111073877378348,0.0717714265036423,731.0700073242188,2852.0,0.005981385498046915,-0.30999999999999994,-77674193.08550295,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,77674193.08550295,QQQ
QQQ260817P00718000,3304.0,0.12500875,0.005,4290.0,-6052353.842082111,0.0034386917873664,-0.0057695048860938,729.8699951171875,478.0,0.1076749389648437,0.185,6344.0,-2409497.4608962666,0.0094314972471834,-0.0296105043375157,731.0700073242188,2826.0,0.0173338110351563,-0.18,-3642856.3811858445,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3642856.3811858445,QQQ
QQQ260817C00736000,3678.0,0.070321796875,0.005,134876.0,23640429.28883297,0.0120657025135217,0.0125251106237145,729.8699951171875,876.0,0.07227490234375,0.5549999999999999,17221.0,24305476.102306616,0.0519137130629301,0.1654604385980407,731.0700073242188,2802.0,-0.0019531054687500077,-0.5499999999999999,-665046.8134736456,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-665046.8134736456,QQQ
QQQ260821P00425000,12161.0,1.3125034374999998,0.005,2780.0,-8382.84540736786,1.2939906798197163e-06,-3.065613931862998e-05,729.8699951171875,9421.0,1.1328168359375002,0.015,2780.0,-33173.311539577444,6.588307930999036e-06,-0.0001993682272201,731.0700073242188,2740.0,0.1796866015624996,-0.009999999999999998,24790.466132209585,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-24790.466132209585,QQQ
QQQ260821P00700000,66445.0,0.2124102197265625,0.33,3826.0,-140397189.79567084,0.0039664783560886,-0.0280646163917157,729.8699951171875,63748.0,0.1770101831054687,0.37,5857.0,-146030878.3984598,0.0042860792759026,-0.0347465379500435,731.0700073242188,2697.0,0.03540003662109378,-0.03999999999999998,5633688.602788955,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-5633688.602788955,QQQ
QQQ260820P00590000,2644.0,0.6835969140625001,0.02,2644.0,-30268.447626894616,2.1490062407531246e-05,-0.0002611538087244,729.8699951171875,1.0,0.5468795312500001,0.035,2644.0,-33.84982401462645,6.333422798660125e-05,-0.0009610577980598,731.0700073242188,2643.0,0.1367173828125,-0.015000000000000003,-30234.59780287999,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,30234.59780287999,QQQ
QQQ260817P00729000,3338.0,0.01563484375,0.015,247668.0,-334599577.74394536,0.1881689821804987,-0.0557220088872938,729.8699951171875,705.0,0.0837493969726562,1.635,33464.0,-24788923.44548334,0.0657885955523091,-0.3370429776914407,731.0700073242188,2633.0,-0.0681145532226562,-1.62,-309810654.29846203,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-309810654.29846203,QQQ
QQQ260828C00732000,2956.0,0.1710593148803711,7.955,811.0,28957939.28109176,0.0183895966201897,0.4829748198761906,729.8699951171875,351.0,0.1698081066894531,9.52,3009.0,3077297.0943951607,0.0164037966254385,0.5097871369908833,731.0700073242188,2605.0,0.0012512081909180073,-1.5649999999999995,25880642.1866966,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-25880642.1866966,QQQ
QQQ260821P00430000,3247.0,1.2812535937499998,0.005,1159.0,-2227.2240645333386,1.2876285612592735e-06,-2.973063801159359e-05,729.8699951171875,694.0,1.109379453125,0.015,2827.0,-2536.320605505556,6.837962983962286e-06,-0.0002028744558141,731.0700073242188,2553.0,0.17187414062499973,-0.009999999999999998,309.09654097221755,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-309.09654097221755,QQQ
QQQ260817C00735000,6309.0,0.059579716796875,0.005,281976.0,51324338.38196438,0.0152711524185722,0.0135789319076799,729.8699951171875,3798.0,0.0717866259765625,0.765,30419.0,126536839.66443592,0.0623367403773729,0.2206475748839552,731.0700073242188,2511.0,-0.012206909179687503,-0.76,-75212501.28247154,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-75212501.28247154,QQQ
QQQ260817P00724000,4452.0,0.06836869140625,0.005,14324.0,-26384416.048914768,0.0111250330676966,-0.0110424562738338,729.8699951171875,1958.0,0.0929045788574218,0.575,6645.0,-33120264.675687272,0.0316492320958554,-0.1156509957192759,731.0700073242188,2494.0,-0.0245358874511718,-0.57,6735848.626772504,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,6735848.626772504,QQQ
QQQ260817C00732000,3724.0,0.028330029296875,0.005,282365.0,122449451.2110318,0.0617242967194047,0.0293434698064295,729.8699951171875,1323.0,0.0724580059814453,1.755,24672.0,58164811.96809534,0.0822588341968958,0.444252800377687,731.0700073242188,2401.0,-0.0441279766845703,-1.75,64284639.242936455,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,64284639.242936455,QQQ
QQQ260817P00728000,3016.0,0.02540037109375,0.005,108203.0,-87152480.51417167,0.0542447103804542,-0.0220756008546578,729.8699951171875,661.0,0.085397329711914,1.335,19887.0,-20924427.415492512,0.0592289712025267,-0.2776352717536966,731.0700073242188,2355.0,-0.059996958618163995,-1.33,-66228053.09867916,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-66228053.09867916,QQQ
QQQ260817C00737000,2900.0,0.08008732421875,0.005,43314.0,14607141.613189884,0.0094553197807321,0.0109865214566114,729.8699951171875,614.0,0.0730683514404296,0.41,7335.0,13688851.59755003,0.0417138917791833,0.1216863146994799,731.0700073242188,2286.0,0.0070189727783204064,-0.40499999999999997,918290.0156398527,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-918290.0156398527,QQQ
QQQ260817P00720000,3825.0,0.10743080078125,0.005,8594.0,-10004989.715485675,0.0049101435222456,-0.0072714812456001,729.8699951171875,1619.0,0.1023038989257812,0.26,8346.0,-12306838.643388288,0.0142226893302275,-0.0459767410187459,731.0700073242188,2206.0,0.005126901855468796,-0.255,2301848.927902613,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2301848.927902613,QQQ
QQQ260818P00710000,2692.0,0.176766044921875,0.055,3619.0,-942120.9604499572,0.000656962514848,-0.0013514419327627,729.8699951171875,499.0,0.137703935546875,0.145,2841.0,-1194054.536284365,0.0044771916300352,-0.0194008917094692,731.0700073242188,2193.0,0.039062109375000015,-0.09,251933.57583440782,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-251933.57583440782,QQQ
QQQ260819P00681000,2268.0,0.2968820312499999,0.025,4.0,-194747.06297811103,0.0001611895363436,-0.0007503155750431,729.8699951171875,78.0,0.23242955078125,0.05,2305.0,-25522.972838018115,0.0006122358007398,-0.0041243069426856,731.0700073242188,2190.0,0.0644524804687499,-0.025,-169224.0901400929,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,169224.0901400929,QQQ
QQQ260817C00734000,3073.0,0.049814189453125,0.005,301502.0,36214392.571730375,0.0221221648582219,0.0169717392701495,729.8699951171875,914.0,0.0716035223388672,1.01,18918.0,35060452.77308028,0.0717717260074268,0.2869680494711886,731.0700073242188,2159.0,-0.021789332885742203,-1.0050000000000001,1153939.7986500934,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1153939.7986500934,QQQ
QQQ260821P00692000,2878.0,0.2378005908203124,0.195,167.0,-3193773.042645532,0.0020831581437763,-0.014990519875439,729.8699951171875,776.0,0.1955646850585937,0.215,2646.0,-981121.500712813,0.0023656099478976,-0.0192334274778277,731.0700073242188,2102.0,0.042235905761718706,-0.01999999999999999,-2212651.5419327193,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2212651.5419327193,QQQ
QQQ260819P00732000,2743.0,0.1250697845458984,4.42,4827.0,-82802170.15869945,0.0566663045404086,-0.6127362855133895,729.8699951171875,666.0,0.1130459790039062,4.640000000000001,9240.0,-14663853.833219822,0.0411960863496213,-0.5191637063446213,731.0700073242188,2077.0,0.0120238055419922,-0.22000000000000064,-68138316.32547963,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,68138316.32547963,QQQ
QQQ260821P00390000,2295.0,1.5937520312499998,0.01,5.0,-2492.435984879568,2.03868582140671e-06,-6.091259798990389e-05,729.8699951171875,326.0,1.2968785156249998,0.015,1969.0,-833.3500399291555,4.782906890084924e-06,-0.0001635820209494,731.0700073242188,1969.0,0.296873515625,-0.004999999999999999,-1659.0859449504123,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1659.0859449504123,QQQ
QQQ260828C00755000,3602.0,0.1502770520019531,1.02,543.0,18675521.54654147,0.0097328047299126,0.1077978608431821,729.8699951171875,1655.0,0.15430533203125,1.795,2287.0,9688558.467915429,0.0109532558527302,0.1586763684269316,731.0700073242188,1947.0,-0.0040282800292968934,-0.7749999999999999,8986963.078626042,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,8986963.078626042,QQQ
QQQ260818P00716000,2129.0,0.148446015625,0.125,3890.0,-3618585.149454089,0.0031905981912824,-0.0064366124345049,729.8699951171875,205.0,0.1235439208984375,0.3349999999999999,3012.0,-1183333.8578109683,0.0108002919590754,-0.0493820341541975,731.0700073242188,1924.0,0.024902094726562504,-0.2099999999999999,-2435251.2916431203,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2435251.2916431203,QQQ
QQQ260819P00715000,2565.0,0.1622398229980468,0.38,1891.0,-13728656.19969288,0.0100473062347597,-0.0410862254544328,729.8699951171875,744.0,0.1344080700683594,0.5700000000000001,2504.0,-4781849.624303438,0.0120255526773075,-0.0727523177077635,731.0700073242188,1821.0,0.027831752929687398,-0.19000000000000006,-8946806.575389443,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8946806.575389443,QQQ
QQQ260828C00733000,2054.0,0.1696860375976562,7.439999999999999,2001.0,20221622.86241863,0.0184809608384272,0.4642954227277265,729.8699951171875,267.0,0.1686484503173828,8.98,2279.0,2357320.605895607,0.0165192169571458,0.4932755116314324,731.0700073242188,1787.0,0.0010375872802733943,-1.5400000000000018,17864302.25652302,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-17864302.25652302,QQQ
QQQ260817P00727000,2656.0,0.0361424511718749,0.005,52953.0,-41269750.87035864,0.0291684100109267,-0.0161151998069849,729.8699951171875,913.0,0.0871673315429687,1.09,14415.0,-25396491.78247014,0.0520457194872153,-0.2260250667124601,731.0700073242188,1743.0,-0.051024880371093796,-1.0850000000000002,-15873259.087888498,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-15873259.087888498,QQQ
QQQ260819P00729000,1879.0,0.130318755493164,2.995,3139.0,-56071696.560412094,0.056017780334035,-0.4399157552450423,729.8699951171875,144.0,0.1161587408447265,3.315,5579.0,-2989835.7417298337,0.03884784239847,-0.3991047991891202,731.0700073242188,1735.0,0.014160014648437497,-0.31999999999999984,-53081860.81868226,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,53081860.81868226,QQQ
QQQ260817P00721000,2219.0,0.0976652734375,0.005,5002.0,-6829166.162803692,0.0057772260008405,-0.0078490942250001,729.8699951171875,515.0,0.0993742407226562,0.31,4953.0,-4781156.526396885,0.0173703191864355,-0.0569919094098474,731.0700073242188,1704.0,-0.001708967285156196,-0.305,-2048009.6364068072,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2048009.6364068072,QQQ
QQQ260821C00745000,14846.0,0.1292811682128906,0.43,5711.0,107326175.5026232,0.0135707914717082,0.0698529598626293,729.8699951171875,13221.0,0.1236049554443359,1.035,9717.0,129899581.31047358,0.0183833862419866,0.1470193345766294,731.0700073242188,1625.0,0.005676212768554692,-0.605,-22573405.807850376,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,22573405.807850376,QQQ
QQQ260819P00505000,1566.0,1.1875040625,0.005,1560.0,-657.3810086055285,7.880148018541348e-07,-1.135752003900148e-05,729.8699951171875,6.0,0.914063359375,0.015,1560.0,-33.75119167639698,1.0524947227341315e-05,-0.000218518114731,731.0700073242188,1560.0,0.2734407031249999,-0.009999999999999998,-623.6298169291315,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,623.6298169291315,QQQ
QQQ260821C00765000,8899.0,0.15430533203125,0.015,2218.0,2572843.817998744,0.0005427267108887,0.0020203363264156,729.8699951171875,7339.0,0.131844619140625,0.035,2529.0,6068319.360595896,0.0015470829745893,0.0074759693245765,731.0700073242188,1560.0,0.022460712890624984,-0.020000000000000004,-3495475.542597152,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3495475.542597152,QQQ
QQQ260828P00685000,2825.0,0.2335281726074218,0.86,1069.0,-5506591.094316687,0.0036590922228274,-0.0531502306536575,729.8699951171875,1268.0,0.2177812597656249,0.95,1706.0,-2475371.377785316,0.0036526089369469,-0.0566671626190048,731.0700073242188,1557.0,0.015746912841796912,-0.08999999999999997,-3031219.716531371,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3031219.716531371,QQQ
QQQ260817P00685000,2128.0,0.42188078125,0.005,50.0,-431914.6332068244,0.0003810090347423,-0.0019308502078716,729.8699951171875,585.0,0.242195078125,0.02,2728.0,-88851.73618507871,0.0002841790894064,-0.001393265501666,731.0700073242188,1543.0,0.179685703125,-0.015,-343062.8970217457,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,343062.8970217457,QQQ
QQQ260818P00685000,2127.0,0.335944140625,0.02,2262.0,-49670.18621305039,4.383664191529713e-05,-0.0001454584148024,729.8699951171875,617.0,0.2304764453125,0.04,1931.0,-180560.1610807392,0.0005475437618588,-0.0031858511098161,731.0700073242188,1510.0,0.1054676953125,-0.02,130889.97486768881,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-130889.97486768881,QQQ
QQQ260817C00742000,1795.0,0.12500875,0.005,6571.0,3518075.0697324234,0.0036791680824038,0.0062266293123961,729.8699951171875,289.0,0.0776459423828125,0.075,3179.0,1440795.5977769808,0.0093279583026623,0.0197986147797857,731.0700073242188,1506.0,0.0473628076171875,-0.06999999999999999,2077279.4719554426,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2077279.4719554426,QQQ
QQQ260821P00729000,1780.0,0.146920151977539,4.525,1462.0,-33481240.44637172,0.0353094145728252,-0.454722605699478,729.8699951171875,292.0,0.1330653100585937,4.699999999999999,3891.0,-4525683.192228882,0.0289990228127396,-0.4188972228235288,731.0700073242188,1488.0,0.013854841918945288,-0.17499999999999893,-28955557.254142836,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,28955557.254142836,QQQ
QQQ260817P00730000,6046.0,0.0368748657226562,0.49,548733.0,-911550529.3153142,0.2830229049898898,-0.5137739839047839,729.8699951171875,4573.0,0.0819183605957031,1.985,38202.0,-174268577.99205026,0.0713017110689822,-0.4031502534901383,731.0700073242188,1473.0,-0.045043494873046895,-1.495,-737281951.3232639,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-737281951.3232639,QQQ
QQQ260817C00746000,1832.0,0.16211775390625,0.005,2601.0,2379923.920023243,0.00243863377377,0.0052507355543399,729.8699951171875,375.0,0.086923193359375,0.025,3022.0,580327.9188167774,0.0028955046227281,0.0058722349164109,731.0700073242188,1457.0,0.075194560546875,-0.02,1799596.0012064655,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1799596.0012064655,QQQ
QQQ260817P00732000,2540.0,0.1134121862792968,2.625,405333.0,-111587891.4659528,0.0824693049404856,-0.6806317839235625,729.8699951171875,1091.0,0.0804535314941406,2.905,13549.0,-43282299.61072428,0.0742279800517818,-0.5499653647400897,731.0700073242188,1449.0,0.03295865478515621,-0.2799999999999998,-68305591.85522851,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,68305591.85522851,QQQ
