strike,type,oi,volume,public_gex
510.0,put,5007.0,147.0,-7067.023195125394
515.0,call,49.0,28.0,2410.5934224212624
515.0,put,7724.0,1685.0,-11512.681973390152
520.0,call,38.0,2.0,1622.6006201106313
520.0,put,239261.0,1325.0,-285819.4553246751
525.0,call,28.0,1.0,1313.3650765003365
525.0,put,6173.0,34.0,-8779.764751192008
530.0,call,21.0,3.0,1400.1133076909118
530.0,put,7249.0,403.0,-15994.123838290907
535.0,call,23.0,3.0,2039.6524790230867
535.0,put,6254.0,8.0,-10983.624586599675
540.0,call,68.0,51.0,6237.887150777668
540.0,put,15807.0,201.0,-29365.220959275848
545.0,call,243.0,2.0,12491.185105376695
545.0,put,3159.0,5605.0,-10387.41404075328
550.0,call,366.0,6.0,24202.144138691307
550.0,put,218659.0,164.0,-390318.0789476526
555.0,call,128.0,2.0,7093.79029205546
555.0,put,6015.0,222.0,-13475.162120168814
560.0,call,30.0,19.0,2116.443188445809
560.0,put,9344.0,484.0,-23156.476885971315
565.0,call,36.0,1.0,2158.940013240869
565.0,put,5733.0,4845.0,-13802.51666548482
570.0,call,43.0,3.0,2802.3629151500727
570.0,put,3564.0,1951.0,-12271.751198292808
575.0,call,55.0,2.0,4102.719140966074
575.0,put,7735.0,328.0,-26256.95299746558
580.0,call,406.0,40.0,35036.1779918605
580.0,put,13783.0,5948.0,-106600.49254750495
585.0,call,60.0,1.0,5791.5430209492315
585.0,put,9859.0,5598.0,-121502.8448335376
590.0,call,48.0,13.0,4530.938649951183
590.0,put,8520.0,1003.0,-64327.633007457174
595.0,call,556.0,7.0,58536.23565570122
595.0,put,7173.0,22.0,-43879.16315592052
600.0,call,739.0,44.0,139418.65859969382
600.0,put,122326.0,140.0,-398051.10826191615
605.0,call,125.0,3.0,15417.351340244379
605.0,put,15957.0,124.0,-69492.49107546262
610.0,call,454.0,40.0,59683.219682470495
610.0,put,8358.0,137.0,-40411.12549504176
615.0,call,134.0,2.0,23918.47238923849
615.0,put,52672.0,118.0,-208879.08530848986
620.0,call,100.0,22.0,16907.8134388705
620.0,put,19852.0,13.0,-140658.50189322978
625.0,call,177.0,27.0,32376.01931856521
625.0,put,12123.0,6.0,-88667.13767993759
630.0,call,521.0,11.0,92926.11519142521
630.0,put,120237.0,2631.0,-747941.004893443
635.0,call,107.0,16.0,19437.910897446072
635.0,put,16521.0,111.0,-91080.56938266857
640.0,call,3335.0,29.0,683449.8385188533
640.0,put,10675.0,506.0,-162089.16111185233
645.0,call,262.0,83.0,58692.509415098786
645.0,put,7860.0,1926.0,-178352.7489287359
650.0,call,796.0,186.0,191011.72968666666
650.0,put,30105.0,1847.0,-593562.5386107878
651.0,put,1788.0,5300.0,-44278.57863722016
652.0,call,14.0,1.0,2998.3042290943317
652.0,put,4901.0,3010.0,-123920.70969855432
653.0,call,8.0,1.0,1738.7455191134427
653.0,put,1882.0,1765.0,-48590.477363449376
654.0,call,14.0,5.0,3266.469979058203
654.0,put,9158.0,900.0,-241459.82811564647
655.0,call,328.0,6.0,86932.39053608349
655.0,put,15648.0,1894.0,-490573.7943582392
656.0,call,12.0,2.0,2856.37810640467
656.0,put,4825.0,4298.0,-122568.97171994828
657.0,call,36.0,1.0,8426.652020400057
657.0,put,4403.0,602.0,-123703.99174865312
658.0,call,36.0,2.0,8555.667617138412
658.0,put,1561.0,1510.0,-41344.0198577072
659.0,call,21.0,4.0,5178.83016210572
659.0,put,1720.0,5.0,-46522.72285463775
660.0,call,612.0,12.0,178207.54936048784
660.0,put,14564.0,51.0,-511925.76474340446
661.0,call,7.0,2.0,1826.1525941695063
661.0,put,1620.0,2.0,-45712.85033807664
662.0,call,29.0,1.0,7521.213813363595
662.0,put,3103.0,200.0,-89447.2828341115
663.0,call,3.0,2.0,790.4305610146206
663.0,put,2703.0,2204.0,-79605.11971060744
664.0,call,6.0,4.0,1606.1542436574114
664.0,put,1580.0,2000.0,-47545.60454529375
665.0,call,1671.0,20.0,506305.32943947177
665.0,put,7226.0,198.0,-379120.4658523615
666.0,call,64.0,1.0,17756.124114138685
666.0,put,4841.0,180.0,-152144.60703985425
667.0,call,2.0,1.0,580.8890306124263
667.0,put,4972.0,16.0,-159722.1657648073
668.0,call,17.0,8.0,5038.08510890368
668.0,put,830.0,34.0,-27257.05756678421
669.0,call,7.0,4.0,2039.3892470158971
669.0,put,1130.0,3.0,-37940.39264621129
670.0,call,1734.0,38.0,618946.7483021986
670.0,put,11127.0,982.0,-549477.2747042825
671.0,call,8.0,5.0,2446.3247171107746
671.0,put,1805.0,1850.0,-63375.11633885812
672.0,call,6.0,1.0,1865.8963818984807
672.0,put,2414.0,1.0,-86691.73551959585
673.0,call,38.0,3.0,11927.111422269323
673.0,put,987.0,86.0,-36259.2243106081
674.0,call,48.0,4.0,15623.407938635264
674.0,put,1898.0,3.0,-71338.21984982793
675.0,call,4721.0,13.0,2670989.7422715
675.0,put,25596.0,32.0,-1381344.676989993
676.0,call,5.0,1.0,1704.5333320852146
676.0,put,2576.0,16.0,-101395.76978563954
677.0,call,5.0,1.0,1701.2948579495414
677.0,put,2447.0,3.0,-98590.46180816108
678.0,call,32.0,17.0,11566.770697840657
678.0,put,2242.0,3.0,-92477.2177332289
679.0,call,5.0,4.0,1840.219190483073
679.0,put,1592.0,46.0,-67237.83489859056
680.0,call,2239.0,18.0,950145.9277094299
680.0,put,23535.0,1165.0,-1284141.22004707
681.0,call,70.0,4.0,25993.71980299199
681.0,put,3199.0,64.0,-141728.20706324666
682.0,call,22.0,10.0,8487.920321195246
682.0,put,2638.0,15.0,-119735.01277078784
683.0,call,22.0,1.0,8475.520914997192
683.0,put,1983.0,24.0,-92226.46874240071
684.0,call,8.0,1.0,3204.0477137086627
684.0,put,2275.0,5.0,-103256.75272587976
685.0,call,1627.0,34.0,788285.708593839
685.0,put,17876.0,149.0,-1139268.286866628
686.0,call,114.0,28.0,114157.0428996485
686.0,put,2812.0,7.0,-134035.397298016
687.0,call,100.0,2.0,44154.51345311472
687.0,put,3533.0,1.0,-172628.98413157786
688.0,call,219.0,5.0,107308.95826480894
688.0,put,1440.0,74.0,-72142.34613471896
689.0,call,223.0,2.0,225058.34980226215
689.0,put,2082.0,9.0,-106969.70895114292
690.0,call,5852.0,111.0,2912451.452071951
690.0,put,26605.0,8273.0,-2209750.984567239
691.0,call,18.0,4.0,19677.31515688636
691.0,put,3720.0,7721.0,-458454.45149012806
692.0,call,13.0,1.0,14713.808232319176
692.0,put,1853.0,79.0,-208248.4766590157
693.0,call,111.0,4.0,122562.75793686141
693.0,put,2505.0,104.0,-318620.5441511301
694.0,call,292.0,14.0,326115.9160262917
694.0,put,1873.0,7.0,-237581.58276860748
695.0,call,3100.0,17.0,3517318.478902892
695.0,put,34676.0,262.0,-3015964.7341910335
696.0,call,204.0,4.0,250212.6090417431
696.0,put,5780.0,2.0,-709808.743249344
697.0,call,315.0,4.0,392766.82899902534
697.0,put,6415.0,7.0,-594460.7973801502
698.0,call,498.0,20.0,604308.8766625521
698.0,put,2180.0,25.0,-284755.51489578193
699.0,call,596.0,346.0,762862.3302703857
699.0,put,2544.0,1009.0,-315304.44969098596
700.0,call,5968.0,240.0,3984745.3473491124
700.0,put,56930.0,584.0,-6501774.204722412
701.0,call,171.0,104.0,232614.82250957584
701.0,put,3621.0,77.0,-520455.2687296916
702.0,call,46.0,5.0,63043.345185230304
702.0,put,11592.0,70.0,-1348844.3620252714
703.0,call,74.0,49.0,108286.8342987224
703.0,put,4066.0,204.0,-656529.5435009362
704.0,call,83.0,2.0,117866.6964297291
704.0,put,27694.0,1678.0,-3187387.1021949584
705.0,call,2937.0,127.0,4131524.215705702
705.0,put,30837.0,317.0,-3216591.9454826303
706.0,call,62.0,2.0,89894.58720643376
706.0,put,38099.0,1510.0,-4402906.139028549
707.0,call,25.0,2.0,38392.30799865891
707.0,put,2400.0,1131.0,-467681.42241412774
708.0,call,257.0,13.0,394692.66187482164
708.0,put,25685.0,31.0,-3756898.148764066
709.0,call,532.0,3.0,813247.9143452281
709.0,put,9494.0,1372.0,-1423006.9620325293
710.0,call,3986.0,21.0,6244568.688208873
710.0,put,52361.0,2526.0,-8467118.640317176
711.0,call,191.0,943.0,316442.48947325756
711.0,put,6345.0,4324.0,-1177994.9798575907
712.0,call,116.0,12.0,201423.35153361218
712.0,put,21590.0,2677.0,-3370037.2824092843
713.0,call,127.0,26.0,217262.77345900738
713.0,put,10995.0,304.0,-1957954.4151134626
714.0,call,25.0,36.0,44078.92617021138
714.0,put,29291.0,293.0,-5185370.318537461
715.0,call,1730.0,59.0,3094231.349367539
715.0,put,51159.0,2629.0,-9670706.649575258
716.0,call,238.0,99.0,440448.60566417384
716.0,put,13635.0,792.0,-2674602.221211965
717.0,call,35.0,12.0,67035.81845598508
717.0,put,4916.0,1358.0,-1150580.974298308
718.0,call,127.0,69.0,261267.82727452333
718.0,put,22895.0,812.0,-5733845.284904133
719.0,call,95.0,2.0,206876.1863015868
719.0,put,6628.0,4521.0,-1646217.415409334
720.0,call,5471.0,121.0,6404630.051954775
720.0,put,72503.0,2100.0,-19437325.253051147
721.0,call,121.0,11.0,248690.51119725985
721.0,put,4958.0,1026.0,-1160458.5366335656
722.0,call,189.0,26.0,417478.77591079765
722.0,put,11274.0,351.0,-3450050.440485378
723.0,call,108.0,27.0,238799.73248479696
723.0,put,9323.0,1566.0,-5866458.422549503
724.0,call,249.0,14.0,581314.1553672409
724.0,put,7051.0,831.0,-3547315.6960867336
725.0,call,3387.0,43.0,7885243.673431858
725.0,put,50241.0,772.0,-23261633.51479268
726.0,call,1852.0,2.0,4413474.200829775
726.0,put,5523.0,1059.0,-2106861.6126868194
727.0,call,1183.0,403.0,3164543.625438012
727.0,put,15771.0,2549.0,-6376475.408334039
728.0,call,177.0,12.0,409811.06917693187
728.0,put,5081.0,343.0,-2638726.538473148
729.0,call,273.0,13.0,735648.843388184
729.0,put,6945.0,416.0,-3742623.992628271
730.0,call,20015.0,137.0,32395344.356632855
730.0,put,59392.0,1827.0,-30457418.53007563
731.0,call,242.0,5.0,675852.1402549183
731.0,put,3820.0,417.0,-2187887.9414871163
732.0,call,452.0,10.0,1329421.8533475448
732.0,put,7676.0,4773.0,-5528673.571029011
733.0,call,507.0,25.0,1574234.125574266
733.0,put,6276.0,1407.0,-4135618.889553629
734.0,call,1315.0,16.0,4124718.7942843633
734.0,put,11747.0,4415.0,-6271256.23531016
735.0,call,11755.0,173.0,23646629.572078716
735.0,put,89979.0,1061.0,-72162089.75461091
736.0,call,1553.0,20.0,5313513.903383147
736.0,put,8746.0,1265.0,-4851770.99834854
737.0,call,2607.0,15.0,8975642.93534588
737.0,put,24804.0,479.0,-19512008.928293187
738.0,call,2826.0,28.0,10009719.667709664
738.0,put,5212.0,144.0,-4956476.19192135
739.0,call,2312.0,29.0,8530523.421257049
739.0,put,24941.0,22979.0,-16095300.05915789
740.0,call,10463.0,280.0,29371703.571835108
740.0,put,44075.0,7176.0,-46688532.485696
741.0,call,5777.0,62.0,16189987.984268341
741.0,put,5781.0,3057.0,-6821098.125805071
742.0,call,3119.0,66.0,10410061.402479827
742.0,put,7161.0,1900.0,-9163571.49100035
743.0,call,3321.0,107.0,12072544.168454109
743.0,put,9811.0,1831.0,-16004496.271441408
744.0,call,6442.0,195.0,21458123.84506101
744.0,put,7740.0,1185.0,-11479502.382221844
745.0,call,14185.0,363.0,48338436.13570332
745.0,put,36181.0,7448.0,-59787541.315046996
746.0,call,3396.0,245.0,13485989.089060808
746.0,put,10246.0,3399.0,-19462914.488400675
747.0,call,3307.0,67.0,14182161.23378967
747.0,put,16382.0,8989.0,-28631364.255117603
748.0,call,4227.0,109.0,19059478.730330706
748.0,put,8502.0,4343.0,-15622557.15689041
749.0,call,3867.0,1036.0,19419233.60625424
749.0,put,13289.0,2502.0,-14732803.325498551
750.0,call,33813.0,2618.0,154714646.59072152
750.0,put,92554.0,40669.0,-281747495.0343188
751.0,call,5023.0,1126.0,27122843.324068397
751.0,put,24122.0,13777.0,-66784572.11434333
752.0,call,7471.0,772.0,39910003.35400598
752.0,put,26062.0,32397.0,-85492866.01186718
753.0,call,3944.0,235.0,24352183.800466493
753.0,put,7340.0,8586.0,-19182651.22296172
754.0,call,5714.0,371.0,37461674.03671166
754.0,put,10413.0,7309.0,-46211501.040658414
755.0,call,12166.0,513.0,82059433.40362312
755.0,put,56077.0,16938.0,-269721832.0392044
756.0,call,14014.0,304.0,102260375.7348946
756.0,put,25240.0,13032.0,-102398553.63904639
757.0,call,5636.0,267.0,47446285.063574836
757.0,put,18068.0,14274.0,-97030115.91079171
758.0,call,4267.0,558.0,38067942.746821925
758.0,put,10802.0,8483.0,-64557815.94353415
759.0,call,3898.0,856.0,38252723.06808876
759.0,put,5868.0,6513.0,-36208845.142637335
760.0,call,20501.0,1861.0,212847973.53012505
760.0,put,50542.0,40733.0,-390948847.57169247
761.0,call,3219.0,344.0,36306290.728897385
761.0,put,15320.0,8867.0,-136157477.34998545
762.0,call,5109.0,462.0,62528741.449543744
762.0,put,10259.0,14262.0,-90473965.07538056
763.0,call,5094.0,409.0,65164835.35163161
763.0,put,8773.0,20773.0,-82127503.02150255
764.0,call,4416.0,473.0,64393112.23168396
764.0,put,14005.0,18256.0,-182129667.26471147
765.0,call,14841.0,3844.0,233984476.83746105
765.0,put,107897.0,45586.0,-1662004848.5383217
766.0,call,5227.0,2743.0,91804902.68477583
766.0,put,21663.0,27660.0,-340923309.2015326
767.0,call,6733.0,6571.0,128701477.30770026
767.0,put,14885.0,32796.0,-226844521.02852806
768.0,call,9772.0,2746.0,173964897.53311518
768.0,put,14658.0,51678.0,-274602942.728674
769.0,call,5044.0,2860.0,126782653.4063252
769.0,put,22539.0,75745.0,-561607968.6995509
770.0,call,34520.0,22720.0,951459104.607171
770.0,put,47832.0,240856.0,-1366569252.9611297
771.0,call,8661.0,16376.0,304339340.8104433
771.0,put,12696.0,231088.0,-459543650.1534287
772.0,call,10634.0,18929.0,380751770.1425943
772.0,put,20640.0,521920.0,-1510369612.168817
773.0,call,17489.0,399858.0,1820572420.4811676
773.0,put,21022.0,997573.0,-3396734640.284838
774.0,call,14600.0,564129.0,550996383.6422299
774.0,put,18143.0,909349.0,-1113743655.9860594
775.0,call,65535.0,772534.0,2114957620.2326689
775.0,put,40012.0,1015141.0,-1840142416.6997755
776.0,call,24417.0,806298.0,667571279.9311858
776.0,put,24328.0,398384.0,-956244213.597225
777.0,call,29701.0,474395.0,657563159.6247181
777.0,put,20897.0,108333.0,-630721118.7388394
778.0,call,24415.0,273442.0,397639967.38670915
778.0,put,18136.0,36630.0,-405491214.7674735
779.0,call,21275.0,116301.0,305722909.5150592
779.0,put,9981.0,13306.0,-218423798.2469939
780.0,call,101792.0,230136.0,1724891394.795694
780.0,put,8929.0,14352.0,-161102037.28398952
781.0,call,16523.0,44352.0,156082248.50652483
781.0,put,3396.0,9383.0,-52088124.32416734
782.0,call,15472.0,32962.0,122223901.32423463
782.0,put,3750.0,9460.0,-55354229.465097845
783.0,call,19091.0,20415.0,135238152.949087
783.0,put,7060.0,5791.0,-92427214.37260856
784.0,call,20463.0,20349.0,119189073.7509787
784.0,put,1320.0,5658.0,-15934816.296095572
785.0,call,53203.0,48872.0,370689324.34689295
785.0,put,3779.0,5818.0,-41018144.45065893
786.0,call,14187.0,31757.0,48508812.15071465
786.0,put,525.0,7930.0,-5527875.710985042
787.0,call,14610.0,12278.0,74395788.28205287
787.0,put,619.0,10647.0,-5325308.634586367
788.0,call,11603.0,9687.0,29986481.256428435
788.0,put,561.0,126.0,-4473032.268054059
789.0,call,10375.0,5993.0,21971683.78672139
789.0,put,352.0,6662.0,-2868017.836551543
790.0,call,30547.0,33122.0,80291275.95202015
790.0,put,1933.0,12853.0,-14627830.605237331
791.0,call,7697.0,7549.0,14034665.898081988
791.0,put,251.0,68.0,-1434373.552734442
792.0,call,8223.0,6825.0,12362463.357262935
792.0,put,10.0,53.0,-61032.52571787443
793.0,call,9942.0,4480.0,13183621.203362817
793.0,put,13.0,125.0,-97367.78751775066
794.0,call,7613.0,3092.0,7774387.811248138
794.0,put,56.0,84.0,-405615.1169366663
795.0,call,18724.0,5472.0,24772157.083740383
795.0,put,512.0,152.0,-3417582.997175884
796.0,call,6104.0,1875.0,4745558.975223297
796.0,put,1.0,4.0,-6579.115285800121
797.0,call,5734.0,2814.0,4793896.82411539
797.0,put,0.0,168.0,0.0
798.0,call,4535.0,2033.0,3630342.7945239516
798.0,put,0.0,11.0,0.0
799.0,call,5114.0,1969.0,4112972.3924939213
799.0,put,0.0,13.0,0.0
800.0,call,38495.0,5717.0,37500870.91769615
800.0,put,84.0,129.0,-411580.61246633664
801.0,call,10447.0,783.0,11383374.985470496
801.0,put,0.0,3.0,0.0
802.0,call,6836.0,356.0,4057722.544751106
802.0,put,0.0,3.0,0.0
803.0,call,2456.0,885.0,1683648.293224261
803.0,put,0.0,0.0,0.0
804.0,call,2291.0,327.0,1571083.76034076
804.0,put,0.0,0.0,0.0
805.0,call,15311.0,711.0,6691631.680974085
805.0,put,0.0,21.0,0.0
806.0,call,1628.0,519.0,1005473.1802344152
806.0,put,0.0,0.0,0.0
807.0,call,5623.0,666.0,2233382.829658626
807.0,put,0.0,0.0,0.0
808.0,call,5721.0,929.0,2328290.3512238315
808.0,put,0.0,0.0,0.0
809.0,call,2543.0,1214.0,923656.2084060411
809.0,put,0.0,0.0,0.0
810.0,call,13027.0,1458.0,4693460.721593099
810.0,put,1.0,18.0,-3158.6969168643973
811.0,call,33.0,1.0,9473.892455938229
812.0,call,33.0,10.0,9176.207130813977
815.0,call,7244.0,960.0,1912123.2678376883
815.0,put,3.0,9.0,-8972.737835414679
820.0,call,13516.0,200.0,2799436.958155648
820.0,put,0.0,4.0,0.0
825.0,call,22998.0,284.0,3880159.275200883
825.0,put,0.0,7.0,0.0
830.0,call,18013.0,2326.0,2782843.966239822
830.0,put,1.0,12.0,-2057.885542127851
835.0,call,3670.0,724.0,373804.4926257597
835.0,put,0.0,3.0,0.0
840.0,call,6980.0,77.0,511435.3015232763
840.0,put,0.0,17.0,0.0
845.0,call,7275.0,942.0,520314.7122707097
845.0,put,0.0,19.0,0.0
850.0,call,17727.0,1402.0,885464.5551210054
850.0,put,1.0,6.0,-1387.4981957970394
855.0,call,2888.0,48.0,176666.53529765765
855.0,put,0.0,2.0,0.0
860.0,call,9291.0,4010.0,468122.9048738105
860.0,put,0.0,6.0,0.0
865.0,call,561.0,3672.0,43050.15619069287
865.0,put,0.0,211.0,0.0
870.0,call,6187.0,111.0,215131.5981955569
870.0,put,0.0,0.0,0.0
875.0,call,2273.0,100.0,178882.78693118534
875.0,put,0.0,0.0,0.0
880.0,call,7317.0,2104.0,188464.59889993817
880.0,put,0.0,0.0,0.0
885.0,call,635.0,22.0,36432.96976346114
885.0,put,0.0,0.0,0.0
890.0,call,8936.0,679.0,188919.71294819412
895.0,call,2845.0,391.0,105508.31154408673
900.0,call,16330.0,3475.0,335366.00462174066
905.0,call,15836.0,3326.0,339431.8515120203
910.0,call,21355.0,32.0,367579.65848477907
915.0,call,5327.0,1.0,86477.4374274962
920.0,call,7850.0,65.0,117633.21958573161
925.0,call,6568.0,1.0,134029.7091045201
925.0,put,0.0,0.0,0.0
930.0,call,16027.0,7260.0,200455.90011993094
935.0,call,8518.0,3585.0,87146.21787937995
940.0,call,7239.0,50.0,53553.4868942674
945.0,call,3952.0,15.0,24512.29241341313
950.0,call,5338.0,2088.0,23419.97232464248
955.0,call,32782.0,42.0,146864.1559943755
960.0,call,1391.0,590.0,6483.441859425002
965.0,call,3909.0,10.0,18929.16271407431
970.0,call,4389.0,379.0,22052.54562111548
975.0,call,4635.0,379.0,16916.416006080144
980.0,call,5937.0,242.0,22715.981743707547
985.0,call,4155.0,44.0,16637.223869273166
990.0,call,4480.0,651.0,18742.667167673957
995.0,call,4034.0,40.0,12608.000209740769
1000.0,call,3928.0,3.0,12936.078750958872
