contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260817P00777000,8607.0,0.0820404296875,4.380000000000001,83481.0,-274532483.355204,0.0534261468949321,-0.8986151760901919,772.6699829101562,2658.0,0.0542697113037109,2.08,63065.0,-166426464.1267307,0.1038875377591949,-0.5411885991437004,776.3400268554688,5949.0,0.027770718383789098,2.3000000000000007,-108106019.22847328,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,108106019.22847328,SPY
SPY260817P00775000,11470.0,0.051767294921875,2.4000000000000004,871104.0,-736568809.649837,0.1075627321153262,-0.8575610963028764,772.6699829101562,5676.0,0.0540255731201171,1.1549999999999998,77088.0,-328297691.1657651,0.0959669042042499,-0.3364078558966943,776.3400268554688,5794.0,-0.002258278198242099,1.2450000000000006,-408271118.4840719,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-408271118.4840719,SPY
SPY260817P00751000,7391.0,0.2031329687499999,0.005,1505.0,-5733872.995494365,0.0012994416570973,-0.0035613832268067,772.6699829101562,1759.0,0.132821171875,0.025,6150.0,-925167.1917024738,0.0008726707656583,-0.0026419243939053,776.3400268554688,5632.0,0.07031179687499989,-0.02,-4808705.803791891,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4808705.803791891,SPY
SPY260817C00778000,8260.0,0.0586031640625,0.005,210763.0,73184671.9236313,0.0148406185061778,0.0137668942751842,772.6699829101562,2837.0,0.0419407330322265,0.685,66823.0,206591390.44795036,0.1208228084188668,0.3179732636125508,776.3400268554688,5423.0,0.016662431030273497,-0.68,-133406718.52431907,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,133406718.52431907,SPY
SPY260821P00765000,53403.0,0.102975278930664,1.0550000000000002,11950.0,-952597580.9656028,0.0298782899615941,-0.165651138930198,772.6699829101562,48004.0,0.096688720703125,0.86,12328.0,-564664437.6459256,0.0195168198450079,-0.122429209019139,776.3400268554688,5399.0,0.006286558227538999,0.19500000000000017,-387933143.3196771,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,387933143.3196771,SPY
SPY260821C00785000,36294.0,0.0825287060546875,0.155,22457.0,266829934.13043192,0.0123143539516164,0.037749636285873,772.6699829101562,30933.0,0.0748383532714843,0.71,11589.0,565634217.11453,0.0303395877524636,0.1608056832970436,776.3400268554688,5361.0,0.007690352783203194,-0.5549999999999999,-298804282.9840981,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,298804282.9840981,SPY
SPY260817P00778000,7044.0,0.098641826171875,5.38,18109.0,-178854395.41429576,0.0425296871978017,-0.904503545291384,772.6699829101562,2144.0,0.0554293676757812,2.725,39905.0,-123977026.2591582,0.0959428195953855,-0.6394934233757528,776.3400268554688,4900.0,0.0432124584960938,2.655,-54877369.15513757,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,54877369.15513757,SPY
SPY260821P00775000,11870.0,0.0816742224121093,4.205,14926.0,-409525747.971817,0.0577886316994317,-0.6166207427356988,772.6699829101562,6989.0,0.0819183605957031,3.1100000000000003,19255.0,-186013191.45276284,0.0441595609719064,-0.4107653476017696,776.3400268554688,4881.0,-0.0002441381835937978,1.0949999999999998,-223512556.51905417,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-223512556.51905417,SPY
SPY260817P00768000,5759.0,0.05274384765625,0.005,16808.0,-52675944.4650124,0.0153206492809242,-0.0126441123524464,772.6699829101562,1048.0,0.070321796875,0.175,11789.0,-11031352.507359084,0.01746479625541,-0.0401527035804957,776.3400268554688,4711.0,-0.017577949218749993,-0.16999999999999998,-41644591.957653314,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-41644591.957653314,SPY
SPY260821C00777000,10133.0,0.0864959515380859,1.42,11347.0,294193732.96516937,0.0486303385016008,0.2862996796654203,772.6699829101562,5722.0,0.0804535314941406,3.3600000000000003,16855.0,159060175.9299668,0.0461221611059695,0.4992639516015689,776.3400268554688,4411.0,0.0060424200439452985,-1.9400000000000004,135133557.03520256,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-135133557.03520256,SPY
SPY260817P00736000,4464.0,0.3320379296875,0.005,3.0,-1516217.850115941,0.0005689175583879,-0.0024569201731035,772.6699829101562,75.0,0.19336744140625,0.015,12722.0,-11852.731175106,0.0002622123933648,-0.0010654232953626,776.3400268554688,4389.0,0.13867048828125,-0.009999999999999998,-1504365.118940835,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1504365.118940835,SPY
SPY260817C00801000,4405.0,0.2500075,0.005,3.0,2452433.1196498726,0.00093253078561,0.0031020214458172,772.6699829101562,58.0,0.1191494335937499,0.015,5547.0,27920.818038250694,0.0007987229957101,0.0021247859491489,776.3400268554688,4347.0,0.13085806640625008,-0.009999999999999998,2424512.301611622,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2424512.301611622,SPY
SPY260817C00802000,4554.0,0.257819921875,0.005,43.0,2397846.140512731,0.0008819423648773,0.0030170819650811,772.6699829101562,211.0,0.11524322265625,0.005,5454.0,55209.77161787926,0.0004341397369657,0.0010500421091626,776.3400268554688,4343.0,0.14257669921875002,0.0,2342636.3688948518,LIKELY_CUSTOMER_BUY,80.0,IV up,-2342636.3688948518,SPY
SPY260818P00775000,5875.0,0.0594576477050781,2.795,105878.0,-377351320.5333325,0.107584553416562,-0.8240028678173571,772.6699829101562,1551.0,0.0645845495605468,1.72,14511.0,-67422293.7436339,0.0721253226577764,-0.3730689457821458,776.3400268554688,4324.0,-0.005126901855468692,1.075,-309929026.7896986,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-309929026.7896986,SPY
SPY260818C00778000,6081.0,0.0627535131835937,0.105,46676.0,68672228.84289692,0.0189155101219626,0.0197999676754239,772.6699829101562,1780.0,0.0545748840332031,1.25,16394.0,92406195.5124037,0.0861344988564137,0.3842735785785883,776.3400268554688,4301.0,0.00817862915039061,-1.145,-23733966.669506773,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,23733966.669506773,SPY
SPY260817P00773000,7797.0,0.01563484375,0.415,859647.0,-2724472401.368381,0.5852841954617564,-0.6507983794820709,772.6699829101562,3508.0,0.0571993695068359,0.63,23933.0,-140065478.01912326,0.0662472060115189,-0.1847455024715165,776.3400268554688,4289.0,-0.041564525756835904,-0.21500000000000002,-2584406923.349258,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2584406923.349258,SPY
SPY260817C00781000,6370.0,0.085946640625,0.005,17869.0,27138768.824506234,0.0071361279372923,0.0092111266360829,772.6699829101562,2151.0,0.0457859094238281,0.185,26271.0,63613852.54356229,0.0490690139579952,0.0868428866378519,776.3400268554688,4219.0,0.040160731201171904,-0.18,-36475083.719056055,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,36475083.719056055,SPY
SPY260817P00750000,6846.0,0.2148516015625,0.005,360.0,-5407885.916647344,0.0013231300858859,-0.0038683262969153,772.6699829101562,2683.0,0.137703935546875,0.025,7467.0,-1330055.503857497,0.0008225174784368,-0.0025752722013443,776.3400268554688,4163.0,0.077147666015625,-0.02,-4077830.412789847,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,4077830.412789847,SPY
SPY260818P00770000,5272.0,0.0709321423339843,0.615,53637.0,-275114444.9590798,0.0874077438386787,-0.1675975864994785,772.6699829101562,1284.0,0.0723969714355468,0.5700000000000001,7603.0,-27285682.524110083,0.0352586631206863,-0.1263953778479482,776.3400268554688,3988.0,-0.0014648291015624954,0.04499999999999993,-247828762.43496972,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-247828762.43496972,SPY
SPY260817C00782000,6323.0,0.0937590625,0.005,11698.0,21195372.384250894,0.0056147417746134,0.0077396047893451,772.6699829101562,2781.0,0.0479831530761718,0.125,17914.0,55748138.14167812,0.0332602433267842,0.0556797083712746,776.3400268554688,3542.0,0.045775909423828205,-0.12,-34552765.75742722,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,34552765.75742722,SPY
SPY260817P00734000,3707.0,0.3515689843749999,0.005,3722.0,-1214091.1239803089,0.000548580816176,-0.0025139628332795,772.6699829101562,279.0,0.2031329687499999,0.015,3722.0,-41847.98423528228,0.0002488664676656,-0.0010619783261748,776.3400268554688,3428.0,0.148436015625,-0.009999999999999998,-1172243.1397450266,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1172243.1397450266,SPY
SPY260817P00747000,3908.0,0.2382888671874999,0.005,9.0,-2364514.2172499388,0.0010134429196805,-0.0032257443751606,772.6699829101562,515.0,0.1445398046875,0.015,3737.0,-147173.7337631344,0.0004741536765353,-0.0014811165471599,776.3400268554688,3393.0,0.0937490624999999,-0.009999999999999998,-2217340.483486804,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2217340.483486804,SPY
SPY260817P00760000,7605.0,0.12500875,0.005,4103.0,-13986637.786319468,0.0030805341520092,-0.0054352551361883,772.6699829101562,4263.0,0.096688720703125,0.045,5096.0,-7154399.087567234,0.0027845426431405,-0.0067817490461354,776.3400268554688,3342.0,0.028320029296875007,-0.04,-6832238.698752234,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6832238.698752234,SPY
SPY260828C00787000,3631.0,0.0954680297851562,0.99,498.0,39824458.96004073,0.0183711166036312,0.1520303099731196,772.6699829101562,323.0,0.0955595816040039,2.135,4150.0,4362758.187885253,0.0224106608551176,0.2619447654379532,776.3400268554688,3308.0,-9.155181884769326e-05,-1.1449999999999998,35461700.77215548,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,35461700.77215548,SPY
SPY260817C00783000,6481.0,0.1035245898437499,0.005,6187.0,19345398.47078964,0.0049997417957505,0.0075921955226134,772.6699829101562,3282.0,0.0503024658203125,0.0849999999999999,14226.0,44211420.65719543,0.0223507415754084,0.0360308962984557,776.3400268554688,3199.0,0.0532221240234374,-0.07999999999999989,-24866022.186405785,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,24866022.186405785,SPY
SPY260828C00801000,3617.0,0.0964445825195312,0.095,141.0,7810232.615016012,0.0036168240204083,0.0192102058614713,772.6699829101562,477.0,0.0935149243164062,0.305,3212.0,2191225.453234468,0.0076219260084642,0.0532131215118681,776.3400268554688,3140.0,0.0029296582031249907,-0.21,5619007.161781544,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-5619007.161781544,SPY
SPY260817P00772000,6302.0,0.0122169091796875,0.015,424688.0,-944923933.2545216,0.2511483726637954,-0.0632228228111543,772.6699829101562,3217.0,0.0593355786132812,0.475,18702.0,-100481286.84736463,0.0518239093401942,-0.1343739756459457,776.3400268554688,3085.0,-0.0471186694335937,-0.45999999999999996,-844442646.407157,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-844442646.407157,SPY
SPY260817P00774000,4804.0,0.0337010693359375,1.37,808990.0,-553876266.0422505,0.1931175198469268,-0.8191064608755287,772.6699829101562,1774.0,0.0550021258544921,0.845,35337.0,-87807835.60676931,0.0821250600701404,-0.2502165529652089,776.3400268554688,3030.0,-0.0213010565185546,0.5250000000000001,-466068430.4354812,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-466068430.4354812,SPY
SPY260817P00719000,3625.0,0.476567734375,0.005,4446.0,-662827.6482087335,0.0003062700454536,-0.0018487602744698,772.6699829101562,726.0,0.2500075,0.005,4446.0,-29503.67800375637,6.742727094371159e-05,-0.0003234938606344,776.3400268554688,2899.0,0.226560234375,0.0,-633323.9702049772,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,633323.9702049772,SPY
SPY260818C00780000,4529.0,0.0688569677734375,0.045,41463.0,13621939.59287472,0.0050378884569209,0.0048333688967453,772.6699829101562,1744.0,0.0546359185791015,0.66,12794.0,71668516.36270109,0.0681832937401109,0.2287949043349246,776.3400268554688,2785.0,0.014221049194335998,-0.615,-58046576.76982637,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,58046576.76982637,SPY
SPY260817P00769000,4131.0,0.0429783203125,0.005,39674.0,-54182597.946371146,0.0219693166251608,-0.0151459286083598,772.6699829101562,1357.0,0.0678804150390625,0.225,12051.0,-18983817.450418565,0.0232113149683585,-0.0547828971433397,776.3400268554688,2774.0,-0.024902094726562504,-0.22,-35198780.49595258,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-35198780.49595258,SPY
SPY260821C00905000,9440.0,0.429693203125,0.005,3321.0,150634.5009730187,2.6727871643656253e-05,0.0002487520844072,772.6699829101562,6703.0,0.3320379296875,0.005,3321.0,198063.0845427772,4.902644042276525e-05,0.00049178492363,776.3400268554688,2737.0,0.09765527343749997,0.0,-47428.583569758484,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,47428.583569758484,SPY
SPY260828C00800000,6741.0,0.0964445825195312,0.1149999999999999,1046.0,16940169.21362876,0.0042092559576627,0.0229817293955088,772.6699829101562,4046.0,0.0929045788574218,0.345,3974.0,20508215.52527184,0.0084100395450074,0.0597903319166296,776.3400268554688,2695.0,0.003540003662109395,-0.2300000000000001,-3568046.311643079,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3568046.311643079,SPY
SPY260821P00770000,16100.0,0.0911956115722656,2.1100000000000003,28034.0,-477292676.5936675,0.049655894879205,-0.3397030225976805,772.6699829101562,13436.0,0.0880218151855468,1.6150000000000002,12652.0,-259281516.05709183,0.0320182510624113,-0.2291244248677042,776.3400268554688,2664.0,0.0031737963867188024,0.4950000000000001,-218011160.53657568,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,218011160.53657568,SPY
SPY260817P00766000,3539.0,0.07227490234375,0.005,8429.0,-19432097.920454934,0.0091971029073287,-0.0100995402889548,772.6699829101562,881.0,0.0764252514648437,0.1149999999999999,8860.0,-5479142.512129478,0.0103188840296159,-0.023510032618467,776.3400268554688,2658.0,-0.004150349121093702,-0.10999999999999989,-13952955.408325456,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-13952955.408325456,SPY
SPY260820P00767000,3030.0,0.0937590625,0.985,4929.0,-72666385.67087705,0.0401700941157822,-0.1815674128309212,772.6699829101562,386.0,0.0886321606445312,0.8,2976.0,-5564232.387663885,0.0239174017494674,-0.1295182915868119,776.3400268554688,2644.0,0.00512690185546881,0.18499999999999994,-67102153.28321317,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,67102153.28321317,SPY
SPY260818P00778000,3829.0,0.0639742041015625,5.365,2855.0,-45955692.71029708,0.0201032312629347,-0.9782339245916328,772.6699829101562,1217.0,0.0652559295654296,3.23,12937.0,-53543413.58280676,0.0729980940087881,-0.596803650893106,776.3400268554688,2612.0,-0.001281725463867095,2.1350000000000002,7587720.872509681,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,7587720.872509681,SPY
SPY260817P00711000,2560.0,0.51562984375,0.005,2744.0,-239793.49751745432,0.0001568950908874,-0.0009692301766064,772.6699829101562,4.0,0.2851633984374999,0.005,2744.0,-135.2742874528713,5.611142616053967e-05,-0.0003058625391251,776.3400268554688,2556.0,0.2304664453125001,0.0,-239658.22323000146,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,239658.22323000146,SPY
SPY260817C00784000,4381.0,0.1132901171875,0.005,4055.0,11792263.766568044,0.0045085391984173,0.0074786645818949,772.6699829101562,1883.0,0.0534762622070312,0.065,11515.0,17796437.5474597,0.0156811821057391,0.0252941858823453,776.3400268554688,2498.0,0.059813854980468796,-0.060000000000000005,-6004173.780891655,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6004173.780891655,SPY
SPY260821C00780000,70226.0,0.0828949133300781,0.655,106059.0,1462811419.9977927,0.0348901091635147,0.1507566760559284,772.6699829101562,67754.0,0.0777985287475586,2.025,21931.0,1825523321.9695911,0.0447042166656589,0.359439486223633,776.3400268554688,2472.0,0.0050963845825195,-1.3699999999999999,-362711901.9717984,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,362711901.9717984,SPY
SPY260821C00776000,7680.0,0.0879607806396484,1.78,10558.0,235899298.9989332,0.0514490486465755,0.3391362512016765,772.6699829101562,5227.0,0.081491118774414,3.895,11611.0,142546474.61544803,0.0452480663269373,0.5447615615450205,776.3400268554688,2453.0,0.0064696618652344,-2.115,93352824.38348517,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-93352824.38348517,SPY
SPY260819P00721000,2447.0,0.2812571874999999,0.015,800.0,-134552.91993066267,9.210242726280023e-05,-0.000410895645446,772.6699829101562,22.0,0.2207109179687499,0.025,2425.0,-3971.331133267287,0.0002995087144648,-0.0018844440272381,776.3400268554688,2425.0,0.06054626953125,-0.010000000000000002,-130581.58879739538,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,130581.58879739538,SPY
SPY260819P00720000,2519.0,0.2871165039062499,0.015,788.0,-136841.25487230162,9.099149464293796e-05,-0.0004146702296243,772.6699829101562,174.0,0.2246171289062499,0.025,2416.0,-30607.82713090756,0.0002918631699195,-0.0018672835049264,776.3400268554688,2345.0,0.06249937499999997,-0.010000000000000002,-106233.42774139406,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,106233.42774139406,SPY
SPY260817P00712000,4226.0,0.500005,0.005,2654.0,-357708.59675719345,0.0001417789654934,-0.0008394877368931,772.6699829101562,2000.0,0.2812571874999999,0.005,2654.0,-70453.43164566692,5.844780411679864e-05,-0.0003148689167835,776.3400268554688,2226.0,0.21874781250000014,0.0,-287255.1651115265,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,287255.1651115265,SPY
SPY260817P00748000,2755.0,0.2304764453125,0.005,566.0,-1814507.6567635504,0.0011031869613044,-0.0034159634481862,772.6699829101562,545.0,0.14649291015625,0.025,2806.0,-230794.6889591236,0.0007026278369182,-0.002316821970306,776.3400268554688,2210.0,0.08398353515625001,-0.02,-1583712.9678044268,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1583712.9678044268,SPY
SPY260817C00775000,4409.0,0.0288183056640625,0.005,634396.0,141891545.19691756,0.0539049115325505,0.0272572792189421,772.6699829101562,2297.0,0.0418186639404296,2.105,24703.0,161811644.46936244,0.1168812425395663,0.7068771453340585,776.3400268554688,2112.0,-0.013000358276367103,-2.1,-19920099.272444874,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-19920099.272444874,SPY
SPY260817C00786000,5433.0,0.1289149609375,0.005,24588.0,10494796.877719704,0.0032355361065475,0.0059468650546435,772.6699829101562,3365.0,0.0586031640625,0.035,7059.0,15154539.69904463,0.0074722901046538,0.0118171740275866,776.3400268554688,2068.0,0.070311796875,-0.030000000000000002,-4659742.821324926,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4659742.821324926,SPY
SPY260818C00777000,4900.0,0.0608004077148437,0.175,71295.0,108133673.41696778,0.0369638155905176,0.0427197770377844,772.6699829101562,2885.0,0.0546359185791015,1.66,9185.0,155851214.20182687,0.0896314487334433,0.472467983032961,776.3400268554688,2015.0,0.006164489135742197,-1.4849999999999999,-47717540.78485909,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,47717540.78485909,SPY
SPY260821P00747000,9446.0,0.1521080883789062,0.145,222.0,-17844342.52580132,0.0031642043848744,-0.01549012295785,772.6699829101562,7452.0,0.1369715209960937,0.165,3037.0,-13959826.396568628,0.0031081589095876,-0.0187193517645939,776.3400268554688,1994.0,0.015136567382812494,-0.020000000000000018,-3884516.1292326916,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3884516.1292326916,SPY
SPY260817P00755000,3329.0,0.16993017578125,0.005,4335.0,-3750631.646398461,0.0018871331202537,-0.00442600381492,772.6699829101562,1372.0,0.114266669921875,0.025,2933.0,-994398.3140257448,0.0012025476982409,-0.0031907472300143,776.3400268554688,1957.0,0.055663505859375004,-0.02,-2756233.332372716,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2756233.332372716,SPY
SPY260817C00830000,2162.0,0.4687553125,0.005,2031.0,404829.7668221536,0.000313637993638,0.0018635494345047,772.6699829101562,212.0,0.2187578124999999,0.005,2031.0,12372.515261447415,9.683183917694596e-05,0.0004136693269546,776.3400268554688,1950.0,0.24999750000000012,0.0,392457.2515607062,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-392457.2515607062,SPY
SPY260817P00767000,6314.0,0.062509375,0.005,11463.0,-43596607.2590376,0.011565383385829,-0.0111215302425597,772.6699829101562,4376.0,0.0737397314453125,0.145,6733.0,-35744849.39024799,0.0135528989935879,-0.0312274619295266,776.3400268554688,1938.0,-0.011230356445312492,-0.13999999999999999,-7851757.868789606,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7851757.868789606,SPY
SPY260821P00778000,2899.0,0.08008732421875,6.16,977.0,-79639404.45181587,0.0460141820704996,-0.7774127314398815,772.6699829101562,1027.0,0.0817352569580078,4.515,7959.0,-27914847.96935658,0.0450983722243029,-0.5458838699448153,776.3400268554688,1872.0,-0.0016479327392577986,1.6450000000000005,-51724556.48245929,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-51724556.48245929,SPY
SPY260817P00753000,2479.0,0.187508125,0.005,5540.0,-2365426.975689268,0.0015982508230385,-0.0041031899604119,772.6699829101562,693.0,0.12305564453125,0.025,2155.0,-413569.7029168979,0.0009901740144318,-0.0027922357806059,776.3400268554688,1786.0,0.06445248046875,-0.02,-1951857.2727723704,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1951857.2727723704,SPY
SPY260819C00797000,2171.0,0.12696185546875,0.005,2101.0,338431.0136204702,0.0002611092452901,0.0005362427052099,772.6699829101562,393.0,0.08399353515625,0.015,2114.0,409661.1417536752,0.0017295306553966,0.0045140931888841,776.3400268554688,1778.0,0.0429683203125,-0.009999999999999998,-71230.128133205,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,71230.128133205,SPY
SPY260817C00785000,6249.0,0.1211025390625,0.005,15957.0,14133729.56432149,0.003788420437334,0.0066222172045579,772.6699829101562,4511.0,0.055673505859375,0.045,16860.0,28632257.2447193,0.0105312228676394,0.0165795069536122,776.3400268554688,1738.0,0.065429033203125,-0.04,-14498527.68039781,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,14498527.68039781,SPY
SPY260821P00776000,3696.0,0.0810028424072265,4.8100000000000005,7017.0,-121350752.39236504,0.0549949015687724,-0.6740821235790005,772.6699829101562,1969.0,0.0811249114990234,3.535,8744.0,-53936578.55276939,0.0454499825687726,-0.4550573841993049,776.3400268554688,1727.0,-0.00012206909179690584,1.2750000000000004,-67414173.83959565,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-67414173.83959565,SPY
