strike,type,oi,volume,public_gex
704.0,put,3974.0,4110.0,-6813588.835703045
705.0,call,16429.0,379.0,69402359.72874068
705.0,put,40817.0,15493.0,-126953057.45823523
706.0,call,933.0,32.0,4334701.133094931
706.0,put,4406.0,8847.0,-7975200.937162855
707.0,call,1183.0,45.0,5636133.376115948
707.0,put,5207.0,5930.0,-11783173.949895678
708.0,call,899.0,199.0,4391571.540921535
708.0,put,4646.0,7057.0,-13005827.138837527
709.0,call,1554.0,112.0,7985426.548796587
709.0,put,4632.0,8030.0,-16357638.908231448
710.0,call,19058.0,1291.0,110452830.66362324
710.0,put,38318.0,21439.0,-156154747.28582656
711.0,call,1379.0,59.0,8130827.153681399
711.0,put,2988.0,5349.0,-10804614.750681946
712.0,call,2371.0,132.0,14497328.86575632
712.0,put,4483.0,4702.0,-18682665.312823348
712.5,call,58.0,1.0,387873.41030896496
712.5,put,336.0,384.0,-2198048.0368144144
713.0,call,2336.0,44.0,14954979.435460491
713.0,put,5954.0,5624.0,-28754354.17119085
714.0,call,2825.0,168.0,18552219.416542307
714.0,put,4174.0,7816.0,-19490102.390614044
715.0,call,9357.0,1292.0,75088302.67649692
715.0,put,22142.0,24309.0,-123020842.69241385
716.0,call,1874.0,79.0,15657365.094200164
716.0,put,7348.0,10908.0,-35847464.21236112
717.0,call,1785.0,119.0,14383012.178164843
717.0,put,9699.0,38311.0,-49945931.551935166
717.5,call,259.0,33.0,2381552.141860456
717.5,put,410.0,529.0,-3935932.2172461823
718.0,call,2835.0,190.0,25818097.184515137
718.0,put,10527.0,37658.0,-70413708.04906349
719.0,call,3629.0,279.0,38222467.903834194
719.0,put,4955.0,9254.0,-32757529.687940504
720.0,call,21048.0,2359.0,233979994.8827947
720.0,put,46086.0,50360.0,-492190652.11792374
721.0,call,2652.0,903.0,29556969.493964106
721.0,put,10278.0,15582.0,-88522719.9058831
722.0,call,3903.0,1528.0,50101008.795216806
722.0,put,10686.0,26032.0,-83202731.80038232
722.5,call,325.0,32.0,3626744.0410300745
722.5,put,1001.0,570.0,-13941251.882498916
723.0,call,3442.0,2857.0,48141574.18012597
723.0,put,7154.0,23000.0,-75480744.64560759
724.0,call,4325.0,2152.0,65135694.10556133
724.0,put,8360.0,22341.0,-90121254.13723935
725.0,call,17510.0,7197.0,289034625.3048662
725.0,put,27355.0,58443.0,-417385064.7374701
726.0,call,5340.0,6707.0,100134917.15514253
726.0,put,9654.0,54279.0,-206941005.4594831
727.0,call,6182.0,7823.0,134472291.33712775
727.0,put,4793.0,72921.0,-88054455.59138665
727.5,call,444.0,590.0,7514302.823401385
727.5,put,382.0,341.0,-6742511.362654295
728.0,call,8988.0,21282.0,203780554.02036893
728.0,put,7737.0,131193.0,-194171137.8874473
729.0,call,4586.0,11146.0,105057510.04861075
729.0,put,8448.0,277165.0,-478757119.56769526
730.0,call,58848.0,307509.0,18317412053.31273
730.0,put,25995.0,659259.0,-1300975035.2145789
731.0,call,10248.0,348292.0,557747343.5234629
731.0,put,6346.0,418315.0,-276755483.8108259
732.0,call,10642.0,330391.0,260015183.83716893
732.0,put,9215.0,458339.0,-297202532.6061531
732.5,call,645.0,1799.0,10001498.33297078
732.5,put,433.0,1670.0,-8111999.646858629
733.0,call,16010.0,427978.0,322759590.79063916
733.0,put,4824.0,333497.0,-150662803.82231113
734.0,call,12485.0,343389.0,230716478.15698877
734.0,put,4836.0,175961.0,-116588131.41735302
735.0,call,54080.0,374283.0,831138148.5493231
735.0,put,5147.0,56237.0,-99440703.76720117
736.0,call,7258.0,155091.0,79981972.28480338
736.0,put,1193.0,17163.0,-20720902.822131686
737.0,call,7358.0,57971.0,82466826.98184693
737.0,put,2602.0,8266.0,-44641424.89042479
737.5,call,1681.0,460.0,26890141.388121508
737.5,put,91.0,79.0,-1386305.9870826784
738.0,call,9766.0,35167.0,97804964.90821372
738.0,put,702.0,3154.0,-10676796.684830815
739.0,call,4426.0,23374.0,33874392.09115442
739.0,put,965.0,2216.0,-13767507.573407546
740.0,call,68406.0,67280.0,559364325.2173811
740.0,put,4236.0,4889.0,-54075801.7454316
741.0,call,5576.0,17171.0,29502363.768695492
741.0,put,614.0,2602.0,-7150749.220608418
742.0,call,7839.0,13974.0,52362280.97481537
742.0,put,356.0,312.0,-3806506.20451485
742.5,call,1116.0,250.0,11214422.900511837
742.5,put,42.0,27.0,-430478.10591906554
743.0,call,4196.0,10346.0,23268414.705533735
743.0,put,314.0,446.0,-3149494.533355369
744.0,call,7328.0,9223.0,45055258.811747976
744.0,put,161.0,38.0,-1453386.2388018235
745.0,call,32879.0,24286.0,139996843.6674347
745.0,put,431.0,267.0,-3544286.484365561
746.0,call,4272.0,12541.0,14468043.96842169
746.0,put,97.0,32.0,-733755.8104570332
747.0,call,6896.0,5031.0,37456222.891437985
747.0,put,55.0,21.0,-365481.97084028437
748.0,call,8201.0,7410.0,30724493.184381858
748.0,put,87.0,75.0,-595085.1501959218
749.0,call,3928.0,5300.0,9022834.340474695
749.0,put,106.0,37.0,-644371.9250777251
750.0,call,46020.0,32119.0,148060380.32421085
750.0,put,345.0,117.0,-1939320.1674051739
751.0,call,2731.0,2303.0,6836950.210839608
751.0,put,5.0,45.0,-29021.818054971623
752.0,call,1982.0,3767.0,3805697.0920718275
752.0,put,9.0,4.0,-51693.8050752723
753.0,call,2217.0,1747.0,4540258.559174606
753.0,put,1.0,2.0,-5032.585809286127
754.0,call,2535.0,1594.0,3711434.5947776474
754.0,put,0.0,11.0,0.0
755.0,call,18066.0,4614.0,35349796.20529792
755.0,put,30.0,32.0,-162076.82820725447
756.0,call,1514.0,524.0,2477147.555903678
756.0,put,16.0,19.0,-81808.48179707972
757.0,call,1638.0,427.0,2453287.701477089
757.0,put,0.0,4.0,0.0
758.0,call,2551.0,1102.0,4293808.116920765
759.0,call,1110.0,462.0,2169309.013002142
760.0,call,45062.0,3609.0,83887726.24623856
760.0,put,15.0,66.0,-59052.909772939776
761.0,call,597.0,198.0,293747.3761674494
762.0,call,110.0,124.0,53069.40692196012
763.0,call,348.0,94.0,158231.2630744698
764.0,call,1026.0,19.0,311404.3018963082
765.0,call,67263.0,17958.0,135998422.38175303
765.0,put,5.0,11.0,-19204.071561566157
766.0,call,148.0,11.0,40842.81252653671
767.0,call,42.0,13.0,11084.51309529332
768.0,call,199.0,35.0,50317.03702018555
769.0,call,73.0,5.0,17713.909159542123
770.0,call,23165.0,1238.0,16046542.710869493
770.0,put,2.0,3.0,-6712.481385546549
775.0,call,8875.0,597.0,2712504.5569170546
775.0,put,0.0,4.0,0.0
780.0,call,13004.0,757.0,2967592.76775587
780.0,put,0.0,3.0,0.0
785.0,call,17840.0,370.0,2708999.7207006444
785.0,put,0.0,2.0,0.0
790.0,call,7004.0,104.0,925667.69025263
790.0,put,0.0,1.0,0.0
795.0,call,2539.0,72.0,336685.9726189647
795.0,put,0.0,2.0,0.0
800.0,call,13445.0,25.0,1294026.5484222719
800.0,put,12.0,9.0,-19428.28939168292
805.0,call,3970.0,5.0,405547.02724275424
805.0,put,0.0,2.0,0.0
810.0,call,7666.0,320.0,629360.7006192872
810.0,put,0.0,12.0,0.0
815.0,call,1565.0,16.0,143822.4804856106
815.0,put,0.0,1.0,0.0
820.0,call,4296.0,305.0,142669.2063409467
820.0,put,0.0,2.0,0.0
825.0,call,10936.0,8.0,304556.98886487173
825.0,put,0.0,5.0,0.0
830.0,call,10001.0,220.0,255139.0547175104
830.0,put,0.0,14.0,0.0
835.0,call,828.0,3.0,42534.4049152183
835.0,put,0.0,0.0,0.0
840.0,call,2843.0,2.0,112869.79686440487
840.0,put,0.0,0.0,0.0
845.0,call,1184.0,81.0,44141.18535422178
845.0,put,0.0,0.0,0.0
850.0,call,15904.0,26.0,546536.6683984254
850.0,put,0.0,10.0,0.0
855.0,call,468.0,1.0,14550.164783711823
855.0,put,0.0,0.0,0.0
860.0,call,1826.0,3.0,42203.73239495961
860.0,put,0.0,0.0,0.0
865.0,call,590.0,18.0,16284.83772378312
870.0,call,3919.0,110.0,112269.49104194417
875.0,call,7757.0,22.0,100865.19046711562
880.0,call,756.0,13.0,10113.986273195325
885.0,call,1674.0,4.0,17451.662274692182
890.0,call,781.0,282.0,10418.580820270114
895.0,call,563.0,415.0,17101.087782528783
900.0,call,36493.0,100.0,184769.2898548294
900.0,put,0.0,64.0,0.0
905.0,call,396.0,2.0,3356.984090274817
910.0,call,248.0,20.0,2096.8922221314388
915.0,call,349.0,10.0,1253.1408876184655
915.0,put,0.0,0.0,0.0
920.0,call,894.0,1.0,3323.3156205341943
925.0,call,1218.0,1.0,4638.864797319943
925.0,put,0.0,50.0,0.0
930.0,call,431.0,2.0,1688.1281309276449
935.0,call,176.0,1.0,702.4512551891627
940.0,call,498.0,51.0,1481.7850598510004
945.0,call,654.0,13.0,2028.4005208832689
950.0,call,9325.0,306.0,81587.90664217023
950.0,put,0.0,4.0,0.0
